rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-1085-org,MIA,WIKTORIA,KRÓLIKOWSKA,POMORSKIE,30/01/2011,LLY956279
rec-1086-dup-0,MARYA,,KRÓLIKOWSKA,OPOLSKIE,28/02/1951,
rec-1086-org,MARIA,ALEKSANDRA,KRÓLIKOWSKA,OPOLSKIE,28/02/1951,KKD563852
rec-1087-org,KATARZYNA,ZOFIA,NOWAK,ŁÓDZKIE,23/06/2009,XCZ065319
rec-1088-org,BIANKA,KAROLINA,CICHOŃ,OPOLSKIE,14/09/1998,KTX022992
rec-1089-org,MICHALINA,ZUZANNA,JAMRÓZ,MAŁOPOLSKIE,26/01/1992,ZKS043846
rec-1090-dup-0,,PAULINA,NA,MAZOWIECKIE,31/05/1953,
rec-1090-org,JULIA,PAULINA,KAŹMIERCZAK,MAZOWIECKIE,31/05/1953,TFN487345
rec-1091-org,ZOFIA,CRISTINA,KOWALSKA,WARMIŃSKO-MAZURSKIE,26/09/1946,FWX945349
rec-1092-dup-0,MYLANA,MARIA,NA,ŚLĄSKIE,12/07/1985,
rec-1092-org,MILANA,MARIA,ANDRZEJEWSKA,ŚLĄSKIE,12/07/1985,JLP544664
rec-1093-dup-0,,,MACIIEJEWSKA,PODLASKIE,26/07/1957,FNP600128
rec-1093-org,WERONIKA,MIRA,MACIEJEWSKA,PODLASKIE,26/07/1957,FNP600128
rec-1094-org,MARIKA,OLIWIA,CICHOCKA,LUBELSKIE,15/02/1968,ZRR080580
rec-1095-org,NELA,MARIA,WASILEWSKA,ŚLĄSKIE,28/11/1963,JAK735444
rec-1096-org,ANNA,FAUSTYNA,ZIELIŃSKA,WARMIŃSKO-MAZURSKIE,20/08/1980,HXE927673
rec-1097-dup-0,LAURA,,KŁOSOWSKA,MAZOWIECKIE,09/08/2070,ZTJ474702
rec-1097-org,LAURA,ELŻBIETA,KŁOSOWSKA,MAZOWIECKIE,09/08/2007,ZTJ473702
rec-1098-org,HANNA,ZOFIA,DOBOSZ,PODKARPACKIE,13/01/1985,DMD380337
rec-1099-org,ELIZA,KINGA,URBAŃSKA,MAZOWIECKIE,02/07/1978,MTS167993
rec-1100-org,NADIA,MARIANNA,DYMEK,PODKARPACKIE,06/12/1984,YDC361018
rec-1101-dup-0,KAJA,,ZASADA,MAŁOPOLSKIE,25/10/1908,
rec-1101-org,KAJA,ANNA,ZASADA,MAŁOPOLSKIE,25/10/1980,GXR683999
rec-1102-org,JULIA,URSZULA,KUCHARSKA,ŚLĄSKIE,23/01/1970,GWE169240
rec-1103-org,ALICJA,PATRYCJA,BARON,MAZOWIECKIE,20/08/1995,PPG827832
rec-1104-org,EMILLY,PAULINA,KRAWCZYK,MAŁOPOLSKIE,20/10/1973,ZNR604610
rec-1105-dup-0,APOLONIIA,AMELIA,NA,,15/11/1983,PEW889903
rec-1105-org,APOLONIA,AMELIA,NOWAK,PODLASKIE,15/11/1983,PEW889903
rec-1106-dup-0,NADIA,,CŹAPLA,,03/10/1968,XNA343802
rec-1106-org,NADIA,EWA,CZAPLA,KUJAWSKO-POMORSKIE,03/10/1968,XNA343802
rec-1107-dup-0,URSZULA,,JURCŹAK,MAZOWIECKIE,24/01/1965,
rec-1107-org,URSZULA,BLANKA,JURCZAK,MAZOWIECKIE,24/01/1965,ZWJ752004
rec-1108-org,ROMA,EMILIA,NOWAK,LUBELSKIE,04/02/1966,AER369067
rec-1109-dup-0,BARBARA,,WĄSIK,,24/05/1992,
rec-1109-org,BARBARA,ANETA,WĄSIK,KUJAWSKO-POMORSKIE,24/05/1992,TKX172738
rec-1110-dup-0,LUTZJA,,KOLODZIIIEJ,LUBELSKIE,01/04/1971,PPS686493
rec-1110-org,ŁUCJA,TERESA,KOŁODZIEJ,LUBELSKIE,01/04/1971,PPS686493
rec-1111-dup-0,AMELIIA,MICHALINA,WŁODARCŻYK,WIELKOPOLSKIE,14/04/1945,PEE452387
rec-1111-org,AMELIA,MICHALINA,WŁODARCZYK,WIELKOPOLSKIE,14/04/1954,PEE452387
rec-1112-org,ALICJA,BEATA,BEDNARSKA,OPOLSKIE,05/12/2017,FLW925954
rec-1113-org,ŁUCJA,MARIA,PLUTA,DOLNOŚLĄSKIE,20/05/1981,MCJ368956
rec-1114-org,IGA,MARIA,WÓJCIK,ŚLĄSKIE,09/07/1997,YRG403978
rec-1115-org,NADIA,ŁUCJA,GRABOWSKA,ŚLĄSKIE,28/02/1986,TFT836798
rec-1116-org,EMILIA,ZUZANNA,ZYCH,WIELKOPOLSKIE,01/08/1977,FCH829791
rec-1117-org,LILIANNA,EWA,SZCZĘSNA,WIELKOPOLSKIE,28/09/1999,RYT482231
rec-1118-org,HANNA,ŁUCJA,SOBCZAK,PODLASKIE,10/12/1966,NGL022505
rec-1119-org,MARIA,ZOFIA,NOWAK,MAŁOPOLSKIE,22/12/1936,KEP882032
rec-1120-org,OLIWIA,MARCELINA,GACEK,KUJAWSKO-POMORSKIE,13/02/1952,ZAJ822169
rec-1121-org,ALICJA,MAGDALENA,KOPROWSKA,WIELKOPOLSKIE,04/07/1967,MZA815096
rec-1122-dup-0,,MAGDALENA,JAWORSKA,ŚLĄSKIE,06/03/1948,GFK48t756
rec-1122-org,MAJA,MAGDALENA,JAWORSKA,ŚLĄSKIE,06/03/1984,GFK485756
rec-1123-dup-0,ANTONYNA,HELENA,FRĄTTZZAK,,28/07/1950,NZY245599
rec-1123-org,ANTONINA,HELENA,FRĄTCZAK,WIELKOPOLSKIE,28/07/1950,NZY245599
rec-1124-org,EMILIA,EDYTA,NOWICKA,LUBUSKIE,15/04/1946,GWX765931
rec-1125-org,ZOFIA,EMILIA,SIKORSKA,MAZOWIECKIE,26/08/1997,LTC381468
rec-1126-org,LILY,ELŻBIETA,MALINOWSKA,DOLNOŚLĄSKIE,19/07/1978,LKS950652
rec-1127-org,ANASTAZJA,HALINA,ZABOROWSKA,ŚLĄSKIE,29/10/1979,FFN851337
rec-1128-org,LILIANA,ANNA,GRZESIAK,WIELKOPOLSKIE,26/09/1971,JSM534944
rec-1129-org,ŁUCJA,MARIA,MICHALSKA,WIELKOPOLSKIE,11/07/1993,HFZ149553
rec-1130-org,ANNA,PAULINA,KACZOROWSKA,ŚLĄSKIE,24/11/1944,ZYS822090
rec-1131-org,HANNA,JOANNA,TRACZ,POMORSKIE,26/10/1993,FCX723435
rec-1132-org,POLA,ALEKSANDRA,BUKOWSKA,ŁÓDZKIE,30/07/1956,KHZ740425
rec-1133-dup-0,ZUZANNA,ZOFIA,KOLODZIEJ,OPOLSKIE,14/12/1987,PXA928839
rec-1133-org,ZUZANNA,ZOFIA,KOŁODZIEJ,OPOLSKIE,14/12/1978,PXA938839
rec-1134-org,EMILIA,MARIA,BUGAJSKA,MAZOWIECKIE,24/04/1959,GLZ319203
rec-1135-org,LAURA,DANUTA,KAŹMIERCZAK,ŚLĄSKIE,06/08/1967,XKT438823
rec-1136-dup-0,MAJA,,NA,MAZOWIECKIE,06/02/1962,
rec-1136-org,MAJA,ALEKSANDRA,BARAN,MAZOWIECKIE,06/02/1962,FWZ911937
rec-1137-org,ALICJA,IZABELA,KACZMARCZYK,LUBELSKIE,08/06/2003,KXM863035
rec-1138-org,ARINA,MARIA,STACHURA,PODLASKIE,13/12/1987,LKG789186
rec-1139-org,AMELIA,KATARZYNA,GRZEGORCZYK,ŚLĄSKIE,01/09/1972,CND645762
rec-1140-org,ANIELA,LILIANA,LEWANDOWSKA,LUBELSKIE,11/06/2006,WYR103481
rec-1141-org,WIKTORIA,KSENIA,BŁASZCZYK,WIELKOPOLSKIE,14/09/1995,PCX934659
rec-1142-org,LAURA,LAURA,GRELA,KUJAWSKO-POMORSKIE,24/03/1990,HJF014062
rec-1143-org,LILIANA,ALEKSANDRA,SZWED,LUBELSKIE,21/01/1992,NJA239509
rec-1144-org,JULIA,MARIA,WRZOSEK,WIELKOPOLSKIE,05/08/1989,MCH370623
rec-1145-dup-0,JULYA,OLIWIA,NA,ŁÓDZKIE,23/12/1988,
rec-1145-org,JULIA,OLIWIA,BEDNARCZYK,ŁÓDZKIE,23/12/1988,PDM885256
rec-1146-dup-0,LENA,,DLUGOSŻ,,21/02/1945,YKC091044
rec-1146-org,LENA,PAULINA,DŁUGOSZ,DOLNOŚLĄSKIE,21/02/1945,YKC091044
rec-1147-org,SARA,NATALIA,KRÓLIKOWSKA,KUJAWSKO-POMORSKIE,02/03/2013,RAE889318
rec-1148-dup-0,LILIIANNA,,BUCŻEK,MAŁOPOLSKIE,09/10/1951,KDK456743
rec-1148-org,LILIANNA,KATARZYNA,BUCZEK,MAŁOPOLSKIE,09/10/1951,KDK456743
rec-1149-dup-0,,,GABRYŚ,ŚLĄSKIE,03/11/1975,
rec-1149-org,MIJA,GERTRUDA,GABRYŚ,ŚLĄSKIE,03/11/1975,JHC810586
rec-1150-dup-0,ŹUZANNA,,KOZŁOWSKA,MAŁOPOLSKIE,21/08/1938,PHX670605
rec-1150-org,ZUZANNA,AGATA,KOZŁOWSKA,MAŁOPOLSKIE,21/08/1938,PHX679605
rec-1151-org,KATARZYNA,ANNA,LASKOWSKA,WIELKOPOLSKIE,13/02/1980,KFH957720
rec-1152-org,ANASTAZJA,JULIA,LEWANDOWSKA,MAŁOPOLSKIE,05/09/1999,TDY438999
rec-1153-dup-0,,MARIA,WASILEWSKA,,18/08/1981,DYN934058
rec-1153-org,OLIVIA,MARIA,WASILEWSKA,ŚLĄSKIE,18/08/1981,DYN935058
rec-1154-org,ZUZANNA,ELŻBIETA,BARTCZAK,MAZOWIECKIE,26/11/1985,DLP261778
rec-1155-org,MAJA,BEATA,KASPRZAK,ŚWIĘTOKRZYSKIE,11/06/1982,JKL336435
rec-1156-org,BARBARA,MICHALINA,WIŚNIEWSKA,ZACHODNIOPOMORSKIE,25/12/1964,LYZ518079
rec-1157-org,LILIANNA,MARTYNA,BIERNAT,ŚLĄSKIE,04/05/1977,TST162546
rec-1158-dup-0,,EWA,TZYGAN,WARMIŃSKO-MAZURSKIE,25/10/1980,JMH33t305
rec-1158-org,LAURA,EWA,CYGAN,WARMIŃSKO-MAZURSKIE,25/10/1980,JMH336305
rec-1159-dup-0,ANASTARJA,ŁUCJA,ŚLIWIŃSKA,ŚLĄSKIE,03/09/1927,
rec-1159-org,ANASTAZJA,ŁUCJA,ŚLIWIŃSKA,ŚLĄSKIE,03/09/1972,WWX907175
rec-1160-org,ZOFIA,LEA,KOKOT,POMORSKIE,31/12/1957,HTA654672
rec-1161-org,VARVARA,EWA,MRÓZ,ŁÓDZKIE,10/06/2007,SXR878665
rec-1162-org,BLANKA,ŁUCJA,BARAN,WIELKOPOLSKIE,21/08/1987,ZYT284468
rec-1163-org,MARIA,JOANNA,SKOCZYLAS,MAZOWIECKIE,14/06/1967,PGC779299
rec-1164-org,WIKTORIA,MAGDALENA,PRZYBYLSKA,MAŁOPOLSKIE,10/08/1985,EGK422677
rec-1165-org,HIACYNTA,ALEKSANDRA,WARZECHA,DOLNOŚLĄSKIE,25/03/1978,NWR633743
rec-1166-org,MAGDALENA,ELENA,MARZEC,MAŁOPOLSKIE,20/08/1970,GKR940534
rec-1167-dup-0,,MARIA,KUJAVSKA,ŚLĄSKIE,22/02/1968,ZPG417891
rec-1167-org,ZUZANNA,MARIA,KUJAWSKA,ŚLĄSKIE,22/02/1986,ZPG417891
rec-1168-org,NINA,HELENA,GRZEGORCZYK,ŁÓDZKIE,23/03/2001,DGL360908
rec-1169-dup-0,LANDA,ALEKSANDRA,WDOŁYIAK,,30/05/1976,NCX608868
rec-1169-org,WANDA,ALEKSANDRA,WDOWIAK,ZACHODNIOPOMORSKIE,30/05/1976,NCX608868
rec-1170-org,ANASTAZJA,MARIANNA,ZIĘTEK,ŚWIĘTOKRZYSKIE,29/11/2005,DYC346091
rec-1171-org,BLANKA,ANNA,ZIÓŁKOWSKA,POMORSKIE,08/02/1965,JZP892028
rec-1172-org,POLA,JOANNA,RUTKOWSKA,LUBUSKIE,10/06/1945,EXN999380
rec-1173-dup-0,PATRYTZJA,,KALINOVSKA,ŚLĄSKIE,02/06/1988,ZXH627017
rec-1173-org,PATRYCJA,MAGDALENA,KALINOWSKA,ŚLĄSKIE,02/06/1988,ZXH627017
rec-1174-org,JULIA,ŁUCJA,KOZŁOWSKA,ŁÓDZKIE,13/09/1992,EWS402415
rec-1175-dup-0,,EWELINA,BYAŁEK,WIELKOPOLSKIE,02/09/1989,SCH702015
rec-1175-org,EMILIA,EWELINA,BIAŁEK,WIELKOPOLSKIE,02/09/1998,SCH702015
rec-1176-org,AMELIA,JUSTYNA,MARSZAŁEK,MAZOWIECKIE,12/10/1964,JLH691382
rec-1177-org,MAJA,KORNELIA,NOWAK,POMORSKIE,29/08/1928,GPK106819
rec-1178-org,ZUZANNA,KRYSTYNA,KOWALEWSKA,MAZOWIECKIE,13/12/1987,RZL787283
rec-1179-dup-0,OLYWIA,IWONA,NA,WARMIŃSKO-MAZURSKIE,11/08/2040,NRA425641
rec-1179-org,OLIWIA,IWONA,FALKOWSKA,WARMIŃSKO-MAZURSKIE,11/08/2004,NRA425641
rec-1180-org,HANNA,DANUTA,KOWALEWSKA,MAZOWIECKIE,06/06/1990,YME560315
rec-1181-dup-0,FERONYKA,,ZEBROWSKA,POMORSKIE,04/05/1977,YDE769104
rec-1181-org,WERONIKA,JOLANTA,ŻEBROWSKA,POMORSKIE,04/05/1977,YDE769104
rec-1182-org,NATALIA,TERESA,PAWŁOWSKA,OPOLSKIE,22/02/1967,TDR177419
rec-1183-org,ANASTAZJA,BEATA,LESZCZYŃSKA,MAZOWIECKIE,09/01/1960,JXA163228
rec-1184-dup-0,ALICA,OLIWIA,GOŁEŁBIEWSKA,WIELKOPOLSKIE,27/12/1978,RYY81285e
rec-1184-org,ALICA,OLIWIA,GOŁĘBIEWSKA,WIELKOPOLSKIE,27/12/1987,RYY812853
rec-1185-org,HANNA,ELŻBIETA,JARZĄBEK,DOLNOŚLĄSKIE,21/05/1950,RLD622427
rec-1186-org,ALEKSANDRA,MARTA,WŁODARCZYK,LUBELSKIE,14/03/1989,TRM519702
rec-1187-org,KAMILA,MAGDALENA,MICHALSKA,ŚWIĘTOKRZYSKIE,15/07/1988,ZKS445158
rec-1188-org,IZABELA,MARIA,PRUS,OPOLSKIE,11/04/1948,NPF955660
rec-1189-org,ZOFIA,MARIA,PAŁKA,DOLNOŚLĄSKIE,08/01/1987,RYK910249
rec-1190-org,LAURA,EMILIA,WIŚNIEWSKA,ŚLĄSKIE,26/08/1948,SDY876130
rec-1191-org,LILIANNA,WERONIKA,SZCZEPANIAK,PODKARPACKIE,31/08/1982,TLS915038
rec-1192-dup-0,WERONYKA,AGNIESZKA,NA,PODLASKIE,04/07/1916,KMY776978
rec-1192-org,WERONIKA,AGNIESZKA,CHRZANOWSKA,PODLASKIE,04/07/1961,KMY776978
rec-1193-dup-0,,ZOFIA,JURCŻAK,WIELKOPOLSKIE,22/04/1977,END86951e
rec-1193-org,KAJA,ZOFIA,JURCZAK,WIELKOPOLSKIE,22/04/1977,END859523
rec-1194-dup-0,LENA,HANNA,STEFANYAK,LUBELSKIE,21/01/1953,
rec-1194-org,LENA,HANNA,STEFANIAK,LUBELSKIE,21/01/1935,CCA199720
rec-1195-dup-0,MAJA,,NA,LUBELSKIE,10/03/2011,XPD027362
rec-1195-org,MAJA,LEOKADIA,CICHOCKA,LUBELSKIE,10/03/2011,XPD027352
rec-1196-dup-0,,,WILTZZEK,POMORSKIE,05/08/1975,LCM165001
rec-1196-org,LILIANA,MARIA,WILCZEK,POMORSKIE,05/08/1975,LCM165001
rec-1197-org,MIA,RÓŻA,KAŹMIERCZAK,ZACHODNIOPOMORSKIE,09/05/2003,ATW503748
rec-1198-org,HANNA,AGNIESZKA,TKACZYK,ŚWIĘTOKRZYSKIE,27/07/1975,NTY109464
rec-1199-org,FLORENTYNA,PAULINA,RYBICKA,MAŁOPOLSKIE,28/01/1953,XTL160598
rec-1200-org,MIA,WERONIKA,MISIAK,DOLNOŚLĄSKIE,03/04/1998,NZW078018
rec-1201-dup-0,NADYA,MARIANNA,MAJEVSKA,LUBELSKIE,27/02/1979,ZWW23o294
rec-1201-org,NADIA,MARIANNA,MAJEWSKA,LUBELSKIE,27/02/1979,ZWW239294
rec-1202-dup-0,,WIKTORIA,PIEKARSKA,,14/02/1996,TYN997717
rec-1202-org,ZOE,WIKTORIA,PIEKARSKA,WIELKOPOLSKIE,14/02/1969,TYN997717
rec-1203-org,ANNA,KATARZYNA,ZABOROWSKA,WIELKOPOLSKIE,14/05/1986,MZP624042
rec-1204-org,MAJA,ANGELIKA,PIECHOTA,MAŁOPOLSKIE,26/06/1986,MXM261301
rec-1205-org,ZLATA,MARIA,KUBICA,MAŁOPOLSKIE,20/04/1977,ZFJ494505
rec-1206-org,BARBARA,VIOLETTA,MUCHA,WARMIŃSKO-MAZURSKIE,02/01/2002,LRA209825
rec-1207-dup-0,LENA,,KOWALEŁSKA,ŚLĄSKIE,14/08/1987,SAJ884531
rec-1207-org,LENA,ROSALIA,KOWALEWSKA,ŚLĄSKIE,14/08/1978,SAJ884531
rec-1208-org,LIZA,LUCYNA,PRZYBYŁA,KUJAWSKO-POMORSKIE,18/12/1951,DEP040424
rec-1209-dup-0,ALYCJA,,MACKIEWICZ,LUBUSKIE,25/02/1945,
rec-1209-org,ALICJA,LAURA,MACKIEWICZ,LUBUSKIE,25/02/1945,RZG670313
rec-1210-dup-0,MYLENA,URSZULA,KOZŁOVSKA,MAZOWIECKIE,08/09/1935,CZK584088
rec-1210-org,MILENA,URSZULA,KOZŁOWSKA,MAZOWIECKIE,08/09/1953,CZK584088
rec-1211-org,ROZALIA,MARIA,KASZUBA,DOLNOŚLĄSKIE,27/02/1960,SWP970610
rec-1212-org,JULIA,GABRIELA,CHMIELEWSKA,OPOLSKIE,27/12/1967,ZFZ142060
rec-1213-org,MICHALINA,JOANNA,KUCHARCZYK,DOLNOŚLĄSKIE,29/04/1964,XPE114262
rec-1214-org,ZUZANNA,LAURA,SZYMCZYK,WIELKOPOLSKIE,17/10/1982,ELR213590
rec-1215-org,MILENA,KAROLINA,OWCZAREK,ŁÓDZKIE,26/02/2006,ZEA757448
rec-1216-org,KLARA,DIANA,ŁUCZAK,MAŁOPOLSKIE,23/01/1968,XHN955943
rec-1217-org,MATYLDA,RÓŻA,STĘPIEŃ,KUJAWSKO-POMORSKIE,03/06/1967,CXH379421
rec-1218-org,GABRIELA,KARINA,STOLARSKA,MAZOWIECKIE,09/07/1979,JMC021774
rec-1219-org,ZOFIA,HELENA,WOŹNICA,WIELKOPOLSKIE,05/07/2005,AWZ409554
rec-1220-dup-0,,MARIA,NA,ŁÓDZKIE,11/10/1960,
rec-1220-org,ZUZANNA,MARIA,WOLAK,ŁÓDZKIE,11/10/1960,RTW082459
rec-1221-org,MARIA,MONIKA,KOWALSKA,ŚLĄSKIE,17/05/1971,TRM356789
rec-1222-org,NIKOLA,ŁUCJA,WOŹNIAK,PODKARPACKIE,07/09/1981,LFY519113
rec-1223-org,WIKTORIA,MARIA,MUCHA,MAZOWIECKIE,05/10/1987,CSD227206
rec-1224-org,LENA,MARTA,KOWALSKA,MAZOWIECKIE,25/04/1973,KFH647478
rec-1225-dup-0,,,MACIEJEWSKA,,24/05/1946,FLK390116
rec-1225-org,ELIZA,MICHALINA,MACIEJEWSKA,ŁÓDZKIE,24/05/1946,FLK390116
rec-1226-org,ALISA,NATALIA,AMBROZIAK,LUBELSKIE,01/03/1997,FKP646404
rec-1227-dup-0,,PELAGIA,KLYMEK,,08/07/1988,FLN244814
rec-1227-org,GABRIELA,PELAGIA,KLIMEK,MAZOWIECKIE,08/07/1988,FLN244814
rec-1228-org,WIKTORIA,ANNA,ŻUKOWSKA,MAZOWIECKIE,04/07/2009,HAF497484
rec-1229-dup-0,,,STETZ,MAZOWIECKIE,28/07/1982,RKJ290092
rec-1229-org,JULIA,MILENA,STEC,MAZOWIECKIE,28/07/1982,RKJ290092
rec-1230-org,ANTONINA,ROZALIA,PAWŁOWSKA,WARMIŃSKO-MAZURSKIE,07/07/1954,HWD085991
rec-1231-org,JADWIGA,PATRYCJA,SAWICKA,MAZOWIECKIE,21/09/1954,DMH099927
rec-1232-org,IGA,ANASTAZJA,KOWALCZYK,WARMIŃSKO-MAZURSKIE,11/10/1972,ZTT174948
rec-1233-dup-0,KATAŻYNA,,CICHOSŹ,DOLNOŚLĄSKIE,21/12/1983,ZNA206202
rec-1233-org,KATARZYNA,LAURA,CICHOSZ,DOLNOŚLĄSKIE,21/12/1983,ZNA206202
rec-1234-org,KORNELIA,KAMILA,CZARNECKA,PODLASKIE,03/11/1972,LAG846195
rec-1235-org,LIWIA,ANTONINA,MAJ,KUJAWSKO-POMORSKIE,31/08/1960,WKX229866
rec-1236-org,EMILIA,STANISŁAWA,KULESZA,ŁÓDZKIE,13/06/2011,FHW374347
rec-1237-org,MARLENA,MARIA,NOWAK,ŚLĄSKIE,21/10/2003,YFT213929
rec-1238-org,MAJA,NATALIA,MACIEJEWSKA,LUBUSKIE,26/09/1968,LRG152826
rec-1239-org,RITA,ANNA,POLAK,POMORSKIE,19/03/1977,FDW889683
rec-1240-org,AMELIA,ANNA,KOTOWSKA,DOLNOŚLĄSKIE,26/08/2002,FHZ159538
rec-1241-org,KAJA,HELENA,SIKORSKA,DOLNOŚLĄSKIE,28/04/1942,EJC905926
rec-1242-dup-0,KATAŻYNA,,NA,DOLNOŚLĄSKIE,04/05/1985,SSF770021
rec-1242-org,KATARZYNA,ANNA,KISIEL,DOLNOŚLĄSKIE,04/05/1985,SSF770021
rec-1243-dup-0,IDA,,NA,,09/05/1964,HME664449
rec-1243-org,IDA,JADWIGA,GÓRSKA,MAZOWIECKIE,09/05/1964,HME664449
rec-1244-org,HANNA,AMELIA,KRAUZE,WIELKOPOLSKIE,07/11/1996,DNE846071
rec-1245-dup-0,,ŁUCJA,ŁARCHOŁ,WIELKOPOLSKIE,24/01/1947,
rec-1245-org,EWA,ŁUCJA,WARCHOŁ,WIELKOPOLSKIE,24/01/1947,WKE478951
rec-1246-dup-0,,,KWYATKOWSKA,WARMIŃSKO-MAZURSKIE,25/05/1932,XJH735523
rec-1246-org,LAURA,RITA,KWIATKOWSKA,WARMIŃSKO-MAZURSKIE,25/05/1932,XJH735523
rec-1247-org,MAJA,TERESA,MOTYKA,LUBELSKIE,11/02/1943,EXZ952080
rec-1248-org,MARCELINA,NATALIA,DOLATA,ŁÓDZKIE,02/02/1981,EPS185241
rec-1249-org,ZUZANNA,IGA,SCHMIDT,MAZOWIECKIE,13/12/1961,SRS121614
rec-1250-org,MARIA,ZUZANNA,TOMCZYK,KUJAWSKO-POMORSKIE,27/02/1945,NDK576862
rec-1251-org,LAURA,JOANNA,NOWICKA,MAZOWIECKIE,29/12/1987,PME273708
rec-1252-org,DOROTA,ANNA,KOZŁOWSKA,POMORSKIE,25/03/2019,ZCY484535
rec-1253-dup-0,NYNA,NADIA,KOS,MAZOWIECKIE,30/03/1939,TCJ97279e
rec-1253-org,NINA,NADIA,KOS,MAZOWIECKIE,30/03/1993,TCJ972794
rec-1254-org,ALEKSANDRA,BARBARA,LEWANDOWSKA,PODKARPACKIE,27/03/1928,LCT302601
rec-1255-org,MICHALINA,ANNA,WIECZOREK,ŚLĄSKIE,27/05/1982,JJM234111
rec-1256-dup-0,JUSTYNA,MARIA,SZEVCZYK,,29/10/1918,NKF129657
rec-1256-org,JUSTYNA,MARIA,SZEWCZYK,POMORSKIE,29/10/1981,NKF129657
rec-1257-dup-0,,LAURA,ZYĘBA,MAZOWIECKIE,09/11/1949,ZMC637775
rec-1257-org,LARA,LAURA,ZIĘBA,MAZOWIECKIE,09/11/1994,ZMC637775
rec-1258-org,ELIZABET,ANNA,MACKIEWICZ,MAZOWIECKIE,28/12/1980,LTW719801
rec-1259-org,POLA,KAROLINA,GRABOWSKA,ŚLĄSKIE,19/08/1977,LWW931923
rec-1260-org,HANNA,ALEKSANDRA,SZOSTAK,ŚLĄSKIE,06/01/1984,DFA596273
rec-1261-dup-0,ALEKSANDRA,,JANISŹEWSKA,ŁÓDZKIE,01/12/1991,
rec-1261-org,ALEKSANDRA,MARIA,JANISZEWSKA,ŁÓDZKIE,01/12/1991,DGL514965
rec-1262-dup-0,URSŻULA,,PAŁLAK,POMORSKIE,08/12/1934,TTX600494
rec-1262-org,URSZULA,KATARZYNA,PAWLAK,POMORSKIE,08/12/1934,TTX600494
rec-1263-org,SOLOMIYA,MONIKA,SMOLEŃ,ŁÓDZKIE,09/09/1964,MAR515370
rec-1264-org,JULIA,ZOFIA,PIĘTKA,ŚLĄSKIE,07/04/1987,YZJ812090
rec-1265-dup-0,,,PIĄTEK,WIELKOPOLSKIE,15/06/1962,SGP856481
rec-1265-org,MARIANNA,JOANNA,PIĄTEK,WIELKOPOLSKIE,15/06/1962,SGP866481
rec-1266-org,POLA,ANNA,WOŹNIAK,MAZOWIECKIE,18/08/1945,TMS235070
rec-1267-org,ANNA,MAŁGORZATA,GÓRA,DOLNOŚLĄSKIE,06/12/1971,LRC571557
rec-1268-dup-0,MAJA,,KOLAKOWSKA,,27/10/2005,NGF927257
rec-1268-org,MAJA,DANUTA,KOŁAKOWSKA,DOLNOŚLĄSKIE,27/10/2005,NGF927257
rec-1269-dup-0,KLARA,,KULA,POMORSKIE,11/09/1908,WLW9y8748
rec-1269-org,KLARA,NADIA,KULA,POMORSKIE,11/09/1980,WLW978748
rec-1270-org,ZUZANNA,NEL,OLEKSY,KUJAWSKO-POMORSKIE,26/02/1976,WAF299184
rec-1271-org,WIKTORIA,JULIA,LEŚNIEWSKA,MAŁOPOLSKIE,23/06/1979,ZPT919237
rec-1272-dup-0,EMIIILYA,,NA,MAŁOPOLSKIE,09/06/1991,AMT654183
rec-1272-org,EMILIA,ZOFIA,MROCZEK,MAŁOPOLSKIE,09/06/1991,AMT654183
rec-1273-org,MARIA,MAGDALENA,LASKOWSKA,MAZOWIECKIE,22/08/2003,LRC906186
rec-1274-org,NINA,ZOFIA,CZAJA,LUBUSKIE,19/01/1988,JDN448344
rec-1275-org,ZOFIA,BLANKA,NOWAK,MAŁOPOLSKIE,28/09/2003,YHZ026633
rec-1276-org,ANIELA,ANNA,ĆWIKLIŃSKA,MAŁOPOLSKIE,22/04/1956,WJH479916
rec-1277-dup-0,WYKTORIA,ALICJA,KALINOVSKA,ŁÓDZKIE,27/06/1974,CWA135134
rec-1277-org,WIKTORIA,ALICJA,KALINOWSKA,ŁÓDZKIE,27/06/1974,CWA145134
rec-1278-org,HANNA,IVY,KRUK,ZACHODNIOPOMORSKIE,06/03/1979,SGK887793
rec-1279-org,ELENA,OLIWIA,GROCHOWSKA,KUJAWSKO-POMORSKIE,19/07/1956,MZE109922
rec-1280-dup-0,MARTYNA,PAULINA,GOLEC,,21/01/1965,
rec-1280-org,MARTYNA,PAULINA,GOLEC,LUBUSKIE,21/01/1956,JYP502429
rec-1281-org,MICHALINA,ZOFIA,STOKŁOSA,LUBELSKIE,02/03/1968,AEW530992
rec-1282-dup-0,,HELENA,SOBCZAK,,21/07/2081,FFT258710
rec-1282-org,MAJA,HELENA,SOBCZAK,PODKARPACKIE,21/07/2018,FFT258710
rec-1283-org,LUIZA,MAGDALENA,GAWRON,LUBELSKIE,02/06/1970,NML661393
rec-1284-dup-0,,PATRYCJA,NA,PODKARPACKIE,02/09/1977,PKN80r228
rec-1284-org,MARTA,PATRYCJA,LIPIŃSKA,PODKARPACKIE,02/09/1977,PKN804228
rec-1285-dup-0,,ANNA,TZHMIEL,POMORSKIE,14/01/1967,LMN451404
rec-1285-org,LILIANNA,ANNA,CHMIEL,POMORSKIE,14/01/1976,LMN451404
