rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-0725-org,ZOFIA,ANNA,GÓRECKA,MAŁOPOLSKIE,10/06/2016,ZRC211431
rec-0726-dup-0,,REGINA,NALROT,ŚLĄSKIE,20/12/1927,ETT099554
rec-0726-org,GABRIELA,REGINA,NAWROT,ŚLĄSKIE,20/12/1972,ETT099554
rec-0727-dup-0,,,JAWORSKA,KUJAWSKO-POMORSKIE,13/09/1995,ZXN429383
rec-0727-org,AMELIA,JAGODA,JAWORSKA,KUJAWSKO-POMORSKIE,13/09/1959,ZXN429383
rec-0728-org,MARCELINA,EWA,RUTKOWSKA,PODKARPACKIE,08/02/1981,XKK935806
rec-0729-dup-0,APOLONYA,LAURA,NA,LUBELSKIE,12/02/1929,CZT946896
rec-0729-org,APOLONIA,LAURA,SALAMON,LUBELSKIE,12/02/1992,CZT946896
rec-0730-org,LIDIA,MARIA,MARCINIAK,ZACHODNIOPOMORSKIE,28/09/1989,KFP983657
rec-0731-org,NELA,MARIA,WILK,POMORSKIE,03/05/1972,MYP422425
rec-0732-dup-0,BARBARA,,MAJEVSKA,LUBELSKIE,16/06/1949,TJJ654620
rec-0732-org,BARBARA,MAŁGORZATA,MAJEWSKA,LUBELSKIE,16/06/1994,TJJ654620
rec-0733-org,ANTONINA,MARIA,MICHALAK,MAZOWIECKIE,11/04/1985,JWK396494
rec-0734-org,LENA,MAGDALENA,OSSOWSKA,ŚLĄSKIE,24/05/1980,YXX068392
rec-0735-dup-0,,,BALTZERZAK,ZACHODNIOPOMORSKIE,19/08/1933,RPC263036
rec-0735-org,MAJA,ANNA,BALCERZAK,ZACHODNIOPOMORSKIE,19/08/1933,RPC263036
rec-0736-org,KAMILA,WIKTORIA,DĄBROWSKA,LUBELSKIE,17/09/1955,LJC358994
rec-0737-dup-0,,,FILYPEK,ZACHODNIOPOMORSKIE,17/10/1966,FZP271548
rec-0737-org,VLADYSLAVA,ANNA,FILIPEK,ZACHODNIOPOMORSKIE,17/10/1966,FZP271548
rec-0738-org,HELENA,HELENA,KASPRZAK,OPOLSKIE,12/11/1966,TYH498067
rec-0739-org,GABRIELA,WIKTORIA,PRZYBYŁA,LUBELSKIE,30/10/1961,SCC503123
rec-0740-org,ANNA,GAJA,BAGIŃSKA,MAŁOPOLSKIE,15/04/1967,RZM082712
rec-0741-dup-0,FAUSTYNA,JULIA,ŁYTEK,,21/02/1939,
rec-0741-org,FAUSTYNA,JULIA,WITEK,ŁÓDZKIE,21/02/1939,DSR607223
rec-0742-org,LAURA,KATARZYNA,TRZCIŃSKA,LUBELSKIE,17/04/1935,MFT552996
rec-0743-dup-0,AMELYA,JOLANTA,KUBIAK,LUBELSKIE,17/01/1959,
rec-0743-org,AMELIA,JOLANTA,KUBIAK,LUBELSKIE,17/01/1995,SDL764476
rec-0744-dup-0,EMILIIIA,HELENA,NA,MAZOWIECKIE,18/09/2020,ETP372963
rec-0744-org,EMILIA,HELENA,SOSNOWSKA,MAZOWIECKIE,18/09/2002,ETP372963
rec-0745-org,HELENA,ANNA,KOSIŃSKA,MAŁOPOLSKIE,19/08/2020,NAC165232
rec-0746-dup-0,DARYA,MARTA,MAĆKOWYAK,DOLNOŚLĄSKIE,17/04/1950,TFJ5t9195
rec-0746-org,DARIA,MARTA,MAĆKOWIAK,DOLNOŚLĄSKIE,17/04/1950,TFJ569195
rec-0747-dup-0,JULIIA,TERESA,GRABOWSKA,,15/10/1996,
rec-0747-org,JULIA,TERESA,GRABOWSKA,ŁÓDZKIE,15/10/1996,AZP325518
rec-0748-org,MARIA,EWA,SIEDLECKA,ŚLĄSKIE,31/07/1987,PHF133358
rec-0749-dup-0,EMILIA,KATARZYNA,NA,,29/04/1967,HWS570773
rec-0749-org,EMILIA,KATARZYNA,WYPYCH,POMORSKIE,29/04/1976,HWS570773
rec-0750-dup-0,,URSZULA,DOMAGAŁA,,02/09/1918,EJE970542
rec-0750-org,KLARA,URSZULA,DOMAGAŁA,PODKARPACKIE,02/09/1981,EJE970542
rec-0751-org,LAURA,MARIA,WYPYCH,MAŁOPOLSKIE,05/02/1989,KZJ795935
rec-0752-org,ZOFIA,MARTA,LENART,LUBELSKIE,03/02/1981,PCC486793
rec-0753-org,MAJA,WERONIKA,KOPACZ,MAZOWIECKIE,15/12/1996,LRA050762
rec-0754-org,IGA,EMILIA,STAŃCZAK,ŚLĄSKIE,10/05/1954,XHM698492
rec-0755-dup-0,OLIŁIA,TERESA,NOWITZKA,DOLNOŚLĄSKIE,03/08/1991,WRF9o589p
rec-0755-org,OLIWIA,TERESA,NOWICKA,DOLNOŚLĄSKIE,03/08/1991,WRF995890
rec-0756-dup-0,HANNA,,ZAVADZKA,DOLNOŚLĄSKIE,03/02/1927,CMZ182169
rec-0756-org,HANNA,ZOFIA,ZAWADZKA,DOLNOŚLĄSKIE,03/02/1972,CMZ182169
rec-0757-org,ŁUCJA,ALICE,JURCZAK,MAZOWIECKIE,22/10/1966,FDE699879
rec-0758-dup-0,JULIIA,,JÓŹWIAK,,02/05/1989,DGP060765
rec-0758-org,JULIA,BLANKA,JÓŹWIAK,PODLASKIE,02/05/1989,DGP060765
rec-0759-org,OLIWIA,MARIA,OLSZEWSKA,WIELKOPOLSKIE,27/08/1967,CMY012108
rec-0760-dup-0,,KATARZYNA,URBAN,LUBUSKIE,30/09/1976,HEN2u838r
rec-0760-org,MELANIA,KATARZYNA,URBAN,LUBUSKIE,30/09/1967,HEN278384
rec-0761-dup-0,FANDA,FELICJA,NA,KUJAWSKO-POMORSKIE,15/10/1970,
rec-0761-org,WANDA,FELICJA,STRZELCZYK,KUJAWSKO-POMORSKIE,15/10/1970,YEF638871
rec-0762-org,ANTONINA,KATARZYNA,MATUSIK,KUJAWSKO-POMORSKIE,20/08/1961,NSY194818
rec-0763-org,MICHALINA,KLAUDIA,WRÓBLEWSKA,MAZOWIECKIE,15/12/1962,DYC768268
rec-0764-org,ZUZANNA,WANDA,MAREK,ŁÓDZKIE,08/10/1960,LHA643085
rec-0765-org,KAJA,ZOFIA,ZIELIŃSKA,POMORSKIE,21/06/1994,DZD824502
rec-0766-org,ZOFIA,HANNA,WITKOWSKA,LUBELSKIE,13/02/1974,ZGL689955
rec-0767-org,RÓŻA,KLARA,DUSZYŃSKA,OPOLSKIE,22/03/1968,FTF297333
rec-0768-org,GABRIELA,MARIA,ORŁOWSKA,MAZOWIECKIE,18/05/1940,YTP560812
rec-0769-dup-0,ZOFIIA,JOLANTA,NA,LUBELSKIE,12/07/1976,XCY129830
rec-0769-org,ZOFIA,JOLANTA,ROBAK,LUBELSKIE,12/07/1967,XCY129830
rec-0770-dup-0,OLIWIA,,KUŹMA,,26/05/1979,DWY100132
rec-0770-org,OLIWIA,ALICJA,KUŹMA,MAZOWIECKIE,26/05/1997,DWY100132
rec-0771-org,ROZALIA,MIA,STĘPIEŃ,WARMIŃSKO-MAZURSKIE,09/09/1988,FWZ493307
rec-0772-dup-0,JAGODA,ELŻBIETA,ZAK,,21/04/1986,FRK955097
rec-0772-org,JAGODA,ELŻBIETA,ŻAK,MAZOWIECKIE,21/04/1986,FRK954097
rec-0773-dup-0,MAJA,,FRANKOVSKA,DOLNOŚLĄSKIE,27/09/1986,FXTi43653
rec-0773-org,MAJA,BARBARA,FRANKOWSKA,DOLNOŚLĄSKIE,27/09/1986,FXT843653
rec-0774-org,IGA,JULIA,NOWIŃSKA,MAZOWIECKIE,09/11/1966,FYT387264
rec-0775-dup-0,,EWA,NA,MAŁOPOLSKIE,16/08/1956,WNJ978250
rec-0775-org,KORNELIA,EWA,LEŚNIAK,MAŁOPOLSKIE,16/08/1956,WNJ988250
rec-0776-org,JULIA,ANNA,WIECZOREK,MAZOWIECKIE,04/05/1937,PEL181075
rec-0777-org,LILIANNA,MARIA,SKRZYPCZAK,WIELKOPOLSKIE,29/10/1975,SZC181397
rec-0778-dup-0,ALICJA,,NOWYCKA,MAZOWIECKIE,29/04/1972,
rec-0778-org,ALICJA,ANNA,NOWICKA,MAZOWIECKIE,29/04/1972,TLE446848
rec-0779-org,WIKTORIA,DANUTA,ŻMUDA,PODKARPACKIE,20/03/1979,XSH519234
rec-0780-org,ARINA,ANNA,SUŁKOWSKA,MAZOWIECKIE,25/10/1938,XSM828122
rec-0781-dup-0,AGATA,,OLEKSY,KUJAWSKO-POMORSKIE,05/12/1915,MSX735111
rec-0781-org,AGATA,JOANNA,OLEKSY,KUJAWSKO-POMORSKIE,05/12/1951,MSX736111
rec-0782-dup-0,SOFIIA,,SADOWSKA,OPOLSKIE,07/06/1979,MRE384672
rec-0782-org,SOFIA,NATALIA,SADOWSKA,OPOLSKIE,07/06/1979,MRE374672
rec-0783-org,MILENA,JOLANTA,KOWALSKA,WIELKOPOLSKIE,18/02/1990,GSK455329
rec-0784-dup-0,SOPHIYIA,,TOMCŻYK,ŚLĄSKIE,08/05/1971,JKZ837754
rec-0784-org,SOPHIA,JANINA,TOMCZYK,ŚLĄSKIE,08/05/1971,JKZ837754
rec-0785-org,LAURA,AGATA,DZIEDZIC,OPOLSKIE,08/12/1953,RED154271
rec-0786-org,IGA,WANDA,JAKUBOWSKA,KUJAWSKO-POMORSKIE,09/12/1993,WCF379370
rec-0787-org,MAGDALENA,IRENA,PYTEL,WIELKOPOLSKIE,28/08/1982,ELT620200
rec-0788-dup-0,,,KARWOWSKA,WIELKOPOLSKIE,01/05/1986,EMS343128
rec-0788-org,OLIWIA,ALICJA,KARWOWSKA,WIELKOPOLSKIE,01/05/1986,EMS343138
rec-0789-org,ZOFIA,ZOFIA,PODGÓRSKA,PODKARPACKIE,18/08/1957,JCA090987
rec-0790-org,LIWIA,ANNA,FILIPEK,ZACHODNIOPOMORSKIE,04/01/1981,THJ538236
rec-0791-dup-0,,MARIA,MAGIERA,,10/10/1977,WCK32r734
rec-0791-org,GAJA,MARIA,MAGIERA,MAŁOPOLSKIE,10/10/1977,WCK325734
rec-0792-org,ANTONINA,MARTYNA,CZECH,WIELKOPOLSKIE,01/03/1976,GJD695903
rec-0793-dup-0,HANNA,,KAŹMIERTZZAK,,04/05/1968,MSF935714
rec-0793-org,HANNA,DOROTA,KAŹMIERCZAK,WARMIŃSKO-MAZURSKIE,04/05/1968,MSF935714
rec-0794-org,LAURA,NOEMI,MATUSIK,ŚLĄSKIE,04/04/1936,DSZ231646
rec-0795-org,LAURA,MONIKA,BARANOWSKA,ŚLĄSKIE,28/05/1988,RTH989216
rec-0796-org,ULYANA,ANNA,WOŹNIAK,POMORSKIE,07/10/1970,GWZ952391
rec-0797-org,MAŁGORZATA,NATALIA,JAWORSKA,PODKARPACKIE,24/05/2003,PMK355224
rec-0798-org,MAJA,BEATA,WÓJCIK,POMORSKIE,24/11/1955,DZA082781
rec-0799-org,EMILIA,TERESA,KRAKOWIAK,ŚLĄSKIE,30/09/1995,JGC320080
rec-0800-dup-0,ZOFIIA,AGNIESZKA,ZIELIŃSKA,WARMIŃSKO-MAZURSKIE,17/07/1948,ERP518w64
rec-0800-org,ZOFIA,AGNIESZKA,ZIELIŃSKA,WARMIŃSKO-MAZURSKIE,17/07/1984,ERP518264
rec-0801-org,LILIANA,ELŻBIETA,KAMIŃSKA,DOLNOŚLĄSKIE,25/07/1944,WAC324744
rec-0802-dup-0,OLYWIA,,MAŁETZKA,ŚLĄSKIE,19/04/1963,PJK533881
rec-0802-org,OLIWIA,WERONIKA,MAŁECKA,ŚLĄSKIE,19/04/1963,PJK533881
rec-0803-org,LAURA,MARIA,DUDZIŃSKA,MAŁOPOLSKIE,15/10/1965,XZF262627
rec-0804-org,OLIWIA,ZOFIA,CHMIELEWSKA,WARMIŃSKO-MAZURSKIE,14/07/1990,ELM682737
rec-0805-org,LAURA,BEATA,PIETRZAK,MAZOWIECKIE,27/07/2000,LJP904949
rec-0806-org,ALICJA,AGNIESZKA,PAWELEC,PODLASKIE,10/07/2017,GJC393086
rec-0807-org,NELA,RITA,TKACZ,MAZOWIECKIE,30/10/1999,WMR238404
rec-0808-dup-0,EMIILYA,,SOKOŁOŁSKA,WIELKOPOLSKIE,23/02/1953,ZDR702358
rec-0808-org,EMILIA,MAGDALENA,SOKOŁOWSKA,WIELKOPOLSKIE,23/02/1953,ZDR702358
rec-0809-dup-0,OLIWIA,,PIETRAK,PODKARPACKIE,06/03/1956,TFF313006
rec-0809-org,OLIWIA,MARIA,PIETRZAK,PODKARPACKIE,06/03/1965,TFF313006
rec-0810-org,MAJA,EMILIA,LECH,ŁÓDZKIE,04/07/2012,NCZ138082
rec-0811-dup-0,,MAJA,NA,,10/03/1989,PES834093
rec-0811-org,ANTONINA,MAJA,BIENIEK,KUJAWSKO-POMORSKIE,10/03/1989,PES834093
rec-0812-dup-0,NELA,,PODGÓRSKA,,20/04/1968,
rec-0812-org,NELA,KATARZYNA,PODGÓRSKA,ŚLĄSKIE,20/04/1968,ALL952619
rec-0813-dup-0,NELA,,NA,MAŁOPOLSKIE,02/01/1965,
rec-0813-org,NELA,BERNADETA,SOSNOWSKA,MAŁOPOLSKIE,02/01/1965,JWS867949
rec-0814-org,LILIANNA,MAGDALENA,TRZCIŃSKA,ŚLĄSKIE,20/07/2008,PHK050289
rec-0815-dup-0,FICTORYA,MARIA,NA,WIELKOPOLSKIE,25/07/1926,JCR809391
rec-0815-org,VICTORIA,MARIA,FERENC,WIELKOPOLSKIE,25/07/1962,JCR809391
rec-0816-org,KLARA,BLANKA,SZCZYGIEŁ,ŚLĄSKIE,15/06/2006,SEA236579
rec-0817-org,JULIA,KORNELIA,KACZMARCZYK,POMORSKIE,30/08/2010,YWF365096
rec-0818-dup-0,OLIWIIA,MARIA,TZHOJNACKA,POMORSKIE,12/09/1970,LGY354389
rec-0818-org,OLIWIA,MARIA,CHOJNACKA,POMORSKIE,12/09/1970,LGY364389
rec-0819-org,MARCELINA,LAURA,CIEŚLIK,MAZOWIECKIE,08/02/1995,HRF106949
rec-0820-org,MAJA,JANINA,ROGALA,KUJAWSKO-POMORSKIE,10/01/1933,FZE786311
rec-0821-dup-0,SARA,,KRÓL,,24/05/2011,FFX7r6e87
rec-0821-org,SARA,JOANNA,KRÓL,KUJAWSKO-POMORSKIE,24/05/2011,FFX756287
rec-0822-org,LENA,JOANNA,KITA,MAZOWIECKIE,18/08/1992,FJW287542
rec-0823-org,JULIA,IGA,SOBCZYK,ŁÓDZKIE,10/08/1955,ZGJ459891
rec-0824-dup-0,JULIIIA,MONIKA,MATYSYAK,ŚLĄSKIE,23/10/1989,
rec-0824-org,JULIA,MONIKA,MATYSIAK,ŚLĄSKIE,23/10/1989,HWK263523
rec-0825-dup-0,LILIANA,KAROLINA,MAZURKIEWITZZ,ZACHODNIOPOMORSKIE,03/12/1967,LFT05237r
rec-0825-org,LILIANA,KAROLINA,MAZURKIEWICZ,ZACHODNIOPOMORSKIE,03/12/1976,LFT052374
rec-0826-org,EMILIA,LILIANNA,CHMIEL,ŚWIĘTOKRZYSKIE,30/03/1952,NRW211336
rec-0827-org,LENA,HANNA,MORAWSKA,KUJAWSKO-POMORSKIE,21/03/1985,PKF640057
rec-0828-org,RÓŻA,TERESA,BARAŃSKA,MAŁOPOLSKIE,02/03/1955,XRZ371138
rec-0829-org,LEA,ELEONORA,PIECHOTA,MAZOWIECKIE,02/01/2019,KZZ603919
rec-0830-org,ALICJA,ANNA,ZIÓŁKOWSKA,POMORSKIE,07/07/1961,JNR250406
rec-0831-org,WIKTORIA,DOROTA,KRAWCZYK,MAZOWIECKIE,23/05/1976,YNY764899
rec-0832-dup-0,ZOFIA,RÓŻA,VYPYCH,,16/12/2030,GGX838783
rec-0832-org,ZOFIA,RÓŻA,WYPYCH,KUJAWSKO-POMORSKIE,16/12/2003,GGX838783
rec-0833-org,MARCELINA,ADRIANNA,ZIELIŃSKA,ZACHODNIOPOMORSKIE,25/02/1981,LHM474540
rec-0834-org,MAJA,MARTA,URBANIAK,WARMIŃSKO-MAZURSKIE,22/03/1955,PFN735778
rec-0835-dup-0,SOLOMIIA,JOLANTA,NA,,13/11/1984,
rec-0835-org,SOLOMIIA,JOLANTA,KULIK,LUBUSKIE,13/11/1984,DGH552040
rec-0836-org,GABRIELA,EMILIA,CZYŻ,DOLNOŚLĄSKIE,29/08/1974,WHL818009
rec-0837-dup-0,ANTONINA,,WISINYEWSKA,WIELKOPOLSKIE,16/11/1967,LWR440t75
rec-0837-org,ANTONINA,MARIA,WIŚNIEWSKA,WIELKOPOLSKIE,16/11/1967,LWR440585
rec-0838-dup-0,MARYA,MIRA,KRZYŻANOWSKA,LUBELSKIE,12/05/2080,SLT633625
rec-0838-org,MARIA,MIRA,KRZYŻANOWSKA,LUBELSKIE,12/05/2008,SLT633615
rec-0839-org,ŁUCJA,ANNA,FILIPCZAK,MAŁOPOLSKIE,07/05/2017,FYC594030
rec-0840-org,DOMINIKA,ZDZISŁAWA,FERENC,MAŁOPOLSKIE,09/01/1929,YEN354021
rec-0841-dup-0,EMILIA,HELENA,KLIIMEK,PODKARPACKIE,01/06/1946,XAC6007w8
rec-0841-org,EMILIA,HELENA,KLIMEK,PODKARPACKIE,01/06/1964,XAC600728
rec-0842-org,MARIA,NELA,MŁYNARCZYK,PODKARPACKIE,10/10/1967,GYJ116526
rec-0843-org,LAURA,STANISŁAWA,NOWAK,DOLNOŚLĄSKIE,07/05/1962,KFJ459608
rec-0844-org,MATYLDA,ROZALIA,MRÓZ,POMORSKIE,23/04/2004,RAA936845
rec-0845-dup-0,OLIWIIA,DOROTA,KUŚ,MAŁOPOLSKIE,20/06/1985,JFXy50371
rec-0845-org,OLIWIA,DOROTA,KUŚ,MAŁOPOLSKIE,20/06/1958,JFX750371
rec-0846-org,ZUZANNA,ANTONINA,MAJEWSKA,POMORSKIE,12/06/1985,HPE649247
rec-0847-dup-0,HANNA,,WOŹNIAK,,21/08/1972,
rec-0847-org,HANNA,MAJA,WOŹNIAK,ŚWIĘTOKRZYSKIE,21/08/1972,RDA725567
rec-0848-org,JAŚMINA,KORNELIA,DUDA,ŚLĄSKIE,24/12/1936,RLP756995
rec-0849-org,ZUZANNA,ANNA,PAWŁOWSKA,MAŁOPOLSKIE,28/12/1945,XGG684982
rec-0850-org,HANNA,MAŁGORZATA,RATAJCZAK,ŁÓDZKIE,09/03/1973,SLH946560
rec-0851-dup-0,HANNA,HELENA,KUBIIK,MAZOWIECKIE,02/05/1965,WGJ65679u
rec-0851-org,HANNA,HELENA,KUBIK,MAZOWIECKIE,02/05/1956,WGJ656798
rec-0852-org,MAJA,MAGDALENA,POTOCKA,WARMIŃSKO-MAZURSKIE,01/09/1952,HKW494590
rec-0853-dup-0,KORNELIIA,JOANNA,MACIEJEŁSKA,,24/12/1997,FTC097921
rec-0853-org,KORNELIA,JOANNA,MACIEJEWSKA,LUBELSKIE,24/12/1997,FTC097921
rec-0854-org,PAULINA,BOŻENA,MICHALAK,LUBUSKIE,16/12/1982,LZT660913
rec-0855-dup-0,ŻOFIA,MAGDALENA,NA,POMORSKIE,19/07/1982,
rec-0855-org,ZOFIA,MAGDALENA,PIECH,POMORSKIE,19/07/1982,PHF409972
rec-0856-org,LAURA,ALICJA,DOMAGAŁA,MAŁOPOLSKIE,28/09/1983,ZMR582050
rec-0857-org,JOLANTA,WIKTORIA,PASTERNAK,PODLASKIE,10/06/1968,ETN676566
rec-0858-org,NELA,JADWIGA,FRĄCKOWIAK,LUBELSKIE,09/11/1993,XGJ587202
rec-0859-org,ZOFIA,KATARZYNA,KRUSZYŃSKA,ŚLĄSKIE,30/10/1979,CLE366262
rec-0860-dup-0,ZOFIA,ELZA,MITZHALAK,PODKARPACKIE,19/09/1905,HFA244212
rec-0860-org,ZOFIA,ELZA,MICHALAK,PODKARPACKIE,19/09/1950,HFA244312
rec-0861-dup-0,DAGMARA,,KACZMAREK,LUBUSKIE,10/03/2031,WAT574q00
rec-0861-org,DAGMARA,MARTA,KACZMAREK,LUBUSKIE,10/03/2013,WAT574100
rec-0862-org,AMELIA,ELŻBIETA,JURKIEWICZ,MAŁOPOLSKIE,25/04/2003,JSH230344
rec-0863-org,STEFANIA,KATARZYNA,SALAMON,KUJAWSKO-POMORSKIE,09/11/1970,FHN466733
rec-0864-org,REGINA,HANNA,WOŹNA,DOLNOŚLĄSKIE,22/12/1945,ZNP719950
rec-0865-org,JULIA,MAŁGORZATA,BOGUCKA,ŁÓDZKIE,30/11/1947,WJM298178
rec-0866-org,OLIWIA,KRYSTYNA,FILIPEK,ŚLĄSKIE,20/11/1987,DJD996661
rec-0867-org,MARIA,MARIA,ZAWADZKA,PODLASKIE,07/09/1969,PAL295963
rec-0868-dup-0,MYCHALINA,,LEWANDOWSKA,MAZOWIECKIE,17/06/2020,ZYZ020880
rec-0868-org,MICHALINA,MILENA,LEWANDOWSKA,MAZOWIECKIE,17/06/2002,ZYZ020880
rec-0869-org,DIANA,MARIANNA,RAK,OPOLSKIE,19/04/1968,RYT068145
rec-0870-dup-0,ROŹALIA,,TZEBULA,OPOLSKIE,28/11/1986,RHH063015
rec-0870-org,ROZALIA,JOANNA,CEBULA,OPOLSKIE,28/11/1986,RHH063015
rec-0871-dup-0,SARA,,NA,PODLASKIE,13/09/1967,XHA9707e0
rec-0871-org,SARA,KRYSTYNA,LASKOWSKA,PODLASKIE,13/09/1967,XHA970730
rec-0872-org,OLIWIA,NINA,KOZŁOWSKA,ŚLĄSKIE,23/12/1947,SDJ889016
rec-0873-dup-0,,,PASŻKOŁSKA,PODKARPACKIE,08/07/1996,ZYC065020
rec-0873-org,MAJA,ZOFIA,PASZKOWSKA,PODKARPACKIE,08/07/1996,ZYC065020
rec-0874-org,LENA,MARIA,JAROSZEWSKA,PODLASKIE,06/01/1969,NTW100388
rec-0875-dup-0,ANTONIINA,MICHALINA,DEC,,15/02/2003,
rec-0875-org,ANTONINA,MICHALINA,DEC,WARMIŃSKO-MAZURSKIE,15/02/2003,HCT584393
rec-0876-org,ANTONINA,MONIKA,MARKOWSKA,MAZOWIECKIE,12/06/1972,SKG264446
rec-0877-org,MARIANNA,MARIA,SOBOLEWSKA,MAZOWIECKIE,23/02/1969,GJC603888
rec-0878-org,HANNA,DANUTA,WIECZOREK,POMORSKIE,10/12/1967,ETF795018
rec-0879-org,WIKTORIA,MAJA,HAJDUK,WARMIŃSKO-MAZURSKIE,16/12/1978,RZL982008
rec-0880-dup-0,NIKOLA,,MATUSYAK,POMORSKIE,22/05/1966,
rec-0880-org,NIKOLA,DOROTA,MATUSIAK,POMORSKIE,22/05/1966,ALY836022
rec-0881-org,LIWIA,ANASTAZJA,ZIELIŃSKA,LUBELSKIE,10/02/1961,RSA851926
rec-0882-dup-0,LAURA,,MALIIIK,POMORSKIE,05/01/1992,HNX651w67
rec-0882-org,LAURA,DANUTA,MALIK,POMORSKIE,05/01/1992,HNX651267
rec-0883-org,POLA,ANNA,OLEJNIK,KUJAWSKO-POMORSKIE,21/10/1942,RFD672532
rec-0884-dup-0,,BLANKA,MILEWSKA,,24/07/1973,MKH966302
rec-0884-org,ANNA,BLANKA,MILEWSKA,DOLNOŚLĄSKIE,24/07/1973,MKH965302
rec-0885-dup-0,,,KOWALSKA,,31/12/1979,FZS074845
rec-0885-org,KLARA,AGNIESZKA,KOWALSKA,MAZOWIECKIE,31/12/1979,FZS074845
rec-0886-org,KAJA,MARIA,PAWLAK,ŚLĄSKIE,23/07/1945,YHH932910
rec-0887-org,EMMA,MARIA,BATOR,POMORSKIE,24/02/2005,YMN880649
rec-0888-org,GABRIELA,MARTA,KOWALEWSKA,MAŁOPOLSKIE,16/09/1980,LHF552186
rec-0889-dup-0,YGA,,NA,MAŁOPOLSKIE,10/10/1954,WWZ521425
rec-0889-org,IGA,ZOFIA,LASKOWSKA,MAŁOPOLSKIE,10/10/1954,WWZ521425
rec-0890-org,ALICJA,KLARA,FILIP,MAZOWIECKIE,04/01/1933,LGZ310787
rec-0891-dup-0,ANTONIINA,ALEKSANDRA,KRAJEWSKA,MAZOWIECKIE,11/05/1997,
rec-0891-org,ANTONINA,ALEKSANDRA,KRAJEWSKA,MAZOWIECKIE,11/05/1979,AGX735435
rec-0892-org,AMELIA,JOANNA,KOZŁOWSKA,ŚWIĘTOKRZYSKIE,20/10/2001,KLK389281
rec-0893-org,ZOFIA,IRENA,MAGIERA,PODKARPACKIE,12/08/1992,HCX138444
rec-0894-org,GABRIELA,LIDIA,WNUK,POMORSKIE,26/08/1979,MNA129128
rec-0895-dup-0,KORNELIIYA,,MAŁECKA,MAŁOPOLSKIE,15/09/1961,DEWu47323
rec-0895-org,KORNELIA,JADWIGA,MAŁECKA,MAŁOPOLSKIE,15/09/1961,DEW847323
rec-0896-org,ROMA,LILIANNA,KĘDZIERSKA,WIELKOPOLSKIE,01/08/1982,KRN486477
rec-0897-org,DAGMARA,NATALIA,WALCZAK,MAŁOPOLSKIE,08/09/2005,LLA784715
rec-0898-org,EMILIA,LAURA,KOWALSKA,MAŁOPOLSKIE,29/07/1994,ARE554139
rec-0899-org,ANTONINA,MARIA,CIEŚLIK,ZACHODNIOPOMORSKIE,18/01/2011,CJF808901
rec-0900-dup-0,,ZOFIA,BUGAJSKA,MAŁOPOLSKIE,03/11/1908,YHC884644
rec-0900-org,AMELIA,ZOFIA,BUGAJSKA,MAŁOPOLSKIE,03/11/1980,YHC884645
rec-0901-dup-0,STEFANIIIIA,,PTAK,,08/10/1988,AEG857176
rec-0901-org,STEFANIA,BARBARA,PTAK,ZACHODNIOPOMORSKIE,08/10/1988,AEG857176
rec-0902-dup-0,MAJA,,ŁRÓBEL,LUBUSKIE,27/10/1956,CSM879440
rec-0902-org,MAJA,EMILIA,WRÓBEL,LUBUSKIE,27/10/1965,CSM879440
rec-0903-org,NATALIA,MARIA,GRZYBOWSKA,ŚWIĘTOKRZYSKIE,19/05/2004,RKN143293
rec-0904-dup-0,POLA,STEFANIA,MATUSYK,,06/04/2009,
rec-0904-org,POLA,STEFANIA,MATUSIK,MAZOWIECKIE,06/04/2009,THE052869
rec-0905-org,KAJA,HELENA,JANOWSKA,WIELKOPOLSKIE,19/09/1972,SAG619411
rec-0906-org,HANNA,ALEKSANDRA,GÓRNIAK,ZACHODNIOPOMORSKIE,05/06/1931,STN469272
rec-0907-org,HELENA,ŁUCJA,SŁAWIŃSKA,MAZOWIECKIE,20/10/1944,JDM008976
rec-0908-org,JULIA,BOGUMIŁA,STASZAK,ŁÓDZKIE,13/05/1982,KHH452454
rec-0909-org,ROZALIA,ŁUCJA,BALICKA,LUBELSKIE,31/03/1944,GAD093742
rec-0910-org,WERONIKA,KATARZYNA,PAWLAK,KUJAWSKO-POMORSKIE,04/06/1975,MYX606241
rec-0911-org,LIDIA,ELŻBIETA,BEDNARSKA,ŁÓDZKIE,05/06/1968,CPT759267
rec-0912-dup-0,,ZOFIA,KACZMARTZZYK,MAŁOPOLSKIE,07/11/2000,
rec-0912-org,SARA,ZOFIA,KACZMARCZYK,MAŁOPOLSKIE,07/11/2000,TFP975091
rec-0913-org,ROZALIA,MARIA,TOMCZYK,WARMIŃSKO-MAZURSKIE,03/01/1967,EWC391775
rec-0914-dup-0,,,FRĄTZZEK,MAZOWIECKIE,18/08/1967,RXK231473
rec-0914-org,LILIA,KLARA,FRĄCZEK,MAZOWIECKIE,18/08/1967,RXK231473
rec-0915-dup-0,KAJA,,WOLYŃSKA,OPOLSKIE,29/06/1927,HFX314298
rec-0915-org,KAJA,CZESŁAWA,WOLIŃSKA,OPOLSKIE,29/06/1972,HFX314298
rec-0916-org,HANNA,MARIA,LIPSKA,ŁÓDZKIE,13/12/1933,WFL445225
rec-0917-org,LAURA,LIGIA,GAJEWSKA,MAZOWIECKIE,03/09/1963,CER742606
