rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-2559-org,JANINA,GABRIELA,KOGUT,MAZOWIECKIE,13/05/1945,EXY247130
rec-2560-dup-0,,WIKTORIA,NA,DOLNOŚLĄSKIE,28/01/1936,WKW865447
rec-2560-org,SOFIIA,WIKTORIA,TOMCZAK,DOLNOŚLĄSKIE,28/01/1963,WKW865447
rec-2561-org,MARCELINA,ANNA,PŁATEK,MAZOWIECKIE,21/10/1997,RGE484315
rec-2562-org,SARA,WIKTORIA,KWIATKOWSKA,POMORSKIE,10/06/1966,HLD995390
rec-2563-org,NADIA,SARA,SOBCZYK,WIELKOPOLSKIE,13/06/2010,ALX697840
rec-2564-org,GABRIELA,LAURA,OLECH,MAZOWIECKIE,26/07/2004,HAW324617
rec-2565-org,POLA,SYLWIA,DĄBROWSKA,OPOLSKIE,06/05/1959,CGF197550
rec-2566-dup-0,IGA,,NA,WARMIŃSKO-MAZURSKIE,27/03/1953,
rec-2566-org,IGA,MARIA,RYBKA,WARMIŃSKO-MAZURSKIE,27/03/1953,CCL517112
rec-2567-dup-0,ALIICJA,TERESA,STETŻ,MAZOWIECKIE,24/10/2009,
rec-2567-org,ALICJA,TERESA,STEC,MAZOWIECKIE,24/10/2009,AHG822782
rec-2568-org,ZOFIA,MARIA,WIŚNIEWSKA,WIELKOPOLSKIE,05/11/1987,AYM760667
rec-2569-dup-0,VIIKTORIA,ANNA,SYEDLETŹKA,DOLNOŚLĄSKIE,31/01/1976,
rec-2569-org,WIKTORIA,ANNA,SIEDLECKA,DOLNOŚLĄSKIE,31/01/1976,ATR427461
rec-2570-org,ANASTASIIA,KORNELIA,SZYSZKA,WIELKOPOLSKIE,24/07/1976,ZNX310188
rec-2571-dup-0,LENA,,WYSOTZKA,ŚLĄSKIE,27/03/1994,
rec-2571-org,LENA,HANNA,WYSOCKA,ŚLĄSKIE,27/03/1994,EAE594312
rec-2572-dup-0,,,JAMRÓZ,,03/06/1943,KAS310677
rec-2572-org,LENA,MARIA,JAMRÓZ,ŁÓDZKIE,03/06/1943,KAS310677
rec-2573-org,KIRA,MAŁGORZATA,ZASADA,LUBELSKIE,25/07/1984,CDD473877
rec-2574-dup-0,LENA,KAROLINA,LEŁANDOWSKA,POMORSKIE,22/12/1998,
rec-2574-org,LENA,KAROLINA,LEWANDOWSKA,POMORSKIE,22/12/1989,DSG858381
rec-2575-org,HANNA,IGA,BOCHENEK,ŚLĄSKIE,06/06/2017,XEE112186
rec-2576-org,NIKOLA,NIKOLA,STEFANIAK,POMORSKIE,17/11/1999,FAC707227
rec-2577-org,NATALIA,ŁUCJA,KACZMAREK,ŁÓDZKIE,13/12/1956,YJK441862
rec-2578-org,ANASTAZJA,EMILIA,PAJĄK,LUBELSKIE,05/10/1976,LLE363420
rec-2579-org,HELENA,JOLANTA,PIOTROWICZ,POMORSKIE,07/05/1954,TLT320152
rec-2580-dup-0,LIILA,,SIKORSKA,ŁÓDZKIE,26/07/1946,TEE825947
rec-2580-org,LILA,MARTYNA,SIKORSKA,ŁÓDZKIE,26/07/1964,TEE825947
rec-2581-dup-0,NATALIA,ZOFIA,NA,,30/10/1936,TJE554671
rec-2581-org,NATALIA,ZOFIA,KOWAL,ZACHODNIOPOMORSKIE,30/10/1963,TJE554671
rec-2582-org,AGATA,HELENA,GACEK,ŁÓDZKIE,23/02/1945,WML209897
rec-2583-org,ALEKSANDRA,ALICJA,ŚLIWA,MAZOWIECKIE,26/11/1964,ZST257576
rec-2584-org,HELENA,DARIA,STEFANIAK,ZACHODNIOPOMORSKIE,27/05/2005,MLT940827
rec-2585-org,HANNA,MARTA,NOWAK,DOLNOŚLĄSKIE,07/10/1951,ANK129357
rec-2586-org,ALICJA,EWA,DĄBROWSKA,ŚWIĘTOKRZYSKIE,24/01/1988,GWH816963
rec-2587-org,JADWIGA,MARIA,MIŚKIEWICZ,MAZOWIECKIE,15/02/1978,SLD691747
rec-2588-dup-0,ŁIKTORIA,,LEWANDOWSKA,MAZOWIECKIE,29/05/1958,NJC971717
rec-2588-org,WIKTORIA,KATARZYNA,LEWANDOWSKA,MAZOWIECKIE,29/05/1985,NJC971717
rec-2589-org,NELA,EWA,KACZMARSKA,MAZOWIECKIE,14/06/2018,GRR710769
rec-2590-org,GABRIELA,ZUZANNA,ZDUNEK,PODKARPACKIE,18/10/1995,LKM510885
rec-2591-dup-0,,GABRIELLE,SAWITZKA,ŁÓDZKIE,10/08/1963,
rec-2591-org,MARIKA,GABRIELLE,SAWICKA,ŁÓDZKIE,10/08/1963,ESE612856
rec-2592-dup-0,WIKTORIA,,NA,WIELKOPOLSKIE,10/06/1968,DKL509823
rec-2592-org,WIKTORIA,AGATA,SZYMAŃSKA,WIELKOPOLSKIE,10/06/1968,DKL508823
rec-2593-dup-0,,,SMOLENI,ŚLĄSKIE,27/12/1985,KGN619395
rec-2593-org,ANTONINA,KORNELIA,SMOLEŃ,ŚLĄSKIE,27/12/1985,KGN619395
rec-2594-org,KINGA,MARTA,WARZECHA,MAŁOPOLSKIE,25/04/1947,WHS924769
rec-2595-org,HANNA,MARIA,CZYŻ,ŁÓDZKIE,12/06/1973,DAA068038
rec-2596-dup-0,,DOROTA,STAWICKA,ŁÓDZKIE,13/01/1918,KDJ0125u2
rec-2596-org,NADIA,DOROTA,STAWICKA,ŁÓDZKIE,13/01/1981,KDJ012582
rec-2597-org,NATALIA,MARTA,SOBOLEWSKA,MAŁOPOLSKIE,12/04/1996,LHL512867
rec-2598-org,ALICJA,WANDA,NOWACKA,MAZOWIECKIE,24/08/1956,SRF997209
rec-2599-dup-0,APOLONIA,JADWIGA,WATZH,,12/12/2003,
rec-2599-org,APOLONIA,JADWIGA,WACH,DOLNOŚLĄSKIE,12/12/2003,FHS283540
rec-2600-org,MARIA,WIKTORIA,WIŚNIEWSKA,DOLNOŚLĄSKIE,05/03/1987,XDK811792
rec-2601-org,ZUZANNA,NGOZI,SIKORSKA,MAZOWIECKIE,28/06/1970,AWD431458
rec-2602-org,LAURA,KAJA,WIECZOREK,ZACHODNIOPOMORSKIE,17/11/1984,TJL792298
rec-2603-dup-0,,STEFANIA,BARANOVSKA,DOLNOŚLĄSKIE,09/06/1975,HAC165735
rec-2603-org,MARIA,STEFANIA,BARANOWSKA,DOLNOŚLĄSKIE,09/06/1957,HAC165735
rec-2604-dup-0,ANIELA,,DOBROŁOLSKA,MAŁOPOLSKIE,03/06/1967,NGR610665
rec-2604-org,ANIELA,WALENTYNA,DOBROWOLSKA,MAŁOPOLSKIE,03/06/1976,NGR610665
rec-2605-dup-0,,WIKTORIA,PAVLYKOWSKA,ŚLĄSKIE,26/08/1991,NDL516611
rec-2605-org,AURELIA,WIKTORIA,PAWLIKOWSKA,ŚLĄSKIE,26/08/1991,NDL516621
rec-2606-org,HELENA,ANNA,KUCHARCZYK,POMORSKIE,09/03/1960,HZR397235
rec-2607-dup-0,WIKTORIA,,JAKUBCŹYK,,20/01/1948,ELG094716
rec-2607-org,WIKTORIA,BEATA,JAKUBCZYK,MAZOWIECKIE,20/01/1948,ELG094716
rec-2608-org,OLIWIA,ZUZANNA,KOWALCZYK,MAZOWIECKIE,04/04/1954,MFD833770
rec-2609-dup-0,OTYLIA,ZOFIA,ZAVADZKA,WIELKOPOLSKIE,18/06/2050,TFK8328e6
rec-2609-org,OTYLIA,ZOFIA,ZAWADZKA,WIELKOPOLSKIE,18/06/2005,TFK832836
rec-2610-dup-0,BARBARA,,WOŹNIAK,ŚLĄSKIE,08/07/1916,JMW3694u0
rec-2610-org,BARBARA,BIANKA,WOŹNIAK,ŚLĄSKIE,08/07/1961,JMW369470
rec-2611-org,ZOFIA,MATYLDA,JANKOWIAK,WIELKOPOLSKIE,21/06/1955,CDR768566
rec-2612-dup-0,MYRELA,MAYA,NA,MAŁOPOLSKIE,30/03/1969,
rec-2612-org,MIRELA,MAYA,KOŁODZIEJ,MAŁOPOLSKIE,30/03/1969,FGN344267
rec-2613-org,INGA,FELIKSA,ROMANIUK,WIELKOPOLSKIE,09/11/1995,WGA652355
rec-2614-org,HANNA,KATARZYNA,NOWICKA,LUBELSKIE,22/07/1965,NLG568070
rec-2615-org,MAJA,JAGODA,LEWANDOWSKA,KUJAWSKO-POMORSKIE,23/08/2000,MLE825273
rec-2616-org,EVA,JAŚMINA,OLEJNICZAK,ŚLĄSKIE,20/07/1979,AEC141763
rec-2617-org,LAURA,MICHALINA,DROŻDŻ,MAZOWIECKIE,09/06/1975,HAG060285
rec-2618-org,IGA,HALINA,WRÓBEL,POMORSKIE,25/05/1981,RDY356071
rec-2619-dup-0,LIILIANNA,,MISIAK,KUJAWSKO-POMORSKIE,27/08/2002,
rec-2619-org,LILIANNA,MARTA,MISIAK,KUJAWSKO-POMORSKIE,27/08/2002,PWH227359
rec-2620-dup-0,ANTONINA,NATALIA,BRZEŹINSKA,KUJAWSKO-POMORSKIE,13/09/2030,
rec-2620-org,ANTONINA,NATALIA,BRZEZIŃSKA,KUJAWSKO-POMORSKIE,13/09/2003,PGL149921
rec-2621-dup-0,YGA,ALEKSANDRA,POPLAŁSKA,ZACHODNIOPOMORSKIE,10/11/1940,ARC585781
rec-2621-org,IGA,ALEKSANDRA,POPŁAWSKA,ZACHODNIOPOMORSKIE,10/11/1940,ARC585681
rec-2622-org,POLA,AGNIESZKA,LESZCZYŃSKA,MAŁOPOLSKIE,05/03/1983,DTL702248
rec-2623-org,ZOFIA,MAJA,WOJCIECHOWSKA,PODLASKIE,23/12/1953,WWH958564
rec-2624-org,LILIANNA,ALICJA,KOWALSKA,WIELKOPOLSKIE,29/09/1984,RHT939084
rec-2625-org,ZUZANNA,SYLWIA,SOKOŁOWSKA,PODLASKIE,05/04/1995,JHS436557
rec-2626-org,ZUZANNA,LIDIA,JANISZEWSKA,KUJAWSKO-POMORSKIE,23/11/1954,MPA590797
rec-2627-org,ZOFIA,MONIKA,CZEKAJ,MAZOWIECKIE,20/11/1983,MGW715016
rec-2628-org,LIWIA,BARBARA,KOWALSKA,OPOLSKIE,14/01/1960,KAZ773619
rec-2629-org,KATARZYNA,APOLONIA,WIECZOREK,ZACHODNIOPOMORSKIE,23/04/1976,YRE543353
rec-2630-org,ROZALIA,SYLWIA,SZULC,ŚLĄSKIE,31/01/1972,PZG861717
rec-2631-org,APOLONIA,JANINA,BOCHENEK,MAZOWIECKIE,17/11/1979,NRM722418
rec-2632-org,MONIKA,DOROTA,WITKOWSKA,MAŁOPOLSKIE,11/07/1984,EGN139479
rec-2633-dup-0,,MARIA,ADAMTŻŻAK,ŚWIĘTOKRZYSKIE,02/12/1977,
rec-2633-org,LAURA,MARIA,ADAMCZAK,ŚWIĘTOKRZYSKIE,02/12/1977,HJK387435
rec-2634-org,IGA,ŁUCJA,WILCZYŃSKA,DOLNOŚLĄSKIE,26/08/1949,AEL336225
rec-2635-org,ŁUCJA,IRENA,WILCZEK,ŚLĄSKIE,18/11/2013,JJL861572
rec-2636-dup-0,LAURA,,NA,WARMIŃSKO-MAZURSKIE,04/11/2011,
rec-2636-org,LAURA,MARIA,LIPSKA,WARMIŃSKO-MAZURSKIE,04/11/2011,KMD570089
rec-2637-org,HANNA,MAJA,MIKULSKA,ŚLĄSKIE,27/10/1970,ZHD323388
rec-2638-org,GABRIELA,ZOFIA,NIEWIADOMSKA,LUBELSKIE,29/09/1962,SKP842797
rec-2639-org,EWA,POLA,PIĘTKA,LUBELSKIE,02/07/2010,EDT251709
rec-2640-org,ANNA,KRYSTYNA,KOSTRZEWA,WIELKOPOLSKIE,27/01/1973,GSJ931822
rec-2641-dup-0,AGATA,,SUSKA,MAŁOPOLSKIE,22/02/1927,
rec-2641-org,AGATA,EWA,SUSKA,MAŁOPOLSKIE,22/02/1972,KCE676359
rec-2642-org,AGATA,ANTONINA,WOŹNIAK,MAZOWIECKIE,18/03/1990,XJH146613
rec-2643-dup-0,,ANNA,NOLAK,PODLASKIE,13/12/1953,ZPN90e034
rec-2643-org,ALICJA,ANNA,NOWAK,PODLASKIE,13/12/1953,ZPN903034
rec-2644-org,MIA,NATALIA,ROBAK,DOLNOŚLĄSKIE,26/09/1978,LZE359308
rec-2645-dup-0,IIDA,,KOPEC,MAZOWIECKIE,28/01/1934,HNA468721
rec-2645-org,IDA,LIDIA,KOPEĆ,MAZOWIECKIE,28/01/1934,HNA468721
rec-2646-dup-0,JAGNA,,WALCŻYK,WIELKOPOLSKIE,05/10/1965,PHN105180
rec-2646-org,JAGNA,KLARA,WALCZYK,WIELKOPOLSKIE,05/10/1956,PHN105180
rec-2647-dup-0,,,PRZYBYLSKA,KUJAWSKO-POMORSKIE,01/03/1916,ZCD340991
rec-2647-org,HELENA,JADWIGA,PRZYBYLSKA,KUJAWSKO-POMORSKIE,01/03/1961,ZCD340991
rec-2648-org,AGATA,IZABELA,STĘPIEŃ,WIELKOPOLSKIE,26/01/1969,ZAG064423
rec-2649-dup-0,MARYA,BARBARA,PIETŻYK,POMORSKIE,10/10/2080,RKT969255
rec-2649-org,MARIA,BARBARA,PIETRZYK,POMORSKIE,10/10/2008,RKT969255
rec-2650-dup-0,,,LESIAK,,28/06/1965,JXL908983
rec-2650-org,WIKTORIA,ALICJA,LESIAK,LUBELSKIE,28/06/1965,JXL908983
rec-2651-org,ZOFIA,MARIA,WIŚNIEWSKA,ŚLĄSKIE,22/02/1972,XTA063869
rec-2652-org,KAJA,RÓŻA,WYSOCKA,MAZOWIECKIE,25/06/1978,GTD615015
rec-2653-org,DINARA,SARAH,GÓRNA,PODLASKIE,24/07/1991,RNH261495
rec-2654-dup-0,,BARBARA,JANUSŹ,WARMIŃSKO-MAZURSKIE,26/01/1946,
rec-2654-org,EWA,BARBARA,JANUSZ,WARMIŃSKO-MAZURSKIE,26/01/1946,TFE520621
rec-2655-org,ANTONINA,MAJA,GŁĄB,MAZOWIECKIE,02/11/1957,DSX989778
rec-2656-org,VIKTORIA,ANASTAZJA,KOSIŃSKA,DOLNOŚLĄSKIE,22/12/2011,DKG729258
rec-2657-dup-0,MARTŹELINA,,WAWRZYNYAK,WARMIŃSKO-MAZURSKIE,22/10/1937,SYS033633
rec-2657-org,MARCELINA,BLANKA,WAWRZYNIAK,WARMIŃSKO-MAZURSKIE,22/10/1937,SYS033633
rec-2658-org,ALICJA,MILENA,ADAMCZYK,ZACHODNIOPOMORSKIE,01/06/1986,GWT864072
rec-2659-dup-0,,,KULA,WIELKOPOLSKIE,29/03/1965,ZYL130676
rec-2659-org,RÓŻA,ZOFIA,KULA,WIELKOPOLSKIE,29/03/1965,ZYL120676
rec-2660-org,MILENA,ŁUCJA,BARAN,PODLASKIE,28/01/1992,WME690032
rec-2661-org,NADIA,KRYSTYNA,TOMCZYK,MAZOWIECKIE,05/10/1959,KKG955634
rec-2662-dup-0,KAJA,,NA,MAZOWIECKIE,17/03/1978,
rec-2662-org,KAJA,EWA,KUBICA,MAZOWIECKIE,17/03/1978,MGA765158
rec-2663-org,ELIZAVETA,ANNA,WASILEWSKA,MAŁOPOLSKIE,04/02/1949,KJC506381
rec-2664-org,OLA,MAGDALENA,WROŃSKA,ŚLĄSKIE,20/08/1989,ZZG800039
rec-2665-org,JUSTYNA,ANNA,SZAREK,KUJAWSKO-POMORSKIE,03/12/1987,WHD621559
rec-2666-dup-0,POLA,,NA,ZACHODNIOPOMORSKIE,28/07/2001,EFM497106
rec-2666-org,POLA,AMELIA,TRELA,ZACHODNIOPOMORSKIE,28/07/2010,EFM497106
rec-2667-org,BLANKA,BARBARA,GÓRSKA,ŚLĄSKIE,10/10/1978,MMC269496
rec-2668-org,ALEKSANDRA,MICHALINA,MULARCZYK,OPOLSKIE,12/07/1937,ZDA640020
rec-2669-org,ANTONINA,DIANA,MICHAŁEK,ŁÓDZKIE,17/10/1955,NJL754148
rec-2670-org,LARA,MARIA,GRABOWSKA,LUBELSKIE,23/05/1926,MYS984421
rec-2671-org,EMILIA,JOLANTA,GIL,WIELKOPOLSKIE,11/08/1987,JZT011076
rec-2672-org,BLANKA,KAROLINA,WRÓBLEWSKA,LUBUSKIE,07/07/1970,TFZ895159
rec-2673-org,OLIWIA,IWONA,GAJDA,LUBELSKIE,12/11/1958,PJF199354
rec-2674-org,JULIA,LILIA,BANACH,ŚLĄSKIE,13/03/2018,MPR218245
rec-2675-dup-0,,,BERNAT,ZACHODNIOPOMORSKIE,01/01/1994,AGX780769
rec-2675-org,MAJA,HELENA,BERNAT,ZACHODNIOPOMORSKIE,01/01/1949,AGX780769
rec-2676-dup-0,ALIITZJA,,TZHOLEWA,MAŁOPOLSKIE,17/04/1972,KCY084697
rec-2676-org,ALICJA,BOŻENA,CHOLEWA,MAŁOPOLSKIE,17/04/1972,KCY084697
rec-2677-org,ESTER,ANNA,ZWOLIŃSKA,ŚLĄSKIE,16/04/1954,SKY000156
rec-2678-dup-0,KLAUDIA,TERESA,KLIIMEK,,09/04/1955,XST626553
rec-2678-org,KLAUDIA,TERESA,KLIMEK,MAŁOPOLSKIE,09/04/1955,XST627553
rec-2679-dup-0,ZUZANNA,,PYECH,WIELKOPOLSKIE,14/02/2011,GMH77161e
rec-2679-org,ZUZANNA,RITA,PIECH,WIELKOPOLSKIE,14/02/2011,GMH771613
rec-2680-dup-0,MARYA,MAJA,NA,WIELKOPOLSKIE,01/01/1986,EPS349926
rec-2680-org,MARIA,MAJA,ROGOWSKA,WIELKOPOLSKIE,01/01/1968,EPS349926
rec-2681-org,MARCELINA,EWA,PAWLAK,ŁÓDZKIE,14/12/1925,JLR938922
rec-2682-org,ANTONINA,OLYMPIA,GRZYB,KUJAWSKO-POMORSKIE,11/11/1939,PCA933538
rec-2683-org,OLIWIA,MAŁGORZATA,WIECZOREK,MAŁOPOLSKIE,18/03/1931,KDS529065
rec-2684-org,LENA,MARIA,KOPEĆ,ŚWIĘTOKRZYSKIE,06/04/1976,HHT871180
rec-2685-dup-0,,,MARCINKOŁSKA,WARMIŃSKO-MAZURSKIE,16/11/1990,KLN184957
rec-2685-org,MILENA,KAMILA,MARCINKOWSKA,WARMIŃSKO-MAZURSKIE,16/11/1990,KLN184957
rec-2686-org,MARCELINA,MARIA,LIPIŃSKA,MAŁOPOLSKIE,27/08/2016,MLG194449
rec-2687-dup-0,KARYNA,DOROTA,SŻOPA,,20/08/2015,ARY578856
rec-2687-org,KARINA,DOROTA,SZOPA,ŚLĄSKIE,20/08/2015,ARY578856
rec-2688-org,WIKTORIA,MARTA,BARAŃSKA,WIELKOPOLSKIE,08/05/1981,ZWF145426
rec-2689-org,LAURA,RÓŻA,MICHALIK,PODLASKIE,14/10/1941,EKC366742
rec-2690-dup-0,ZOFIA,,MACIEJEVSKA,MAZOWIECKIE,13/11/1938,RDZ797699
rec-2690-org,ZOFIA,EWELINA,MACIEJEWSKA,MAZOWIECKIE,13/11/1983,RDZ797699
rec-2691-org,GABRIELA,DOMINIKA,SIKORA,MAZOWIECKIE,11/01/2006,GGL706088
rec-2692-org,ZOFIA,DARIA,PACZKOWSKA,KUJAWSKO-POMORSKIE,19/05/2002,FJG925440
rec-2693-org,MARGARITA,MARIA,KOWALCZYK,LUBELSKIE,19/09/1938,MSG466048
rec-2694-org,NATALIA,PATRYCJA,BĄK,MAZOWIECKIE,15/02/1988,FNH958669
rec-2695-dup-0,TZECYLIIA,MONIKA,DABKOWSKA,POMORSKIE,11/10/1986,LZA992476
rec-2695-org,CECYLIA,MONIKA,DĄBKOWSKA,POMORSKIE,11/10/1986,LZA992576
rec-2696-org,HELENA,MARIA,KUBIAK,MAZOWIECKIE,25/03/1983,MLN259194
rec-2697-org,EMILIA,PAULINA,STAWICKA,ŚLĄSKIE,02/02/1973,RKN992002
rec-2698-dup-0,AMELIIA,MARIA,ROSYŃSKA,MAŁOPOLSKIE,23/10/1989,CFA093032
rec-2698-org,AMELIA,MARIA,ROSIŃSKA,MAŁOPOLSKIE,23/10/1998,CFA093032
rec-2699-org,MILENA,ANNA,MAZUR,DOLNOŚLĄSKIE,24/11/1953,AWC874140
rec-2700-org,WERONIKA,NIKOLA,DOMAGAŁA,ŚLĄSKIE,05/10/1965,RXE869870
rec-2701-org,HANNA,AGNIESZKA,KRAWCZYK,POMORSKIE,16/12/1972,DLX627330
rec-2702-org,HANNA,WERONIKA,JANKOWSKA,ŁÓDZKIE,27/09/1984,SSD696798
rec-2703-org,LENA,KORNELIA,WIŚNIEWSKA,ŚWIĘTOKRZYSKIE,30/05/1971,HXJ294961
rec-2704-org,EMILIA,MARTYNA,MARCZAK,POMORSKIE,05/01/1970,RGP926461
rec-2705-org,ANTONINA,JANINA,KŁOS,OPOLSKIE,29/10/1976,YSZ438457
rec-2706-org,MAGDALENA,ŁUCJA,KUBIAK,ŚLĄSKIE,19/11/1934,HGY765289
rec-2707-dup-0,ZUZANNA,,KOVALSKA,MAZOWIECKIE,18/08/1959,APH423823
rec-2707-org,ZUZANNA,NATALIA,KOWALSKA,MAZOWIECKIE,18/08/1995,APH423823
rec-2708-org,HELENA,SANDRA,KULESZA,MAŁOPOLSKIE,06/01/1961,TJS227380
rec-2709-dup-0,HANNA,LAURA,NA,,18/10/2003,PAC2739p2
rec-2709-org,HANNA,LAURA,CZECHOWSKA,OPOLSKIE,18/10/2003,PAC273902
rec-2710-dup-0,LYVIIA,,KALINOVSKA,ŁÓDZKIE,23/05/2011,ZWE318685
rec-2710-org,LIWIA,MAŁGORZATA,KALINOWSKA,ŁÓDZKIE,23/05/2011,ZWE318685
rec-2711-org,KIMBERLY,EWA,WROŃSKA,LUBELSKIE,20/05/1965,RSD577258
rec-2712-org,LAURA,BARBARA,BARAŃSKA,ŁÓDZKIE,01/06/1970,JFT444539
rec-2713-org,LILIANA,PAULINA,FLORCZAK,KUJAWSKO-POMORSKIE,14/10/1969,EMZ335406
rec-2714-dup-0,RÓRA,,NA,LUBELSKIE,02/12/1971,ASP064476
rec-2714-org,RÓŻA,MARIA,WALCZAK,LUBELSKIE,02/12/1971,ASP064476
rec-2715-org,RÓŻA,DOROTA,SIERADZKA,OPOLSKIE,11/04/1968,FEF930648
rec-2716-dup-0,,MICHALINA,WIŚNIEVSKA,POMORSKIE,22/08/1985,
rec-2716-org,POLA,MICHALINA,WIŚNIEWSKA,POMORSKIE,22/08/1985,MHT399652
rec-2717-org,HANNA,ZUZANNA,WOJCIECHOWSKA,KUJAWSKO-POMORSKIE,30/05/1990,SCN708552
rec-2718-org,KLARA,MONIKA,LEWICKA,PODLASKIE,26/03/1971,LGZ968999
rec-2719-dup-0,,RÓŻA,NA,,08/08/1964,ZHL381995
rec-2719-org,ROZALIA,RÓŻA,BIELA,KUJAWSKO-POMORSKIE,08/08/1964,ZHL381995
rec-2720-dup-0,EMILIA,WIKTORIA,NOVATZKA,,04/08/2006,DWA494889
rec-2720-org,EMILIA,WIKTORIA,NOWACKA,LUBUSKIE,04/08/2006,DWA404889
rec-2721-org,ZUZANNA,ŁUCJA,NOWAK,MAZOWIECKIE,09/03/1987,RSL263313
rec-2722-org,NIKOLA,KLAUDIA,GODLEWSKA,PODLASKIE,13/04/1961,ATR310510
rec-2723-org,MILENA,ALICJA,WÓJTOWICZ,ŁÓDZKIE,28/08/1973,ATW029668
rec-2724-org,MICHALINA,ZUZANNA,MICHALCZYK,ŚLĄSKIE,23/01/1961,PHN570926
rec-2725-org,WERONIKA,WIKTORIA,ZDUNEK,POMORSKIE,31/08/1948,ZDY786168
rec-2726-org,AMELIA,GAJA,MALEC,PODKARPACKIE,16/05/1986,NRD627732
rec-2727-org,ŁUCJA,MARIA,WIŚNIEWSKA,MAZOWIECKIE,11/06/1938,LDA119326
rec-2728-org,ALEKSANDRA,RÓŻA,MADEJ,ŚLĄSKIE,19/03/1951,EZX453107
rec-2729-dup-0,ANNA,,SZCZĘSNA,,16/07/1945,PDA85u966
rec-2729-org,ANNA,MARIA,SZCZĘSNA,OPOLSKIE,16/07/1945,PDA858966
rec-2730-dup-0,,,NOWAKOWSKA,MAZOWIECKIE,06/12/1975,EAA5u3109
rec-2730-org,ROZALIA,ANIELA,NOWAKOWSKA,MAZOWIECKIE,06/12/1975,EAA583109
rec-2731-org,MIA,JUSTYNA,KAMIŃSKA,LUBUSKIE,05/06/1994,AEA781268
rec-2732-org,KATARZYNA,ZOFIA,MAJCHRZAK,WIELKOPOLSKIE,03/09/1934,NKJ369619
rec-2733-org,RÓŻA,WIKTORIA,KOPEĆ,ŚLĄSKIE,12/10/1972,CKX437029
rec-2734-org,ŁUCJA,RITA,WOJCIECHOWSKA,WIELKOPOLSKIE,10/10/2004,KPZ582223
rec-2735-dup-0,,ZOFIA,NA,DOLNOŚLĄSKIE,21/10/1905,NZW515524
rec-2735-org,MICHALINA,ZOFIA,SOBCZAK,DOLNOŚLĄSKIE,21/10/1950,NZW515524
rec-2736-org,EMILIA,MALWINA,KAMIŃSKA,MAŁOPOLSKIE,13/04/1968,YCH524019
rec-2737-org,NINA,ANNA,WRÓBEL,MAZOWIECKIE,09/01/1957,NCD328687
rec-2738-org,ANNA,LAURA,RÓŻYCKA,WIELKOPOLSKIE,19/10/1996,XRH470718
rec-2739-org,HELENA,AGNIESZKA,PIÓRKOWSKA,KUJAWSKO-POMORSKIE,08/07/1943,FZY427290
rec-2740-dup-0,ALICJA,LAURA,PAŁLIK,,27/04/1949,
rec-2740-org,ALICJA,LAURA,PAWLIK,DOLNOŚLĄSKIE,27/04/1949,REW198162
rec-2741-dup-0,POLA,,NAWROTZKA,,01/02/1996,XAT620750
rec-2741-org,POLA,ALEKSANDRA,NAWROCKA,ŚLĄSKIE,01/02/1996,XAT620750
rec-2742-org,INGA,ANNA,BORKOWSKA,PODLASKIE,19/06/1963,PMS092589
rec-2743-org,MILENA,ALICJA,ZARZYCKA,OPOLSKIE,21/02/2018,KCM492072
rec-2744-org,JOANNA,MARIA,JASTRZĘBSKA,MAŁOPOLSKIE,24/06/1956,PCE340543
rec-2745-org,ZOFIA,MARIA,CZARNECKA,ŚLĄSKIE,10/10/1953,YAA433477
rec-2746-org,MARIKA,ANNA,ZYGMUNT,MAŁOPOLSKIE,23/11/1952,AXR727523
rec-2747-dup-0,MARIIANNA,NICOLA,NA,POMORSKIE,09/11/1959,GPPq16796
rec-2747-org,MARIANNA,NICOLA,SOBAŃSKA,POMORSKIE,09/11/1959,GPP116796
rec-2748-org,PATRYCJA,ALEKSANDRA,LESIAK,ZACHODNIOPOMORSKIE,30/05/1962,LHP288777
rec-2749-org,MILENA,ANTONINA,PAJĄK,MAŁOPOLSKIE,10/10/1939,PKS440502
rec-2750-org,MILANA,IGA,MILEWSKA,WARMIŃSKO-MAZURSKIE,02/11/2005,ZYL331124
rec-2751-dup-0,POLA,,BĄK,,04/04/1987,HZD630064
rec-2751-org,POLA,ZOFIA,BĄK,ŚLĄSKIE,04/04/1978,HZD630064
rec-2752-org,ANHELINA,NIKOLA,KRÓL,ŁÓDZKIE,30/04/1996,GGP026122
rec-2753-org,SOPHIA,KLARA,GAWEŁ,ŚWIĘTOKRZYSKIE,19/05/1979,RNY717654
rec-2754-org,NICOLA,KLAUDIA,PTAK,ZACHODNIOPOMORSKIE,08/06/1993,HAT357436
rec-2755-org,NADIA,MAGDALENA,GŁOGOWSKA,OPOLSKIE,19/02/1971,FFA175654
rec-2756-org,ZUZANNA,DOROTA,TOKARZ,ŁÓDZKIE,03/10/1985,XXP295809
rec-2757-dup-0,MARTYNA,,WISNIEWSKA,POMORSKIE,25/05/1959,ATF0365i9
rec-2757-org,MARTYNA,KAROLINA,WIŚNIEWSKA,POMORSKIE,25/05/1959,ATF036599
rec-2758-org,KAMILA,GENOWEFA,SIWIEC,WIELKOPOLSKIE,12/04/1980,HPJ267819
rec-2759-dup-0,ELIZIA,OLIWIA,SŹYMTZŻYK,,17/11/1965,NGE979860
