rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-2427-org,RÓŻA,KLAUDIA,PIETRZAK,ZACHODNIOPOMORSKIE,02/05/2015,YTD617240
rec-2428-dup-0,WIKTORIIA,,WESOŁOWSKA,,16/12/2003,JTJ658329
rec-2428-org,WIKTORIA,WIKTORIA,WESOŁOWSKA,WIELKOPOLSKIE,16/12/2003,JTJ658329
rec-2429-org,ZOFIA,ELŻBIETA,ZALEWSKA,ŚWIĘTOKRZYSKIE,26/10/1980,CLP979371
rec-2430-org,POLA,MAGDA,DUDZIK,PODKARPACKIE,14/01/1998,XAP311229
rec-2431-org,OLEKSANDRA,ZOFIA,ROGALA,POMORSKIE,15/08/1992,KMC142575
rec-2432-org,MILENA,PATRYCJA,ZAKRZEWSKA,KUJAWSKO-POMORSKIE,22/12/1961,EGG553948
rec-2433-org,KORNELIA,KAJA,KARCZEWSKA,ŚLĄSKIE,15/09/1976,TNK122777
rec-2434-org,NINA,MAŁGORZATA,RUTKOWSKA,OPOLSKIE,09/03/1988,LGY969876
rec-2435-org,JULIA,BLANKA,CHMIELEWSKA,POMORSKIE,05/08/1967,YWW245487
rec-2436-dup-0,LIIILYANNA,,ZARZYCKA,ŚLĄSKIE,01/12/1971,ZTH72o250
rec-2436-org,LILIANNA,EWA,ZARZYCKA,ŚLĄSKIE,01/12/1971,ZTH729250
rec-2437-org,BLANKA,MARIA,MARKOWSKA,WARMIŃSKO-MAZURSKIE,31/07/1983,LJK738451
rec-2438-org,KLARA,EMILIA,BIELECKA,MAZOWIECKIE,15/06/1949,CPK588679
rec-2439-dup-0,,ANNA,KACZMAREK,ŚWIĘTOKRZYSKIE,18/10/1963,SECo25698
rec-2439-org,PAULINA,ANNA,KACZMAREK,ŚWIĘTOKRZYSKIE,18/10/1936,SEC025698
rec-2440-org,JULIA,ZOFIA,WOŹNIAK,WIELKOPOLSKIE,21/10/1988,NEK561375
rec-2441-org,CHRYSTYNA,MAGDALENA,SZYMCZYK,WIELKOPOLSKIE,17/01/1985,EJY432211
rec-2442-dup-0,ALEKSANDRA,MARIOLA,VAGNER,WARMIŃSKO-MAZURSKIE,15/06/1998,SNJ747oi8
rec-2442-org,ALEKSANDRA,MARIOLA,WAGNER,WARMIŃSKO-MAZURSKIE,15/06/1989,SNJ747998
rec-2443-org,LILIANNA,STANISŁAWA,LIS,ŚLĄSKIE,26/03/1952,LRP402454
rec-2444-dup-0,ANASTASIYA,,PYLCH,ZACHODNIOPOMORSKIE,17/06/1999,KPS611184
rec-2444-org,ANASTASIIA,ANNA,PILCH,ZACHODNIOPOMORSKIE,17/06/1999,KPS611184
rec-2445-org,JULIA,KRYSTYNA,NOWAK,MAZOWIECKIE,17/05/1982,AEK251231
rec-2446-dup-0,,,GAVRON,MAZOWIECKIE,25/11/1981,CCC181428
rec-2446-org,GABRIELA,URSZULA,GAWRON,MAZOWIECKIE,25/11/1981,CCC181428
rec-2447-dup-0,HELENA,,BIAŁEK,,22/04/1986,HSG20578r
rec-2447-org,HELENA,NATALIA,BIAŁEK,PODLASKIE,22/04/1986,HSG205785
rec-2448-org,HANNA,LILIANA,WOJCIECHOWSKA,WIELKOPOLSKIE,16/06/1959,CEM066743
rec-2449-org,IZABELA,HALINA,MACIĄG,WIELKOPOLSKIE,20/04/1969,HKW315891
rec-2450-dup-0,,CELINA,MRÓZ,MAZOWIECKIE,17/03/1994,WYK037342
rec-2450-org,NELA,CELINA,MRÓZ,MAZOWIECKIE,17/03/1949,WYK038342
rec-2451-org,ALICJA,ANNA,KOWALSKA,MAZOWIECKIE,28/06/1956,LEJ177083
rec-2452-org,WIKTORIA,MAGDALENA,CZARNECKA,MAŁOPOLSKIE,20/10/1974,AFA646137
rec-2453-org,ANTONINA,WIESŁAWA,ŚLEDŹ,DOLNOŚLĄSKIE,08/03/2020,JDA000615
rec-2454-dup-0,,,ZARĘBA,MAZOWIECKIE,24/05/1975,ASN286775
rec-2454-org,GABRIELA,JANINA,ZARĘBA,MAZOWIECKIE,24/05/1957,ASN286775
rec-2455-org,ADELA,WIKTORIA,DROZD,POMORSKIE,18/06/1989,APK365047
rec-2456-org,ALEKSANDRA,AGNIESZKA,ANDRZEJCZAK,ŁÓDZKIE,27/04/1968,SXH812317
rec-2457-dup-0,,OLIWIA,NA,MAZOWIECKIE,30/12/1988,CLK617271
rec-2457-org,ANIELA,OLIWIA,STEC,MAZOWIECKIE,30/12/1988,CLK517271
rec-2458-org,VIKTORIA,ANNA,SOWIŃSKA,WIELKOPOLSKIE,19/04/1945,YRR986830
rec-2459-dup-0,LENA,,SOVIŃSKA,,13/10/1986,HLS884916
rec-2459-org,LENA,MARIA,SOWIŃSKA,PODKARPACKIE,13/10/1986,HLS884916
rec-2460-dup-0,OLIŁIIIA,,KACZOROVSKA,DOLNOŚLĄSKIE,20/02/1988,ARE940631
rec-2460-org,OLIWIA,ANNA,KACZOROWSKA,DOLNOŚLĄSKIE,20/02/1988,ARE940631
rec-2461-org,MARCELINA,WIKTORIA,JAWORSKA,LUBELSKIE,07/07/1944,HLL577325
rec-2462-org,MAŁGORZATA,DOMINIKA,NOWAK,MAZOWIECKIE,13/03/1998,KMC702867
rec-2463-org,ANNA,MAŁGORZATA,CHOJNOWSKA,POMORSKIE,13/05/1950,SXK998452
rec-2464-org,ZUZANNA,JANINA,KISIEL,MAŁOPOLSKIE,22/03/1973,GGT636932
rec-2465-org,ANASTAZJA,KATARZYNA,WRÓBLEWSKA,LUBUSKIE,23/02/2001,GLH475507
rec-2466-org,BLANKA,IZABELA,ZIELIŃSKA,KUJAWSKO-POMORSKIE,04/08/1967,AZG862809
rec-2467-org,SARA,WIKTORIA,KWIATKOWSKA,ŚLĄSKIE,07/11/1993,GSP332012
rec-2468-org,AMELIA,SEWERYNA,KULESZA,POMORSKIE,18/07/1988,KCX186855
rec-2469-org,LILIANA,RITA,OLECH,WIELKOPOLSKIE,21/06/1943,PDG507772
rec-2470-org,NELA,ANNA,KOPEĆ,WIELKOPOLSKIE,18/11/1981,DLR385953
rec-2471-dup-0,NIICOLA,KLARA,KULPA,,20/06/1937,ERP956262
rec-2471-org,NICOLA,KLARA,KULPA,DOLNOŚLĄSKIE,20/06/1973,ERP956262
rec-2472-org,MATYLDA,LAURA,BIERNAT,WARMIŃSKO-MAZURSKIE,19/09/1989,JCP187714
rec-2473-dup-0,,POLA,DROZD,,31/01/1976,
rec-2473-org,MAJA,POLA,DROZD,DOLNOŚLĄSKIE,31/01/1976,YPZ075033
rec-2474-org,WIKTORIA,KAZIMIERA,URBANIAK,KUJAWSKO-POMORSKIE,26/12/1970,JXL742651
rec-2475-org,WANDA,MARIA,MARSZAŁEK,ŚLĄSKIE,11/04/1992,TMM689154
rec-2476-org,LILIANA,ANITA,OLEJNICZAK,MAŁOPOLSKIE,25/01/1976,GCG816001
rec-2477-org,JULIA,MARIA,SKOWROŃSKA,MAŁOPOLSKIE,23/01/2010,ELY088384
rec-2478-dup-0,ANIIIELA,RÓŻA,JURKOVSKA,,31/07/1943,CLN622833
rec-2478-org,ANIELA,RÓŻA,JURKOWSKA,MAŁOPOLSKIE,31/07/1943,CLN622833
rec-2479-org,JULIA,KLARA,ŚWIDER,POMORSKIE,19/04/2013,LTH480940
rec-2480-org,LAURA,LAURA,MALINOWSKA,KUJAWSKO-POMORSKIE,08/11/2004,AAZ048937
rec-2481-dup-0,JÓZEFYNA,,SZEWCZYK,,06/10/1946,CSZ869819
rec-2481-org,JÓZEFINA,ELISA,SZEWCZYK,ŁÓDZKIE,06/10/1946,CSZ869819
rec-2482-org,KLARA,MAGDALENA,WOLNA,WIELKOPOLSKIE,03/01/1967,NRS028394
rec-2483-dup-0,MARYA,MAŁGORZATA,NOWICKA,LUBELSKIE,12/03/1959,ERT9i5920
rec-2483-org,MARIA,MAŁGORZATA,NOWICKA,LUBELSKIE,12/03/1995,ERT995920
rec-2484-org,SARA,ALICJA,MIKA,WIELKOPOLSKIE,29/09/1947,DHD936043
rec-2485-org,BLANKA,JOANNA,SEKUŁA,WIELKOPOLSKIE,13/09/1952,ETM990335
rec-2486-org,LILIBET,FAUSTYNA,STANKIEWICZ,OPOLSKIE,10/06/1957,GKH103742
rec-2487-org,DOROTA,KATARZYNA,KNAPIK,ŁÓDZKIE,29/04/1961,GJX124278
rec-2488-org,ARIANA,NIKOLA,GRZYBOWSKA,KUJAWSKO-POMORSKIE,03/11/1934,DZN208164
rec-2489-dup-0,ANNA,,KIITA,ZACHODNIOPOMORSKIE,10/11/1988,WYC120680
rec-2489-org,ANNA,KAROLINA,KITA,ZACHODNIOPOMORSKIE,10/11/1988,WYC130680
rec-2490-org,HANNA,MICHALINA,BOCHENEK,ŚLĄSKIE,04/05/1985,XEH766229
rec-2491-org,SOFIA,KLARA,KOWALSKA,PODKARPACKIE,26/07/1997,XTG720498
rec-2492-dup-0,,,NA,MAZOWIECKIE,21/02/1992,CMG789367
rec-2492-org,HANNA,DOROTA,BEDNARSKA,MAZOWIECKIE,21/02/1992,CMG789367
rec-2493-dup-0,MIRA,,RYBKA,,06/07/1951,
rec-2493-org,MIRA,ANNA,RYBKA,WIELKOPOLSKIE,06/07/1951,EXG727986
rec-2494-dup-0,,,NA,ŚLĄSKIE,19/01/1987,YEP564143
rec-2494-org,ALEKSANDRA,RÓŻA,KOWALSKA,ŚLĄSKIE,19/01/1987,YEP564143
rec-2495-org,NIKOLA,LAURA,KAŁUŻNA,MAŁOPOLSKIE,13/01/1950,WAC293772
rec-2496-org,DOMINIKA,JADWIGA,DĄBKOWSKA,WIELKOPOLSKIE,30/06/1974,WPD950370
rec-2497-org,EMILIA,MARIA,SZYDŁOWSKA,ŚLĄSKIE,01/02/1982,ADW460883
rec-2498-dup-0,JULIIA,PATRYCJA,MALINOLSKA,PODKARPACKIE,19/09/1925,JCK880672
rec-2498-org,JULIA,PATRYCJA,MALINOWSKA,PODKARPACKIE,19/09/1952,JCK880672
rec-2499-org,NADIA,MARIA,MAJKA,PODLASKIE,04/02/1937,KFF210618
rec-2500-dup-0,ANTONINA,,MAGIERA,WARMIŃSKO-MAZURSKIE,10/07/1937,
rec-2500-org,ANTONINA,ALICJA,MAGIERA,WARMIŃSKO-MAZURSKIE,10/07/1973,XED526971
rec-2501-org,JULIA,VICTORIA,CZAJKOWSKA,KUJAWSKO-POMORSKIE,05/10/1941,SPE390245
rec-2502-dup-0,WERONIKA,,STĘPIIEŃ,ŚLĄSKIE,10/12/1997,HEN850544
rec-2502-org,WERONIKA,KRYSTYNA,STĘPIEŃ,ŚLĄSKIE,10/12/1979,HEN850544
rec-2503-org,MARIA,JOANNA,TUREK,DOLNOŚLĄSKIE,23/08/2002,KSY373344
rec-2504-org,LAURA,MARIA,LIPIEC,LUBELSKIE,30/06/1973,ZDN103409
rec-2505-org,BLANKA,ZOFIA,MAZUREK,ŚLĄSKIE,25/11/2008,GTG813027
rec-2506-org,ERIKA,GABRIELA,WÓJCIK,KUJAWSKO-POMORSKIE,24/07/1961,EWJ203992
rec-2507-org,RÓŻA,LEA,WOŚ,WIELKOPOLSKIE,25/04/1980,SME248532
rec-2508-org,OLIWIA,ANNA,STAŃCZYK,MAŁOPOLSKIE,22/02/1999,GAC461694
rec-2509-dup-0,,AURORA,TRELA,POMORSKIE,07/01/1964,RKF0262e0
rec-2509-org,ZUZANNA,AURORA,TRELA,POMORSKIE,07/01/1946,RKF926230
rec-2510-org,MATYLDA,WIKTORIA,WITEK,PODKARPACKIE,09/06/1983,FLW986168
rec-2511-org,ALISA,ALEKSANDRA,KOZŁOWSKA,LUBELSKIE,12/03/1982,APW301247
rec-2512-dup-0,POLA,RITA,NA,MAŁOPOLSKIE,06/09/1943,EPK864659
rec-2512-org,POLA,RITA,MALICKA,MAŁOPOLSKIE,06/09/1934,EPK964659
rec-2513-org,MARCELINA,HELENA,WOŹNIAK,KUJAWSKO-POMORSKIE,30/03/1966,ACZ992296
rec-2514-dup-0,,,ADAMTZZYK,ŚLĄSKIE,08/01/1942,EEP361665
rec-2514-org,LILA,JADWIGA,ADAMCZYK,ŚLĄSKIE,08/01/1942,EEP361665
rec-2515-org,JULIA,MARIA,KAWKA,KUJAWSKO-POMORSKIE,18/10/1973,PSP895833
rec-2516-dup-0,,,JAKUBOWSKA,ZACHODNIOPOMORSKIE,27/03/1977,
rec-2516-org,BARBARA,MARTA,JAKUBOWSKA,ZACHODNIOPOMORSKIE,27/03/1977,ELC440470
rec-2517-org,WIKTORIA,BARBARA,SZYMAŃSKA,MAZOWIECKIE,23/10/2019,ZXG692553
rec-2518-org,JAGODA,WANDA,JANAS,MAŁOPOLSKIE,31/07/1951,SCZ148781
rec-2519-org,OLIWIA,CECYLIA,SKONIECZNA,DOLNOŚLĄSKIE,22/10/1984,WJR972585
rec-2520-dup-0,ARINA,,ZALEŁSKA,MAZOWIECKIE,28/10/1940,MND677566
rec-2520-org,ARINA,KLAUDIA,ZALEWSKA,MAZOWIECKIE,28/10/1940,MND677466
rec-2521-org,JULIA,IRENA,PIETRZAK,WARMIŃSKO-MAZURSKIE,09/12/1960,AGC412388
rec-2522-org,MILENA,ARIELA,OLEKSY,MAŁOPOLSKIE,18/07/2003,FNX931615
rec-2523-dup-0,MAJA,SANDRA,BUKOŁSKA,,01/03/1956,AER390706
rec-2523-org,MAJA,SANDRA,BUKOWSKA,LUBELSKIE,01/03/1965,AER390706
rec-2524-dup-0,LUTŻJA,MAGDALENA,NA,LUBELSKIE,24/11/1946,ZMN95669u
rec-2524-org,ŁUCJA,MAGDALENA,WOJCIECHOWSKA,LUBELSKIE,24/11/1946,ZMN956697
rec-2525-org,IGA,FAUSTYNA,ZAJĄC,LUBELSKIE,24/10/2003,ZNP771059
rec-2526-dup-0,,,MAŻUREK,ZACHODNIOPOMORSKIE,16/07/1974,EGX260511
rec-2526-org,DOBRAWA,IDA,MAZUREK,ZACHODNIOPOMORSKIE,16/07/1974,EGX260511
rec-2527-dup-0,OLIVYA,JANINA,KRUPIINSKA,KUJAWSKO-POMORSKIE,24/04/1993,ELP934470
rec-2527-org,OLIWIA,JANINA,KRUPIŃSKA,KUJAWSKO-POMORSKIE,24/04/1993,ELP933470
rec-2528-org,NADIA,ALICJA,SZCZEPANIAK,MAZOWIECKIE,17/02/1971,RDS337199
rec-2529-org,JAGODA,WIKTORIA,JANIAK,ŚLĄSKIE,03/05/1996,NEP955977
rec-2530-org,NATALIA,MAJA,GROCHOWSKA,ZACHODNIOPOMORSKIE,15/08/1985,JLJ928857
rec-2531-org,BARBARA,MAJA,LESIAK,ŚLĄSKIE,15/12/2004,CMC895413
rec-2532-org,EMILIA,HELENA,MAZUREK,PODLASKIE,03/07/1953,XAX832212
rec-2533-org,ZOFIA,MICHALINA,BANACH,ZACHODNIOPOMORSKIE,23/12/1991,ZNL386633
rec-2534-dup-0,,,MARZETZ,LUBELSKIE,17/12/1982,YWK056898
rec-2534-org,NEL,ANNA,MARZEC,LUBELSKIE,17/12/1982,YWK056898
rec-2535-org,MALWINA,JOANNA,MAJEWSKA,MAZOWIECKIE,08/07/1970,MMS386713
rec-2536-dup-0,BARBARA,,BEDNARSKA,MAŁOPOLSKIE,11/05/1987,
rec-2536-org,BARBARA,BEATA,BEDNARSKA,MAŁOPOLSKIE,11/05/1978,XFC743736
rec-2537-org,BLANKA,MARCELINA,MATUSIAK,ZACHODNIOPOMORSKIE,22/09/1971,FFF601280
rec-2538-org,SARA,WIKTORIA,WILK,DOLNOŚLĄSKIE,18/11/1969,NCH467762
rec-2539-org,MIA,DOMINIKA,BRZOZOWSKA,MAŁOPOLSKIE,17/06/1953,EHM601464
rec-2540-org,AMELIA,ZOJA,JAWORSKA,DOLNOŚLĄSKIE,28/01/1975,LWM605477
rec-2541-org,JAGODA,TERESA,FILIPIAK,PODKARPACKIE,15/11/2010,JRL717455
rec-2542-dup-0,GABRIELA,,BANACH,,04/02/1986,TAX342588
rec-2542-org,GABRIELA,JOLANTA,BANACH,ZACHODNIOPOMORSKIE,04/02/1968,TAX342588
rec-2543-org,ZOFIA,KORNELIA,STANISŁAWSKA,KUJAWSKO-POMORSKIE,08/10/1973,XYZ868051
rec-2544-dup-0,LAURA,,CHMIELEWSKA,OPOLSKIE,13/10/1956,MWG4p1238
rec-2544-org,LAURA,IRENA,CHMIELEWSKA,OPOLSKIE,13/10/1965,MWG401238
rec-2545-org,POLA,EDYTA,SOBOLEWSKA,PODLASKIE,14/10/1944,SEJ895937
rec-2546-org,WIKTORIA,STELLA,KOWALCZYK,POMORSKIE,08/10/1977,LNZ999374
rec-2547-dup-0,HANNA,JULIA,VOŹNIAK,MAZOWIECKIE,18/08/1935,RSY473q40
rec-2547-org,HANNA,JULIA,WOŹNIAK,MAZOWIECKIE,18/08/1953,RSY473140
rec-2548-org,ZOFIA,MARIA,GRABOWSKA,WIELKOPOLSKIE,12/09/1959,JLT380262
rec-2549-org,ZUZANNA,ZOFIA,WALCZAK,MAZOWIECKIE,18/06/1964,AZP410515
rec-2550-org,OLIWIA,JOANNA,ŻURAWSKA,ZACHODNIOPOMORSKIE,09/01/1968,CTS386853
rec-2551-dup-0,JULYA,ANNA,JASIŃSKA,,19/09/1979,JDR627907
rec-2551-org,JULIA,ANNA,JASIŃSKA,ŚLĄSKIE,19/09/1997,JDR627907
rec-2552-org,NATALIA,ANNA,LACH,ŁÓDZKIE,23/05/1994,JEE598126
rec-2553-org,MAJA,WALENTYNA,FIGURA,ZACHODNIOPOMORSKIE,02/05/1989,XAG690802
rec-2554-org,KORNELIA,HELENA,WYSZYŃSKA,WARMIŃSKO-MAZURSKIE,28/11/1962,SWS196233
rec-2555-org,SOLOMIIA,ALICJA,DOMAŃSKA,ZACHODNIOPOMORSKIE,02/10/1962,DFH310463
rec-2556-dup-0,,,NOWACKA,MAŁOPOLSKIE,03/01/1974,GPF864177
rec-2556-org,POLA,ZOFIA,NOWACKA,MAŁOPOLSKIE,03/01/1974,GPF964177
rec-2557-dup-0,WERONIKA,JULIA,KRAUŹE,WARMIŃSKO-MAZURSKIE,26/11/1985,
rec-2557-org,WERONIKA,JULIA,KRAUZE,WARMIŃSKO-MAZURSKIE,26/11/1958,DPT979747
rec-2558-org,POLA,APOLONIA,GRABOWSKA,ZACHODNIOPOMORSKIE,12/05/1967,XWM521607
rec-2559-dup-0,,MARIA,NA,WIELKOPOLSKIE,12/08/1987,EJA479595
rec-2559-org,LENA,MARIA,SZULC,WIELKOPOLSKIE,12/08/1978,EJA479595
rec-2560-org,RÓŻA,NATALIA,SZYMCZAK,KUJAWSKO-POMORSKIE,07/01/1996,NCA489710
rec-2561-dup-0,MAJA,,MAGIERA,MAŁOPOLSKIE,11/09/1985,YCC658t36
rec-2561-org,MAJA,KINGA,MAGIERA,MAŁOPOLSKIE,11/09/1958,YCC658636
rec-2562-org,ELENA,DOROTA,STĘPIEŃ,WIELKOPOLSKIE,18/02/1986,PZY576688
rec-2563-org,MILENA,MAJA,WIŚNIEWSKA,MAŁOPOLSKIE,20/03/1972,JRA749127
rec-2564-org,ROZALIA,BEATA,ZIELIŃSKA,WIELKOPOLSKIE,11/03/1989,ZFG811921
rec-2565-org,LENA,JOANNA,ADAMOWICZ,MAZOWIECKIE,03/09/1964,FPW891567
rec-2566-org,POLA,JULIA,BALICKA,WIELKOPOLSKIE,03/10/1928,SRH600844
rec-2567-dup-0,LENA,,MALINOŁSKA,MAZOWIECKIE,30/09/2021,AGY836957
rec-2567-org,LENA,MARIIA,MALINOWSKA,MAZOWIECKIE,30/09/2012,AGY836957
rec-2568-dup-0,,,SŻYMCZYK,ŚLĄSKIE,02/05/1954,KYH961928
rec-2568-org,SARA,MARIA,SZYMCZYK,ŚLĄSKIE,02/05/1954,KYH961928
rec-2569-org,POLA,JULIA,MISZTAL,PODLASKIE,04/03/2001,WYH172780
rec-2570-dup-0,MARIA,,JAROS,ZACHODNIOPOMORSKIE,11/06/1959,XGY157904
rec-2570-org,MARIA,DOMINIKA,JAROS,ZACHODNIOPOMORSKIE,11/06/1995,XGY156904
rec-2571-dup-0,ANNA,,WOJCIIECHOWSKA,MAZOWIECKIE,11/06/1997,EWJ2210r3
rec-2571-org,ANNA,MARIA,WOJCIECHOWSKA,MAZOWIECKIE,11/06/1997,EWJ221053
rec-2572-dup-0,NADIIA,,GŁÓŹDŹ,ŚLĄSKIE,09/05/1969,SDX472528
rec-2572-org,NADIA,ZOFIA,GWÓŹDŹ,ŚLĄSKIE,09/05/1969,SDX472528
rec-2573-org,LAURA,MARIA,BEDNARCZYK,LUBELSKIE,25/07/1944,MAN370313
rec-2574-org,KORNELIA,MAGDALENA,LIPSKA,MAZOWIECKIE,17/05/2000,PDK302610
rec-2575-org,ALICJA,KRYSTYNA,RUDZKA,ŁÓDZKIE,25/11/1958,WJE362790
rec-2576-org,KORNELIA,PAULINA,SKRZYPCZAK,WARMIŃSKO-MAZURSKIE,12/05/1951,TDR710636
rec-2577-org,ZOFIA,HENRYKA,LANGE,POMORSKIE,24/12/1959,ENY106471
rec-2578-org,ESTERA,AURELIA,BANACH,ZACHODNIOPOMORSKIE,23/01/1955,XXT875966
rec-2579-org,JADWIGA,NADIA,BANASIAK,ŚLĄSKIE,09/04/2007,ANJ371711
rec-2580-org,ZUZANNA,HALINA,BRZOZOWSKA,DOLNOŚLĄSKIE,10/07/2008,RZT288133
rec-2581-org,ALICJA,MARIA,WIŚNIOWSKA,POMORSKIE,09/07/1954,AGH123836
rec-2582-org,OLIWIA,ALEKSANDRA,OSIŃSKA,LUBELSKIE,15/05/1979,CLW264931
rec-2583-org,LILA,MARIA,SUŁKOWSKA,WARMIŃSKO-MAZURSKIE,07/01/2002,MDA256105
rec-2584-org,GABRIELA,KATARZYNA,LEWANDOWSKA,MAZOWIECKIE,15/08/1978,FPR281631
rec-2585-dup-0,,,NOWAKOWSKA,ZACHODNIOPOMORSKIE,28/12/1914,CJH086312
rec-2585-org,SABINA,ZUZANNA,NOWAKOWSKA,ZACHODNIOPOMORSKIE,28/12/1941,CJH086312
rec-2586-org,ZUZANNA,ŻANETA,NIEWIADOMSKA,LUBUSKIE,16/02/1993,TPR573604
rec-2587-dup-0,ANTONYINA,TERESA,NOWITZKA,MAZOWIECKIE,30/07/1984,SAT9092u1
rec-2587-org,ANTONINA,TERESA,NOWICKA,MAZOWIECKIE,30/07/1984,SAT909281
rec-2588-org,MARCELINA,ZOFIA,STEFAŃSKA,MAZOWIECKIE,16/04/1996,JWM969087
rec-2589-dup-0,ANTONYNA,RÓŻA,KUREK,PODKARPACKIE,12/04/1995,
rec-2589-org,ANTONINA,RÓŻA,KUREK,PODKARPACKIE,12/04/1959,TAR614724
rec-2590-dup-0,ŻUZANNA,KINGA,JAKUBOŁSKA,ŚLĄSKIE,24/08/1964,
rec-2590-org,ZUZANNA,KINGA,JAKUBOWSKA,ŚLĄSKIE,24/08/1964,ZLK890243
rec-2591-dup-0,KLEMENTYNA,SARA,STAŃTZZAK,,02/12/2010,GDZ323291
rec-2591-org,KLEMENTYNA,SARA,STAŃCZAK,PODKARPACKIE,02/12/2001,GDZ323291
rec-2592-org,KLARA,MAGDALENA,PIÓRKOWSKA,ŚLĄSKIE,20/04/1985,KHF229889
rec-2593-org,ANASTAZJA,MONIKA,JAKUBIAK,DOLNOŚLĄSKIE,26/11/1966,YPN247320
rec-2594-org,AGNIA,MARIA,POGORZELSKA,ŁÓDZKIE,08/11/1963,NSN407663
rec-2595-org,WIKTORIA,HELENA,WIECZOREK,MAZOWIECKIE,10/05/1990,FRY468730
rec-2596-org,IGA,ZOFIA,GAWRON,ŁÓDZKIE,13/02/1948,DLX963573
rec-2597-dup-0,,ANNA,JALORSKA,LUBELSKIE,26/04/1945,PDE971551
rec-2597-org,ZUZANNA,ANNA,JAWORSKA,LUBELSKIE,26/04/1954,PDE971551
rec-2598-org,MILENA,ANNA,MORAWSKA,ZACHODNIOPOMORSKIE,26/04/1971,YKT180514
rec-2599-org,MARIA,LENA,ZIELIŃSKA,WIELKOPOLSKIE,24/08/2015,ZTH956034
rec-2600-dup-0,LENA,,KUC,ŚLĄSKIE,02/03/1998,DCM051o90
rec-2600-org,LENA,MARCELINA,KUC,ŚLĄSKIE,02/03/1989,DCM051999
rec-2601-org,EMILIA,URSZULA,PIASECKA,MAZOWIECKIE,13/03/2000,PTZ121142
rec-2602-org,JUSTYNA,MIA,GŁOWACKA,MAZOWIECKIE,15/08/1992,PRL618824
rec-2603-org,ROZALIA,MARZENA,ZABŁOCKA,LUBUSKIE,27/05/1984,CYF334955
rec-2604-dup-0,,MARTA,URBAŃSKA,MAZOWIECKIE,17/02/1949,DNM616248
rec-2604-org,TATIANA,MARTA,URBAŃSKA,MAZOWIECKIE,17/02/1994,DNM626248
rec-2605-dup-0,,KAROLINA,KUCHARSKA,,19/10/1996,
rec-2605-org,MAJA,KAROLINA,KUCHARSKA,WARMIŃSKO-MAZURSKIE,19/10/1996,AJD142584
rec-2606-org,MATYLDA,WIKTORIA,TUROWSKA,MAŁOPOLSKIE,11/02/1942,NAK680739
rec-2607-dup-0,SOFIIIA,,ORZECHOVSKA,ŁÓDZKIE,13/12/2002,WPX929826
rec-2607-org,SOFIIA,ANNA,ORZECHOWSKA,ŁÓDZKIE,13/12/2002,WPX929826
rec-2608-dup-0,,,MIKOŁAJCŻAK,MAŁOPOLSKIE,01/09/1980,XPR515529
rec-2608-org,MILENA,EMILIA,MIKOŁAJCZAK,MAŁOPOLSKIE,01/09/1980,XPR515529
rec-2609-dup-0,NYNA,,WESOLOWSKA,KUJAWSKO-POMORSKIE,28/10/1945,ZLL187461
rec-2609-org,NINA,URSZULA,WESOŁOWSKA,KUJAWSKO-POMORSKIE,28/10/1945,ZLL187461
rec-2610-org,ZOFIA,EWA,FRANKOWSKA,WIELKOPOLSKIE,20/04/1978,ZMD464965
rec-2611-org,ANASTAZJA,MARIA,KOŁODZIEJSKA,WIELKOPOLSKIE,06/12/1970,NJF132117
rec-2612-dup-0,LENA,,NA,MAŁOPOLSKIE,17/05/1936,DSP939713
rec-2612-org,LENA,WERONIKA,KARPIŃSKA,MAŁOPOLSKIE,17/05/1963,DSP939713
rec-2613-org,POLA,ANNA,NIEDZIELSKA,ŚLĄSKIE,03/01/1982,KHT581655
rec-2614-org,KAJA,ELIZA,LESZCZYŃSKA,KUJAWSKO-POMORSKIE,02/12/1999,YSY156750
rec-2615-org,ALICJA,JANINA,MIERZWA,PODKARPACKIE,19/11/2003,XZA089566
rec-2616-dup-0,MARYYA,,NA,PODLASKIE,20/07/1963,GHF863265
rec-2616-org,MARIA,KALINA,ORZECHOWSKA,PODLASKIE,20/07/1963,GHF863265
rec-2617-org,LILIANA,ZUZANNA,BRZEZIŃSKA,WIELKOPOLSKIE,18/05/1985,NSP171311
rec-2618-org,LAURA,NATALIA,JANKOWIAK,MAŁOPOLSKIE,15/12/1981,NRA959771
rec-2619-org,JULIA,ANNA,CHUDZIK,MAŁOPOLSKIE,01/03/1996,CMN014862
rec-2620-org,SOLOMIIA,RITA,MICHAŁOWSKA,KUJAWSKO-POMORSKIE,15/10/1980,ERC919152
rec-2621-org,MARIA,MARIA,WASIAK,ŁÓDZKIE,30/09/1999,LKF245065
rec-2622-org,ANIELA,KRYSTYNA,MOSKAL,ŁÓDZKIE,30/06/1985,ZJG137371
rec-2623-org,SOFIIA,GABRIELA,ADAMOWICZ,POMORSKIE,23/01/2000,YXX969163
rec-2624-dup-0,NIINA,MONIKA,GAWRONSKA,WIELKOPOLSKIE,06/12/1963,HYR849889
rec-2624-org,NINA,MONIKA,GAWROŃSKA,WIELKOPOLSKIE,06/12/1936,HYR849889
rec-2625-dup-0,,ADELAJDA,PAŁLIK,MAZOWIECKIE,09/05/1953,JLY3i2486
