rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-1750-dup-0,WIIIKTORYA,RENATA,MAŁKOVSKA,PODKARPACKIE,28/12/1907,ZJM086008
rec-1750-org,WIKTORIA,RENATA,MAŁKOWSKA,PODKARPACKIE,28/12/1970,ZJM086008
rec-1751-org,IGA,EWA,ŚWITAŁA,MAZOWIECKIE,29/04/1955,DMJ785396
rec-1752-dup-0,JULYA,AURELIA,NOLAK,,21/05/1937,PAC552236
rec-1752-org,JULIA,AURELIA,NOWAK,ZACHODNIOPOMORSKIE,21/05/1937,PAC552236
rec-1753-dup-0,,MARTYNA,SZYMANISKA,PODLASKIE,19/06/1984,DNH976349
rec-1753-org,KORNELIA,MARTYNA,SZYMAŃSKA,PODLASKIE,19/06/1984,DNH976339
rec-1754-org,MARIA,ANNA,KOPACZ,PODKARPACKIE,06/01/1983,MMS687294
rec-1755-org,NELA,BERNADETTA,MICHALIK,ŚLĄSKIE,23/07/1926,DZM499390
rec-1756-dup-0,MARYANNA,,TKACZYK,,01/03/1967,YHJ546256
rec-1756-org,MARIANNA,OLIWIA,TKACZYK,ŚLĄSKIE,01/03/1967,YHJ546256
rec-1757-org,TAMARA,BARBARA,KOWALCZYK,POMORSKIE,09/10/1967,PGZ170152
rec-1758-org,APOLONIA,HELENA,TRZCIŃSKA,ŚWIĘTOKRZYSKIE,18/07/2006,TGK799718
rec-1759-org,ANTONINA,JANINA,SROKA,ŚLĄSKIE,08/11/1964,LJH677308
rec-1760-org,MARIA,DANUTA,RAK,WIELKOPOLSKIE,18/12/1964,HDD495911
rec-1761-org,MAJA,WANDA,KRAWCZYK,WIELKOPOLSKIE,14/09/1969,ARR457992
rec-1762-org,BARBARA,ANNA,DĘBOWSKA,LUBELSKIE,08/05/1945,AEG989691
rec-1763-org,OLIWIA,MARIA,KACZMAREK,MAŁOPOLSKIE,14/11/1945,ZKL169718
rec-1764-org,MAJA,ŁUCJA,SADOWSKA,KUJAWSKO-POMORSKIE,26/05/1943,SGZ058983
rec-1765-org,KLARA,KAROLINA,FRĄCZEK,MAZOWIECKIE,21/09/1981,HND706709
rec-1766-org,DIANA,ANASTAZJA,KURZAWA,ŚLĄSKIE,23/12/1997,XLP071443
rec-1767-org,SONIA,RÓŻA,ANDRZEJEWSKA,WIELKOPOLSKIE,03/10/1971,FYE637805
rec-1768-org,LAURA,LILIANNA,DOBOSZ,PODKARPACKIE,25/01/1978,WRT949125
rec-1769-org,ANASTAZJA,DOMINIKA,LESZCZYŃSKA,PODKARPACKIE,12/08/1997,ARA742457
rec-1770-org,MIRRA,MARIA,WRONA,ŁÓDZKIE,29/07/1992,DFW111386
rec-1771-dup-0,GABRYYELA,,SOTZHA,KUJAWSKO-POMORSKIE,15/06/1956,WTN591531
rec-1771-org,GABRIELA,ANTONINA,SOCHA,KUJAWSKO-POMORSKIE,15/06/1956,WTN591531
rec-1772-org,BLANKA,ELŻBIETA,KACZMAREK,WIELKOPOLSKIE,09/05/1991,EHR021027
rec-1773-dup-0,ŹOFIA,HANNA,BARAŃSKA,WIELKOPOLSKIE,08/01/1935,TXH6w6461
rec-1773-org,ZOFIA,HANNA,BARAŃSKA,WIELKOPOLSKIE,08/01/1953,TXH637461
rec-1774-org,JULIA,IRENA,KOWALSKA,ŚLĄSKIE,18/01/1976,HTG997843
rec-1775-org,HANNA,JULIA,WOŹNIAK,MAZOWIECKIE,07/05/1942,GNL473727
rec-1776-dup-0,,,ŁAŁRZYNIAK,MAŁOPOLSKIE,19/08/1999,RLJ366077
rec-1776-org,KLARA,ZOFIA,WAWRZYNIAK,MAŁOPOLSKIE,19/08/1999,RLJ366077
rec-1777-org,BARBARA,KATARZYNA,WYSOCKA,KUJAWSKO-POMORSKIE,20/08/1971,JLG851754
rec-1778-org,WIKTORIA,MALINA,KOBUS,OPOLSKIE,10/07/1954,MMT981225
rec-1779-org,ZUZANNA,AGNIESZKA,KASPRZAK,DOLNOŚLĄSKIE,05/10/1965,PKZ472690
rec-1780-org,AMELIA,BIANKA,STUDZIŃSKA,ŁÓDZKIE,08/11/1985,KJW777413
rec-1781-dup-0,WIKTORYIA,ZOFIA,NA,ŚLĄSKIE,07/05/1927,HEL426288
rec-1781-org,WIKTORIA,ZOFIA,KAWALEC,ŚLĄSKIE,07/05/1972,HEL426288
rec-1782-dup-0,,MARIA,VRÓBEL,MAZOWIECKIE,17/02/2012,
rec-1782-org,ANASTAZJA,MARIA,WRÓBEL,MAZOWIECKIE,17/02/2012,SGK335014
rec-1783-org,ANTONINA,MARIA,KANIEWSKA,MAZOWIECKIE,04/07/1957,GZY406500
rec-1784-dup-0,MELANIA,MARIA,LEVITZKA,,08/06/1939,
rec-1784-org,MELANIA,MARIA,LEWICKA,ŚLĄSKIE,08/06/1939,GRA057597
rec-1785-dup-0,,HANNA,PIÓRKOWSKA,,08/04/1948,FRG617554
rec-1785-org,HELENA,HANNA,PIÓRKOWSKA,MAZOWIECKIE,08/04/1984,FRG617554
rec-1786-dup-0,MARYA,,KACZMARCZYK,DOLNOŚLĄSKIE,06/10/1907,PPY700122
rec-1786-org,MARIA,GRAŻYNA,KACZMARCZYK,DOLNOŚLĄSKIE,06/10/1970,PPY700122
rec-1787-org,HONORATA,ZUZANNA,KRÓL,ŚLĄSKIE,29/07/1962,SDY365351
rec-1788-org,ADELINA,OLIWIA,KAŹMIERCZAK,MAŁOPOLSKIE,05/09/1984,MMK564782
rec-1789-org,ZUZANNA,DOROTA,KOŁODZIEJ,ŁÓDZKIE,24/06/1979,EMJ601024
rec-1790-org,KAROLINA,KAROLINA,SZELĄG,MAZOWIECKIE,12/09/1989,XEK493133
rec-1791-org,HELENA,ANNA,WIECZOREK,PODKARPACKIE,20/01/1961,GPA166619
rec-1792-org,AMELIA,EMILIA,SOSNOWSKA,DOLNOŚLĄSKIE,12/02/1994,GEK372354
rec-1793-dup-0,JULIA,,BOCHENEK,MAZOWIECKIE,16/10/1985,SPW980490
rec-1793-org,JULIA,DOMINIKA,BOCHENEK,MAZOWIECKIE,16/10/1958,SPW970490
rec-1794-org,MATYLDA,JAGODA,NOWAK,POMORSKIE,06/09/1978,XSA883949
rec-1795-org,LARA,KAROLINA,WRZOSEK,POMORSKIE,04/07/1980,YEP472974
rec-1796-dup-0,SOFIIA,AGNIESZKA,GÓRA,LUBELSKIE,13/03/1906,ZHY642791
rec-1796-org,SOFIA,AGNIESZKA,GÓRA,LUBELSKIE,13/03/1960,ZHY643791
rec-1797-org,JAGODA,MARTA,PASZKIEWICZ,MAZOWIECKIE,24/05/1960,HFE829133
rec-1798-dup-0,HANNA,,ZIIELIŃSKA,MAZOWIECKIE,14/11/2002,GRP5t16y6
rec-1798-org,HANNA,LIDIA,ZIELIŃSKA,MAZOWIECKIE,14/11/2002,GRP551676
rec-1799-org,MELANIA,MARIA,WÓJCIK,ZACHODNIOPOMORSKIE,09/12/1994,NMC545843
rec-1800-org,ELŻBIETA,BARBARA,BARAN,ZACHODNIOPOMORSKIE,09/05/1992,KKG473149
rec-1801-org,ŁUCJA,KATARZYNA,PRZYBYLSKA,ZACHODNIOPOMORSKIE,17/09/1999,MJH202103
rec-1802-org,JULIA,ANNA,SZCZEPAŃSKA,MAZOWIECKIE,18/03/1955,SXE382178
rec-1803-org,BLANKA,KAMILA,MUSIAŁ,ŚLĄSKIE,28/04/1943,XYH308335
rec-1804-dup-0,,,SMOLAREK,ŁÓDZKIE,27/04/1956,
rec-1804-org,MAJA,FAUSTYNA,SMOLAREK,ŁÓDZKIE,27/04/1956,AKG209739
rec-1805-org,JULIA,ZUZANNA,ŚWIERCZYŃSKA,WIELKOPOLSKIE,27/05/1992,RKA654846
rec-1806-org,MIRA,LIWIA,ZIELIŃSKA,ŚLĄSKIE,22/11/1998,MYT868003
rec-1807-org,MAJA,DOROTA,BĄK,PODLASKIE,22/04/1948,WJW105223
rec-1808-dup-0,JAGODA,,BALTZERZAK,PODKARPACKIE,14/12/1989,
rec-1808-org,JAGODA,ANNA,BALCERZAK,PODKARPACKIE,14/12/1989,HNE643685
rec-1809-org,AMELIA,MARTA,JANAS,ZACHODNIOPOMORSKIE,15/01/1975,NRM248268
rec-1810-org,JULIA,MARIA,ZIMNA,ZACHODNIOPOMORSKIE,15/03/1970,RLJ721474
rec-1811-org,KLARA,EMILIA,SZYMANOWSKA,WIELKOPOLSKIE,02/08/1991,AZF115070
rec-1812-org,JULIA,EMILIA,KOCHAŃSKA,OPOLSKIE,16/12/1990,EGH021055
rec-1813-dup-0,MIA,ANNA,MALIINOWSKA,ŚLĄSKIE,29/10/1937,LNF042866
rec-1813-org,MIA,ANNA,MALINOWSKA,ŚLĄSKIE,29/10/1973,LNF042966
rec-1814-org,LAURA,WIKTORIA,CZEKAJ,MAZOWIECKIE,02/10/1966,FCM245819
rec-1815-dup-0,MALWINA,,WIŚNIIEWSKA,POMORSKIE,25/04/1925,CEL861136
rec-1815-org,MALWINA,KATARZYNA,WIŚNIEWSKA,POMORSKIE,25/04/1952,CEL861136
rec-1816-org,ZOFIA,OLIWIA,CHOJNACKA,ŚLĄSKIE,14/02/2005,KWH904121
rec-1817-org,NADIA,EWA,ROGALSKA,ZACHODNIOPOMORSKIE,08/04/1962,ZSM923485
rec-1818-org,WIKTORIA,ANNA,GĄSIOROWSKA,MAŁOPOLSKIE,24/04/1992,FYW834477
rec-1819-org,MATYLDA,ANNA,ZAJĄC,MAŁOPOLSKIE,10/11/1998,PKL213613
rec-1820-org,ANIELA,PATRYCJA,GUZIK,ŁÓDZKIE,04/11/1981,DKZ200749
rec-1821-org,HANNA,ANNA,GÓRSKA,DOLNOŚLĄSKIE,22/12/1984,DFS199801
rec-1822-org,JUSTYNA,WERONIKA,SZULC,PODKARPACKIE,18/10/2020,SCC758284
rec-1823-org,ADRIANNA,MATYLDA,RAKOWSKA,KUJAWSKO-POMORSKIE,27/02/1972,YDE802984
rec-1824-dup-0,POLA,,FIILIPEK,MAZOWIECKIE,19/10/1975,SJA894783
rec-1824-org,POLA,AURELIA,FILIPEK,MAZOWIECKIE,19/10/1957,SJA894783
rec-1825-dup-0,AGATA,MARIA,NA,DOLNOŚLĄSKIE,14/11/1989,HAJ36e953
rec-1825-org,AGATA,MARIA,PILARSKA,DOLNOŚLĄSKIE,14/11/1998,HAJ353953
rec-1826-org,ANNA,MARIA,WESOŁOWSKA,WIELKOPOLSKIE,06/01/1998,NTK092937
rec-1827-org,ZOFIA,WERONIKA,NOGA,ZACHODNIOPOMORSKIE,21/09/1948,YSN153286
rec-1828-dup-0,WIIKTORIA,LAURA,NA,ŚLĄSKIE,23/03/1948,KRT336448
rec-1828-org,WIKTORIA,LAURA,DROŻDŻ,ŚLĄSKIE,23/03/1984,KRT336448
rec-1829-org,KATERYNA,ZOFIA,KOKOT,WIELKOPOLSKIE,06/02/2004,JPY397159
rec-1830-dup-0,ZUZANNA,,NA,,04/08/1977,FRZ490745
rec-1830-org,ZUZANNA,MICHALINA,GAJEWSKA,ŚLĄSKIE,04/08/1977,FRZ490745
rec-1831-org,LILIANA,ANASTAZJA,GÓRKA,LUBUSKIE,27/12/1974,EFS687273
rec-1832-dup-0,OLIŁIA,MARIA,KOZŁOVSKA,POMORSKIE,28/10/1998,KAK752965
rec-1832-org,OLIWIA,MARIA,KOZŁOWSKA,POMORSKIE,28/10/1989,KAK752965
rec-1833-org,ZUZANNA,EWA,ADAMCZYK,MAŁOPOLSKIE,15/09/1995,YPM395877
rec-1834-dup-0,,,PIETŻAK,MAŁOPOLSKIE,23/05/1977,CTS533585
rec-1834-org,MARCELINA,ZOFIA,PIETRZAK,MAŁOPOLSKIE,23/05/1977,CTS533585
rec-1835-org,MATYLDA,ZOFIA,CZAPLA,ŚLĄSKIE,06/11/2016,XPH106877
rec-1836-org,LENA,FRANCISZKA,KONOPKA,WIELKOPOLSKIE,16/03/1961,DJA932710
rec-1837-org,TULIA,MARIA,SKOWRON,POMORSKIE,29/06/2015,DEZ934189
rec-1838-dup-0,,ZOFIA,WESOŁOŁSKA,,17/10/2012,RTH681431
rec-1838-org,KLARA,ZOFIA,WESOŁOWSKA,ŚLĄSKIE,17/10/2012,RTH681431
rec-1839-org,MILANA,BEATA,JANIK,ŚWIĘTOKRZYSKIE,10/04/2004,DKF719320
rec-1840-dup-0,KATARZYNA,,NA,POMORSKIE,01/08/1981,KHW119y03
rec-1840-org,KATARZYNA,WIKTORIA,SOWIŃSKA,POMORSKIE,01/08/1981,KHW119703
rec-1841-org,OLEKSANDRA,SANDRA,JAROS,POMORSKIE,06/01/1946,WAC240639
rec-1842-org,NATALIA,MAŁGORZATA,PALUCH,MAZOWIECKIE,16/07/2020,GAR689013
rec-1843-dup-0,AURELIIA,,ZAJĄCZKOWSKA,LUBUSKIE,10/04/1951,
rec-1843-org,AURELIA,MONIKA,ZAJĄCZKOWSKA,LUBUSKIE,10/04/1951,NZT571576
rec-1844-dup-0,NATALIA,,NA,MAZOWIECKIE,03/07/1981,LELu20160
rec-1844-org,NATALIA,MARIA,NOWAKOWSKA,MAZOWIECKIE,03/07/1981,LEL720160
rec-1845-org,AURELIA,HANNA,SKOWROŃSKA,WARMIŃSKO-MAZURSKIE,07/03/2004,SCF564880
rec-1846-org,KAROLINA,ELŻBIETA,ŻUREK,WIELKOPOLSKIE,20/04/1974,YDK173585
rec-1847-dup-0,LIWIA,RENATA,LESINIAK,MAZOWIECKIE,05/09/1995,MEG978779
rec-1847-org,LIWIA,RENATA,LEŚNIAK,MAZOWIECKIE,05/09/1959,MEG977779
rec-1848-dup-0,KLARA,MARIA,NA,,20/04/1907,WDL182649
rec-1848-org,KLARA,MARIA,WYSOCKA,WARMIŃSKO-MAZURSKIE,20/04/1970,WDL182649
rec-1849-dup-0,URSŻULA,,NA,MAŁOPOLSKIE,22/10/1966,WXR326023
rec-1849-org,URSZULA,MAGDALENA,NOWAK,MAŁOPOLSKIE,22/10/1966,WXR326023
rec-1850-dup-0,POLA,,DROZYD,PODLASKIE,10/07/1927,PWY930571
rec-1850-org,POLA,WIKTORIA,DROZD,PODLASKIE,10/07/1972,PWY930571
rec-1851-org,POLA,ANNA,PAWŁOWSKA,MAŁOPOLSKIE,06/02/1954,RXH525193
rec-1852-org,GABRIELA,ANASTAZJA,WOŹNIAK,ŚLĄSKIE,19/06/1992,EMJ349959
rec-1853-dup-0,,DARIA,SIYKORA,ŁÓDZKIE,21/02/1946,XCL153498
rec-1853-org,BARBARA,DARIA,SIKORA,ŁÓDZKIE,21/02/1964,XCL153498
rec-1854-dup-0,EMMA,JULIA,OLSZEŁSKA,ŚLĄSKIE,31/01/1937,DKL69t139
rec-1854-org,EMMA,JULIA,OLSZEWSKA,ŚLĄSKIE,31/01/1973,DKL696139
rec-1855-org,ANIELA,ANNA,WIŚNIEWSKA,ŁÓDZKIE,13/02/1956,LMD491604
rec-1856-dup-0,BARBARA,KAROLINA,NA,,11/10/1964,YDG743017
rec-1856-org,BARBARA,KAROLINA,MATUSZEWSKA,MAŁOPOLSKIE,11/10/1964,YDG742017
rec-1857-dup-0,KLARA,,PIÓRKOLSKA,MAŁOPOLSKIE,19/11/1933,ZDW1003q5
rec-1857-org,KLARA,JADWIGA,PIÓRKOWSKA,MAŁOPOLSKIE,19/11/1933,ZDW100315
rec-1858-org,LAURA,TERESA,JANKOWIAK,LUBUSKIE,22/04/2003,SAF377387
rec-1859-org,JULIA,BARBARA,PIERZCHAŁA,LUBUSKIE,22/07/2017,MZM756711
rec-1860-dup-0,MATYLDA,,TARNOVSKA,ŚLĄSKIE,23/04/1969,KTS683523
rec-1860-org,MATYLDA,PATRYCJA,TARNOWSKA,ŚLĄSKIE,23/04/1996,KTS683523
rec-1861-org,NADIA,KAROLINA,OLEJNIK,LUBELSKIE,11/02/1965,PEG491238
rec-1862-org,MICHALINA,IGA,CHMIELEWSKA,WIELKOPOLSKIE,07/01/1991,YGS676043
rec-1863-org,MIKAELA,MARTA,GRZYBEK,POMORSKIE,11/11/1970,WRW322460
rec-1864-org,EMILIA,MARIA,MAJEWSKA,ŁÓDZKIE,25/04/2000,PWH285261
rec-1865-org,NELA,ŁUCJA,MŁYNARCZYK,ŚWIĘTOKRZYSKIE,10/01/1951,MAS660053
rec-1866-org,ALICJA,WIKTORIA,PIOTROWSKA,ŁÓDZKIE,21/07/1991,TFK740287
rec-1867-dup-0,MYCHALINA,,GWÓŹDŹ,MAZOWIECKIE,23/08/1982,MRW343582
rec-1867-org,MICHALINA,MARIA,GWÓŹDŹ,MAZOWIECKIE,23/08/1928,MRW343582
rec-1868-dup-0,ANTONINA,,BIIERNAT,ZACHODNIOPOMORSKIE,11/08/1977,WGY93877i
rec-1868-org,ANTONINA,GABRIELA,BIERNAT,ZACHODNIOPOMORSKIE,11/08/1977,WGY938778
rec-1869-org,ALICJA,NIKOLA,WILCZEK,LUBUSKIE,23/04/1938,DHE262545
rec-1870-org,KLARA,BARBARA,ADAMUS,MAŁOPOLSKIE,26/04/2006,NNS883485
rec-1871-org,ZOFIA,ZOFIA,PILCH,WIELKOPOLSKIE,20/04/1940,ZEG939608
rec-1872-org,ALICJA,MAGDALENA,BĄK,ŚLĄSKIE,12/08/1985,ENS212998
rec-1873-org,LENA,MARIA,SKIBA,MAZOWIECKIE,02/03/2005,DGF042914
rec-1874-org,EWA,LENA,KRÓL,DOLNOŚLĄSKIE,19/12/2017,EWE076579
rec-1875-org,ELIZA,KATARZYNA,PACZKOWSKA,PODKARPACKIE,17/02/2015,FNK037222
rec-1876-org,ZUZANNA,HELENA,SZWED,MAZOWIECKIE,21/12/1980,CTA558757
rec-1877-org,KAROLINA,SANDRA,WAWRZYNIAK,KUJAWSKO-POMORSKIE,29/12/1991,SXJ729969
rec-1878-org,HELENA,MARIANNA,PIĄTKOWSKA,ŁÓDZKIE,03/07/1978,AWC744049
rec-1879-dup-0,IZABELA,,SWIERCZYŃSKA,ZACHODNIOPOMORSKIE,17/01/1955,JWE67e921
rec-1879-org,IZABELA,HANNA,ŚWIERCZYŃSKA,ZACHODNIOPOMORSKIE,17/01/1955,JWE674921
rec-1880-dup-0,RIITA,,WIŚNIEWSKA,,26/05/1980,PGP823320
rec-1880-org,RITA,MARIA,WIŚNIEWSKA,LUBELSKIE,26/05/1980,PGP823320
rec-1881-dup-0,NADIYIA,JULIA,WÓJTZIICKA,,03/07/1990,DLT891119
rec-1881-org,NADIA,JULIA,WÓJCICKA,MAŁOPOLSKIE,03/07/1990,DLT891119
rec-1882-org,MARCELINA,ANGELIKA,GRABSKA,ŚWIĘTOKRZYSKIE,12/05/1970,NPD310452
rec-1883-dup-0,,MARIA,LESIAK,ZACHODNIOPOMORSKIE,26/12/1919,
rec-1883-org,IGA,MARIA,LESIAK,ZACHODNIOPOMORSKIE,26/12/1991,JEW871683
rec-1884-dup-0,LYLY,,NA,MAZOWIECKIE,21/08/1971,LLN389414
rec-1884-org,LILI,JAŚMINA,PAWLAK,MAZOWIECKIE,21/08/1971,LLN389414
rec-1885-org,EMILIIA,MONIKA,SOJKA,WIELKOPOLSKIE,18/08/1953,LPK678629
rec-1886-dup-0,LAURA,,NA,WARMIŃSKO-MAZURSKIE,22/06/2005,RWN4u2549
rec-1886-org,LAURA,ANGELIKA,KOWALSKA,WARMIŃSKO-MAZURSKIE,22/06/2005,RWN482549
rec-1887-org,BLANKA,MARIA,SŁAWIŃSKA,KUJAWSKO-POMORSKIE,06/08/1998,MCN537473
rec-1888-org,LILIANNA,ARLETTA,TOMASZEWSKA,MAZOWIECKIE,08/01/1965,ZTE114989
rec-1889-org,ANGELIKA,OLIWIA,KOWALCZYK,KUJAWSKO-POMORSKIE,20/10/1982,ZPJ296813
rec-1890-org,RÓŻA,URSZULA,RAK,LUBUSKIE,24/10/1957,YLS835317
rec-1891-org,ELIZA,MICHALINA,NOWAK,LUBELSKIE,22/10/1950,SPC942077
rec-1892-org,ALICJA,EWELINA,NIEWIADOMSKA,ŚLĄSKIE,22/12/1980,EXJ863629
rec-1893-dup-0,ARYNA,,JURKIEWIICZ,ZACHODNIOPOMORSKIE,11/03/2014,KHN846204
rec-1893-org,ARINA,ZUZANNA,JURKIEWICZ,ZACHODNIOPOMORSKIE,11/03/2014,KHN846204
rec-1894-dup-0,ANNA,,LRÓBEL,POMORSKIE,05/12/1997,RRL146114
rec-1894-org,ANNA,MONIKA,WRÓBEL,POMORSKIE,05/12/1979,RRL146114
rec-1895-org,LENA,GABRIELA,MRÓZ,MAŁOPOLSKIE,08/05/2012,MYX326659
rec-1896-org,GABRIELA,VICTORIA,HAJDUK,POMORSKIE,02/10/1936,WFJ725497
rec-1897-org,KLARA,WANDA,MAZUR,MAŁOPOLSKIE,30/12/1995,YZG637050
rec-1898-org,NADIA,EWA,ŻAK,ŁÓDZKIE,11/07/1926,HHD181506
rec-1899-dup-0,BARBARA,,PAVLAK,MAZOWIECKIE,25/02/1972,WMN800701
rec-1899-org,BARBARA,TERESA,PAWLAK,MAZOWIECKIE,25/02/1972,WMN800601
rec-1900-org,ANTONINA,KRYSTYNA,MACIEJEWSKA,MAZOWIECKIE,05/07/2005,FPS159403
rec-1901-dup-0,,LAURA,NA,MAZOWIECKIE,24/05/1953,HDK213444
rec-1901-org,RÓŻA,LAURA,BIERNACKA,MAZOWIECKIE,24/05/1935,HDK213444
rec-1902-org,ZUZANNA,JANINA,STAŃCZAK,POMORSKIE,07/06/1984,ZJR887534
rec-1903-dup-0,ALEKSANDRA,,ŁYSZIYŃSKA,MAZOWIECKIE,08/08/1976,ZWM9u1873
rec-1903-org,ALEKSANDRA,WERONIKA,WYSZYŃSKA,MAZOWIECKIE,08/08/1976,ZWM971873
rec-1904-org,MILENA,MARIOLA,CZAJKOWSKA,KUJAWSKO-POMORSKIE,05/01/1992,CND313201
rec-1905-org,IGA,ZOFIA,GAJEWSKA,ŚLĄSKIE,02/05/1993,XZM067816
rec-1906-org,MARTYNA,KLAUDIA,SERAFIN,DOLNOŚLĄSKIE,16/04/1957,ZFL491919
rec-1907-org,KLAUDIA,HANNA,HOFFMANN,MAZOWIECKIE,29/06/1999,AJK612617
rec-1908-org,ZOFIA,ZOFIA,ROMAN,ŁÓDZKIE,03/06/2015,HML174556
rec-1909-dup-0,OLYWIA,ANNA,CHMURA,WARMIŃSKO-MAZURSKIE,16/11/1984,
rec-1909-org,OLIWIA,ANNA,CHMURA,WARMIŃSKO-MAZURSKIE,16/11/1948,LPP401020
rec-1910-org,ZUZANNA,SARA,WIĘCEK,MAŁOPOLSKIE,26/12/1999,YLL007306
rec-1911-org,BARBARA,KAROLINA,JANOWSKA,MAZOWIECKIE,10/05/1996,PWS759198
rec-1912-org,MIA,OLYMPIA,KUC,ŚLĄSKIE,29/05/1965,AKL562237
rec-1913-dup-0,ESTERA,OLIWIA,VÓJCIK,PODLASKIE,13/07/1995,
rec-1913-org,ESTERA,OLIWIA,WÓJCIK,PODLASKIE,13/07/1959,SHZ965459
rec-1914-org,WANDA,AMELIA,GAWLIK,MAZOWIECKIE,01/02/1987,JHP299052
rec-1915-org,ANIELA,BARBARA,KLIMEK,ZACHODNIOPOMORSKIE,22/06/1962,JZN103441
rec-1916-dup-0,OKTAŁIA,,STĘPYEŃ,ŚLĄSKIE,22/07/1987,HER391171
rec-1916-org,OKTAWIA,ANNA,STĘPIEŃ,ŚLĄSKIE,22/07/1987,HER391171
rec-1917-org,MARCELINA,WERONIKA,WIŚNIOWSKA,PODLASKIE,26/01/1945,CZC269611
rec-1918-org,ROZALIA,ZOFIA,KOŁODZIEJSKA,MAZOWIECKIE,25/10/1987,RXN391150
rec-1919-dup-0,HANNA,ANNA,TOMTZZYK,ZACHODNIOPOMORSKIE,21/11/1908,
rec-1919-org,HANNA,ANNA,TOMCZYK,ZACHODNIOPOMORSKIE,21/11/1980,YML281831
rec-1920-org,MAJA,WIKTORIA,WÓJCIK,LUBUSKIE,25/10/1957,ZTS388300
rec-1921-dup-0,PAULIINA,ZOFIA,NA,MAŁOPOLSKIE,07/11/1987,
rec-1921-org,PAULINA,ZOFIA,ALEKSANDROWICZ,MAŁOPOLSKIE,07/11/1987,ZAN182085
rec-1922-org,EMILIA,WIKTORIA,KOLASIŃSKA,WIELKOPOLSKIE,26/11/1966,ELK702505
rec-1923-org,EVA,OLIWIA,ŚWIĄTEK,ŚLĄSKIE,12/04/1959,ARR212821
rec-1924-org,NADIA,ZOFIA,JANKOWSKA,WARMIŃSKO-MAZURSKIE,27/07/1968,ADC219003
rec-1925-org,LAURA,NATALIA,MICHALIK,ZACHODNIOPOMORSKIE,17/07/1971,DZZ857078
rec-1926-org,ŁUCJA,OLGA,STANKIEWICZ,DOLNOŚLĄSKIE,04/02/1964,ZJW000422
rec-1927-dup-0,POLA,,KALIINOWSKA,WIELKOPOLSKIE,03/03/1974,HKN011612
rec-1927-org,POLA,ZOFIA,KALINOWSKA,WIELKOPOLSKIE,03/03/1974,HKN021612
rec-1928-org,KATARZYNA,BLANKA,WILK,ŚWIĘTOKRZYSKIE,24/07/1961,PZG195173
rec-1929-org,EMILIA,ZOFIA,WIŚNIEWSKA,KUJAWSKO-POMORSKIE,09/04/1988,HYW622937
rec-1930-dup-0,,,NA,PODKARPACKIE,18/06/1992,SES288701
rec-1930-org,LENA,MALINA,WALCZAK,PODKARPACKIE,18/06/1992,SES288701
rec-1931-org,MAJA,STEFANIA,KAŹMIERCZAK,MAZOWIECKIE,20/06/1979,FJE649841
rec-1932-org,HELENA,MARIA,SKRZYPEK,ŁÓDZKIE,11/06/1982,HEW919558
rec-1933-org,LAURA,BOGNA,SOCHA,DOLNOŚLĄSKIE,27/04/1994,JFL833289
rec-1934-org,ELIZA,MONIKA,PAWŁOWSKA,MAZOWIECKIE,28/12/1983,JEY306662
rec-1935-org,HANNA,EWA,MUSIAŁ,ŚLĄSKIE,28/11/1933,WAK308865
rec-1936-org,ZOFIA,PATRYCJA,NAWROCKA,PODLASKIE,25/05/1951,JZM682190
rec-1937-org,TOLA,MAJA,PIETRZYK,LUBELSKIE,25/06/2000,RPT667101
rec-1938-org,KLARA,JUSTYNA,SOBCZAK,MAZOWIECKIE,04/08/2011,HNJ835500
rec-1939-org,WERONIKA,ANNA,DOMINIAK,PODKARPACKIE,17/03/2018,SRD025023
rec-1940-org,GRACIELA,EWA,MARKOWSKA,POMORSKIE,29/09/1974,EYC748968
rec-1941-org,ALEKSANDRA,MARIANNA,OSTROWSKA,KUJAWSKO-POMORSKIE,29/03/1980,ZKT039367
rec-1942-dup-0,,,ROBAK,DOLNOŚLĄSKIE,21/08/1995,RCE548385
rec-1942-org,IRENA,FRANCISZKA,ROBAK,DOLNOŚLĄSKIE,21/08/1959,RCE548385
rec-1943-org,ZOFIA,MARIANNA,GŁĄB,ŁÓDZKIE,05/04/1959,LZH979804
rec-1944-org,EWA,MARCELINA,MUCHA,OPOLSKIE,27/07/1943,EWJ064108
rec-1945-org,BOGUMIŁA,EWA,TUROWSKA,KUJAWSKO-POMORSKIE,22/05/1942,WPK612587
rec-1946-org,LENA,MILENA,ŻUK,OPOLSKIE,24/02/1987,HHP932988
rec-1947-dup-0,POLA,MARIA,OSTROVSKA,MAZOWIECKIE,21/06/1946,
rec-1947-org,POLA,MARIA,OSTROWSKA,MAZOWIECKIE,21/06/1964,NSZ936776
rec-1948-org,RÓŻA,ZOFIA,GAWROŃSKA,ŚLĄSKIE,26/04/1945,FLJ305458
rec-1949-org,NELA,MARIA,WITKOWSKA,DOLNOŚLĄSKIE,04/07/1959,DSP156406
rec-1950-org,LEA,ZOFIA,CZAJA,LUBELSKIE,26/09/1936,GFP240440
rec-1951-dup-0,SARA,,MAJKOWSKA,,25/01/1972,AMA7t6653
