rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-1079-org,ANASTAZJA,JAGODA,STACHOWIAK,MAZOWIECKIE,30/05/1943,GPZ575258
rec-1080-dup-0,WIKTORIIA,,WIŚNIEWSKA,,26/05/2002,CYT908372
rec-1080-org,WIKTORIA,AURORA,WIŚNIEWSKA,ZACHODNIOPOMORSKIE,26/05/2002,CYT908372
rec-1081-dup-0,ALYCJA,ZUZANNA,NA,POMORSKIE,26/05/2020,SSR660243
rec-1081-org,ALICJA,ZUZANNA,TKACZ,POMORSKIE,26/05/2002,SSR660243
rec-1082-org,STEFANIA,MARIA,BOBER,LUBELSKIE,11/09/2003,PWM036761
rec-1083-org,ANTONINA,ALEKSANDRA,PTAK,ŚLĄSKIE,01/09/1987,ZPM650467
rec-1084-org,HANNA,JULIA,MIKOŁAJCZYK,PODLASKIE,19/09/1963,TWM517073
rec-1085-dup-0,BARBARA,,CYESILA,,27/03/1956,WCE110839
rec-1085-org,BARBARA,KAMILA,CIEŚLA,LUBUSKIE,27/03/1956,WCE110839
rec-1086-org,ALICJA,ANNA,CHMIELEWSKA,MAZOWIECKIE,23/09/2017,YKH656211
rec-1087-org,MARIA,MICHALINA,SZEWCZYK,PODKARPACKIE,21/11/1975,ERZ163864
rec-1088-org,SAMIRA,TERESA,SZCZEPAŃSKA,PODLASKIE,31/01/1965,HGJ132026
rec-1089-dup-0,ŻOFIIA,,KWIATKOWSKA,LUBUSKIE,21/12/1928,MYL402807
rec-1089-org,ZOFIA,SYLWIA,KWIATKOWSKA,LUBUSKIE,21/12/1982,MYL402807
rec-1090-org,KLARA,ZOFIA,MARKOWSKA,ŁÓDZKIE,04/01/1949,RAM292161
rec-1091-org,NATALIA,AURELIA,SIKORSKA,ŚLĄSKIE,25/03/2004,EGS820682
rec-1092-org,KLARA,SYLWIA,ZIELIŃSKA,MAZOWIECKIE,22/01/1989,KAM908982
rec-1093-dup-0,BLANKA,MAGDALENA,WOŹNYAK,WIELKOPOLSKIE,27/03/1975,
rec-1093-org,BLANKA,MAGDALENA,WOŹNIAK,WIELKOPOLSKIE,27/03/1957,GHS600771
rec-1094-org,LAURA,PUTRI,WÓJCIK,LUBELSKIE,07/06/1984,NSH686930
rec-1095-org,POLA,JÓZEFA,WÓJCIK,KUJAWSKO-POMORSKIE,07/05/1947,PCE969269
rec-1096-dup-0,LENA,,NA,LUBELSKIE,08/12/2090,NFY914295
rec-1096-org,LENA,ZOFIA,BOBER,LUBELSKIE,08/12/2009,NFY914295
rec-1097-org,NATALIA,ANNA,CHOJNACKA,ZACHODNIOPOMORSKIE,19/06/1958,MZW634875
rec-1098-org,LUNA,WIOLETTA,BARANOWSKA,MAŁOPOLSKIE,15/11/1948,PRY738604
rec-1099-dup-0,YRENA,,MATUSZEWSKA,ŚLĄSKIE,19/04/1990,HMP132845
rec-1099-org,IRENA,JULIA,MATUSZEWSKA,ŚLĄSKIE,19/04/1990,HMP132835
rec-1100-org,DIANA,EWA,BARAN,KUJAWSKO-POMORSKIE,19/06/1968,YGC386186
rec-1101-org,ANNA,EMILIA,BOBER,MAŁOPOLSKIE,23/12/2019,SYA855149
rec-1102-org,ZOFIA,ZOFIA,DUDZIAK,OPOLSKIE,28/12/1981,HPT445507
rec-1103-org,MONIKA,KAROLINA,JEZIERSKA,LUBELSKIE,28/11/1976,JSN086972
rec-1104-org,GAJA,DANUTA,GOLEC,OPOLSKIE,15/03/1951,LNK860891
rec-1105-dup-0,APOLONIIIA,OLIWIA,KOWALCŹYK,,08/10/1977,LJR043440
rec-1105-org,APOLONIA,OLIWIA,KOWALCZYK,ŁÓDZKIE,08/10/1977,LJR043440
rec-1106-dup-0,AGNIESZKA,ANNA,OVCZAREK,ŚLĄSKIE,11/05/1948,
rec-1106-org,AGNIESZKA,ANNA,OWCZAREK,ŚLĄSKIE,11/05/1984,PZK315984
rec-1107-org,ROZALIA,PAULINA,KRAJEWSKA,ZACHODNIOPOMORSKIE,03/10/1953,YCC983475
rec-1108-org,AMELIA,KAROLINA,KOZAK,MAŁOPOLSKIE,17/06/1988,FTF284755
rec-1109-org,HONORATA,MARIA,URBAŃCZYK,ŚLĄSKIE,02/03/1970,AZS355365
rec-1110-org,KORNELIA,ANITA,PAWLAK,ŁÓDZKIE,23/06/1981,PCR876470
rec-1111-org,LENA,MAŁGORZATA,ZABOROWSKA,MAZOWIECKIE,21/06/2020,MDM675887
rec-1112-dup-0,ALITZJA,,ADAMCZAK,ŚLĄSKIE,19/08/2090,FNK998552
rec-1112-org,ALICJA,MAJA,ADAMCZAK,ŚLĄSKIE,19/08/2009,FNK998552
rec-1113-dup-0,,BARBARA,MICHALSKA,LUBUSKIE,29/09/1969,
rec-1113-org,POLA,BARBARA,MICHALSKA,LUBUSKIE,29/09/1996,WRT215004
rec-1114-org,ANASTAZJA,URSZULA,BUGAJSKA,ŁÓDZKIE,16/05/2017,ECP880773
rec-1115-dup-0,,,STANEK,,29/08/1971,JFZ163205
rec-1115-org,LENA,LUCYNA,STANEK,WIELKOPOLSKIE,29/08/1971,JFZ163205
rec-1116-org,EMILIA,MARIANNA,KRUPA,ŚWIĘTOKRZYSKIE,27/02/1991,KDG341685
rec-1117-org,ROZALIA,BOŻENNA,LEWANDOWSKA,KUJAWSKO-POMORSKIE,10/05/1985,CRA427570
rec-1118-dup-0,LAURA,,NA,ZACHODNIOPOMORSKIE,02/11/1918,YGD665923
rec-1118-org,LAURA,MARIA,LEWANDOWSKA,ZACHODNIOPOMORSKIE,02/11/1981,YGD665923
rec-1119-org,WIKTORIA,JOANNA,KOT,POMORSKIE,12/08/2010,HJD620108
rec-1120-dup-0,,MICHALINA,NA,MAZOWIECKIE,26/02/1909,EWP478851
rec-1120-org,LENA,MICHALINA,POLAŃSKA,MAZOWIECKIE,26/02/1990,EWP478851
rec-1121-org,NINA,AGATA,WRZESIŃSKA,MAZOWIECKIE,05/07/2015,CAJ734078
rec-1122-org,ANASTAZJA,KATARZYNA,ZWOLIŃSKA,MAZOWIECKIE,13/10/1959,ZJF413465
rec-1123-org,GAJA,WANDA,KUCHARSKA,ŁÓDZKIE,07/05/1948,CJP614984
rec-1124-org,OLIWIA,LILIANNA,GÓRECKA,ŚLĄSKIE,01/11/1958,CMG536738
rec-1125-org,MARIA,HANNA,ADAMCZYK,ŚLĄSKIE,13/06/1999,RJY904825
rec-1126-dup-0,LILIANNA,,VRONA,LUBUSKIE,17/09/2000,KCY19394r
rec-1126-org,LILIANNA,MAJA,WRONA,LUBUSKIE,17/09/2000,KCY103945
rec-1127-dup-0,,,JANKOWSKA,ŁÓDZKIE,25/10/1970,XES94w671
rec-1127-org,KORNELIA,AGNIESZKA,JANKOWSKA,ŁÓDZKIE,25/10/1970,XES942671
rec-1128-org,OLIWIA,ALEKSANDRA,MAŁEK,WARMIŃSKO-MAZURSKIE,06/06/1992,PEM597712
rec-1129-org,ALICJA,KORNELIA,KOŁODZIEJ,MAŁOPOLSKIE,12/08/1960,HTT512685
rec-1130-dup-0,,,ZABŁOCKA,ZACHODNIOPOMORSKIE,04/09/1950,PYM261450
rec-1130-org,MARIA,OLGA,ZABŁOCKA,ZACHODNIOPOMORSKIE,04/09/1950,PYM261350
rec-1131-dup-0,POLA,,NA,WARMIŃSKO-MAZURSKIE,15/01/1983,HYT259853
rec-1131-org,POLA,ZOFIA,SZEWCZYK,WARMIŃSKO-MAZURSKIE,15/01/1938,HYT259853
rec-1132-org,APOLONIA,MARIANNA,JUSZCZYK,ŚLĄSKIE,17/09/1978,JED264682
rec-1133-dup-0,NAŁOJA,FLORA,KOWAL,WIELKOPOLSKIE,27/01/1983,YRL021574
rec-1133-org,NAWOJA,FLORA,KOWAL,WIELKOPOLSKIE,27/01/1938,YRL021564
rec-1134-org,AURELIA,MARIA,STASIAK,DOLNOŚLĄSKIE,23/07/1972,ACC441687
rec-1135-dup-0,ANNA,NATALIA,NA,WARMIŃSKO-MAZURSKIE,21/11/1906,CJCy12395
rec-1135-org,ANNA,NATALIA,KUBICKA,WARMIŃSKO-MAZURSKIE,21/11/1960,CJC712395
rec-1136-dup-0,JAŚMYNA,,KWIATKOWSKA,MAZOWIECKIE,02/06/1957,LSR749361
rec-1136-org,JAŚMINA,TERESA,KWIATKOWSKA,MAZOWIECKIE,02/06/1975,LSR749361
rec-1137-dup-0,OLILIA,ANNA,JURCZYK,,05/02/1950,PSD914203
rec-1137-org,OLIWIA,ANNA,JURCZYK,MAZOWIECKIE,05/02/1950,PSD914204
rec-1138-dup-0,JULYIA,AGATA,KAMINSKA,POMORSKIE,17/08/1947,ZJA616948
rec-1138-org,JULIA,AGATA,KAMIŃSKA,POMORSKIE,17/08/1974,ZJA616948
rec-1139-dup-0,AMELIA,,PIISKORZ,ŚLĄSKIE,27/04/1981,RWX187773
rec-1139-org,AMELIA,MARIA,PISKORZ,ŚLĄSKIE,27/04/1981,RWX188773
rec-1140-dup-0,,,ADAMCZEWSKA,ŁÓDZKIE,25/01/1964,RPF789865
rec-1140-org,EMILIA,ELŻBIETA,ADAMCZEWSKA,ŁÓDZKIE,25/01/1946,RPF789865
rec-1141-dup-0,ANIELA,,MIKULSKA,ŁÓDZKIE,14/05/1986,SEW864238
rec-1141-org,ANIELA,MAGDALENA,MIKULSKA,ŁÓDZKIE,14/05/1968,SEW864239
rec-1142-org,MIA,MAGDALENA,TUREK,PODKARPACKIE,24/11/2001,LTR171040
rec-1143-org,MAJA,KATARZYNA,WINIARSKA,PODKARPACKIE,03/02/2005,NFK487876
rec-1144-dup-0,IGA,,KRUPA,POMORSKIE,21/05/2090,HGD0621q6
rec-1144-org,IGA,MARIA,KRUPA,POMORSKIE,21/05/2009,HGD062116
rec-1145-org,HELENA,ZOFIA,LOREK,MAŁOPOLSKIE,08/05/1984,DSR540029
rec-1146-dup-0,KLARA,,PAŁLAK,PODKARPACKIE,03/11/1975,
rec-1146-org,KLARA,RÓŻA,PAWLAK,PODKARPACKIE,03/11/1975,TZN791000
rec-1147-dup-0,ZIOFYA,MARIOLA,ORZEL,WIELKOPOLSKIE,31/12/1984,
rec-1147-org,ZOFIA,MARIOLA,ORZEŁ,WIELKOPOLSKIE,31/12/1984,DAY254480
rec-1148-dup-0,,,ROGALSKA,,11/04/1990,JGF504351
rec-1148-org,EMILIA,AMELIA,ROGALSKA,WIELKOPOLSKIE,11/04/1990,JGF504351
rec-1149-org,KLARA,ADA,STĘPIEŃ,PODKARPACKIE,03/04/1973,SGM507545
rec-1150-org,IZABELA,MARIIA,STOLARCZYK,LUBELSKIE,12/06/1979,TNT833469
rec-1151-org,LAURA,BLANKA,STANKIEWICZ,DOLNOŚLĄSKIE,25/11/1980,WZG948781
rec-1152-dup-0,ALICJA,ZOFIA,KOVALSKA,WIELKOPOLSKIE,06/06/1916,
rec-1152-org,ALICJA,ZOFIA,KOWALSKA,WIELKOPOLSKIE,06/06/1961,EHG010235
rec-1153-org,WANDA,NADIA,BIERNACKA,ŁÓDZKIE,02/07/1969,DYP797524
rec-1154-dup-0,KORNELIIA,MARIA,WÓJCIK,,08/10/1960,HTL30q526
rec-1154-org,KORNELIA,MARIA,WÓJCIK,MAZOWIECKIE,08/10/1960,HTL301526
rec-1155-org,KAJA,ELŻBIETA,ORZECHOWSKA,WIELKOPOLSKIE,27/07/1966,JFY175911
rec-1156-org,POLA,KRYSTYNA,KANIEWSKA,ŚLĄSKIE,02/08/1984,SWR501348
rec-1157-org,KAJA,NATALIA,GRZYBOWSKA,WIELKOPOLSKIE,16/12/1952,LTC592257
rec-1158-org,WIKTORIA,DIANA,ZALEWSKA,ŚWIĘTOKRZYSKIE,27/10/1945,AHW388598
rec-1159-org,HELENA,AMELIA,KOZIOŁ,MAŁOPOLSKIE,27/11/1985,HYZ995586
rec-1160-org,IGA,ANNA,SZYDŁOWSKA,MAŁOPOLSKIE,30/12/2010,SCY884208
rec-1161-org,MARIA,ANNA,RATAJCZAK,MAZOWIECKIE,14/09/1938,ACY912105
rec-1162-org,IGA,STEFANIA,MARCINIAK,LUBELSKIE,26/09/1941,PHT372254
rec-1163-org,ANTONINA,MAJA,MILEWSKA,KUJAWSKO-POMORSKIE,22/08/1972,SNY758878
rec-1164-dup-0,YNGA,,GRELAK,ŁÓDZKIE,25/04/1956,MXK356995
rec-1164-org,INGA,SOFIA,GRZELAK,ŁÓDZKIE,25/04/1956,MXK356995
rec-1165-dup-0,POLA,,NA,,27/09/2002,CPM124741
rec-1165-org,POLA,MONIKA,JABŁOŃSKA,ŚWIĘTOKRZYSKIE,27/09/2002,CPM124741
rec-1166-org,LAURA,JOANNA,RZEPKA,WIELKOPOLSKIE,17/12/1958,KXC968402
rec-1167-org,LENA,IDA,LEWANDOWSKA,MAZOWIECKIE,12/02/1988,AYA541130
rec-1168-dup-0,MAGDALENA,,ŻAJĄC,WARMIŃSKO-MAZURSKIE,15/04/1988,RJG974533
rec-1168-org,MAGDALENA,ŻANETA,ZAJĄC,WARMIŃSKO-MAZURSKIE,15/04/1988,RJG974523
rec-1169-org,POLA,ANASTAZJA,WAWRZYNIAK,MAŁOPOLSKIE,16/10/1969,WLX284068
rec-1170-dup-0,ZUŹANNA,,SŹYMANISKA,POMORSKIE,17/02/1980,DDL438622
rec-1170-org,ZUZANNA,ANNA,SZYMAŃSKA,POMORSKIE,17/02/1980,DDL438622
rec-1171-org,AGNIESZKA,ANNA,PIÓRKOWSKA,KUJAWSKO-POMORSKIE,23/12/1951,FTG933876
rec-1172-org,ANASTAZJA,AMELIA,BARAN,KUJAWSKO-POMORSKIE,02/05/1976,KGY093903
rec-1173-dup-0,WIKTORIIA,,STASZAK,MAZOWIECKIE,18/03/1977,ZTF667564
rec-1173-org,WIKTORIA,MARIA,STASZAK,MAZOWIECKIE,18/03/1977,ZTF668564
rec-1174-dup-0,,MARIA,WARTZHOŁ,ZACHODNIOPOMORSKIE,11/02/1975,GJW383583
rec-1174-org,MICHALINA,MARIA,WARCHOŁ,ZACHODNIOPOMORSKIE,11/02/1975,GJW383483
rec-1175-dup-0,,,MĄCZKA,DOLNOŚLĄSKIE,05/10/1949,YFY660647
rec-1175-org,MARIA,MARIA,MĄCZKA,DOLNOŚLĄSKIE,05/10/1994,YFY660647
rec-1176-dup-0,BARBARA,,KOWALCŻYK,,13/02/1944,FDX339615
rec-1176-org,BARBARA,OLIWIA,KOWALCZYK,LUBELSKIE,13/02/1944,FDX339615
rec-1177-org,LENA,ZOFIA,PIETRZAK,MAŁOPOLSKIE,04/06/1977,APR272904
rec-1178-org,ALICJA,NATALIA,OSTROWSKA,MAŁOPOLSKIE,16/02/1938,EPE865493
rec-1179-org,ALICJA,KATARZYNA,NOWAK,KUJAWSKO-POMORSKIE,20/03/1960,PHA175100
rec-1180-org,KLARA,JOLANTA,MOTYKA,WIELKOPOLSKIE,30/09/1984,GWA681575
rec-1181-org,KLARA,MATYLDA,CICHOCKA,DOLNOŚLĄSKIE,27/04/1985,SGW237765
rec-1182-org,DAGMARA,WERONIKA,BOROWSKA,WARMIŃSKO-MAZURSKIE,24/05/1987,NEZ938965
rec-1183-org,ALEKSANDRA,KAJA,KOWALCZYK,KUJAWSKO-POMORSKIE,04/01/1969,JSA423880
rec-1184-dup-0,MELANYA,DOMINIKA,RÓŻAŃSKA,OPOLSKIE,31/01/1937,DRS08t725
rec-1184-org,MELANIA,DOMINIKA,RÓŻAŃSKA,OPOLSKIE,31/01/1973,DRS086725
rec-1185-dup-0,,AGNIESZKA,ŁITEK,ŚLĄSKIE,21/04/1986,XHX963540
rec-1185-org,LILIANA,AGNIESZKA,WITEK,ŚLĄSKIE,21/04/1968,XHX963540
rec-1186-org,HANNA,CECYLIA,GODLEWSKA,PODKARPACKIE,30/05/1972,ARF551915
rec-1187-org,ANTONINA,KORNELIA,WASILEWSKA,WIELKOPOLSKIE,21/02/1977,XLH431809
rec-1188-org,LILIANA,VICTORIA,WIŚNIEWSKA,POMORSKIE,19/10/1953,SDC951695
rec-1189-org,HELENA,MARIA,JASIŃSKA,POMORSKIE,25/02/1963,ZLJ868214
rec-1190-org,MAJA,JULIA,KAŁUŻNA,ZACHODNIOPOMORSKIE,23/05/1981,EML649028
rec-1191-dup-0,ŻOFIA,ANNA,NA,PODKARPACKIE,20/03/2000,FXM735268
rec-1191-org,ZOFIA,ANNA,GÓRECKA,PODKARPACKIE,20/03/2000,FXM735168
rec-1192-org,WERONIKA,MAGDALENA,CYGAN,KUJAWSKO-POMORSKIE,22/09/1959,SDJ810173
rec-1193-org,ALEKSANDRA,OLIMPIA,SZWED,PODKARPACKIE,16/10/1968,DHJ528617
rec-1194-org,ZUZANNA,NEL,BIERNAT,LUBUSKIE,01/01/1953,MXJ428549
rec-1195-org,HANNA,KAROLINA,STACHOWSKA,MAŁOPOLSKIE,22/11/1937,XGJ123675
rec-1196-dup-0,NATALIA,,CZERWYŃSKA,ŁÓDZKIE,29/09/1957,EWH062659
rec-1196-org,NATALIA,ALICJA,CZERWIŃSKA,ŁÓDZKIE,29/09/1957,EWH062650
rec-1197-dup-0,JULIA,BARBARA,WISINIOWSKA,,09/10/1975,
rec-1197-org,JULIA,BARBARA,WIŚNIOWSKA,MAZOWIECKIE,09/10/1975,WDX961134
rec-1198-org,ALEKSANDRA,AGATA,KOWALSKA,WIELKOPOLSKIE,15/09/1989,EDJ372185
rec-1199-dup-0,TŹARMEN,,BARON,,22/11/1963,CLN013936
rec-1199-org,CARMEN,ALINA,BARON,WIELKOPOLSKIE,22/11/1963,CLN013936
rec-1200-org,ZUZANNA,TERESA,KARWOWSKA,LUBELSKIE,20/05/2003,WMK724650
rec-1201-org,JULIA,MICHALINA,CHMIELEWSKA,ŁÓDZKIE,11/05/1970,HYC836763
rec-1202-dup-0,ALIICJA,TERESA,JURKIEWIICZ,MAZOWIECKIE,24/06/1908,TXF783214
rec-1202-org,ALICJA,TERESA,JURKIEWICZ,MAZOWIECKIE,24/06/1980,TXF783214
rec-1203-org,MICHALINA,JOANNA,KUBIAK,ŚLĄSKIE,31/03/1979,YXC764176
rec-1204-org,VIKTORIA,ANNA,DĄBKOWSKA,DOLNOŚLĄSKIE,23/07/2000,FWH922371
rec-1205-org,EMILIA,ALICJA,KOS,MAZOWIECKIE,26/05/2008,JHM869766
rec-1206-dup-0,STEFANIYA,,SOBIIERAJ,MAZOWIECKIE,11/06/1926,PZN891777
rec-1206-org,STEFANIYA,ANNA,SOBIERAJ,MAZOWIECKIE,11/06/1962,PZN891777
rec-1207-org,ANTONINA,MILENA,FLORCZAK,MAŁOPOLSKIE,17/01/1938,CDK192359
rec-1208-org,ANTONINA,KATARZYNA,KARPIŃSKA,MAŁOPOLSKIE,30/06/1951,KGE723969
rec-1209-org,MICHALINA,RÓŻA,SIKORA,ŚLĄSKIE,29/05/1953,RYG114391
rec-1210-dup-0,BOHDANA,JULIA,BOROŁSKA,PODKARPACKIE,06/11/2002,KKL9479i3
rec-1210-org,BOHDANA,JULIA,BOROWSKA,PODKARPACKIE,06/11/2020,KKL947993
rec-1211-org,GABRIELA,MARIA,PIECH,MAŁOPOLSKIE,27/11/1984,XGD929833
rec-1212-dup-0,,ADA,TARNOLSKA,LUBUSKIE,05/12/1974,FYT9423e5
rec-1212-org,OLIWIA,ADA,TARNOWSKA,LUBUSKIE,05/12/1974,FYT942335
rec-1213-org,WANDA,ANTONINA,WYRZYKOWSKA,PODKARPACKIE,23/09/1981,WFJ078669
rec-1214-org,KLARA,AMELIA,BIEŃKOWSKA,ŁÓDZKIE,08/08/1988,MMZ608421
rec-1215-org,HANNA,IGA,WAGNER,MAŁOPOLSKIE,19/10/1969,ALW516687
rec-1216-org,AYLIN,KAMILA,ADAMEK,MAZOWIECKIE,27/09/1976,CKE349396
rec-1217-org,JULIA,OLGA,STASZAK,ZACHODNIOPOMORSKIE,13/03/1980,SZP813321
rec-1218-org,LILIANNA,ANTONINA,MOTYKA,WIELKOPOLSKIE,29/10/1956,KHK500835
rec-1219-org,ELŻBIETA,IZABELA,PAWLAK,MAŁOPOLSKIE,29/01/1956,PJD935196
rec-1220-org,NELA,ANIELA,URBAN,PODKARPACKIE,19/04/1965,HGY554755
rec-1221-org,ANASTAZJA,RENATA,MAJEWSKA,DOLNOŚLĄSKIE,24/01/1992,KRD697925
rec-1222-org,MILANA,JOANNA,WALCZAK,OPOLSKIE,02/08/1988,YCP344703
rec-1223-org,KLARA,WIKTORIA,MADEJ,WIELKOPOLSKIE,30/03/1974,JJC655967
rec-1224-dup-0,EVA,,BOGUTŹKA,KUJAWSKO-POMORSKIE,10/11/2001,SSS284307
rec-1224-org,EWA,ZOFIA,BOGUCKA,KUJAWSKO-POMORSKIE,10/11/2001,SSS284307
rec-1225-org,LUIZA,AGNIESZKA,SZCZEPAŃSKA,MAZOWIECKIE,30/09/1948,DHS454003
rec-1226-org,JAGODA,ZOFIA,BIELECKA,POMORSKIE,21/10/1949,YGM892047
rec-1227-dup-0,POLA,,WAWRZYNIAK,KUJAWSKO-POMORSKIE,06/06/1979,AXG516462
rec-1227-org,POLA,HANNA,WAWRZYNIAK,KUJAWSKO-POMORSKIE,06/06/1997,AXG516562
rec-1228-org,AGNIESZKA,MAŁGORZATA,STACHOWIAK,LUBUSKIE,18/01/1977,KNG830907
rec-1229-org,NELA,LAURA,MACIEJEWSKA,ŚLĄSKIE,17/10/1976,KPN454924
rec-1230-org,HANNA,MAGDALENA,BOROWSKA,KUJAWSKO-POMORSKIE,13/08/1996,XEJ297679
rec-1231-dup-0,MARIIA,,MARSŹAŁEK,ŚLĄSKIE,16/05/2008,GLD844581
rec-1231-org,MARIA,EWA,MARSZAŁEK,ŚLĄSKIE,16/05/2008,GLD844581
rec-1232-org,BLANKA,HANNA,NAWROCKA,WARMIŃSKO-MAZURSKIE,19/11/1993,ZNJ773833
rec-1233-org,JULIA,IRENA,WESOŁOWSKA,DOLNOŚLĄSKIE,26/10/1980,KHT856702
rec-1234-dup-0,MICHALINA,,ZABOROŁSKA,,09/09/1973,DFZ542240
rec-1234-org,MICHALINA,WIKTORIA,ZABOROWSKA,ŁÓDZKIE,09/09/1973,DFZ542240
rec-1235-org,MICHALINA,RÓŻA,PIOTROWSKA,ZACHODNIOPOMORSKIE,12/07/1963,HNN871702
rec-1236-org,KAJA,ZOFIA,BOBROWSKA,LUBELSKIE,21/03/1995,MZT662396
rec-1237-org,MICHALINA,SANDRA,CEBULA,ŚWIĘTOKRZYSKIE,10/12/1985,LLF811704
rec-1238-org,ANTONINA,ALICJA,MAJKOWSKA,WIELKOPOLSKIE,24/01/1949,YKG909444
rec-1239-org,MICHALINA,MAŁGORZATA,BOGUSZ,DOLNOŚLĄSKIE,04/09/1991,MKD294752
rec-1240-org,DALIA,RENATA,GRZEGORCZYK,MAZOWIECKIE,13/03/1998,GNT455967
rec-1241-org,ZUZANNA,MARIA,PÓŁTORAK,MAZOWIECKIE,30/09/2004,ENX184122
rec-1242-org,POLA,ANNA,RUDZIŃSKA,OPOLSKIE,30/05/1966,HEY439612
rec-1243-org,LILIANA,EWA,BANASIK,DOLNOŚLĄSKIE,23/02/1948,GCP470370
rec-1244-dup-0,LAURA,MARTA,MORAŁSKA,,10/10/2040,LZM135667
rec-1244-org,LAURA,MARTA,MORAWSKA,WARMIŃSKO-MAZURSKIE,10/10/2004,LZM135667
rec-1245-org,OLIWIA,IRENA,PAWŁOWSKA,POMORSKIE,01/12/1967,JYZ810605
rec-1246-dup-0,MICHALINA,,ZAJĄCZKOWSKA,ZACHODNIOPOMORSKIE,18/02/2080,AAM609284
rec-1246-org,MICHALINA,BOŻENA,ZAJĄCZKOWSKA,ZACHODNIOPOMORSKIE,18/02/2008,AAM699284
rec-1247-org,ŁUCJA,IGA,ZIÓŁKOWSKA,OPOLSKIE,12/10/1955,KMG259280
rec-1248-org,MIROSŁAWA,MARIA,KRAJEWSKA,LUBELSKIE,27/05/1992,NWR185547
rec-1249-dup-0,ADRIIANNA,WIKTORIA,ŁÓJTOWICZ,ŚWIĘTOKRZYSKIE,18/06/1959,
rec-1249-org,ADRIANNA,WIKTORIA,WÓJTOWICZ,ŚWIĘTOKRZYSKIE,18/06/1959,LDD637858
rec-1250-dup-0,,,NA,LUBELSKIE,11/04/1985,RJC357722
rec-1250-org,HANNA,ŁUCJA,WILK,LUBELSKIE,11/04/1985,RJC357722
rec-1251-org,ALICJA,MONIKA,JUSZCZAK,ZACHODNIOPOMORSKIE,07/10/1981,SND086064
rec-1252-dup-0,MARTZELINA,MARIANNA,KOKOT,,07/10/2041,CCS324513
rec-1252-org,MARCELINA,MARIANNA,KOKOT,WIELKOPOLSKIE,07/10/2014,CCS324513
rec-1253-dup-0,,MARIA,KOWALSKA,,22/12/1945,YLG893892
rec-1253-org,ALINA,MARIA,KOWALSKA,PODLASKIE,22/12/1954,YLG893892
rec-1254-org,JAGODA,EDYTA,TRZCIŃSKA,WIELKOPOLSKIE,21/07/1930,JEM550735
rec-1255-org,JAGODA,REGINA,BŁASZCZYK,LUBELSKIE,13/11/1995,KZZ212784
rec-1256-org,IZABELA,POLA,GAWLIK,MAŁOPOLSKIE,11/06/1969,NPD479722
rec-1257-dup-0,ŻUZANNA,ANDŻELIKA,PYETRYK,,04/03/1984,SGP931958
rec-1257-org,ZUZANNA,ANDŻELIKA,PIETRZYK,ŚLĄSKIE,04/03/1984,SGP931958
rec-1258-org,LENA,ANNA,GÓRALCZYK,LUBUSKIE,17/04/1969,NPL277478
rec-1259-org,JÓZEFINA,IZABELA,JEZIORSKA,KUJAWSKO-POMORSKIE,13/06/1975,RGM121663
rec-1260-org,MICHALINA,DOMINIKA,BIELAK,POMORSKIE,29/07/1973,GSZ126576
rec-1261-org,ALEKSANDRA,DARIA,GRABOWSKA,ŚLĄSKIE,03/01/2015,HWE308149
rec-1262-org,ZUZANNA,ALICJA,WIECZOREK,MAZOWIECKIE,14/02/1979,PMJ951124
rec-1263-org,MARHARYTA,MARIA,SOŁTYSIAK,KUJAWSKO-POMORSKIE,11/02/2017,ZEP516235
rec-1264-org,ZUZANNA,MAGDA,ZALEWSKA,ŚLĄSKIE,27/10/1975,SZZ062895
rec-1265-org,AMELIA,SYLWESTRA,BIAŁEK,LUBUSKIE,09/02/1991,DKT859648
rec-1266-org,IGA,ANNA,SZPAK,LUBUSKIE,12/06/1962,JRT945913
rec-1267-org,ALICJA,FAUSTYNA,KUBIK,DOLNOŚLĄSKIE,15/07/1985,FKC912296
rec-1268-dup-0,ALICJA,,KWIIATKOWSKA,MAZOWIECKIE,27/04/1995,JSL198136
rec-1268-org,ALICJA,AMANDA,KWIATKOWSKA,MAZOWIECKIE,27/04/1959,JSL198136
rec-1269-org,ZOFIA,MARTYNA,KOSIŃSKA,ŚWIĘTOKRZYSKIE,03/09/1987,TYX739977
rec-1270-dup-0,MICHELLE,,KAPUŚTZIŃSKA,,07/02/2010,REE597996
rec-1270-org,MICHELLE,MARTA,KAPUŚCIŃSKA,MAŁOPOLSKIE,07/02/2010,REE597996
rec-1271-org,ZUZANNA,OLIWIA,RUSEK,DOLNOŚLĄSKIE,30/03/1982,MYH556715
rec-1272-org,ANTONINA,ANNA,GOŁĄBEK,DOLNOŚLĄSKIE,07/04/2002,JRE757913
rec-1273-org,KLARA,JULIA,SIKORA,KUJAWSKO-POMORSKIE,06/08/1992,RND125078
rec-1274-dup-0,MARCELINA,,ZIELINISKA,LUBELSKIE,14/04/1954,FCP973245
rec-1274-org,MARCELINA,ALEKSANDRA,ZIELIŃSKA,LUBELSKIE,14/04/1945,FCP973245
rec-1275-dup-0,LILIANA,,ŁOŹNIAK,ŁÓDZKIE,02/01/1973,
rec-1275-org,LILIANA,MAGDALENA,WOŹNIAK,ŁÓDZKIE,02/01/1973,EMF184626
