rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-2684-org,ZOFIA,ALEKSANDRA,GOLA,ŚLĄSKIE,24/03/1941,PEM359712
rec-2685-org,BLANKA,MAJA,KANIA,MAŁOPOLSKIE,01/09/1956,ZND468643
rec-2686-org,OLIWIA,WIKTORIA,BARAŃSKA,LUBUSKIE,21/08/1996,HJR356368
rec-2687-dup-0,CELIINA,JAGODA,NOVAK,MAZOWIECKIE,24/10/1948,SER716382
rec-2687-org,CELINA,JAGODA,NOWAK,MAZOWIECKIE,24/10/1984,SER716382
rec-2688-org,ALEKSANDRA,BLANKA,SAWICKA,ŚLĄSKIE,02/11/1977,RAN278173
rec-2689-dup-0,POLA,,NA,ŚLĄSKIE,07/08/1975,AYMp41670
rec-2689-org,POLA,JULIA,WRÓBLEWSKA,ŚLĄSKIE,07/08/1975,AYM041670
rec-2690-dup-0,EMILYA,ANNA,VOŹNIAK,MAZOWIECKIE,14/12/1958,WAT739477
rec-2690-org,EMILIA,ANNA,WOŹNIAK,MAZOWIECKIE,14/12/1985,WAT739477
rec-2691-dup-0,,,WNUK,DOLNOŚLĄSKIE,09/04/1936,CWZ07i907
rec-2691-org,JAGODA,ZUZANNA,WNUK,DOLNOŚLĄSKIE,09/04/1936,CWZ078907
rec-2692-org,EMILIA,MARIA,ANDRZEJEWSKA,DOLNOŚLĄSKIE,01/10/1999,ZWP497260
rec-2693-org,HELENA,ZOFIA,LEŚNIAK,ZACHODNIOPOMORSKIE,05/11/1980,SCD144749
rec-2694-org,ZOFIA,URSZULA,ROSZKOWSKA,WARMIŃSKO-MAZURSKIE,09/07/2011,ERY427617
rec-2695-org,NATALIA,ADELA,BARTKOWIAK,DOLNOŚLĄSKIE,03/06/1968,CHG276501
rec-2696-org,AMELIA,ANNA,CHROBAK,ŚWIĘTOKRZYSKIE,17/05/1957,CYM051671
rec-2697-dup-0,,KLARA,WOŹNIAK,,19/01/1908,MFY548156
rec-2697-org,HELENA,KLARA,WOŹNIAK,WIELKOPOLSKIE,19/01/1980,MFY548156
rec-2698-dup-0,MITŻHALYNA,,KOZŁOWSKA,KUJAWSKO-POMORSKIE,11/03/2001,ERWe07969
rec-2698-org,MICHALINA,ANNA,KOZŁOWSKA,KUJAWSKO-POMORSKIE,11/03/2001,ERW407969
rec-2699-org,NOEMI,FAUSTYNA,CIEŚLAK,MAZOWIECKIE,14/03/1989,RHK554691
rec-2700-org,LAURA,KAROLINA,KOWALEWSKA,ŚWIĘTOKRZYSKIE,01/06/1975,YGT207150
rec-2701-org,ADRIANNA,MIROSŁAWA,JÓŹWIK,LUBELSKIE,01/07/1940,GCE877523
rec-2702-org,LENA,KAROLINA,SZYMAŃSKA,PODLASKIE,12/08/1990,FRM613596
rec-2703-org,BLANKA,ANNA,SOCHA,MAŁOPOLSKIE,29/08/1992,MZD482853
rec-2704-dup-0,POLA,AGNIESZKA,KRAWIETZ,,03/09/1958,YRM141537
rec-2704-org,POLA,AGNIESZKA,KRAWIEC,MAZOWIECKIE,03/09/1985,YRM141537
rec-2705-org,LAURA,LENA,KRÓL,ŚLĄSKIE,03/09/1972,YTD091578
rec-2706-org,ZUZANNA,ZOFIA,BORKOWSKA,DOLNOŚLĄSKIE,17/02/1990,FXM463553
rec-2707-org,LAURA,POLA,WOŁOSZYN,LUBELSKIE,20/12/1967,PZY913366
rec-2708-org,KORNELIA,ALICJA,PŁONKA,LUBUSKIE,04/12/2013,PHA266011
rec-2709-org,MARTYNA,JADWIGA,KOZŁOWSKA,PODKARPACKIE,25/12/1994,EYT092572
rec-2710-org,ALICJA,ZUZANNA,GÓRA,ŁÓDZKIE,04/12/2002,JPT550867
rec-2711-org,WIKTORIA,MARIANNA,WIŚNIEWSKA,LUBUSKIE,14/08/1980,EFP605502
rec-2712-org,SARA,ANASTAZJA,PIOTROWSKA,OPOLSKIE,20/12/1957,PTW356756
rec-2713-org,HANNA,ANNA,DOMAGAŁA,WIELKOPOLSKIE,15/01/1996,WJZ895587
rec-2714-org,LILIANA,RITA,ZARZYCKA,LUBELSKIE,06/12/2014,ADN758059
rec-2715-org,ANNA,ZOFIA,BUCZEK,MAŁOPOLSKIE,27/10/1989,YRE152375
rec-2716-org,MARIA,ELŻBIETA,NOWAKOWSKA,MAZOWIECKIE,19/01/1984,WJE364873
rec-2717-org,ANTONINA,MAŁGORZATA,KOWALIK,WIELKOPOLSKIE,01/02/1985,YLW823589
rec-2718-org,NADIIA,HELENA,STACHOWIAK,MAZOWIECKIE,07/03/1966,YJL880958
rec-2719-org,OLIWIA,ZOFIA,MILCZAREK,WIELKOPOLSKIE,13/08/1954,MHD737320
rec-2720-org,IGA,ANNA,ŻUKOWSKA,PODKARPACKIE,20/06/1987,RGN279679
rec-2721-org,WANDA,MARIA,KULESZA,POMORSKIE,15/10/1968,JHH605961
rec-2722-dup-0,KIYINGA,,KRUKOVSKA,LUBELSKIE,06/03/1982,LHT635223
rec-2722-org,KINGA,BARBARA,KRUKOWSKA,LUBELSKIE,06/03/1982,LHT635223
rec-2723-org,ZUZANNA,TERESA,WÓJTOWICZ,WIELKOPOLSKIE,06/03/1947,MFF015936
rec-2724-org,MARIA,KATARZYNA,KACZMARSKA,MAZOWIECKIE,30/04/1971,JCX539687
rec-2725-org,EMILIA,WIKTORIA,LACH,MAZOWIECKIE,05/03/1967,NHA398493
rec-2726-org,ALICJA,LAURA,ROKICKA,LUBELSKIE,29/05/1978,REH213901
rec-2727-dup-0,MICHALIINA,MARIA,NA,LUBUSKIE,13/04/1959,RRM092662
rec-2727-org,MICHALINA,MARIA,SZYMCZAK,LUBUSKIE,13/04/1959,RRM093662
rec-2728-org,MARIA,IZABELA,WYRZYKOWSKA,ZACHODNIOPOMORSKIE,30/08/1975,HSF825636
rec-2729-org,HANNA,ANNA,PIOTROWSKA,PODKARPACKIE,15/07/2000,DWL070449
rec-2730-org,MIA,ELŻBIETA,MUCHA,ŚLĄSKIE,05/02/1979,ZCY130214
rec-2731-org,ADRIANNA,IDA,PAWŁOWSKA,MAŁOPOLSKIE,24/07/1957,DLP545324
rec-2732-dup-0,,JOLANTA,NA,WIELKOPOLSKIE,15/07/1966,
rec-2732-org,MARIA,JOLANTA,RZEPECKA,WIELKOPOLSKIE,15/07/1966,XLE737166
rec-2733-org,RÓŻA,NATALIA,SOCHA,KUJAWSKO-POMORSKIE,17/01/1951,EJZ761611
rec-2734-org,ALICJA,ZOFIA,JASIŃSKA,WIELKOPOLSKIE,17/09/1971,NDC185110
rec-2735-dup-0,GAJA,,NA,,17/04/1955,DEA965049
rec-2735-org,GAJA,TERESA,KOŁODZIEJCZYK,LUBELSKIE,17/04/1955,DEA965049
rec-2736-org,NATALIA,MAŁGORZATA,BOGUSZ,ŚLĄSKIE,10/01/1980,DAK331336
rec-2737-org,LILIANA,AMELIA,WASILEWSKA,MAZOWIECKIE,26/11/1979,WMZ911253
rec-2738-org,ANTONINA,ANNA,FRĄCZEK,KUJAWSKO-POMORSKIE,05/05/1999,ZJJ089679
rec-2739-org,MAJA,MAGDALENA,CZEKAJ,LUBELSKIE,06/03/2016,JTY564786
rec-2740-org,ŁUCJA,EMILIA,MISZTAL,ŚWIĘTOKRZYSKIE,02/02/1998,AXH764173
rec-2741-dup-0,KORNELIIA,,GRUDZIIŃSKA,ŁÓDZKIE,19/10/2011,SDK082379
rec-2741-org,KORNELIA,EWA,GRUDZIŃSKA,ŁÓDZKIE,19/10/2011,SDK082379
rec-2742-org,POLA,MARIA,DOBROWOLSKA,DOLNOŚLĄSKIE,27/10/1979,RDG201726
rec-2743-org,NINA,IGA,PERKOWSKA,DOLNOŚLĄSKIE,08/09/1985,RRM747244
rec-2744-dup-0,JAROSLAWA,,LEŚNIAK,ŚWIĘTOKRZYSKIE,14/03/1961,DPC5128o7
rec-2744-org,JAROSŁAWA,MAJA,LEŚNIAK,ŚWIĘTOKRZYSKIE,14/03/1961,DPC512897
rec-2745-org,NELA,IZABELA,MATUSIAK,MAZOWIECKIE,27/02/1986,THK302146
rec-2746-dup-0,MITŹHALINA,BLANKA,STRZELECKA,MAZOWIECKIE,03/10/1974,ASX538943
rec-2746-org,MICHALINA,BLANKA,STRZELECKA,MAZOWIECKIE,03/10/1947,ASX638943
rec-2747-org,ZOFIA,ZDZISŁAWA,PIÓRKOWSKA,LUBELSKIE,17/08/1949,HHH132591
rec-2748-dup-0,SOFIIA,,ZIELYIIŃSKA,ŚWIĘTOKRZYSKIE,02/06/1976,TCY205152
rec-2748-org,SOFIA,MARIA,ZIELIŃSKA,ŚWIĘTOKRZYSKIE,02/06/1976,TCY205152
rec-2749-dup-0,POLA,KRYSTYNA,NA,,08/11/1953,NAR518717
rec-2749-org,POLA,KRYSTYNA,ZAREMBA,ŚLĄSKIE,08/11/1953,NAR518617
rec-2750-dup-0,,,HAJDUK,ŚLĄSKIE,19/01/1997,DPG691026
rec-2750-org,ZOFIA,JANINA,HAJDUK,ŚLĄSKIE,19/01/1979,DPG691026
rec-2751-org,NATALIA,MARIA,RATAJCZAK,MAŁOPOLSKIE,09/05/1981,NMY534890
rec-2752-org,ZOFIA,GABRIELA,WAWRZYNIAK,ZACHODNIOPOMORSKIE,27/02/2002,AHC230521
rec-2753-org,ADA,HELENA,JAROSZ,ŚLĄSKIE,17/10/1962,AJT122548
rec-2754-org,ANTONINA,KRYSTYNA,GŁĄB,PODKARPACKIE,24/02/1977,ADH518204
rec-2755-org,JULIA,MELANIA,KOŁODZIEJ,KUJAWSKO-POMORSKIE,13/03/1983,EPC408670
rec-2756-dup-0,AMELIA,MARIA,CICHOŃ,,01/01/1946,
rec-2756-org,AMELIA,MARIA,CICHOŃ,ŚLĄSKIE,01/01/1964,XHY497006
rec-2757-org,IRMINA,MARIA,WRONA,ŚLĄSKIE,28/09/1984,WTK292457
rec-2758-org,PAULA,ŁUCJA,WOJCIECHOWSKA,OPOLSKIE,13/06/1983,RHL429604
rec-2759-org,MIA,HELENA,CZAPLA,MAZOWIECKIE,17/11/1949,GXY136971
rec-2760-org,EMILIA,MARTA,PAŁKA,WIELKOPOLSKIE,12/06/1973,LKY955653
rec-2761-dup-0,KATARYNA,ANNA,GRZELAK,ŁÓDZKIE,10/06/1916,RJY12670t
rec-2761-org,KATARZYNA,ANNA,GRZELAK,ŁÓDZKIE,10/06/1961,RJY125705
rec-2762-org,LILIANA,EWA,ROSIŃSKA,MAZOWIECKIE,10/10/1957,MHE680814
rec-2763-org,MICHALINA,MARIA,ADAMCZEWSKA,MAZOWIECKIE,19/10/1993,NKC721818
rec-2764-org,OLIWIA,ELŻBIETA,MAKOWSKA,ŚLĄSKIE,05/02/1945,KAW955630
rec-2765-org,MAJA,OLIWIA,STACHURA,POMORSKIE,25/06/1952,MXR034469
rec-2766-org,ANNA,HELENA,MARKIEWICZ,MAZOWIECKIE,18/04/1953,JHW661276
rec-2767-dup-0,YGA,ZOFIA,SOŁA,OPOLSKIE,17/01/1987,
rec-2767-org,IGA,ZOFIA,SOWA,OPOLSKIE,17/01/1987,RDW344898
rec-2768-org,POLA,MAŁGORZATA,KOWALIK,MAZOWIECKIE,22/10/2016,SRZ880877
rec-2769-dup-0,HANNA,,NA,KUJAWSKO-POMORSKIE,11/02/1946,
rec-2769-org,HANNA,PAULINA,KUC,KUJAWSKO-POMORSKIE,11/02/1946,APE204030
rec-2770-org,OLIWIA,HELENA,CZECHOWSKA,LUBELSKIE,06/07/1985,GHF527729
rec-2771-dup-0,MARIJA,WERONIKA,NA,,05/03/1909,EWE917425
rec-2771-org,MARIJA,WERONIKA,GÓRSKA,DOLNOŚLĄSKIE,05/03/1990,EWE917425
rec-2772-org,KORNELIA,ALEKSANDRA,SZEWCZYK,WIELKOPOLSKIE,14/03/1993,YML230042
rec-2773-dup-0,CATALEYA,,CHOJNACKA,POMORSKIE,27/03/1965,DZD275181
rec-2773-org,CATALEYA,LAURA,CHOJNACKA,POMORSKIE,27/03/1956,DZD276181
rec-2774-org,POLA,TERESA,CHOJNACKA,WIELKOPOLSKIE,31/03/1940,ACY481353
rec-2775-org,AMELIA,GRAŻYNA,KOZAK,ŚLĄSKIE,16/01/1969,MYD294312
rec-2776-dup-0,JULIIA,APOLONIA,KAŹMIERCZAK,ŁÓDZKIE,17/06/1929,ANF502u10
rec-2776-org,JULIA,APOLONIA,KAŹMIERCZAK,ŁÓDZKIE,17/06/1992,ANF502810
rec-2777-org,EMILY,EWA,GÓRKA,WIELKOPOLSKIE,14/11/1954,NFZ783915
rec-2778-org,NIKOL,KATARZYNA,ZALEWSKA,ŚWIĘTOKRZYSKIE,31/12/1955,YSC564306
rec-2779-org,ZUZANNA,HELENA,GRODZKA,PODKARPACKIE,24/06/1997,JES286719
rec-2780-org,ZOFIA,BEATA,NOWICKA,MAZOWIECKIE,19/07/1967,FML004097
rec-2781-dup-0,ROŻALIA,,KMIECIK,WIELKOPOLSKIE,30/08/2005,FKN407370
rec-2781-org,ROZALIA,ZUZANNA,KMIECIK,WIELKOPOLSKIE,30/08/2005,FKN407360
rec-2782-org,LAURA,WANDA,MALINOWSKA,MAŁOPOLSKIE,06/03/1982,XDJ189784
rec-2783-dup-0,ADELA,URSZULA,MAJEVSKA,,21/09/1972,WZH91y074
rec-2783-org,ADELA,URSZULA,MAJEWSKA,ZACHODNIOPOMORSKIE,21/09/1972,WZH917074
rec-2784-org,JULIA,PAULINA,GÓRKA,KUJAWSKO-POMORSKIE,01/01/1938,YMJ785463
rec-2785-org,MARCELINA,TOLA,PIĄTKOWSKA,MAZOWIECKIE,04/06/1956,SYY457453
rec-2786-org,LILIANNA,ZOFIA,KIEŁBASA,OPOLSKIE,04/04/1985,MAP092628
rec-2787-dup-0,,,ŚWIĄTEK,DOLNOŚLĄSKIE,14/04/2001,ZGP903983
rec-2787-org,PAULINA,WALERIA,ŚWIĄTEK,DOLNOŚLĄSKIE,14/04/2010,ZGP903983
rec-2788-org,BIANKA,ELŻBIETA,KOŁODZIEJ,ŚLĄSKIE,14/04/1981,WJX548506
rec-2789-dup-0,KAJA,,SŹOPA,ŁÓDZKIE,02/03/2051,AXN354099
rec-2789-org,KAJA,ANNA,SZOPA,ŁÓDZKIE,02/03/2015,AXN354099
rec-2790-org,ALEKSANDRA,MARIANNA,JABŁOŃSKA,DOLNOŚLĄSKIE,22/06/1971,TLT087172
rec-2791-dup-0,JAGODA,,KATZŻOR,PODKARPACKIE,31/08/1909,WLD469841
rec-2791-org,JAGODA,ADELA,KACZOR,PODKARPACKIE,31/08/1990,WLD469841
rec-2792-org,NINA,ANTONINA,MATUSIAK,ZACHODNIOPOMORSKIE,28/05/1928,GCF718874
rec-2793-dup-0,KLARA,,ADAMOWICŹ,LUBUSKIE,09/06/1949,ZCF286o77
rec-2793-org,KLARA,LUIZA,ADAMOWICZ,LUBUSKIE,09/06/1949,ZCF286077
rec-2794-org,EWA,DOROTA,KACZOR,OPOLSKIE,13/04/1969,GYX884689
rec-2795-org,MICHALINA,KATARZYNA,ŁUCZAK,ŚLĄSKIE,29/09/1983,FNH582510
rec-2796-org,NATALIA,BOGUMIŁA,SZOSTAK,LUBUSKIE,14/09/1954,JKA837711
rec-2797-dup-0,ALICJA,,DOMAGAŁA,MAZOWIECKIE,24/05/1937,
rec-2797-org,ALICJA,AURELIA,DOMAGAŁA,MAZOWIECKIE,24/05/1973,HJT463622
rec-2798-org,LILIANA,ANNA,ŁAPIŃSKA,DOLNOŚLĄSKIE,28/09/1987,MML600339
rec-2799-org,GABRIELA,WANDA,JASIŃSKA,KUJAWSKO-POMORSKIE,10/10/2008,JZR034039
rec-2800-org,RÓŻA,WERONIKA,RATAJCZYK,MAZOWIECKIE,10/01/1996,SKR649879
rec-2801-dup-0,VERONIKA,,NA,WIELKOPOLSKIE,01/04/2007,AAK668048
rec-2801-org,WERONIKA,JULIA,KAPUSTA,WIELKOPOLSKIE,01/04/2007,AAK668048
rec-2802-org,KORNELIA,MARIA,SZYDŁOWSKA,ŚLĄSKIE,21/12/1967,JHH905069
rec-2803-dup-0,MITZHALINA,KONSTANCJA,CEBULA,ŁÓDZKIE,21/02/1979,KNS314211
rec-2803-org,MICHALINA,KONSTANCJA,CEBULA,ŁÓDZKIE,21/02/1997,KNS314111
rec-2804-dup-0,ZUŻANNA,,NA,MAŁOPOLSKIE,17/08/1969,FFZ418949
rec-2804-org,ZUZANNA,MAGDALENA,WÓJCIK,MAŁOPOLSKIE,17/08/1969,FFZ418949
rec-2805-dup-0,,ZOFIA,DZIEDZIC,ŚLĄSKIE,18/04/1993,
rec-2805-org,MAJA,ZOFIA,DZIEDZIC,ŚLĄSKIE,18/04/1939,WMK383918
rec-2806-org,ALICJA,MARIA,WOŹNIAK,ŚWIĘTOKRZYSKIE,24/10/1966,ZCP574026
rec-2807-org,OLIWIA,NADIA,WÓJCIK,ŚLĄSKIE,02/08/1957,FZG957298
rec-2808-org,KAROLINA,MARIA,PILARSKA,MAZOWIECKIE,19/09/1953,CEJ498565
rec-2809-org,MICHALINA,ROZALIA,LEWIŃSKA,ŚLĄSKIE,24/05/1980,HJP462757
rec-2810-org,HELENA,HELENA,TRACZ,KUJAWSKO-POMORSKIE,22/04/1976,PYF389228
rec-2811-org,MALWINA,ANNA,ZIELONKA,ŁÓDZKIE,15/06/1998,JLK712660
rec-2812-org,KAROLINA,MAJA,WRÓBEL,LUBUSKIE,09/05/1990,MTL578815
rec-2813-dup-0,ZUŻANNA,ZOFIA,GRUDIŃSKA,DOLNOŚLĄSKIE,28/09/1945,LPH433336
rec-2813-org,ZUZANNA,ZOFIA,GRUDZIŃSKA,DOLNOŚLĄSKIE,28/09/1945,LPH433346
rec-2814-org,LILIANA,LILIANA,KOWALSKA,MAZOWIECKIE,26/07/1986,PKF921248
rec-2815-org,MAŁGORZATA,JOANNA,HERMAN,PODLASKIE,20/10/1955,YWT561630
rec-2816-org,LILIANA,ARLETA,KRAKOWIAK,MAZOWIECKIE,17/05/1991,JFH503869
rec-2817-org,MILENA,TERESA,KUREK,LUBELSKIE,29/07/2007,FLR119635
rec-2818-org,LENA,WERONIKA,DĄBROWSKA,ŁÓDZKIE,03/03/1963,YHR630885
rec-2819-org,HANNA,IRENA,CZARNECKA,MAZOWIECKIE,07/06/1959,LSD461144
rec-2820-org,ADRIANNA,WERONIKA,DĘBSKA,WIELKOPOLSKIE,28/02/1968,SGJ259856
rec-2821-dup-0,NEL,,ŚWITALA,DOLNOŚLĄSKIE,27/12/1943,FSH798462
rec-2821-org,NEL,JOANNA,ŚWITAŁA,DOLNOŚLĄSKIE,27/12/1934,FSH798462
rec-2822-org,MARCELINA,EWA,ZIELIŃSKA,MAZOWIECKIE,21/06/1968,XLS527499
rec-2823-org,KLARA,KATARZYNA,SOKOŁOWSKA,MAZOWIECKIE,08/08/1936,KAM718455
rec-2824-org,OLIWIA,PATRYCJA,KOŁODZIEJCZYK,WIELKOPOLSKIE,15/02/1957,PHT321890
rec-2825-org,ANTONINA,KINGA,BIENIEK,WARMIŃSKO-MAZURSKIE,27/08/1975,FCW266520
rec-2826-dup-0,KORNELYIA,ZOFIA,BEDNAŻ,ŁÓDZKIE,20/02/1986,
rec-2826-org,KORNELIA,ZOFIA,BEDNARZ,ŁÓDZKIE,20/02/1986,THG093165
rec-2827-org,WANDA,MARIA,ROMAN,MAŁOPOLSKIE,02/10/1948,NMG811245
rec-2828-org,HANNA,EWA,KRUPA,ŚLĄSKIE,29/03/2000,ZYT378859
rec-2829-dup-0,LAURA,,NA,MAZOWIECKIE,06/09/2009,
rec-2829-org,LAURA,NINA,NOWAK,MAZOWIECKIE,06/09/2009,YJS978115
rec-2830-dup-0,BYANKA,LISA,RUDIŃSKA,ŚLĄSKIE,08/05/1954,GRE086730
rec-2830-org,BIANKA,LISA,RUDZIŃSKA,ŚLĄSKIE,08/05/1954,GRE986730
rec-2831-org,JULIA,MARIA,MACH,ŚLĄSKIE,24/12/1989,NNA623401
rec-2832-org,MARIA,ZOFIA,MAŃKOWSKA,ZACHODNIOPOMORSKIE,17/02/1950,SSM858887
rec-2833-dup-0,JUSTYNA,,NA,WIELKOPOLSKIE,29/02/1967,JES197013
rec-2833-org,JUSTYNA,ŁUCJA,SZUBA,WIELKOPOLSKIE,29/02/1976,JES197013
rec-2834-dup-0,NELA,,NA,PODKARPACKIE,25/06/1943,XNA71e287
rec-2834-org,NELA,MARIA,KRAUZE,PODKARPACKIE,25/06/1943,XNA713287
rec-2835-org,IGA,ANIELA,CHMIELEWSKA,PODLASKIE,05/10/1948,CJJ562399
rec-2836-org,GABRIELA,ANIELA,KAMIŃSKA,MAZOWIECKIE,31/03/1982,FAH199892
rec-2837-org,MICHALINA,EWELINA,STANKIEWICZ,PODKARPACKIE,30/04/1939,GFG300062
rec-2838-dup-0,KAROLYNA,AURORA,BOTZHENEK,ŚLĄSKIE,18/05/1976,RZG179618
rec-2838-org,KAROLINA,AURORA,BOCHENEK,ŚLĄSKIE,18/05/1967,RZG179618
rec-2839-org,ARIANA,MARIA,DUDEK,MAŁOPOLSKIE,05/09/1986,EXH904975
rec-2840-org,LILIANA,ANNA,ŁUKASIK,KUJAWSKO-POMORSKIE,24/05/1968,AWS358745
rec-2841-dup-0,DOROTA,,NA,LUBELSKIE,22/09/1996,SEZ700688
rec-2841-org,DOROTA,LENA,ZIMNA,LUBELSKIE,22/09/1969,SEZ700688
rec-2842-org,KAROLINA,AMELIA,JABŁOŃSKA,LUBELSKIE,06/05/1955,AEK709622
rec-2843-org,HELENA,HELENA,ORŁOWSKA,WIELKOPOLSKIE,10/02/1947,WCX095544
rec-2844-org,ALICJA,LAURA,WIĘCEK,ŚWIĘTOKRZYSKIE,17/11/1959,GFD320537
rec-2845-dup-0,OLIIWIA,LILIANA,NA,POMORSKIE,25/09/1936,NMW979479
rec-2845-org,OLIWIA,LILIANA,BAGIŃSKA,POMORSKIE,25/09/1963,NMW979479
rec-2846-org,AMELIA,ANTONINA,BOŻEK,ZACHODNIOPOMORSKIE,02/09/1999,ZAX016793
rec-2847-dup-0,HELENA,,STATZHOWICZ,KUJAWSKO-POMORSKIE,11/04/1960,ZTN7e3217
rec-2847-org,HELENA,WANDA,STACHOWICZ,KUJAWSKO-POMORSKIE,11/04/1960,ZTN733217
rec-2848-dup-0,NATALIIA,,KANIA,POMORSKIE,30/12/1946,KYM8r8e87
rec-2848-org,NATALIA,MAGDALENA,KANIA,POMORSKIE,30/12/1946,KYM848387
rec-2849-org,ZOFIA,KLAUDIA,MAZURKIEWICZ,ŚLĄSKIE,16/07/1978,XFW006424
rec-2850-dup-0,MYITZHALINA,ANNA,NA,ŚLĄSKIE,04/02/2090,WHR928056
rec-2850-org,MICHALINA,ANNA,JANUSZEWSKA,ŚLĄSKIE,04/02/2009,WHR928056
rec-2851-dup-0,ALIICJA,KATARZYNA,KOWALELSKA,PODKARPACKIE,28/01/1967,JHN2168q2
rec-2851-org,ALICJA,KATARZYNA,KOWALEWSKA,PODKARPACKIE,28/01/1967,JHN216822
rec-2852-org,AGATA,ELIZA,CZAPLA,DOLNOŚLĄSKIE,07/06/1961,NSP033721
rec-2853-org,ROZALIA,ANNA,WOJCIECHOWSKA,ŚLĄSKIE,29/01/1947,PTM604668
rec-2854-org,MICHALINA,NELLA,PŁONKA,LUBELSKIE,31/12/1986,TFW412326
rec-2855-dup-0,LEA,ANASTASIIA,NA,ŚLĄSKIE,26/02/1925,
rec-2855-org,LEA,ANASTASIIA,KAMIŃSKA,ŚLĄSKIE,26/02/1952,SRW639551
rec-2856-org,ANASTAZJA,STANISŁAWA,ROSIAK,ŚLĄSKIE,08/03/1948,FYY683295
rec-2857-dup-0,EMILIIA,KAROLINA,MALEK,WARMIŃSKO-MAZURSKIE,07/09/1975,
rec-2857-org,EMILIA,KAROLINA,MAŁEK,WARMIŃSKO-MAZURSKIE,07/09/1975,NYN245209
rec-2858-org,WIKTORIA,FELICJA,SKIBA,ZACHODNIOPOMORSKIE,28/10/2011,MPK029240
rec-2859-org,OLIWIA,MARIA,MAZUREK,MAŁOPOLSKIE,09/08/2021,TNP442083
rec-2860-org,MIA,ZOFIA,KUROWSKA,MAZOWIECKIE,03/06/1987,AZP332097
rec-2861-org,MAJA,MARIA,ŻAK,WIELKOPOLSKIE,09/06/1970,TFA668510
rec-2862-org,EMILIA,ANTONINA,NOWAK,MAŁOPOLSKIE,24/01/1994,MGP124444
rec-2863-org,ELIZA,MARCELINA,NOWICKA,PODKARPACKIE,02/01/1991,NAY803260
rec-2864-dup-0,,,KOŁODZIEJCZYK,MAZOWIECKIE,02/03/1996,WLJ213644
rec-2864-org,NINA,MARIA,KOŁODZIEJCZYK,MAZOWIECKIE,02/03/1969,WLJ213644
rec-2865-org,LILIANNA,NGOZI,KOZŁOWSKA,DOLNOŚLĄSKIE,30/07/1981,NWD266813
rec-2866-dup-0,NATALYA,LEOKADIA,WOŹNIAK,,23/08/1992,
rec-2866-org,NATALIA,LEOKADIA,WOŹNIAK,ŚWIĘTOKRZYSKIE,23/08/1992,TGF119403
rec-2867-org,ZOFIA,IWONA,MATUSZEWSKA,DOLNOŚLĄSKIE,03/05/1947,ZGR781691
rec-2868-org,IGA,JULIA,BARAN,MAZOWIECKIE,06/02/1991,AWS373326
rec-2869-org,ALICJA,ALINA,GÓRKA,DOLNOŚLĄSKIE,14/08/2011,EEN659650
rec-2870-org,HELENA,JULIA,STUDZIŃSKA,DOLNOŚLĄSKIE,03/04/2013,WAS487795
rec-2871-org,EWA,HANNA,WÓJTOWICZ,DOLNOŚLĄSKIE,11/03/2001,XHH757875
rec-2872-org,ZLATA,ANTONINA,KUBIAK,ZACHODNIOPOMORSKIE,06/12/1966,MLP482961
rec-2873-org,JULIA,ALEKSANDRA,WIŚNIEWSKA,DOLNOŚLĄSKIE,25/05/1967,TCW657900
rec-2874-org,AGATA,JANINA,WOŹNIAK,LUBELSKIE,16/01/1984,ZKR875402
rec-2875-org,MELANIA,JADWIGA,KRUCZEK,POMORSKIE,11/02/1980,RGY439036
rec-2876-org,POLA,TERESA,KOWALSKA,POMORSKIE,05/09/1929,HJT695502
rec-2877-org,KORNELIA,WERONIKA,MAŃKOWSKA,OPOLSKIE,17/01/1996,TED878065
rec-2878-org,APOLONIA,IGA,WYSOCKA,PODKARPACKIE,15/04/1976,WED912382
rec-2879-dup-0,EMYILIA,,NA,POMORSKIE,06/08/1989,MZZ248143
rec-2879-org,EMILIA,ZUZANNA,ADAMUS,POMORSKIE,06/08/1989,MZZ248143
rec-2880-org,ZOFIA,MARIA,RYBARCZYK,MAZOWIECKIE,12/11/1991,JEK602144
rec-2881-dup-0,ŁIKTORIA,,OLCŹAK,ZACHODNIOPOMORSKIE,14/07/1946,ZNX033285
rec-2881-org,WIKTORIA,MAGDALENA,OLCZAK,ZACHODNIOPOMORSKIE,14/07/1946,ZNX033285
rec-2882-org,MARIA,FAUSTYNA,SOKÓŁ,POMORSKIE,28/12/2005,KJH518884
rec-2883-org,AHATA,MAJA,PIECHOTA,WARMIŃSKO-MAZURSKIE,01/04/1989,XWW157655
rec-2884-dup-0,,EWA,NA,,09/12/2001,XEK562246
rec-2884-org,KATARZYNA,EWA,KOWALSKA,MAŁOPOLSKIE,09/12/2001,XEK562246
rec-2885-org,AMELIA,MONIKA,SOBCZAK,MAZOWIECKIE,16/07/2006,PTG831927
rec-2886-org,LILIANA,WIKTORIA,MUSIAŁ,LUBELSKIE,25/11/1980,CHC228919
rec-2887-dup-0,,TERESA,NA,MAZOWIECKIE,02/04/1994,DPN113338
rec-2887-org,MICHELLE,TERESA,JÓŹWIAK,MAZOWIECKIE,02/04/1949,DPN113338
rec-2888-org,LENA,ANNA,STANISŁAWSKA,MAŁOPOLSKIE,17/06/2004,KZF938385
