rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-1008-dup-0,,,STOLARSKA,ŁÓDZKIE,11/11/1918,LFL153811
rec-1008-org,LAURA,MAGDALENA,STOLARSKA,ŁÓDZKIE,11/11/1981,LFL153811
rec-1009-dup-0,EMMA,EWA,GLOWATŹKA,PODKARPACKIE,13/05/1997,KJC351669
rec-1009-org,EMMA,EWA,GŁOWACKA,PODKARPACKIE,13/05/1979,KJC361669
rec-1010-org,LILIANA,LAURA,KRUPA,ZACHODNIOPOMORSKIE,23/03/1958,RMM176584
rec-1011-org,IGA,MAGDALENA,NOWAK,DOLNOŚLĄSKIE,14/04/1996,GYR089578
rec-1012-dup-0,SARA,,KOVALYK,,16/04/1995,WEH396450
rec-1012-org,SARA,EMILIA,KOWALIK,ZACHODNIOPOMORSKIE,16/04/1995,WEH396450
rec-1013-org,OTYLIA,ALICJA,GRZELAK,MAZOWIECKIE,31/01/1970,RLZ792047
rec-1014-org,GAJA,GABRIELA,WILCZYŃSKA,WIELKOPOLSKIE,26/08/1964,KWZ593046
rec-1015-org,LENA,NOEMI,ZAJĄC,ŁÓDZKIE,25/10/1965,NXY463241
rec-1016-dup-0,ANTONIINA,BLANKA,DUDA,,13/05/1987,TCM784970
rec-1016-org,ANTONINA,BLANKA,DUDA,WIELKOPOLSKIE,13/05/1978,TCM784970
rec-1017-org,ZUZANNA,JOLANTA,WOLSKA,ZACHODNIOPOMORSKIE,09/01/2010,ZLK263449
rec-1018-org,AMELIA,FAUSTYNA,LEŚNIAK,KUJAWSKO-POMORSKIE,30/11/1954,PSP079790
rec-1019-org,HANNA,KAROLINA,NOWAK,MAŁOPOLSKIE,17/04/1981,SSN036639
rec-1020-org,VANESSA,JUSTYNA,WOŹNIAK,DOLNOŚLĄSKIE,08/03/1953,DTX972867
rec-1021-org,MICHALINA,MARIA,KRYSIAK,DOLNOŚLĄSKIE,26/05/2014,ZTK162458
rec-1022-org,ZOFIA,MARTA,BRZEZIŃSKA,LUBELSKIE,27/05/1969,CEG420475
rec-1023-org,OLIWIA,MARIA,GAWROŃSKA,DOLNOŚLĄSKIE,02/11/1937,LKP919432
rec-1024-org,ZOFIA,MARIA,URBANIAK,POMORSKIE,10/01/2000,HYJ346414
rec-1025-org,WIKTORIA,ELŻBIETA,MARKOWSKA,ŁÓDZKIE,18/07/1956,MGZ395747
rec-1026-org,JULIA,ZOFIA,DOMAŃSKA,PODKARPACKIE,21/06/1945,XYF217888
rec-1027-org,ARINA,MAŁGORZATA,PIETRZAK,MAŁOPOLSKIE,03/10/1963,FHK500049
rec-1028-org,ZOFIA,MAGDALENA,GUTOWSKA,POMORSKIE,08/06/1993,AMC172639
rec-1029-org,AMELIA,MARIIA,KAMIŃSKA,DOLNOŚLĄSKIE,05/07/1976,GTA567216
rec-1030-org,LILIANA,WIOLETA,KAMIŃSKA,ŚLĄSKIE,12/04/1960,TFA415897
rec-1031-dup-0,KIINGA,,JASTRZEŁBSKA,MAZOWIECKIE,07/10/1977,SMM603735
rec-1031-org,KINGA,GRAZIA,JASTRZĘBSKA,MAZOWIECKIE,07/10/1977,SMM603735
rec-1032-dup-0,,,GRABOŁSKA,ŚLĄSKIE,27/04/1986,DCS403404
rec-1032-org,OLIWIA,LIWIA,GRABOWSKA,ŚLĄSKIE,27/04/1986,DCS403404
rec-1033-dup-0,DOBROMIIŁA,,PIASECKA,MAŁOPOLSKIE,06/08/1981,
rec-1033-org,DOBROMIŁA,ANASTASIIA,PIASECKA,MAŁOPOLSKIE,06/08/1981,PLC614490
rec-1034-org,ALICJA,TERESA,SZCZEPAŃSKA,DOLNOŚLĄSKIE,05/09/1988,ALE530375
rec-1035-org,HANNA,MARIANNA,LISIECKA,ŁÓDZKIE,01/07/1934,DLZ103348
rec-1036-org,POLA,WERONIKA,KRZEMIŃSKA,POMORSKIE,17/03/1963,JSG883891
rec-1037-org,LIWIA,ALEKSANDRA,FLIS,KUJAWSKO-POMORSKIE,24/10/2003,XHR667772
rec-1038-org,ANTONINA,ANNA,WRÓBLEWSKA,WIELKOPOLSKIE,10/01/2010,TZE027519
rec-1039-org,SARA,JULIA,ORŁOWSKA,MAŁOPOLSKIE,01/06/1966,PZT652833
rec-1040-org,ALICJA,LAURA,LEWANDOWSKA,WARMIŃSKO-MAZURSKIE,13/03/1961,YTT863829
rec-1041-dup-0,LAURA,ZOFIA,GRUTZA,,08/08/1949,KSX619670
rec-1041-org,LAURA,ZOFIA,GRUCA,ŚLĄSKIE,08/08/1994,KSX619670
rec-1042-org,MARIANNA,LIWIA,LIS,POMORSKIE,13/12/1992,YGP296048
rec-1043-dup-0,JULYA,,MIELCŻAREK,ŚLĄSKIE,25/05/1981,APX046439
rec-1043-org,JULIA,ANNA,MIELCZAREK,ŚLĄSKIE,25/05/1981,APX046439
rec-1044-org,HANNA,KRYSTYNA,MARCINIAK,WIELKOPOLSKIE,18/03/1950,GEF277108
rec-1045-dup-0,MAGDALENA,,WÓJTOŁICZ,ŚLĄSKIE,01/03/1975,FLL466120
rec-1045-org,MAGDALENA,AURELIA,WÓJTOWICZ,ŚLĄSKIE,01/03/1957,FLL466120
rec-1046-dup-0,ZOFIIA,LAURA,NA,MAŁOPOLSKIE,29/08/1991,XFM930270
rec-1046-org,ZOFIA,LAURA,SOWIŃSKA,MAŁOPOLSKIE,29/08/1991,XFM030270
rec-1047-org,JULIA,JADWIGA,KALETA,ŚLĄSKIE,17/05/1995,NMZ594019
rec-1048-org,AMELIA,ALEKSANDRA,WILCZYŃSKA,LUBELSKIE,13/03/1962,NJH167292
rec-1049-dup-0,,MARIA,ŁRONA,,06/08/1976,SFK291548
rec-1049-org,LAURA,MARIA,WRONA,DOLNOŚLĄSKIE,06/08/1976,SFK291548
rec-1050-org,MICHALINA,DOROTA,PIETRAS,LUBELSKIE,25/04/1978,RCM487954
rec-1051-org,ZOFIA,OLGA,WOJTOWICZ,WIELKOPOLSKIE,08/12/1979,TRE931344
rec-1052-org,NINA,ZOFIA,PAKUŁA,DOLNOŚLĄSKIE,23/05/1983,AWL295887
rec-1053-dup-0,,KAROLINA,NA,KUJAWSKO-POMORSKIE,14/01/1998,
rec-1053-org,DOROTA,KAROLINA,SZCZEPANIK,KUJAWSKO-POMORSKIE,14/01/1998,DPW526308
rec-1054-org,VIKTORIA,MAGDALENA,GRZYBEK,ZACHODNIOPOMORSKIE,05/09/1962,SGS755771
rec-1055-dup-0,,,GRABOWSKA,,23/01/1996,JGR705789
rec-1055-org,NELA,ANNA,GRABOWSKA,PODKARPACKIE,23/01/1996,JGR705789
rec-1056-org,MILENA,EMILIA,PEŁKA,OPOLSKIE,08/04/1965,RRP983025
rec-1057-org,NELA,WERONIKA,BARTNIK,MAZOWIECKIE,24/02/2009,WJZ498922
rec-1058-dup-0,MARIA,OLGA,NA,,21/09/1960,FLZ83i112
rec-1058-org,MARIA,OLGA,BEDNARCZYK,WARMIŃSKO-MAZURSKIE,21/09/1960,FLZ839212
rec-1059-org,WANDA,ANNA,SIKORSKA,WARMIŃSKO-MAZURSKIE,30/12/1975,JLN819050
rec-1060-org,MARCELINA,ALEKSANDRA,GRZEGORCZYK,MAZOWIECKIE,22/04/1944,GGS135096
rec-1061-org,LENA,MARIA,KAŁUŻNA,MAZOWIECKIE,01/05/1970,WSR447923
rec-1062-org,JADWIGA,ZUZANNA,JABŁOŃSKA,KUJAWSKO-POMORSKIE,05/04/1963,CAE866132
rec-1063-org,CECYLIA,MARIA,CISZEWSKA,KUJAWSKO-POMORSKIE,20/03/1962,DMC182536
rec-1064-dup-0,,WIKTORIA,PODGÓRSKA,,12/05/1976,MYT594974
rec-1064-org,ANTONINA,WIKTORIA,PODGÓRSKA,PODKARPACKIE,12/05/1976,MYT594074
rec-1065-org,ŁUCJA,JUSTYNA,MOTYKA,MAZOWIECKIE,24/05/2017,ZYN721598
rec-1066-org,ZUZANNA,JOANNA,WIECZOREK,PODKARPACKIE,30/03/1946,ZPX167012
rec-1067-org,LILIANA,ZOFIA,WRÓBLEWSKA,MAZOWIECKIE,12/10/1959,WKY915436
rec-1068-org,ZOFIA,DOROTA,PAWLAK,WIELKOPOLSKIE,01/09/2020,RGW860111
rec-1069-dup-0,IGA,,PLYCHTA,ŚLĄSKIE,14/06/1979,WHP876752
rec-1069-org,IGA,MARIANNA,PLICHTA,ŚLĄSKIE,14/06/1979,WHP776752
rec-1070-dup-0,KIINGA,KRYSTYNA,NOWATZKA,WARMIŃSKO-MAZURSKIE,29/03/1905,JZE124115
rec-1070-org,KINGA,KRYSTYNA,NOWACKA,WARMIŃSKO-MAZURSKIE,29/03/1950,JZE124115
rec-1071-org,VERONIKA,JULIA,ZIÓŁKOWSKA,ŁÓDZKIE,03/12/1957,KWL988116
rec-1072-org,ANIELA,ELŻBIETA,KAŹMIERSKA,WIELKOPOLSKIE,04/03/2010,ZFJ305359
rec-1073-org,LAURA,LAURA,MICHALAK,MAZOWIECKIE,21/05/1950,NNW319298
rec-1074-org,MATYLDA,BARBARA,PIEKARSKA,DOLNOŚLĄSKIE,18/03/1959,ZMK850503
rec-1075-dup-0,MYLENA,,MASŁOWSKA,MAZOWIECKIE,23/10/1988,PEK286361
rec-1075-org,MILENA,STEFANIA,MASŁOWSKA,MAZOWIECKIE,23/10/1988,PEK296361
rec-1076-org,ANTONIA,MARIA,KRUSZYŃSKA,ŚWIĘTOKRZYSKIE,06/12/1946,GHA981058
rec-1077-org,ZOFIA,OLGA,RAK,PODKARPACKIE,17/10/1985,HDA978482
rec-1078-org,GAJA,RITA,SZYMCZAK,KUJAWSKO-POMORSKIE,17/02/1950,LNP347975
rec-1079-org,SONIA,WERONIKA,NOWACKA,ŚLĄSKIE,13/07/1978,EZA562594
rec-1080-org,HANNA,DANUTA,STASIAK,OPOLSKIE,19/02/1987,KHY999392
rec-1081-org,ŁUCJA,ANNA,WĄSOWSKA,MAZOWIECKIE,19/12/1981,CFN208352
rec-1082-dup-0,HANNA,,KUTZHARSKA,,25/09/1933,ZLF734744
rec-1082-org,HANNA,KAROLINA,KUCHARSKA,MAŁOPOLSKIE,25/09/1933,ZLF734744
rec-1083-dup-0,ALIICJA,,RYBAK,PODKARPACKIE,01/09/1976,TFM309136
rec-1083-org,ALICJA,ZOFIA,RYBAK,PODKARPACKIE,01/09/1967,TFM309136
rec-1084-org,MALWINA,EWA,WOŹNIAK,WARMIŃSKO-MAZURSKIE,08/02/2015,NMC561744
rec-1085-org,MARCELINA,ŁUCJA,NOWAK,MAŁOPOLSKIE,30/06/1956,JJE942698
rec-1086-org,KORNELIA,BARBARA,JASIŃSKA,ŁÓDZKIE,26/06/1939,JPC127965
rec-1087-org,LENA,ANNA,BOBROWSKA,MAŁOPOLSKIE,23/04/1987,KSJ089772
rec-1088-dup-0,MYA,,MROTZZKOWSKA,ŚLĄSKIE,28/07/1952,XSE056723
rec-1088-org,MIA,RITA,MROCZKOWSKA,ŚLĄSKIE,28/07/1952,XSE056723
rec-1089-org,POLA,HANNA,ZIELIŃSKA,KUJAWSKO-POMORSKIE,08/02/1963,PTJ330434
rec-1090-org,SARA,CELINA,SIKORSKA,MAZOWIECKIE,02/11/1993,WPJ405511
rec-1091-org,GABRIELA,BARBARA,ŻAK,ŁÓDZKIE,16/04/1969,KXR299314
rec-1092-dup-0,JADŁIGA,,SOSNOWSKA,,15/05/1996,XDG559229
rec-1092-org,JADWIGA,LENA,SOSNOWSKA,PODKARPACKIE,15/05/1996,XDG559229
rec-1093-dup-0,JAGODA,,NA,,10/09/1930,SGP553837
rec-1093-org,JAGODA,BLANKA,WOLIŃSKA,DOLNOŚLĄSKIE,10/09/1930,SGP553837
rec-1094-org,SOFIA,KLARA,BARTKOWIAK,WIELKOPOLSKIE,22/10/1944,EAH499056
rec-1095-org,KORNELIA,ZUZANNA,OSUCH,WIELKOPOLSKIE,07/04/1972,DTD019106
rec-1096-org,NELA,LIDIA,KASPRZYK,MAŁOPOLSKIE,08/02/1973,MGH057524
rec-1097-dup-0,FRANTZISZKA,,MALEC,,10/01/1991,DJJ044881
rec-1097-org,FRANCISZKA,HELENA,MALEC,ZACHODNIOPOMORSKIE,10/01/1991,DJJ044881
rec-1098-org,ZOFIA,NIKOLA,WOŹNIAK,POMORSKIE,03/10/1979,SDT149990
rec-1099-dup-0,,BEATA,RYBIICKA,WARMIŃSKO-MAZURSKIE,09/12/1994,XEY581585
rec-1099-org,LIDIA,BEATA,RYBICKA,WARMIŃSKO-MAZURSKIE,09/12/1994,XEY582585
rec-1100-org,LILIYA,ALICJA,GODLEWSKA,DOLNOŚLĄSKIE,02/07/1982,HEJ163497
rec-1101-org,AMELIA,BEATA,PAJĄK,WARMIŃSKO-MAZURSKIE,13/06/1956,KFK389346
rec-1102-org,MAJA,LUCYNA,WÓJCIK,POMORSKIE,01/05/2002,XJY299365
rec-1103-dup-0,POLA,,STAWYCKA,ŚWIĘTOKRZYSKIE,07/05/2040,ZNE655677
rec-1103-org,POLA,IZABELA,STAWICKA,ŚWIĘTOKRZYSKIE,07/05/2004,ZNE655677
rec-1104-org,LILIANA,JOWITA,WASZKIEWICZ,KUJAWSKO-POMORSKIE,06/04/1957,RLE187824
rec-1105-org,ZOFIA,ZUZANNA,MURAWSKA,PODLASKIE,12/05/1978,YTM595877
rec-1106-org,LAURA,ALICJA,JANKOWSKA,LUBELSKIE,22/08/1993,JEF900359
rec-1107-org,ANTONINA,EMILIA,PAWLAK,MAZOWIECKIE,07/09/1933,WSL502637
rec-1108-dup-0,LUTŹJA,MARIA,BUJAK,,20/12/1974,
rec-1108-org,ŁUCJA,MARIA,BUJAK,POMORSKIE,20/12/1974,CKZ200850
rec-1109-dup-0,MAGDALENA,,NA,MAZOWIECKIE,10/11/1964,GPJ197009
rec-1109-org,MAGDALENA,MARIA,SROKA,MAZOWIECKIE,10/11/1946,GPJ197009
rec-1110-org,OLIWIA,EWA,SIKORSKA,MAZOWIECKIE,16/10/1976,GGE880141
rec-1111-org,NADIA,ELIZABETH,KOS,WIELKOPOLSKIE,29/11/1945,PXD455382
rec-1112-org,AGATA,ALICJA,MALINOWSKA,DOLNOŚLĄSKIE,22/03/2007,PEY606692
rec-1113-dup-0,,HELENA,WRÓBLEWSKA,ŚLĄSKIE,10/09/1909,YTM2q3u91
rec-1113-org,ŁUCJA,HELENA,WRÓBLEWSKA,ŚLĄSKIE,10/09/1990,YTM213791
rec-1114-org,NELA,LAURA,SKOWROŃSKA,PODKARPACKIE,26/07/1938,RRL750814
rec-1115-org,LAURA,KATARZYNA,PASZKOWSKA,LUBELSKIE,08/11/1989,GMC999203
rec-1116-org,NELA,MARIA,MAJEWSKA,PODKARPACKIE,22/08/2013,HWD676489
rec-1117-dup-0,ANASTASIIIA,LIWIA,GOŁĘBYOWSKA,ŚWIĘTOKRZYSKIE,11/06/1978,GXC495191
rec-1117-org,ANASTASIA,LIWIA,GOŁĘBIOWSKA,ŚWIĘTOKRZYSKIE,11/06/1987,GXC495191
rec-1118-dup-0,ZOFIA,ANNA,NOVAKOWSKA,MAZOWIECKIE,26/12/1909,YRX7p4905
rec-1118-org,ZOFIA,ANNA,NOWAKOWSKA,MAZOWIECKIE,26/12/1990,YRX704805
rec-1119-org,MAJA,MARCELA,SZCZERBA,ŚLĄSKIE,10/08/1971,KTX682361
rec-1120-dup-0,LILYANA,,KUCHARSKA,WARMIŃSKO-MAZURSKIE,04/11/1918,EHM995815
rec-1120-org,LILIANA,KINGA,KUCHARSKA,WARMIŃSKO-MAZURSKIE,04/11/1981,EHM995815
rec-1121-dup-0,AMELYA,,NA,POMORSKIE,10/05/2007,RAZ073127
rec-1121-org,AMELIA,BEATA,WÓJCIK,POMORSKIE,10/05/2007,RAZ073127
rec-1122-org,DANUTA,ZUZANNA,JANKOWSKA,PODKARPACKIE,14/09/1953,ESE110800
rec-1123-dup-0,,ANNA,BOGUSZ,,01/10/1970,PAX1154i9
rec-1123-org,WIKTORIA,ANNA,BOGUSZ,OPOLSKIE,01/10/1970,PAX115489
rec-1124-org,ZOFIA,GRACE,JANICKA,ZACHODNIOPOMORSKIE,04/08/1934,AYH684498
rec-1125-dup-0,,ANTONINA,KUROŁSKA,OPOLSKIE,20/02/1919,FMZ034908
rec-1125-org,MALWINA,ANTONINA,KUROWSKA,OPOLSKIE,20/02/1991,FMZ034908
rec-1126-org,ZUZANNA,MAGDALENA,HAJDUK,POMORSKIE,19/05/1981,AAY925833
rec-1127-org,MARCELINA,MARIA,SAWICKA,MAŁOPOLSKIE,27/09/1984,PSC304435
rec-1128-dup-0,TZYNTIIIA,MARIA,WALCZAK,ŁÓDZKIE,23/05/1968,SJW654y64
rec-1128-org,CYNTIA,MARIA,WALCZAK,ŁÓDZKIE,23/05/1986,SJW654664
rec-1129-org,MARIA,HANNA,SZULC,MAZOWIECKIE,26/04/1990,CGC696287
rec-1130-org,ŁUCJA,ANGELIKA,KAPUŚCIŃSKA,DOLNOŚLĄSKIE,28/05/1985,FKD743008
rec-1131-org,AMELIA,MARIA,CZYŻ,ZACHODNIOPOMORSKIE,14/06/1945,EZX925479
rec-1132-org,GAJA,MARIA,PTAK,WIELKOPOLSKIE,07/10/1963,EWJ100172
rec-1133-dup-0,,,JĘDRZEJCZAK,POMORSKIE,13/03/1995,WXR071040
rec-1133-org,BLANKA,IWONA,JĘDRZEJCZAK,POMORSKIE,13/03/1959,WXR071040
rec-1134-org,KAJA,DARIA,KOWALCZYK,ŁÓDZKIE,09/03/1963,LYK041675
rec-1135-org,LENA,RENATA,GOŁĘBIOWSKA,DOLNOŚLĄSKIE,27/10/1948,SXF644585
rec-1136-org,NADIA,RENATA,BALICKA,MAZOWIECKIE,26/03/2001,TXZ295818
rec-1137-dup-0,,,WŁODARTZZYK,ŁÓDZKIE,02/09/1991,JZE143983
rec-1137-org,ALEKSANDRA,EMILIA,WŁODARCZYK,ŁÓDZKIE,02/09/1991,JZE143983
rec-1138-dup-0,LYLYIANNA,,FURMAN,,28/12/1985,JDY791113
rec-1138-org,LILIANNA,ALICJA,FURMAN,MAZOWIECKIE,28/12/1985,JDY791113
rec-1139-dup-0,FRANCIISZKA,MICHALINA,KRAJELSKA,LUBUSKIE,22/08/1942,TYE749o13
rec-1139-org,FRANCISZKA,MICHALINA,KRAJEWSKA,LUBUSKIE,22/08/1942,TYE749913
rec-1140-org,MAJA,ANNA,JURKOWSKA,DOLNOŚLĄSKIE,06/06/1974,HMP767549
rec-1141-org,IGA,ADRIANNA,MAREK,WIELKOPOLSKIE,18/12/1968,PCD208099
rec-1142-org,RITA,MAGDALENA,CHMURA,ŁÓDZKIE,16/12/1944,RFW198336
rec-1143-org,KAJA,JOANNA,SAWICKA,POMORSKIE,04/09/1954,NEN856126
rec-1144-dup-0,MARYA,,ŚLIWA,WIELKOPOLSKIE,03/07/1977,
rec-1144-org,MARIA,DANUTA,ŚLIWA,WIELKOPOLSKIE,03/07/1977,LWE203941
rec-1145-org,LILIANA,ANNA,LEŚNIEWSKA,MAŁOPOLSKIE,23/07/2007,TWA111604
rec-1146-org,GABRIELA,KORNELIA,JAWORSKA,ŚLĄSKIE,14/02/1981,NCJ066563
rec-1147-org,LENA,EWA,SZCZERBA,ŚLĄSKIE,03/01/1967,PHP970513
rec-1148-org,MAJA,IRENA,BURDA,PODKARPACKIE,08/02/1962,YGL778560
rec-1149-dup-0,POLA,,KASZUBA,ŁÓDZKIE,04/10/1948,HZD10r722
rec-1149-org,POLA,GRAŻYNA,KASZUBA,ŁÓDZKIE,04/10/1984,HZD105722
rec-1150-org,POLA,MARIA,LEWICKA,KUJAWSKO-POMORSKIE,19/04/1952,JXT647237
rec-1151-org,JAGODA,KAMILA,NOWICKA,MAŁOPOLSKIE,18/02/1970,AAW903925
rec-1152-org,EVELINA,JADWIGA,KWIECIŃSKA,ŁÓDZKIE,15/03/1991,GJT939540
rec-1153-org,OLIWIA,MAGDALENA,GÓRSKA,KUJAWSKO-POMORSKIE,20/04/1971,TLD720176
rec-1154-dup-0,,ALICJA,WARCHOŁ,DOLNOŚLĄSKIE,22/09/1974,JSX6136e4
rec-1154-org,ANIELA,ALICJA,WARCHOŁ,DOLNOŚLĄSKIE,22/09/1947,JSX613644
rec-1155-org,NELA,VICTORIA,STACHOWIAK,PODKARPACKIE,06/02/1925,ZDP153569
rec-1156-org,MAJA,NIKOLA,BILSKA,DOLNOŚLĄSKIE,21/01/2018,AXN645953
rec-1157-dup-0,MARTYNA,ZOFIA,MATUSŹAK,,18/11/1974,
rec-1157-org,MARTYNA,ZOFIA,MATUSZAK,ŁÓDZKIE,18/11/1974,GSR678877
rec-1158-dup-0,,ANNA,TOMASZEVSKA,KUJAWSKO-POMORSKIE,11/06/1947,ZPA827634
rec-1158-org,MARIA,ANNA,TOMASZEWSKA,KUJAWSKO-POMORSKIE,11/06/1974,ZPA827634
rec-1159-org,ALEKSANDRA,MAŁGORZATA,KARCZEWSKA,ZACHODNIOPOMORSKIE,28/01/1984,HSL430878
rec-1160-org,ANNA,MARIA,WRÓBEL,MAZOWIECKIE,11/02/1961,RRK405258
rec-1161-org,ANTONINA,ALEKSANDRA,STĘPIEŃ,POMORSKIE,04/12/1963,ZYD203425
rec-1162-org,MAJA,MAŁGORZATA,WĘGRZYN,OPOLSKIE,27/01/1985,FSM691234
rec-1163-org,MARCELINA,DAGMARA,MARCHEWKA,DOLNOŚLĄSKIE,08/11/1962,SLD961604
rec-1164-org,MARTYNA,ANTONINA,LEWANDOWSKA,ZACHODNIOPOMORSKIE,26/07/1976,REJ941259
rec-1165-org,ADELA,MAJA,SUSKA,MAZOWIECKIE,16/03/1934,NDK748290
rec-1166-org,ZUZANNA,LILIANNA,DUDA,MAZOWIECKIE,03/01/1982,CEW557465
rec-1167-org,LAURA,HELENA,MAZUR,ŚLĄSKIE,16/01/1972,JFL557776
rec-1168-org,ALICJA,ANASTAZJA,GŁOWACKA,LUBELSKIE,22/11/1968,DHA827852
rec-1169-org,BLANKA,JADWIGA,JANICKA,KUJAWSKO-POMORSKIE,28/11/2004,SJD427216
rec-1170-dup-0,,,NA,WIELKOPOLSKIE,13/07/1936,GGJ300260
rec-1170-org,ŁUCJA,VIKTORIA,MICHALAK,WIELKOPOLSKIE,13/07/1936,GGJ300260
rec-1171-org,DOMINIKA,TERESA,HOFFMANN,ZACHODNIOPOMORSKIE,18/03/1962,XTP370542
rec-1172-org,KLARA,ROZA,DRABIK,POMORSKIE,22/02/1988,SXM852776
rec-1173-org,ADRIANNA,STEFANIA,TROJANOWSKA,LUBELSKIE,09/03/1976,PDY940076
rec-1174-dup-0,,,SŻYMCZAK,ŚWIĘTOKRZYSKIE,02/10/1988,YRH438704
rec-1174-org,ALICJA,DANUTA,SZYMCZAK,ŚWIĘTOKRZYSKIE,02/10/1988,YRH438704
rec-1175-org,NADIA,ZOFIA,MACIEJEWSKA,WIELKOPOLSKIE,09/03/1981,JKN552158
rec-1176-org,ALICJA,MAŁGORZATA,MALINOWSKA,ŚLĄSKIE,21/01/1960,EGW178978
rec-1177-dup-0,HANNA,DANUTA,ZIELYŃSKA,,21/02/1944,XKM54p385
rec-1177-org,HANNA,DANUTA,ZIELIŃSKA,MAZOWIECKIE,21/02/1944,XKM540385
rec-1178-dup-0,APOLONYA,LAURA,KRUTZZEK,ZACHODNIOPOMORSKIE,29/01/1974,SFN769462
rec-1178-org,APOLONIA,LAURA,KRUCZEK,ZACHODNIOPOMORSKIE,29/01/1947,SFN769462
rec-1179-org,IZABELA,DOMINIKA,KRUCZEK,WIELKOPOLSKIE,12/08/1996,WHR545428
rec-1180-dup-0,,,BANASZIAK,ŚLĄSKIE,25/10/1949,SWT374326
rec-1180-org,OLIWIA,AMALIA,BANASZAK,ŚLĄSKIE,25/10/1949,SWT374326
rec-1181-org,LENA,HELENA,PELC,MAŁOPOLSKIE,12/06/1978,XMC202926
rec-1182-org,LAURA,ELŻBIETA,MICHAŁOWSKA,DOLNOŚLĄSKIE,30/03/1980,LLJ628683
rec-1183-org,TOLA,MILENA,JANICKA,PODLASKIE,25/01/1986,SNS165193
rec-1184-dup-0,LIILIANNA,ANASTAZJA,NA,MAŁOPOLSKIE,08/05/1957,HXK9973p6
rec-1184-org,LILIANNA,ANASTAZJA,ANTCZAK,MAŁOPOLSKIE,08/05/1957,HXK997306
rec-1185-org,ZUZANNA,MAGDALENA,PASZEK,MAŁOPOLSKIE,26/05/1947,DSX607344
rec-1186-org,MARCELINA,ANNA,CZERNIAK,ŁÓDZKIE,08/05/1948,MSJ468667
rec-1187-dup-0,,MAJA,NA,PODKARPACKIE,08/09/2021,WMS440095
rec-1187-org,MARCELINA,MAJA,KACZMAREK,PODKARPACKIE,08/09/2012,WMS440095
rec-1188-dup-0,,,DOBOSŹ,KUJAWSKO-POMORSKIE,23/12/1993,KRG654798
rec-1188-org,ZOFIA,LAURA,DOBOSZ,KUJAWSKO-POMORSKIE,23/12/1993,KRG654798
rec-1189-org,KLARA,EWA,STANISZEWSKA,ZACHODNIOPOMORSKIE,14/10/2001,NJK666165
rec-1190-dup-0,,,LEWANDOWSKA,ŚLĄSKIE,07/06/1936,LZX136828
rec-1190-org,MARCELINA,AGNIESZKA,LEWANDOWSKA,ŚLĄSKIE,07/06/1936,LZX136818
rec-1191-org,DARINA,MARIA,JANKOWSKA,MAZOWIECKIE,15/10/1962,XNC367691
rec-1192-dup-0,RÓRA,,ROKICKA,PODKARPACKIE,17/01/2014,
rec-1192-org,RÓŻA,ANNA,ROKICKA,PODKARPACKIE,17/01/2014,GXJ983501
rec-1193-org,ALEKSANDRA,JUSTYNA,PIASECKA,OPOLSKIE,28/12/1999,SDX323457
rec-1194-dup-0,,,BARTKOWIAK,,30/07/2003,SYL441145
rec-1194-org,LAURA,MARIKA,BARTKOWIAK,ŁÓDZKIE,30/07/2003,SYL441145
rec-1195-org,AMELIA,ZOFIA,NOWAK,WIELKOPOLSKIE,23/08/1940,RPS279859
rec-1196-org,EMILIA,MALWINA,URBANIAK,ŚLĄSKIE,24/12/1945,LJC780959
rec-1197-org,OLIWIA,ANTONINA,SOBCZAK,KUJAWSKO-POMORSKIE,31/07/1969,JEL465960
rec-1198-org,KLARA,CECYLIA,SŁOWIŃSKA,MAŁOPOLSKIE,01/05/1971,FMK646380
rec-1199-org,MAJA,PAULINA,DOBROWOLSKA,MAŁOPOLSKIE,25/08/1954,XMK044317
rec-1200-org,MARIA,EWA,NOWAK,ŚLĄSKIE,16/09/1986,ADL537665
rec-1201-org,ANASTAZJA,MILENA,SOSNOWSKA,WIELKOPOLSKIE,16/03/1977,LXP460566
rec-1202-dup-0,ROZALIA,,TRZCIŃSKA,,27/10/2012,MXX642380
rec-1202-org,ROZALIA,WIKTORIA,TRZCIŃSKA,DOLNOŚLĄSKIE,27/10/2012,MXX652380
rec-1203-org,WIKTORIA,IGA,MUSIAŁ,OPOLSKIE,07/11/1965,AJD955892
rec-1204-org,LILIANA,JÓZEFA,WIECZOREK,MAZOWIECKIE,22/10/1956,DCK594766
rec-1205-org,KORNELIA,PAULINA,KONARSKA,WIELKOPOLSKIE,17/12/1942,RFE723903
rec-1206-org,HELENA,RITA,KĘDZIOR,DOLNOŚLĄSKIE,25/04/1994,EWK202116
rec-1207-org,BLANKA,ALICJA,GUZIK,WIELKOPOLSKIE,28/06/2012,NTN100288
rec-1208-org,ZUZANNA,AMELIA,PAPROCKA,MAZOWIECKIE,05/07/2004,CLR141439
rec-1209-dup-0,KYNGA,JÓZEFINA,SADOLSKA,MAZOWIECKIE,31/07/1943,
rec-1209-org,KINGA,JÓZEFINA,SADOWSKA,MAZOWIECKIE,31/07/1943,DJG936491
rec-1210-org,AGATA,JOANNA,PIWOWARCZYK,MAZOWIECKIE,18/05/2003,ZEN414043
