rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-1703-dup-0,MARIA,ANTONINA,JANIICKA,ŁÓDZKIE,09/07/1957,
rec-1703-org,MARIA,ANTONINA,JANICKA,ŁÓDZKIE,09/07/1975,WJH927826
rec-1704-dup-0,MAJA,,ŁUKASIK,MAZOWIECKIE,03/02/1998,
rec-1704-org,MAJA,MICHALINA,ŁUKASIK,MAZOWIECKIE,03/02/1989,WGW058003
rec-1705-org,ZUZANNA,MAGDALENA,PIETRZYK,MAŁOPOLSKIE,30/05/1987,CFY971424
rec-1706-org,LARA,ZOFIA,SZYMCZYK,KUJAWSKO-POMORSKIE,01/04/1952,FDC207269
rec-1707-org,WERONIKA,ZOFIA,WÓJCIK,MAZOWIECKIE,12/06/1995,ANK413094
rec-1708-org,KLARA,MAŁGORZATA,WNUK,ZACHODNIOPOMORSKIE,13/11/1977,EKS134147
rec-1709-org,LAURA,GABRIELA,RATAJCZAK,MAŁOPOLSKIE,19/08/1999,EKC064600
rec-1710-dup-0,LIDYA,ADRIANNA,MIKOLAJCZYK,,06/06/1965,CSE728159
rec-1710-org,LIDIA,ADRIANNA,MIKOŁAJCZYK,WIELKOPOLSKIE,06/06/1965,CSE728159
rec-1711-org,ALICJA,JULIA,GÓRKA,ZACHODNIOPOMORSKIE,28/03/1966,MDM106824
rec-1712-org,MAJA,ANNA,BORYS,ZACHODNIOPOMORSKIE,03/12/1961,EYZ197628
rec-1713-org,AMELIA,MATYLDA,TKACZYK,WIELKOPOLSKIE,25/05/1988,XXT812105
rec-1714-dup-0,MAJA,MICHALINA,FROŁCZEK,ŚWIĘTOKRZYSKIE,13/05/1917,
rec-1714-org,MAJA,MICHALINA,FRĄCZEK,ŚWIĘTOKRZYSKIE,13/05/1971,RDG950815
rec-1715-org,OLIWIA,MARIA,WIŚNIEWSKA,OPOLSKIE,08/12/1958,KGP800740
rec-1716-dup-0,MAJA,WIKTORIA,NA,,24/07/1964,JWK113934
rec-1716-org,MAJA,WIKTORIA,NOWAKOWSKA,POMORSKIE,24/07/1946,JWK113934
rec-1717-org,WERONIKA,MICHALINA,KSIĄŻEK,DOLNOŚLĄSKIE,18/07/1993,JNJ207240
rec-1718-dup-0,MAJA,,NA,,09/06/1948,XKM891885
rec-1718-org,MAJA,WERONIKA,ŻURAWSKA,KUJAWSKO-POMORSKIE,09/06/1948,XKM891885
rec-1719-org,ANTONINA,ANASTAZJA,KUCZYŃSKA,ŁÓDZKIE,22/08/1952,WZC062821
rec-1720-dup-0,,ZOFIA,ANTTZZAK,ŚWIĘTOKRZYSKIE,12/02/1980,PGZt62884
rec-1720-org,MAJA,ZOFIA,ANTCZAK,ŚWIĘTOKRZYSKIE,12/02/1980,PGZ662884
rec-1721-org,NADIA,AURELIA,MIKA,POMORSKIE,18/11/1994,YSH489046
rec-1722-org,KLARA,MARLENA,BOBER,WIELKOPOLSKIE,22/01/2009,AAM551360
rec-1723-org,ELENA,KRYSTYNA,BEDNARCZYK,POMORSKIE,24/02/1971,RZK389662
rec-1724-dup-0,KLAUDYA,,KRAJEVSKA,DOLNOŚLĄSKIE,04/06/2020,FCS403112
rec-1724-org,KLAUDIA,HELENA,KRAJEWSKA,DOLNOŚLĄSKIE,04/06/2020,FCS403112
rec-1725-org,ZOFIA,OLIWIA,TOMASZEWSKA,MAZOWIECKIE,23/09/1995,WPF184582
rec-1726-org,POLA,JULIA,SZULC,MAZOWIECKIE,03/03/1975,DAX246868
rec-1727-dup-0,ADELA,,LISZKA,PODKARPACKIE,03/03/1953,EHT213358
rec-1727-org,ADELA,IWONA,LISZKA,PODKARPACKIE,03/03/1935,EHT113368
rec-1728-org,HANNA,WERONIKA,SKOWROŃSKA,MAŁOPOLSKIE,02/06/2000,PPE780010
rec-1729-org,CARMEN,ANNA,FRANKOWSKA,PODLASKIE,09/05/1988,EXW555446
rec-1730-org,HALSZKA,MARIA,NOWACKA,POMORSKIE,28/11/1957,XDT159233
rec-1731-org,LENA,DANUTA,ROGOWSKA,KUJAWSKO-POMORSKIE,05/07/1976,EYK399728
rec-1732-org,MARCELINA,STEFANIA,NOWAK,PODKARPACKIE,08/11/1995,KAE587842
rec-1733-org,ALICJA,MARTYNA,ŁAPIŃSKA,ZACHODNIOPOMORSKIE,09/01/1995,PKY234466
rec-1734-org,HANNA,SALOMEA,BRZEZIŃSKA,PODKARPACKIE,31/01/1950,GYG418641
rec-1735-dup-0,,IZABELLA,KUJAŁA,OPOLSKIE,17/07/2030,ADL262842
rec-1735-org,WIKTORIA,IZABELLA,KUJAWA,OPOLSKIE,17/07/2003,ADL262842
rec-1736-org,JOANNA,GLORIA,KALETA,DOLNOŚLĄSKIE,23/07/1998,HFL676051
rec-1737-org,ZOJA,ŁUCJA,GRUSZKA,ŁÓDZKIE,30/01/1950,GGC628509
rec-1738-dup-0,,,MAJKA,MAZOWIECKIE,18/08/1976,ZFD87qr28
rec-1738-org,MARIA,EMILIA,MAJKA,MAZOWIECKIE,18/08/1976,ZFD872428
rec-1739-org,KORNELIA,ANETA,ZAWADA,DOLNOŚLĄSKIE,19/07/1955,SZZ009027
rec-1740-dup-0,JAGODA,ZOFIA,LUCZAK,PODKARPACKIE,08/10/1938,HTS645524
rec-1740-org,JAGODA,ZOFIA,ŁUCZAK,PODKARPACKIE,08/10/1983,HTS646624
rec-1741-org,ANIELA,PATRYCJA,FILIPIAK,MAZOWIECKIE,10/03/1937,NKG843772
rec-1742-org,ZOFIA,OLGA,POLAK,WIELKOPOLSKIE,08/11/1978,ZAK504970
rec-1743-dup-0,SARA,MARIA,JEZIERSKA,,01/12/1948,
rec-1743-org,SARA,MARIA,JEZIERSKA,MAŁOPOLSKIE,01/12/1984,FKC104659
rec-1744-org,ROZALIA,MARTA,WOŹNIAK,MAZOWIECKIE,11/04/1956,TFT376575
rec-1745-org,TAMARA,JANINA,KASPEREK,LUBELSKIE,02/09/1967,WJG282665
rec-1746-org,ALEKSANDRA,KATARZYNA,KUBIAK,WIELKOPOLSKIE,11/08/1998,SKT099827
rec-1747-org,IDA,EUGENIA,JURKIEWICZ,LUBELSKIE,13/05/1978,ELZ429274
rec-1748-org,BELLA,WIKTORIA,SOKOŁOWSKA,WIELKOPOLSKIE,12/10/1955,NZK252872
rec-1749-org,AURELIA,IRENA,MAŁECKA,WARMIŃSKO-MAZURSKIE,19/06/1978,AKR442139
rec-1750-dup-0,,,AUGUSTYN,,26/07/1985,NHX740486
rec-1750-org,HELENA,JADWIGA,AUGUSTYN,ŚLĄSKIE,26/07/1985,NHX740486
rec-1751-dup-0,GABRYELA,STANISŁAWA,NOWICKA,WARMIŃSKO-MAZURSKIE,13/06/1989,HAX40o503
rec-1751-org,GABRIELA,STANISŁAWA,NOWICKA,WARMIŃSKO-MAZURSKIE,13/06/1998,HAX400503
rec-1752-dup-0,LENA,MARIA,NA,ŚLĄSKIE,28/12/1957,YDGu60743
rec-1752-org,LENA,MARIA,CZYŻEWSKA,ŚLĄSKIE,28/12/1975,YDG760743
rec-1753-dup-0,VIYKTORIA,,KAMIŃSKA,WARMIŃSKO-MAZURSKIE,04/02/1958,YST347285
rec-1753-org,WIKTORIA,MAJA,KAMIŃSKA,WARMIŃSKO-MAZURSKIE,04/02/1985,YST347285
rec-1754-org,IGA,KAROLINA,ŚLIWIŃSKA,MAZOWIECKIE,23/05/1980,ZNR925188
rec-1755-org,ALEKSANDRA,JAGODA,KOWALEWSKA,WIELKOPOLSKIE,08/09/1963,ALE261668
rec-1756-org,JANINA,MARIA,ŻURAWSKA,ŚLĄSKIE,06/03/1984,JPD193420
rec-1757-dup-0,ANTONIINA,,MALISZEWSKA,,06/01/1957,NTE307024
rec-1757-org,ANTONINA,MARIA,MALISZEWSKA,ŚLĄSKIE,06/01/1957,NTE307024
rec-1758-org,KLARA,MAJA,KALETA,ŁÓDZKIE,01/09/1992,CZM722585
rec-1759-org,ANNA,MARIA,SUROWIEC,MAZOWIECKIE,10/05/1970,GDR040758
rec-1760-dup-0,ŻUZANNA,MARIA,NA,WIELKOPOLSKIE,08/08/1972,JKD7005y6
rec-1760-org,ZUZANNA,MARIA,KOWALCZYK,WIELKOPOLSKIE,08/08/1972,JKD700566
rec-1761-org,OLIWIA,WALENTYNA,KULA,DOLNOŚLĄSKIE,28/04/1992,ELP900209
rec-1762-dup-0,TOLA,,JAGIELSKA,ZACHODNIOPOMORSKIE,23/04/1998,ETL966y73
rec-1762-org,TOLA,LIDIA,JAGIELSKA,ZACHODNIOPOMORSKIE,23/04/1989,ETL966773
rec-1763-org,ANIELA,OLIWIA,CIESIELSKA,MAŁOPOLSKIE,19/06/1953,TJM648161
rec-1764-dup-0,ZUŻANNA,,ROSIŃSKA,POMORSKIE,17/10/2014,
rec-1764-org,ZUZANNA,MARIA,ROSIŃSKA,POMORSKIE,17/10/2014,DGR300072
rec-1765-org,JULIA,MARIA,KONIECZNA,ZACHODNIOPOMORSKIE,22/07/1962,FWN396088
rec-1766-dup-0,,ELŻBIETA,GYL,POMORSKIE,04/06/2020,WCK160258
rec-1766-org,ALICJA,ELŻBIETA,GIL,POMORSKIE,04/06/2002,WCK160258
rec-1767-dup-0,KALYNA,,TUREK,KUJAWSKO-POMORSKIE,13/03/1958,
rec-1767-org,KALINA,HANNA,TUREK,KUJAWSKO-POMORSKIE,13/03/1958,NDN697467
rec-1768-org,JASMIN,HANNA,GRZYBEK,PODLASKIE,11/04/1968,JDD325056
rec-1769-org,MAJA,JUSTYNA,GWÓŹDŹ,LUBELSKIE,03/04/1935,FTN556421
rec-1770-org,ANTONINA,MILENA,WIŚNIEWSKA,LUBELSKIE,18/02/1969,DHW407203
rec-1771-org,ADRIANNA,ALEKSANDRA,KARCZ,ŚLĄSKIE,25/02/1999,RZL972979
rec-1772-dup-0,,,MAREK,DOLNOŚLĄSKIE,13/03/1977,
rec-1772-org,GAJA,ELŻBIETA,MAREK,DOLNOŚLĄSKIE,13/03/1977,MGG440660
rec-1773-dup-0,LYLIIANA,ZUZANNA,GRACZYK,,31/10/1989,ELS981162
rec-1773-org,LILIANA,ZUZANNA,GRACZYK,ZACHODNIOPOMORSKIE,31/10/1998,ELS981162
rec-1774-dup-0,,ANTONINA,TZYOLEK,WARMIŃSKO-MAZURSKIE,12/09/1958,WDM306442
rec-1774-org,HELENA,ANTONINA,CIOŁEK,WARMIŃSKO-MAZURSKIE,12/09/1985,WDM306442
rec-1775-org,KLARA,HELENA,PŁATEK,DOLNOŚLĄSKIE,05/04/2011,PWA915491
rec-1776-org,ESTERA,ANNA,TOMCZYK,ZACHODNIOPOMORSKIE,15/06/2004,AMK244220
rec-1777-dup-0,NIINA,DOROTA,JURTZZYK,DOLNOŚLĄSKIE,02/09/1980,
rec-1777-org,NINA,DOROTA,JURCZYK,DOLNOŚLĄSKIE,02/09/1980,YYC471668
rec-1778-org,MAJA,SABINA,PACZKOWSKA,MAŁOPOLSKIE,14/10/1957,MGS510716
rec-1779-dup-0,POLA,NATALIA,KĘDZIIERSKA,ŚLĄSKIE,11/06/1957,
rec-1779-org,POLA,NATALIA,KĘDZIERSKA,ŚLĄSKIE,11/06/1975,TMH764197
rec-1780-dup-0,LENA,,DOBROWOLSKA,MAZOWIECKIE,30/11/1938,
rec-1780-org,LENA,OLIWIA,DOBROWOLSKA,MAZOWIECKIE,30/11/1983,HSC035739
rec-1781-org,POLA,WERONIKA,WITEK,WIELKOPOLSKIE,09/10/1991,EAN017193
rec-1782-org,NATALIA,ZOFIA,BRZEZIŃSKA,PODKARPACKIE,06/06/1970,SXG008928
rec-1783-org,AMELIA,MARIA,BILIŃSKA,MAŁOPOLSKIE,06/10/1956,FKJ256461
rec-1784-org,LAURA,ZUZANNA,ŚLEDŹ,OPOLSKIE,03/02/2018,ATD494537
rec-1785-dup-0,MILENA,,NA,ŚWIĘTOKRZYSKIE,17/04/1979,YMD088192
rec-1785-org,MILENA,KATARZYNA,ADAMCZYK,ŚWIĘTOKRZYSKIE,17/04/1979,YMD088191
rec-1786-org,ŁUCJA,RITA,WROŃSKA,MAŁOPOLSKIE,08/12/1986,GCD592896
rec-1787-dup-0,ALEKSANDRA,,KWIECYENI,POMORSKIE,01/12/2091,DDJ452518
rec-1787-org,ALEKSANDRA,LIWIA,KWIECIEŃ,POMORSKIE,01/12/2019,DDJ452518
rec-1788-org,KALINA,EWA,SIEDLECKA,MAŁOPOLSKIE,29/06/1990,XWK978823
rec-1789-org,MARIKA,KLARA,TUREK,WIELKOPOLSKIE,06/09/1960,RAN083401
rec-1790-org,KLARA,ALICJA,WIĘCEK,ZACHODNIOPOMORSKIE,24/09/1961,NHH925441
rec-1791-dup-0,MARTZELINA,,MATUSIK,ŚLĄSKIE,17/04/1962,ZFD259138
rec-1791-org,MARCELINA,WIKTORIA,MATUSIK,ŚLĄSKIE,17/04/1962,ZFD250138
rec-1792-dup-0,ALICJA,,TZYESLIK,MAŁOPOLSKIE,22/01/1993,
rec-1792-org,ALICJA,CECYLIA,CIEŚLIK,MAŁOPOLSKIE,22/01/1993,YFF904830
rec-1793-org,AMELIA,KATARZYNA,WRÓBEL,MAZOWIECKIE,06/09/2015,PXJ085578
rec-1794-dup-0,YELYZIAWETA,STANISŁAWA,PRZYBYSZI,WIELKOPOLSKIE,10/07/1989,ESG337223
rec-1794-org,YELYZAVETA,STANISŁAWA,PRZYBYSZ,WIELKOPOLSKIE,10/07/1998,ESG337223
rec-1795-org,LENA,ZOFIA,WRÓBLEWSKA,POMORSKIE,29/08/1950,HGR108975
rec-1796-org,ZUZANNA,AGNIESZKA,JĘDRZEJEWSKA,ZACHODNIOPOMORSKIE,16/02/1967,XMH877431
rec-1797-org,NEL,NATALIA,JAKUBIAK,ZACHODNIOPOMORSKIE,21/03/1946,WTJ780984
rec-1798-org,WIKTORIA,GABRIELA,DZIUBA,PODLASKIE,26/08/1958,PXL232714
rec-1799-org,ANTONINA,JULIA,WALCZAK,DOLNOŚLĄSKIE,18/04/1963,MHH838092
rec-1800-org,WIKTORIA,PAULINA,FLAK,ŚLĄSKIE,13/02/1988,YZD092050
rec-1801-dup-0,,JULIA,WESOŁOŁSKA,,18/11/1993,DNP220658
rec-1801-org,BARBARA,JULIA,WESOŁOWSKA,MAZOWIECKIE,18/11/1993,DNP220658
rec-1802-org,ELIZA,AMELIA,ZASADA,WIELKOPOLSKIE,22/05/2000,FHF076868
rec-1803-org,AURELIA,MARIA,WOJTASIK,ŚWIĘTOKRZYSKIE,04/10/2005,RJL731105
rec-1804-org,KLARA,EWA,BĄK,WARMIŃSKO-MAZURSKIE,17/07/2008,ZDS320685
rec-1805-org,ELIZA,MARIA,KUC,PODKARPACKIE,18/06/1974,YGN066706
rec-1806-org,BARBARA,DANUTA,PASZKOWSKA,WARMIŃSKO-MAZURSKIE,28/08/1985,CYJ366165
rec-1807-org,NINA,TERESA,MADEJ,LUBELSKIE,20/10/1944,KDK042399
rec-1808-org,HANNA,MALWINA,SOCHA,MAZOWIECKIE,05/10/1938,GSR201439
rec-1809-org,JASMINA,ANNA,WOJTAS,MAZOWIECKIE,14/01/2000,GML116623
rec-1810-dup-0,,,MAŻUR,ŚLĄSKIE,23/06/1978,PRL880517
rec-1810-org,OLA,OLIWIA,MAZUR,ŚLĄSKIE,23/06/1978,PRL880517
rec-1811-dup-0,,MAGDALENA,OLSZEWSKA,ZACHODNIOPOMORSKIE,31/12/1976,
rec-1811-org,OLIVIA,MAGDALENA,OLSZEWSKA,ZACHODNIOPOMORSKIE,31/12/1967,PAY204720
rec-1812-org,MARIIA,DARIA,KOZŁOWSKA,ZACHODNIOPOMORSKIE,28/10/1947,EGC689872
rec-1813-org,ZUZANNA,JOANNA,MAJEWSKA,WIELKOPOLSKIE,11/08/1964,WTY357022
rec-1814-dup-0,ALITZJA,BARBARA,KOWALSKA,,01/08/1984,XNS808438
rec-1814-org,ALICJA,BARBARA,KOWALSKA,ŚWIĘTOKRZYSKIE,01/08/1984,XNS808338
rec-1815-org,POLA,MARIA,PAWLAK,ZACHODNIOPOMORSKIE,07/04/1984,WWH077278
rec-1816-org,BIANCA,HELENA,NOWAK,ŚWIĘTOKRZYSKIE,01/10/2016,RFZ761634
rec-1817-dup-0,ANNA,,NA,WARMIŃSKO-MAZURSKIE,30/11/1987,ZGC754966
rec-1817-org,ANNA,HANNA,AUGUSTYNIAK,WARMIŃSKO-MAZURSKIE,30/11/1978,ZGC754966
rec-1818-org,JULIA,MICHALINA,WALCZAK,MAZOWIECKIE,21/01/2001,HTZ974414
rec-1819-dup-0,,,SERAFIN,PODLASKIE,28/01/1973,YGY048t07
rec-1819-org,ŁUCJA,JADWIGA,SERAFIN,PODLASKIE,28/01/1973,YGY048507
rec-1820-dup-0,,,MADEJ,LUBELSKIE,16/08/1975,RHE084522
rec-1820-org,LILIANA,ANITA,MADEJ,LUBELSKIE,16/08/1975,RHE084521
rec-1821-dup-0,,,NA,WARMIŃSKO-MAZURSKIE,13/02/1948,TFJ309621
rec-1821-org,LENA,HELENA,KOZAKIEWICZ,WARMIŃSKO-MAZURSKIE,13/02/1948,TFJ309621
rec-1822-org,WANDA,BARBARA,WRONA,ŚLĄSKIE,02/02/1993,GFM742486
rec-1823-dup-0,MARIIA,,JANYCKA,MAŁOPOLSKIE,26/04/1976,ERL266022
rec-1823-org,MARIA,JOY,JANICKA,MAŁOPOLSKIE,26/04/1976,ERL266022
rec-1824-org,AMELIA,JULIA,KAWA,POMORSKIE,22/07/1981,TFJ324466
rec-1825-org,MALWINA,NADIA,GRABOWSKA,DOLNOŚLĄSKIE,07/12/1951,HET467410
rec-1826-org,VICTORIA,JOANNA,PALUCH,MAŁOPOLSKIE,08/12/2005,YMZ597767
rec-1827-org,HELENA,KAROLINA,NOWACKA,POMORSKIE,15/01/1984,FFE492799
rec-1828-org,PAULINA,IRENA,MACKIEWICZ,PODKARPACKIE,23/01/1966,NZT449145
rec-1829-org,ANTONINA,NADIA,MIKOŁAJCZYK,ŚLĄSKIE,11/03/1948,XPR017234
rec-1830-org,ANITA,ANNA,MARKIEWICZ,POMORSKIE,23/09/1965,XYE661619
rec-1831-org,MARCELINA,JADWIGA,NIEMIEC,WIELKOPOLSKIE,25/03/1990,PEL052496
rec-1832-org,WIKTORIA,NADIA,KULIŃSKA,WIELKOPOLSKIE,25/08/2006,AGZ199855
rec-1833-dup-0,NELA,,PLYCHTA,,18/10/1970,MXK650879
rec-1833-org,NELA,AGATA,PLICHTA,DOLNOŚLĄSKIE,18/10/1970,MXK650879
rec-1834-org,KLARA,ANNA,DROZD,WIELKOPOLSKIE,22/11/1974,AMK089441
rec-1835-dup-0,ANTONINA,IGA,SZEVCZYK,,27/09/1960,
rec-1835-org,ANTONINA,IGA,SZEWCZYK,PODKARPACKIE,27/09/1960,GAW671776
rec-1836-dup-0,LIILIANA,,GÓRECKA,POMORSKIE,04/02/1938,CJC610143
rec-1836-org,LILIANA,WERONIKA,GÓRECKA,POMORSKIE,04/02/1983,CJC610143
rec-1837-org,ALICJA,AMELIA,SZYMAŃSKA,MAŁOPOLSKIE,12/02/1962,ZJT972247
rec-1838-dup-0,POLA,INEZ,NA,,01/04/1988,HZY39t034
rec-1838-org,POLA,INEZ,CICHOCKA,DOLNOŚLĄSKIE,01/04/1988,HZY395034
rec-1839-org,LAURA,ANNA,MACIEJEWSKA,MAZOWIECKIE,21/07/1993,JNZ991314
rec-1840-org,NEL,DANUTA,OLEJNIK,ŁÓDZKIE,25/08/1973,NCF371614
rec-1841-dup-0,,,MACIEJEWSKA,ZACHODNIOPOMORSKIE,27/01/1937,HXA050553
rec-1841-org,MILENA,ELŻBIETA,MACIEJEWSKA,ZACHODNIOPOMORSKIE,27/01/1973,HXA050553
rec-1842-dup-0,JAGNA,MARCELINA,NA,ŚLĄSKIE,21/08/1936,
rec-1842-org,JAGNA,MARCELINA,WOLSKA,ŚLĄSKIE,21/08/1963,CPM888762
rec-1843-dup-0,JULYA,KAROLINA,MUSŹYŃSKA,ŚLĄSKIE,23/06/2004,
rec-1843-org,JULIA,KAROLINA,MUSZYŃSKA,ŚLĄSKIE,23/06/2004,EKR748567
rec-1844-org,LUNA,EWELINA,BUKOWSKA,ŚLĄSKIE,06/06/1972,GKC984515
rec-1845-dup-0,MYCHALIINA,CECYLIA,NA,ŁÓDZKIE,22/10/1945,DPW187634
rec-1845-org,MICHALINA,CECYLIA,ZIĘTEK,ŁÓDZKIE,22/10/1945,DPW187624
rec-1846-org,LAURA,ŁUCJA,KRUK,MAZOWIECKIE,12/10/1960,GGS715469
rec-1847-org,MILANA,ŁUCJA,SIERADZKA,POMORSKIE,11/10/1993,NTC578767
rec-1848-dup-0,MARIIA,RÓŻA,TRATZZ,PODLASKIE,07/02/1971,XGE098847
rec-1848-org,MARIA,RÓŻA,TRACZ,PODLASKIE,07/02/1971,XGE098947
rec-1849-org,KATALEJA,MAGDALENA,ZALEWSKA,MAZOWIECKIE,30/08/1978,HZP226939
rec-1850-org,POLA,ANNA,STASIAK,KUJAWSKO-POMORSKIE,10/01/2004,LES560282
rec-1851-org,KLARA,WIKTORIA,OSSOWSKA,LUBELSKIE,02/08/1979,CSF438453
rec-1852-dup-0,NELA,RITA,KLIIMCŻAK,,26/08/1993,KNN059151
rec-1852-org,NELA,RITA,KLIMCZAK,PODKARPACKIE,26/08/1993,KNN959151
rec-1853-org,ANASTAZJA,ZUZANNA,KOS,ŁÓDZKIE,29/05/1973,TLT618341
rec-1854-org,HANNA,RÓŻA,NOWAK,ŚLĄSKIE,05/09/1972,YPE007628
rec-1855-dup-0,HANNA,ANNA,LEŚNIIAK,,04/04/1953,DKE596823
rec-1855-org,HANNA,ANNA,LEŚNIAK,ŁÓDZKIE,04/04/1935,DKE596823
rec-1856-org,POLA,JOANNA,ŻUCHOWSKA,ŚLĄSKIE,16/10/1994,WCY932608
rec-1857-org,JULIA,ANNA,MIŚKIEWICZ,WIELKOPOLSKIE,23/04/1973,AAW684150
rec-1858-org,WIKTORIA,EWA,CZARNECKA,DOLNOŚLĄSKIE,21/01/1946,CJJ605124
rec-1859-org,MICHALINA,MARIA,BOBER,LUBUSKIE,13/02/1945,CDE690927
rec-1860-org,EWA,MAJA,JAWORSKA,MAŁOPOLSKIE,14/10/2005,JAJ431691
rec-1861-org,KLARA,OLIWIA,BOBER,ŚLĄSKIE,27/05/1998,AYK274621
rec-1862-org,ALICJA,MARIA,WIŚNIEWSKA,MAZOWIECKIE,03/12/1960,NEC307490
rec-1863-org,MAJA,ŁUCJA,BARAN,ZACHODNIOPOMORSKIE,01/01/2005,CES981763
rec-1864-org,OLIWIA,JULIA,BIENIEK,WIELKOPOLSKIE,01/04/1996,FCS134551
rec-1865-org,OLIWIA,ZOFIA,TARNOWSKA,PODKARPACKIE,23/01/1949,XFM702362
rec-1866-org,HANNA,AGATA,DĘBSKA,LUBELSKIE,06/08/1971,FGZ504098
rec-1867-dup-0,ŻOFIA,,JAKUBOWSKA,,27/04/1952,MHN053280
rec-1867-org,ZOFIA,MAŁGORZATA,JAKUBOWSKA,MAZOWIECKIE,27/04/1952,MHN053280
rec-1868-dup-0,,ALEKSANDRA,GALLYK,ŚLĄSKIE,04/06/2015,DZJ865524
rec-1868-org,LAURA,ALEKSANDRA,GAWLIK,ŚLĄSKIE,04/06/2015,DZJ865523
rec-1869-org,LAURA,TERESA,STĘPIEŃ,PODLASKIE,11/01/1990,DYN227566
rec-1870-org,HANNA,JULIA,ZALEWSKA,MAŁOPOLSKIE,06/11/1960,JWF341127
rec-1871-org,ELVIRA,ANASTAZJA,MARKIEWICZ,WIELKOPOLSKIE,23/04/1997,ZWA788770
rec-1872-org,KINGA,ROZALIA,JARZĄBEK,MAZOWIECKIE,13/11/2002,ZAD951944
rec-1873-org,ANTONINA,MARIA,NOWAK,MAZOWIECKIE,28/11/2018,DSZ859220
rec-1874-dup-0,HELENA,,PIŁAT,WIELKOPOLSKIE,05/05/1974,PDF608194
rec-1874-org,HELENA,ALEKSANDRA,PIŁAT,WIELKOPOLSKIE,05/05/1947,PDF609194
rec-1875-dup-0,IGA,AGNIESZKA,KANYA,WIELKOPOLSKIE,06/02/1976,
rec-1875-org,IGA,AGNIESZKA,KANIA,WIELKOPOLSKIE,06/02/1967,ZTP303421
rec-1876-dup-0,MYA,,BIIELAK,OPOLSKIE,12/04/2005,TPS670458
rec-1876-org,MIA,ANNA,BIELAK,OPOLSKIE,12/04/2005,TPS670458
rec-1877-org,OLIWIA,ANTONINA,ROSIAK,ŚLĄSKIE,20/01/1992,TJH528783
rec-1878-dup-0,NYNA,LIDIA,ADAMCZEWSKA,,17/04/1957,ZLX989601
rec-1878-org,NINA,LIDIA,ADAMCZEWSKA,MAZOWIECKIE,17/04/1975,ZLX989601
rec-1879-org,KSENIIA,ZOFIA,GĄSIOR,KUJAWSKO-POMORSKIE,05/07/1930,PXR552571
rec-1880-org,MILANA,JÓZEFINA,NOWAK,PODLASKIE,27/08/1953,LRT678167
rec-1881-org,LILIANA,LILIANA,LEWANDOWSKA,PODLASKIE,22/11/1952,RYE834101
rec-1882-org,SARA,TERESA,BĄK,LUBELSKIE,25/08/2003,XPT431810
rec-1883-dup-0,,EDYTA,STEC,,20/04/1963,TWZ539338
rec-1883-org,ŁUCJA,EDYTA,STEC,ŁÓDZKIE,20/04/1963,TWZ539348
rec-1884-dup-0,ANASTAŹJA,JUSTYNA,JANKOWSKA,MAZOWIECKIE,17/09/2060,
rec-1884-org,ANASTAZJA,JUSTYNA,JANKOWSKA,MAZOWIECKIE,17/09/2006,LEC409686
rec-1885-dup-0,BLANKA,KAROLINA,KAŁECKA,PODKARPACKIE,12/08/1997,CHSy93907
rec-1885-org,BLANKA,KAROLINA,KAWECKA,PODKARPACKIE,12/08/1979,CHS793907
rec-1886-dup-0,JULIIA,,GRACZYK,OPOLSKIE,10/05/1990,WKC594519
rec-1886-org,JULIA,JULIA,GRACZYK,OPOLSKIE,10/05/1990,WKC494519
rec-1887-dup-0,EFA,ANETA,NA,MAŁOPOLSKIE,06/10/1945,
rec-1887-org,EVA,ANETA,PIASECKA,MAŁOPOLSKIE,06/10/1945,KMS461074
rec-1888-org,MARIA,ŁUCJA,GĄSIOREK,LUBUSKIE,20/02/1949,FCE588226
rec-1889-dup-0,NADIIA,,ADAMCZYK,MAZOWIECKIE,09/01/1919,FMP797856
rec-1889-org,NADIA,JOANNA,ADAMCZYK,MAZOWIECKIE,09/01/1991,FMP797856
rec-1890-dup-0,YULIYA,EWA,FILIP,MAZOWIECKIE,26/07/1965,FDD246p18
rec-1890-org,YULIIA,EWA,FILIP,MAZOWIECKIE,26/07/1956,FDD246018
rec-1891-org,KIRA,JULIA,PUCHALSKA,MAZOWIECKIE,19/10/1950,ZWX371919
rec-1892-org,MATYLDA,MARIA,LACHOWICZ,ŚLĄSKIE,10/09/1987,WFA359279
rec-1893-org,RITA,ZOFIA,CIOŁEK,ŚLĄSKIE,15/06/1971,APL028011
rec-1894-org,KATARZYNA,MARIA,LACH,ŁÓDZKIE,23/01/1991,MZH444785
rec-1895-org,MARIA,KATARZYNA,DOBRZYŃSKA,MAŁOPOLSKIE,31/03/1978,NPA215208
rec-1896-org,ALICJA,GRAŻYNA,WYPYCH,OPOLSKIE,11/09/1984,FYE761528
rec-1897-org,ZOFIA,EMILIA,BARTCZAK,MAŁOPOLSKIE,08/01/1986,ZSF719227
rec-1898-org,IZABELA,JOLANTA,BIENIEK,DOLNOŚLĄSKIE,03/06/2007,ZLA679440
rec-1899-dup-0,HANNA,,KMYEĆ,PODKARPACKIE,20/01/1939,PWR2q2256
rec-1899-org,HANNA,MAGDALENA,KMIEĆ,PODKARPACKIE,20/01/1939,PWR212256
