rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-0210-org,TETIANA,ALINA,KOSIŃSKA,DOLNOŚLĄSKIE,25/07/2004,EZT923929
rec-0211-org,GAJA,ANNA,CHOLEWA,ZACHODNIOPOMORSKIE,19/02/1976,RFW481328
rec-0212-dup-0,LIILIANA,HELENA,SOBANSKA,,27/02/1964,JZN877560
rec-0212-org,LILIANA,HELENA,SOBAŃSKA,PODLASKIE,27/02/1964,JZN877560
rec-0213-org,POLA,LIDIA,KOWALCZYK,KUJAWSKO-POMORSKIE,07/12/1964,DSM845956
rec-0214-dup-0,WYKTORIIA,,ŁOŹNIAK,OPOLSKIE,12/10/1938,YTR220460
rec-0214-org,WIKTORIA,ZOFIA,WOŹNIAK,OPOLSKIE,12/10/1938,YTR220460
rec-0215-org,MILANA,ANNA,WOJTAS,ŁÓDZKIE,06/10/1951,MJF350541
rec-0216-org,HANNA,MARIA,FILIP,POMORSKIE,11/09/1931,HRE424316
rec-0217-org,ANTONINA,JULIA,SOBCZYK,PODLASKIE,16/07/1933,KKT899056
rec-0218-dup-0,AMELYA,,AUGUSTYN,WARMIŃSKO-MAZURSKIE,04/05/1988,SPE639044
rec-0218-org,AMELIA,ZOFIA,AUGUSTYN,WARMIŃSKO-MAZURSKIE,04/05/1988,SPE639045
rec-0219-org,LIWIA,ELŻBIETA,KACZMAREK,OPOLSKIE,11/07/1994,ACL212091
rec-0220-org,JULIA,BARBARA,PIOTROWSKA,WIELKOPOLSKIE,23/01/2011,MKD433159
rec-0221-org,JAGODA,MARIA,RUSIN,MAZOWIECKIE,18/04/1994,CXP773489
rec-0222-org,ALICJA,KAROLINA,MARCZAK,DOLNOŚLĄSKIE,29/09/1958,FXG955645
rec-0223-org,GABRIELA,JANINA,KOZIOŁ,WIELKOPOLSKIE,23/01/1977,ZXD277276
rec-0224-dup-0,LIILIANA,,KULYŃSKA,MAZOWIECKIE,28/05/1986,YTX448006
rec-0224-org,LILIANA,ANIELA,KULIŃSKA,MAZOWIECKIE,28/05/1986,YTX448006
rec-0225-org,MARIA,FRANCESCA,ZAJĄC,WIELKOPOLSKIE,09/07/1951,HFW496197
rec-0226-org,LENA,WERONIKA,JAWORSKA,WARMIŃSKO-MAZURSKIE,25/06/1963,GAC623474
rec-0227-dup-0,NADYA,STANISŁAWA,PRUS,MAZOWIECKIE,20/04/1909,KNG733973
rec-0227-org,NADIA,STANISŁAWA,PRUS,MAZOWIECKIE,20/04/1990,KNG743973
rec-0228-org,MAJA,MARIA,OLSZEWSKA,ZACHODNIOPOMORSKIE,19/04/2012,HCD548562
rec-0229-org,ZUZANNA,ELŻBIETA,WASILEWSKA,KUJAWSKO-POMORSKIE,11/04/1974,MAW069973
rec-0230-dup-0,,ALEKSANDRA,KWIIATKOWSKA,DOLNOŚLĄSKIE,04/06/1962,DLJ524481
rec-0230-org,KAROLINA,ALEKSANDRA,KWIATKOWSKA,DOLNOŚLĄSKIE,04/06/1962,DLJ523481
rec-0231-org,KLARA,DANUTA,KACZMARSKA,MAZOWIECKIE,05/11/2001,WGT418604
rec-0232-dup-0,ZOFYA,EMILIA,KOZŁOWSKA,PODLASKIE,19/12/1904,TFS715q43
rec-0232-org,ZOFIA,EMILIA,KOZŁOWSKA,PODLASKIE,19/12/1940,TFS715133
rec-0233-dup-0,,,TRZECIAK,,04/01/2005,RWN077495
rec-0233-org,POLA,EWA,TRZECIAK,MAZOWIECKIE,04/01/2005,RWN077495
rec-0234-org,KAROLINA,WIKTORIA,LIS,POMORSKIE,06/12/1995,GAK088576
rec-0235-org,MARIANA,OLIWIA,STACHOWIAK,ŚLĄSKIE,11/03/1973,EDF991371
rec-0236-org,ŁUCJA,ZOFIA,MIKOŁAJCZYK,ŚLĄSKIE,07/04/1950,YCJ348709
rec-0237-org,ZUZANNA,ANNA,SAWICKA,MAŁOPOLSKIE,08/04/1992,SZR137542
rec-0238-org,PATRYCJA,PATRYCJA,MICHALIK,KUJAWSKO-POMORSKIE,20/10/1949,KTW145304
rec-0239-org,OLIWIA,MARIA,KOWALCZYK,WARMIŃSKO-MAZURSKIE,22/11/1956,KYC361688
rec-0240-org,POLINA,JOANNA,MIERZWA,WARMIŃSKO-MAZURSKIE,07/10/1958,MJW155398
rec-0241-org,JAGODA,NADIA,JAROSZ,LUBELSKIE,09/01/1961,DMP116804
rec-0242-dup-0,,,BAGIŃSKA,,19/10/1991,NSH688981
rec-0242-org,ZUZANNA,NINA,BAGIŃSKA,MAŁOPOLSKIE,19/10/1991,NSH688981
rec-0243-dup-0,ALIICJA,,SŹATKOFSKA,MAŁOPOLSKIE,04/06/1976,ASR610831
rec-0243-org,ALICJA,LIDIA,SZATKOWSKA,MAŁOPOLSKIE,04/06/1976,ASR610831
rec-0244-org,JULIA,LILIANA,GRUDZIŃSKA,MAZOWIECKIE,06/03/2011,YNY816659
rec-0245-org,MAJA,DOROTA,SOBOLEWSKA,DOLNOŚLĄSKIE,29/09/1969,AYL915626
rec-0246-org,KLARA,ZOFIA,WESOŁOWSKA,WIELKOPOLSKIE,15/10/1946,NFS254612
rec-0247-org,MAJA,BOŻENA,KAPUSTA,PODKARPACKIE,14/01/1970,SJF655987
rec-0248-dup-0,,JULIA,SZKUDLAREK,ŚLĄSKIE,26/02/1954,RGD034633
rec-0248-org,KAROLINA,JULIA,SZKUDLAREK,ŚLĄSKIE,26/02/1945,RGD034623
rec-0249-org,INKA,ANNA,WOJTCZAK,WIELKOPOLSKIE,24/08/1956,MEE522865
rec-0250-org,PATRYCJA,MARIA,KOT,ŁÓDZKIE,23/05/1973,LND832008
rec-0251-org,SANDRA,WERONIKA,TRZECIAK,MAZOWIECKIE,16/06/1927,NPG690489
rec-0252-org,MILANA,MAGDALENA,NOWAK,ŚLĄSKIE,13/01/2019,EXM338885
rec-0253-org,KLARA,ELIZA,SERAFIN,ŚLĄSKIE,15/02/1968,LDK420734
rec-0254-dup-0,EULALYA,,KRAKOWIAK,MAZOWIECKIE,30/07/1954,YMD492162
rec-0254-org,EULALIA,VIKTORIA,KRAKOWIAK,MAZOWIECKIE,30/07/1954,YMD491162
rec-0255-org,HANNA,WIKTORIA,JANKOWSKA,POMORSKIE,14/08/1971,WYD948660
rec-0256-org,LILIANA,KAJA,ZALEWSKA,LUBELSKIE,28/01/1955,HNN357035
rec-0257-dup-0,LENA,,NA,WIELKOPOLSKIE,23/06/2009,JFC60r427
rec-0257-org,LENA,ALEKSANDRA,MAZUREK,WIELKOPOLSKIE,23/06/2009,JFC605427
rec-0258-org,HANNA,MELANIA,MAŁEK,ŚLĄSKIE,31/03/1970,DZW155603
rec-0259-dup-0,ZUŻANNA,ZOFIA,URBAŃCZYK,DOLNOŚLĄSKIE,11/01/1906,ZGD327308
rec-0259-org,ZUZANNA,ZOFIA,URBAŃCZYK,DOLNOŚLĄSKIE,11/01/1960,ZGD326308
rec-0260-dup-0,AMELIIA,,WŁODARCZYK,MAZOWIECKIE,29/03/1954,AAF239899
rec-0260-org,AMELIA,NIKOLA,WŁODARCZYK,MAZOWIECKIE,29/03/1954,AAF239809
rec-0261-org,HANNA,MARIA,MARCINIAK,MAŁOPOLSKIE,16/11/1981,NXC628299
rec-0262-org,MELISA,WŁADYSŁAWA,ANDRZEJEWSKA,POMORSKIE,02/03/1963,AFT265744
rec-0263-dup-0,,HELENA,NA,ŚLĄSKIE,20/05/1997,JDN687239
rec-0263-org,LENA,HELENA,PRZYBYSZ,ŚLĄSKIE,20/05/1979,JDN687239
rec-0264-org,LAURA,MAŁGORZATA,JÓŹWIAK,POMORSKIE,19/04/2012,SHT722775
rec-0265-org,SARA,HELENA,KUCHARSKA,MAZOWIECKIE,15/07/1978,CKM527013
rec-0266-org,LILIANNA,MARIA,KOWALCZYK,MAŁOPOLSKIE,04/07/1947,CZH416146
rec-0267-dup-0,ALIICJA,WIKTORIA,NA,DOLNOŚLĄSKIE,26/12/1945,SAP517484
rec-0267-org,ALICJA,WIKTORIA,PIŁAT,DOLNOŚLĄSKIE,26/12/1954,SAP517484
rec-0268-org,ELIZA,ANNA,MAZUR,ZACHODNIOPOMORSKIE,04/12/1939,JNL430428
rec-0269-org,KORNELIA,MARIA,KACZMAREK,MAZOWIECKIE,24/07/1979,TFT921973
rec-0270-org,ANIELA,LAURA,MROCZEK,KUJAWSKO-POMORSKIE,19/04/1960,YXT686693
rec-0271-org,RÓŻA,WIKTORIA,BŁAŻEJEWSKA,PODKARPACKIE,28/08/1987,DPN529788
rec-0272-org,AMELIA,MARIA,SOWA,WARMIŃSKO-MAZURSKIE,03/03/1948,HCR604318
rec-0273-org,ZOFIA,OLGA,LEWANDOWSKA,PODKARPACKIE,11/11/1984,XHP031979
rec-0274-dup-0,NEL,,WĘGŻYN,ŚWIĘTOKRZYSKIE,26/03/1963,YSD3pe087
rec-0274-org,NEL,EWA,WĘGRZYN,ŚWIĘTOKRZYSKIE,26/03/1963,YSD303087
rec-0275-dup-0,ŁUCJA,MARIA,WOZINIAK,,26/02/1932,TZG990331
rec-0275-org,ŁUCJA,MARIA,WOŹNIAK,MAZOWIECKIE,26/02/1932,TZG990231
rec-0276-dup-0,NATALYA,ALICJA,WYTEK,,24/12/1964,WRP694580
rec-0276-org,NATALIA,ALICJA,WITEK,ŁÓDZKIE,24/12/1964,WRP694580
rec-0277-org,LILIANA,JUSTYNA,STOLARSKA,MAZOWIECKIE,24/02/1999,LZP708888
rec-0278-org,LAURA,NATALIA,GRUSZKA,LUBELSKIE,27/10/2021,PTY565969
rec-0279-dup-0,,,SIWEK,ŚLĄSKIE,04/06/1962,
rec-0279-org,LENA,HELENA,SIWEK,ŚLĄSKIE,04/06/1962,JRM048192
rec-0280-org,ZOFIA,DARIA,ZAREMBA,DOLNOŚLĄSKIE,14/06/1979,PTY434757
rec-0281-org,MELISA,KAROLINA,KOKOSZKA,MAZOWIECKIE,11/11/1954,YGH023710
rec-0282-org,MAJA,BARBARA,MAZUR,PODLASKIE,21/06/2002,NPC358439
rec-0283-org,IGA,ZOFIA,JAŚKIEWICZ,WIELKOPOLSKIE,13/08/1988,FFA481377
rec-0284-dup-0,ALEKSANDRA,LAURA,GÓRNYAK,WARMIŃSKO-MAZURSKIE,01/02/1916,
rec-0284-org,ALEKSANDRA,LAURA,GÓRNIAK,WARMIŃSKO-MAZURSKIE,01/02/1961,NCS138573
rec-0285-org,DOBROMIŁA,MARIA,GRABOWSKA,DOLNOŚLĄSKIE,06/10/1988,HAW182956
rec-0286-dup-0,JULIIYA,,BEDNAREK,KUJAWSKO-POMORSKIE,31/08/1946,
rec-0286-org,JULIA,ANNA,BEDNAREK,KUJAWSKO-POMORSKIE,31/08/1946,JGE954887
rec-0287-dup-0,ANTONIINA,,GRZESIAK,KUJAWSKO-POMORSKIE,02/01/1994,
rec-0287-org,ANTONINA,MARIA,GRZESIAK,KUJAWSKO-POMORSKIE,02/01/1994,NAS649945
rec-0288-org,HELENA,KATARZYNA,KULESZA,MAŁOPOLSKIE,10/02/1960,HKN985237
rec-0289-org,LEA,AGATA,BUKOWSKA,DOLNOŚLĄSKIE,06/02/1960,WPX336914
rec-0290-dup-0,MAJA,,SZELIGA,,18/12/1977,WWH40o469
rec-0290-org,MAJA,WIKTORIA,SZELIGA,ŁÓDZKIE,18/12/1977,WWH400469
rec-0291-dup-0,LYLYIANA,,RUTKOLSKA,POMORSKIE,16/07/2000,TDC041081
rec-0291-org,LILIANA,HANNA,RUTKOWSKA,POMORSKIE,16/07/2000,TDC041081
rec-0292-org,MARIANNA,FAUSTYNA,KOZŁOWSKA,MAZOWIECKIE,20/09/1948,FCH863311
rec-0293-dup-0,JULYA,RITA,NIEMIETZ,WARMIŃSKO-MAZURSKIE,22/12/1997,ZDA534879
rec-0293-org,JULIA,RITA,NIEMIEC,WARMIŃSKO-MAZURSKIE,22/12/1979,ZDA534879
rec-0294-org,EMILIA,KRYSTYNA,STEC,OPOLSKIE,06/11/1962,TGA371101
rec-0295-org,JULIA,KAROLINA,NOWAK,ŚLĄSKIE,15/05/1933,ARP758938
rec-0296-org,BIANKA,MARIA,GRZELAK,DOLNOŚLĄSKIE,14/10/1938,MSX561816
rec-0297-dup-0,EVELINA,KATARZYNA,TKACŹ,WIELKOPOLSKIE,02/03/1958,LGS062715
rec-0297-org,EWELINA,KATARZYNA,TKACZ,WIELKOPOLSKIE,02/03/1985,LGS062715
rec-0298-dup-0,ALIICJA,LAURA,ROZEK,LUBELSKIE,30/03/1928,RFP805020
rec-0298-org,ALICJA,LAURA,ROŻEK,LUBELSKIE,30/03/1982,RFP805020
rec-0299-org,NATALIA,MICHALINA,DUDEK,MAZOWIECKIE,03/04/1976,XCX801733
rec-0300-dup-0,OLIIWIA,,NA,LUBUSKIE,19/01/1996,DTY756091
rec-0300-org,OLIWIA,PATRYCJA,WRÓBEL,LUBUSKIE,19/01/1996,DTY756091
rec-0301-org,GAJA,HANNA,ŻAK,ŁÓDZKIE,18/01/1944,XDN210680
rec-0302-org,ANTONINA,KAROLINA,SZCZYGIEŁ,OPOLSKIE,20/01/1930,TTR556067
rec-0303-dup-0,MIITZHALYNA,,GUZIK,ŁÓDZKIE,03/08/1974,MER631359
rec-0303-org,MICHALINA,ANIELA,GUZIK,ŁÓDZKIE,03/08/1947,MER631359
rec-0304-org,MARTYNA,JOANNA,SKOWRON,ŚLĄSKIE,06/08/1936,HYA908619
rec-0305-dup-0,LILA,,BOTZHENEK,ŚLĄSKIE,16/02/1935,NDL244541
rec-0305-org,LILA,ZUZANNA,BOCHENEK,ŚLĄSKIE,16/02/1935,NDL244542
rec-0306-dup-0,ALYTŻJA,,PYETRAK,POMORSKIE,02/12/1986,WRM032251
rec-0306-org,ALICJA,MARIA,PIETRZAK,POMORSKIE,02/12/1986,WRM032251
rec-0307-org,ALICJA,EMILIA,FURMAN,ŁÓDZKIE,07/07/1980,NLP489015
rec-0308-dup-0,LIWIA,,SOLETŹKA,,13/10/1984,TLC940920
rec-0308-org,LIWIA,ELENA,SOLECKA,LUBUSKIE,13/10/1984,TLC940920
rec-0309-org,OLIWIA,NADIA,KRÓLAK,MAZOWIECKIE,15/08/1960,FHN352379
rec-0310-org,JULIA,IGA,SURMA,KUJAWSKO-POMORSKIE,06/01/2009,FPY045386
rec-0311-org,MAJA,JOANNA,GRUSZCZYŃSKA,KUJAWSKO-POMORSKIE,22/03/1967,DEM568347
rec-0312-org,LILIANNA,KATARZYNA,WIŚNIEWSKA,WIELKOPOLSKIE,26/08/1972,HMN452005
rec-0313-org,ZOJA,LILIANNA,KRZEMIŃSKA,ŚLĄSKIE,20/07/2005,JXW876159
rec-0314-dup-0,LAURA,,ADAMIIAK,WIELKOPOLSKIE,26/12/1996,DGH456901
rec-0314-org,LAURA,JULIA,ADAMIAK,WIELKOPOLSKIE,26/12/1996,DGH455901
rec-0315-org,ZUZANNA,MARTA,GÓRSKA,PODKARPACKIE,29/01/1961,ANR801708
rec-0316-dup-0,ALITZJA,MAGDALENA,WNUK,ZACHODNIOPOMORSKIE,07/06/1918,
rec-0316-org,ALICJA,MAGDALENA,WNUK,ZACHODNIOPOMORSKIE,07/06/1981,JMH582243
rec-0317-org,OLIWIA,ALICJA,SKOCZYLAS,MAZOWIECKIE,20/04/2009,GSA025973
rec-0318-org,LAURA,MARIA,MAJCHRZAK,KUJAWSKO-POMORSKIE,20/06/1944,FHW741970
rec-0319-org,ADRIANNA,ZOFIA,JANIK,ŚLĄSKIE,25/04/1943,YAL344253
rec-0320-org,JULIA,MARIA,SADOWSKA,MAŁOPOLSKIE,18/05/1975,HGS180404
rec-0321-org,NIKOLA,MARIA,WÓJCIK,MAZOWIECKIE,12/09/1993,FZE256694
rec-0322-org,MARCELINA,MAŁGORZATA,BANACH,KUJAWSKO-POMORSKIE,30/12/1994,MMS216296
rec-0323-dup-0,,POLA,NA,PODKARPACKIE,02/11/1907,DNS525691
rec-0323-org,ZUZANNA,POLA,KARPIŃSKA,PODKARPACKIE,02/11/1970,DNS525691
rec-0324-org,HANNA,MARIA,MIKOŁAJCZYK,PODKARPACKIE,21/09/1953,AHP840727
rec-0325-dup-0,KAJA,,URBANYIAK,LUBELSKIE,05/08/1954,XGW491003
rec-0325-org,KAJA,AGNIESZKA,URBANIAK,LUBELSKIE,05/08/1945,XGW491003
rec-0326-org,HALINA,ELŻBIETA,LESZCZYŃSKA,MAZOWIECKIE,20/11/1988,FRT804333
rec-0327-org,ALICJA,JADWIGA,KOT,MAŁOPOLSKIE,28/06/2006,GAJ081947
rec-0328-org,LAURA,HANNA,JEZIERSKA,LUBUSKIE,31/12/1971,CSY883953
rec-0329-org,MARCELINA,WERONIKA,WRÓBEL,ZACHODNIOPOMORSKIE,19/12/1987,LNK839602
rec-0330-org,VIKTORIA,WIKTORIA,GIL,ŁÓDZKIE,10/11/1987,JHK798390
rec-0331-dup-0,,KLARA,CIEŚLIIK,POMORSKIE,24/07/1938,FLD456358
rec-0331-org,LILIANA,KLARA,CIEŚLIK,POMORSKIE,24/07/1983,FLD456358
rec-0332-dup-0,MALWINA,,MATUSYAK,MAZOWIECKIE,16/05/1979,
rec-0332-org,MALWINA,MAGDALENA,MATUSIAK,MAZOWIECKIE,16/05/1979,DJR742273
rec-0333-org,MARIANNA,DAGMARA,CHRZANOWSKA,LUBUSKIE,07/03/2015,HWL817640
rec-0334-dup-0,HANNA,ZOFIA,NOWAKOŁSKA,,23/12/1958,YXZ5o7589
rec-0334-org,HANNA,ZOFIA,NOWAKOWSKA,ŁÓDZKIE,23/12/1958,YXZ507589
rec-0335-dup-0,OLIVYA,GABRIELA,NA,POMORSKIE,18/11/1989,TZK081355
rec-0335-org,OLIWIA,GABRIELA,SZCZEPANIAK,POMORSKIE,18/11/1998,TZK081355
rec-0336-dup-0,LUTZJA,,SŹAREK,DOLNOŚLĄSKIE,13/07/1986,AFZ142584
rec-0336-org,ŁUCJA,RENATA,SZAREK,DOLNOŚLĄSKIE,13/07/1986,AFZ142584
rec-0337-org,IDA,DOMINIKA,KOŁAKOWSKA,WIELKOPOLSKIE,07/07/1952,NTS944470
rec-0338-org,ROZALIA,ZOFIA,GÓRA,POMORSKIE,29/11/1978,KMS958080
rec-0339-org,MAJA,OLIWIA,SZEWCZYK,OPOLSKIE,30/06/1981,TSK132717
rec-0340-org,LILIA,ALICJA,DUDZIŃSKA,WIELKOPOLSKIE,08/02/1987,DHY831817
rec-0341-org,BLANKA,ELŻBIETA,BARTKOWIAK,MAZOWIECKIE,04/02/1980,NXR677272
rec-0342-org,ZUZANNA,JUSTYNA,WRONA,MAZOWIECKIE,11/04/1982,PEF823937
rec-0343-dup-0,NELA,,KWIATKOŁSKA,OPOLSKIE,24/11/1981,KKF87oo06
rec-0343-org,NELA,TERESA,KWIATKOWSKA,OPOLSKIE,24/11/1981,KKF870006
rec-0344-org,MAJA,KRYSTYNA,SKONIECZNA,ŚLĄSKIE,15/02/1972,AHM211753
rec-0345-org,NATALIA,KLAUDIA,CHMIELEWSKA,POMORSKIE,17/05/1938,RKK414112
rec-0346-org,JULIA,MARIA,WALCZAK,KUJAWSKO-POMORSKIE,15/06/1940,LYN506757
rec-0347-org,MARIA,ALICJA,WILK,PODLASKIE,29/10/1966,FTM776749
rec-0348-org,NATALIA,MAŁGORZATA,STĘPIEŃ,MAZOWIECKIE,20/01/1950,LLC290212
rec-0349-org,LILIANA,ELŻBIETA,URBAŃSKA,MAŁOPOLSKIE,17/11/1968,GLD432140
rec-0350-dup-0,MYCHALYNA,,KOSMALA,ŁÓDZKIE,28/03/1996,DWF758035
rec-0350-org,MICHALINA,ANNA,KOSMALA,ŁÓDZKIE,28/03/1969,DWF758035
rec-0351-org,NADIA,MARIA,WERNER,MAŁOPOLSKIE,23/07/1946,KSH619814
rec-0352-org,MARTA,WERONIKA,MOLENDA,MAŁOPOLSKIE,18/11/1987,DRE010320
rec-0353-dup-0,,ANGELINA,JANIICKA,ZACHODNIOPOMORSKIE,12/09/1955,
rec-0353-org,AMELIA,ANGELINA,JANICKA,ZACHODNIOPOMORSKIE,12/09/1955,KAE885425
rec-0354-org,MILENA,KAROLINA,LEWANDOWSKA,MAŁOPOLSKIE,24/10/1970,YGC933117
rec-0355-org,ROZALIA,LIWIA,KOWALIK,ŁÓDZKIE,14/11/1966,HXZ939608
rec-0356-dup-0,OLIVIA,,TWARDOŁSKA,KUJAWSKO-POMORSKIE,20/06/1958,GFS510076
rec-0356-org,OLIWIA,KAROLINA,TWARDOWSKA,KUJAWSKO-POMORSKIE,20/06/1958,GFS510076
rec-0357-org,MARIA,KATARZYNA,JĘDRZEJEWSKA,MAŁOPOLSKIE,14/08/1953,CGT097632
rec-0358-dup-0,JAGODA,,NA,MAZOWIECKIE,05/03/1927,NZZ310966
rec-0358-org,JAGODA,KLAUDIA,LEWIŃSKA,MAZOWIECKIE,05/03/1972,NZZ310966
rec-0359-org,OLIWIA,KRYSTYNA,WRÓBLEWSKA,POMORSKIE,28/05/1989,SAG949015
rec-0360-dup-0,EMYLIIA,ZOFIA,DUDZINSKA,KUJAWSKO-POMORSKIE,29/12/1989,XZC577421
rec-0360-org,EMILIA,ZOFIA,DUDZIŃSKA,KUJAWSKO-POMORSKIE,29/12/1998,XZC577421
rec-0361-org,KAJA,ANNA,NOWAKOWSKA,OPOLSKIE,28/06/1969,FXR872743
rec-0362-org,MICHALINA,HELENA,JURCZYK,ZACHODNIOPOMORSKIE,12/11/2014,AML989450
rec-0363-org,IZABELA,KAJA,JANISZEWSKA,WARMIŃSKO-MAZURSKIE,29/09/1962,FPY455389
rec-0364-org,KORNELIA,-,ANDRZEJEWSKA,LUBELSKIE,24/07/1940,GJY648357
rec-0365-org,MAJA,LILIANA,KUBIK,POMORSKIE,14/08/1994,EFT166830
rec-0366-org,MIA,ANNA,NOWAK,ŁÓDZKIE,21/08/1969,TMM409376
rec-0367-dup-0,,GABRIELA,SOKOŁOWSKA,PODKARPACKIE,06/04/1909,ZNP825q28
rec-0367-org,DAGNA,GABRIELA,SOKOŁOWSKA,PODKARPACKIE,06/04/1990,ZNP826128
rec-0368-org,ZUZANNA,RITA,RUTKOWSKA,ŚWIĘTOKRZYSKIE,07/07/1978,KZH081405
rec-0369-org,AMELIA,ALEKSANDRA,LIPIŃSKA,MAZOWIECKIE,26/12/1975,JGZ478834
rec-0370-org,AMELIA,URSZULA,WITKOWSKA,ŁÓDZKIE,21/02/1962,NKR456773
rec-0371-org,KLARA,HANNA,PISKORZ,POMORSKIE,09/03/1967,CJW879784
rec-0372-org,OLIWIA,MAGDALENA,JANICKA,ŁÓDZKIE,08/05/2001,GHK275168
rec-0373-org,LENA,MARIA,LEWANDOWSKA,ŚLĄSKIE,10/10/1979,RNW313407
rec-0374-org,KLARA,ADRIANNA,KRÓL,ŚWIĘTOKRZYSKIE,02/11/1973,MNZ101404
rec-0375-org,GABRIELA,IGA,GRZELAK,ŚWIĘTOKRZYSKIE,27/02/1977,GXR669436
rec-0376-org,ORIANA,AURELIA,PÓŁTORAK,MAZOWIECKIE,24/03/1980,HHT946013
rec-0377-org,RÓŻA,AGNIESZKA,WIŚNIEWSKA,MAŁOPOLSKIE,23/07/1971,GRW072839
rec-0378-dup-0,ADRYANNA,NATALIA,FRĄCKOWIIAK,WARMIŃSKO-MAZURSKIE,23/04/1909,CRN252937
rec-0378-org,ADRIANNA,NATALIA,FRĄCKOWIAK,WARMIŃSKO-MAZURSKIE,23/04/1990,CRN252937
rec-0379-org,ZOFIA,ELŻBIETA,KOWALSKA,ŁÓDZKIE,08/05/1957,KEJ403594
rec-0380-org,NELA,MARIA,KULIG,POMORSKIE,19/02/1967,EKG514868
rec-0381-org,IGA,LAURA,DUDZIŃSKA,MAZOWIECKIE,19/03/2007,WAF213483
rec-0382-org,EMILIA,MARIA,CZAJA,PODKARPACKIE,19/12/1946,FSP981174
rec-0383-dup-0,IIGA,ANNA,NA,ZACHODNIOPOMORSKIE,15/10/1965,
rec-0383-org,IGA,ANNA,WĄSIK,ZACHODNIOPOMORSKIE,15/10/1965,ARX504892
rec-0384-org,MAJA,KATARZYNA,DZIUBA,ŁÓDZKIE,08/01/1969,CRR483762
rec-0385-org,MAJA,MONIKA,KUBIK,ŚWIĘTOKRZYSKIE,15/07/1987,GAS900234
rec-0386-org,ZOFIA,LAURA,BALCERZAK,ŚLĄSKIE,13/12/1951,RHH699652
rec-0387-dup-0,ANNA,,WOZINIAK,LUBUSKIE,13/05/1959,GYZ283737
rec-0387-org,ANNA,KORNELIA,WOŹNIAK,LUBUSKIE,13/05/1959,GYZ293737
rec-0388-org,ŁUCJA,EWA,SOWA,ZACHODNIOPOMORSKIE,07/08/1974,NYY515453
rec-0389-org,LAURA,WIRGINIA,GROCHOWSKA,MAŁOPOLSKIE,19/07/2002,NXS257420
rec-0390-org,HANNA,MARIA,RAKOWSKA,LUBELSKIE,15/11/1967,JDH568170
rec-0391-org,OLIVIA,JADWIGA,NOWAK,DOLNOŚLĄSKIE,14/05/1960,RKY822290
rec-0392-dup-0,SOPHIIA,ŁUCJA,RUTKOŁSKA,POMORSKIE,21/01/1946,DXD3604e4
rec-0392-org,SOPHIA,ŁUCJA,RUTKOWSKA,POMORSKIE,21/01/1946,DXD360444
rec-0393-dup-0,LILIANA,,STAWYCKA,WIELKOPOLSKIE,15/11/1954,
rec-0393-org,LILIANA,TERESA,STAWICKA,WIELKOPOLSKIE,15/11/1954,AKP623754
rec-0394-org,KRYSTYNA,ZUZANNA,ZARZYCKA,WIELKOPOLSKIE,12/12/1998,HEY682690
rec-0395-org,JAGODA,ŁUCJA,STEFANIAK,DOLNOŚLĄSKIE,08/06/1951,XTA310646
rec-0396-org,HELENA,MONIKA,ADAMSKA,ŚLĄSKIE,11/09/1933,HAE596674
rec-0397-org,HELENA,ALEKSANDRA,NOWICKA,ŁÓDZKIE,14/07/1983,ZFT559361
rec-0398-org,MICHALINA,JULIA,ŁOŚ,MAZOWIECKIE,19/07/1980,GCK284369
rec-0399-org,LENA,LILIANNA,JAWORSKA,WIELKOPOLSKIE,11/01/2001,KYK270580
rec-0400-dup-0,,LAURA,NA,PODKARPACKIE,03/07/1967,SPE125609
rec-0400-org,LILIANNA,LAURA,SOCHA,PODKARPACKIE,03/07/1976,SPE125609
rec-0401-org,LENA,ALEKSANDRA,MIKOŁAJCZYK,ŚLĄSKIE,25/05/1957,KTW935479
rec-0402-org,MICHALINA,ALICJA,ANDRZEJCZAK,LUBELSKIE,26/08/1989,YJH760805
rec-0403-dup-0,JULIA,,STOLARSKA,OPOLSKIE,14/01/1967,
rec-0403-org,JULIA,MONIKA,STOLARSKA,OPOLSKIE,14/01/1976,LHJ342325
rec-0404-org,AMELIA,VIOLETTA,PASZEK,WARMIŃSKO-MAZURSKIE,19/03/1951,JMR176204
rec-0405-org,NATALIA,EWELINA,POLAK,MAZOWIECKIE,22/03/1991,DEM221721
rec-0406-org,LILIANA,DOROTA,ADAMCZYK,WARMIŃSKO-MAZURSKIE,05/12/1975,TFE125079
rec-0407-org,KAROLINA,ALEKSANDRA,WÓJCIK,MAZOWIECKIE,12/07/1954,DFN776249
rec-0408-org,IGA,WANDA,CEBULA,KUJAWSKO-POMORSKIE,13/04/1952,EDX222659
rec-0409-dup-0,KAMILA,,GRABOVSKA,,02/05/1990,SZN973647
rec-0409-org,KAMILA,RÓŻA,GRABOWSKA,MAŁOPOLSKIE,02/05/1990,SZN973647
rec-0410-org,HANNA,JULIA,AUGUSTYNIAK,PODKARPACKIE,02/06/1979,DZT491780
rec-0411-org,ANNA,ANNA,GÓRSKA,DOLNOŚLĄSKIE,05/02/1955,XDA255293
rec-0412-org,JULIA,MARIA,GĄSIOROWSKA,KUJAWSKO-POMORSKIE,24/07/1970,ETL039770
