rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-0207-org,ELIZA,LILIANA,LECH,LUBELSKIE,15/09/1967,YKT966394
rec-0208-org,APOLONIA,SYLWIA,STĘPIEŃ,LUBELSKIE,02/09/1935,PYF861643
rec-0209-dup-0,,,ANDRZEJEWSKA,ŁÓDZKIE,09/10/1961,TGK633035
rec-0209-org,MARIA,TERESA,ANDRZEJEWSKA,ŁÓDZKIE,09/10/1961,TGK633036
rec-0210-org,NATALIA,EMILIA,GROCHOWSKA,KUJAWSKO-POMORSKIE,27/01/1989,HHY192552
rec-0211-org,BLANKA,KATARZYNA,PELC,ZACHODNIOPOMORSKIE,21/11/1985,GWD029963
rec-0212-dup-0,MARCELIINA,MARIA,BARANOŁSKA,MAŁOPOLSKIE,22/11/1987,
rec-0212-org,MARCELINA,MARIA,BARANOWSKA,MAŁOPOLSKIE,22/11/1987,TZL396968
rec-0213-org,OLIWIA,ANNA,BILIŃSKA,ŚWIĘTOKRZYSKIE,18/08/2002,GAE470520
rec-0214-org,ANASTAZJA,AGNIESZKA,TARNOWSKA,LUBELSKIE,21/03/1946,GZP848246
rec-0215-org,ALEKSANDRA,MAGDALENA,MARCZAK,DOLNOŚLĄSKIE,20/10/1988,PYH533535
rec-0216-org,MAJA,JULIA,ZIĘTEK,ŚLĄSKIE,06/05/1985,SCP591589
rec-0217-org,KAMELIA,WIKTORIA,KANIEWSKA,POMORSKIE,02/11/1996,TDG004707
rec-0218-dup-0,JULIA,,MAJEVSKA,MAZOWIECKIE,15/08/1984,PWD313345
rec-0218-org,JULIA,OLGA,MAJEWSKA,MAZOWIECKIE,15/08/1984,PWD313355
rec-0219-org,LAURA,JULIA,KSIĄŻEK,KUJAWSKO-POMORSKIE,12/08/1986,ADY962420
rec-0220-org,JULIA,WIKTORIA,MARCZAK,ŁÓDZKIE,06/01/2002,DMY710948
rec-0221-org,FREJA,MARTA,KOZŁOWSKA,POMORSKIE,24/03/1935,NNR367867
rec-0222-org,LAURA,KAMILA,WAWRZYNIAK,MAZOWIECKIE,13/07/1944,CSD789463
rec-0223-org,POLA,EWA,GUTOWSKA,MAŁOPOLSKIE,10/11/1941,AMF098736
rec-0224-org,KAJA,TERESA,GRZYBOWSKA,LUBUSKIE,04/01/1967,AYY121266
rec-0225-org,LAURA,JULITA,LIS,MAŁOPOLSKIE,12/10/1961,WFN448947
rec-0226-org,MICHALINA,MAŁGORZATA,CZERWIŃSKA,ŁÓDZKIE,10/03/1997,WFL470625
rec-0227-dup-0,,,NOWAKOWSKA,PODKARPACKIE,29/01/1907,ACD313590
rec-0227-org,MARIANNA,MARIA,NOWAKOWSKA,PODKARPACKIE,29/01/1970,ACD313590
rec-0228-org,MARIANNA,MAŁGORZATA,WALCZAK,MAZOWIECKIE,01/11/1994,GHN174075
rec-0229-org,NIKOLA,MALWINA,MAZUR,PODKARPACKIE,02/06/1944,ENG716900
rec-0230-org,ZUZANNA,AGATA,SZEWCZYK,MAZOWIECKIE,03/09/1993,CCT120817
rec-0231-org,LILIA,ARIANA,ŻUREK,ŚLĄSKIE,11/01/2008,JKT689232
rec-0232-dup-0,YNKA,ISABELLA,CIESYELSKA,DOLNOŚLĄSKIE,05/06/1961,ZKD802y71
rec-0232-org,INKA,ISABELLA,CIESIELSKA,DOLNOŚLĄSKIE,05/06/1961,ZKD802671
rec-0233-org,OLIWIA,KLARA,KOWALCZYK,LUBELSKIE,12/07/1962,NFP182949
rec-0234-dup-0,NATALIIA,AURELIA,NA,LUBELSKIE,09/04/1974,EWP699236
rec-0234-org,NATALIA,AURELIA,STEFANIAK,LUBELSKIE,09/04/1947,EWP699236
rec-0235-org,HANNA,MARIA,JANOWSKA,WARMIŃSKO-MAZURSKIE,02/03/1963,ZCC374544
rec-0236-org,EMILIA,ANNA,JAWORSKA,PODKARPACKIE,14/06/2007,LFP020063
rec-0237-org,FELICJA,DARIA,FLORCZAK,ŚWIĘTOKRZYSKIE,29/09/2007,CLL443861
rec-0238-dup-0,NELA,,KOLODZIEJ,LUBELSKIE,17/04/1998,
rec-0238-org,NELA,JULIA,KOŁODZIEJ,LUBELSKIE,17/04/1998,XNY061458
rec-0239-org,NATALIA,MELANIA,KOZŁOWSKA,ŚLĄSKIE,22/07/1977,XFJ464175
rec-0240-dup-0,NELA,WIKTORIA,NA,POMORSKIE,22/05/2061,NRP920714
rec-0240-org,NELA,WIKTORIA,GÓRSKA,POMORSKIE,22/05/2016,NRP920824
rec-0241-org,ALICJA,KATARZYNA,KUREK,MAZOWIECKIE,31/10/1976,JZZ816992
rec-0242-org,NELA,BLANKA,MAKOWSKA,MAŁOPOLSKIE,22/04/1987,RSH496463
rec-0243-org,ADRIANNA,BARBARA,DROZD,MAZOWIECKIE,03/04/1967,PSA008731
rec-0244-dup-0,ROZALYA,JOANNA,SWIĄTEK,ŚWIĘTOKRZYSKIE,09/07/1985,XWJ276087
rec-0244-org,ROZALIA,JOANNA,ŚWIĄTEK,ŚWIĘTOKRZYSKIE,09/07/1958,XWJ276087
rec-0245-dup-0,,,ADAMSKA,,20/09/1957,TCN210603
rec-0245-org,AMELIA,AGNIESZKA,ADAMSKA,ZACHODNIOPOMORSKIE,20/09/1957,TCN210603
rec-0246-org,ANTONINA,MAGDALENA,BILIŃSKA,ZACHODNIOPOMORSKIE,23/01/1960,HYR067993
rec-0247-org,ZUZANNA,WERONIKA,PIETRZAK,MAZOWIECKIE,20/05/1936,MWG682956
rec-0248-org,ANIELA,KRYSTYNA,ŁUKASIK,ŁÓDZKIE,21/05/2002,WDT307543
rec-0249-org,ZOFIA,ANNA,SMOLIŃSKA,POMORSKIE,14/04/2001,MSW616357
rec-0250-dup-0,ANTONIINA,WERONIKA,STRELECKA,POMORSKIE,02/03/2004,
rec-0250-org,ANTONINA,WERONIKA,STRZELECKA,POMORSKIE,02/03/2004,RLX443589
rec-0251-dup-0,LUDWIKA,,TZŹAJA,,14/06/1926,JXF827415
rec-0251-org,LUDWIKA,MARIA,CZAJA,WARMIŃSKO-MAZURSKIE,14/06/1926,JXF827415
rec-0252-org,IGA,MARIA,KRUK,LUBELSKIE,15/06/1962,PZM845913
rec-0253-dup-0,,ŁUCJA,NA,,18/05/1983,RCR165503
rec-0253-org,DOMINIKA,ŁUCJA,NOWICKA,ŁÓDZKIE,18/05/1983,RCR165503
rec-0254-org,BLANKA,BEATA,WOŹNICA,PODKARPACKIE,31/12/1968,GGE978503
rec-0255-org,BARBARA,ANNA,MICHALSKA,MAZOWIECKIE,14/01/1947,LLA993180
rec-0256-org,SONIA,LIDIA,WALCZAK,WIELKOPOLSKIE,11/02/1967,ZFE220501
rec-0257-dup-0,,,KACZYŃSKA,MAŁOPOLSKIE,14/07/1975,NCK207587
rec-0257-org,ALEKSANDRA,LENA,KACZYŃSKA,MAŁOPOLSKIE,14/07/1957,NCK207587
rec-0258-org,MAJA,ZUZANNA,SKOWROŃSKA,MAZOWIECKIE,26/10/1975,DPG041065
rec-0259-org,ANNA,GABRIELA,LIPIEC,LUBELSKIE,24/03/1978,RPZ354058
rec-0260-dup-0,,ŁUCJA,AUGUSTYNIAK,,10/04/1944,SCT97y388
rec-0260-org,JULIA,ŁUCJA,AUGUSTYNIAK,ZACHODNIOPOMORSKIE,10/04/1944,SCT976388
rec-0261-org,LILA,KATARZYNA,NOWIŃSKA,DOLNOŚLĄSKIE,01/06/1991,THC749136
rec-0262-dup-0,LAURA,MARIA,NA,,12/03/2007,
rec-0262-org,LAURA,MARIA,RUTKOWSKA,LUBELSKIE,12/03/2007,SDM180158
rec-0263-org,ANIELA,SYLWIA,MAZUR,WIELKOPOLSKIE,27/12/1976,XJC117627
rec-0264-org,AMELIA,JOLANTA,KOGUT,WIELKOPOLSKIE,21/09/1992,GWF839731
rec-0265-org,JAGODA,ZUZANNA,BOROWSKA,ŁÓDZKIE,18/09/1993,PML759432
rec-0266-org,OLIWIA,MARIA,SOBOLEWSKA,WIELKOPOLSKIE,27/07/1989,WJF951106
rec-0267-org,VICTORIA,WIOLETA,NAWROCKA,MAŁOPOLSKIE,17/03/1986,KHL976442
rec-0268-org,ZOFIA,ANNA,ŚLIWIŃSKA,OPOLSKIE,20/03/1979,ZST137852
rec-0269-dup-0,ANTONYNA,,TROJANOVSKA,POMORSKIE,12/09/1945,RKT174387
rec-0269-org,ANTONINA,ZOFIA,TROJANOWSKA,POMORSKIE,12/09/1945,RKT174387
rec-0270-dup-0,URSZIIULA,,DUDEK,MAŁOPOLSKIE,12/07/1933,
rec-0270-org,URSZULA,ZUZANNA,DUDEK,MAŁOPOLSKIE,12/07/1933,WCD535701
rec-0271-org,HANNA,HALINA,TROJANOWSKA,PODKARPACKIE,15/04/1997,AXZ033578
rec-0272-org,KAROLINA,JULIA,SADOWSKA,ŚLĄSKIE,28/10/1986,WSW750666
rec-0273-org,OKTAWIA,POLA,WIŚNIEWSKA,PODKARPACKIE,22/04/2000,RPG811723
rec-0274-dup-0,LUTŻJA,AGATA,NA,MAZOWIECKIE,10/03/1991,
rec-0274-org,ŁUCJA,AGATA,DUDEK,MAZOWIECKIE,10/03/1991,DKN125088
rec-0275-org,LILY,MARIA,FURMAN,WARMIŃSKO-MAZURSKIE,22/09/1975,YSM543431
rec-0276-org,ŁUCJA,KATARZYNA,RODAK,ŚLĄSKIE,25/03/1985,CCX584068
rec-0277-dup-0,AMELIA,,MARCHEWKA,,12/10/1966,KXN0w4635
rec-0277-org,AMELIA,CECYLIA,MARCHEWKA,MAŁOPOLSKIE,12/10/1966,KXN024635
rec-0278-dup-0,WIKTORIIA,BARBARA,KAMINISKA,MAZOWIECKIE,23/02/1982,KAG48o555
rec-0278-org,WIKTORIA,BARBARA,KAMIŃSKA,MAZOWIECKIE,23/02/1982,KAG489555
rec-0279-org,MARIA,NGOZI,SIKORSKA,WIELKOPOLSKIE,19/04/1943,ZKR526489
rec-0280-org,BARBARA,WIKTORIA,RATAJCZAK,ŚWIĘTOKRZYSKIE,11/09/2016,LYH173320
rec-0281-org,MAJA,BOŻENA,PACZKOWSKA,MAZOWIECKIE,26/10/1978,HNT108358
rec-0282-dup-0,,,NA,PODKARPACKIE,24/08/1970,AHW436091
rec-0282-org,MAJA,AGNIESZKA,RATAJCZAK,PODKARPACKIE,24/08/1970,AHW436091
rec-0283-dup-0,,,DOBRZYŃSKA,MAZOWIECKIE,22/10/1971,CSS112e25
rec-0283-org,BARBARA,WERONIKA,DOBRZYŃSKA,MAZOWIECKIE,22/10/1971,CSS112325
rec-0284-org,JULIA,EMILIA,BORKOWSKA,ŚLĄSKIE,18/10/1976,HKS623299
rec-0285-dup-0,MARTZELYNA,,OLSZAK,LUBELSKIE,21/04/1988,SFX8w2940
rec-0285-org,MARCELINA,MARIA,OLSZAK,LUBELSKIE,21/04/1988,SFX832940
rec-0286-org,MAJA,DANUTA,LASKOWSKA,ŚLĄSKIE,01/01/1986,PCA360745
rec-0287-org,HANNA,AURELIA,PAWLAK,PODKARPACKIE,16/10/1973,ELZ500816
rec-0288-dup-0,,,TUROVSKA,LUBELSKIE,02/10/2005,LPE362847
rec-0288-org,DARIA,HELENA,TUROWSKA,LUBELSKIE,02/10/2005,LPE362847
rec-0289-dup-0,,,JAKUBOVSKA,ŚWIĘTOKRZYSKIE,13/07/1999,KRR404215
rec-0289-org,HELENA,LAURA,JAKUBOWSKA,ŚWIĘTOKRZYSKIE,13/07/1999,KRR404215
rec-0290-org,ALEKSANDRA,MARIA,MAZURKIEWICZ,ŚLĄSKIE,10/08/1978,NRG962393
rec-0291-org,MAJA,KATARZYNA,DĘBSKA,ŁÓDZKIE,18/04/1946,KGJ917710
rec-0292-org,ZUZANNA,LIDIA,GRUSZKA,MAŁOPOLSKIE,23/09/1988,TTW710064
rec-0293-dup-0,MARYNA,,NA,ZACHODNIOPOMORSKIE,14/04/1994,
rec-0293-org,MARYNA,OLIWIA,LEWANDOWSKA,ZACHODNIOPOMORSKIE,14/04/1994,CTK311154
rec-0294-org,ALEKSANDRA,HANNA,KUCHTA,ŁÓDZKIE,10/02/1995,RGF366643
rec-0295-org,ZUZANNA,HALINA,OLSZEWSKA,POMORSKIE,29/12/1994,CST922060
rec-0296-org,ŁUCJA,MAJA,TUREK,WIELKOPOLSKIE,10/07/1968,ZJF838352
rec-0297-org,NELA,AMELIA,GAWEŁ,PODLASKIE,23/09/1962,YKW395461
rec-0298-org,ZOFIA,ANTONINA,KAPUŚCIŃSKA,LUBELSKIE,05/03/1985,TTP374034
rec-0299-org,LAURA,ELŻBIETA,ZAJĄCZKOWSKA,LUBUSKIE,02/05/1985,YHS222694
rec-0300-org,ZOFIA,MARTA,WOJCIECHOWSKA,WIELKOPOLSKIE,11/03/1926,JMS127342
rec-0301-org,NATALIA,EWA,POPŁAWSKA,DOLNOŚLĄSKIE,01/03/1975,KPM521511
rec-0302-org,HELENA,KAZIMIERA,TRZCIŃSKA,POMORSKIE,02/06/1966,TWN549677
rec-0303-org,ALEKSANDRA,TERESA,LESZCZYŃSKA,MAŁOPOLSKIE,09/11/1943,FCY126152
rec-0304-org,ALICJA,RENATA,WOŹNIAK,LUBELSKIE,02/04/1946,TZX439586
rec-0305-dup-0,MAGDALENA,BLANKA,BEDNAŻ,,05/03/1964,SAR056633
rec-0305-org,MAGDALENA,BLANKA,BEDNARZ,MAŁOPOLSKIE,05/03/1946,SAR056633
rec-0306-org,MAJA,NATALIA,RATAJCZYK,WIELKOPOLSKIE,20/05/2002,KJK331363
rec-0307-org,LAURA,JOANNA,GAWRON,ŚLĄSKIE,04/02/1978,WSR823024
rec-0308-org,MICHALINA,RÓŻA,CZECH,POMORSKIE,25/11/1947,XLP355176
rec-0309-dup-0,HANNA,,JAROS,OPOLSKIE,30/03/1958,
rec-0309-org,HANNA,TERESA,JAROS,OPOLSKIE,30/03/1985,NDA534495
rec-0310-org,AMELIA,MARIA,ŚWIĄTKOWSKA,KUJAWSKO-POMORSKIE,08/01/2008,YYN477504
rec-0311-org,IDA,MARIA,WOJTAS,WIELKOPOLSKIE,28/11/1987,WRT501893
rec-0312-org,MILENA,ANNA,JURCZAK,ŚLĄSKIE,19/02/2005,HKP000941
rec-0313-org,AMELIA,ARLETA,MALINOWSKA,MAZOWIECKIE,22/11/2002,CLL969495
rec-0314-dup-0,AMELIA,,PAWLOWSKA,PODKARPACKIE,07/12/1928,ZSK490154
rec-0314-org,AMELIA,OLIWIA,PAWŁOWSKA,PODKARPACKIE,07/12/1982,ZSK490154
rec-0315-org,JULIA,ANNA,STAŃCZAK,PODKARPACKIE,14/07/1944,CMD922383
rec-0316-org,ŁUCJA,ANNA,KMIEĆ,KUJAWSKO-POMORSKIE,05/03/1998,RRA162603
rec-0317-dup-0,POLA,MALINA,SOBANSKA,ZACHODNIOPOMORSKIE,21/06/1915,
rec-0317-org,POLA,MALINA,SOBAŃSKA,ZACHODNIOPOMORSKIE,21/06/1951,FWX196143
rec-0318-org,LILIANA,MARIA,KARPIŃSKA,KUJAWSKO-POMORSKIE,28/09/1970,YPJ119733
rec-0319-org,JAGODA,RÓŻA,BARTNIK,MAZOWIECKIE,20/08/1962,EFD594385
rec-0320-org,KORNELIA,DARIA,SZOT,WIELKOPOLSKIE,19/10/1977,KSW740595
rec-0321-dup-0,JULYA,EUGENIA,SMOLYŃSKA,ŁÓDZKIE,01/07/1954,
rec-0321-org,JULIA,EUGENIA,SMOLIŃSKA,ŁÓDZKIE,01/07/1954,FXS479073
rec-0322-org,ALICJA,ZOFIA,ADAMSKA,DOLNOŚLĄSKIE,12/12/1966,YRE400636
rec-0323-org,BARBARA,MONIKA,KONIECZNA,ŁÓDZKIE,15/11/1953,YKE311364
rec-0324-dup-0,,MARIA,MYTZHALIK,ŚLĄSKIE,30/04/1919,JRH317695
rec-0324-org,RÓŻA,MARIA,MICHALIK,ŚLĄSKIE,30/04/1991,JRH317695
rec-0325-org,HANNA,JADWIGA,PIOTROWICZ,PODKARPACKIE,05/06/2007,YJD155007
rec-0326-dup-0,MARIIA,RÓŻA,AMBROZYAK,LUBELSKIE,16/08/1985,
rec-0326-org,MARIA,RÓŻA,AMBROZIAK,LUBELSKIE,16/08/1985,PMC993842
rec-0327-org,WIKTORIA,HALINA,KAMIŃSKA,ŁÓDZKIE,11/02/1943,EAA924391
rec-0328-org,LIWIA,MARIA,SIKORA,POMORSKIE,27/04/1984,EXE939745
rec-0329-org,HANNA,ZOFIA,BARTOSIK,ŚLĄSKIE,18/04/1951,WTY211818
rec-0330-dup-0,,,NA,MAŁOPOLSKIE,03/12/1928,WNM885572
rec-0330-org,KRYSTYNA,ROZALIA,GORCZYCA,MAŁOPOLSKIE,03/12/1928,WNM885572
rec-0331-org,ZOFIA,KAROLINA,PIETRAS,ŚLĄSKIE,26/08/1987,ZFT746729
rec-0332-dup-0,NIIKOLA,JULIA,NA,WIELKOPOLSKIE,15/10/1942,
rec-0332-org,NIKOLA,JULIA,CIEŚLAK,WIELKOPOLSKIE,15/10/1942,GXE531408
rec-0333-dup-0,OLIŁIA,,PRYBYLSKA,PODKARPACKIE,15/05/1963,JYE743821
rec-0333-org,OLIWIA,ALEKSANDRA,PRZYBYLSKA,PODKARPACKIE,15/05/1963,JYE743821
rec-0334-org,NIKOLA,MICHALINA,SOBOLEWSKA,ZACHODNIOPOMORSKIE,18/07/1952,SYX208414
rec-0335-org,SANDRA,ALEKSANDRA,ZAWADZKA,PODKARPACKIE,12/09/1988,KRC169195
rec-0336-org,ALEKSANDRA,ANIELA,SKRZYPEK,DOLNOŚLĄSKIE,13/10/1978,GFL999249
rec-0337-dup-0,,,KOWALSKA,PODLASKIE,18/08/1999,XXE859427
rec-0337-org,LAURA,DARIA,KOWALSKA,PODLASKIE,18/08/1999,XXE859426
rec-0338-org,MARCELINA,MARIA,FRANCZAK,WIELKOPOLSKIE,26/10/1961,WAH362176
rec-0339-org,ANTONINA,ANIELA,BARANOWSKA,PODLASKIE,14/07/1964,PPH354885
rec-0340-dup-0,AURELIA,,KOZŁOWSKA,WIELKOPOLSKIE,06/11/1987,EFP235700
rec-0340-org,AURELIA,MAŁGORZATA,KOZŁOWSKA,WIELKOPOLSKIE,06/11/1978,EFP235709
rec-0341-org,VIKTORIA,ANNA,MIKOŁAJCZAK,ŚLĄSKIE,02/02/1980,KRY371725
rec-0342-org,POLA,MARIA,SOWA,WARMIŃSKO-MAZURSKIE,11/08/1964,ALX002475
rec-0343-org,ALEKSANDRA,JOANNA,CIEŚLAK,POMORSKIE,12/04/1944,JXE412423
rec-0344-dup-0,JAGODA,,CIEŚLAK,LUBUSKIE,04/02/1919,DZZ351922
rec-0344-org,JAGODA,ANASTAZJA,CIEŚLAK,LUBUSKIE,04/02/1991,DZZ351912
rec-0345-org,OLIWIA,JUDYTA,SZYMAŃSKA,WARMIŃSKO-MAZURSKIE,26/02/1967,KTR009847
rec-0346-org,POLA,JOANNA,WÓJCIK,KUJAWSKO-POMORSKIE,07/11/2007,NWS093850
rec-0347-org,ANNA,MARIANNA,WRÓBLEWSKA,LUBELSKIE,02/01/1979,CYE741523
rec-0348-org,HANNA,RENATA,KMIEĆ,MAZOWIECKIE,01/11/1980,GSJ074619
rec-0349-org,ANTONINA,ANNA,WIECZOREK,MAZOWIECKIE,30/10/1999,ZCN964681
rec-0350-org,LENA,AGATA,SZKUDLAREK,KUJAWSKO-POMORSKIE,09/03/1964,SSG972071
rec-0351-org,JUDYTA,KLAUDIA,WAJDA,DOLNOŚLĄSKIE,29/01/1985,DEH584717
rec-0352-dup-0,ZUZANNA,,VÓJTZYK,,12/01/1974,GLE656239
rec-0352-org,ZUZANNA,-,WÓJCIK,MAZOWIECKIE,12/01/1974,GLE656239
rec-0353-org,JULIA,ALEKSANDRA,OLSZEWSKA,KUJAWSKO-POMORSKIE,21/09/1952,XEK464104
rec-0354-org,IGA,ZOFIA,CZARNECKA,LUBUSKIE,24/01/1986,LJH489567
rec-0355-org,GAIA,MAGDALENA,PIETRAS,DOLNOŚLĄSKIE,05/09/1968,HEW145454
rec-0356-org,LILIANNA,HANNA,KULIK,ŁÓDZKIE,21/08/2012,XWY186701
rec-0357-org,OLIWIA,ANNA,MAJEWSKA,MAZOWIECKIE,01/07/2013,GAT339880
rec-0358-org,LAURA,MARIA,WIŚNIEWSKA,WIELKOPOLSKIE,13/07/1964,JYS354968
rec-0359-org,LIANA,TERESA,WIECZOREK,PODKARPACKIE,02/07/1987,RTH509067
rec-0360-org,LILIANNA,RENATA,ŻEBROWSKA,WARMIŃSKO-MAZURSKIE,03/07/1974,LWN887966
rec-0361-dup-0,ANASTAŹJA,MAŁGORZATA,NA,MAZOWIECKIE,30/12/2005,TRZ6974o1
rec-0361-org,ANASTAZJA,MAŁGORZATA,JĘDRZEJEWSKA,MAZOWIECKIE,30/12/2005,TRZ697401
rec-0362-org,LILIA,ANNA,MUSIAŁ,ŚWIĘTOKRZYSKIE,17/10/1991,REA093661
rec-0363-org,ALICJA,MONIKA,KRUPA,PODKARPACKIE,02/03/1955,GNK496976
rec-0364-org,IZABELA,KRZYSZTOFA,CZEKAJ,ZACHODNIOPOMORSKIE,31/05/1981,JEH755360
rec-0365-dup-0,KALYNA,DOROTA,SZEWTZŻYK,PODKARPACKIE,16/05/1972,KGG94u812
rec-0365-org,KALINA,DOROTA,SZEWCZYK,PODKARPACKIE,16/05/1972,KGG948812
rec-0366-org,AMELIA,ROSE,KOWALCZYK,DOLNOŚLĄSKIE,02/05/1944,CMJ723308
rec-0367-org,POLA,MARIA,SZYDŁOWSKA,ŚLĄSKIE,08/12/1954,KJK319806
rec-0368-org,GABRIELA,KARINA,POLAK,PODKARPACKIE,05/07/2009,NNK434883
rec-0369-org,MARIIA,MAGDALENA,SŁOWIK,LUBELSKIE,08/03/1988,DJN534256
rec-0370-org,ANASTAZJA,ZOFIA,MARKOWSKA,ZACHODNIOPOMORSKIE,13/10/1999,LKZ443757
rec-0371-org,ROZALIA,MARIA,KOWALSKA,ŁÓDZKIE,29/12/1953,XPY617381
rec-0372-org,FLORENTYNA,AURELIA,CIEŚLIK,ŚWIĘTOKRZYSKIE,01/04/1931,SWM723644
rec-0373-org,MATYLDA,ZUZANNA,FALKOWSKA,KUJAWSKO-POMORSKIE,29/09/1999,RMF646699
rec-0374-dup-0,ADRYANNA,LAURA,SZULTZ,KUJAWSKO-POMORSKIE,15/02/1964,RYK972819
rec-0374-org,ADRIANNA,LAURA,SZULC,KUJAWSKO-POMORSKIE,15/02/1964,RYK971819
rec-0375-org,NADIA,PATRYCJA,SOBCZAK,MAZOWIECKIE,16/09/1976,ZYW759989
rec-0376-org,JULIA,DANIELA,KASPRZAK,ŁÓDZKIE,03/02/1979,XDY644604
rec-0377-org,NELA,WIKTORIA,SUŁKOWSKA,WIELKOPOLSKIE,05/10/2008,WZM254417
rec-0378-dup-0,MARIIA,,NA,MAZOWIECKIE,10/06/2006,NAZ152974
rec-0378-org,MARIA,HANNA,SOWA,MAZOWIECKIE,10/06/2006,NAZ152974
rec-0379-org,KORNELIA,ANNA,SERAFIN,OPOLSKIE,21/05/1965,AWG939683
rec-0380-org,ZOFIA,ZOFIA,OLSZEWSKA,ŁÓDZKIE,05/02/1963,LXP621482
rec-0381-dup-0,ANNA,,DENBSKA,MAZOWIECKIE,21/01/2004,
rec-0381-org,ANNA,OLIWIA,DĘBSKA,MAZOWIECKIE,21/01/2004,ELY871542
rec-0382-dup-0,BLANKA,,BARAN,ZACHODNIOPOMORSKIE,14/03/1957,ZZR8r6946
rec-0382-org,BLANKA,MARIA,BARAN,ZACHODNIOPOMORSKIE,14/03/1975,ZZR856956
rec-0383-dup-0,,MARIA,MAŻUR,,15/11/1986,GFL344764
rec-0383-org,MICHALINA,MARIA,MAZUR,MAŁOPOLSKIE,15/11/1986,GFL344764
rec-0384-org,MAJA,MARIA,KĘDZIORA,ŚWIĘTOKRZYSKIE,21/08/1932,ELA848555
rec-0385-org,MAJA,MAŁGORZATA,MICHALAK,POMORSKIE,16/08/1993,YJK773532
rec-0386-org,JULIA,MARIANNA,NOWAK,ŚLĄSKIE,23/02/1988,ERR458443
rec-0387-org,LAURA,ZUZANNA,CHOLEWA,ŚWIĘTOKRZYSKIE,08/02/1931,CCD842852
rec-0388-org,RÓŻA,MARIA,GÓRSKA,ŁÓDZKIE,26/06/1974,GWW937630
rec-0389-org,POLA,MARIA,LESZCZYŃSKA,ZACHODNIOPOMORSKIE,26/04/2007,GAP708129
rec-0390-org,POLA,BEATA,MICHALSKA,LUBUSKIE,16/12/1959,LST722717
rec-0391-org,ZUZANNA,ANNA,GRODZKA,POMORSKIE,15/06/1969,GHT262851
rec-0392-org,JULIA,KLARA,KAPUSTA,MAZOWIECKIE,28/12/1963,PMH259015
rec-0393-dup-0,MAJA,,NA,WIELKOPOLSKIE,24/06/1938,NAH71r118
rec-0393-org,MAJA,WIKTORIA,KUBICKA,WIELKOPOLSKIE,24/06/1938,NAH714118
rec-0394-org,JULIA,DANUTA,FILIPIAK,MAŁOPOLSKIE,13/04/1984,DSE078521
rec-0395-dup-0,ŻUŹANNA,ANASTAZJA,BYAŁEK,MAZOWIECKIE,10/03/1996,GYE491163
rec-0395-org,ZUZANNA,ANASTAZJA,BIAŁEK,MAZOWIECKIE,10/03/1969,GYE491163
rec-0396-org,NATALIA,NADIA,OLSZEWSKA,MAZOWIECKIE,28/01/1991,RMR985910
rec-0397-org,IZABELA,CECYLIA,SKONIECZNA,DOLNOŚLĄSKIE,15/10/1981,LCG013524
rec-0398-dup-0,,LILIANNA,KALINOWSKA,,09/05/1926,FSX324461
rec-0398-org,POLA,LILIANNA,KALINOWSKA,ZACHODNIOPOMORSKIE,09/05/1962,FSX324461
rec-0399-org,JULIA,WIKTORIA,KOWALCZYK,KUJAWSKO-POMORSKIE,02/03/1978,PDH458556
rec-0400-org,ROZALIA,WERONIKA,WILK,DOLNOŚLĄSKIE,29/06/1995,WEZ160040
rec-0401-org,MAJA,JOANNA,MORAWSKA,LUBELSKIE,14/08/1959,CTG881673
rec-0402-org,ZOFIA,AGATA,PTAK,LUBELSKIE,01/07/1970,YHA250189
rec-0403-org,KINGA,EWA,SZCZEPANIAK,PODLASKIE,23/12/1967,XFN891090
rec-0404-org,JAGNA,ANNA,CZARNECKA,MAZOWIECKIE,10/08/1956,GHR087829
rec-0405-org,LILIANA,ZOFIA,KUJAWA,PODKARPACKIE,03/04/1985,EGP709809
rec-0406-org,LENA,PATRYCJA,SOBOLEWSKA,LUBELSKIE,06/12/1958,XHA722896
rec-0407-org,LENA,ANASTAZJA,JAKUBOWSKA,WIELKOPOLSKIE,05/04/2004,LNN536469
rec-0408-org,WIKTORIA,ZOFIA,FRANKOWSKA,ŁÓDZKIE,11/09/1996,AKC364058
rec-0409-org,OLIWIA,WIKTORIA,KAPUSTA,KUJAWSKO-POMORSKIE,16/07/1969,DZW793623
rec-0410-org,ZOFIA,BARBARA,PAJĄK,PODKARPACKIE,02/02/1969,CEW250955
rec-0411-org,KLARA,ZUZANNA,SZYMCZYK,ŁÓDZKIE,05/06/1975,DAH694502
rec-0412-org,OLIWIA,ELIZA,WALCZAK,MAZOWIECKIE,17/10/1983,ZJE674498
rec-0413-org,MARGARITA,CZESŁAWA,BĄK,ŚLĄSKIE,10/01/1982,JWP782496
rec-0414-org,GAJA,TERESA,ŻUKOWSKA,PODLASKIE,05/04/1970,XSP302337
rec-0415-org,FRANCISZKA,ROZALIA,LEWANDOWSKA,PODKARPACKIE,03/01/1976,GXK598685
rec-0416-org,HELENA,ANNA,BUCZEK,ŚLĄSKIE,10/01/1988,WCZ138559
rec-0417-org,SANDRA,CECYLIA,DĄBROWSKA,WIELKOPOLSKIE,28/01/1980,MCY784865
