rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-0201-org,NADIA,IWONA,MARCINIAK,ŚLĄSKIE,10/01/2020,SAF952623
rec-0202-dup-0,,,TOMTZZYK,PODKARPACKIE,19/07/1928,CRG506718
rec-0202-org,MAGDALENA,FELICJA,TOMCZYK,PODKARPACKIE,19/07/1928,CRG506718
rec-0203-org,HANNA,WERONIKA,SZYMCZAK,ŚLĄSKIE,30/12/1998,DTJ928309
rec-0204-org,HANNA,KORNELIA,MAZUR,PODKARPACKIE,08/04/1978,SWX999107
rec-0205-org,ŁUCJA,ANASTAZJA,SKONIECZNA,DOLNOŚLĄSKIE,14/10/1994,HWN944131
rec-0206-org,WIKTORIA,FRANCISZKA,NOWAK,POMORSKIE,10/09/2019,MKY420774
rec-0207-dup-0,,,STĘPIEŃ,ŚLĄSKIE,10/02/1907,MYK366469
rec-0207-org,OLIWIA,MARIA,STĘPIEŃ,ŚLĄSKIE,10/02/1970,MYK366469
rec-0208-org,ZUZANNA,TERESA,CZERWIŃSKA,ZACHODNIOPOMORSKIE,28/12/1967,WSP020216
rec-0209-dup-0,ELWIRA,ZOFIA,TZZAJKOWSKA,LUBELSKIE,14/08/2005,
rec-0209-org,ELVIRA,ZOFIA,CZAJKOWSKA,LUBELSKIE,14/08/2005,NZH786985
rec-0210-dup-0,JAGNA,,NA,KUJAWSKO-POMORSKIE,14/12/1967,MWY228606
rec-0210-org,JAGNA,MAGDALENA,MICHALAK,KUJAWSKO-POMORSKIE,14/12/1976,MWY228606
rec-0211-org,NIKOLA,ALINA,JAROSZ,ŚLĄSKIE,05/01/1992,CND587248
rec-0212-org,ZOFIA,MARIANNA,JANKOWSKA,PODLASKIE,06/09/1973,HJW060202
rec-0213-org,IGNACJA,ANIELA,MAKOWSKA,WIELKOPOLSKIE,07/09/1950,CYS180287
rec-0214-dup-0,,EWA,STRELETŹKA,PODLASKIE,11/06/1949,XSC853584
rec-0214-org,IDA,EWA,STRZELECKA,PODLASKIE,11/06/1994,XSC853584
rec-0215-org,MONIKA,EWA,NOWACZYK,MAZOWIECKIE,13/03/1973,REC910032
rec-0216-org,INGRID,ELŻBIETA,KAŹMIERCZAK,KUJAWSKO-POMORSKIE,07/04/1982,MGC736936
rec-0217-org,AGATA,MAŁGORZATA,WŁODARCZYK,LUBELSKIE,26/06/2007,MZF567925
rec-0218-org,LENA,EDYTA,POTOCKA,ŚLĄSKIE,03/09/1984,CEM025463
rec-0219-org,NATALIA,POLA,WAJDA,PODKARPACKIE,17/05/1994,SSJ306965
rec-0220-org,LENA,WIKTORIA,DUTKIEWICZ,PODKARPACKIE,12/02/1963,PCM677867
rec-0221-org,VALERIA,ANIELA,JAROSZEWSKA,DOLNOŚLĄSKIE,09/10/1978,RFY277190
rec-0222-org,OLIWIA,MARIANNA,WIŚNIEWSKA,WIELKOPOLSKIE,26/09/1973,NPC332499
rec-0223-org,OLIWIA,NASTAZJA,FLIS,ŁÓDZKIE,19/08/1971,RYY573147
rec-0224-org,POLA,NATALIA,ZBOROWSKA,ŚLĄSKIE,06/01/2008,HXK094250
rec-0225-dup-0,RZOFYA,,DEBOWSKA,MAZOWIECKIE,18/08/1967,GME132990
rec-0225-org,ZOFIA,RENATA,DĘBOWSKA,MAZOWIECKIE,18/08/1967,GME132990
rec-0226-org,LILIANA,ANIELA,WALKOWIAK,PODLASKIE,21/09/1951,ADY336775
rec-0227-dup-0,LAURA,,NA,KUJAWSKO-POMORSKIE,25/05/1986,XCF2682e9
rec-0227-org,LAURA,ELŻBIETA,KOWALEWSKA,KUJAWSKO-POMORSKIE,25/05/1986,XCF268239
rec-0228-org,MICHALINA,KAROLINA,JAŚKIEWICZ,POMORSKIE,11/11/2007,WDE987245
rec-0229-org,LILIA,LENA,WRÓBEL,DOLNOŚLĄSKIE,26/06/1981,RTZ579437
rec-0230-dup-0,,AGNIESZKA,JABŁONISKA,MAZOWIECKIE,09/01/1981,
rec-0230-org,BARBARA,AGNIESZKA,JABŁOŃSKA,MAZOWIECKIE,09/01/1981,LWP047432
rec-0231-org,ALINA,KLARA,PIÓRKOWSKA,MAZOWIECKIE,06/08/1985,CWK663416
rec-0232-org,GABRIELA,ŁUCJA,CZAJKOWSKA,MAZOWIECKIE,25/06/1968,MDK437854
rec-0233-org,DOMINIKA,KLARA,LIPIŃSKA,ŚLĄSKIE,10/09/1967,XMC584381
rec-0234-dup-0,KAROLYNA,ŁUCJA,VASILEWSKA,LUBELSKIE,13/10/2002,ANT479796
rec-0234-org,KAROLINA,ŁUCJA,WASILEWSKA,LUBELSKIE,13/10/2002,ANT579706
rec-0235-org,JULIA,NATASZA,KOSIŃSKA,ŚLĄSKIE,27/08/1984,XKE576379
rec-0236-dup-0,BLANKA,KATARZYNA,PRYBYSZ,,08/09/2001,JNA3322p8
rec-0236-org,BLANKA,KATARZYNA,PRZYBYSZ,WIELKOPOLSKIE,08/09/2001,JNA332208
rec-0237-org,ZOFIA,IRENA,SKOWROŃSKA,DOLNOŚLĄSKIE,30/06/1988,EZW962864
rec-0238-org,ŁUCJA,ZOFIA,JANUSZEWSKA,ŁÓDZKIE,26/02/1962,WNS986378
rec-0239-org,ALEKSANDRA,MARIA,CZARNECKA,MAZOWIECKIE,08/03/1966,EKZ824070
rec-0240-org,ELENA,JANINA,MARCINIAK,WIELKOPOLSKIE,12/04/2012,YWK554703
rec-0241-org,ALEKSANDRA,MAŁGORZATA,MIKOŁAJCZYK,PODKARPACKIE,08/01/1980,NAN120696
rec-0242-org,HANNA,DANUTA,MIELCZAREK,ŚWIĘTOKRZYSKIE,16/01/1980,EXX434030
rec-0243-org,OLGA,JADWIGA,KOPEĆ,POMORSKIE,25/07/1957,NXP723335
rec-0244-dup-0,IŹABELA,ZOFIA,PORELBSKA,,24/09/1976,CPH151902
rec-0244-org,IZABELA,ZOFIA,PORĘBSKA,MAZOWIECKIE,24/09/1976,CPH151902
rec-0245-org,OLIWIA,BEATA,GÓRA,PODKARPACKIE,14/10/1958,PFR310436
rec-0246-org,ALEKSANDRA,ALEKSANDRA,WIŚNIEWSKA,ŚLĄSKIE,17/04/1964,XKR305543
rec-0247-org,HELENA,RENATA,GUZIK,MAZOWIECKIE,03/02/1967,MZT841830
rec-0248-dup-0,JULIA,,KWYATKOWSKA,WARMIŃSKO-MAZURSKIE,17/01/1994,
rec-0248-org,JULIA,BARBARA,KWIATKOWSKA,WARMIŃSKO-MAZURSKIE,17/01/1994,XEW814277
rec-0249-dup-0,JASMYNA,,RESZKA,ŁÓDZKIE,01/08/1996,WMS099255
rec-0249-org,JAŚMINA,OLGA,RESZKA,ŁÓDZKIE,01/08/1969,WMS099255
rec-0250-org,KALINA,JANINA,SOKOŁOWSKA,WARMIŃSKO-MAZURSKIE,09/02/1992,MNY691470
rec-0251-dup-0,ALEKSANDRA,,MAKOWSKA,,28/04/1994,YKD2i3376
rec-0251-org,ALEKSANDRA,MARIA,MAKOWSKA,ZACHODNIOPOMORSKIE,28/04/1994,YKD283376
rec-0252-org,SOPHIE,MARIA,JARZĄBEK,ŁÓDZKIE,01/02/1972,ESS689937
rec-0253-org,ZUZANNA,MARIA,WINIARSKA,MAZOWIECKIE,08/12/1995,JTY746483
rec-0254-org,ELIZA,ANNA,SZYMCZYK,PODKARPACKIE,03/06/2000,ERT884231
rec-0255-dup-0,ROKSANA,,NA,MAZOWIECKIE,26/08/2008,XCA18901y
rec-0255-org,ROKSANA,MAŁGORZATA,STĘPNIEWSKA,MAZOWIECKIE,26/08/2008,XCA180026
rec-0256-org,WERONIKA,JULIA,KURZAWA,ŚLĄSKIE,31/12/1959,SFY173475
rec-0257-org,JAŚMINA,BARBARA,KOWALSKA,MAZOWIECKIE,05/03/1983,XGW512890
rec-0258-org,KLARA,DOMINIKA,SAWICKA,ŁÓDZKIE,30/04/1959,TSN538668
rec-0259-org,HANNA,ANNA,ZAJĄC,DOLNOŚLĄSKIE,24/12/1946,ETL629582
rec-0260-dup-0,EWA,AGNIESZKA,PAPROTZKA,POMORSKIE,22/08/1925,GAD862872
rec-0260-org,EVA,AGNIESZKA,PAPROCKA,POMORSKIE,22/08/1952,GAD862872
rec-0261-dup-0,MARIANNA,,STUDŹIŃSKA,DOLNOŚLĄSKIE,21/08/1968,EHYu66663
rec-0261-org,MARIANNA,JULIA,STUDZIŃSKA,DOLNOŚLĄSKIE,21/08/1968,EHY866663
rec-0262-org,MARCELINA,LAURA,PIETRZYK,PODKARPACKIE,22/07/1987,NTS027001
rec-0263-org,MILANA,RITA,ŁUKASIK,OPOLSKIE,04/07/2018,TZT184383
rec-0264-org,MATYLDA,ELŻBIETA,FILIPOWICZ,WIELKOPOLSKIE,22/04/1949,DGL210346
rec-0265-org,JULIA,BARBARA,WASILEWSKA,ŚLĄSKIE,12/07/1996,HPP406267
rec-0266-org,MARIA,WERONIKA,ROSZAK,MAZOWIECKIE,14/05/1983,PYX006541
rec-0267-org,ANIELA,ANNA,WILCZEK,ZACHODNIOPOMORSKIE,31/12/2000,JZM249135
rec-0268-org,HANNA,RITA,GRZYWACZ,DOLNOŚLĄSKIE,02/10/1961,RHS047836
rec-0269-dup-0,ZUŻANNA,MAŁGORZATA,KOŁALSKA,WIELKOPOLSKIE,06/02/1987,SNL564579
rec-0269-org,ZUZANNA,MAŁGORZATA,KOWALSKA,WIELKOPOLSKIE,06/02/1978,SNL564579
rec-0270-org,ZUZANNA,ANNA,KOZAK,ŚWIĘTOKRZYSKIE,22/12/1982,KYD543331
rec-0271-org,IGA,WERONIKA,PILARSKA,MAŁOPOLSKIE,30/12/1981,KGH321054
rec-0272-org,JULIA,TEKLA,KRUSZEWSKA,MAŁOPOLSKIE,18/05/2005,CTT791333
rec-0273-dup-0,JAŚMINA,,STASZAK,ŚLĄSKIE,24/06/2031,CKY456486
rec-0273-org,JAŚMINA,JULIA,STASZAK,ŚLĄSKIE,24/06/2013,CKY556486
rec-0274-org,JULIA,HELENA,OSTROWSKA,MAZOWIECKIE,22/10/1974,TEK101292
rec-0275-org,POLA,WIKTORIA,MALISZEWSKA,WIELKOPOLSKIE,22/03/1974,FZA608983
rec-0276-org,MAJA,ANNA,TRACZYK,POMORSKIE,18/03/1951,YJJ374730
rec-0277-dup-0,KLARA,,STATŹHOŁIAK,DOLNOŚLĄSKIE,03/12/1971,
rec-0277-org,KLARA,MARIA,STACHOWIAK,DOLNOŚLĄSKIE,03/12/1971,SKG787033
rec-0278-org,ALICIA,DOMINIKA,KAŹMIERCZAK,MAŁOPOLSKIE,05/03/1991,MSX204708
rec-0279-org,IGA,KLARA,JAROSZ,POMORSKIE,29/06/1969,TTZ029626
rec-0280-org,DARIA,LAURA,OSTROWSKA,POMORSKIE,05/04/1940,JZP100204
rec-0281-org,MARTA,MARIA,FLIS,MAZOWIECKIE,11/11/1936,KST906280
rec-0282-org,NELA,MARIA,TOMASZEWSKA,PODLASKIE,22/01/1970,PDJ789496
rec-0283-org,ZUZANNA,ALICJA,GADOMSKA,MAZOWIECKIE,14/10/1956,NHS735326
rec-0284-org,NADIA,GRACJA,JAWORSKA,WIELKOPOLSKIE,14/03/1993,NGL698296
rec-0285-org,AMELIA,KATARZYNA,STACHURSKA,ŚWIĘTOKRZYSKIE,05/04/1970,ZJX799349
rec-0286-dup-0,NYNA,ZOFIA,NA,OPOLSKIE,12/01/1995,HST206976
rec-0286-org,NINA,ZOFIA,BOGUSZ,OPOLSKIE,12/01/1959,HST206976
rec-0287-org,MAJA,MARTA,TOMASZEWSKA,LUBELSKIE,28/07/1969,MPM514276
rec-0288-org,MILENA,URSZULA,JASIŃSKA,OPOLSKIE,29/05/1976,PKM554201
rec-0289-org,ADELA,IRENA,WRÓBEL,MAZOWIECKIE,20/08/1997,SZJ519249
rec-0290-org,EMILIA,MARIANNA,ŚWIERCZEK,MAŁOPOLSKIE,15/09/1975,MPL265911
rec-0291-org,LENA,HANNA,MICHALIK,PODKARPACKIE,16/03/1983,XNL379927
rec-0292-org,NIKOLA,MAJA,DUDEK,DOLNOŚLĄSKIE,29/05/1953,DYG203587
rec-0293-org,NINA,JULIA,STAWICKA,LUBUSKIE,23/05/1945,ZLR783654
rec-0294-org,KLARA,KLARA,WOJTASZEK,OPOLSKIE,13/04/1986,GCX931741
rec-0295-org,HELENA,MARIANNA,KOWALEWSKA,ZACHODNIOPOMORSKIE,07/08/1997,GSS257363
rec-0296-org,ZUZANNA,ŁUCJA,KOGUT,MAŁOPOLSKIE,21/04/1978,EZE375976
rec-0297-org,MAJA,JOLANTA,BOCHENEK,MAZOWIECKIE,11/11/1983,AZX180539
rec-0298-org,LIWIA,ERYKA,LASKOWSKA,MAZOWIECKIE,25/02/1942,RGG251542
rec-0299-org,MARIANNA,HELENA,KOLASA,ŚLĄSKIE,21/12/1996,FND951051
rec-0300-org,ZUZANNA,OTYLIA,WILCZYŃSKA,PODKARPACKIE,10/02/1987,ESL485428
rec-0301-org,JOANNA,ZOFIA,SZOSTAK,WIELKOPOLSKIE,09/11/1956,DPN603259
rec-0302-org,ARINA,AMELIA,BRZEZIŃSKA,ŚLĄSKIE,09/01/1989,TCC739002
rec-0303-org,WIKTORIA,KRYSTYNA,SZOPA,ŚLĄSKIE,25/04/1974,PPJ794324
rec-0304-org,MARTYNA,ZOFIA,WYRZYKOWSKA,KUJAWSKO-POMORSKIE,15/05/1985,NCK496857
rec-0305-org,ANTONINA,NATALIA,BEDNARZ,MAZOWIECKIE,27/07/1996,SLJ001777
rec-0306-org,ANIELA,ZUZANNA,CIESIELSKA,ŚLĄSKIE,12/05/1979,MTN042969
rec-0307-org,AGATA,POLA,MALINOWSKA,ZACHODNIOPOMORSKIE,09/08/1934,ZDG582881
rec-0308-org,MARIA,JADWIGA,GAWROŃSKA,WIELKOPOLSKIE,30/06/1942,GME421795
rec-0309-org,JAGODA,KAMILA,SADOWSKA,ŁÓDZKIE,15/12/1958,KJP647322
rec-0310-org,PAULINA,MARTA,MACH,POMORSKIE,30/12/1950,YRP041579
rec-0311-org,MICHALINA,IZABELA,SKOWRON,POMORSKIE,24/07/1974,XCF614788
rec-0312-org,LAURA,HALINA,WOŹNIAK,ZACHODNIOPOMORSKIE,28/10/1965,NZF346460
rec-0313-org,ROSALIE,BARBARA,TOKARZ,ZACHODNIOPOMORSKIE,19/09/1977,SMC956008
rec-0314-org,JADWIGA,MAGDALENA,KOWALSKA,MAZOWIECKIE,30/04/1994,NLH203510
rec-0315-org,NATALIA,ROZALIA,WOLSKA,ŁÓDZKIE,09/10/1991,RSC120565
rec-0316-org,EMMA,ANNA,KUROWSKA,WIELKOPOLSKIE,11/10/1987,LSS337907
rec-0317-org,MAJA,WANDA,JAWORSKA,DOLNOŚLĄSKIE,09/06/1930,RHX336799
rec-0318-org,ANTONINA,WIKTORIA,KWIATKOWSKA,ŚLĄSKIE,26/04/1992,JWL031220
rec-0319-org,HANNA,MARIANNA,KOZŁOWSKA,DOLNOŚLĄSKIE,18/10/1998,GGD564716
rec-0320-org,NADIA,JULIA,BOŻEK,LUBELSKIE,30/07/1978,WZY453267
rec-0321-org,POLA,HELENA,WITEK,POMORSKIE,03/03/1946,LPC515140
rec-0322-org,BLANKA,ZOFIA,JAŚKIEWICZ,ŚWIĘTOKRZYSKIE,13/10/1990,ZDN857980
rec-0323-org,ANTONINA,EWELINA,LEWANDOWSKA,MAŁOPOLSKIE,27/10/2003,TKL593195
rec-0324-org,HANNA,ELŻBIETA,FRĄCZEK,ŁÓDZKIE,07/01/1970,TRD718878
rec-0325-org,HANNA,ALICJA,BRODOWSKA,ZACHODNIOPOMORSKIE,02/03/1970,HXY739072
rec-0326-dup-0,HANNA,,NA,MAŁOPOLSKIE,24/01/1992,
rec-0326-org,HANNA,JAGODA,MICHALSKA,MAŁOPOLSKIE,24/01/1992,TTA321446
rec-0327-org,ZUZANNA,WANDA,WIECZOREK,PODKARPACKIE,23/06/1991,HZA065056
rec-0328-org,NINA,MAGDA,POLAK,ŚWIĘTOKRZYSKIE,22/01/1962,ACH953123
rec-0329-dup-0,MIILANA,MARIA,NA,ŚLĄSKIE,12/09/1935,GCSi17199
rec-0329-org,MILANA,MARIA,KONIECZNA,ŚLĄSKIE,12/09/1935,GCS917199
rec-0330-org,KINGA,JULIA,GRODZKA,LUBELSKIE,07/02/1967,GRX724889
rec-0331-dup-0,AISHA,,ŁOŹNIAK,ŚLĄSKIE,05/09/1919,EEG333089
rec-0331-org,AISHA,HELENA,WOŹNIAK,ŚLĄSKIE,05/09/1991,EEG333089
rec-0332-org,NELA,MARIA,BARAN,MAZOWIECKIE,27/02/1936,HMN394620
rec-0333-dup-0,,,VOŹNIAK,WARMIŃSKO-MAZURSKIE,01/11/1985,TEE444214
rec-0333-org,ALICJA,ANTONINA,WOŹNIAK,WARMIŃSKO-MAZURSKIE,01/11/1985,TEE444214
rec-0334-org,ŁUCJA,HELENA,PAWLAK,MAZOWIECKIE,08/01/1986,XWH812908
rec-0335-org,ILARIA,KAMILA,KUJAWSKA,ŚLĄSKIE,16/01/1966,TYX219055
rec-0336-dup-0,MARIIYANNA,,NA,DOLNOŚLĄSKIE,23/12/2004,EPT698539
rec-0336-org,MARIANNA,LIDIA,MROCZEK,DOLNOŚLĄSKIE,23/12/2004,EPT698539
rec-0337-dup-0,IGA,,MYELCZAREK,ZACHODNIOPOMORSKIE,05/11/1965,LZH893320
rec-0337-org,IGA,WIKTORIA,MIELCZAREK,ZACHODNIOPOMORSKIE,05/11/1956,LZH893320
rec-0338-org,ZOFIA,OLIVIA,WRÓBEL,DOLNOŚLĄSKIE,06/12/1954,FWA730858
rec-0339-org,ZOFIA,BEATA,DUDA,PODKARPACKIE,26/08/1989,EJD465948
rec-0340-org,OLIWIA,NINA,RATAJCZYK,MAŁOPOLSKIE,13/04/1988,YJC159091
rec-0341-org,KLARA,ŁUCJA,WRÓBLEWSKA,ŚLĄSKIE,11/03/1986,FWG072367
rec-0342-org,ZUZANNA,JOANNA,FILIP,KUJAWSKO-POMORSKIE,14/05/1984,DGK470578
rec-0343-dup-0,MICHALINA,,NA,WIELKOPOLSKIE,11/04/1977,
rec-0343-org,MICHALINA,IZABELA,ZAWADZKA,WIELKOPOLSKIE,11/04/1977,TGL697790
rec-0344-dup-0,KLAUDYA,,KRAWCZYK,ŚWIĘTOKRZYSKIE,15/06/1989,LGE145495
rec-0344-org,KLAUDIA,WANDA,KRAWCZYK,ŚWIĘTOKRZYSKIE,15/06/1989,LGE155495
rec-0345-org,MERI,MARIA,FRĄTCZAK,ŚLĄSKIE,12/11/1994,GLS268627
rec-0346-org,ULIANA,HALINA,GĄSIOROWSKA,ŚLĄSKIE,25/01/1980,AKJ609459
rec-0347-org,HELENA,NOEMI,FLORCZAK,ŚLĄSKIE,09/01/1986,KFN511476
rec-0348-org,MATYLDA,WIKTORIA,POTOCKA,LUBELSKIE,28/09/1969,CSG356770
rec-0349-org,ARIA,DANUTA,GRACZYK,MAZOWIECKIE,03/01/1968,ECE938321
rec-0350-org,EMILIA,KLARA,JAROSZ,MAŁOPOLSKIE,18/07/1995,THC363864
rec-0351-org,MARIA,MARIA,BARTOSIK,ŚLĄSKIE,10/01/1936,DNM562788
rec-0352-org,MAJA,NATALIA,PAŁKA,MAZOWIECKIE,26/10/1965,PDF289310
rec-0353-org,OLIWIA,DARIA,PIĄTKOWSKA,ŚLĄSKIE,16/03/1991,FFM744865
rec-0354-org,LILIANA,NATALIA,BUKOWSKA,KUJAWSKO-POMORSKIE,03/07/1975,XYX999913
rec-0355-dup-0,NADIA,,KOSIŃSKA,LUBELSKIE,23/05/2050,TMG5r6176
rec-0355-org,NADIA,GABRIELA,KOSIŃSKA,LUBELSKIE,23/05/2005,TMG546176
rec-0356-dup-0,YGA,RÓŻA,NOVAK,,27/02/1978,NTR197697
rec-0356-org,IGA,RÓŻA,NOWAK,WIELKOPOLSKIE,27/02/1978,NTR197697
rec-0357-org,MICHALINA,KATARZYNA,ROSZAK,MAŁOPOLSKIE,12/03/1947,SFJ095666
rec-0358-dup-0,,MARIA,KWIECIŃSKA,,16/10/1947,GHM588202
rec-0358-org,NIKOLA,MARIA,KWIECIŃSKA,MAŁOPOLSKIE,16/10/1974,GHM588202
rec-0359-org,ZUZANNA,ANTONINA,KWIATKOWSKA,ZACHODNIOPOMORSKIE,09/09/1992,KHT606545
rec-0360-org,MARTA,MIROSŁAWA,ROGOZIŃSKA,MAZOWIECKIE,08/09/2010,ZRJ016062
rec-0361-org,ŁUCJA,MARIA,CZAJA,ŚLĄSKIE,09/10/1958,KAN332463
rec-0362-dup-0,,,VRONA,LUBELSKIE,28/08/1985,NFW924841
rec-0362-org,MICHALINA,DOROTA,WRONA,LUBELSKIE,28/08/1985,NFW924841
rec-0363-org,HELENA,LAURA,KUROWSKA,WIELKOPOLSKIE,21/08/1959,TTP290075
rec-0364-dup-0,ANTONYNA,MARIA,ŹALEWSKA,MAZOWIECKIE,29/03/2001,FWC823805
rec-0364-org,ANTONINA,MARIA,ZALEWSKA,MAZOWIECKIE,29/03/2001,FWC823705
rec-0365-dup-0,,,RODAK,MAZOWIECKIE,06/06/2001,
rec-0365-org,IGA,MARIA,RODAK,MAZOWIECKIE,06/06/2001,CHN362250
rec-0366-org,AMELIA,MIRA,KAŹMIERCZAK,ŚLĄSKIE,25/02/1982,NLD449976
rec-0367-org,NINA,HANNA,WILCZEK,ŚLĄSKIE,20/03/1984,NRD666915
rec-0368-org,EMILIA,PAULA,KORZENIEWSKA,ŚLĄSKIE,31/10/1977,XTF427530
rec-0369-dup-0,KAJA,,KUBYK,MAZOWIECKIE,25/05/1979,AKN596000
rec-0369-org,KAJA,AMELIA,KUBIK,MAZOWIECKIE,25/05/1979,AKN496000
rec-0370-dup-0,IINES,MAŁGORZATA,NA,WIELKOPOLSKIE,12/12/1998,JAR314r86
rec-0370-org,INES,MAŁGORZATA,WASILEWSKA,WIELKOPOLSKIE,12/12/1998,JAR314486
rec-0371-org,AURELIA,JAGODA,ZAGÓRSKA,MAZOWIECKIE,28/09/1984,GPJ515407
rec-0372-dup-0,ANIELA,MARIA,MAZIAŻ,DOLNOŚLĄSKIE,20/03/1975,
rec-0372-org,ANIELA,MARIA,MAZIARZ,DOLNOŚLĄSKIE,20/03/1957,ATD024688
rec-0373-dup-0,WYKTORIIA,ANNA,KWIATKOWSKA,LUBELSKIE,24/02/1927,JHK64194d
rec-0373-org,WIKTORIA,ANNA,KWIATKOWSKA,LUBELSKIE,24/02/1972,JHK641946
rec-0374-org,LIWIA,MARIA,SKOCZYLAS,LUBELSKIE,09/12/1986,GLY723276
rec-0375-dup-0,IGA,,MACIĄG,POMORSKIE,20/06/1975,GRE132396
rec-0375-org,IGA,MARIA,MACIĄG,POMORSKIE,20/06/1957,GRE132306
rec-0376-org,BLANKA,IZABELA,ROSIAK,ŚLĄSKIE,07/12/1966,PKD570172
rec-0377-org,LIDIA,MARIA,WŁODARCZYK,MAŁOPOLSKIE,27/07/1997,PRW245294
rec-0378-org,MAJA,KATARZYNA,CIEŚLAK,LUBELSKIE,13/06/1979,TTS963288
rec-0379-org,LIANA,MARIA,DZIEDZIC,ŚLĄSKIE,21/06/1960,AJX316204
rec-0380-org,EMILIA,OLGA,WĄSIK,MAZOWIECKIE,26/12/2014,CFT242505
rec-0381-dup-0,,,RYBAK,ŁÓDZKIE,26/08/1970,HZT444949
rec-0381-org,ZOFIA,MILENA,RYBAK,ŁÓDZKIE,26/08/1970,HZT444939
rec-0382-dup-0,NOEMI,,GODLEFSKA,ŁÓDZKIE,19/03/1925,HNW124858
rec-0382-org,NOEMI,ANNA,GODLEWSKA,ŁÓDZKIE,19/03/1952,HNW124858
rec-0383-org,MARCELINA,WANDA,WRÓBLEWSKA,WIELKOPOLSKIE,29/03/1977,XWW141061
rec-0384-org,ANNA,NADIA,KARAŚ,KUJAWSKO-POMORSKIE,07/07/2004,KJG075153
rec-0385-org,LENA,PATRYCJA,MATUSIAK,MAŁOPOLSKIE,10/09/1967,JAS359675
rec-0386-dup-0,,MAJKA,KRUSZYNISKA,,30/09/1977,DSY398180
rec-0386-org,HANNA,MAJKA,KRUSZYŃSKA,ŚLĄSKIE,30/09/1977,DSY398180
rec-0387-dup-0,KAROLINA,ANIELA,KALUŻA,,07/02/2032,AHZ584953
rec-0387-org,KAROLINA,ANIELA,KAŁUŻA,KUJAWSKO-POMORSKIE,07/02/2023,AHZ584953
rec-0388-dup-0,ALITZJA,MATYLDA,NA,WIELKOPOLSKIE,05/11/1957,CJC769416
rec-0388-org,ALICJA,MATYLDA,WOJDA,WIELKOPOLSKIE,05/11/1975,CJC769416
rec-0389-org,NELA,MAŁGORZATA,SZCZYGIEŁ,MAZOWIECKIE,30/04/1943,GSG457802
rec-0390-dup-0,YGA,,NOWAK,POMORSKIE,02/08/1939,XEY114t87
rec-0390-org,IGA,ZOFIA,NOWAK,POMORSKIE,02/08/1939,XEY114687
rec-0391-org,WIKTORIA,MAJA,WYSOCKA,MAŁOPOLSKIE,23/04/1943,HEN495914
rec-0392-org,FAUSTYNA,DOMINIKA,WÓJTOWICZ,MAŁOPOLSKIE,24/12/1984,NHY841085
rec-0393-org,NIKOLA,MARIA,DĘBSKA,WIELKOPOLSKIE,08/12/2017,WRN685971
rec-0394-dup-0,KYINGA,,BUDZYŃSKA,ŁÓDZKIE,08/03/1982,JJD657762
rec-0394-org,KINGA,ALEKSANDRA,BUDZIŃSKA,ŁÓDZKIE,08/03/1982,JJD657762
rec-0395-dup-0,ZOFIIA,,WILK,,13/11/1998,TEH999692
rec-0395-org,ZOFIA,KLARA,WILK,ŁÓDZKIE,13/11/1998,TEH999692
rec-0396-dup-0,KORNELIA,,MIKOŁAJTŹŻAK,LUBELSKIE,15/01/1990,CMP6982e6
rec-0396-org,KORNELIA,ZOFIA,MIKOŁAJCZAK,LUBELSKIE,15/01/1990,CMP698246
rec-0397-org,MIA,ALICJA,KOWALCZYK,ŚLĄSKIE,23/12/1979,WWC711036
rec-0398-org,EMILIA,ZOFIA,JAGIELSKA,ŁÓDZKIE,26/11/1995,CDZ311050
rec-0399-org,HANNA,PAULINA,SKOWROŃSKA,ZACHODNIOPOMORSKIE,09/12/1971,HJA792084
rec-0400-org,ZUZA,EWELINA,OWCZAREK,WIELKOPOLSKIE,27/04/1996,FTZ698680
rec-0401-org,JAGODA,JADWIGA,GAWLIK,ŁÓDZKIE,24/04/2004,NRN178216
rec-0402-org,MATYLDA,ANNA,LIS,ŚLĄSKIE,12/08/2011,ZEE841251
rec-0403-org,ZUZANNA,GABRIELA,SZYMAŃSKA,OPOLSKIE,28/05/1933,FFP985007
rec-0404-dup-0,,AGNIESZKA,GRABOVSKA,PODKARPACKIE,07/05/1969,XAK88w590
rec-0404-org,IDA,AGNIESZKA,GRABOWSKA,PODKARPACKIE,07/05/1969,XAK881590
rec-0405-org,POLA,AGNIESZKA,MAZUR,PODLASKIE,10/09/1953,KNJ332475
rec-0406-dup-0,ZOFYA,EWA,OLTZZAK,ŚLĄSKIE,29/11/1994,
rec-0406-org,ZOFIA,EWA,OLCZAK,ŚLĄSKIE,29/11/1994,XMA567315
rec-0407-org,ALEKSANDRA,MARIA,CICHA,ŁÓDZKIE,03/02/1930,ZSG224333
rec-0408-org,BLANKA,KLARA,KULIG,OPOLSKIE,18/05/1947,FNT614392
rec-0409-org,NEL,ALEKSANDRA,MUCHA,ZACHODNIOPOMORSKIE,22/08/2005,DWD913401
rec-0410-org,JULIA,KAMILA,WOLAK,POMORSKIE,16/10/1974,AMX775626
rec-0411-dup-0,,,LESZCZYNSKA,LUBELSKIE,28/09/2009,MZM794674
rec-0411-org,MILENA,ZOFIA,LESZCZYŃSKA,LUBELSKIE,28/09/2009,MZM794674
