rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-3174-dup-0,EMILIIA,JULIA,NA,,12/11/2041,JWX922825
rec-3174-org,EMILIIA,JULIA,URBAN,KUJAWSKO-POMORSKIE,12/11/2014,JWX922825
rec-3175-org,IGA,DOMINIKA,WIŚNIEWSKA,LUBELSKIE,13/07/1959,KGH870277
rec-3176-org,AGATA,ZOFIA,KOSIŃSKA,MAZOWIECKIE,30/01/1975,GFK434152
rec-3177-org,LIA,BEATA,WALCZAK,MAZOWIECKIE,18/10/1961,KSL684641
rec-3178-org,JULIA,FRANCISZKA,KUŚ,WIELKOPOLSKIE,19/04/1989,WCX194393
rec-3179-org,JULIA,AGNIESZKA,CICHA,ZACHODNIOPOMORSKIE,06/04/1983,ZSX042671
rec-3180-dup-0,DIIANA,POLA,NA,MAZOWIECKIE,17/01/1966,JYE981814
rec-3180-org,DIANA,POLA,KOWALIK,MAZOWIECKIE,17/01/1966,JYE081914
rec-3181-dup-0,,,NA,MAZOWIECKIE,23/12/1996,PTN609347
rec-3181-org,HELENA,TERESA,JUREK,MAZOWIECKIE,23/12/1996,PTN609347
rec-3182-dup-0,LIIWIA,PAULINA,PAPROTZKA,LUBUSKIE,12/11/1956,
rec-3182-org,LIWIA,PAULINA,PAPROCKA,LUBUSKIE,12/11/1956,LEL156514
rec-3183-org,ANTONINA,VICTORIA,PIETRZYK,OPOLSKIE,07/08/1984,CLC567069
rec-3184-dup-0,,EWA,NA,,03/06/1959,YEA149888
rec-3184-org,PATRYCJA,EWA,TRACZ,POMORSKIE,03/06/1959,YEA149888
rec-3185-org,KLARA,AGNIESZKA,WĄSOWSKA,DOLNOŚLĄSKIE,04/06/1968,RWS944756
rec-3186-dup-0,HANNA,ANNA,NA,DOLNOŚLĄSKIE,25/01/2071,
rec-3186-org,HANNA,ANNA,GUT,DOLNOŚLĄSKIE,25/01/2017,SPJ164407
rec-3187-org,ALICJA,ANNA,ZIELIŃSKA,KUJAWSKO-POMORSKIE,16/03/1994,JSS543300
rec-3188-org,KINGA,OLIWIA,URBANOWICZ,ŁÓDZKIE,15/12/1931,MER446911
rec-3189-org,ULYANA,GABRIELA,NOWAK,WIELKOPOLSKIE,21/09/1991,DNW946340
rec-3190-org,KAJA,ELŻBIETA,BRZEZIŃSKA,MAZOWIECKIE,08/01/2008,RKA407897
rec-3191-org,ALINA,ZELIA,CZAJA,ŚWIĘTOKRZYSKIE,19/05/1957,JYD188773
rec-3192-org,STEFANIA,KLAUDIA,GROCHOWSKA,KUJAWSKO-POMORSKIE,23/05/2010,PJC136949
rec-3193-dup-0,ZOJA,JADWIGA,GÓRETZKA,KUJAWSKO-POMORSKIE,03/03/1964,EEZ1801u0
rec-3193-org,ZOJA,JADWIGA,GÓRECKA,KUJAWSKO-POMORSKIE,03/03/1946,EEZ180170
rec-3194-dup-0,HANNA,,NA,DOLNOŚLĄSKIE,30/08/1995,ECT153981
rec-3194-org,HANNA,MARIA,PAPROCKA,DOLNOŚLĄSKIE,30/08/1959,ECT153981
rec-3195-org,OLIWIA,ANNA,KAMIŃSKA,POMORSKIE,20/03/1972,MHC401950
rec-3196-dup-0,,BARBARA,WIIŚNYEWSKA,ŁÓDZKIE,01/05/1966,JNN61w677
rec-3196-org,MARTA,BARBARA,WIŚNIEWSKA,ŁÓDZKIE,01/05/1966,JNN612677
rec-3197-org,HANNA,MARIA,WIŚNIEWSKA,ŁÓDZKIE,19/01/1956,KRN293561
rec-3198-dup-0,ANNA,,NA,MAŁOPOLSKIE,01/01/1992,RXY139w88
rec-3198-org,ANNA,JUSTYNA,ŚMIGIELSKA,MAŁOPOLSKIE,01/01/1992,RXY139388
rec-3199-dup-0,MAGDALENA,ZOFIA,SZYMCZYK,,20/03/1996,CAC308349
rec-3199-org,MAGDALENA,ZOFIA,SZYMCZYK,MAZOWIECKIE,20/03/1969,CAC308348
rec-3200-org,LILIANA,GABRIELA,KALETA,MAZOWIECKIE,24/11/1952,ATR606703
rec-3201-org,JULIA,MAGDALENA,SZEWCZYK,MAZOWIECKIE,22/12/1981,JTR340622
rec-3202-org,DAYANA,LUCYNA,MUCHA,MAŁOPOLSKIE,28/10/1984,PZN580662
rec-3203-org,ZOFIA,JULIA,GRABOWSKA,LUBUSKIE,13/06/2003,RLY453981
rec-3204-org,JULIA,ANNA,MICHALAK,PODLASKIE,15/07/1982,CCZ491038
rec-3205-org,BARBARA,EMMA,BRZEZIŃSKA,POMORSKIE,12/10/1976,CAS286080
rec-3206-org,LILIANNA,ZOFIA,DĄBEK,ŚWIĘTOKRZYSKIE,31/08/1974,ATT850522
rec-3207-org,BARBARA,RITA,BARAN,MAZOWIECKIE,25/07/1979,GMT013306
rec-3208-org,JOLANTA,MARIA,CHOLEWA,ŚLĄSKIE,03/04/1997,ZHW158400
rec-3209-org,WIKTORIA,EWELINA,BAGIŃSKA,PODLASKIE,14/06/1974,YFD515957
rec-3210-org,OLIWIA,MAGDALENA,WĘGRZYN,ŚLĄSKIE,12/03/1989,DTZ731295
rec-3211-dup-0,POLA,MIA,KOWALTZZYK,,07/08/1966,KJG4295w6
rec-3211-org,POLA,MIA,KOWALCZYK,MAZOWIECKIE,07/08/1966,KJG429536
rec-3212-dup-0,,,WIŚNIEWSKA,ŚLĄSKIE,17/02/1954,PWW822959
rec-3212-org,EMILIA,OLIWIA,WIŚNIEWSKA,ŚLĄSKIE,17/02/1945,PWW822959
rec-3213-org,ANIELA,MAGDALENA,JAKUBIEC,POMORSKIE,10/06/1963,WSE736422
rec-3214-org,WERONIKA,ANNA,BURZYŃSKA,MAZOWIECKIE,09/09/1926,LRM183198
rec-3215-org,OLIWIA,MARIA,CZARNECKA,DOLNOŚLĄSKIE,11/06/1980,RRN563535
rec-3216-org,LILA,JOANNA,KRAWCZYK,MAZOWIECKIE,07/12/2019,TAZ820220
rec-3217-dup-0,KALYNA,,LACH,MAŁOPOLSKIE,21/09/1969,SFF438998
rec-3217-org,KALINA,KATARZYNA,LACH,MAŁOPOLSKIE,21/09/1969,SFF438898
rec-3218-org,ZOFIA,MARIA,TOMASIK,DOLNOŚLĄSKIE,27/02/2004,SZR146553
rec-3219-dup-0,HANNA,,BIALKOWSKA,MAZOWIECKIE,02/10/1986,RGS468363
rec-3219-org,HANNA,MAŁGORZATA,BIAŁKOWSKA,MAZOWIECKIE,02/10/1986,RGS368363
rec-3220-org,POLA,HANNA,PUCHALSKA,MAŁOPOLSKIE,30/01/1977,YDA764996
rec-3221-dup-0,,,WŁODARCZYK,ŁÓDZKIE,27/06/1993,DTX477805
rec-3221-org,ŁUCJA,EWA,WŁODARCZYK,ŁÓDZKIE,27/06/1939,DTX477805
rec-3222-dup-0,,EMILIA,NA,PODKARPACKIE,03/08/1917,LEW956005
rec-3222-org,ZUZANNA,EMILIA,KASZUBA,PODKARPACKIE,03/08/1971,LEW956005
rec-3223-org,ZOFIA,MARCELINA,BOROWIEC,WIELKOPOLSKIE,08/07/1961,CPY174072
rec-3224-org,ZUZANNA,LAURA,ŚWIERCZYŃSKA,ZACHODNIOPOMORSKIE,29/03/1978,XMK745003
rec-3225-org,ŁUCJA,ANNA,ADAMCZYK,MAZOWIECKIE,28/11/1974,MJX532950
rec-3226-org,ZOJA,HELENA,ZAREMBA,MAZOWIECKIE,30/10/1947,SWD378245
rec-3227-dup-0,HANNA,MAGDALENA,NA,MAŁOPOLSKIE,06/07/1997,ZDEo81480
rec-3227-org,HANNA,MAGDALENA,PRZYBYLSKA,MAŁOPOLSKIE,06/07/1979,ZDE082480
rec-3228-org,OLIWIA,MAGDALENA,WAWRZYNIAK,MAŁOPOLSKIE,28/10/2010,GRL177250
rec-3229-dup-0,OLIWIIA,AGATA,ZALEWSKA,ŚLĄSKIE,09/04/2001,
rec-3229-org,OLIWIA,AGATA,ZALEWSKA,ŚLĄSKIE,09/04/2010,XGC851359
rec-3230-org,MICHALINA,JULIA,WIŚNIEWSKA,PODKARPACKIE,10/02/1960,TFS913717
rec-3231-dup-0,ANIELA,NATALIA,KOPROŁSKA,DOLNOŚLĄSKIE,08/08/1948,
rec-3231-org,ANIELA,NATALIA,KOPROWSKA,DOLNOŚLĄSKIE,08/08/1984,AFJ649483
rec-3232-org,ALICJA,MARIA,KAŁUŻNA,LUBELSKIE,13/02/1943,WRY238204
rec-3233-org,ALEKSANDRA,ANNA,SZYMAŃSKA,DOLNOŚLĄSKIE,06/01/1988,HEX936314
rec-3234-org,GABRIELA,MICHALINA,ŚLIWA,WARMIŃSKO-MAZURSKIE,03/04/1967,YJD985310
rec-3235-org,ZOFIA,WERONIKA,NOWAK,DOLNOŚLĄSKIE,27/01/1996,TCD545480
rec-3236-dup-0,ANASTAZJA,,WESOŁOŁSKA,ŚWIĘTOKRZYSKIE,06/01/1998,JYN054758
rec-3236-org,ANASTAZJA,JULIA,WESOŁOWSKA,ŚWIĘTOKRZYSKIE,06/01/1998,JYN054858
rec-3237-org,OLIWIA,MAŁGORZATA,WOJTCZAK,ŚWIĘTOKRZYSKIE,14/05/1984,ECJ330760
rec-3238-org,POLA,TERESA,KUBIK,OPOLSKIE,12/07/1976,LKS351156
rec-3239-org,POLA,ZUZANNA,BRZOZOWSKA,DOLNOŚLĄSKIE,09/07/1941,LRX165610
rec-3240-dup-0,NELA,MARIA,PIILCH,,16/05/1993,YKF19i597
rec-3240-org,NELA,MARIA,PILCH,PODKARPACKIE,16/05/1993,YKF198597
rec-3241-org,KAMILA,MARIANNA,SKRZYPCZAK,POMORSKIE,13/05/1975,RXH065709
rec-3242-org,LILIANA,BARBARA,WINNICKA,DOLNOŚLĄSKIE,23/02/1997,KJZ140915
rec-3243-org,MAJA,MARCELINA,TOMCZYK,WIELKOPOLSKIE,03/10/1948,PLC549909
rec-3244-org,RÓŻA,ZOFIA,OLEJNIK,ŚLĄSKIE,01/02/1958,XJF711727
rec-3245-org,EMILIA,WIKTORIA,BOREK,LUBUSKIE,30/12/1971,SLZ000693
rec-3246-org,WERONIKA,MARIA,ŚWIDERSKA,ŚLĄSKIE,19/06/1966,LKY185001
rec-3247-org,ZOFIA,KLAUDIA,KUBIK,MAŁOPOLSKIE,24/03/1962,HSC688629
rec-3248-org,JULIA,MAJA,KOZŁOWSKA,KUJAWSKO-POMORSKIE,17/04/1970,XDY460374
rec-3249-dup-0,MARYA,,WRONA,,18/09/1943,JCW101647
rec-3249-org,MARIA,MAJA,WRONA,LUBELSKIE,18/09/1943,JCW101647
rec-3250-org,ANIELA,IRENA,BRZOZOWSKA,WIELKOPOLSKIE,18/08/1956,NDY818735
rec-3251-org,ZOFIA,ANTONINA,DĄBROWSKA,MAZOWIECKIE,02/04/1976,JWF952138
rec-3252-dup-0,GABRYELA,,DOMAGAŁA,POMORSKIE,14/01/1948,SHN242963
rec-3252-org,GABRIELA,MILENA,DOMAGAŁA,POMORSKIE,14/01/1984,SHN242963
rec-3253-org,ZOFIA,ANNA,KOWALSKA,WARMIŃSKO-MAZURSKIE,16/12/1961,RDD007064
rec-3254-org,LAURA,ALEKSANDRA,CISZEWSKA,MAŁOPOLSKIE,11/03/2003,RNL798218
rec-3255-org,MIRA,MARIANNA,CHMIELEWSKA,PODKARPACKIE,14/02/1967,SPS466980
rec-3256-dup-0,,,KOWALSKA,ŁÓDZKIE,11/01/1966,
rec-3256-org,MARIA,ALICJA,KOWALSKA,ŁÓDZKIE,11/01/1966,GPC056110
rec-3257-dup-0,ZOFIIA,MARIANNA,MALETZKA,KUJAWSKO-POMORSKIE,27/09/1985,GET8o4658
rec-3257-org,ZOFIA,MARIANNA,MAŁECKA,KUJAWSKO-POMORSKIE,27/09/1985,GET804658
rec-3258-org,HELENA,MONIKA,KAMIŃSKA,MAZOWIECKIE,29/04/1988,FAW894864
rec-3259-org,OLIWIA,BOŻENA,RZEPKA,PODKARPACKIE,15/06/1993,KNM842780
rec-3260-org,WIKTORIA,KRYSTYNA,KUŚ,ŚLĄSKIE,11/06/1988,LJL186990
rec-3261-dup-0,ALYNA,,TUREK,ZACHODNIOPOMORSKIE,11/08/2071,GDL635189
rec-3261-org,ALINA,EWA,TUREK,ZACHODNIOPOMORSKIE,11/08/2017,GDL635189
rec-3262-org,LENA,EWA,NOWAK,ZACHODNIOPOMORSKIE,07/02/2004,NZE317928
rec-3263-org,HANNA,MARTA,CIOŁEK,MAZOWIECKIE,03/11/1943,RKM973264
rec-3264-org,KATARZYNA,MARIA,LECH,ŁÓDZKIE,06/05/1999,CEW800125
rec-3265-org,ALEKSANDRA,MARIA,ZALEWSKA,POMORSKIE,14/05/2000,SFP532185
rec-3266-dup-0,ELYNA,RITA,MAJ,,07/02/1976,WWF231300
rec-3266-org,ELINA,RITA,MAJ,LUBUSKIE,07/02/1967,WWF231300
rec-3267-dup-0,,ZOFIA,NA,ŚLĄSKIE,15/06/1995,
rec-3267-org,MARIA,ZOFIA,BIELECKA,ŚLĄSKIE,15/06/1995,PCZ608028
rec-3268-org,LEONA,AGATA,WOŚ,POMORSKIE,31/12/1937,XXG231837
rec-3269-org,MILA,VICTORIA,KEMPA,DOLNOŚLĄSKIE,05/05/1967,CDJ912020
rec-3270-org,JAGODA,JULIA,KOWALSKA,MAŁOPOLSKIE,07/12/1963,WME971470
rec-3271-org,ANASTAZJA,EWA,KRYSIAK,ŁÓDZKIE,21/12/1942,ENE786349
rec-3272-org,MAJA,HELENA,SKRZYPEK,POMORSKIE,15/08/1972,GPK525962
rec-3273-org,TOLA,PAULINA,NIEDŹWIECKA,WIELKOPOLSKIE,19/07/1948,RNP786884
rec-3274-dup-0,BLANKA,,NA,,30/08/1982,MDN937908
rec-3274-org,BLANKA,WERONIKA,SKIBIŃSKA,MAŁOPOLSKIE,30/08/1982,MDN937908
rec-3275-org,WIKTORIA,KRYSTYNA,KONOPKA,WIELKOPOLSKIE,29/08/1950,YCP714777
rec-3276-org,LIWIA,MARIA,BARTCZAK,DOLNOŚLĄSKIE,16/02/1977,SAK294674
rec-3277-dup-0,NATALYA,MARIA,KRAKOVIAK,MAZOWIECKIE,29/09/1957,YRA651568
rec-3277-org,NATALIA,MARIA,KRAKOWIAK,MAZOWIECKIE,29/09/1975,YRA651568
rec-3278-org,AMELIA,MONIKA,PIASECKA,DOLNOŚLĄSKIE,03/02/1951,CKY307594
rec-3279-org,MILENA,ALEKSANDRA,KOWAL,MAŁOPOLSKIE,22/07/2006,RJK561727
rec-3280-dup-0,,JOANNA,PIIIEKARSKA,WARMIŃSKO-MAZURSKIE,15/04/1997,
rec-3280-org,GAJA,JOANNA,PIEKARSKA,WARMIŃSKO-MAZURSKIE,15/04/1997,HZN331628
rec-3281-org,LILIANA,DANUTA,JACKOWSKA,WIELKOPOLSKIE,19/01/1974,CHG096451
rec-3282-org,KORNELIA,ANNA,KUREK,ZACHODNIOPOMORSKIE,01/05/1976,SLR182456
rec-3283-org,DOMINIKA,IZABELA,MUCHA,ŁÓDZKIE,26/01/1978,KYT609002
rec-3284-dup-0,,,MOMCŻKA,ZACHODNIOPOMORSKIE,07/10/1997,MMG506186
rec-3284-org,POLA,ISABELLA,MĄCZKA,ZACHODNIOPOMORSKIE,07/10/1997,MMG506186
rec-3285-org,POLINA,MARIA,WÓJCIK,WIELKOPOLSKIE,17/01/1958,NHG104357
rec-3286-dup-0,DOBRAWA,ŁUCJA,NA,,01/05/1934,LSF498915
rec-3286-org,DOBRAWA,ŁUCJA,KACZMAREK,LUBUSKIE,01/05/1943,LSF498915
rec-3287-dup-0,,,NA,LUBUSKIE,05/02/1974,MJS844847
rec-3287-org,DOROTA,OLIWIA,KUCZYŃSKA,LUBUSKIE,05/02/1974,MJS844847
rec-3288-dup-0,POLA,,KLIMCŹAK,DOLNOŚLĄSKIE,02/11/1958,XWK328848
rec-3288-org,POLA,MARCELINA,KLIMCZAK,DOLNOŚLĄSKIE,02/11/1985,XWK328848
rec-3289-dup-0,,,NA,ZACHODNIOPOMORSKIE,20/02/1995,SKJ995903
rec-3289-org,ZUZANNA,BARBARA,WROŃSKA,ZACHODNIOPOMORSKIE,20/02/1995,SKJ995903
rec-3290-dup-0,,ANASTAZJA,NA,ZACHODNIOPOMORSKIE,04/12/1984,XGJ8o0w95
rec-3290-org,ALEKSANDRA,ANASTAZJA,WÓJCIK,ZACHODNIOPOMORSKIE,04/12/1984,XGJ800295
rec-3291-org,BIANKA,ELŻBIETA,TOMCZYK,WIELKOPOLSKIE,26/03/1952,FNW719849
rec-3292-org,ALEKSANDRA,ALICJA,ROKICKA,WIELKOPOLSKIE,29/07/1998,NJD813566
rec-3293-org,ANGELINA,WERONIKA,MARSZAŁEK,POMORSKIE,17/04/1946,TFJ309366
rec-3294-org,ANNA,HELENA,NOWAK,ŁÓDZKIE,06/07/1944,WLA612376
rec-3295-org,MARIA,LAURA,KRASOWSKA,MAZOWIECKIE,28/05/1999,YDW847909
rec-3296-org,BLANKA,MARIA,MAŃKA,MAZOWIECKIE,28/05/1964,WTL279602
rec-3297-org,IGA,ALEKSANDRA,GRZELAK,MAŁOPOLSKIE,31/01/1993,GZC580839
rec-3298-org,KALINA,LIWIA,OSOWSKA,ŚLĄSKIE,12/01/1957,YNF708751
rec-3299-dup-0,HELENA,,DUDA,WIELKOPOLSKIE,06/07/2050,CAJ52i640
rec-3299-org,HELENA,MARGOT,DUDA,WIELKOPOLSKIE,06/07/2005,CAJ528640
rec-3300-org,POLA,HALINA,KACZMAREK,MAZOWIECKIE,13/07/1975,GSK557805
rec-3301-org,OLEKSANDRA,OLGA,WRÓBEL,KUJAWSKO-POMORSKIE,14/09/1985,CTR038818
rec-3302-dup-0,HELENA,MARIA,NA,WIELKOPOLSKIE,29/07/1908,ALP810435
rec-3302-org,HELENA,MARIA,DĄBROWSKA,WIELKOPOLSKIE,29/07/1980,ALP810425
rec-3303-org,DOMINIKA,MARIA,ŁUKASZEWSKA,PODKARPACKIE,11/06/1964,LZE232140
rec-3304-org,GAJA,MILENA,SZCZEPAŃSKA,ZACHODNIOPOMORSKIE,13/09/1971,KRK489877
rec-3305-org,MILENA,MARIA,KACZMAREK,PODKARPACKIE,01/09/1970,LGY998797
rec-3306-org,MILA,ANIELA,CZERNIAK,MAZOWIECKIE,21/02/1947,JRM619833
rec-3307-dup-0,AGATA,ELIZA,DUDIK,,16/10/1987,JNL735311
rec-3307-org,AGATA,ELIZA,DUDZIK,DOLNOŚLĄSKIE,16/10/1987,JNL735211
rec-3308-dup-0,MAJA,,PIIERZCHAŁA,LUBELSKIE,16/03/1973,RRDo02916
rec-3308-org,MAJA,INGA,PIERZCHAŁA,LUBELSKIE,16/03/1973,RRD902916
rec-3309-dup-0,ŁUTZJA,BARBARA,NA,POMORSKIE,26/12/1983,
rec-3309-org,ŁUCJA,BARBARA,OLSZEWSKA,POMORSKIE,26/12/1983,PDL112487
rec-3310-org,GABRIELA,LUIZA,SKRZYPCZAK,ŚLĄSKIE,16/08/1925,XPJ170351
rec-3311-org,AURELIA,MARIA,DROZD,MAŁOPOLSKIE,26/03/2003,LWX601964
rec-3312-org,NELA,MARIA,ORŁOWSKA,LUBELSKIE,25/11/2005,MDH326179
rec-3313-dup-0,,,NA,ŚLĄSKIE,16/02/1931,TXC973027
rec-3313-org,NATALIA,ŁUCJA,SUSKA,ŚLĄSKIE,16/02/1931,TXC973027
rec-3314-org,OLIWIA,ZOFIA,STACHOWIAK,ŚLĄSKIE,18/04/1977,NGY646793
rec-3315-org,MAJA,ZOFIA,DĄBROWSKA,WIELKOPOLSKIE,19/07/1978,ZRF650606
rec-3316-org,MARCELINA,MILENA,KACZOROWSKA,WIELKOPOLSKIE,23/11/1977,AXT730134
rec-3317-dup-0,,MARIA,BANASIII,WARMIŃSKO-MAZURSKIE,05/11/1967,ZRG680709
rec-3317-org,LAURA,MARIA,BANAŚ,WARMIŃSKO-MAZURSKIE,05/11/1976,ZRG680709
rec-3318-org,MIA,WANDA,MICHALAK,POMORSKIE,25/06/2004,AWP239944
rec-3319-org,ANASTAZJA,MONIKA,WOJCIECHOWSKA,DOLNOŚLĄSKIE,10/11/1954,TNA224532
rec-3320-dup-0,MAJA,,JAKUBOWSKA,ŁÓDZKIE,20/05/1958,
rec-3320-org,MAJA,IRENA,JAKUBOWSKA,ŁÓDZKIE,20/05/1985,CLH312314
rec-3321-org,HANNA,NATALIA,SOBIERAJ,MAŁOPOLSKIE,11/04/1978,CLJ052247
rec-3322-org,CATALEYA,LAURA,KOZAKIEWICZ,MAZOWIECKIE,07/11/2000,YZN714527
rec-3323-org,LAURA,ZUZANNA,KWAŚNIEWSKA,WIELKOPOLSKIE,04/07/1974,ELX341312
rec-3324-dup-0,POLA,WIKTORIA,NA,PODLASKIE,11/06/1964,JCD00u114
rec-3324-org,POLA,WIKTORIA,JACKOWSKA,PODLASKIE,11/06/1946,JCD008114
rec-3325-org,NAOMI,POLA,MŁYNARCZYK,OPOLSKIE,12/10/1974,ETN787806
rec-3326-org,LAURA,TERESA,KANIA,ŚLĄSKIE,26/05/1996,RYL109262
rec-3327-org,ANASTAZJA,MICHALINA,SZCZEPANIAK,LUBUSKIE,30/06/1971,ECF673265
rec-3328-org,LENA,ROZALIA,STRZELCZYK,WIELKOPOLSKIE,25/10/1969,RFE240408
rec-3329-dup-0,LENA,,NA,LUBUSKIE,19/03/1967,XMR250571
rec-3329-org,LENA,EWA,KUROWSKA,LUBUSKIE,19/03/1976,XMR250571
rec-3330-dup-0,,LENA,JASINYSKA,,01/09/1998,XZM528708
rec-3330-org,MAJA,LENA,JASIŃSKA,LUBELSKIE,01/09/1998,XZM528708
rec-3331-org,LENA,MARZENA,WÓJCIK,LUBELSKIE,30/01/1988,RCZ286918
rec-3332-dup-0,GABRIELA,MAGDALENA,ROSINISKA,WIELKOPOLSKIE,11/08/1969,
rec-3332-org,GABRIELA,MAGDALENA,ROSIŃSKA,WIELKOPOLSKIE,11/08/1996,AMZ260506
rec-3333-org,LILIANA,IZABELLA,MŁYNARCZYK,WIELKOPOLSKIE,24/10/1971,WGN036181
rec-3334-org,ZOFIA,GABRIELA,STEC,ŁÓDZKIE,06/09/1946,NXY365558
rec-3335-org,KRYSTYNA,KRYSTYNA,KACZYŃSKA,WIELKOPOLSKIE,04/04/1995,GZW785825
rec-3336-dup-0,NATALIA,,SIIIIKORA,LUBUSKIE,20/09/1941,
rec-3336-org,NATALIA,MARIKA,SIKORA,LUBUSKIE,20/09/1941,ZAD169873
rec-3337-org,ELIZA,MARIA,SOSNOWSKA,KUJAWSKO-POMORSKIE,14/06/1998,MMY096524
rec-3338-org,HANNA,MARIANNA,NAPIERAŁA,ŚWIĘTOKRZYSKIE,08/06/1977,NWG912184
rec-3339-org,NATALIA,HANNA,BARAN,PODKARPACKIE,11/01/1976,EED813481
rec-3340-org,ROZALIA,LAURA,FRANCZAK,ZACHODNIOPOMORSKIE,19/02/1965,PFD265147
rec-3341-org,OLIWIA,RÓŻA,NOWAK,WARMIŃSKO-MAZURSKIE,26/11/1940,KAR672044
rec-3342-org,MARIA,MARIA,PAJĄK,DOLNOŚLĄSKIE,15/11/1990,XNX476998
rec-3343-org,DARIA,ANNA,BARAN,KUJAWSKO-POMORSKIE,01/12/1996,DKK622012
rec-3344-org,POLA,POLA,KACZMARCZYK,POMORSKIE,02/04/1976,CMS266602
rec-3345-org,ŁUCJA,ELŻBIETA,WIĘCEK,WIELKOPOLSKIE,27/06/1964,GKE178370
rec-3346-org,LILIANA,INGA,SADOWSKA,WIELKOPOLSKIE,07/01/2010,WPC227143
rec-3347-org,OLGA,MARIA,KMIECIK,KUJAWSKO-POMORSKIE,30/09/2000,HDD752663
rec-3348-org,LENA,KAROLINA,RACZKOWSKA,WIELKOPOLSKIE,12/02/2006,XJW169565
rec-3349-org,JULIA,STEFANIA,WALCZAK,PODKARPACKIE,05/10/1973,CYA691486
rec-3350-org,ZUZANNA,LENA,GRABOWSKA,LUBUSKIE,04/10/1940,CLG056974
rec-3351-org,MALWINA,WIKTORIA,SMOLEŃ,PODKARPACKIE,06/12/1955,XLE557249
rec-3352-dup-0,MARYYA,MARIA,KOŁALCZUK,POMORSKIE,22/05/1968,FTF819344
rec-3352-org,MARIIA,MARIA,KOWALCZUK,POMORSKIE,22/05/1986,FTF819344
rec-3353-org,ANNA,KATARZYNA,TOMASZEWSKA,KUJAWSKO-POMORSKIE,24/03/2014,ERH859372
rec-3354-org,JULIA,KATARZYNA,KOZŁOWSKA,MAZOWIECKIE,17/06/1989,TTX455388
rec-3355-org,MAJA,MALINA,TOMCZAK,OPOLSKIE,17/08/1986,FHM696267
rec-3356-dup-0,MARLENA,,BORKOWSKA,,07/07/1953,
rec-3356-org,MARLENA,KINGA,BORKOWSKA,WIELKOPOLSKIE,07/07/1953,PAP126359
rec-3357-org,INES,ANNA,ĆWIKLIŃSKA,KUJAWSKO-POMORSKIE,22/04/2006,DFC313955
rec-3358-org,ZOJA,ZUZANNA,STĘPIEŃ,KUJAWSKO-POMORSKIE,08/07/1960,TMS294086
rec-3359-org,WIKTORIA,MAŁGORZATA,NOWAK,MAZOWIECKIE,03/11/1944,APK735833
rec-3360-org,MICHALINA,PAULINA,ROKICKA,DOLNOŚLĄSKIE,27/06/1979,RFJ360095
rec-3361-org,RÓŻA,ZOFIA,WIECZOREK,KUJAWSKO-POMORSKIE,08/01/1968,KMZ500525
rec-3362-org,ZOFIA,ZOFIA,MILEWSKA,POMORSKIE,01/05/2002,DXW057589
rec-3363-org,JULIA,IZABELA,MACIEJEWSKA,ŁÓDZKIE,07/11/1934,DNF240900
rec-3364-dup-0,KAJA,,STOKŁOSA,WIELKOPOLSKIE,19/02/1939,FCF949976
rec-3364-org,KAJA,JOLANTA,STOKŁOSA,WIELKOPOLSKIE,19/02/1993,FCF940966
rec-3365-org,DAIANA,EMILIA,MIKA,KUJAWSKO-POMORSKIE,07/11/1996,ZEA649943
rec-3366-org,NIKOLA,AMELIA,JABŁOŃSKA,MAZOWIECKIE,01/06/1978,TDD262599
rec-3367-dup-0,LYIVIA,,SEKUŁA,,16/09/1954,AWD759275
rec-3367-org,LIWIA,LUCYNA,SEKUŁA,WARMIŃSKO-MAZURSKIE,16/09/1954,AWD759275
rec-3368-org,KORNELIA,STEFANIA,WITKOWSKA,WIELKOPOLSKIE,01/04/1945,PMC149968
rec-3369-org,MAJA,JAGODA,KRÓL,PODKARPACKIE,28/09/2002,ASX257900
rec-3370-org,ROZALIA,AGNIESZKA,ŻUKOWSKA,MAŁOPOLSKIE,02/05/1976,HLN007020
rec-3371-org,LIWIA,WERONIKA,BRZOZOWSKA,DOLNOŚLĄSKIE,15/02/1941,KTM019180
rec-3372-dup-0,DOMYNIKA,,PRZYBYLSKA,PODKARPACKIE,15/10/1907,FJC553344
rec-3372-org,DOMINIKA,MARIA,PRZYBYLSKA,PODKARPACKIE,15/10/1970,FJC553344
rec-3373-dup-0,MARTZELYNA,JAGODA,ŚLYWA,POMORSKIE,13/08/1956,NYZ444342
rec-3373-org,MARCELINA,JAGODA,ŚLIWA,POMORSKIE,13/08/1956,NYZ454342
rec-3374-dup-0,ŹOFIA,,MYKOŁAJCZAK,MAZOWIECKIE,25/03/1968,AYH602535
rec-3374-org,ZOFIA,LAURA,MIKOŁAJCZAK,MAZOWIECKIE,25/03/1968,AYH602535
rec-3375-org,RÓŻA,AGATA,CYBULSKA,PODLASKIE,21/03/1967,FSE803011
rec-3376-org,BARBARA,MARIA,BARTCZAK,WIELKOPOLSKIE,03/09/1963,ALE401866
rec-3377-org,MARTYNA,JULIA,NOWICKA,KUJAWSKO-POMORSKIE,23/09/1969,WSR371028
rec-3378-org,GAJA,RITA,JARZĄBEK,DOLNOŚLĄSKIE,05/12/1958,XFX435001
