rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-3163-org,JULIA,LAURA,KANIA,WIELKOPOLSKIE,29/10/2001,HAG794445
rec-3164-org,POLA,ANNA,MAKOWSKA,POMORSKIE,04/11/1983,RCA248500
rec-3165-dup-0,,,NA,PODLASKIE,20/07/1978,WZG558263
rec-3165-org,MIIA,DIANA,WIERZBICKA,PODLASKIE,20/07/1978,WZG558263
rec-3166-org,BARBARA,DARIA,KACZMAREK,MAZOWIECKIE,23/03/1987,CFL809667
rec-3167-dup-0,KAMYLA,ANTONINA,LYIS,,13/02/1988,WFA929715
rec-3167-org,KAMILA,ANTONINA,LIS,WIELKOPOLSKIE,13/02/1988,WFA929715
rec-3168-dup-0,AMELYA,AGNIESZKA,URBANEK,MAZOWIECKIE,04/03/1937,YKR632388
rec-3168-org,AMELIA,AGNIESZKA,URBANEK,MAZOWIECKIE,04/03/1973,YKR632378
rec-3169-dup-0,PAULYNA,APOLONIA,NA,WARMIŃSKO-MAZURSKIE,25/10/2050,XPP008029
rec-3169-org,PAULINA,APOLONIA,SZYMANOWSKA,WARMIŃSKO-MAZURSKIE,25/10/2005,XPP008029
rec-3170-org,ROZALIA,KAROLINA,JANOWSKA,ŚLĄSKIE,06/09/1960,RJF722725
rec-3171-org,ALICJA,DARIA,KRÓL,OPOLSKIE,23/01/2007,EPF012760
rec-3172-dup-0,,,KOSMALA,,18/01/1986,RJA629739
rec-3172-org,AURELIA,EWA,KOSMALA,ŁÓDZKIE,18/01/1986,RJA629739
rec-3173-org,ŁUCJA,MAŁGORZATA,KUCHTA,KUJAWSKO-POMORSKIE,02/02/1981,ALE820988
rec-3174-org,KALINA,MARIOLA,BIAŁAS,MAZOWIECKIE,17/09/1974,DHS400905
rec-3175-dup-0,HANNA,,MAŹUR,MAZOWIECKIE,21/12/1975,APY967950
rec-3175-org,HANNA,ANNA,MAZUR,MAZOWIECKIE,21/12/1975,APY968950
rec-3176-org,ALICJA,HALINA,PUCHALSKA,MAŁOPOLSKIE,04/02/1978,PGT033002
rec-3177-org,ELIZA,JUSTYNA,MASŁOWSKA,MAZOWIECKIE,23/12/1965,MFC897906
rec-3178-org,MARCELINA,MARIA,WILCZYŃSKA,WIELKOPOLSKIE,04/02/1973,HJH614943
rec-3179-org,ANTONINA,LENA,MAZIARZ,ŚLĄSKIE,31/03/1979,JMX356918
rec-3180-org,MARIA,JULIA,KRAKOWIAK,KUJAWSKO-POMORSKIE,13/03/2006,AHL303705
rec-3181-org,LIDIA,MARIA,DĄBROWSKA,MAZOWIECKIE,01/11/2005,FPJ181223
rec-3182-org,PAULINA,WANDA,KACZMAREK,MAZOWIECKIE,10/09/1956,LPA889850
rec-3183-org,ZUZANNA,BARBARA,OSTROWSKA,KUJAWSKO-POMORSKIE,14/01/2010,DTX844940
rec-3184-org,NIKOL,ANTONINA,SZYMAŃSKA,LUBELSKIE,10/08/1999,LFG558499
rec-3185-org,LIWIA,RITA,KRÓL,KUJAWSKO-POMORSKIE,24/03/1982,ERX926377
rec-3186-org,NIKOLA,HELENA,SZYMANIAK,WIELKOPOLSKIE,10/06/2002,JSP083797
rec-3187-org,MARIKA,HELENA,DOBOSZ,KUJAWSKO-POMORSKIE,31/12/1944,CXX379939
rec-3188-org,ALEKSANDRA,ANETA,BERNAT,ŁÓDZKIE,20/04/2010,AEA365695
rec-3189-org,MARCELINA,OLIWIA,KOZIOŁ,DOLNOŚLĄSKIE,17/07/1989,ZMA362215
rec-3190-org,KAROLINA,RITA,STEFANIAK,MAZOWIECKIE,07/04/1940,WNX951973
rec-3191-org,GABRIELA,SOFIA,DUDEK,LUBELSKIE,03/05/1999,NTH258723
rec-3192-org,INGA,ANNA,KRAWCZYK,MAŁOPOLSKIE,11/05/1975,YJG484656
rec-3193-dup-0,AMELIIA,,RUDZINSKA,ŚLĄSKIE,16/06/1977,JWA999163
rec-3193-org,AMELIA,NINA,RUDZIŃSKA,ŚLĄSKIE,16/06/1977,JWA999163
rec-3194-dup-0,OLYWYA,ZOFIA,MYTZHALAK,DOLNOŚLĄSKIE,12/04/1945,PLR117949
rec-3194-org,OLIWIA,ZOFIA,MICHALAK,DOLNOŚLĄSKIE,12/04/1954,PLR117949
rec-3195-dup-0,RYYTA,,NA,WIELKOPOLSKIE,09/04/1994,ZXF458523
rec-3195-org,RITA,KALINA,MIKA,WIELKOPOLSKIE,09/04/1994,ZXF458523
rec-3196-dup-0,,JOLANTA,KLIMCZAK,,14/11/1918,ADM764589
rec-3196-org,OLIWIA,JOLANTA,KLIMCZAK,DOLNOŚLĄSKIE,14/11/1981,ADM764589
rec-3197-org,SOFIA,DIANA,ADAMSKA,PODLASKIE,04/09/1970,CPD240488
rec-3198-org,HANNA,MARIA,ROMANOWSKA,DOLNOŚLĄSKIE,03/12/1954,MSF825561
rec-3199-org,HANNA,ANGELIKA,WOJCIECHOWSKA,MAZOWIECKIE,07/06/1995,YSE227915
rec-3200-org,DARIA,MICHALINA,ŚWIDERSKA,WIELKOPOLSKIE,30/09/1952,PHP859928
rec-3201-dup-0,,MAGDALENA,JĘDREJTZŻAK,MAZOWIECKIE,25/11/1962,RAD689433
rec-3201-org,INGA,MAGDALENA,JĘDRZEJCZAK,MAZOWIECKIE,25/11/1962,RAD689434
rec-3202-org,HANNA,ZOFIA,TUREK,MAZOWIECKIE,28/06/1969,CML798878
rec-3203-org,HELENA,ZOJA,CICHOCKA,LUBELSKIE,06/07/2006,DAX783677
rec-3204-org,HELENA,MARIA,NOWAK,ŁÓDZKIE,30/03/1973,CDK738753
rec-3205-org,LAURA,FRANCISZKA,CZARNECKA,MAZOWIECKIE,01/02/1998,GDE870950
rec-3206-org,NINA,TERESA,MADEJ,POMORSKIE,10/12/1966,XMY243804
rec-3207-org,NELA,JULIA,GOŁĘBIEWSKA,WARMIŃSKO-MAZURSKIE,17/08/1978,MZA172375
rec-3208-dup-0,OLIWYA,MAŁGORZATA,SZULC,PODKARPACKIE,28/11/2070,LGZ611432
rec-3208-org,OLIWIA,MAŁGORZATA,SZULC,PODKARPACKIE,28/11/2007,LGZ612432
rec-3209-org,MAGDALENA,ANIELA,BARAŃSKA,MAZOWIECKIE,20/05/1976,NLT079960
rec-3210-org,ANTONINA,CELINA,BOGUCKA,POMORSKIE,11/06/1969,YCH136869
rec-3211-org,HANNA,MAŁGORZATA,SADOWSKA,WIELKOPOLSKIE,12/06/1961,MLN802596
rec-3212-org,WIKTORIA,BOGUMIŁA,STELMACH,ŁÓDZKIE,11/09/1978,CSN854062
rec-3213-org,ZUZANNA,JÓZEFA,BOŻEK,ZACHODNIOPOMORSKIE,01/04/1962,WWC032131
rec-3214-org,HELENA,ANNA,BARAN,ŚLĄSKIE,17/01/1955,LSK933235
rec-3215-org,ZOFIA,ANTONINA,BILSKA,MAZOWIECKIE,24/08/1953,DZW880417
rec-3216-org,KLARA,KAROLINA,KACPRZAK,MAZOWIECKIE,09/12/2014,NWL570831
rec-3217-org,EWA,ZOFIA,DZIEDZIC,DOLNOŚLĄSKIE,19/02/1949,CCK846161
rec-3218-org,MARIANNA,MARIA,BIERNACKA,ŁÓDZKIE,19/05/1961,DDY845977
rec-3219-org,NATALIA,ANNA,KOZAK,ŚLĄSKIE,04/01/1948,EPF856801
rec-3220-dup-0,SARA,,KRÓL,MAŁOPOLSKIE,28/11/1972,SHC993809
rec-3220-org,SARA,EWA,KRÓL,MAŁOPOLSKIE,28/11/1927,SHC993800
rec-3221-org,JULIA,JULIA,JUSZCZAK,MAZOWIECKIE,25/02/2002,LRP318234
rec-3222-dup-0,EMYLYA,ALEKSANDRA,CZAJKOWSKA,LUBELSKIE,10/09/1967,WNS176385
rec-3222-org,EMILIA,ALEKSANDRA,CZAJKOWSKA,LUBELSKIE,10/09/1976,WNS176285
rec-3223-dup-0,,,WITEK,,31/08/1988,CRZ623564
rec-3223-org,EMILIA,HANNA,WITEK,KUJAWSKO-POMORSKIE,31/08/1988,CRZ623564
rec-3224-dup-0,MIIA,,JANKOVSKA,MAZOWIECKIE,23/03/1992,GSW909051
rec-3224-org,MIA,BARBARA,JANKOWSKA,MAZOWIECKIE,23/03/1992,GSW909051
rec-3225-org,ALICJA,WERONIKA,LASKOWSKA,WIELKOPOLSKIE,21/07/1970,JKJ400015
rec-3226-org,NELA,ANNA,WIŚNIEWSKA,WARMIŃSKO-MAZURSKIE,17/11/1969,TCX100854
rec-3227-org,OLIWIA,KLARA,MIKOŁAJCZYK,ŚLĄSKIE,29/06/1972,EMJ995312
rec-3228-org,RÓŻA,WERONIKA,PIETRZAK,DOLNOŚLĄSKIE,28/06/1972,JMM596230
rec-3229-org,ALICJA,DANUTA,STANISZEWSKA,MAŁOPOLSKIE,12/01/1931,XJW774523
rec-3230-dup-0,OLIWIA,,NA,PODKARPACKIE,24/04/1957,YKW930545
rec-3230-org,OLIWIA,MARIA,CHMURA,PODKARPACKIE,24/04/1975,YKW930545
rec-3231-org,JAGODA,ALICJA,KULESZA,MAŁOPOLSKIE,26/05/1976,DGH374477
rec-3232-org,MILENA,POLA,FILIPEK,PODLASKIE,09/11/1994,NHA518370
rec-3233-org,JULIA,ZOFIA,PRZYBYLSKA,MAŁOPOLSKIE,23/07/1986,MLH506999
rec-3234-org,JAŚMINA,EWA,NIEMIEC,LUBELSKIE,02/08/1980,GZW357343
rec-3235-org,EMILIA,ANNA,LEWANDOWSKA,ŚLĄSKIE,21/05/1967,WXJ653170
rec-3236-org,ZOJA,MAGDALENA,SIKORA,WIELKOPOLSKIE,21/11/1981,REN429366
rec-3237-dup-0,MARYYA,LIDIA,ŚLYVYŃSKA,DOLNOŚLĄSKIE,16/08/2021,HRM518680
rec-3237-org,MARIA,LIDIA,ŚLIWIŃSKA,DOLNOŚLĄSKIE,16/08/2012,HRM518680
rec-3238-org,KONSTANCJA,LILIANA,DUDEK,WIELKOPOLSKIE,18/11/1949,ZLT789661
rec-3239-dup-0,,,DZIEDZIC,DOLNOŚLĄSKIE,04/07/1976,XLE621869
rec-3239-org,ALISA,WIKTORIA,DZIEDZIC,DOLNOŚLĄSKIE,04/07/1967,XLE621869
rec-3240-dup-0,HANNA,,WRÓBEL,WIELKOPOLSKIE,29/08/2001,LAG399319
rec-3240-org,HANNA,ANNA,WRÓBEL,WIELKOPOLSKIE,29/08/2010,LAG399219
rec-3241-org,JULIANNA,MARIA,PIEKARSKA,MAŁOPOLSKIE,14/06/1947,CYA992835
rec-3242-dup-0,,ANNA,NA,ŚLĄSKIE,06/10/1944,GNK60y145
rec-3242-org,WANDA,ANNA,SOŁTYSIAK,ŚLĄSKIE,06/10/1944,GNK607145
rec-3243-org,SOLOMIIA,ANNA,KLIMEK,PODKARPACKIE,17/11/1942,CZM483949
rec-3244-dup-0,,ZOFIA,CZAJKOVSKA,LUBUSKIE,06/09/1909,FLJ132236
rec-3244-org,LAURA,ZOFIA,CZAJKOWSKA,LUBUSKIE,06/09/1990,FLJ132236
rec-3245-org,MARIA,MARIA,BUCZKOWSKA,ŚLĄSKIE,07/12/2015,ANZ456320
rec-3246-org,ALICJA,MARTA,KRUK,MAŁOPOLSKIE,24/11/2006,LZL959657
rec-3247-dup-0,ŹUZANNA,,STEC,WIELKOPOLSKIE,25/12/1985,EFN3420w8
rec-3247-org,ZUZANNA,KATARZYNA,STEC,WIELKOPOLSKIE,25/12/1985,EFN352028
rec-3248-org,ANIELA,MARIA,MAJEWSKA,ŚLĄSKIE,02/11/1966,CDE343506
rec-3249-org,JAGODA,AGNIESZKA,BRZOZOWSKA,LUBELSKIE,16/03/1964,CEM595537
rec-3250-dup-0,EMILIA,,JABŁOŃSKA,DOLNOŚLĄSKIE,19/06/2060,EFG45q685
rec-3250-org,EMILIA,KAROLINA,JABŁOŃSKA,DOLNOŚLĄSKIE,19/06/2006,EFG451685
rec-3251-org,ZUZANNA,TERESA,BAGIŃSKA,WARMIŃSKO-MAZURSKIE,21/01/1979,SNR016160
rec-3252-dup-0,,,LASKOFSKA,WIELKOPOLSKIE,19/12/1963,KTC177527
rec-3252-org,AURORA,JANINA,LASKOWSKA,WIELKOPOLSKIE,19/12/1963,KTC177527
rec-3253-org,JULIA,MARIA,WRÓBLEWSKA,LUBELSKIE,13/05/1980,PZZ147476
rec-3254-org,HANNA,ANTONINA,SŁOWIK,POMORSKIE,01/04/1956,TCD892034
rec-3255-org,GLORIA,ANNA,GAŁĄZKA,ŁÓDZKIE,25/08/1987,YXA342231
rec-3256-org,POLA,LEONIA,SZYMAŃSKA,POMORSKIE,05/12/1941,JTK817543
rec-3257-org,LENA,RÓŻA,ZIELIŃSKA,LUBUSKIE,21/12/2007,AEG673125
rec-3258-org,OLIWIA,MAGDALENA,BILSKA,PODKARPACKIE,24/03/1961,SLX341721
rec-3259-org,MICHALINA,MARIA,WILCZYŃSKA,DOLNOŚLĄSKIE,05/04/1965,STH412650
rec-3260-dup-0,JOANNA,,JUSZCZAK,,02/11/2040,CWG364184
rec-3260-org,JOANNA,GRAŻYNA,JUSZCZAK,PODKARPACKIE,02/11/2004,CWG364184
rec-3261-dup-0,JAGNA,,BRODA,PODKARPACKIE,23/08/1926,YAH564872
rec-3261-org,JAGNA,MARIA,BRODA,PODKARPACKIE,23/08/1962,YAH564871
rec-3262-org,LAURA,ANNA,TOMALA,WIELKOPOLSKIE,25/04/1978,JFH921717
rec-3263-org,NATALIA,ALEKSANDRA,ZALEWSKA,MAZOWIECKIE,17/02/1945,HFT409347
rec-3264-org,KLARA,MONIKA,OWCZAREK,KUJAWSKO-POMORSKIE,01/10/1998,HCF142034
rec-3265-org,ELIZA,VIKTORIA,OSTROWSKA,MAZOWIECKIE,26/04/1972,FCS108204
rec-3266-org,ZUZANNA,EWA,FILIPEK,MAZOWIECKIE,22/11/2014,AKZ097162
rec-3267-org,HANNA,EMILIA,DROZDOWSKA,MAŁOPOLSKIE,17/12/1976,TGM840786
rec-3268-dup-0,ANIELA,,DZIEDZYTZ,MAŁOPOLSKIE,18/01/2006,
rec-3268-org,ANIELA,ANNA,DZIEDZIC,MAŁOPOLSKIE,18/01/2006,YTT465146
rec-3269-dup-0,BLANKA,,TŻZAJKOVSKA,WARMIŃSKO-MAZURSKIE,03/10/1926,LFJ356830
rec-3269-org,BLANKA,LENA,CZAJKOWSKA,WARMIŃSKO-MAZURSKIE,03/10/1962,LFJ356830
rec-3270-dup-0,,JOANNA,JAKUBOWSKA,MAZOWIECKIE,02/08/1956,FHN472q57
rec-3270-org,ZOFIA,JOANNA,JAKUBOWSKA,MAZOWIECKIE,02/08/1965,FHN472257
rec-3271-org,ALEKSANDRA,ANTONINA,RUDZKA,ŚWIĘTOKRZYSKIE,19/01/1953,CWM159919
rec-3272-org,HANNA,MARIA,KOSOWSKA,WIELKOPOLSKIE,01/04/1985,MJN455187
rec-3273-org,EMILIA,KINGA,GÓRSKA,ŚLĄSKIE,28/05/1935,DXK518417
rec-3274-org,HANNA,KAMILA,MAJEWSKA,ŚWIĘTOKRZYSKIE,27/02/1968,RDZ388264
rec-3275-dup-0,ALEKSANDRA,MARLENA,TZICHOŃ,,28/05/2041,DZH734580
rec-3275-org,ALEKSANDRA,MARLENA,CICHOŃ,ŚLĄSKIE,28/05/2014,DZH734580
rec-3276-dup-0,KAJA,ANNA,SAWYCKA,,03/08/1924,YPX917391
rec-3276-org,KAJA,ANNA,SAWICKA,ZACHODNIOPOMORSKIE,03/08/1942,YPX917391
rec-3277-org,LAURA,MAŁGORZATA,KOZIEŁ,WARMIŃSKO-MAZURSKIE,06/11/2015,TDM500287
rec-3278-dup-0,ANIELA,,SYKORSKA,ŚLĄSKIE,23/11/1956,SAC663700
rec-3278-org,ANIELA,AMELIA,SIKORSKA,ŚLĄSKIE,23/11/1965,SAC663700
rec-3279-org,ZUZANNA,MARIA,WIŚNIEWSKA,ZACHODNIOPOMORSKIE,02/05/1944,GYC155601
rec-3280-org,HANNA,MAGDALENA,KMIECIK,PODKARPACKIE,22/10/1980,CLE336090
rec-3281-org,EMILIA,AGATA,PAWLAK,KUJAWSKO-POMORSKIE,28/05/2018,WGP291056
rec-3282-org,FLORENTYNA,IRENA,NIEMIEC,MAŁOPOLSKIE,20/09/1987,JGN123361
rec-3283-org,ANIELA,JADWIGA,JUREK,MAŁOPOLSKIE,25/08/1976,PMA202618
rec-3284-org,ANNA,MARIA,DUDA,MAŁOPOLSKIE,12/06/1971,KWP180619
rec-3285-org,ZOFIA,ANNA,URBANIAK,ZACHODNIOPOMORSKIE,06/01/1979,GTR073073
rec-3286-dup-0,,BARBARA,NA,ŚLĄSKIE,20/08/1952,
rec-3286-org,ZUZANNA,BARBARA,KOWALSKA,ŚLĄSKIE,20/08/1952,WJE701917
rec-3287-org,LILY,ANNA,OLSZEWSKA,MAZOWIECKIE,23/11/1965,XGM309858
rec-3288-org,ANTONINA,JAGODA,WALCZAK,DOLNOŚLĄSKIE,05/02/1975,CNN393029
rec-3289-org,ŁUCJA,BARBARA,KLIMEK,ŚWIĘTOKRZYSKIE,15/04/1987,YCP793693
rec-3290-org,HELENA,RITA,BURDA,LUBELSKIE,26/03/1951,ZHN044528
rec-3291-org,DARIA,MICHALINA,KOWALIK,ŚWIĘTOKRZYSKIE,13/01/1977,WXJ826772
rec-3292-org,JULIA,ŁUCJA,NOWAK,LUBUSKIE,26/05/1972,TDG892542
rec-3293-org,ZOFIA,ANIELA,BUKOWSKA,ŚLĄSKIE,05/09/2020,FLL300145
rec-3294-dup-0,ŹUZANNA,MARIA,KAMYŃSKA,LUBELSKIE,10/04/1916,XLE137092
rec-3294-org,ZUZANNA,MARIA,KAMIŃSKA,LUBELSKIE,10/04/1961,XLE137092
rec-3295-org,MALWINA,WERONIKA,KACZOR,DOLNOŚLĄSKIE,06/05/1969,DEM629497
rec-3296-org,ALICJA,MARTA,ANDRZEJEWSKA,DOLNOŚLĄSKIE,02/11/1999,LNC073176
rec-3297-dup-0,ŻOJA,JOLANTA,NA,,10/11/1972,YHY546600
rec-3297-org,ZOJA,JOLANTA,MARZEC,MAZOWIECKIE,10/11/1972,YHY546600
rec-3298-dup-0,MARIE,KATARZYNA,MITZHALCZYK,,18/07/1952,
rec-3298-org,MARIE,KATARZYNA,MICHALCZYK,PODKARPACKIE,18/07/1952,HJK867885
rec-3299-dup-0,ŻUZANNA,,MARKOWSKA,ŁÓDZKIE,18/10/1960,WRX100798
rec-3299-org,ZUZANNA,WIKTORIA,MARKOWSKA,ŁÓDZKIE,18/10/1960,WRX100898
rec-3300-org,EMMA,EWA,PIĄTEK,MAŁOPOLSKIE,29/01/1968,WRD493943
rec-3301-dup-0,LYLYANA,,BURZYŃSKA,,13/06/1991,PGG288696
rec-3301-org,LILIANA,RÓŻA,BURZYŃSKA,WIELKOPOLSKIE,13/06/1991,PGG288696
rec-3302-org,ALICJA,MARIA,KOWALIK,ŚLĄSKIE,25/12/2000,SYC384081
rec-3303-org,ANIELA,ANNA,STACHURA,WIELKOPOLSKIE,31/07/1987,NAD868141
rec-3304-org,SARA,KLAUDIA,WOJCIECHOWSKA,LUBELSKIE,04/06/1980,XAE011252
rec-3305-org,NIKOLA,HANNA,ADAMSKA,MAZOWIECKIE,09/08/1956,YYN702901
rec-3306-org,POLA,MARTYNA,ŻAK,LUBELSKIE,18/03/1973,LGX139043
rec-3307-dup-0,HANNA,,RUTKOWSKA,MAZOWIECKIE,22/11/1975,TPH768861
rec-3307-org,HANNA,KINGA,RUTKOWSKA,MAZOWIECKIE,22/11/1957,TPH767861
rec-3308-dup-0,BARBARA,MARIA,NIEŻGODA,WIELKOPOLSKIE,18/11/1918,EPL735910
rec-3308-org,BARBARA,MARIA,NIEZGODA,WIELKOPOLSKIE,18/11/1981,EPL735010
rec-3309-org,ALICJA,BOŻENA,RAK,MAZOWIECKIE,02/09/1941,AKZ097737
rec-3310-org,KATARZYNA,MARIA,MUCHA,DOLNOŚLĄSKIE,10/09/1981,AWL409295
rec-3311-org,JAGODA,NADIA,GRODZKA,POMORSKIE,05/05/2000,XDA371915
rec-3312-dup-0,ŹUZANNA,,JANKOWSKA,PODKARPACKIE,09/03/1987,CAS679339
rec-3312-org,ZUZANNA,BARBARA,JANKOWSKA,PODKARPACKIE,09/03/1987,CAS670339
rec-3313-org,WANDA,MAGDALENA,SZULC,ŚWIĘTOKRZYSKIE,15/10/1990,GHK737161
rec-3314-org,SANDRA,MAGDALENA,CZAJKOWSKA,PODKARPACKIE,13/08/1994,SJJ716930
rec-3315-org,OLIWIA,MARIA,WÓJCIK,ŚLĄSKIE,04/07/1994,XNR899573
rec-3316-org,BLANKA,IRINA,ŚLIWA,DOLNOŚLĄSKIE,27/12/1976,TWD883465
rec-3317-org,KLARA,MARTYNA,BEDNARZ,OPOLSKIE,30/07/1975,WEC367729
rec-3318-org,NELA,MAŁGORZATA,KOWALCZYK,DOLNOŚLĄSKIE,12/07/1979,EDL406367
rec-3319-dup-0,HANNA,,BIIELETŹKA,WIELKOPOLSKIE,02/11/1968,HMD272450
rec-3319-org,HANNA,POLA,BIELECKA,WIELKOPOLSKIE,02/11/1986,HMD272450
rec-3320-org,ŁUCJA,JADWIGA,GRABARCZYK,ŚLĄSKIE,26/09/1982,GET191899
rec-3321-dup-0,SANDRA,JAGODA,KLOS,,21/09/2031,FSC781421
rec-3321-org,SANDRA,JAGODA,KŁOS,MAŁOPOLSKIE,21/09/2013,FSC781421
rec-3322-dup-0,LIWYIA,HANNA,LECH,ŚLĄSKIE,24/06/1986,
rec-3322-org,LIWIA,HANNA,LECH,ŚLĄSKIE,24/06/1968,ZWA407945
rec-3323-org,ALICJA,KATARZYNA,SOWIŃSKA,ŚLĄSKIE,27/05/1982,FLJ091515
rec-3324-org,OLIWIA,ELŻBIETA,MATYSIAK,DOLNOŚLĄSKIE,27/09/1982,DNF838228
rec-3325-dup-0,NADYIIA,JOY,NA,PODKARPACKIE,06/07/1971,FST203455
rec-3325-org,NADIA,JOY,GRABSKA,PODKARPACKIE,06/07/1971,FST203555
rec-3326-dup-0,,,WÓJCIK,MAZOWIECKIE,04/03/1918,ATS057429
rec-3326-org,POLA,MARIA,WÓJCIK,MAZOWIECKIE,04/03/1981,ATS057429
rec-3327-dup-0,HELENA,,KAWALEC,MAZOWIECKIE,08/12/2080,TTF516662
rec-3327-org,HELENA,MARIA,KAWALEC,MAZOWIECKIE,08/12/2008,TTF516562
rec-3328-dup-0,WERONIIKA,MARIA,MAJEŁSKA,MAZOWIECKIE,24/08/1954,FYJ440187
rec-3328-org,WERONIKA,MARIA,MAJEWSKA,MAZOWIECKIE,24/08/1945,FYJ440187
rec-3329-org,KATERYNA,AGNIESZKA,DĄBROWSKA,ŚLĄSKIE,30/10/1929,XWD795900
rec-3330-dup-0,APOLONYA,,TRACZYK,MAZOWIECKIE,06/07/1982,CPFt52194
rec-3330-org,APOLONIA,LUIZA,TRACZYK,MAZOWIECKIE,06/07/1982,CPF552194
rec-3331-dup-0,,,KUREK,,29/12/1984,LJC268372
rec-3331-org,ANNA,ZUZANNA,KUREK,KUJAWSKO-POMORSKIE,29/12/1984,LJC268372
rec-3332-org,ADELINA,KLAUDIA,GRZESIAK,ŚLĄSKIE,11/07/1951,ETY281897
rec-3333-org,MICHALINA,LENA,STELMACH,MAŁOPOLSKIE,05/11/1989,GAT436880
rec-3334-org,AGATA,BEATA,SZCZEPANIAK,WARMIŃSKO-MAZURSKIE,05/10/1965,NTZ112043
rec-3335-org,LENA,KRYSTYNA,ZAKRZEWSKA,MAŁOPOLSKIE,14/02/1979,EJZ973427
rec-3336-org,LENA,HALINA,FILIPCZAK,PODLASKIE,30/06/1990,NWC396456
rec-3337-dup-0,,,KULYK,PODKARPACKIE,11/05/1966,KTC342156
rec-3337-org,MAJA,NATALIA,KULIK,PODKARPACKIE,11/05/1966,KTC342156
rec-3338-org,WIKTORIA,KINGA,WIECZOREK,ŚLĄSKIE,14/10/1958,PMM882906
rec-3339-org,LENA,ALICJA,SROKA,WIELKOPOLSKIE,29/12/1979,MZN346012
rec-3340-org,WERONIKA,MARIANNA,NOWAKOWSKA,PODLASKIE,29/04/1967,NXG003081
rec-3341-org,KAMILLA,JAGODA,DOBRZAŃSKA,MAZOWIECKIE,25/09/1989,JNY560212
rec-3342-org,EMILIA,WIKTORIA,CICHA,DOLNOŚLĄSKIE,21/04/1976,WEJ780035
rec-3343-org,ELENA,KLAUDIA,KUCHARSKA,DOLNOŚLĄSKIE,18/03/2000,PAZ303671
rec-3344-dup-0,ALITZJA,,JAKUBOWSKA,LUBELSKIE,16/08/1979,NMZ381463
rec-3344-org,ALICJA,TERESA,JAKUBOWSKA,LUBELSKIE,16/08/1979,NMZ481463
rec-3345-org,HELENA,KAROLINA,KRÓLAK,OPOLSKIE,15/05/1990,ZYA698743
rec-3346-org,ZUZANNA,ANNA,BARAŃSKA,DOLNOŚLĄSKIE,28/05/1943,YKN769849
rec-3347-org,LAURA,MARIA,WOJCIECHOWSKA,ŁÓDZKIE,22/05/1994,KGP438136
rec-3348-dup-0,HANNA,,KRAŁCZYK,LUBELSKIE,10/03/1990,
rec-3348-org,HANNA,ZOFIA,KRAWCZYK,LUBELSKIE,10/03/1990,WAH393752
rec-3349-org,LENA,KLARA,SZOT,ŚLĄSKIE,11/11/1978,PDD934032
rec-3350-org,MARIA,URSZULA,MORAWSKA,DOLNOŚLĄSKIE,09/07/1993,GTK464410
rec-3351-org,POLA,MARIA,MAGIERA,LUBUSKIE,01/06/2012,XSX815576
rec-3352-org,BARBARA,ZOFIA,DOBROWOLSKA,MAZOWIECKIE,31/01/1989,TXD888278
rec-3353-org,LILIANA,PATRYCJA,DZIUBA,DOLNOŚLĄSKIE,12/01/2006,ZZT539381
rec-3354-org,OLIWIA,POLA,SZYMAŃSKA,ŚLĄSKIE,10/10/1966,FHJ510874
rec-3355-org,ELENA,LILIANNA,GRZEGORCZYK,ZACHODNIOPOMORSKIE,03/09/1985,NWF691754
rec-3356-org,KAROLINA,TERESA,SOKOŁOWSKA,MAZOWIECKIE,11/12/1947,EPT508342
rec-3357-org,KARINA,MAŁGORZATA,WILK,PODLASKIE,07/12/1969,WMA117829
rec-3358-dup-0,LAURA,JADWIGA,ZYAGÓRSKA,,17/08/1908,WAL855317
rec-3358-org,LAURA,JADWIGA,ZAGÓRSKA,PODLASKIE,17/08/1980,WAL855317
rec-3359-org,ANNA,JADWIGA,STĘPIEŃ,PODLASKIE,27/09/1989,NPJ841109
rec-3360-org,HANNA,ANNA,JAKUBOWSKA,PODKARPACKIE,05/03/1980,NJE305213
rec-3361-dup-0,ROŻALIA,SALOMEA,KSIĄŻEK,OPOLSKIE,30/06/1925,
rec-3361-org,ROZALIA,SALOMEA,KSIĄŻEK,OPOLSKIE,30/06/1952,PXA551007
rec-3362-org,MIA,KAROLINA,MARCINIAK,MAŁOPOLSKIE,23/12/2000,TTD638514
rec-3363-org,MARCELINA,WŁADYSŁAWA,WESOŁOWSKA,MAŁOPOLSKIE,04/11/1973,GTL010658
rec-3364-org,ZUZANNA,SABINA,DĘBSKA,WIELKOPOLSKIE,30/10/1965,RZG364760
rec-3365-org,MARCELINA,MONIKA,WOJTAS,MAŁOPOLSKIE,30/05/1974,NRK138253
rec-3366-dup-0,,ALEKSANDRA,LEWANDOWSKA,,18/03/2010,KGP487866
rec-3366-org,KLARA,ALEKSANDRA,LEWANDOWSKA,POMORSKIE,18/03/2001,KGP487866
rec-3367-org,MIJA,ALEKSANDRA,LEŚNIEWSKA,MAZOWIECKIE,29/06/1964,LZG480149
rec-3368-org,NATALIA,AGNIESZKA,PAWŁOWSKA,MAZOWIECKIE,15/12/2008,ENE992443
rec-3369-org,ANNA,KAZIMIERA,BEDNAREK,ŚLĄSKIE,16/12/1967,EEJ807747
