rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-4950-org,ALEKSANDRA,LENA,CHMIELEWSKA,OPOLSKIE,04/04/1985,AZK947269
rec-4951-dup-0,,ANNA,KEMPA,,04/09/2041,CWF874457
rec-4951-org,HANNA,ANNA,KEMPA,LUBELSKIE,04/09/2014,CWF874457
rec-4952-org,HELENA,SAMANTA,LISIECKA,ŚLĄSKIE,24/07/2018,FLJ845831
rec-4953-org,NATALIA,WANDA,SZYMAŃSKA,ŚLĄSKIE,22/09/1962,PKA281071
rec-4954-org,MARCELINA,BARBARA,KISIEL,PODKARPACKIE,26/01/1970,ALS924851
rec-4955-org,JULIA,MARIA,KOWALSKA,PODLASKIE,01/01/1978,KTW822094
rec-4956-org,LENA,IZABELA,KULESZA,KUJAWSKO-POMORSKIE,29/10/2012,GGF598045
rec-4957-org,NIKOLA,MAGDALENA,CZAJKA,MAŁOPOLSKIE,24/11/2015,FKM153257
rec-4958-dup-0,ZUZANNA,LILIANA,KOZIIIEŁ,,24/10/1998,HJL412176
rec-4958-org,ZUZANNA,LILIANA,KOZIEŁ,WIELKOPOLSKIE,24/10/1989,HJL412176
rec-4959-dup-0,MAJA,ADELA,MRÓZ,,10/09/1908,
rec-4959-org,MAJA,ADELA,MRÓZ,KUJAWSKO-POMORSKIE,10/09/1980,TSM494334
rec-4960-dup-0,,,SZCZEPANIIAK,PODKARPACKIE,24/04/1988,ERZ571018
rec-4960-org,LAURA,JULIA,SZCZEPANIAK,PODKARPACKIE,24/04/1988,ERZ571018
rec-4961-org,ALICJA,WIESŁAWA,JANISZEWSKA,MAŁOPOLSKIE,01/07/1963,ESJ863105
rec-4962-dup-0,,ANNA,SOKOLOWSKA,ŁÓDZKIE,04/09/2060,WZT325282
rec-4962-org,ANNA,ANNA,SOKOŁOWSKA,ŁÓDZKIE,04/09/2006,WZT325282
rec-4963-org,ANNA,KAROLINA,WALKOWIAK,MAŁOPOLSKIE,03/02/1995,HRD652628
rec-4964-org,ZOFIA,GABRIELA,MAŁEK,DOLNOŚLĄSKIE,23/10/1983,MAA653329
rec-4965-org,JAGODA,JOSEPHINE,KOPEĆ,ŚLĄSKIE,12/09/1964,REH449713
rec-4966-org,APOLONIA,ANDŻELIKA,WIŚNIEWSKA,OPOLSKIE,18/05/1977,REL920432
rec-4967-dup-0,SOFIIYA,MONIKA,SIWEK,OPOLSKIE,11/12/1968,
rec-4967-org,SOFIIA,MONIKA,SIWEK,OPOLSKIE,11/12/1986,XRR028906
rec-4968-org,WANDA,LENA,PORĘBSKA,ŚWIĘTOKRZYSKIE,03/09/2001,FZJ542231
rec-4969-org,ANTONINA,HANNA,DUBIEL,PODLASKIE,21/10/2002,THW472456
rec-4970-org,MARCELINA,KAROLINA,KOMOROWSKA,WIELKOPOLSKIE,28/10/1978,XRP024027
rec-4971-org,KORNELIA,ZOFIA,SADOWSKA,OPOLSKIE,03/10/1961,JCP687935
rec-4972-dup-0,MIILENA,KATARZYNA,NA,KUJAWSKO-POMORSKIE,02/09/2010,JGL065751
rec-4972-org,MILENA,KATARZYNA,KARCZEWSKA,KUJAWSKO-POMORSKIE,02/09/2001,JGL065751
rec-4973-org,JULIA,KATARZYNA,MAJEWSKA,MAŁOPOLSKIE,06/10/1945,MXS939884
rec-4974-org,MARCELINA,JOLANTA,MIKULSKA,POMORSKIE,05/11/1996,JXP594759
rec-4975-dup-0,ELIŹA,ZOFIA,MIELTZAREK,DOLNOŚLĄSKIE,09/06/1928,ALT653411
rec-4975-org,ELIZA,ZOFIA,MIELCAREK,DOLNOŚLĄSKIE,09/06/1982,ALT653411
rec-4976-dup-0,JAGODA,,GÓRNIIAK,DOLNOŚLĄSKIE,13/07/1996,
rec-4976-org,JAGODA,WIKTORIA,GÓRNIAK,DOLNOŚLĄSKIE,13/07/1996,APZ699871
rec-4977-org,ALICJA,MARZENA,ŁUCZAK,MAZOWIECKIE,11/03/1950,XSX643922
rec-4978-dup-0,WIIKTORIIA,ANNA,KOŁALCZYK,WIELKOPOLSKIE,15/07/1964,NTT495949
rec-4978-org,VIKTORIIA,ANNA,KOWALCZYK,WIELKOPOLSKIE,15/07/1964,NTT495948
rec-4979-org,JULIA,ZOFIA,GĄSIOREK,MAŁOPOLSKIE,10/07/2004,ZAT000011
rec-4980-dup-0,,,BORKOWSKA,ŚLĄSKIE,30/05/1979,XMM954022
rec-4980-org,MARTYNA,HELENA,BORKOWSKA,ŚLĄSKIE,30/05/1979,XMM954021
rec-4981-org,HANNA,MARZENA,BARAŃSKA,ZACHODNIOPOMORSKIE,26/10/1965,GXD919100
rec-4982-org,KAJA,MARIA,ŚWIDERSKA,MAŁOPOLSKIE,12/05/2001,RGD408202
rec-4983-org,IGA,EMILIA,RYBAK,LUBUSKIE,16/08/1953,FAL217545
rec-4984-dup-0,MARTYNA,FAUSTYNA,OSTROVSKA,LUBELSKIE,07/09/1956,WZL647550
rec-4984-org,MARTYNA,FAUSTYNA,OSTROWSKA,LUBELSKIE,07/09/1965,WZL647560
rec-4985-org,ZOFIA,LENA,WINIARSKA,ŚLĄSKIE,02/05/2017,HWF149910
rec-4986-org,MARIA,FAUSTYNA,MAJEWSKA,WIELKOPOLSKIE,22/07/1967,YCZ364978
rec-4987-org,ZOFIA,NIKOLA,CHMIEL,ŚLĄSKIE,30/03/1938,NFC396626
rec-4988-org,MICHALINA,ŁUCJA,KAMIŃSKA,PODKARPACKIE,21/04/2000,LDK074331
rec-4989-org,MIA,ALICJA,PIECHOCKA,ŁÓDZKIE,10/08/1952,KDA105313
rec-4990-dup-0,MICHALINA,,NIEZGODA,,31/03/1929,WRX174534
rec-4990-org,MICHALINA,EWA,NIEZGODA,ŚLĄSKIE,31/03/1992,WRX174534
rec-4991-dup-0,KLARA,ANASTAZJA,NA,,07/08/2002,XNX142145
rec-4991-org,KLARA,ANASTAZJA,OSTROWSKA,MAŁOPOLSKIE,07/08/2020,XNX142145
rec-4992-org,WIKTORIA,ELIZA,ADAMCZYK,MAŁOPOLSKIE,19/02/1961,MAK534398
rec-4993-org,EMILIA,KONSTANCJA,JUREK,ŁÓDZKIE,27/06/1942,NTA813974
rec-4994-org,WIKTORIA,ANNA,JURCZYK,ŚLĄSKIE,06/07/1937,LHE839569
rec-4995-org,MARIANNA,JAŚMINA,MALISZEWSKA,POMORSKIE,08/07/2006,GYT089392
rec-4996-org,JULIA,WALENTYNA,SIEDLECKA,MAZOWIECKIE,21/09/1998,RRW840691
rec-4997-org,ANASTAZJA,DOMINIKA,OSTROWSKA,MAZOWIECKIE,15/09/2000,SDD379614
rec-4998-org,LAURA,BARBARA,WRZESIŃSKA,LUBELSKIE,12/09/1963,JAJ986432
rec-4999-dup-0,AGATA,ANNA,GABRYSI,POMORSKIE,08/07/1926,CJG905103
rec-4999-org,AGATA,ANNA,GABRYŚ,POMORSKIE,08/07/1962,CJG905104
rec-5000-org,NADIA,WIOLETTA,MACIEJEWSKA,MAZOWIECKIE,16/08/1949,DFN777552
rec-5001-dup-0,,,NA,WARMIŃSKO-MAZURSKIE,06/02/1950,CTA624513
rec-5001-org,URSZULA,TERESA,ŚLĘZAK,WARMIŃSKO-MAZURSKIE,06/02/1950,CTA624513
rec-5002-dup-0,,,PAVŁOVSKA,MAZOWIECKIE,14/01/1987,YFT279563
rec-5002-org,LILIANA,KATARZYNA,PAWŁOWSKA,MAZOWIECKIE,14/01/1987,YFT279563
rec-5003-dup-0,POLA,BARBARA,ROMANYUK,,29/05/1977,
rec-5003-org,POLA,BARBARA,ROMANIUK,MAŁOPOLSKIE,29/05/1977,GXG885567
rec-5004-org,NINA,ELŻBIETA,WÓJCIK,ŚLĄSKIE,04/07/1967,TSH816265
rec-5005-org,WIKTORIA,ALINA,NOWICKA,ZACHODNIOPOMORSKIE,19/11/1978,MHA138915
rec-5006-org,KLARA,STEFANIA,OLSZEWSKA,ŁÓDZKIE,06/10/1987,EAG395016
rec-5007-dup-0,MELANIA,,TZZAJKA,KUJAWSKO-POMORSKIE,23/12/1991,DEP2y4641
rec-5007-org,MELANIA,PAULINA,CZAJKA,KUJAWSKO-POMORSKIE,23/12/1991,DEP274641
rec-5008-dup-0,,,WOJTAS,LUBELSKIE,12/02/1916,FSN433990
rec-5008-org,AMELIA,STANISŁAWA,WOJTAS,LUBELSKIE,12/02/1961,FSN433990
rec-5009-org,KINGA,ANASTAZJA,ŚLIWIŃSKA,ŚWIĘTOKRZYSKIE,11/03/1938,LST572062
rec-5010-org,POLA,MARIA,RACZKOWSKA,OPOLSKIE,22/05/1935,GSZ102068
rec-5011-org,LAURA,JULIA,GRABOWSKA,DOLNOŚLĄSKIE,23/08/2003,YCR901726
rec-5012-dup-0,MICHALINA,ANNA,SŻYMANSKA,MAŁOPOLSKIE,18/09/2001,HAJ506i24
rec-5012-org,MICHALINA,ANNA,SZYMAŃSKA,MAŁOPOLSKIE,18/09/2010,HAJ506924
rec-5013-org,ALICJA,ZOFIA,SOBCZAK,ŚWIĘTOKRZYSKIE,09/06/1979,EWN939486
rec-5014-org,BARBARA,MARTA,STEFAŃSKA,ŚWIĘTOKRZYSKIE,09/01/1952,YFJ317223
rec-5015-org,ALEKSANDRA,WERONIKA,GÓRSKA,ŚLĄSKIE,04/05/2000,DTA672362
rec-5016-org,WIKTORIA,MARIA,SZYMCZAK,MAZOWIECKIE,10/08/1954,SHG198232
rec-5017-org,MAJA,LAURA,KISIEL,ŁÓDZKIE,24/03/1993,KWR435928
rec-5018-org,HELENA,WIKTORIA,WÓJCIK,PODLASKIE,27/05/2002,HDT638602
rec-5019-org,ZUZANNA,MARIA,CICHOCKA,DOLNOŚLĄSKIE,01/10/1971,KKA226714
rec-5020-org,ADELINA,RENATA,NAWROT,POMORSKIE,27/05/2014,MCE023627
rec-5021-dup-0,KORNELIA,EWA,NA,DOLNOŚLĄSKIE,02/06/1956,
rec-5021-org,KORNELIA,EWA,ŁUKASIK,DOLNOŚLĄSKIE,02/06/1965,PEA436040
rec-5022-org,ALEKSANDRA,WERONIKA,WINIARSKA,MAZOWIECKIE,12/05/1977,PRD125766
rec-5023-org,KINGA,WERONIKA,MAGIERA,OPOLSKIE,08/01/1974,CRN865571
rec-5024-dup-0,JAGODA,POLA,NA,,23/01/1989,
rec-5024-org,JAGODA,POLA,SKIBIŃSKA,POMORSKIE,23/01/1989,DXH204393
rec-5025-dup-0,,MARIA,DRZEWIETZKA,MAŁOPOLSKIE,13/09/1943,
rec-5025-org,WIKTORIA,MARIA,DRZEWIECKA,MAŁOPOLSKIE,13/09/1943,THZ954502
rec-5026-org,ANASTAZJA,ELIZA,MATYSIAK,KUJAWSKO-POMORSKIE,18/02/1942,KER531217
rec-5027-org,ŁUCJA,KATARZYNA,KOTOWSKA,WIELKOPOLSKIE,04/02/1987,GAD667134
rec-5028-org,ZUZANNA,TERESA,GRABOWSKA,POMORSKIE,20/05/1972,YRC668335
rec-5029-org,HELENA,ANNA,NAWROCKA,ŚLĄSKIE,29/03/2005,SWX628254
rec-5030-org,WIKTORIA,ALICJA,KOCHAŃSKA,ŚLĄSKIE,03/07/1974,DFN904855
rec-5031-org,AMELIA,ŁUCJA,SOWIŃSKA,ŚLĄSKIE,26/08/1983,XNH417001
rec-5032-org,LILIANNA,ZOFIA,KOWALCZYK,ŁÓDZKIE,15/06/1983,TMF619141
rec-5033-dup-0,ANIELA,,PRYBYSZ,MAŁOPOLSKIE,27/08/1909,LLA366209
rec-5033-org,ANIELA,BARBARA,PRZYBYSZ,MAŁOPOLSKIE,27/08/1990,LLA366209
rec-5034-org,NADIA,WIKTORIA,SADOWSKA,MAŁOPOLSKIE,10/04/1973,WYN186639
rec-5035-org,MARTYNA,ALEKSANDRA,MIKA,PODLASKIE,06/10/1988,LCX515957
rec-5036-org,MAJA,ZYTA,PIEKARSKA,MAŁOPOLSKIE,09/12/1977,GPR282028
rec-5037-dup-0,AMELIIA,ŁUCJA,RAKOWSKA,,02/08/1983,XMG015702
rec-5037-org,AMELIA,ŁUCJA,RAKOWSKA,ZACHODNIOPOMORSKIE,02/08/1938,XMG015702
rec-5038-org,ZUZANNA,ANTONINA,KULESZA,LUBELSKIE,15/09/1973,RYK912889
rec-5039-org,NINA,OTYLIA,CIEŚLIK,WIELKOPOLSKIE,01/06/1972,CRP640103
rec-5040-org,AMELIA,MARIA,MAŁKOWSKA,LUBELSKIE,26/02/1954,TLP994021
rec-5041-org,JOANNA,MAGDALENA,SZYMCZYK,KUJAWSKO-POMORSKIE,24/11/1939,CLK976966
rec-5042-org,LAURA,AMELIA,RYBAK,MAZOWIECKIE,22/03/1996,JCR585879
rec-5043-dup-0,EMIILIA,,BUDZINISKA,MAZOWIECKIE,04/02/1969,PEH402316
rec-5043-org,EMILIA,RENATA,BUDZIŃSKA,MAZOWIECKIE,04/02/1969,PEH402316
rec-5044-org,LENA,TERESA,GAŁKA,KUJAWSKO-POMORSKIE,15/01/1960,YNJ532851
rec-5045-org,GABRIELA,EMILIA,KRAJEWSKA,LUBELSKIE,02/09/1972,RDJ697670
rec-5046-org,JULIA,MARTA,WILCZYŃSKA,ŁÓDZKIE,03/06/1949,MJS864548
rec-5047-org,OLIWIA,JADWIGA,SIKORA,ZACHODNIOPOMORSKIE,01/12/1989,RFG494607
rec-5048-org,HANNA,JADWIGA,KRUK,MAŁOPOLSKIE,12/08/1970,FPM237932
rec-5049-dup-0,,LUDWIKA,NA,ŁÓDZKIE,22/02/1927,PCL994333
rec-5049-org,MILENA,LUDWIKA,DOLIŃSKA,ŁÓDZKIE,22/02/1927,PCL994332
rec-5050-org,KAMILA,BARBARA,OSUCH,WARMIŃSKO-MAZURSKIE,02/04/2010,XSC315570
rec-5051-org,MILANA,KATARZYNA,MARKOWSKA,WIELKOPOLSKIE,04/06/1950,LHM206493
rec-5052-org,MARCELINA,AMELIA,ADAMEK,MAZOWIECKIE,10/10/1953,ZMZ144252
rec-5053-dup-0,POLA,WIKTORIA,PIETŻYK,MAZOWIECKIE,18/03/2020,SFL336043
rec-5053-org,POLA,WIKTORIA,PIETRZYK,MAZOWIECKIE,18/03/2002,SFL346043
rec-5054-org,JULIA,EUFROZYNA,OWCZAREK,MAZOWIECKIE,09/10/1996,AHA609552
rec-5055-dup-0,NYKA,,RAK,WIELKOPOLSKIE,14/08/1968,GML884674
rec-5055-org,NIKA,ALINA,RAK,WIELKOPOLSKIE,14/08/1986,GML884674
rec-5056-org,ZOJA,POLA,WIŚNIEWSKA,MAZOWIECKIE,28/03/1973,EFL684570
rec-5057-org,MIA,KATARZYNA,RZEPECKA,DOLNOŚLĄSKIE,17/06/1973,EEG162173
rec-5058-org,ADA,NIKOLA,MILCZAREK,OPOLSKIE,07/11/1983,LXZ536221
rec-5059-org,JULIA,KAROLINA,KASPRZAK,DOLNOŚLĄSKIE,13/09/1946,XNH640713
rec-5060-dup-0,ROKSANA,HANNA,JANKOVSKA,WIELKOPOLSKIE,28/11/1908,JTW43970e
rec-5060-org,ROKSANA,HANNA,JANKOWSKA,WIELKOPOLSKIE,28/11/1980,JTW439703
rec-5061-dup-0,GABRIELA,,MALISZEWSKA,,14/09/1957,TSK876850
rec-5061-org,GABRIELA,KATARZYNA,MALISZEWSKA,MAŁOPOLSKIE,14/09/1957,TSK776850
rec-5062-dup-0,FELIICJA,MILENA,KOVALIK,WARMIŃSKO-MAZURSKIE,03/03/1978,SXT2429w6
rec-5062-org,FELICJA,MILENA,KOWALIK,WARMIŃSKO-MAZURSKIE,03/03/1978,SXT242936
rec-5063-org,LAURA,HELENA,PIOTROWSKA,MAZOWIECKIE,13/09/2006,GCS948535
rec-5064-org,VIVIENNE,MARIA,KOSTECKA,MAZOWIECKIE,17/10/1959,ANS354739
rec-5065-org,KLARA,WIKTORIA,BRZOZOWSKA,KUJAWSKO-POMORSKIE,13/11/1973,EHN274506
rec-5066-dup-0,MYLENA,,KOT,WIELKOPOLSKIE,21/11/2021,YAC009261
rec-5066-org,MILENA,HANNA,KOT,WIELKOPOLSKIE,21/11/2012,YAC009261
rec-5067-dup-0,GABRIIIELA,MARIA,NA,PODLASKIE,29/01/1995,JTY381187
rec-5067-org,GABRIELA,MARIA,BRODA,PODLASKIE,29/01/1959,JTY381187
rec-5068-dup-0,ANTONIINA,,KRAŁCZYK,WIELKOPOLSKIE,21/12/1998,XLM894298
rec-5068-org,ANTONINA,WIKTORIA,KRAWCZYK,WIELKOPOLSKIE,21/12/1998,XLM894298
rec-5069-org,MILENA,ALEKSANDRA,ŻUK,ŁÓDZKIE,09/01/1969,GSG288187
rec-5070-dup-0,,,GOLA,,04/05/1989,FNK488567
rec-5070-org,JULIA,LENA,GOLA,ŚLĄSKIE,04/05/1989,FNK488567
rec-5071-dup-0,,KONSTANCJA,BUDZINISKA,OPOLSKIE,29/12/1992,
rec-5071-org,ZUZANNA,KONSTANCJA,BUDZIŃSKA,OPOLSKIE,29/12/1992,YKZ358496
rec-5072-org,WIKTORIA,BARBARA,PACZKOWSKA,ŚLĄSKIE,18/12/1976,FZS158462
rec-5073-org,IGA,SOFIA,KONOPKA,WIELKOPOLSKIE,26/04/1981,ZFJ928046
rec-5074-org,MAJA,POLA,ADAMCZAK,ZACHODNIOPOMORSKIE,27/08/1970,FGC012680
rec-5075-org,LAURA,RENATA,PODGÓRSKA,POMORSKIE,18/05/1936,XLH997462
rec-5076-org,RÓŻA,MAJA,KRAKOWSKA,ZACHODNIOPOMORSKIE,15/08/1960,XYY541452
rec-5077-dup-0,GABRYELA,KLAUDIA,SZYMCZAK,LUBELSKIE,19/02/1995,ZGS44r944
rec-5077-org,GABRIELA,KLAUDIA,SZYMCZAK,LUBELSKIE,19/02/1959,ZGS444944
rec-5078-org,RÓŻA,MAŁGORZATA,KWIATKOWSKA,PODKARPACKIE,28/02/2012,YSD764538
rec-5079-org,EMILIA,KLARA,STANKIEWICZ,MAZOWIECKIE,18/10/1984,MFH116473
rec-5080-dup-0,,,KOŻŁOWSKA,MAZOWIECKIE,19/06/1966,FGD698805
rec-5080-org,NIKOLA,MARIA,KOZŁOWSKA,MAZOWIECKIE,19/06/1966,FGD698805
rec-5081-org,HANNA,BARBARA,JAKUBIAK,DOLNOŚLĄSKIE,25/11/1948,TWE616103
rec-5082-org,LENA,ANNA,RATAJCZYK,MAZOWIECKIE,18/01/1983,ZRC201009
rec-5083-org,LENA,DANUTA,PALUCH,LUBUSKIE,10/09/1997,KTX282295
rec-5084-org,LILIANA,TERESA,MARZEC,PODKARPACKIE,01/05/1952,FCZ814975
rec-5085-org,IGA,JULIA,GÓRNA,MAZOWIECKIE,11/10/1953,JWX299613
rec-5086-dup-0,,ZOFIA,JABLONSKA,POMORSKIE,23/07/1987,
rec-5086-org,MAGDALENA,ZOFIA,JABŁOŃSKA,POMORSKIE,23/07/1987,JNP954810
rec-5087-dup-0,,MARIA,MARKOWSKA,MAŁOPOLSKIE,15/09/1946,YJF699090
rec-5087-org,JULIA,MARIA,MARKOWSKA,MAŁOPOLSKIE,15/09/1964,YJF689090
rec-5088-org,LILIANNA,ANTONINA,JANKOWSKA,MAŁOPOLSKIE,15/05/1985,YYN224146
rec-5089-org,HANNA,MAGDALENA,BEDNAREK,WIELKOPOLSKIE,25/06/1987,LZZ257676
rec-5090-dup-0,AMELIA,,NOWAKOWSKA,,28/03/1958,KHP844426
rec-5090-org,AMELIA,MAŁGORZATA,NOWAKOWSKA,OPOLSKIE,28/03/1985,KHP844426
rec-5091-dup-0,REGIINA,MAGDALENA,RUTZIŃSKA,KUJAWSKO-POMORSKIE,28/04/1987,LXX049679
rec-5091-org,REGINA,MAGDALENA,RUCIŃSKA,KUJAWSKO-POMORSKIE,28/04/1978,LXX049679
rec-5092-dup-0,MAJA,ANTONIA,SZTZZYGIEŁ,,16/03/1976,
rec-5092-org,MAJA,ANTONIA,SZCZYGIEŁ,MAZOWIECKIE,16/03/1976,GTA510607
rec-5093-dup-0,,,NOWAK,LUBUSKIE,07/02/1981,
rec-5093-org,ANTONINA,NICOLETA,NOWAK,LUBUSKIE,07/02/1981,DLW566777
rec-5094-org,IGA,JOANNA,CICHOCKA,PODKARPACKIE,14/07/1956,CFD190112
rec-5095-org,JAGODA,KLAUDIA,KULIŃSKA,ŁÓDZKIE,21/02/1964,JLH254659
rec-5096-org,ALEKSANDRA,JAGODA,WITKOWSKA,ŚLĄSKIE,11/07/2002,YDD771663
rec-5097-org,ZUZANNA,BARBARA,STOLARSKA,ŁÓDZKIE,11/12/2003,ATJ123217
rec-5098-dup-0,,BARBARA,KLIMCŻAK,DOLNOŚLĄSKIE,13/12/1943,ZAR999546
rec-5098-org,MATYLDA,BARBARA,KLIMCZAK,DOLNOŚLĄSKIE,13/12/1934,ZAR999546
rec-5099-org,AMELIA,JOLANTA,SERAFIN,MAZOWIECKIE,09/11/1976,ZNX359950
rec-5100-org,LENA,URSZULA,BARAN,ŁÓDZKIE,26/04/1975,MJJ148087
rec-5101-org,EUNIKA,ANNA,KUREK,ŚLĄSKIE,31/12/1930,XKP765013
rec-5102-org,EMILIA,KRYSTYNA,PAWLAK,ŚWIĘTOKRZYSKIE,14/10/2003,ZRJ948217
rec-5103-org,MARTYNA,ELŻBIETA,WĄSIK,MAZOWIECKIE,23/10/1997,PLR450703
rec-5104-org,ZUZANNA,LAURA,KONIECZNA,POMORSKIE,05/09/1993,EHZ409463
rec-5105-org,EMILIA,SARA,NOWAK,DOLNOŚLĄSKIE,05/07/1959,LZT935022
rec-5106-org,KAJA,ANNA,ROSIŃSKA,PODKARPACKIE,04/03/1967,HZD041464
rec-5107-dup-0,,,BRZOZOWSKA,MAZOWIECKIE,29/08/1991,HNL464204
rec-5107-org,WIKTORIA,HELENA,BRZOZOWSKA,MAZOWIECKIE,29/08/1991,HNL464294
rec-5108-dup-0,KLARA,,SOKÓŁ,,22/04/1960,TYX9r8094
rec-5108-org,KLARA,MARIA,SOKÓŁ,ŁÓDZKIE,22/04/1960,TYX948094
rec-5109-dup-0,KORNELIA,MICHALINA,KOWALCŻUK,,26/09/1946,XSH888446
rec-5109-org,KORNELIA,MICHALINA,KOWALCZUK,PODKARPACKIE,26/09/1964,XSH888446
rec-5110-org,EMILIA,MARIA,JANKOWSKA,PODLASKIE,18/02/2002,ZDY883283
rec-5111-dup-0,JULIIA,BEATA,NA,WIELKOPOLSKIE,09/03/1968,KRT765557
rec-5111-org,JULIA,BEATA,NOWAKOWSKA,WIELKOPOLSKIE,09/03/1968,KRT775557
rec-5112-org,KALINA,MARIA,RACZYŃSKA,MAZOWIECKIE,14/03/1945,GRC103382
rec-5113-org,KAROLINA,FAUSTYNA,KAMIŃSKA,MAZOWIECKIE,30/01/1962,SMY244097
rec-5114-org,LENA,IZABELA,KRAKOWSKA,LUBELSKIE,26/07/1979,ZXY699792
rec-5115-org,NATALIA,ANNA,ZIELIŃSKA,PODLASKIE,14/07/1947,CAH775882
rec-5116-org,POLA,MARIA,KONARSKA,LUBELSKIE,03/10/1990,WRW160527
rec-5117-dup-0,ANTONINA,ALEKSANDRA,KOPEC,ŚLĄSKIE,23/01/1964,
rec-5117-org,ANTONINA,ALEKSANDRA,KOPEĆ,ŚLĄSKIE,23/01/1946,ATS471281
rec-5118-org,ALICJA,MAGDALENA,PAWŁOWSKA,PODKARPACKIE,29/02/1984,KNT161901
rec-5119-org,LAURA,MARIA,GÓRAL,PODKARPACKIE,13/02/1991,PYE738249
rec-5120-org,HELENA,MARIA,WOŚ,POMORSKIE,07/08/1979,TYX518244
rec-5121-org,EMILIA,WERONIKA,RADECKA,ZACHODNIOPOMORSKIE,31/10/1968,NSW589416
rec-5122-org,LAURA,OLGA,KULA,POMORSKIE,22/04/1981,KMG548326
rec-5123-dup-0,KIINGA,MARIA,ZAWADZKA,,01/09/2003,ERG847731
rec-5123-org,KINGA,MARIA,ZAWADZKA,WIELKOPOLSKIE,01/09/2003,ERG857731
rec-5124-org,FELICJA,JULIA,DĄBROWSKA,DOLNOŚLĄSKIE,28/09/1990,JLN307766
rec-5125-dup-0,ANIELA,,JANUS,KUJAWSKO-POMORSKIE,25/01/1984,GKE33311k
rec-5125-org,ANIELA,LENA,JANUS,KUJAWSKO-POMORSKIE,25/01/1948,GKE333111
rec-5126-org,MARCELINA,WALERIA,PISKORZ,MAZOWIECKIE,03/06/1980,PEL117269
rec-5127-org,LENA,TERESA,MURAWSKA,DOLNOŚLĄSKIE,10/05/1948,CKC457820
rec-5128-dup-0,HANNA,,MAZURKIIEWITZZ,POMORSKIE,15/06/1974,DJP258031
rec-5128-org,HANNA,IRENA,MAZURKIEWICZ,POMORSKIE,15/06/1947,DJP258031
rec-5129-dup-0,MARCELINA,,NA,MAŁOPOLSKIE,13/04/2060,CGT109153
rec-5129-org,MARCELINA,ANNA,WIĘCKOWSKA,MAŁOPOLSKIE,13/04/2006,CGT109153
rec-5130-org,BARBARA,ANNA,STAŃCZYK,ŚLĄSKIE,03/11/1986,RYA210789
rec-5131-org,BIANKA,SANDRA,KOWALCZUK,ŚWIĘTOKRZYSKIE,07/01/1962,KEN929728
rec-5132-org,GABRIELA,ANTONINA,ŻUKOWSKA,PODKARPACKIE,25/02/1958,MXP477826
rec-5133-org,URSZULA,RITA,TRELA,KUJAWSKO-POMORSKIE,09/09/1959,CYE191199
rec-5134-org,LUIZA,MAJA,JEZIERSKA,MAŁOPOLSKIE,04/01/1968,NCP618300
rec-5135-org,MAJA,MAŁGORZATA,DĄBROWSKA,PODLASKIE,10/01/1972,GYZ149490
rec-5136-org,LENA,EWA,JANKOWIAK,WIELKOPOLSKIE,02/01/1956,YKH365061
rec-5137-org,LILIANA,ANNA,PALUCH,PODLASKIE,15/04/1955,YAM011714
rec-5138-org,MAJA,JADWIGA,KOWALEWSKA,WIELKOPOLSKIE,20/12/1997,XLG623139
rec-5139-dup-0,GABRIIELA,,ADAMOWICZ,PODKARPACKIE,05/02/1915,TMR935111
rec-5139-org,GABRIELA,JAGODA,ADAMOWICZ,PODKARPACKIE,05/02/1951,TMR935111
rec-5140-org,PAULINA,ELEONORA,BIAŁEK,WIELKOPOLSKIE,04/08/1985,GWC743233
rec-5141-org,MILANA,ZOFIA,ZARZYCKA,DOLNOŚLĄSKIE,30/09/2001,RPJ799051
rec-5142-org,RÓŻA,ANTONINA,SZAFRAŃSKA,ZACHODNIOPOMORSKIE,29/12/1943,AJS208906
rec-5143-org,HANNA,LAURA,ADAMSKA,MAŁOPOLSKIE,14/09/1987,NFA743323
rec-5144-org,KAJA,EWA,TOMCZAK,MAŁOPOLSKIE,05/11/1978,EWZ001103
rec-5145-org,KAJA,PAULINA,PIOTROWSKA,WARMIŃSKO-MAZURSKIE,24/06/1966,HKG722635
rec-5146-dup-0,HANNA,,MATUSIAK,MAZOWIECKIE,14/05/1979,
rec-5146-org,HANNA,PATRYCJA,MATUSIAK,MAZOWIECKIE,14/05/1997,TCK190892
rec-5147-org,NATALIA,ANNA,STEFAŃSKA,ŚLĄSKIE,22/07/1980,GAC378655
rec-5148-dup-0,ŹUŻANNA,MATYLDA,WILCŻYŃSKA,,12/02/1952,PNF321591
rec-5148-org,ZUZANNA,MATYLDA,WILCZYŃSKA,POMORSKIE,12/02/1952,PNF321591
rec-5149-org,ALICJA,MARIA,BARAN,DOLNOŚLĄSKIE,19/02/1963,XDW954372
rec-5150-org,MARTYNA,JADWIGA,KOZŁOWSKA,MAŁOPOLSKIE,19/06/1989,FPM649544
rec-5151-org,MARIANNA,OLIVIA,WIĘCEK,WIELKOPOLSKIE,24/07/2012,ZKZ136301
rec-5152-dup-0,MAJA,,KONIECŻNA,,14/09/1955,TSS233825
rec-5152-org,MAJA,MAJA,KONIECZNA,ŁÓDZKIE,14/09/1955,TSS233825
