rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-1883-org,OLIWIA,ALICJA,SZYMAŃSKA,WIELKOPOLSKIE,25/01/1983,KMW695745
rec-1884-org,LILIANA,ANIELA,KOZAK,MAZOWIECKIE,27/10/1962,DGK049136
rec-1885-org,AGNIESZKA,LIDIA,PIEKARSKA,KUJAWSKO-POMORSKIE,19/01/1993,ZCK422379
rec-1886-org,ZOFIA,STANISŁAWA,SOBCZYK,ZACHODNIOPOMORSKIE,06/02/2000,EKH739640
rec-1887-org,MELANIA,MONIKA,MILLER,WARMIŃSKO-MAZURSKIE,24/02/1986,RCY754535
rec-1888-org,HELENA,ANNA,KOLASA,KUJAWSKO-POMORSKIE,25/10/1962,PHL611210
rec-1889-dup-0,,,GLOWACKA,LUBELSKIE,20/12/1940,LYA695931
rec-1889-org,POLA,ANNA,GŁOWACKA,LUBELSKIE,20/12/1940,LYA695931
rec-1890-org,ANNA,WIKTORIA,LEŚNIEWSKA,LUBELSKIE,15/05/1992,ADA943502
rec-1891-org,MILENA,DANUTA,CHMIEL,ŚLĄSKIE,03/09/1929,EJZ486086
rec-1892-org,NELA,ANNA,DROZDOWSKA,MAZOWIECKIE,15/12/1951,TDF315804
rec-1893-dup-0,,PAULINA,WOZNIAK,MAZOWIECKIE,17/10/1905,WXZ363107
rec-1893-org,MICHALINA,PAULINA,WOŹNIAK,MAZOWIECKIE,17/10/1950,WXZ363107
rec-1894-org,KORNELIA,JUDYTA,PACZKOWSKA,ZACHODNIOPOMORSKIE,04/08/1999,FZK660190
rec-1895-dup-0,LENA,EDYTA,MAJCHRAK,DOLNOŚLĄSKIE,06/08/2060,HZE2e6963
rec-1895-org,LENA,EDYTA,MAJCHRZAK,DOLNOŚLĄSKIE,06/08/2006,HZE246963
rec-1896-org,OLIWIA,KATARZYNA,STRZELECKA,MAZOWIECKIE,16/01/1938,RYR999542
rec-1897-dup-0,,,KACZYŃSKA,DOLNOŚLĄSKIE,05/11/1953,FPK224516
rec-1897-org,RÓŻA,KAROLINA,KACZYŃSKA,DOLNOŚLĄSKIE,05/11/1935,FPK224516
rec-1898-org,OLIWIA,MONIKA,GRUSZCZYŃSKA,DOLNOŚLĄSKIE,28/05/1943,MAS700935
rec-1899-org,IDA,MARIA,GÓRA,LUBELSKIE,07/08/1965,TPY431932
rec-1900-org,ZOJA,MARIA,KOWAL,WARMIŃSKO-MAZURSKIE,28/11/2000,XHF565629
rec-1901-org,WERONIKA,ALEKSANDRA,MACIĄG,LUBELSKIE,07/10/1992,JTS658234
rec-1902-org,NELA,RÓŻA,WOŹNIAK,WARMIŃSKO-MAZURSKIE,14/07/1993,MDH833684
rec-1903-org,EVA,AGATA,STELMACH,ŚLĄSKIE,09/05/1974,EDL961965
rec-1904-org,NATALIA,MAGDALENA,WESOŁOWSKA,LUBUSKIE,16/11/1947,EWR822229
rec-1905-org,GABRIELA,MAŁGORZATA,ŁUKASIK,MAZOWIECKIE,02/04/1971,KSS660224
rec-1906-dup-0,,,PAVLIK,ŚLĄSKIE,16/08/1959,RCY092231
rec-1906-org,MARTA,CECYLIA,PAWLIK,ŚLĄSKIE,16/08/1959,RCY092231
rec-1907-org,JOANNA,NATALIA,ROJEK,MAŁOPOLSKIE,14/10/1945,END916671
rec-1908-org,LAURA,ANASTAZJA,MAJEWSKA,KUJAWSKO-POMORSKIE,09/03/1976,CLK479814
rec-1909-org,MICHALINA,MARIA,PAWŁOWSKA,LUBELSKIE,01/01/1986,TYM969463
rec-1910-org,WERONIKA,WERONIKA,BIAŁKOWSKA,DOLNOŚLĄSKIE,10/06/1971,HRD289408
rec-1911-org,MIA,EWA,JARZĄBEK,LUBELSKIE,27/01/1964,NCL699196
rec-1912-org,EVA,ADRIANNA,PIETRZAK,ZACHODNIOPOMORSKIE,11/06/1972,HCH407085
rec-1913-org,MAJA,ANASTAZJA,KUCHTA,MAŁOPOLSKIE,13/08/1976,JRL143265
rec-1914-org,KAJA,MARIOLA,PIETRZYK,ZACHODNIOPOMORSKIE,29/07/1991,FRM136246
rec-1915-dup-0,ŹOFIIA,GLORIA,SUSKA,WIELKOPOLSKIE,25/12/1976,FZD888729
rec-1915-org,ZOFIA,GLORIA,SUSKA,WIELKOPOLSKIE,25/12/1967,FZD889729
rec-1916-org,WERONIKA,MAŁGORZATA,GADOMSKA,MAŁOPOLSKIE,23/05/1929,GLA047408
rec-1917-org,ANTONINA,LARYSA,CHOJNACKA,ŚLĄSKIE,09/12/1994,LMG789618
rec-1918-org,EMILIA,MARTA,PIEKARSKA,MAZOWIECKIE,06/07/1957,PFR838965
rec-1919-dup-0,,,KUŚ,ZACHODNIOPOMORSKIE,29/03/1999,
rec-1919-org,ANASTAZJA,EDYTA,KUŚ,ZACHODNIOPOMORSKIE,29/03/1999,TEH938332
rec-1920-org,MAJA,EWA,WIŚNIEWSKA,DOLNOŚLĄSKIE,22/12/1973,HDE723510
rec-1921-org,JULIA,MARTA,JAWORSKA,POMORSKIE,31/03/2003,ZRY591931
rec-1922-dup-0,,MARTYNA,BEDNAREK,,23/11/1976,LPHo95705
rec-1922-org,MAYA,MARTYNA,BEDNAREK,ZACHODNIOPOMORSKIE,23/11/1976,LPH995705
rec-1923-org,LAURA,MARIA,KLIMCZAK,ŁÓDZKIE,18/12/1993,NPZ626780
rec-1924-org,HANNA,LIDIA,WOŹNIAK,PODKARPACKIE,25/12/1966,NET015213
rec-1925-org,POLA,ZOFIA,ANTCZAK,MAZOWIECKIE,18/12/1990,LYC511518
rec-1926-org,HELENA,KATARZYNA,BARTNIK,PODKARPACKIE,29/12/1999,RCG700042
rec-1927-org,SAMANTA,BARBARA,KAMIŃSKA,LUBELSKIE,01/01/1982,DCW408403
rec-1928-dup-0,BARBARA,,MAĆKOWIAK,,02/07/1996,RPW21862i
rec-1928-org,BARBARA,AMBER,MAĆKOWIAK,LUBELSKIE,02/07/1996,RPW218618
rec-1929-org,JAGODA,MILENA,PRZYBYSZ,MAŁOPOLSKIE,05/11/1961,CRC202227
rec-1930-org,MARCELINA,MARIA,OLEJNICZAK,ŚLĄSKIE,24/06/1981,XDA967383
rec-1931-org,ŁUCJA,NATALIA,WITKOWSKA,ŚLĄSKIE,18/09/1948,FCK637418
rec-1932-org,EMILIA,LARA,KOCHAŃSKA,MAZOWIECKIE,16/05/1981,JEL183226
rec-1933-dup-0,SOLOMIYA,,KLIMEK,POMORSKIE,19/01/1958,JPM950727
rec-1933-org,SOLOMIA,JOANNA,KLIMEK,POMORSKIE,19/01/1985,JPM950727
rec-1934-org,LAURA,JÓZEFINA,WŁODARSKA,MAZOWIECKIE,25/10/1993,HJY126481
rec-1935-dup-0,BARBARA,,MAŹUR,DOLNOŚLĄSKIE,04/12/2008,MTN75157
rec-1935-org,BARBARA,HALINA,MAZUR,DOLNOŚLĄSKIE,04/12/2008,MTN753157
rec-1936-org,ZUZANNA,MARIA,GRACZYK,MAŁOPOLSKIE,12/12/1995,DEJ451866
rec-1937-org,ANTONINA,AMELIA,JAROSZEWSKA,WIELKOPOLSKIE,09/01/1971,ZDJ116122
rec-1938-org,SANDRA,NATALIA,JASTRZĘBSKA,LUBUSKIE,21/07/1957,JCF186470
rec-1939-org,MARCELINA,DOMINIKA,NOWAK,MAZOWIECKIE,24/07/2008,SWH266603
rec-1940-org,MAJA,MARTYNA,FRĄCKOWIAK,OPOLSKIE,08/06/1989,TEF978509
rec-1941-org,ELIZA,DANUTA,MŁYNARCZYK,LUBUSKIE,04/04/1990,AAN761241
rec-1942-org,OLIWIA,KORNELIA,NOWICKA,POMORSKIE,04/11/2006,XNF710980
rec-1943-dup-0,,MIA,SZEŁCZYK,ŚLĄSKIE,18/08/1994,LCL473465
rec-1943-org,ANTONINA,MIA,SZEWCZYK,ŚLĄSKIE,18/08/1994,LCL373465
rec-1944-org,MARCELINA,HELENA,BRZOZOWSKA,ŚLĄSKIE,24/02/1971,FNH457236
rec-1945-org,POLA,MARTA,WAWRZYNIAK,LUBELSKIE,20/12/1994,ZHF209183
rec-1946-org,NADIA,GAJA,GARBACZ,MAZOWIECKIE,03/09/1949,KXM870374
rec-1947-dup-0,LILIIANA,,NA,MAŁOPOLSKIE,30/03/1983,DAC660009
rec-1947-org,LILIANA,RITA,CZERWIŃSKA,MAŁOPOLSKIE,30/03/1983,DAC660009
rec-1948-dup-0,,OLIWIA,NA,WARMIŃSKO-MAZURSKIE,06/12/1968,TXE059248
rec-1948-org,LAURA,OLIWIA,SOBCZAK,WARMIŃSKO-MAZURSKIE,06/12/1986,TXE059248
rec-1949-org,EMILIA,EDYTA,SKIBA,MAZOWIECKIE,10/04/1970,FLC411897
rec-1950-org,ALEKSANDRA,MARIA,MALINOWSKA,ŁÓDZKIE,21/01/1984,FGZ212782
rec-1951-org,NELA,BARBARA,KUCHARCZYK,MAŁOPOLSKIE,05/04/1959,AFN361884
rec-1952-org,WERONIKA,BEATA,LESZCZYŃSKA,ŚLĄSKIE,18/01/1952,TSF638791
rec-1953-org,IGA,EWA,KOZAK,MAZOWIECKIE,28/07/1987,DHT919448
rec-1954-org,MAGDALENA,ANNA,KAWALEC,ŚLĄSKIE,11/01/1990,TZL432716
rec-1955-org,LENA,STEFANIA,SOWIŃSKA,MAŁOPOLSKIE,06/02/1982,XEY002407
rec-1956-org,DOROTA,ZOFIA,SZYMKOWIAK,MAZOWIECKIE,20/07/1939,SSA252737
rec-1957-dup-0,ALITZJA,FAUSTYNA,VALTZŻYK,MAZOWIECKIE,13/09/1988,GEF980061
rec-1957-org,ALICJA,FAUSTYNA,WALCZYK,MAZOWIECKIE,13/09/1988,GEF980051
rec-1958-dup-0,,WIKTORIA,NA,,21/06/2018,HGT913755
rec-1958-org,WIKTORIA,WIKTORIA,TOKARZ,PODLASKIE,21/06/2018,HGT913755
rec-1959-dup-0,MARIIIA,,OLCZAK,ŁÓDZKIE,10/10/1964,HND932162
rec-1959-org,MARIA,NATALIA,OLCZAK,ŁÓDZKIE,10/10/1946,HND932162
rec-1960-dup-0,RÓRA,OLIWIA,JANUS,,22/01/1970,WRZ134601
rec-1960-org,RÓŻA,OLIWIA,JANUS,MAZOWIECKIE,22/01/1970,WRZ134691
rec-1961-org,IGA,ANNA,PYTEL,ŚWIĘTOKRZYSKIE,07/04/1957,ZSJ350738
rec-1962-org,AMELIA,LEOKADIA,PAWŁOWSKA,ŚLĄSKIE,07/02/1982,RFA270203
rec-1963-org,ANASTAZJA,MARIA,MAJEWSKA,MAZOWIECKIE,20/07/1966,LNT893814
rec-1964-dup-0,OLIWYA,ANNA,NA,MAZOWIECKIE,03/05/1988,WWT64432o
rec-1964-org,OLIWIA,ANNA,KRUKOWSKA,MAZOWIECKIE,03/05/1988,WWT644320
rec-1965-org,JULIA,BARBARA,MAREK,WARMIŃSKO-MAZURSKIE,23/06/1953,GRN992897
rec-1966-org,OLIWIA,WIKTORIA,WOJCIECHOWSKA,ŚLĄSKIE,28/09/1995,XLX972313
rec-1967-org,KATARZYNA,FRANCISZKA,BOGUSZ,DOLNOŚLĄSKIE,04/08/2005,NRW071462
rec-1968-org,NADIA,ŻANETA,SZOPA,ŁÓDZKIE,11/10/1991,ZAM747092
rec-1969-dup-0,PAULIINA,EWA,OLEJNYK,DOLNOŚLĄSKIE,18/03/1962,
rec-1969-org,PAULINA,EWA,OLEJNIK,DOLNOŚLĄSKIE,18/03/1962,FFN404924
rec-1970-org,JULIA,MARIA,KARCZEWSKA,MAZOWIECKIE,31/01/1990,KLP400787
rec-1971-org,BARBARA,ANASTAZJA,GÓRALCZYK,ŁÓDZKIE,24/01/1959,LTJ047552
rec-1972-org,LIWIA,WERONIKA,ZIELIŃSKA,WIELKOPOLSKIE,24/06/1987,XRX358544
rec-1973-org,JULIA,ZOFIA,KOWALCZYK,ŚLĄSKIE,20/08/1948,RXD413779
rec-1974-org,NINA,AURORA,CIEŚLIK,MAZOWIECKIE,01/08/1950,DPD615632
rec-1975-dup-0,,,WIECZOREK,,02/12/1987,KYM175797
rec-1975-org,ALEKSANDRA,SYLWIA,WIECZOREK,MAŁOPOLSKIE,02/12/1987,KYM175797
rec-1976-org,MAJA,GRACE,KAWA,MAŁOPOLSKIE,28/07/1932,PYA530351
rec-1977-org,NELA,EMILIA,ŻAK,MAZOWIECKIE,24/12/1973,ZGJ736857
rec-1978-org,LILIANNA,BARBARA,JABŁOŃSKA,WIELKOPOLSKIE,21/08/1957,XHH172173
rec-1979-org,HANNA,EWA,JANUS,PODKARPACKIE,31/03/1975,LFE260501
rec-1980-dup-0,,,MILEŁSKA,KUJAWSKO-POMORSKIE,13/11/1976,EJX884464
rec-1980-org,WERONIKA,ZUZANNA,MILEWSKA,KUJAWSKO-POMORSKIE,13/11/1976,EJX884464
rec-1981-dup-0,,,ZIĘTEK,KUJAWSKO-POMORSKIE,17/08/1967,
rec-1981-org,LIWIA,KINGA,ZIĘTEK,KUJAWSKO-POMORSKIE,17/08/1967,ACL559213
rec-1982-org,OLIWIA,ANNA,WIŚNIEWSKA,PODKARPACKIE,05/08/1994,RZH387872
rec-1983-dup-0,HANNA,BARBARA,JANITŻKA,ŚLĄSKIE,21/05/1947,DTW2514u9
rec-1983-org,HANNA,BARBARA,JANICKA,ŚLĄSKIE,21/05/1974,DTW251479
rec-1984-org,KAJA,ZUZANNA,WIŚNIEWSKA,DOLNOŚLĄSKIE,24/02/1986,CPX689876
rec-1985-dup-0,POLA,,KRÓL,MAZOWIECKIE,21/09/1947,CCC11d052
rec-1985-org,POLA,ANIELA,KRÓL,MAZOWIECKIE,21/09/1974,CCC113052
rec-1986-org,AGATA,DANUTA,MRÓZ,DOLNOŚLĄSKIE,11/08/1927,CXP548757
rec-1987-dup-0,HANNA,,SZYMAŃSKA,MAZOWIECKIE,15/12/2020,HWS31546u
rec-1987-org,HANNA,JOANNA,SZYMAŃSKA,MAZOWIECKIE,15/12/2002,HWS315468
rec-1988-org,JAGODA,ELŻBIETA,BARTNIK,MAZOWIECKIE,11/09/1951,AZZ076704
rec-1989-org,LAURA,RITA,ZIELIŃSKA,MAŁOPOLSKIE,29/11/2007,MAM421984
rec-1990-org,JULIA,ZOFIA,MASŁOWSKA,ŚLĄSKIE,07/11/1976,FNT225916
rec-1991-org,ZOFIA,ZOFIA,JAKUBIAK,PODLASKIE,22/10/1985,FNX968941
rec-1992-org,MAJA,ELŻBIETA,STOKŁOSA,OPOLSKIE,17/05/1975,MLT301291
rec-1993-org,NADIA,MAGDALENA,PIĘTKA,DOLNOŚLĄSKIE,14/05/1978,THC293284
rec-1994-org,WERONIKA,SALOMEA,ADAMIAK,DOLNOŚLĄSKIE,24/12/1940,EGL704242
rec-1995-dup-0,JAGODA,,KARPIIŃSKA,MAŁOPOLSKIE,05/07/1946,WGM344777
rec-1995-org,JAGODA,MARIA,KARPIŃSKA,MAŁOPOLSKIE,05/07/1964,WGM344777
rec-1996-org,SARA,ANIELA,ORŁOWSKA,WARMIŃSKO-MAZURSKIE,30/08/1964,TGS252077
rec-1997-dup-0,JAGNA,,WÓJTOWITZZ,ZACHODNIOPOMORSKIE,22/11/1981,MFM935258
rec-1997-org,JAGNA,SYLWIA,WÓJTOWICZ,ZACHODNIOPOMORSKIE,22/11/1981,MFM925258
rec-1998-org,MARTYNA,KATARZYNA,MATUSIAK,OPOLSKIE,09/04/1951,WDJ836849
rec-1999-org,MAGDALENA,SOFIA,CIESIELSKA,ŁÓDZKIE,23/03/2009,SCP656934
rec-2000-dup-0,,MARIA,JANIIK,ZACHODNIOPOMORSKIE,19/04/1963,
rec-2000-org,NATALIA,MARIA,JANIK,ZACHODNIOPOMORSKIE,19/04/1963,ZRY767880
rec-2001-org,MARCELINA,MARIA,BUJAK,MAZOWIECKIE,13/02/1957,FFW890564
rec-2002-org,MARIANNA,MARCELA,PIASECKA,ŚLĄSKIE,28/04/1995,ZRF256165
rec-2003-dup-0,HELENA,,PIĄTKOWSKA,,11/09/1919,TKC417542
rec-2003-org,HELENA,EMILIA,PIĄTKOWSKA,MAŁOPOLSKIE,11/09/1991,TKC417542
rec-2004-dup-0,ALEKSANDRA,,LANGE,,16/02/2000,
rec-2004-org,ALEKSANDRA,MARIA,LANGE,ŁÓDZKIE,16/02/2000,GLA242672
rec-2005-org,ANDŻELIKA,MAŁGORZATA,ROBAK,MAŁOPOLSKIE,24/11/1940,GLZ949169
rec-2006-org,LAURA,MAJA,RUSEK,WARMIŃSKO-MAZURSKIE,16/08/1982,SPS067862
rec-2007-org,OLGA,MARIA,KUREK,MAZOWIECKIE,25/05/1961,DJG468107
rec-2008-org,EWELINA,JANINA,RUDNICKA,ŚLĄSKIE,06/04/1951,PLJ660870
rec-2009-dup-0,,ANTONINA,KŁIATKOWSKA,MAZOWIECKIE,08/03/1987,XTG480462
rec-2009-org,HANNA,ANTONINA,KWIATKOWSKA,MAZOWIECKIE,08/03/1978,XTG480462
rec-2010-org,ELIZAVETA,MAJA,DĘBSKA,WARMIŃSKO-MAZURSKIE,28/06/2008,TYG016789
rec-2011-org,ARIANA,ZUZANNA,MIELCZAREK,ŚWIĘTOKRZYSKIE,03/11/1968,ETC437036
rec-2012-org,KATERYNA,ALICJA,PIASECKA,MAŁOPOLSKIE,14/07/1958,ELM707759
rec-2013-org,KLARA,KORNELIA,POTOCKA,MAŁOPOLSKIE,30/04/1958,LHG948850
rec-2014-org,EMILIA,ALEKSANDRA,BOBER,ŚLĄSKIE,21/04/1965,JDK240387
rec-2015-org,NADIA,OLIWIA,MAĆKOWIAK,DOLNOŚLĄSKIE,05/03/1930,DDA385969
rec-2016-org,HANNA,ANNA,BOBER,DOLNOŚLĄSKIE,15/07/1960,EGE763112
rec-2017-org,LENA,MARTA,SZCZEPANIAK,ŚLĄSKIE,02/10/1934,KCX565506
rec-2018-org,ANNA,MARIA,MAJ,MAZOWIECKIE,28/10/1996,ZNF993848
rec-2019-dup-0,KAJA,,ŚVIĄTEK,,31/05/1951,KJD642541
rec-2019-org,KAJA,ELŻBIETA,ŚWIĄTEK,ŚLĄSKIE,31/05/1951,KJD642541
rec-2020-org,MARCELINA,WIKTORIA,KUSIAK,MAZOWIECKIE,13/07/1988,PYM557295
rec-2021-org,ALEKSANDRA,KAROLINA,SZCZEPANIAK,WIELKOPOLSKIE,21/04/1957,DSR768481
rec-2022-org,SARA,FAUSTYNA,KOCHANOWSKA,DOLNOŚLĄSKIE,07/12/1975,KMH725012
rec-2023-org,OLIWIA,MARIA,KRUSZEWSKA,MAZOWIECKIE,12/11/1962,KLP587288
rec-2024-dup-0,GABRIELA,,WÓJTOWICZ,MAŁOPOLSKIE,01/09/1983,HLL931380
rec-2024-org,GABRIELA,ANASTAZJA,WÓJTOWICZ,MAŁOPOLSKIE,01/09/1938,HLL921380
rec-2025-org,KORNELIA,MARIA,KOSTRZEWA,ŚWIĘTOKRZYSKIE,27/07/1956,KAP777976
rec-2026-org,RÓŻA,MARIKA,PRZYBYŁA,POMORSKIE,29/06/1985,MPA268940
rec-2027-dup-0,LUTZJA,,CYGAN,ZACHODNIOPOMORSKIE,21/10/1959,
rec-2027-org,ŁUCJA,MONIKA,CYGAN,ZACHODNIOPOMORSKIE,21/10/1959,ALK377048
rec-2028-org,HANNA,JULIA,SZEWCZYK,ŚLĄSKIE,22/06/1957,ZCL909365
rec-2029-org,ZOFIA,WERONIKA,GRABOWSKA,ŚWIĘTOKRZYSKIE,21/12/1958,CRK754687
rec-2030-dup-0,MAŁGOZATA,,NA,PODKARPACKIE,19/05/1951,JTA436144
rec-2030-org,MAŁGORZATA,IRENA,FLOREK,PODKARPACKIE,19/05/1951,JTA436144
rec-2031-dup-0,ZOFIA,,NOWIICKA,LUBELSKIE,11/04/1908,TTC454959
rec-2031-org,ZOFIA,JAGODA,NOWICKA,LUBELSKIE,11/04/1980,TTC454959
rec-2032-org,ŁUCJA,KAMILA,SEKUŁA,LUBELSKIE,18/09/1968,XKN680237
rec-2033-org,ZOFIA,ANNA,ŚWIDERSKA,MAŁOPOLSKIE,25/06/1948,CZD613103
rec-2034-dup-0,HELENA,ANTONINA,TUROVSKA,KUJAWSKO-POMORSKIE,19/04/1918,CAF002527
rec-2034-org,HELENA,ANTONINA,TUROWSKA,KUJAWSKO-POMORSKIE,19/04/1981,CAF092527
rec-2035-org,HANNA,KATARZYNA,MUSZYŃSKA,MAZOWIECKIE,06/03/1976,LAM095696
rec-2036-dup-0,MYTZHALYNA,,PAWELEC,DOLNOŚLĄSKIE,12/05/1976,DHL845060
rec-2036-org,MICHALINA,STEFANIA,PAWELEC,DOLNOŚLĄSKIE,12/05/1967,DHL845060
rec-2037-org,HANNA,PAULINA,JANUSZ,POMORSKIE,08/10/2011,RJL244269
rec-2038-org,ZUZANNA,MATYLDA,MAJEWSKA,WARMIŃSKO-MAZURSKIE,06/12/1965,TJK558617
rec-2039-org,MALWINA,MAJA,MIKULSKA,ŚLĄSKIE,12/01/1977,TCT270726
rec-2040-org,OLIVIIA,ANNA,KASZUBA,LUBUSKIE,02/07/1970,ZKP682006
rec-2041-dup-0,MATYLDA,LUCYNA,OLEJNICZAK,,02/09/1967,
rec-2041-org,MATYLDA,LUCYNA,OLEJNICZAK,WIELKOPOLSKIE,02/09/1976,XHM592712
rec-2042-org,KLARA,JADWIGA,GROCHOWSKA,MAŁOPOLSKIE,12/04/1982,GYX168499
rec-2043-dup-0,LENA,MICHALINA,ŚLIWA,,14/03/1939,FGF681914
rec-2043-org,LENA,MICHALINA,ŚLIWA,MAZOWIECKIE,14/03/1993,FGF681924
rec-2044-org,LILIA,ANNA,JUREK,DOLNOŚLĄSKIE,18/08/1972,KWD261141
rec-2045-dup-0,TZHARLOTTE,,KOSMALA,MAZOWIECKIE,11/01/1967,
rec-2045-org,CHARLOTTE,RITA,KOSMALA,MAZOWIECKIE,11/01/1967,TXL318102
rec-2046-org,ANASTAZJA,HALINA,JAROSZEWSKA,PODKARPACKIE,31/05/1978,FKK019410
rec-2047-org,KORNELIA,ŁUCJA,MISZTAL,MAZOWIECKIE,29/10/2018,WSR602593
rec-2048-dup-0,,,NA,ŚWIĘTOKRZYSKIE,12/07/2007,WJJ824123
rec-2048-org,HANNA,ANNA,PRZYBYLSKA,ŚWIĘTOKRZYSKIE,12/07/2007,WJJ824123
rec-2049-org,LARA,ANNA,ZAPAŁA,DOLNOŚLĄSKIE,25/04/1976,PCH904962
rec-2050-org,MARCELINA,KLARA,BARAN,ŁÓDZKIE,08/02/1976,GRX349990
rec-2051-org,HELENA,NADIA,BARAN,MAŁOPOLSKIE,16/09/1973,ARM735691
rec-2052-dup-0,,,PTAK,MAZOWIECKIE,27/05/1949,EJN293e02
rec-2052-org,RITA,NADIA,PTAK,MAZOWIECKIE,27/05/1949,EJN293402
rec-2053-dup-0,,STEFANIA,JAWORSKA,POMORSKIE,13/12/1916,KGCw65423
rec-2053-org,POLA,STEFANIA,JAWORSKA,POMORSKIE,13/12/1961,KGC265423
rec-2054-org,IGA,GABRIELA,KUC,KUJAWSKO-POMORSKIE,24/03/1994,KKL648418
rec-2055-org,ALICJA,KATARZYNA,MAŁEK,WIELKOPOLSKIE,20/07/1980,JEG683226
rec-2056-org,KVITOSLAVA,JÓZEFA,RADZISZEWSKA,MAŁOPOLSKIE,07/09/1979,MCD191008
rec-2057-dup-0,,,PIETRZAK,,11/02/2000,XKM939420
rec-2057-org,MILANA,ANIELA,PIETRZAK,ŚLĄSKIE,11/02/2000,XKM939420
rec-2058-org,MICHALINA,HELENA,SIWEK,WARMIŃSKO-MAZURSKIE,12/06/1976,JSR592921
rec-2059-org,ALEKSANDRA,ALICJA,MICHALAK,MAŁOPOLSKIE,15/09/1993,NNF800069
rec-2060-dup-0,,,CIEŚLIK,LUBUSKIE,09/07/1974,
rec-2060-org,DARIA,MARTYNA,CIEŚLIK,LUBUSKIE,09/07/1974,AZS123663
rec-2061-dup-0,HANNA,,NA,,20/11/1973,HLW957234
rec-2061-org,HANNA,ANIELA,BŁASZCZYK,DOLNOŚLĄSKIE,20/11/1973,HLW957234
rec-2062-org,WANDA,JADWIGA,SKRZYPEK,WARMIŃSKO-MAZURSKIE,23/02/1996,TYY306112
rec-2063-org,ZOFIA,ZOFIA,BURDA,LUBELSKIE,18/03/1933,ZYD708160
rec-2064-org,MILENA,ALICJA,JASTRZĘBSKA,ŁÓDZKIE,25/02/1948,XYX310682
rec-2065-org,ŁUCJA,MARIA,JANKOWSKA,ŚLĄSKIE,23/10/1981,DMK407770
rec-2066-dup-0,LENA,,RUTKOLSKA,WIELKOPOLSKIE,22/07/1960,XSX9587i8
rec-2066-org,LENA,MARIA,RUTKOWSKA,WIELKOPOLSKIE,22/07/1960,XSX958798
rec-2067-org,MARIA,WIKTORIA,URBAŃSKA,LUBUSKIE,11/08/1974,ZWF829922
rec-2068-dup-0,,ANTONINA,SOBCŻYK,ZACHODNIOPOMORSKIE,19/03/1951,
rec-2068-org,ZOFIA,ANTONINA,SOBCZYK,ZACHODNIOPOMORSKIE,19/03/1951,SNP637431
rec-2069-org,MICHALINA,DOMINIKA,ZYGMUNT,PODKARPACKIE,06/05/1978,PJR511453
rec-2070-org,LILIANNA,KATARZYNA,MALINOWSKA,ŚLĄSKIE,12/02/1974,NHE547853
rec-2071-org,EWELINA,WIKTORIA,KRUPA,ŚLĄSKIE,21/02/1964,TCR553391
rec-2072-dup-0,,,NA,MAZOWIECKIE,03/03/1983,DGS296462
rec-2072-org,NIKOLA,DANUTA,KOWALSKA,MAZOWIECKIE,03/03/1983,DGS296462
rec-2073-org,WIKTORIA,JANINA,KOS,PODKARPACKIE,08/02/1987,MAP720929
rec-2074-org,ZUZANNA,MARIA,CZEKAJ,ŚLĄSKIE,20/03/1946,MFX047861
rec-2075-org,ROZALIA,MAJA,NOWAK,ŁÓDZKIE,14/09/1945,TLG033499
rec-2076-org,ZUZANNA,MARIA,WÓJCICKA,MAŁOPOLSKIE,10/10/1993,DDX143061
rec-2077-org,ZUZANNA,MAGDALENA,MARCINIAK,WIELKOPOLSKIE,28/03/1978,CSA222462
rec-2078-org,MAŁGORZATA,ANNA,JANKOWSKA,ŚLĄSKIE,06/08/1996,SEZ696060
rec-2079-org,NINA,ANNA,WOJCIECHOWSKA,POMORSKIE,27/11/1976,LHY657343
rec-2080-org,MICHALINA,NATALIA,JAROSZ,POMORSKIE,16/11/1996,LRX171848
rec-2081-org,MARCELINA,IRENA,CZARNECKA,PODKARPACKIE,09/06/2008,FLY143882
rec-2082-dup-0,MIILENA,ALICJA,NA,MAZOWIECKIE,21/01/1951,GWL22e271
rec-2082-org,MILENA,ALICJA,PAWLICKA,MAZOWIECKIE,21/01/1951,GWL223271
rec-2083-org,JULIA,JULIA,KAŁUŻA,MAZOWIECKIE,18/08/1939,AWX648757
rec-2084-org,AMELIA,HELENA,MAJ,LUBELSKIE,20/02/1969,NEM416222
rec-2085-org,ALICJA,BLANKA,STEC,POMORSKIE,17/04/1981,NTS080677
rec-2086-org,BEATRIX,HELENA,MIKULSKA,PODLASKIE,22/07/1939,GMT563072
rec-2087-org,AGATA,JÓZEFA,RUTKOWSKA,MAZOWIECKIE,09/08/1976,LWM589298
rec-2088-org,NELA,IRENA,LISOWSKA,ŚWIĘTOKRZYSKIE,07/10/1986,NWF554701
rec-2089-org,LENA,ZOFIA,KUBIK,KUJAWSKO-POMORSKIE,10/11/1984,MDH336765
rec-2090-org,MARCELINA,ZOFIA,SADOWSKA,ZACHODNIOPOMORSKIE,08/08/1993,FRW476119
rec-2091-org,LUNA,MARIA,CHMIEL,MAZOWIECKIE,04/10/1964,GGK715492
rec-2092-org,MICHALINA,ALICJA,RATAJCZYK,DOLNOŚLĄSKIE,17/10/1953,HPJ178524
