rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-2691-org,KORNELIA,KAROLINA,BUJAK,MAZOWIECKIE,21/08/1960,YLL858609
rec-2692-org,AGATA,MARIA,SZYMAŃSKA,DOLNOŚLĄSKIE,25/01/1973,CSE605373
rec-2693-org,KAMILA,STEFANIA,STAŃCZYK,PODLASKIE,16/04/1953,ZMG735796
rec-2694-org,MARCELINA,ANNA,MATUSZEWSKA,MAŁOPOLSKIE,26/02/1954,FCS358865
rec-2695-dup-0,RZOFIA,HELENA,BEDNAREK,MAŁOPOLSKIE,02/05/1934,DJJ726210
rec-2695-org,ZOFIA,HELENA,BEDNAREK,MAŁOPOLSKIE,02/05/1943,DJJ826210
rec-2696-org,OTYLIA,ZOFIA,PIETRZYK,DOLNOŚLĄSKIE,19/03/1940,NMX998217
rec-2697-org,SOFIIA,WIKTORIA,WÓJCIK,ZACHODNIOPOMORSKIE,02/08/1947,GSP577246
rec-2698-org,KLARA,GERTRUDA,JAWORSKA,MAŁOPOLSKIE,31/07/1977,HWC221615
rec-2699-dup-0,OKTAŁIA,ANNA,BOMK,MAŁOPOLSKIE,16/06/2090,EGR525533
rec-2699-org,OKTAWIA,ANNA,BĄK,MAŁOPOLSKIE,16/06/2009,EGR525533
rec-2700-dup-0,,MAGDALENA,NA,ZACHODNIOPOMORSKIE,22/01/2002,GCN897181
rec-2700-org,MARIA,MAGDALENA,PARTYKA,ZACHODNIOPOMORSKIE,22/01/2002,GCN896181
rec-2701-org,ZUZANNA,ANNA,DZIEDZIC,DOLNOŚLĄSKIE,14/08/1983,MKA647812
rec-2702-org,AMINA,MARIA,ZIĘBA,LUBUSKIE,25/12/1970,MET531484
rec-2703-org,BIANKA,ALINA,IZDEBSKA,POMORSKIE,23/09/1976,JJN331819
rec-2704-dup-0,POLA,,MUSZYŃSKA,,17/02/1957,KWY926793
rec-2704-org,POLA,GABRIELA,MUSZYŃSKA,ZACHODNIOPOMORSKIE,17/02/1975,KWY926793
rec-2705-org,PATRYCJA,ANGELIKA,MISIAK,POMORSKIE,18/07/1966,TEN171186
rec-2706-org,POLA,AGNIESZKA,GŁOWACKA,ŚWIĘTOKRZYSKIE,31/05/1999,JCM425277
rec-2707-dup-0,,BARBARA,ANDRZEJEWSKA,,03/10/1961,XAA90w544
rec-2707-org,JUDYTA,BARBARA,ANDRZEJEWSKA,MAZOWIECKIE,03/10/1961,XAA903544
rec-2708-org,EMILIA,RITA,CZEKAJ,MAZOWIECKIE,07/04/2001,WYF840513
rec-2709-org,EMILIA,WERONIKA,OLSZAK,WARMIŃSKO-MAZURSKIE,26/10/1982,SMZ797787
rec-2710-dup-0,MAJA,,PUCHALA,,02/09/1960,YAZ848191
rec-2710-org,MAJA,MICHALINA,PUCHAŁA,OPOLSKIE,02/09/1960,YAZ848191
rec-2711-org,ALEKSANDRA,OLIWIA,MAREK,PODKARPACKIE,28/09/1960,GDS110834
rec-2712-org,URSZULA,ROZALIA,ZARĘBA,LUBELSKIE,06/06/1983,YNY503454
rec-2713-org,ALEKSANDRA,MAŁGORZATA,WOŹNIAK,WIELKOPOLSKIE,20/09/1934,JFM889221
rec-2714-dup-0,ZOFYA,WERONIKA,GARBACZ,ŁÓDZKIE,11/03/1949,YHS581299
rec-2714-org,ZOFIA,WERONIKA,GARBACZ,ŁÓDZKIE,11/03/1994,YHS581289
rec-2715-org,SOFIA,BIANKA,MARCZAK,ŁÓDZKIE,21/05/1970,GEM762704
rec-2716-org,APOLONIA,ANNA,ADAMCZYK,PODKARPACKIE,18/06/2012,SPX954660
rec-2717-org,NADIA,MAJA,ANDRZEJEWSKA,ŁÓDZKIE,08/11/2018,XXD171701
rec-2718-org,POLINA,NIKOLA,NOWAK,PODKARPACKIE,21/05/1946,TKY295298
rec-2719-org,ZUZANNA,RENATA,WŁODARCZYK,ŁÓDZKIE,11/01/1968,KYN417410
rec-2720-dup-0,EMILYA,,ZAKRZEVSKA,OPOLSKIE,09/10/1977,DME122721
rec-2720-org,EMILIA,MONIKA,ZAKRZEWSKA,OPOLSKIE,09/10/1977,DME122721
rec-2721-dup-0,KLARA,MAGDALENA,NA,,17/01/1950,JMW22w033
rec-2721-org,KLARA,MAGDALENA,SZCZEPANIAK,ŚLĄSKIE,17/01/1950,JMW223033
rec-2722-org,WIKTORIA,IZABELA,CICHOŃ,LUBUSKIE,27/03/2001,ZEN436656
rec-2723-org,ANASTAZJA,WIKTORIA,SOCHA,MAZOWIECKIE,08/04/1984,XYM102783
rec-2724-dup-0,,ADA,BUJAK,,02/05/1963,
rec-2724-org,EMILIA,ADA,BUJAK,ZACHODNIOPOMORSKIE,02/05/1963,FSK411548
rec-2725-org,ANTONINA,LINH,MARCINIAK,MAŁOPOLSKIE,02/11/1997,FSF154079
rec-2726-dup-0,ALICJA,ANNA,WOJTZIECHOWSKA,,04/11/1984,
rec-2726-org,ALICJA,ANNA,WOJCIECHOWSKA,DOLNOŚLĄSKIE,04/11/1984,MJR248426
rec-2727-org,ŁUCJA,MARIKA,PAWLAK,KUJAWSKO-POMORSKIE,27/02/1944,WTJ835109
rec-2728-dup-0,MIA,,BŁASZTZZYK,OPOLSKIE,25/08/2021,KMA436683
rec-2728-org,MIA,ALEKSANDRA,BŁASZCZYK,OPOLSKIE,25/08/2012,KMA436683
rec-2729-org,ELIZA,NADZIEJA,DĄBROWSKA,DOLNOŚLĄSKIE,23/09/1989,TFX207961
rec-2730-dup-0,IGA,BOGUMIŁA,JANKOŁSKA,MAZOWIECKIE,16/03/2081,
rec-2730-org,IGA,BOGUMIŁA,JANKOWSKA,MAZOWIECKIE,16/03/2018,GEA616609
rec-2731-dup-0,,TATIANA,FERENTŹ,,07/07/1934,MDA608258
rec-2731-org,EMILIA,TATIANA,FERENC,ŚLĄSKIE,07/07/1934,MDA608258
rec-2732-org,KAJA,MARIANNA,WÓJCICKA,MAZOWIECKIE,05/09/1963,KAL128231
rec-2733-org,JULIA,MIROSŁAWA,JANIK,POMORSKIE,27/02/1957,THY670830
rec-2734-dup-0,,MAŁGORZATA,KOŁALSKA,MAZOWIECKIE,02/02/1917,YAN879078
rec-2734-org,MAJA,MAŁGORZATA,KOWALSKA,MAZOWIECKIE,02/02/1971,YAN879078
rec-2735-org,ZOJA,NINA,OLEJNICZAK,DOLNOŚLĄSKIE,30/07/1951,DYG381973
rec-2736-org,MILENA,BARBARA,PĘKALA,MAZOWIECKIE,23/06/1975,AEY189332
rec-2737-org,NIKOLA,JUSTYNA,KOWALSKA,WIELKOPOLSKIE,28/11/1957,LAN690076
rec-2738-dup-0,MAJA,,TZZARNETŻKA,MAŁOPOLSKIE,30/09/1973,
rec-2738-org,MAJA,AGNIESZKA,CZARNECKA,MAŁOPOLSKIE,30/09/1973,SSC355542
rec-2739-org,JULIA,MARIA,ZIELIŃSKA,KUJAWSKO-POMORSKIE,25/08/1961,GNT237884
rec-2740-dup-0,HELENA,,BANATŻH,PODKARPACKIE,08/09/1969,
rec-2740-org,HELENA,ŁUCJA,BANACH,PODKARPACKIE,08/09/1969,PFY759744
rec-2741-org,SARA,ANNA,STACHURSKA,MAŁOPOLSKIE,29/11/1977,PYD041359
rec-2742-dup-0,ALITZJA,IZABELA,BANATŻH,ŁÓDZKIE,11/04/1966,
rec-2742-org,ALICJA,IZABELA,BANACH,ŁÓDZKIE,11/04/1966,SMC240459
rec-2743-org,EMILIA,MARIA,DOMAŃSKA,MAŁOPOLSKIE,22/05/2003,KJZ233954
rec-2744-org,MARCELINA,NATALIA,KOŁODZIEJCZAK,MAZOWIECKIE,04/05/1955,XHF583432
rec-2745-dup-0,,ZOFIA,NA,PODKARPACKIE,02/07/1979,GSW60y017
rec-2745-org,HANNA,ZOFIA,OLEŚ,PODKARPACKIE,02/07/1979,GSW606017
rec-2746-org,ANTONINA,WERONIKA,MROWIEC,MAŁOPOLSKIE,24/05/2000,ZDD549076
rec-2747-dup-0,ŁERONIIKA,,URBAŃSKA,MAŁOPOLSKIE,13/02/1985,LEG7256q0
rec-2747-org,WERONIKA,ZOFIA,URBAŃSKA,MAŁOPOLSKIE,13/02/1985,LEG725610
rec-2748-org,LIDIA,MARIA,JABŁOŃSKA,MAZOWIECKIE,20/01/1971,JGW332805
rec-2749-dup-0,HANNA,,NA,ZACHODNIOPOMORSKIE,13/11/1976,AZK426522
rec-2749-org,HANNA,DOROTA,MILEWSKA,ZACHODNIOPOMORSKIE,13/11/1967,AZK426522
rec-2750-org,MAJA,MARTYNA,PRZYBYŁ,POMORSKIE,09/11/2007,WKX347407
rec-2751-org,OLIVIA,RITA,IZDEBSKA,MAZOWIECKIE,04/06/1971,HXJ179800
rec-2752-org,ZUZANNA,EWA,KAŹMIERCZAK,MAŁOPOLSKIE,08/08/2000,KWK070485
rec-2753-org,SABINA,ANNA,CISZEWSKA,WIELKOPOLSKIE,09/08/1934,ZGH085575
rec-2754-dup-0,ALICJA,,NA,LUBUSKIE,03/03/1955,ZCH4238t0
rec-2754-org,ALICJA,JULIA,GRZEŚKOWIAK,LUBUSKIE,03/03/1955,ZCH423850
rec-2755-org,IRENA,ALEKSANDRA,ROMANOWSKA,ŚLĄSKIE,15/06/1963,CHK488621
rec-2756-org,KLARA,DOROTA,NIEMCZYK,KUJAWSKO-POMORSKIE,07/09/1946,JLL596483
rec-2757-dup-0,ZOFIA,KORNELIA,KUROŁSKA,,05/05/1968,MMX209370
rec-2757-org,ZOFIA,KORNELIA,KUROWSKA,ŁÓDZKIE,05/05/1986,MMX209370
rec-2758-org,HANNA,NINA,STĘPIEŃ,ŁÓDZKIE,06/09/1986,JTL359310
rec-2759-dup-0,GABRYELA,JOANNA,PILCH,,17/09/1925,JZZ438237
rec-2759-org,GABRIELA,JOANNA,PILCH,ŚLĄSKIE,17/09/1952,JZZ438237
rec-2760-dup-0,WIIIKTORIA,ZOFIA,TRZTZIŃSKA,MAZOWIECKIE,18/12/1919,AJT421768
rec-2760-org,WIKTORIA,ZOFIA,TRZCIŃSKA,MAZOWIECKIE,18/12/1991,AJT421768
rec-2761-org,ZOFIA,MARIA,SOKOŁOWSKA,ŁÓDZKIE,18/10/1987,GYW852023
rec-2762-org,INGA,BEATA,KARWOWSKA,WIELKOPOLSKIE,25/07/1963,KAM839406
rec-2763-org,ALICJA,JULIA,KOPEĆ,PODKARPACKIE,04/02/1961,CED221679
rec-2764-org,JUSTYNA,EWA,JANUSZEWSKA,WIELKOPOLSKIE,11/01/2013,MLF989657
rec-2765-dup-0,ALIIICJA,,URBANISKA,LUBUSKIE,29/07/1988,WDF700289
rec-2765-org,ALICJA,ZUZANNA,URBAŃSKA,LUBUSKIE,29/07/1988,WDF700289
rec-2766-org,ZOFIA,LAURA,LASEK,ŚLĄSKIE,15/04/1973,AZD994787
rec-2767-dup-0,,MAŁGORZATA,LIIPYNSKA,LUBELSKIE,27/05/1952,
rec-2767-org,ZUZANNA,MAŁGORZATA,LIPIŃSKA,LUBELSKIE,27/05/1952,YJS242865
rec-2768-org,MARIA,MARIA,WŁODARCZYK,KUJAWSKO-POMORSKIE,12/10/1948,DSA018208
rec-2769-org,ANTONINA,BOGUSŁAWA,KUCHARSKA,POMORSKIE,11/02/2004,FDK361239
rec-2770-org,ANASTAZJA,FRANCISZKA,JABŁOŃSKA,POMORSKIE,11/07/1974,KWA911797
rec-2771-org,MAJA,WIKTORIA,SZYMAŃSKA,DOLNOŚLĄSKIE,01/05/1982,RHY386423
rec-2772-org,ZOFIA,MARTA,PIOTROWSKA,ŁÓDZKIE,27/12/1980,GFP787569
rec-2773-org,TERESA,KRYSTYNA,MALICKA,MAZOWIECKIE,02/11/1966,YSW074858
rec-2774-org,ZOFIA,DANUTA,MAKOWSKA,DOLNOŚLĄSKIE,15/04/1944,JJF303621
rec-2775-org,JAGODA,HANNA,KWIATKOWSKA,LUBUSKIE,19/11/1974,PCJ440592
rec-2776-dup-0,LAURA,TERESA,NA,WIELKOPOLSKIE,03/03/1998,SDF4i6672
rec-2776-org,LAURA,TERESA,BUKOWSKA,WIELKOPOLSKIE,03/03/1989,SDF496672
rec-2777-org,BARBARA,OLIWIA,KRÓL,WIELKOPOLSKIE,05/02/1973,PNP930924
rec-2778-dup-0,ALEKSANDRA,,KUJAVA,POMORSKIE,25/07/1968,TEY514926
rec-2778-org,ALEKSANDRA,SOFIA,KUJAWA,POMORSKIE,25/07/1986,TEY514926
rec-2779-org,MAJA,ADA,KRAWCZYK,LUBELSKIE,12/01/1959,NTM505271
rec-2780-dup-0,AMELYA,ANNA,MANIKOWSKA,ŁÓDZKIE,19/03/1968,LDC053137
rec-2780-org,AMELIA,ANNA,MAŃKOWSKA,ŁÓDZKIE,19/03/1968,LDC043137
rec-2781-dup-0,YGA,,KALETA,KUJAWSKO-POMORSKIE,23/04/1988,DPA302961
rec-2781-org,IGA,MARIA,KALETA,KUJAWSKO-POMORSKIE,23/04/1988,DPA302061
rec-2782-dup-0,,MARTYNA,KOWALCŻYK,ŁÓDZKIE,18/08/1971,YRHq42495
rec-2782-org,ZUZANNA,MARTYNA,KOWALCZYK,ŁÓDZKIE,18/08/1971,YRH242495
rec-2783-org,ANNA,MAGDALENA,MARCZAK,LUBELSKIE,04/01/1990,HAK884193
rec-2784-org,HANNA,HANNA,MROCZKOWSKA,LUBUSKIE,20/09/1970,SYW751746
rec-2785-dup-0,,RENATA,NA,POMORSKIE,25/05/1943,PLR184394
rec-2785-org,NINA,RENATA,ADAMSKA,POMORSKIE,25/05/1943,PLR185384
rec-2786-org,LEA,ANNA,BORKOWSKA,POMORSKIE,27/07/1968,XAP778451
rec-2787-org,ALEKSANDRA,KATARZYNA,WRZOSEK,ŚLĄSKIE,08/05/1935,YFK076930
rec-2788-dup-0,KLARA,MARZANNA,PAWŁOVSKA,,19/09/1983,YTX67q460
rec-2788-org,KLARA,MARZANNA,PAWŁOWSKA,ZACHODNIOPOMORSKIE,19/09/1983,YTX671460
rec-2789-dup-0,ROŹALIA,,JANCZAK,WIELKOPOLSKIE,09/06/2060,GZY833104
rec-2789-org,ROZALIA,HELENA,JANCZAK,WIELKOPOLSKIE,09/06/2006,GZY833104
rec-2790-dup-0,TŹELYNA,KINGA,PASZKOVSKA,WIELKOPOLSKIE,17/10/1917,JDE313131
rec-2790-org,CELINA,KINGA,PASZKOWSKA,WIELKOPOLSKIE,17/10/1971,JDE313131
rec-2791-org,IGA,NATALIA,TOKARSKA,WIELKOPOLSKIE,07/11/1970,JCY801464
rec-2792-org,JAGODA,ANNA,KRAJEWSKA,WIELKOPOLSKIE,02/03/2007,PFT868487
rec-2793-org,NELA,MARCELINA,WOJCIECHOWSKA,MAŁOPOLSKIE,01/05/2019,SEG829913
rec-2794-org,MARIA,OLIWIA,BĄKOWSKA,PODKARPACKIE,26/01/1984,SRK877504
rec-2795-org,AMINA,MARIA,GÓRNA,MAZOWIECKIE,21/09/1944,MXX197876
rec-2796-dup-0,,JAŚMINA,NAWROTZKA,MAZOWIECKIE,28/04/1940,PTK21o463
rec-2796-org,IGA,JAŚMINA,NAWROCKA,MAZOWIECKIE,28/04/1940,PTK210463
rec-2797-org,ALEKSANDRA,JADWIGA,SIKORA,ŚLĄSKIE,15/11/1997,FMP479130
rec-2798-dup-0,SARA,,KOCHAŃSKA,,17/06/1965,
rec-2798-org,SARA,JOANNA,KOCHAŃSKA,ŚWIĘTOKRZYSKIE,17/06/1965,SMX090332
rec-2799-org,ŁUCJA,KINGA,PRZYBYŁA,ŚWIĘTOKRZYSKIE,27/07/1987,ZEC980075
rec-2800-dup-0,,,KOŹIK,PODKARPACKIE,11/08/1994,RAY004517
rec-2800-org,FRANCISZKA,DANUTA,KOZIK,PODKARPACKIE,11/08/1994,RAY004517
rec-2801-org,ROZALIA,JOANNA,CHMURA,LUBELSKIE,13/05/1958,MGR486984
rec-2802-org,EMILIIA,MARIA,KOWALSKA,WARMIŃSKO-MAZURSKIE,02/11/1978,AML881666
rec-2803-org,YAROSLAVA,ALICJA,KOWALSKA,ŁÓDZKIE,20/04/1988,HJR397927
rec-2804-org,JULIA,ZUZANNA,ŻAK,WIELKOPOLSKIE,12/12/1963,AJH630650
rec-2805-org,ZUZANNA,OLGA,MUCHA,OPOLSKIE,10/02/1936,ACG724638
rec-2806-dup-0,NATALIIA,WIKTORIA,JANKOWSKA,,27/09/1967,RLZ80088
rec-2806-org,NATALIA,WIKTORIA,JANKOWSKA,LUBUSKIE,27/09/1967,RLZ800838
rec-2807-org,AMELIA,MARIA,KUBIAK,MAZOWIECKIE,11/08/1937,LCG323744
rec-2808-dup-0,HELENA,IZABELA,NA,,09/05/1955,HAS076q68
rec-2808-org,HELENA,IZABELA,DOBOSZ,POMORSKIE,09/05/1955,HAS076268
rec-2809-org,HELENA,MAŁGORZATA,KOŁODZIEJCZYK,ŚLĄSKIE,23/12/1988,GHJ473152
rec-2810-org,RÓŻA,BEATA,ZAJĄC,ZACHODNIOPOMORSKIE,13/06/1975,GJR894995
rec-2811-org,RÓŻA,MAGDALENA,WOJDA,MAZOWIECKIE,22/10/1978,YTX814650
rec-2812-org,IGA,ZOSIA,JAWORSKA,MAZOWIECKIE,12/11/1969,KPD775810
rec-2813-org,WIKTORIA,EMILIA,MARSZAŁEK,ŁÓDZKIE,25/08/1970,DRJ905999
rec-2814-dup-0,,JANINA,MATYSYAK,,26/11/1972,CCL572203
rec-2814-org,LILIANA,JANINA,MATYSIAK,POMORSKIE,26/11/1972,CCL572203
rec-2815-org,WIKTORIA,BRONISŁAWA,URBAN,LUBELSKIE,07/01/1987,JSW941227
rec-2816-org,LILY,DAGMARA,ĆWIKLIŃSKA,OPOLSKIE,31/08/1982,MRD789840
rec-2817-org,ALICJA,MARIA,SKONIECZNA,ŚLĄSKIE,15/03/1989,CEE054278
rec-2818-org,ANTONINA,RÓŻA,ROGALA,MAZOWIECKIE,02/09/1983,WYS299994
rec-2819-dup-0,AMELIA,,WILCZYŃSKA,,08/11/1977,JZA88e990
rec-2819-org,AMELIA,LENA,WILCZYŃSKA,WIELKOPOLSKIE,08/11/1977,JZA884990
rec-2820-org,NADIA,MARIA,KAŹMIERCZAK,ŚLĄSKIE,10/03/2003,JYE453410
rec-2821-org,OLIWIA,NIKOLA,KRUK,WIELKOPOLSKIE,18/03/1960,GHR757946
rec-2822-org,LILIANA,LAURA,TOMCZYK,MAZOWIECKIE,27/10/1967,THN588064
rec-2823-dup-0,,,GAŁECKA,POMORSKIE,07/01/1971,TAJ05o547
rec-2823-org,FRANCESCA,KAROLINA,GAŁECKA,POMORSKIE,07/01/1971,TAJ059547
rec-2824-org,LENA,EWA,ŻURAWSKA,MAZOWIECKIE,10/08/1983,TLX905702
rec-2825-org,LILIANA,ZOFIA,STOLARCZYK,MAZOWIECKIE,03/06/1964,ZFZ643099
rec-2826-dup-0,LENA,,POPŁAWSKA,,08/07/1979,FLR800944
rec-2826-org,LENA,MAGDALENA,POPŁAWSKA,WARMIŃSKO-MAZURSKIE,08/07/1997,FLR800944
rec-2827-dup-0,,,KAMINSKA,POMORSKIE,09/06/2013,MAC661555
rec-2827-org,WIKTORIA,LAURA,KAMIŃSKA,POMORSKIE,09/06/2013,MAC661555
rec-2828-org,HANNA,KLARA,PAWLIK,WARMIŃSKO-MAZURSKIE,10/06/1991,ZAD490021
rec-2829-org,IGA,HANNA,WOJCIECHOWSKA,ŁÓDZKIE,10/09/1994,CXE633568
rec-2830-org,HELENA,JAGNA,DĄBROWSKA,WIELKOPOLSKIE,26/02/1999,ZKM072381
rec-2831-org,ANIELA,ANNA,KULA,MAZOWIECKIE,06/08/1954,HDT302055
rec-2832-dup-0,ZUZANNA,OLIWIA,SŻCZEPANIAK,,05/10/2060,PJN086744
rec-2832-org,ZUZANNA,OLIWIA,SZCZEPANIAK,ŚWIĘTOKRZYSKIE,05/10/2006,PJN086744
rec-2833-org,WERONIKA,MARIA,KRÓL,PODKARPACKIE,08/02/1961,GEN982574
rec-2834-org,WIKTORIA,ANNA,WIELGUS,MAZOWIECKIE,19/12/1994,RTL704228
rec-2835-org,ANTONINA,AGATA,ŚWIDERSKA,WIELKOPOLSKIE,21/01/1997,TWN401049
rec-2836-org,BARBARA,LAURA,KISIEL,ZACHODNIOPOMORSKIE,14/05/1986,ATT085292
rec-2837-org,FAUSTYNA,HELENA,JAGODZIŃSKA,LUBUSKIE,06/01/1970,ERD653295
rec-2838-org,LILIANA,HELENA,ŻUKOWSKA,ŁÓDZKIE,05/01/1976,PPC811802
rec-2839-org,JAGODA,MARIA,JAROSZ,MAŁOPOLSKIE,16/12/1958,HXH421868
rec-2840-org,ZUZANNA,WERONIKA,ŚWIERCZEK,MAZOWIECKIE,15/11/1937,SXP764076
rec-2841-dup-0,LENA,,SERAFIN,,23/07/2090,NNN818873
rec-2841-org,LENA,MARIA,SERAFIN,KUJAWSKO-POMORSKIE,23/07/2009,NNN818873
rec-2842-org,KATARZYNA,ALICJA,WRZOSEK,WIELKOPOLSKIE,28/04/1968,FCJ432971
rec-2843-org,YANA,DOMINIKA,ZAJĄCZKOWSKA,ŚLĄSKIE,04/05/1974,XHX455551
rec-2844-org,POLA,JADWIGA,RÓŻAŃSKA,WARMIŃSKO-MAZURSKIE,05/12/1952,LXJ005480
rec-2845-org,KLARA,MARIA,JASIŃSKA,KUJAWSKO-POMORSKIE,13/09/1949,TZD790742
rec-2846-org,POLA,MARIA,SKOWROŃSKA,ŚLĄSKIE,26/04/2003,HWZ838502
rec-2847-org,POLA,AGNIESZKA,KAMIŃSKA,DOLNOŚLĄSKIE,18/02/1982,SLF563389
rec-2848-org,KORNELIA,MARIA,STASZEWSKA,MAZOWIECKIE,17/12/1962,KFJ352095
rec-2849-dup-0,ANTONYNA,MARIA,TZZERNIAK,WIELKOPOLSKIE,15/11/1943,
rec-2849-org,ANTONINA,MARIA,CZERNIAK,WIELKOPOLSKIE,15/11/1943,LMP944054
rec-2850-org,LAURA,MARTA,BRZEZIŃSKA,ŚLĄSKIE,30/03/1951,ZYZ482017
rec-2851-dup-0,NELA,,WYŻYKOWSKA,MAŁOPOLSKIE,19/11/1993,
rec-2851-org,NELA,KAROLINA,WYRZYKOWSKA,MAŁOPOLSKIE,19/11/1993,HEK584422
rec-2852-org,ZUZANNA,PATRYCJA,KWIECIEŃ,ŚLĄSKIE,07/11/1989,KDZ540052
rec-2853-org,PAULINA,MARIA,KIEŁBASA,WIELKOPOLSKIE,21/05/2009,DFW614234
rec-2854-org,ROZALIA,STEFANIA,ŚWIERCZYŃSKA,WARMIŃSKO-MAZURSKIE,25/02/1935,ETJ852603
rec-2855-org,IGA,IZABELLA,WĄSIK,MAZOWIECKIE,20/03/2016,NWY723797
rec-2856-dup-0,LARA,,SAVICKA,WIELKOPOLSKIE,28/11/1966,
rec-2856-org,LARA,MARTA,SAWICKA,WIELKOPOLSKIE,28/11/1966,XZC232003
rec-2857-org,LILIANA,DARIA,KOPCZYŃSKA,MAZOWIECKIE,30/12/1959,JHL534591
rec-2858-org,LAURA,MONIKA,ŚWIĄTEK,POMORSKIE,19/04/1973,CRM183241
rec-2859-org,WERONIKA,HALINA,SZULC,MAŁOPOLSKIE,13/10/1966,PLZ011243
rec-2860-org,ALEKSANDRA,STEFANIA,URBANIAK,ZACHODNIOPOMORSKIE,23/08/1991,AGY567226
rec-2861-org,JULIA,HANNA,ZIELIŃSKA,MAZOWIECKIE,26/01/1980,ZNW185253
rec-2862-org,IGA,HILDEGARDA,WASIAK,MAZOWIECKIE,25/03/1985,RMY513396
rec-2863-org,BLANKA,WIKTORIA,MARSZAŁEK,ŁÓDZKIE,16/07/2000,WXS578720
rec-2864-dup-0,BLANKA,,NA,POMORSKIE,06/08/1955,
rec-2864-org,BLANKA,MAGDALENA,KOSIŃSKA,POMORSKIE,06/08/1955,WRK032691
rec-2865-org,LAURA,ZOFIA,CHOJNACKA,ŁÓDZKIE,04/07/1976,EHJ025146
rec-2866-org,ALICJA,MICHALINA,PŁATEK,MAZOWIECKIE,04/08/1983,TAZ041179
rec-2867-dup-0,ZUŻANNA,,FERENTZ,PODKARPACKIE,24/11/1964,KHD576121
rec-2867-org,ZUZANNA,MARZENA,FERENC,PODKARPACKIE,24/11/1964,KHD576121
rec-2868-org,LENA,ESTERA,PAJĄK,MAŁOPOLSKIE,12/06/1959,SXE321700
rec-2869-org,MAJA,ZOFIA,WÓJCIAK,MAŁOPOLSKIE,22/12/1955,JHC101680
rec-2870-org,IGA,BEATA,BARTNIK,MAZOWIECKIE,14/01/1949,DFC225454
rec-2871-org,ALICJA,JOANNA,OLSZEWSKA,MAŁOPOLSKIE,31/10/1972,CZF325194
rec-2872-dup-0,LAURA,,KVIATKOWSKA,MAZOWIECKIE,15/08/1988,HSR6r7372
rec-2872-org,LAURA,LENA,KWIATKOWSKA,MAZOWIECKIE,15/08/1988,HSR657372
rec-2873-org,LAURA,NATALIA,MARKOWSKA,POMORSKIE,29/08/1959,RRW002945
rec-2874-org,NELA,MARIA,DUSZYŃSKA,POMORSKIE,06/10/1989,DGC355642
rec-2875-dup-0,,,WÓJTOWICZ,LUBELSKIE,19/02/1987,LJC247089
rec-2875-org,KARINA,JUSTYNA,WÓJTOWICZ,LUBELSKIE,19/02/1978,LJC247089
rec-2876-org,NADIA,EDYTA,WIŚNIEWSKA,POMORSKIE,27/04/1962,WPG059766
rec-2877-org,ANTONINA,EWA,KWIATKOWSKA,MAŁOPOLSKIE,12/10/2014,JAC964891
rec-2878-dup-0,HANNA,,NA,LUBELSKIE,11/08/2000,
rec-2878-org,HANNA,STANISŁAWA,TRELA,LUBELSKIE,11/08/2000,GKL494989
rec-2879-org,IRENA,MARIA,KASPRZYK,DOLNOŚLĄSKIE,02/09/1992,JEY115668
rec-2880-org,EMILIA,BRONISŁAWA,MALINOWSKA,ŁÓDZKIE,13/11/1970,ZER237718
rec-2881-org,HANNA,BEATA,KORZENIEWSKA,ZACHODNIOPOMORSKIE,26/10/1964,SFH504764
rec-2882-org,EMMA,ANETA,SKOWROŃSKA,DOLNOŚLĄSKIE,05/12/1991,TDZ503575
rec-2883-org,KASJANA,BARBARA,KACZYŃSKA,DOLNOŚLĄSKIE,10/09/1961,XZL415447
rec-2884-dup-0,MARTZELYNA,,DZIEDZIIC,POMORSKIE,19/01/1993,MXG644818
rec-2884-org,MARCELINA,EMILIA,DZIEDZIC,POMORSKIE,19/01/1993,MXG644818
rec-2885-org,RÓŻA,WIKTORIA,SIKORA,WIELKOPOLSKIE,01/06/2003,YFK916294
rec-2886-dup-0,ZUŹANNA,ANTONINA,NA,ŚLĄSKIE,09/12/1927,SHP922096
rec-2886-org,ZUZANNA,ANTONINA,STĘPIEŃ,ŚLĄSKIE,09/12/1972,SHP922096
rec-2887-dup-0,HANNA,ANNA,NA,,13/06/1979,AFH920r93
rec-2887-org,HANNA,ANNA,SZCZEPANIAK,ZACHODNIOPOMORSKIE,13/06/1979,AFH920494
rec-2888-org,NIKOLA,MAGDALENA,PAWLAK,MAZOWIECKIE,07/06/1968,FCK719628
rec-2889-org,JAGODA,MARTA,CHMIELEWSKA,MAŁOPOLSKIE,02/04/1962,ZFZ644092
rec-2890-org,MICHALINA,KATARZYNA,BANACH,POMORSKIE,30/07/1963,FZC023980
rec-2891-dup-0,OLIWIA,,KOLASIŃSKA,ŁÓDZKIE,11/04/1905,HXT6078i6
rec-2891-org,OLIWIA,RÓŻA,KOLASIŃSKA,ŁÓDZKIE,11/04/1950,HXT607886
rec-2892-org,EVA,KAROLINA,BŁASZCZAK,ŚLĄSKIE,30/09/1981,HWG468616
rec-2893-org,OLIWIA,KATARZYNA,NOWICKA,MAZOWIECKIE,21/05/1946,RJS355164
rec-2894-org,LETTY,OLGA,KAMIŃSKA,LUBELSKIE,28/08/1966,YJZ400239
