rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-1826-org,LAURA,ŁUCJA,BOROWIEC,MAZOWIECKIE,10/07/1929,MSW201467
rec-1827-org,BLANKA,HANNA,BIERNACKA,ŚWIĘTOKRZYSKIE,03/09/1971,NAL058690
rec-1828-org,JOANNA,JULIA,DĄBKOWSKA,ŁÓDZKIE,22/12/1962,HJL243189
rec-1829-org,LIWIA,LAURA,WYPYCH,MAŁOPOLSKIE,21/11/1973,RXC156242
rec-1830-org,MAJA,JULIA,MARKOWSKA,ŁÓDZKIE,09/06/1982,WED133611
rec-1831-org,MAJA,CELESTYNA,OLEJNICZAK,MAŁOPOLSKIE,03/03/1987,PYT393663
rec-1832-org,MARIA,SARA,BURDA,ŚLĄSKIE,31/10/1961,RDF002155
rec-1833-org,BLANKA,MAJA,NOWAK,MAZOWIECKIE,25/10/1974,HZW686910
rec-1834-org,OLIWIA,HELENA,OLCZAK,MAŁOPOLSKIE,07/08/1933,GCA914565
rec-1835-dup-0,RÓRZA,MARIA,MITZHALAK,MAŁOPOLSKIE,10/04/1930,
rec-1835-org,RÓŻA,MARIA,MICHALAK,MAŁOPOLSKIE,10/04/1930,LXX458871
rec-1836-dup-0,,,KWIATKOWSKA,ŚLĄSKIE,07/05/1999,MSH282851
rec-1836-org,POLA,PAULA,KWIATKOWSKA,ŚLĄSKIE,07/05/1999,MSH283851
rec-1837-org,BLANKA,MILENA,OLEJNICZAK,LUBUSKIE,22/03/1995,MTN969299
rec-1838-org,ALINA,ANNA,ZIELONKA,MAZOWIECKIE,01/12/1992,LTJ332108
rec-1839-org,ZUZANNA,JULIA,KRÓLIKOWSKA,DOLNOŚLĄSKIE,10/05/1940,MWR892774
rec-1840-dup-0,BLANKA,,NA,PODKARPACKIE,16/12/1968,
rec-1840-org,BLANKA,EWA,RATAJCZAK,PODKARPACKIE,16/12/1968,HWS917204
rec-1841-org,ROZALIA,MARIA,KOWAL,ŚLĄSKIE,24/05/1992,DYN162887
rec-1842-dup-0,MATYLDA,,BOGDANSKA,MAZOWIECKIE,26/05/1970,
rec-1842-org,MATYLDA,JOANNA,BOGDAŃSKA,MAZOWIECKIE,26/05/1970,GZM746471
rec-1843-org,NELA,MARIA,BROŻEK,OPOLSKIE,29/03/1983,PLC253583
rec-1844-org,MARIANNA,ANIELA,DZIEDZIC,WIELKOPOLSKIE,04/11/1983,AJA423695
rec-1845-org,ANASTAZJA,ZUZANNA,KRAWCZYK,LUBUSKIE,26/10/1968,EKR361487
rec-1846-dup-0,OLIVIA,TERESA,PAVLAK,DOLNOŚLĄSKIE,12/06/1904,YLF190589
rec-1846-org,OLIWIA,TERESA,PAWLAK,DOLNOŚLĄSKIE,12/06/1940,YLF190589
rec-1847-org,ALEKSANDRA,WANDA,BOGUSZ,PODLASKIE,02/03/1924,JJE687764
rec-1848-org,KAJA,ALEKSANDRA,WOJCIECHOWSKA,POMORSKIE,09/01/1962,PML416685
rec-1849-dup-0,WERONIIKA,,URBAŃTZZYK,DOLNOŚLĄSKIE,07/07/1932,LRT421978
rec-1849-org,WERONIKA,BLANKA,URBAŃCZYK,DOLNOŚLĄSKIE,07/07/1932,LRT421978
rec-1850-org,HELENA,JADWIGA,PAWŁOWSKA,MAŁOPOLSKIE,04/06/1960,HXH490732
rec-1851-org,ŁUCJA,JUSTYNA,ADAMIAK,LUBELSKIE,28/09/1950,TXY292995
rec-1852-dup-0,AURELIIA,WIOLETA,WIIŚNIEWSKA,,04/03/1968,ESF413016
rec-1852-org,AURELIA,WIOLETA,WIŚNIEWSKA,ŁÓDZKIE,04/03/1968,ESF413016
rec-1853-org,MARCELINA,MARIANNA,STAŃCZAK,MAŁOPOLSKIE,01/04/1989,TYF218511
rec-1854-org,SANDRA,ZOFIA,STANKIEWICZ,LUBELSKIE,09/04/1972,TML679017
rec-1855-dup-0,ZOFIIA,LENA,CZARNOTA,WARMIŃSKO-MAZURSKIE,06/09/1929,ZEL00y563
rec-1855-org,ZOFIA,LENA,CZARNOTA,WARMIŃSKO-MAZURSKIE,06/09/1992,ZEL006563
rec-1856-org,BLANKA,EMILIA,KOPEĆ,KUJAWSKO-POMORSKIE,26/09/1984,CRE607770
rec-1857-org,APOLONIA,MAŁGORZATA,GÓRSKA,POMORSKIE,22/11/1983,JDN407329
rec-1858-org,NADIA,LUDWIKA,MALINOWSKA,DOLNOŚLĄSKIE,20/10/1974,KRW498804
rec-1859-dup-0,OLYVIA,,KOWALSKA,LUBELSKIE,19/05/1965,XJP465385
rec-1859-org,OLIWIA,BARBARA,KOWALSKA,LUBELSKIE,19/05/1956,XJP465385
rec-1860-dup-0,AMELIA,,OSYŃSKA,ŚWIĘTOKRZYSKIE,14/02/1948,CWR787401
rec-1860-org,AMELIA,ANTONINA,OSIŃSKA,ŚWIĘTOKRZYSKIE,14/02/1984,CWR787401
rec-1861-org,LENA,HELENA,WITKOWSKA,PODKARPACKIE,03/10/1958,SZL885757
rec-1862-org,LIANA,MAŁGORZATA,ZIELIŃSKA,PODLASKIE,21/07/1975,SAG239541
rec-1863-org,BLANKA,KAROLINA,RYŚ,ŚWIĘTOKRZYSKIE,04/05/1941,XKA372407
rec-1864-dup-0,IIGA,TERESA,NA,,10/12/2001,WAT417735
rec-1864-org,IGA,TERESA,KAMIŃSKA,MAZOWIECKIE,10/12/2001,WAT417735
rec-1865-dup-0,MITŻHALYNA,WALERIA,JASTRĘBSKA,MAZOWIECKIE,27/06/1966,
rec-1865-org,MICHALINA,WALERIA,JASTRZĘBSKA,MAZOWIECKIE,27/06/1966,NWL581615
rec-1866-dup-0,LILIANA,,PALŁOŁSKA,DOLNOŚLĄSKIE,25/08/1917,LYX816922
rec-1866-org,LILIANA,EMILIA,PAWŁOWSKA,DOLNOŚLĄSKIE,25/08/1971,LYX816922
rec-1867-org,NELA,MAGDALENA,WIŚNIEWSKA,WARMIŃSKO-MAZURSKIE,28/05/1981,WFW771811
rec-1868-org,ELISE,ANNA,OLEJNICZAK,PODKARPACKIE,17/03/1959,KFM260021
rec-1869-org,POLA,ALICJA,BIERNAT,WIELKOPOLSKIE,23/03/1970,SJC973136
rec-1870-dup-0,MARIKA,EWA,NA,MAŁOPOLSKIE,07/10/1919,LTC10o339
rec-1870-org,MARIKA,EWA,WARZECHA,MAŁOPOLSKIE,07/10/1991,LTC100339
rec-1871-dup-0,MELANIIA,,LIIS,LUBELSKIE,11/07/2003,JCG655263
rec-1871-org,MELANIA,SARA,LIS,LUBELSKIE,11/07/2003,JCG655263
rec-1872-org,ANIELA,HELENA,DOBROWOLSKA,ŚLĄSKIE,21/04/1970,RDA501657
rec-1873-dup-0,OLYLIA,,GRZESIKOWIAK,MAZOWIECKIE,29/07/2009,PRK630621
rec-1873-org,OLIWIA,BRYGIDA,GRZEŚKOWIAK,MAZOWIECKIE,29/07/2009,PRK630621
rec-1874-org,JULIA,DANIELA,KUC,MAZOWIECKIE,18/05/1949,FXL332054
rec-1875-org,VICTORIA,MARIA,WRÓBLEWSKA,ŚLĄSKIE,30/05/1995,GJP243148
rec-1876-dup-0,,WANDA,NA,,02/01/1979,SKY601689
rec-1876-org,NELA,WANDA,WOŹNIAK,KUJAWSKO-POMORSKIE,02/01/1979,SKY601689
rec-1877-org,JAGODA,MARIA,WESOŁOWSKA,PODKARPACKIE,15/07/1990,TAT394934
rec-1878-dup-0,VANDA,JOANNA,PANEK,LUBELSKIE,28/02/1927,ZMG554r58
rec-1878-org,WANDA,JOANNA,PANEK,LUBELSKIE,28/02/1972,ZMG554458
rec-1879-org,HANNA,KINGA,MICHALAK,WARMIŃSKO-MAZURSKIE,14/11/1951,NRN259485
rec-1880-org,KORNELIA,MONIKA,NIEMCZYK,MAZOWIECKIE,05/02/1994,LFG234566
rec-1881-org,NADIA,ANNA,KUCIŃSKA,ŚWIĘTOKRZYSKIE,18/07/1971,JGC416624
rec-1882-org,ANASTAZJA,HELENA,OLSZAK,LUBELSKIE,11/10/1973,RCH246493
rec-1883-org,LILA,BARBARA,DĄBROWSKA,MAZOWIECKIE,14/09/1970,PEF747150
rec-1884-org,FELICJA,BARBARA,BOGDAŃSKA,WARMIŃSKO-MAZURSKIE,07/02/1981,LFD921212
rec-1885-org,JADWIGA,AMELIA,CYGAN,PODKARPACKIE,14/02/1967,KSK186920
rec-1886-org,KLARA,MARIA,NOWAK,ŚLĄSKIE,03/03/2018,JFK367471
rec-1887-org,GABRIELA,MAŁGORZATA,JASIŃSKA,DOLNOŚLĄSKIE,13/03/1960,MMT255920
rec-1888-dup-0,ALITZJA,ALEKSANDRA,GŁOVACKA,MAŁOPOLSKIE,21/07/1916,KDW236503
rec-1888-org,ALICJA,ALEKSANDRA,GŁOWACKA,MAŁOPOLSKIE,21/07/1961,KDW236503
rec-1889-org,NATALIA,ANNA,PAWLIKOWSKA,LUBELSKIE,05/03/1993,JWM651197
rec-1890-org,MARCELINA,ELŻBIETA,PAWLIK,MAZOWIECKIE,30/04/1989,XLL287125
rec-1891-org,ZUZANNA,ELŻBIETA,KUCHTA,POMORSKIE,21/09/2007,KRA624993
rec-1892-org,GAJA,MARIA,DUDEK,PODKARPACKIE,04/06/1937,MMR312463
rec-1893-org,LAURA,ZUZANNA,KRÓL,POMORSKIE,04/08/1989,KTT721897
rec-1894-dup-0,POLA,ZUZANNA,NOVAKOWSKA,ŚLĄSKIE,23/06/1959,
rec-1894-org,POLA,ZUZANNA,NOWAKOWSKA,ŚLĄSKIE,23/06/1995,SKR933244
rec-1895-org,WIKTORIA,MAJA,KOWALCZYK,MAŁOPOLSKIE,26/04/1950,THP660872
rec-1896-org,ELIZA,ANASTAZJA,SZCZEPANIK,ŚWIĘTOKRZYSKIE,07/04/1992,NED233369
rec-1897-dup-0,ŻOJA,OLIWIA,RUDZKA,,25/01/1995,WLY368391
rec-1897-org,ZOJA,OLIWIA,RUDZKA,ŚWIĘTOKRZYSKIE,25/01/1995,WLY368491
rec-1898-org,KORNELIA,MARIA,BUDZIŃSKA,PODKARPACKIE,18/11/1976,PJG115047
rec-1899-dup-0,ALIICJA,SANDRA,CZYRZ,ŚLĄSKIE,09/03/1947,ESW545716
rec-1899-org,ALICJA,SANDRA,CZYŻ,ŚLĄSKIE,09/03/1974,ESW545716
rec-1900-dup-0,KLARA,,KOWALCZUK,,22/10/1917,WWX467723
rec-1900-org,KLARA,MARIA,KOWALCZUK,ŚLĄSKIE,22/10/1971,WWX467723
rec-1901-org,AMELIA,HIACYNTA,JAROS,ŚWIĘTOKRZYSKIE,04/02/1955,NGL857976
rec-1902-dup-0,LAURA,,KNAP,,11/11/1993,MWW788e15
rec-1902-org,LAURA,MILENA,KNAP,ŚLĄSKIE,11/11/1993,MWW788315
rec-1903-org,SOFIA,ELŻBIETA,KRAWCZYK,ŁÓDZKIE,23/05/1946,ZFP093951
rec-1904-org,PETRA,MARIA,OLEJNIK,ZACHODNIOPOMORSKIE,05/03/1975,AGT425134
rec-1905-dup-0,POLA,,TZHRZANOWSKA,ŚLĄSKIE,29/12/1965,
rec-1905-org,POLA,WERONIKA,CHRZANOWSKA,ŚLĄSKIE,29/12/1965,HKZ789125
rec-1906-org,MELISA,ALICJA,PAWLIKOWSKA,ŁÓDZKIE,14/06/1963,LTD715398
rec-1907-dup-0,POLA,,ŁUKASŹEWSKA,MAZOWIECKIE,27/09/1974,
rec-1907-org,POLA,MARIA,ŁUKASZEWSKA,MAZOWIECKIE,27/09/1974,SZL230739
rec-1908-org,ANNA,ANNA,JABŁOŃSKA,ZACHODNIOPOMORSKIE,13/04/2000,YDW920655
rec-1909-org,KLAUDIA,LAURA,STASZAK,ŚLĄSKIE,15/04/1982,TRX347382
rec-1910-org,LILIANA,ZUZANNA,CZARNOTA,ŁÓDZKIE,17/11/1945,ZYP774323
rec-1911-org,KLARA,POLA,LEWANDOWSKA,OPOLSKIE,16/05/1980,HTS925369
rec-1912-org,SOFIYA,TERESA,KOWALEWSKA,ZACHODNIOPOMORSKIE,02/08/1955,EJK301942
rec-1913-org,KSENIYA,DANUTA,SOKOŁOWSKA,MAŁOPOLSKIE,09/06/1986,YJT726193
rec-1914-org,ALICJA,STEFANIA,BURZYŃSKA,PODKARPACKIE,21/07/1980,GRT107862
rec-1915-dup-0,ANNA,,NA,WIELKOPOLSKIE,05/02/1965,XRA712503
rec-1915-org,ANNA,JULIA,DUBIEL,WIELKOPOLSKIE,05/02/1956,XRA712503
rec-1916-org,OLIWIA,AMELIA,PAWLAK,DOLNOŚLĄSKIE,14/12/1977,FKW951462
rec-1917-org,SOFIIA,MARIA,ADAMEK,MAZOWIECKIE,04/06/2004,JZY605520
rec-1918-org,LILIANA,MARIA,WASIAK,WIELKOPOLSKIE,06/02/1955,RKL325967
rec-1919-org,VARVARA,ALEKSANDRA,WALCZAK,MAZOWIECKIE,09/02/1946,NWJ765493
rec-1920-org,KLARA,MARTYNA,ZIELIŃSKA,POMORSKIE,21/06/1973,HFL230732
rec-1921-dup-0,,,VIŚNIOWSKA,ŚLĄSKIE,24/01/1979,HLW238874
rec-1921-org,ZUZANNA,NADIA,WIŚNIOWSKA,ŚLĄSKIE,24/01/1979,HLW238874
rec-1922-org,ZOFIA,KALINA,ROSZAK,MAŁOPOLSKIE,18/09/1977,CZY818518
rec-1923-dup-0,WIKTORIA,,KOŁODYEJSKA,WIELKOPOLSKIE,17/01/1952,NXM78t107
rec-1923-org,WIKTORIA,STEFANIA,KOŁODZIEJSKA,WIELKOPOLSKIE,17/01/1952,NXM785107
rec-1924-org,ZOFIA,JULIA,ORŁOWSKA,MAZOWIECKIE,13/09/1983,TSZ977003
rec-1925-org,YEVA,HELENA,KOZERA,LUBELSKIE,31/10/2000,MGR774887
rec-1926-org,EMILIA,ANTONINA,CZAJA,WARMIŃSKO-MAZURSKIE,11/07/1942,MWT899296
rec-1927-org,EWA,JADWIGA,GUT,ZACHODNIOPOMORSKIE,31/08/1943,AJH519399
rec-1928-org,AMELIA,WERONIKA,LIPKA,ŁÓDZKIE,19/05/1983,XLC524254
rec-1929-org,NIKOLA,GRAŻYNA,BRZESKA,ŁÓDZKIE,29/06/1944,GYJ652488
rec-1930-org,VICTORIA,MAJA,BAGIŃSKA,OPOLSKIE,04/06/1988,DNZ992694
rec-1931-org,OLIWIA,HANNA,PASEK,MAZOWIECKIE,08/06/1959,PZC937144
rec-1932-org,AMELIA,MIA,STRZELECKA,LUBELSKIE,06/09/1954,RXY017598
rec-1933-dup-0,NIIKOLA,KRYSTYNA,ORŁOWSKA,,28/09/1959,
rec-1933-org,NIKOLA,KRYSTYNA,ORŁOWSKA,DOLNOŚLĄSKIE,28/09/1959,KCY681678
rec-1934-org,KLAUDIA,JULIA,OLSZEWSKA,ŁÓDZKIE,15/07/1959,LXZ903760
rec-1935-org,ANTONINA,ZOFIA,ANDRZEJEWSKA,MAŁOPOLSKIE,03/02/1986,JJY639448
rec-1936-org,LIDIA,ZOFIA,SKRZYPEK,DOLNOŚLĄSKIE,24/03/2013,FSW067080
rec-1937-dup-0,NYIKOL,,GÓRNA,LUBELSKIE,03/01/1980,PKJ20258o
rec-1937-org,NIKOL,JUDYTA,GÓRNA,LUBELSKIE,03/01/1980,PKJ202589
rec-1938-dup-0,,,KRUPA,ZACHODNIOPOMORSKIE,13/02/1960,
rec-1938-org,JAGODA,MARIA,KRUPA,ZACHODNIOPOMORSKIE,13/02/1960,ASZ986554
rec-1939-org,WIKTORIA,KINGA,WALCZAK,MAZOWIECKIE,07/10/1987,JSX530486
rec-1940-dup-0,LILYANNA,NOEMI,NOVAKOWSKA,,26/03/1979,DPH816721
rec-1940-org,LILIANNA,NOEMI,NOWAKOWSKA,ŚLĄSKIE,26/03/1979,DPH816721
rec-1941-org,ALICJA,EWA,KOT,ŚWIĘTOKRZYSKIE,13/12/1935,HTC355687
rec-1942-dup-0,LIYIWIA,KRYSTYNA,NA,,28/04/1978,KDM482559
rec-1942-org,LIWIA,KRYSTYNA,KOTOWSKA,WIELKOPOLSKIE,28/04/1978,KDM482559
rec-1943-dup-0,,,DUDEK,MAŁOPOLSKIE,24/10/1992,
rec-1943-org,MILENA,JOANNA,DUDEK,MAŁOPOLSKIE,24/10/1992,ZAZ600066
rec-1944-org,BARBARA,MAGDA,MAKOWSKA,ŚWIĘTOKRZYSKIE,14/09/1952,AXC561962
rec-1945-dup-0,ALICJA,,SIIKORSKA,PODLASKIE,23/12/1924,GCN307186
rec-1945-org,ALICJA,MAGDALENA,SIKORSKA,PODLASKIE,23/12/1942,GCN307186
rec-1946-dup-0,SARA,,NA,LUBELSKIE,29/04/1984,ZZJ352136
rec-1946-org,SARA,WERONIKA,SCHMIDT,LUBELSKIE,29/04/1984,ZZJ351136
rec-1947-org,LENA,IWONA,KNAPIK,ŚLĄSKIE,17/01/1973,ZHF633384
rec-1948-org,SOFIJA,ANA,MAZIARZ,MAZOWIECKIE,13/11/1980,PDW572417
rec-1949-org,JULIA,MARIA,SZCZEPANIAK,ŚLĄSKIE,30/11/1984,DYZ151339
rec-1950-org,GAJA,ELŻBIETA,MAZURKIEWICZ,PODLASKIE,04/04/1960,PEY470640
rec-1951-dup-0,ANTONIINA,MARCELINA,MAJTZHER,MAZOWIECKIE,02/07/1948,XZM933939
rec-1951-org,ANTONINA,MARCELINA,MAJCHER,MAZOWIECKIE,02/07/1984,XZM933939
rec-1952-dup-0,,MARCELINA,NA,LUBUSKIE,31/10/1986,LCN484512
rec-1952-org,ANTONINA,MARCELINA,KAPUŚCIŃSKA,LUBUSKIE,31/10/1968,LCN484512
rec-1953-org,KINGA,KAROLINA,SOBIERAJ,ŚLĄSKIE,24/10/1938,WEN691643
rec-1954-org,ANTONINA,ANTONINA,CZAJKA,ŁÓDZKIE,03/09/1982,NPJ283558
rec-1955-org,NIKOLA,MAGDALENA,WILK,LUBELSKIE,10/09/1930,FGW173204
rec-1956-org,JAGODA,MARIA,BEDNAREK,MAZOWIECKIE,09/10/1961,JPF326040
rec-1957-org,MARIETTA,MARIA,ŻEBROWSKA,WIELKOPOLSKIE,30/10/1968,FNR714065
rec-1958-org,ZUZANNA,MARZENA,ADAMCZYK,POMORSKIE,28/11/1990,MLC798528
rec-1959-org,MARIA,MARIA,RUTKOWSKA,PODKARPACKIE,04/12/2009,YGT339783
rec-1960-org,LAURA,LILIANA,SZCZEPANIAK,MAŁOPOLSKIE,15/01/1998,EYA262727
rec-1961-dup-0,OLIIWIA,KRYSTYNA,ALEKSANDROWITZZ,OPOLSKIE,31/07/1964,WXS948213
rec-1961-org,OLIWIA,KRYSTYNA,ALEKSANDROWICZ,OPOLSKIE,31/07/1946,WXS948213
rec-1962-dup-0,KAJA,MARIA,TOMASŻEWSKA,,23/08/1999,
rec-1962-org,KAJA,MARIA,TOMASZEWSKA,OPOLSKIE,23/08/1999,DZX571145
rec-1963-dup-0,LYKTORIA,ZUZANNA,NA,,14/07/1988,JLD967577
rec-1963-org,WIKTORIA,ZUZANNA,WRÓBEL,LUBUSKIE,14/07/1988,JLD967577
rec-1964-org,ANASTAZJA,MAGDALENA,MŁYNARCZYK,OPOLSKIE,15/04/1959,JGG600258
rec-1965-org,JULIA,MAŁGORZATA,WITKOWSKA,ŚLĄSKIE,03/08/1985,TAN480248
rec-1966-org,KALINA,HANNA,ŻUREK,DOLNOŚLĄSKIE,12/01/1957,ZKT166212
rec-1967-org,APOLONIA,ZOFIA,SIKORA,ŚLĄSKIE,12/01/1992,YNX721891
rec-1968-dup-0,LAURA,,NA,,27/03/1983,EGE549954
rec-1968-org,LAURA,MARIA,SOWIŃSKA,DOLNOŚLĄSKIE,27/03/1983,EGE549954
rec-1969-org,ZOFIA,JÓZEFINA,RUDNICKA,MAŁOPOLSKIE,21/12/1978,ZXH513639
rec-1970-org,ZUZANNA,TERESA,WAGNER,PODKARPACKIE,14/03/1938,WFY206768
rec-1971-org,LAURA,KAJA,MUSIAŁ,LUBELSKIE,30/04/1981,XHM456887
rec-1972-org,LEA,EWA,PLUTA,WIELKOPOLSKIE,23/01/1948,JHP573639
rec-1973-dup-0,,MARIA,KAMIIŃSKA,ŚLĄSKIE,29/09/1999,XKE274r49
rec-1973-org,MALWINA,MARIA,KAMIŃSKA,ŚLĄSKIE,29/09/1999,XKE274439
rec-1974-dup-0,MAJA,ANNA,OLEJNIICZAK,MAZOWIECKIE,30/11/1948,JXR167901
rec-1974-org,MAJA,ANNA,OLEJNICZAK,MAZOWIECKIE,30/11/1984,JXR167001
rec-1975-org,SARA,ZOFIA,WRZOSEK,POMORSKIE,06/01/1987,FJA865234
rec-1976-org,ŁUCJA,ANNA,KASPEREK,WIELKOPOLSKIE,25/07/1941,SKR153013
rec-1977-dup-0,SARA,,NA,ŚLĄSKIE,27/07/1983,HAS374005
rec-1977-org,SARA,ZOFIA,ŁUKASIK,ŚLĄSKIE,27/07/1938,HAS374005
rec-1978-dup-0,,,KUROWSKA,WARMIŃSKO-MAZURSKIE,22/05/1989,NNR772199
rec-1978-org,LILIANNA,JOANNA,KUROWSKA,WARMIŃSKO-MAZURSKIE,22/05/1998,NNR772199
rec-1979-org,IGA,ZOFIA,NOWAKOWSKA,WIELKOPOLSKIE,08/03/1986,FKS546585
rec-1980-org,URSZULA,EMILIA,STĘPIEŃ,WIELKOPOLSKIE,13/11/1965,ZNT925382
rec-1981-dup-0,OLIWIA,ANNA,NA,MAZOWIECKIE,30/12/1905,
rec-1981-org,OLIWIA,ANNA,PIĄTEK,MAZOWIECKIE,30/12/1950,AAJ293078
rec-1982-org,MAJA,ANNA,GOŁĄBEK,KUJAWSKO-POMORSKIE,08/01/1968,GKG516402
rec-1983-org,MAJA,NATALIA,MASŁOWSKA,ŚLĄSKIE,17/07/1972,XJP319460
rec-1984-org,ZUZANNA,ZOFIA,KOCHANOWSKA,MAŁOPOLSKIE,29/09/1944,KGE251349
rec-1985-dup-0,LARA,,WÓJTOWICZ,PODKARPACKIE,17/08/1936,DPH25i620
rec-1985-org,LARA,ZUZANNA,WÓJTOWICZ,PODKARPACKIE,17/08/1963,DPH258620
rec-1986-dup-0,URSZULA,,WIĄCEK,,09/12/1967,NWJ263207
rec-1986-org,URSZULA,PAULINA,WIĄCEK,MAŁOPOLSKIE,09/12/1976,NWJ263207
rec-1987-dup-0,LENA,NADIA,NA,,07/01/1956,WLJ586904
rec-1987-org,LENA,NADIA,KAŹMIERCZAK,KUJAWSKO-POMORSKIE,07/01/1965,WLJ586904
rec-1988-dup-0,,,WRONA,LUBUSKIE,08/04/1959,JCG789979
rec-1988-org,POLA,ANNA,WRONA,LUBUSKIE,08/04/1995,JCG789979
rec-1989-org,MARIANNA,POLA,MASŁOWSKA,DOLNOŚLĄSKIE,31/01/2000,RHK774941
rec-1990-org,JANINA,MAŁGORZATA,KOZAK,MAZOWIECKIE,08/06/1965,KLJ145871
rec-1991-org,MATYLDA,HALINA,ŻURAWSKA,ZACHODNIOPOMORSKIE,08/11/1965,YEZ872468
rec-1992-org,LENA,WERONIKA,KRZEMIŃSKA,WIELKOPOLSKIE,03/07/1973,PEF891000
rec-1993-org,ANASTAZJA,PATRYCJA,SŁOWIK,MAŁOPOLSKIE,30/05/1962,NXE931395
rec-1994-dup-0,,JULIA,GRABOVSKA,ZACHODNIOPOMORSKIE,24/03/1991,MNM126t01
rec-1994-org,HANNA,JULIA,GRABOWSKA,ZACHODNIOPOMORSKIE,24/03/1991,MNM126501
rec-1995-org,POLA,ZOFIA,MATUSIAK,OPOLSKIE,07/01/1965,ZFK069845
rec-1996-org,IGA,JANINA,KRUK,ŚLĄSKIE,18/12/1983,SCG375371
rec-1997-org,LAURA,LUCIA,MALINOWSKA,PODKARPACKIE,03/09/1959,WJG703410
rec-1998-dup-0,URSŹULA,ELŻBIETA,ŚLYWA,ZACHODNIOPOMORSKIE,03/05/1999,PSF613u88
rec-1998-org,URSZULA,ELŻBIETA,ŚLIWA,ZACHODNIOPOMORSKIE,03/05/1999,PSF613888
rec-1999-org,MAŁGORZATA,MARTA,KOZIEŁ,ZACHODNIOPOMORSKIE,02/10/2002,LJP002694
rec-2000-org,AMELIA,MONIKA,DĄBROWSKA,MAŁOPOLSKIE,27/11/1977,GZS166150
rec-2001-org,ALICJA,HELENA,KUBIK,DOLNOŚLĄSKIE,21/07/1977,HJF442878
rec-2002-org,ZOFIA,MARIANNA,JANIK,DOLNOŚLĄSKIE,01/01/1999,STY630127
rec-2003-org,OLGA,MARIA,SKÓRA,ŚWIĘTOKRZYSKIE,04/01/1984,NHM240480
rec-2004-org,ALICJA,BLANCA,BUCZKOWSKA,WIELKOPOLSKIE,16/06/1980,SKX272437
rec-2005-org,LIDIA,ELŻBIETA,WALCZAK,MAŁOPOLSKIE,15/11/2001,JNC186470
rec-2006-org,OLIWIA,POLA,BUJAK,MAŁOPOLSKIE,24/11/1987,GDC118159
rec-2007-org,MARCELINA,MARIA,MICHALSKA,LUBELSKIE,11/11/2014,EFF415936
rec-2008-org,IGA,HELENA,BUKOWSKA,DOLNOŚLĄSKIE,25/08/1958,XSX083142
rec-2009-org,ŁUCJA,LUCYNA,BĄKOWSKA,POMORSKIE,01/06/2000,MXM006399
rec-2010-org,JAGODA,MARIA,WILCZYŃSKA,PODKARPACKIE,19/09/1982,MKX453780
rec-2011-org,ANTONINA,BLANKA,BĄK,PODLASKIE,13/10/1982,ZCE719747
rec-2012-org,ANASTAZJA,ANNA,BUCZEK,LUBELSKIE,14/03/1971,TJD143441
rec-2013-dup-0,ADRIIANNA,,VYSOCKA,PODKARPACKIE,31/05/1986,CHA300259
rec-2013-org,ADRIANNA,ALICJA,WYSOCKA,PODKARPACKIE,31/05/1986,CHA300259
rec-2014-org,EWELINA,ŁUCJA,WOJCIECHOWSKA,PODKARPACKIE,24/05/1974,DME735738
rec-2015-org,KORNELIA,MATYLDA,WYSZYŃSKA,KUJAWSKO-POMORSKIE,20/12/1962,ZXE254700
rec-2016-org,JULIA,MIRA,PAWLICKA,POMORSKIE,19/10/1993,HWM154546
rec-2017-org,POLA,ALEKSANDRA,BŁASZCZAK,MAZOWIECKIE,16/07/1946,JHK194921
rec-2018-org,MAJA,IZABELA,LECH,ZACHODNIOPOMORSKIE,11/09/1993,KMG265348
rec-2019-org,MAŁGORZATA,ELŻBIETA,WOŹNIAK,POMORSKIE,17/12/1980,NLX865570
rec-2020-org,IZABELA,AURELIA,WIŚNIEWSKA,WIELKOPOLSKIE,04/08/1976,HPN868353
rec-2021-org,ALEKSANDRA,ZUZANNA,DOMAGAŁA,ŚLĄSKIE,03/06/1965,ENR625418
rec-2022-dup-0,,ANNA,NA,,24/12/1996,ENA666537
rec-2022-org,ZOFIA,ANNA,ROGOZIŃSKA,MAZOWIECKIE,24/12/1996,ENA666537
rec-2023-org,AGATA,FAUSTYNA,WALCZAK,WIELKOPOLSKIE,20/06/1984,RDC758482
rec-2024-org,ŁUCJA,KATARZYNA,JANKOWSKA,MAZOWIECKIE,21/05/1953,YWW696436
rec-2025-org,ALICJA,MONIKA,BIELECKA,ZACHODNIOPOMORSKIE,25/09/1990,KSA969631
rec-2026-dup-0,JULIIA,KINGA,KRAWCŹYK,MAZOWIECKIE,12/09/2019,KNG093868
rec-2026-org,JULIA,KINGA,KRAWCZYK,MAZOWIECKIE,12/09/2019,KNG093968
rec-2027-org,LAURA,WERONIKA,CHOJNACKA,ŚLĄSKIE,02/08/1948,NNK479879
rec-2028-dup-0,EMILIA,,ROGALA,,02/12/1968,RJC904397
rec-2028-org,EMILIA,JOANNA,ROGALA,WIELKOPOLSKIE,02/12/1986,RJC904397
rec-2029-dup-0,ŁUTZJA,JUSTYNA,NA,MAZOWIECKIE,26/06/2012,
rec-2029-org,ŁUCJA,JUSTYNA,KRÓL,MAZOWIECKIE,26/06/2012,EFT133784
