rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-3078-org,ZUZANNA,JANINA,ZIĘBA,MAZOWIECKIE,22/01/1980,NCC183553
rec-3079-org,LIWIA,SANDRA,DUDEK,PODLASKIE,10/11/1989,LZX631476
rec-3080-org,KORNELIA,MARIANNA,BŁASZCZAK,POMORSKIE,05/01/1988,MKK555977
rec-3081-org,MARIA,ANNA,GODLEWSKA,ŚLĄSKIE,30/03/1956,FJY979584
rec-3082-dup-0,NATALYA,,NA,MAŁOPOLSKIE,26/07/1973,FRE632599
rec-3082-org,NATALIA,RUTH,GĄSIOREK,MAŁOPOLSKIE,26/07/1973,FRE632599
rec-3083-org,NIKOLA,MIROSŁAWA,GĄSIOREK,WARMIŃSKO-MAZURSKIE,12/09/1976,LTT320600
rec-3084-org,LAURA,MARIA,GÓRAL,KUJAWSKO-POMORSKIE,16/07/1996,CNN552785
rec-3085-org,HELENA,WIKTORIA,KACZOR,LUBELSKIE,31/07/1993,ZTK919146
rec-3086-org,EMILIA,EWA,DUSZYŃSKA,ŚLĄSKIE,15/05/1964,XDX439122
rec-3087-org,JULIA,KATARZYNA,TRZECIAK,MAZOWIECKIE,27/10/1989,LZX664508
rec-3088-org,BARBARA,IZABELA,KMIECIK,MAZOWIECKIE,02/01/1957,GXE860939
rec-3089-org,LENA,TERESA,SADOWSKA,MAŁOPOLSKIE,31/05/1968,EFL873802
rec-3090-dup-0,HELENA,BRYGIDA,SŹYMANOVSKA,,31/01/1977,CMX281193
rec-3090-org,HELENA,BRYGIDA,SZYMANOWSKA,MAZOWIECKIE,31/01/1977,CMX381193
rec-3091-org,MATYLDA,LILIANA,FERENC,LUBELSKIE,22/07/1998,TDS354725
rec-3092-org,JOANNA,ANNA,KRÓL,WIELKOPOLSKIE,07/09/1975,DPW210337
rec-3093-org,LILIANA,ANASTAZJA,DĘBOWSKA,LUBUSKIE,30/11/1980,MKL942428
rec-3094-dup-0,PAULINA,,MIŚKIEWICZ,ŚLĄSKIE,21/07/1928,
rec-3094-org,PAULINA,ZOFIA,MIŚKIEWICZ,ŚLĄSKIE,21/07/1982,SPT648695
rec-3095-org,HANNA,WANDA,LORENC,ŚWIĘTOKRZYSKIE,01/01/1964,HKE740408
rec-3096-org,NIKOLA,WIKTORIA,KONOPKA,LUBUSKIE,22/03/1961,NAD716088
rec-3097-dup-0,ANETA,NADIA,NA,PODKARPACKIE,28/12/2020,TMY441434
rec-3097-org,ANETA,NADIA,LASKOWSKA,PODKARPACKIE,28/12/2002,TMY441435
rec-3098-org,MONIKA,MARIA,STASZAK,WIELKOPOLSKIE,15/07/1947,NPW625328
rec-3099-dup-0,,,SKOWROŃSKA,LUBELSKIE,28/01/1985,LPP226386
rec-3099-org,BLANKA,NATALIA,SKOWROŃSKA,LUBELSKIE,28/01/1958,LPP226386
rec-3100-org,OLIWIA,KATARZYNA,MUCHA,ZACHODNIOPOMORSKIE,20/11/1961,ZZJ229433
rec-3101-org,SARA,MAŁGORZATA,SZEWCZYK,ŚLĄSKIE,01/07/1980,ZSR694618
rec-3102-dup-0,,,BUCZYŃSKA,LUBUSKIE,13/08/1959,HCT1280i7
rec-3102-org,RÓŻA,EWA,BUCZYŃSKA,LUBUSKIE,13/08/1959,HCT128087
rec-3103-org,POLA,ANNA,DĄBROWSKA,PODKARPACKIE,03/03/2000,SZY339435
rec-3104-dup-0,,,SOLECKA,ZACHODNIOPOMORSKIE,28/09/1948,RFL528123
rec-3104-org,LAURA,MARIA,SOLECKA,ZACHODNIOPOMORSKIE,28/09/1984,RFL528123
rec-3105-org,ANIELA,MARIANNA,WALCZAK,PODLASKIE,17/01/1960,WRC085750
rec-3106-dup-0,,,ŁILK,PODKARPACKIE,06/04/2009,WLY760828
rec-3106-org,POLA,WIKTORIA,WILK,PODKARPACKIE,06/04/2009,WLY760828
rec-3107-org,LUKRECJA,BOLESŁAWA,PIETRZYK,MAZOWIECKIE,16/09/1976,MJW729812
rec-3108-org,WIKTORIA,GRAŻYNA,BARSZCZ,PODKARPACKIE,01/10/1940,YSA683993
rec-3109-org,WIKTORIA,ROZALIA,ADAMSKA,DOLNOŚLĄSKIE,11/02/1975,AML512872
rec-3110-org,ZOFIA,DANUTA,WYSOCKA,DOLNOŚLĄSKIE,12/06/2005,MFA459108
rec-3111-org,ALICJA,EWA,WRÓBEL,ŚLĄSKIE,13/05/1987,LHS943958
rec-3112-org,KONSTANCJA,ROZALIA,GAJDA,ZACHODNIOPOMORSKIE,29/09/1990,LNA848978
rec-3113-org,AMELIA,HELENA,ZASADA,PODLASKIE,02/12/1944,RLW118268
rec-3114-org,ZOFIA,ALEKSANDRA,PIOTROWSKA,DOLNOŚLĄSKIE,27/11/1959,JKS507160
rec-3115-org,LAURA,AMELIA,BIERNACKA,OPOLSKIE,31/08/1975,KFL113070
rec-3116-org,JULITA,STEFANIA,URBAN,ŚWIĘTOKRZYSKIE,28/02/1955,LZD647589
rec-3117-org,NEL,KORNELIA,PROKOP,MAZOWIECKIE,31/05/1967,YAZ944453
rec-3118-dup-0,,MARIA,JACKOWSKA,ZACHODNIOPOMORSKIE,01/06/1983,
rec-3118-org,HANNA,MARIA,JACKOWSKA,ZACHODNIOPOMORSKIE,01/06/1938,LLZ636356
rec-3119-dup-0,ALYCJA,STEFANIA,URBAN,ZACHODNIOPOMORSKIE,05/05/1947,
rec-3119-org,ALICJA,STEFANIA,URBAN,ZACHODNIOPOMORSKIE,05/05/1974,GNR703947
rec-3120-dup-0,,,URBANEK,MAZOWIECKIE,01/06/1978,YLA164840
rec-3120-org,MARTYNA,ADELA,URBANEK,MAZOWIECKIE,01/06/1987,YLA164840
rec-3121-org,HANNA,HALINA,SZCZĘSNA,LUBUSKIE,08/10/1986,GWD545427
rec-3122-org,OTYLIA,MONIKA,ZAJĄC,ŚWIĘTOKRZYSKIE,22/04/1994,PEF860385
rec-3123-org,ALEKSANDRA,MARIA,WAWRZYNIAK,MAZOWIECKIE,08/09/1983,ETY453371
rec-3124-org,BOŻENA,ANNA,KRUSZEWSKA,ŁÓDZKIE,25/06/1973,KJM000249
rec-3125-org,MARCELINA,MAJA,KRUSZEWSKA,DOLNOŚLĄSKIE,27/03/1980,FET484310
rec-3126-org,NELA,SANDRA,KANIA,ZACHODNIOPOMORSKIE,01/07/1938,MNX684938
rec-3127-dup-0,MARYA,,WIŚNYOWSKA,MAŁOPOLSKIE,26/07/1993,NDP374205
rec-3127-org,MARIA,ZUZANNA,WIŚNIOWSKA,MAŁOPOLSKIE,26/07/1993,NDP374205
rec-3128-org,LAURA,LIDIA,ŚLUSARCZYK,DOLNOŚLĄSKIE,21/02/1969,JJX122569
rec-3129-org,JULIA,RÓŻA,WOŹNIAK,ŚLĄSKIE,19/09/1979,EFA517664
rec-3130-org,RÓŻA,ANNA,KOZŁOWSKA,WIELKOPOLSKIE,16/10/1984,FGM196175
rec-3131-org,EMILIA,ROZALIA,GOŁĘBIEWSKA,MAŁOPOLSKIE,12/10/1968,SZK305096
rec-3132-dup-0,,,NA,LUBELSKIE,09/09/1979,GCP367825
rec-3132-org,LAURA,STEFANIA,NOWICKA,LUBELSKIE,09/09/1979,GCP367825
rec-3133-org,HELENA,ZUZANNA,ZIELONKA,WIELKOPOLSKIE,28/05/1982,RYF785815
rec-3134-org,GABRIELA,AURELIA,KOSTECKA,KUJAWSKO-POMORSKIE,12/11/1954,ZGN379333
rec-3135-org,ANGELINA,ELŻBIETA,KACPRZAK,WIELKOPOLSKIE,26/12/1989,XXC765646
rec-3136-org,MARCELINA,ALICJA,SZYMAŃSKA,MAŁOPOLSKIE,21/01/1943,ETK763465
rec-3137-org,IGA,EMILIA,BRODOWSKA,WARMIŃSKO-MAZURSKIE,12/02/1977,WNY251577
rec-3138-org,ALEKSANDRA,MAGDALENA,SZAFRAŃSKA,WIELKOPOLSKIE,29/01/1971,TCL243911
rec-3139-dup-0,AMELIA,RITA,MATUSZEŁSKA,MAZOWIECKIE,24/06/1993,
rec-3139-org,AMELIA,RITA,MATUSZEWSKA,MAZOWIECKIE,24/06/1939,GNR017710
rec-3140-org,IGA,RITA,ADAMSKA,MAZOWIECKIE,09/08/1947,ZET167565
rec-3141-org,LAURA,ANNA,KRUPA,ZACHODNIOPOMORSKIE,27/01/1982,CXH350932
rec-3142-org,MARIA,MARIA,GRUSZCZYŃSKA,WIELKOPOLSKIE,24/11/1934,KDG064410
rec-3143-org,ZOFIA,ZOFIA,PIERZCHAŁA,DOLNOŚLĄSKIE,11/08/1974,HZY961934
rec-3144-org,LUCYNA,SYLWIA,NOWIŃSKA,ŁÓDZKIE,03/10/1999,YYC737641
rec-3145-org,AMELIA,JANINA,PIWOWARSKA,MAZOWIECKIE,19/01/1990,PSJ893646
rec-3146-dup-0,,MONIKA,TRZCIŃSKA,ŁÓDZKIE,07/06/2020,ZMA96e103
rec-3146-org,LAURA,MONIKA,TRZCIŃSKA,ŁÓDZKIE,07/06/2002,ZMA963104
rec-3147-org,EKATERINA,MAŁGORZATA,WITEK,ZACHODNIOPOMORSKIE,05/07/1948,YAF083899
rec-3148-org,HANNA,ANNA,ŚWIERCZEK,ŚWIĘTOKRZYSKIE,14/06/2014,XXH426005
rec-3149-org,MARTA,MARIA,WIĘCKOWSKA,POMORSKIE,13/06/1989,TLM173632
rec-3150-org,ZOFIA,PAULINA,KACZYŃSKA,MAŁOPOLSKIE,31/12/1987,FMN778745
rec-3151-org,HELENA,TERESA,OŻÓG,POMORSKIE,01/06/1979,XDD569588
rec-3152-dup-0,LENA,ANNA,SIDOR,,15/04/1997,
rec-3152-org,LENA,ANNA,SIDOR,DOLNOŚLĄSKIE,15/04/1979,ZTZ785690
rec-3153-org,ALICJA,ANASTAZJA,MIKOŁAJCZAK,ŚLĄSKIE,08/05/1992,RHD863099
rec-3154-dup-0,,,SĘK,ŚLĄSKIE,14/07/1976,HKK243035
rec-3154-org,WERONIKA,MARTA,SĘK,ŚLĄSKIE,14/07/1967,HKK243035
rec-3155-org,ZOFIA,ŁUCJA,PISZCZEK,PODLASKIE,15/02/1971,EML550067
rec-3156-dup-0,,,WIĄCEK,ŁÓDZKIE,09/09/1914,LGZ853215
rec-3156-org,ANTONINA,IWONA,WIĄCEK,ŁÓDZKIE,09/09/1941,LGZ853215
rec-3157-dup-0,AMELIIA,KARINA,ORŁOWSKA,,30/01/1998,ZMK60i499
rec-3157-org,AMELIA,KARINA,ORŁOWSKA,ŚLĄSKIE,30/01/1998,ZMK609499
rec-3158-org,ZOFIA,MAŁGORZATA,NAWROT,LUBELSKIE,20/06/1980,KHJ669027
rec-3159-org,WERONIKA,EMILIA,URBAN,KUJAWSKO-POMORSKIE,17/08/1999,LXF386196
rec-3160-org,MIA,STANISŁAWA,JURKOWSKA,WIELKOPOLSKIE,27/07/2003,MSA841171
rec-3161-org,KARINA,ALINA,ŚLUSARCZYK,LUBELSKIE,27/04/1993,AHA677144
rec-3162-org,ZOFIA,POLA,WOŹNIAK,LUBELSKIE,22/11/1999,JWN655462
rec-3163-org,LILIANA,PAULINA,WÓJCICKA,ŚWIĘTOKRZYSKIE,12/09/1985,RJK106926
rec-3164-org,MARCELINA,MAGDALENA,WIŚNIEWSKA,ŁÓDZKIE,21/01/1982,MRW312874
rec-3165-org,NELA,WERONIKA,KRAWCZYK,MAZOWIECKIE,23/09/1998,KCX483295
rec-3166-org,GABRIELA,KATARZYNA,POLAŃSKA,ZACHODNIOPOMORSKIE,17/09/2016,WJM335486
rec-3167-dup-0,NADIIJA,MAGDALENA,SZCŹEPAŃSKA,MAŁOPOLSKIE,05/12/1989,
rec-3167-org,NADIJA,MAGDALENA,SZCZEPAŃSKA,MAŁOPOLSKIE,05/12/1989,XEN184546
rec-3168-org,ALICJA,BARBARA,MILCZAREK,ŚLĄSKIE,25/03/2003,DGA957284
rec-3169-org,GAJA,KAJA,ZYGMUNT,MAŁOPOLSKIE,05/11/1950,TDP964545
rec-3170-org,SARA,ANNA,ŚWIDERSKA,MAZOWIECKIE,05/04/2001,PXF516131
rec-3171-org,HANNA,KINGA,STANKIEWICZ,LUBELSKIE,13/10/2009,YYD833694
rec-3172-org,LIDIA,AGNIESZKA,WĘGRZYN,MAZOWIECKIE,23/04/2016,HTY592617
rec-3173-dup-0,ALICJA,,PIOTROWICZ,WARMIŃSKO-MAZURSKIE,13/10/1929,
rec-3173-org,ALICJA,ALICJA,PIOTROWICZ,WARMIŃSKO-MAZURSKIE,13/10/1992,KFF594233
rec-3174-org,SOFIIA,BARBARA,MAŃKOWSKA,PODKARPACKIE,07/09/1990,JTH848498
rec-3175-dup-0,LIWIA,,FLORCZAK,,31/10/1949,PCT3991u0
rec-3175-org,LIWIA,ŁUCJA,FLORCZAK,PODKARPACKIE,31/10/1949,PCT389170
rec-3176-dup-0,,,KRUK,MAZOWIECKIE,12/07/1925,AJW683743
rec-3176-org,POLA,ANNA,KRUK,MAZOWIECKIE,12/07/1952,AJW683743
rec-3177-org,IGA,TERESA,KARPIŃSKA,ZACHODNIOPOMORSKIE,12/07/1946,ZRA123628
rec-3178-org,BLANKA,LENA,OŻÓG,ŚLĄSKIE,12/10/2002,AZY374610
rec-3179-org,EMILIA,ŁUCJA,PIŁAT,WARMIŃSKO-MAZURSKIE,24/09/1986,ALP372707
rec-3180-org,NATALIA,MAŁGORZATA,DUDZIAK,DOLNOŚLĄSKIE,12/08/1959,JXD990799
rec-3181-org,GLORIA,BRONISŁAWA,SZYMCZAK,ŚLĄSKIE,30/04/1995,KPY398180
rec-3182-dup-0,ALYCJA,,NA,MAŁOPOLSKIE,23/05/1958,NZL132104
rec-3182-org,ALICJA,ANITA,POLAK,MAŁOPOLSKIE,23/05/1958,NZL132104
rec-3183-org,NINA,KAROLINA,DUDEK,ŚWIĘTOKRZYSKIE,10/05/1992,NLS761699
rec-3184-dup-0,OLIWYA,HELENA,KOGUT,,26/02/1928,DRE343473
rec-3184-org,OLIWIA,HELENA,KOGUT,MAZOWIECKIE,26/02/1982,DRE343473
rec-3185-dup-0,HELENA,,PACŻKOWSKA,PODLASKIE,22/01/1947,MLJ646082
rec-3185-org,HELENA,ANNA,PACZKOWSKA,PODLASKIE,22/01/1974,MLJ646082
rec-3186-org,IGA,KLARA,PIERZCHAŁA,ŚWIĘTOKRZYSKIE,30/10/1976,RZA363716
rec-3187-org,ANIELA,DOMINIKA,FALKOWSKA,POMORSKIE,20/07/1983,KNY550661
rec-3188-org,LILIANA,MAŁGORZATA,WIĘCKOWSKA,MAZOWIECKIE,18/12/1974,LDT994690
rec-3189-org,MICHALINA,NATALIA,BRODOWSKA,ŚWIĘTOKRZYSKIE,05/08/1986,DFN038655
rec-3190-dup-0,RÓZA,,LIPYŃSKA,ŁÓDZKIE,07/07/1976,SWX271694
rec-3190-org,RÓŻA,MARIA,LIPIŃSKA,ŁÓDZKIE,07/07/1976,SWX271694
rec-3191-org,OLIWIA,DANUTA,BOROWSKA,LUBELSKIE,24/09/1956,CWC661397
rec-3192-dup-0,ANTONINA,,NA,ŁÓDZKIE,04/08/1984,RYL193176
rec-3192-org,ANTONINA,MAŁGORZATA,MAZUR,ŁÓDZKIE,04/08/1984,RYL193166
rec-3193-dup-0,ANTONYNA,,PRZYBYSŹ,MAZOWIECKIE,20/10/1977,TPG499187
rec-3193-org,ANTONINA,NIKOLA,PRZYBYSZ,MAZOWIECKIE,20/10/1977,TPG499187
rec-3194-dup-0,MAJA,,NA,WIELKOPOLSKIE,01/09/1944,LWR1u7333
rec-3194-org,MAJA,ANNA,KOŁODZIEJ,WIELKOPOLSKIE,01/09/1944,LWR177333
rec-3195-dup-0,KIIINGA,MAGDALENA,NA,ŚLĄSKIE,22/10/1972,JKP104727
rec-3195-org,KINGA,MAGDALENA,BOGUSZ,ŚLĄSKIE,22/10/1972,JKP104737
rec-3196-dup-0,POLA,,RAKOVSKA,LUBELSKIE,28/05/1965,
rec-3196-org,POLA,MARTA,RAKOWSKA,LUBELSKIE,28/05/1965,WSY034555
rec-3197-org,POLA,MARTA,WRÓBLEWSKA,ŚWIĘTOKRZYSKIE,31/05/1977,HXF915710
rec-3198-dup-0,EMIILIA,,BUCŻEK,KUJAWSKO-POMORSKIE,31/08/1967,RCS795369
rec-3198-org,EMILIA,KLARA,BUCZEK,KUJAWSKO-POMORSKIE,31/08/1967,RCS795369
rec-3199-dup-0,MARTZELINA,,NA,KUJAWSKO-POMORSKIE,26/04/2001,YYA034298
rec-3199-org,MARCELINA,MATYLDA,CZAJKOWSKA,KUJAWSKO-POMORSKIE,26/04/2001,YYA034298
rec-3200-org,MAJA,TERESA,SZYMKOWIAK,OPOLSKIE,20/12/1947,AGP158126
rec-3201-org,LILLA,EMILIA,OLCZAK,MAZOWIECKIE,24/01/1966,WFZ345181
rec-3202-org,DALIA,KATARZYNA,DUDEK,LUBELSKIE,15/11/1942,ASF848870
rec-3203-org,WIKTORIA,HELENA,MAJ,ŚLĄSKIE,10/07/1984,ZZR289914
rec-3204-org,OLIWIA,MARIANNA,ŚWIERCZYŃSKA,MAŁOPOLSKIE,20/09/1953,AXC820913
rec-3205-dup-0,HANNA,,WILCZYŃSKA,WARMIŃSKO-MAZURSKIE,12/05/1917,
rec-3205-org,HANNA,BERNADETA,WILCZYŃSKA,WARMIŃSKO-MAZURSKIE,12/05/1971,XGD125651
rec-3206-org,ALICJA,HANNA,ZAWADZKA,ŁÓDZKIE,29/12/1957,KLP203416
rec-3207-org,MAJA,MONIKA,KOWALCZYK,ŚLĄSKIE,20/07/1982,RZW763257
rec-3208-org,IRIS,ANNA,SADOWSKA,ŚLĄSKIE,11/05/1940,GEH747034
rec-3209-org,IGA,ALICJA,LACH,WIELKOPOLSKIE,14/05/2002,LSN402075
rec-3210-dup-0,LIWIA,,VÓJCIK,WIELKOPOLSKIE,03/12/1906,WNS625561
rec-3210-org,LIWIA,ANNA,WÓJCIK,WIELKOPOLSKIE,03/12/1960,WNS625561
rec-3211-org,OLIVIA,JOANNA,WÓJCIK,WIELKOPOLSKIE,10/09/1969,YAJ872718
rec-3212-org,WIKTORIA,MAŁGORZATA,MAJCHRZAK,ŚLĄSKIE,09/12/1962,FDP569469
rec-3213-dup-0,,ANNA,ŻASADA,PODKARPACKIE,02/02/1977,
rec-3213-org,MARIA,ANNA,ZASADA,PODKARPACKIE,02/02/1977,PXX983267
rec-3214-org,IRIS,ZOFIA,GÓRECKA,MAZOWIECKIE,23/06/1977,ZRK202581
rec-3215-org,BLANKA,KSENIA,SROKA,ZACHODNIOPOMORSKIE,18/10/1976,KYA865506
rec-3216-org,IGA,WERONIKA,ZIELONKA,WIELKOPOLSKIE,05/02/1990,LHD485224
rec-3217-org,MARIA,MARTA,AUGUSTYN,MAZOWIECKIE,08/06/2000,WGC069128
rec-3218-org,LAURA,MONIKA,LACH,WARMIŃSKO-MAZURSKIE,24/06/1973,SYT301393
rec-3219-org,ANIELA,MARIA,PAWLIK,WIELKOPOLSKIE,03/01/1984,PLJ736441
rec-3220-dup-0,KORNELIIYA,MARLENA,DŁUGOSŹ,ŚWIĘTOKRZYSKIE,16/06/1980,JGE65236w
rec-3220-org,KORNELIA,MARLENA,DŁUGOSZ,ŚWIĘTOKRZYSKIE,16/06/1980,JGE651362
rec-3221-dup-0,ALEKSANDRA,ALEKSANDRA,ZALEVSKA,,06/12/1956,ALA542653
rec-3221-org,ALEKSANDRA,ALEKSANDRA,ZALEWSKA,PODKARPACKIE,06/12/1965,ALA542653
rec-3222-org,NINA,ANNA,MAJ,WARMIŃSKO-MAZURSKIE,02/12/1946,KTL225810
rec-3223-org,MELANIA,ANNA,SAWICKA,LUBELSKIE,20/04/1964,DXG995555
rec-3224-org,LENA,KATARZYNA,ANDRZEJEWSKA,ŚLĄSKIE,12/08/1981,KLM121861
rec-3225-org,KLARA,MARIA,JASIŃSKA,WARMIŃSKO-MAZURSKIE,04/03/1965,NGG100251
rec-3226-dup-0,,,NA,ŁÓDZKIE,08/06/1978,HGS347878
rec-3226-org,MICHALINA,ANNA,DUDA,ŁÓDZKIE,08/06/1978,HGS347878
rec-3227-org,VIVIENNE,IZABELA,MAKUCH,ŚLĄSKIE,26/11/1971,YLA828830
rec-3228-org,ZUZANNA,ANTONINA,KRUK,ŚLĄSKIE,26/09/1994,RJM561255
rec-3229-dup-0,,,KOT,WIELKOPOLSKIE,15/03/1968,GKY984290
rec-3229-org,MICHALINA,ALICJA,KOT,WIELKOPOLSKIE,15/03/1986,GKY984290
rec-3230-org,LENA,MARIA,FRANCZAK,ŁÓDZKIE,09/04/1968,APC634770
rec-3231-org,NIKOLA,JOANNA,DUDA,KUJAWSKO-POMORSKIE,27/04/1952,KCL219511
rec-3232-org,ANTONINA,HELENA,KĘPKA,WIELKOPOLSKIE,06/03/1984,RZD157521
rec-3233-dup-0,LENA,,CIICHA,MAŁOPOLSKIE,19/10/2009,DLC902t86
rec-3233-org,LENA,ANNA,CICHA,MAŁOPOLSKIE,19/10/2009,DLC902685
rec-3234-dup-0,MATYLDA,,STAVYTZKA,WIELKOPOLSKIE,27/09/1947,EAH347955
rec-3234-org,MATYLDA,IWONA,STAWICKA,WIELKOPOLSKIE,27/09/1974,EAH347955
rec-3235-org,ELIZA,JUSTYNA,KUBICKA,MAZOWIECKIE,08/12/1930,ACM280932
rec-3236-org,MIA,LAURA,KAWA,DOLNOŚLĄSKIE,14/06/1964,SSP797259
rec-3237-org,LENA,KAROLINA,GRZESIAK,WARMIŃSKO-MAZURSKIE,13/08/1970,NLJ448087
rec-3238-org,MILENA,WANDA,BARANOWSKA,KUJAWSKO-POMORSKIE,25/09/1992,TLN339321
rec-3239-org,LILIANA,MATYLDA,DRZEWIECKA,ZACHODNIOPOMORSKIE,31/12/1978,XTL370308
rec-3240-org,ZUZANNA,BARBARA,JAWORSKA,MAZOWIECKIE,11/04/1988,LPG473095
rec-3241-org,ZOFIA,FAUSTYNA,KOWALSKA,WARMIŃSKO-MAZURSKIE,19/04/1951,WLL466477
rec-3242-org,MELISA,EWA,SOKOŁOWSKA,ŚLĄSKIE,13/12/1997,PEF268912
rec-3243-dup-0,AMELIIA,,NA,ŁÓDZKIE,15/12/1961,HND274170
rec-3243-org,AMELIA,URSZULA,BIELECKA,ŁÓDZKIE,15/12/1961,HND274170
rec-3244-org,LAURA,MICHALINA,NIEWIADOMSKA,MAZOWIECKIE,12/02/1993,LDG259691
rec-3245-org,ZOFIA,ALICJA,KLIMCZAK,ŚLĄSKIE,01/01/1973,MYF350801
rec-3246-org,LAURA,AGNIESZKA,GIL,DOLNOŚLĄSKIE,03/03/1981,ETJ064767
rec-3247-org,JAGODA,KAROLINA,POLAK,MAZOWIECKIE,04/09/1984,AZJ106878
rec-3248-dup-0,MYLENA,,BORYS,MAZOWIECKIE,25/09/1984,AZL7i2031
rec-3248-org,MILENA,ANETTA,BORYS,MAZOWIECKIE,25/09/1984,AZL793032
rec-3249-org,EMILIA,KINGA,HAJDUK,POMORSKIE,09/02/2009,RNC398198
rec-3250-org,ALEKSANDRA,MAŁGORZATA,NOGA,WARMIŃSKO-MAZURSKIE,21/06/1957,FTA326405
rec-3251-org,MILENA,KINGA,KAŹMIERCZAK,MAZOWIECKIE,05/04/2001,DWF122241
rec-3252-org,AMANDA,AGNIESZKA,SALA,MAZOWIECKIE,14/01/1973,ZAK917460
rec-3253-org,ŁUCJA,LILIANA,KUCZYŃSKA,PODKARPACKIE,09/11/1983,AEF044191
rec-3254-org,ZOFIA,ZOFIA,ŻAK,ŚLĄSKIE,25/05/1937,SHD502412
rec-3255-org,EMILIA,ALEKSANDRA,KRYSIAK,MAZOWIECKIE,01/05/2018,KCS655154
rec-3256-org,EMMA,DAGMARA,DĄBROWSKA,WARMIŃSKO-MAZURSKIE,05/10/2002,WEN513529
rec-3257-org,ALICJA,ŁUCJA,PARADOWSKA,KUJAWSKO-POMORSKIE,07/09/1982,SYH050404
rec-3258-org,JULIA,MARIA,KACZMAREK,ŚLĄSKIE,02/04/1963,ART721257
rec-3259-org,LILIANA,ALICJA,PIECH,ŚWIĘTOKRZYSKIE,12/08/1984,HEL395603
rec-3260-org,KINGA,WIKTORIA,BARAN,WIELKOPOLSKIE,21/06/1990,TND022029
rec-3261-org,LILIANNA,IGA,KWIATKOWSKA,KUJAWSKO-POMORSKIE,16/04/1997,PNH105137
rec-3262-org,TOLA,DOROTA,SIKORA,POMORSKIE,13/05/1967,FMH375821
rec-3263-org,MARIANA,NOEMI,ADAMCZEWSKA,POMORSKIE,03/07/1985,TND891591
rec-3264-org,MARCELINA,ALEKSANDRA,ZIĘBA,PODKARPACKIE,01/03/1959,ASS684244
rec-3265-org,ARIKA,MAŁGORZATA,KOWAL,WIELKOPOLSKIE,24/01/1994,WKH445233
rec-3266-org,NEL,ZOFIA,MIŚKIEWICZ,LUBUSKIE,08/11/1995,YRW222364
rec-3267-dup-0,DIIANA,ANNA,WÓJTOŁICZ,DOLNOŚLĄSKIE,15/08/1967,JMG5w2742
rec-3267-org,DIANA,ANNA,WÓJTOWICZ,DOLNOŚLĄSKIE,15/08/1967,JMG532742
rec-3268-dup-0,ELIŹA,ZOFIA,NA,MAŁOPOLSKIE,25/12/1907,XWK183001
rec-3268-org,ELIZA,ZOFIA,DOLATA,MAŁOPOLSKIE,25/12/1970,XWK183001
rec-3269-org,MAJA,MAJA,KALINOWSKA,PODKARPACKIE,12/04/1954,CFL970086
rec-3270-org,WIKTORIA,ANNA,ZAJĄC,ŚLĄSKIE,17/11/1960,WGH020971
rec-3271-org,NADIA,MARIA,MAZIARZ,WIELKOPOLSKIE,04/08/1999,MAD926271
rec-3272-dup-0,HANNA,,RYBYTŻKA,WIELKOPOLSKIE,17/09/1981,GRE9516y4
rec-3272-org,HANNA,KATARZYNA,RYBICKA,WIELKOPOLSKIE,17/09/1981,GRE951664
rec-3273-org,ZUZANNA,ANNA,ORŁOWSKA,LUBELSKIE,17/03/1998,TLF777770
rec-3274-org,POLA,KRYSTYNA,SZYMAŃSKA,ŚWIĘTOKRZYSKIE,13/01/1977,WMG791740
rec-3275-org,AGATA,MARIA,KĘDZIORA,PODKARPACKIE,06/03/1979,HPJ613793
rec-3276-dup-0,ŹOFIA,WERONIKA,NA,KUJAWSKO-POMORSKIE,31/05/1971,LYJ261925
rec-3276-org,ZOFIA,WERONIKA,WIŚNIEWSKA,KUJAWSKO-POMORSKIE,31/05/1971,LYJ261025
rec-3277-org,ALICJA,MAŁGORZATA,KOSTKA,DOLNOŚLĄSKIE,05/12/1946,AEK709134
rec-3278-dup-0,,ZOFIA,KAZMIERTZŻAK,PODKARPACKIE,18/08/1997,DKE401624
rec-3278-org,HELENA,ZOFIA,KAŹMIERCZAK,PODKARPACKIE,18/08/1979,DKE401624
rec-3279-org,EMILIA,JADWIGA,ZAKRZEWSKA,MAZOWIECKIE,20/04/1961,HJY312341
rec-3280-org,LILIANA,ADA,SIERADZKA,KUJAWSKO-POMORSKIE,29/11/1929,WEG504852
rec-3281-org,JULIA,EMILIA,WÓJCIK,ŁÓDZKIE,19/11/1968,DNX941290
rec-3282-org,LENA,MARLENA,WYSZYŃSKA,ŁÓDZKIE,11/02/1961,MND961709
rec-3283-org,PAULINA,HANNA,LACH,WIELKOPOLSKIE,12/12/1943,AGE769345
rec-3284-org,ANNA,WERONIKA,CZAJA,ŚLĄSKIE,30/05/1957,MHR556985
rec-3285-dup-0,OLIWIIA,MARIA,GAJEWSKA,,04/08/1978,JAY367w00
rec-3285-org,OLIWIA,MARIA,GAJEWSKA,ŁÓDZKIE,04/08/1978,JAY367300
rec-3286-org,MARTYNA,AGATA,OLEKSY,WARMIŃSKO-MAZURSKIE,12/05/1946,FEY247611
