rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-1963-org,MAJA,MARIA,KAMIŃSKA,KUJAWSKO-POMORSKIE,25/11/1966,CJY295140
rec-1964-org,LAURA,BARBARA,BŁAŻEJEWSKA,OPOLSKIE,19/03/1970,GSP778658
rec-1965-org,MARIA,NATALIA,KOWALSKA,WIELKOPOLSKIE,13/01/1973,CCR409396
rec-1966-dup-0,MIICHALINA,ANNA,MRÓŹ,ŁÓDZKIE,11/06/2002,
rec-1966-org,MICHALINA,ANNA,MRÓZ,ŁÓDZKIE,11/06/2002,PRR923867
rec-1967-dup-0,ANNA,,WYŻYKOWSKA,MAZOWIECKIE,27/08/1937,KZE031452
rec-1967-org,ANNA,KRYSTYNA,WYRZYKOWSKA,MAZOWIECKIE,27/08/1973,KZE031452
rec-1968-dup-0,,JADWIGA,LITKOŁSKA,KUJAWSKO-POMORSKIE,14/01/1977,HMG7q5587
rec-1968-org,NELA,JADWIGA,WITKOWSKA,KUJAWSKO-POMORSKIE,14/01/1977,HMG715587
rec-1969-org,KLARA,ANNA,SCHMIDT,MAZOWIECKIE,16/02/1972,THR631410
rec-1970-dup-0,,KATARZYNA,DUDZIIAK,KUJAWSKO-POMORSKIE,06/09/1975,CGA800453
rec-1970-org,ANNA,KATARZYNA,DUDZIAK,KUJAWSKO-POMORSKIE,06/09/1957,CGA800453
rec-1971-org,MICHALINA,KATARZYNA,LISOWSKA,MAZOWIECKIE,07/08/1967,MGJ855964
rec-1972-org,OLIVIIA,ŁUCJA,BOŻEK,ŚLĄSKIE,21/07/1974,CTG248014
rec-1973-org,ZOJA,FRANCISZKA,SKIBIŃSKA,KUJAWSKO-POMORSKIE,20/02/1985,GJA027840
rec-1974-org,KAYLA,MARIA,SIKORA,MAŁOPOLSKIE,29/08/2005,DLS098511
rec-1975-org,EMILIA,ŁUCJA,ZALEWSKA,MAZOWIECKIE,11/02/1971,NKD637745
rec-1976-org,MARCELINA,MARIA,SZYMAŃSKA,ŚLĄSKIE,08/03/1951,LHM284703
rec-1977-org,JULIA,ANNA,BĄK,WIELKOPOLSKIE,28/02/1938,WGS631750
rec-1978-org,JAGODA,AURORA,KWIATKOWSKA,WARMIŃSKO-MAZURSKIE,10/06/1945,LEY981724
rec-1979-org,LENA,ANNA,BRZOZOWSKA,ŚLĄSKIE,03/07/1956,CLE868528
rec-1980-org,ALICJA,KATARZYNA,SZWARC,LUBELSKIE,11/06/2010,ZMG994964
rec-1981-org,MARTYNA,WERONIKA,ROSIŃSKA,DOLNOŚLĄSKIE,06/07/1961,WKA075659
rec-1982-dup-0,WERONYKA,MARIA,KAMIIŃSKA,MAZOWIECKIE,12/07/1950,
rec-1982-org,WERONIKA,MARIA,KAMIŃSKA,MAZOWIECKIE,12/07/1950,RPJ220269
rec-1983-dup-0,,,SZAREK,ZACHODNIOPOMORSKIE,06/07/1982,RYR4671w9
rec-1983-org,ZUZANNA,MARIA,SZAREK,ZACHODNIOPOMORSKIE,06/07/1982,RYR467139
rec-1984-org,LAURA,KATARZYNA,ROMANIUK,WIELKOPOLSKIE,22/09/1936,JZP755145
rec-1985-org,LILIANA,WERONIKA,TUROWSKA,ŚLĄSKIE,18/09/1957,GPN586496
rec-1986-org,ZUZANNA,BARBARA,KRAWCZYK,ZACHODNIOPOMORSKIE,03/09/1982,PXL098482
rec-1987-org,AMELIA,ANNA,WALCZAK,ŚLĄSKIE,14/08/2008,MSM574936
rec-1988-org,LAURA,ZOFIA,KOLASA,DOLNOŚLĄSKIE,12/06/2000,WKA112811
rec-1989-org,ZLATA,HANNA,WÓJCICKA,PODKARPACKIE,15/03/1980,SMH207091
rec-1990-dup-0,,RÓŻA,ROBAK,,10/11/1908,EKF006979
rec-1990-org,LAURA,RÓŻA,ROBAK,LUBELSKIE,10/11/1980,EKF006979
rec-1991-dup-0,MICHALINA,,NA,,07/09/1988,MJW735963
rec-1991-org,MICHALINA,DOROTA,KAWKA,ŁÓDZKIE,07/09/1988,MJW735963
rec-1992-org,ANTONINA,KAROLINA,JĘDRZEJEWSKA,POMORSKIE,05/11/1936,AFC323083
rec-1993-dup-0,,,SOKOŁOWSKA,,07/01/1960,XPS663845
rec-1993-org,OLIWIA,PAULINA,SOKOŁOWSKA,MAZOWIECKIE,07/01/1960,XPS663845
rec-1994-org,AMELIA,ANIELA,KOPEĆ,ŚLĄSKIE,14/08/1957,YKH743098
rec-1995-org,WIKTORIA,WIKTORIA,TUROWSKA,ŚWIĘTOKRZYSKIE,12/06/1963,MGA390350
rec-1996-org,ADELINA,HANNA,JAROSZEWSKA,WIELKOPOLSKIE,09/10/2018,JDY733667
rec-1997-org,MARIA,IRENA,KWIATKOWSKA,ŚLĄSKIE,30/03/1951,JAW077339
rec-1998-org,ZOFIA,MARIA,PIETRZYK,MAZOWIECKIE,20/07/2012,DTG370776
rec-1999-dup-0,MARYA,,TOMASŻEWSKA,DOLNOŚLĄSKIE,07/08/1983,ZEA615724
rec-1999-org,MARIA,ANNA,TOMASZEWSKA,DOLNOŚLĄSKIE,07/08/1983,ZEA615724
rec-2000-org,DALIA,TERESA,TKACZYK,ŁÓDZKIE,02/11/1989,KEP237324
rec-2001-org,POLA,JULIA,KRAWIEC,LUBUSKIE,09/04/2012,TZC725901
rec-2002-dup-0,ZOFIIIA,,KOZŁOWSKA,LUBELSKIE,29/01/1948,
rec-2002-org,ZOFIA,DIANA,KOZŁOWSKA,LUBELSKIE,29/01/1948,NKD178828
rec-2003-dup-0,,MARIA,TZHOJNACKA,ŚLĄSKIE,14/02/1951,RKD96r000
rec-2003-org,JULIA,MARIA,CHOJNACKA,ŚLĄSKIE,14/02/1951,RKD965000
rec-2004-dup-0,ANNA,HELENA,JABŁOŃSKA,,03/11/1976,CWY7w6392
rec-2004-org,ANNA,HELENA,JABŁOŃSKA,DOLNOŚLĄSKIE,03/11/1967,CWY736392
rec-2005-dup-0,LIŁIA,ROSE,IWAŃSKA,,31/01/1981,ZTF03i691
rec-2005-org,LIWIA,ROSE,IWAŃSKA,MAZOWIECKIE,31/01/1981,ZTF038691
rec-2006-org,EWA,KARINA,PAWLIKOWSKA,ŚLĄSKIE,04/05/2004,FEA063464
rec-2007-dup-0,ZOFYA,MARIA,SADOWSKA,,16/05/1994,GSX8y4067
rec-2007-org,ZOFIA,MARIA,SADOWSKA,MAŁOPOLSKIE,16/05/1994,GSX864067
rec-2008-org,WIKTORIA,KATARZYNA,ZIELONKA,DOLNOŚLĄSKIE,24/01/1955,DZD936597
rec-2009-dup-0,,,SOCHA,MAZOWIECKIE,14/02/1987,GWN875024
rec-2009-org,NELA,LAURA,SOCHA,MAZOWIECKIE,14/02/1987,GWN876024
rec-2010-dup-0,,AMELIA,KAMIIŃSKA,KUJAWSKO-POMORSKIE,08/10/1929,GFD139797
rec-2010-org,NELA,AMELIA,KAMIŃSKA,KUJAWSKO-POMORSKIE,08/10/1992,GFD139797
rec-2011-org,YELYZAVETA,ALEKSANDRA,KACZMAREK,ŚLĄSKIE,27/10/2006,DSJ083629
rec-2012-org,ROZALIA,LILIANA,RUDZIŃSKA,ŚLĄSKIE,18/05/1961,MXA238772
rec-2013-dup-0,GABRIELA,,LIPIŃSKA,,27/02/1979,GGZ801302
rec-2013-org,GABRIELA,ANNA,LIPIŃSKA,MAZOWIECKIE,27/02/1979,GGZ801202
rec-2014-dup-0,ZUŻANNA,,DĄBROWSKA,ŁÓDZKIE,30/01/1978,EDL0145q9
rec-2014-org,ZUZANNA,KLAUDIA,DĄBROWSKA,ŁÓDZKIE,30/01/1978,EDL014519
rec-2015-dup-0,,ELŻBIETA,NA,MAZOWIECKIE,04/05/1975,SKW289639
rec-2015-org,KLARA,ELŻBIETA,KONOPKA,MAZOWIECKIE,04/05/1975,SKW289629
rec-2016-dup-0,,,OLSŹEWSKA,MAZOWIECKIE,10/02/1975,DLA233507
rec-2016-org,ZUZANNA,LILIANNA,OLSZEWSKA,MAZOWIECKIE,10/02/1975,DLA233507
rec-2017-org,BLANKA,MICHALINA,CZARNECKA,WIELKOPOLSKIE,13/01/1988,PZJ293511
rec-2018-dup-0,MYLENA,,LRÓBEL,LUBUSKIE,23/02/1999,DEE607437
rec-2018-org,MILENA,MAGDALENA,WRÓBEL,LUBUSKIE,23/02/1999,DEE607437
rec-2019-org,JAGNA,MARIA,WIECZOREK,POMORSKIE,25/06/1964,GMP371918
rec-2020-dup-0,RÓRZA,HANNA,KULA,OPOLSKIE,07/01/1984,XRS553224
rec-2020-org,RÓŻA,HANNA,KULA,OPOLSKIE,07/01/1948,XRS564124
rec-2021-org,ADRIANNA,ŁUCJA,NOWAK,MAZOWIECKIE,23/09/1972,MDZ908407
rec-2022-org,LAURA,SARA,SZYMANOWSKA,ŁÓDZKIE,04/03/2016,WJM771611
rec-2023-org,OLIWIA,NELA,SOCHA,WIELKOPOLSKIE,18/11/1987,TYP448510
rec-2024-dup-0,ŻOJA,IWONA,NA,MAZOWIECKIE,06/02/1968,LYK864339
rec-2024-org,ZOJA,IWONA,KWIATKOWSKA,MAZOWIECKIE,06/02/1986,LYK864339
rec-2025-dup-0,GAJA,,ŁASILEWSKA,WIELKOPOLSKIE,17/01/1965,ENC242474
rec-2025-org,GAJA,HANNA,WASILEWSKA,WIELKOPOLSKIE,17/01/1956,ENC242474
rec-2026-org,NADIA,ALICJA,PRZYBYLSKA,PODKARPACKIE,26/12/1925,DFL482199
rec-2027-org,JULIA,NATALIA,MAKOWSKA,ŚWIĘTOKRZYSKIE,18/08/1991,NSD205777
rec-2028-dup-0,BLANKA,,MYILLER,DOLNOŚLĄSKIE,29/06/1982,CAF546122
rec-2028-org,BLANKA,ELEONORA,MILLER,DOLNOŚLĄSKIE,29/06/1982,CAF556122
rec-2029-dup-0,HELENA,,MARCINIAK,MAŁOPOLSKIE,31/03/1987,RYYo18602
rec-2029-org,HELENA,ANGELIKA,MARCINIAK,MAŁOPOLSKIE,31/03/1978,RYY018602
rec-2030-org,OLGA,IWONA,SZYMKOWIAK,ŚLĄSKIE,07/07/1987,TNM294331
rec-2031-dup-0,NIKOLA,,KEŁDCIORA,WIELKOPOLSKIE,14/09/1976,JFX625843
rec-2031-org,NIKOLA,JUSTYNA,KĘDZIORA,WIELKOPOLSKIE,14/09/1976,JFX615843
rec-2032-dup-0,YDALIA,,ZAJĄCZKOWSKA,,11/03/2012,WPL704649
rec-2032-org,IDALIA,DOMINIKA,ZAJĄCZKOWSKA,WARMIŃSKO-MAZURSKIE,11/03/2012,WPL704649
rec-2033-org,ANTONINA,KONSTANCJA,KLIMEK,ŚLĄSKIE,05/01/1985,RPF577686
rec-2034-org,POLA,ZUZANNA,MICHALIK,LUBELSKIE,05/12/1964,AAS208240
rec-2035-org,AMELIA,ADRIANNA,ZAREMBA,ŚWIĘTOKRZYSKIE,06/04/1956,GCK673233
rec-2036-dup-0,MICHALYNA,NADIA,ŚVIDER,OPOLSKIE,27/05/1936,WCW731604
rec-2036-org,MICHALINA,NADIA,ŚWIDER,OPOLSKIE,27/05/1936,WCW731504
rec-2037-org,VALERIA,BARBARA,DOLATA,ŚLĄSKIE,10/11/2001,CRE814062
rec-2038-dup-0,HANNA,,VŁODARCŻYK,,26/02/1971,DKY452381
rec-2038-org,HANNA,MICHALINA,WŁODARCZYK,WIELKOPOLSKIE,26/02/1971,DKY452381
rec-2039-org,INEZ,EWA,MAŃKOWSKA,ŁÓDZKIE,18/03/1984,CGE548856
rec-2040-dup-0,,BARBARA,NA,,12/04/1987,XKJ270773
rec-2040-org,YASMINA,BARBARA,SOKOŁOWSKA,ZACHODNIOPOMORSKIE,12/04/1987,XKJ270773
rec-2041-dup-0,BARBARA,,ŻIELIŃSKA,ŚLĄSKIE,16/05/1960,
rec-2041-org,BARBARA,ALEKSANDRA,ZIELIŃSKA,ŚLĄSKIE,16/05/1960,EXR647672
rec-2042-dup-0,,ZOFIA,ŻIELONKA,DOLNOŚLĄSKIE,14/01/1996,
rec-2042-org,ANASTAZJA,ZOFIA,ZIELONKA,DOLNOŚLĄSKIE,14/01/1996,KRP275743
rec-2043-org,ALICJA,MARIOLA,MALINOWSKA,ŁÓDZKIE,27/02/1955,AKS038793
rec-2044-org,NATALIA,MAGDALENA,BRZOZOWSKA,WIELKOPOLSKIE,16/04/1943,ZWW775062
rec-2045-org,POLA,SANDRA,PERKOWSKA,MAZOWIECKIE,27/09/1977,ZCE295544
rec-2046-dup-0,KAROLYINA,,NA,MAZOWIECKIE,05/12/1998,KCP099258
rec-2046-org,KAROLINA,JOANNA,KOZŁOWSKA,MAZOWIECKIE,05/12/1998,KCP099258
rec-2047-dup-0,,,MARKOWSKA,WIELKOPOLSKIE,10/03/2014,NJN822w39
rec-2047-org,AGATA,ŁUCJA,MARKOWSKA,WIELKOPOLSKIE,10/03/2014,NJN812330
rec-2048-org,MARIA,MARTA,KRUK,MAZOWIECKIE,02/01/1993,YXR961783
rec-2049-org,INGA,JULIA,BEDNARSKA,ŚLĄSKIE,01/04/1983,YZG901539
rec-2050-org,JAGNA,MARIA,SCHMIDT,ŚLĄSKIE,12/10/2015,AGF197657
rec-2051-dup-0,,,MALISZEWSKA,,14/06/1988,XLD227808
rec-2051-org,GAJA,MARIA,MALISZEWSKA,MAZOWIECKIE,14/06/1988,XLD227808
rec-2052-org,KORNELIA,MARIA,SZCZERBA,ŚWIĘTOKRZYSKIE,15/03/1977,RRA520984
rec-2053-dup-0,ALEKSANDRA,,DOŁBROWSKA,MAZOWIECKIE,09/09/1945,XWX684723
rec-2053-org,ALEKSANDRA,AGNIESZKA,DĄBROWSKA,MAZOWIECKIE,09/09/1954,XWX684723
rec-2054-org,MARIA,KAROLINA,KOWALEWSKA,LUBELSKIE,28/04/1968,CPM017720
rec-2055-dup-0,MIA,,DYMEK,KUJAWSKO-POMORSKIE,16/11/1916,EMS941942
rec-2055-org,MIA,JULIA,DYMEK,KUJAWSKO-POMORSKIE,16/11/1961,EMS941042
rec-2056-org,HELENA,MILENA,KLIMEK,KUJAWSKO-POMORSKIE,17/10/1986,ALH407021
rec-2057-org,JULIA,LINDA,SIWEK,WIELKOPOLSKIE,05/08/1981,LXF062294
rec-2058-dup-0,ADELYNA,ANNA,GRZYB,,28/08/1989,
rec-2058-org,ADELINA,ANNA,GRZYB,LUBELSKIE,28/08/1989,LAK220340
rec-2059-org,KONSTANCJA,BEATA,SIKORA,ŚLĄSKIE,14/09/1983,SJK912278
rec-2060-org,KATARZYNA,HELENA,KALINOWSKA,MAZOWIECKIE,03/10/1975,LFD687246
rec-2061-dup-0,,JULIA,CŻYŻ,,20/10/1979,EET589557
rec-2061-org,MARCELINA,JULIA,CZYŻ,ŚLĄSKIE,20/10/1979,EET589557
rec-2062-org,EMILIA,BIANKA,CHMURA,PODKARPACKIE,17/05/1982,JHG902038
rec-2063-org,MARCELINA,MARIA,MARCINIAK,WIELKOPOLSKIE,04/06/1980,KZJ766216
rec-2064-dup-0,WIIKTORIA,,KOŁALSKA,MAŁOPOLSKIE,17/01/1996,ZLF675049
rec-2064-org,WIKTORIA,MARIA,KOWALSKA,MAŁOPOLSKIE,17/01/1996,ZLF675049
rec-2065-org,LILI,NOEMI,LEŚNIAK,MAZOWIECKIE,16/02/1986,SLH985983
rec-2066-org,EMILIA,MAGDALENA,SZYMCZAK,KUJAWSKO-POMORSKIE,20/12/2010,CNN040206
rec-2067-org,NATALIA,WIKTORIA,KUCHTA,DOLNOŚLĄSKIE,16/08/1965,CXX537010
rec-2068-org,POLA,MAŁGORZATA,MIERZWA,ŚLĄSKIE,31/05/1934,XKM083806
rec-2069-org,KAJA,JADWIGA,WALCZAK,MAZOWIECKIE,01/02/1973,LDH791141
rec-2070-org,MIRA,EWELINA,PIOTROWSKA,MAŁOPOLSKIE,06/03/2004,MMH952326
rec-2071-org,AMELIA,ZOJA,JANIAK,DOLNOŚLĄSKIE,26/06/1958,GEP410374
rec-2072-dup-0,OLIWIIA,AGNIESZKA,WRÓBEL,,09/11/1968,TRZ158w79
rec-2072-org,OLIWIA,AGNIESZKA,WRÓBEL,POMORSKIE,09/11/1968,TRZ158379
rec-2073-dup-0,ELENA,,NA,KUJAWSKO-POMORSKIE,07/08/1976,
rec-2073-org,ELENA,JÓZEFINA,BIAŁEK,KUJAWSKO-POMORSKIE,07/08/1976,JWJ692760
rec-2074-org,MILANA,MARIA,WILK,LUBELSKIE,05/03/2016,XDL227345
rec-2075-dup-0,,HANNA,MARKOWSKA,POMORSKIE,16/07/1909,EYT9344r2
rec-2075-org,LILIANNA,HANNA,MARKOWSKA,POMORSKIE,16/07/1990,EYT934452
rec-2076-org,MAGDALENA,MARIA,SKOWRONEK,MAZOWIECKIE,17/10/1988,AKJ386815
rec-2077-org,WIKTORIA,MONIKA,SZAFRAŃSKA,PODLASKIE,10/04/1963,CEX015645
rec-2078-dup-0,NELA,MAŁGORZATA,DUTKIIEWITZZ,,16/12/2091,LJP869947
rec-2078-org,NELA,MAŁGORZATA,DUTKIEWICZ,ZACHODNIOPOMORSKIE,16/12/2019,LJP869947
rec-2079-org,OLIWIA,JAŚMINA,SITEK,OPOLSKIE,24/10/1979,EYJ864377
rec-2080-dup-0,APOLONIA,WALERIA,ŚLIWIŃSKA,,27/08/1909,RPW345643
rec-2080-org,APOLONIA,WALERIA,ŚLIWIŃSKA,OPOLSKIE,27/08/1990,RPW335643
rec-2081-dup-0,,LAURA,CYBULSKA,MAZOWIECKIE,18/06/1963,WYZ42k073
rec-2081-org,KAMILA,LAURA,CYBULSKA,MAZOWIECKIE,18/06/1936,WYZ421073
rec-2082-org,EMILIA,GAJA,ZIELIŃSKA,MAZOWIECKIE,14/01/1971,EYR106174
rec-2083-dup-0,BARBARA,,PRZYBYSZ,MAZOWIECKIE,29/05/1936,NNW741i05
rec-2083-org,BARBARA,DARIA,PRZYBYSZ,MAZOWIECKIE,29/05/1963,NNW741905
rec-2084-org,ALICJA,MARCELINA,MICHAŁOWSKA,MAZOWIECKIE,14/05/1966,FEE905704
rec-2085-org,ROZALIA,MARIA,JAKUBOWSKA,ŚWIĘTOKRZYSKIE,30/03/2009,SET504701
rec-2086-org,ANTONINA,DIANA,DUDZIAK,PODKARPACKIE,05/01/2008,HGA298381
rec-2087-dup-0,ZOFIIA,,GÓRETZKA,LUBUSKIE,28/09/1944,NNW033653
rec-2087-org,ZOFIA,MARIA,GÓRECKA,LUBUSKIE,28/09/1944,NNW033653
rec-2088-org,LILI,HANNA,WIŚNIEWSKA,WARMIŃSKO-MAZURSKIE,27/10/2007,RYM366675
rec-2089-org,JULIA,WIOLETTA,KACPRZAK,ŚLĄSKIE,19/06/2011,JDG879448
rec-2090-org,MARCELINA,SOPHIE,GUZIK,MAZOWIECKIE,25/12/1939,FPE345958
rec-2091-org,NOEMI,MARIA,WŁODARCZYK,WIELKOPOLSKIE,16/05/1989,RSH721738
rec-2092-dup-0,,KATARZYNA,ŚFIDERSKA,MAŁOPOLSKIE,21/06/1905,ATC593190
rec-2092-org,ANNA,KATARZYNA,ŚWIDERSKA,MAŁOPOLSKIE,21/06/1950,ATC593190
rec-2093-dup-0,,ZOFIA,WOŹNIAK,WIELKOPOLSKIE,23/06/1957,
rec-2093-org,ALEKSANDRA,ZOFIA,WOŹNIAK,WIELKOPOLSKIE,23/06/1975,PRJ620988
rec-2094-org,MAJA,ELŻBIETA,GÓRSKA,POMORSKIE,12/01/1929,HNA322834
rec-2095-dup-0,ALEKSANDRA,,BŁASZCŻYK,ŁÓDZKIE,06/09/1940,
rec-2095-org,ALEKSANDRA,ANNA,BŁASZCZYK,ŁÓDZKIE,06/09/1940,EEK890500
rec-2096-org,AURELIA,EWA,NOWAK,MAZOWIECKIE,05/05/1943,FSH774699
rec-2097-org,ZUZANNA,LAURA,SKRZYPCZAK,PODKARPACKIE,07/06/1974,ZPR076578
rec-2098-org,POLA,JUSTYNA,KOWALCZYK,MAZOWIECKIE,20/01/1990,TYJ699419
rec-2099-org,BIANKA,MAŁGORZATA,KOWALCZYK,ŚLĄSKIE,28/12/1975,RRJ703575
rec-2100-org,LAURA,JOANNA,BURY,DOLNOŚLĄSKIE,05/07/1966,FRJ892239
rec-2101-org,LILIANA,DAJANA,TOMALA,ŚLĄSKIE,04/01/1970,NRG017943
rec-2102-dup-0,MALVYNA,,PLUTA,WARMIŃSKO-MAZURSKIE,23/11/1908,HJA696962
rec-2102-org,MALWINA,ANASTAZJA,PLUTA,WARMIŃSKO-MAZURSKIE,23/11/1980,HJA696962
rec-2103-org,NELA,ALEKSANDRA,FERENC,ZACHODNIOPOMORSKIE,28/03/2003,AYC949961
rec-2104-dup-0,ANTONIIIINA,GERTRUDA,MACIEJEŁSKA,LUBUSKIE,28/05/1986,
rec-2104-org,ANTONINA,GERTRUDA,MACIEJEWSKA,LUBUSKIE,28/05/1986,YJP247146
rec-2105-org,MAYA,ELŻBIETA,NOWACZYK,WIELKOPOLSKIE,22/05/1992,RZH029608
rec-2106-org,OLIWIA,ZOFIA,JABŁOŃSKA,MAZOWIECKIE,08/09/1982,ZZG181958
rec-2107-dup-0,,HANNA,DROŻDŻ,KUJAWSKO-POMORSKIE,19/03/2061,XSA920559
rec-2107-org,SOLOMIIA,HANNA,DROŻDŻ,KUJAWSKO-POMORSKIE,19/03/2016,XSA920550
rec-2108-org,RITA,GABRIELA,KOŁODZIEJ,ŚLĄSKIE,25/12/1985,DCD784690
rec-2109-dup-0,,,JAKUBIEC,LUBELSKIE,30/04/1929,FXR579057
rec-2109-org,KAROLINA,JOANNA,JAKUBIEC,LUBELSKIE,30/04/1992,FXR579057
rec-2110-org,KLARA,EMMA,MICHAŁOWSKA,MAZOWIECKIE,29/04/1947,PJX738452
rec-2111-org,ZOFIA,IZABELA,KOWALCZYK,MAŁOPOLSKIE,18/11/2000,PHJ135000
rec-2112-org,ANNA,ZUZANNA,KOZIEŁ,POMORSKIE,20/03/1996,SDT368386
rec-2113-org,LILIANA,AGNIESZKA,MARSZAŁEK,MAŁOPOLSKIE,11/09/1953,DKD119672
rec-2114-org,LAURA,MARIA,WALCZAK,ZACHODNIOPOMORSKIE,29/02/1996,FEF118987
rec-2115-dup-0,,EWA,URBAŃCZYK,,22/09/1968,HFX534419
rec-2115-org,MAJA,EWA,URBAŃCZYK,WIELKOPOLSKIE,22/09/1968,HFX524419
rec-2116-org,NADIA,AGNIESZKA,KACZMARCZYK,MAZOWIECKIE,10/05/1994,FLR797785
rec-2117-dup-0,HANNA,MARIA,BOŁK,PODLASKIE,13/11/1967,KRK6829e7
rec-2117-org,HANNA,MARIA,BĄK,PODLASKIE,13/11/1976,KRK682937
rec-2118-org,MAJA,MARIA,RUSEK,LUBUSKIE,06/04/1995,JZF739453
rec-2119-org,MARCELINA,DOMINIKA,KRÓLIKOWSKA,ŁÓDZKIE,29/03/1992,HEN821320
rec-2120-org,KAROLINA,MARLENA,RUTKOWSKA,MAZOWIECKIE,16/11/1970,ZXK280914
rec-2121-org,JOANNA,WIKTORIA,WRONA,OPOLSKIE,20/03/1966,CTM099786
rec-2122-dup-0,POLA,,NA,LUBUSKIE,19/09/1974,SNP590005
rec-2122-org,POLA,KRYSTYNA,JAKUBCZYK,LUBUSKIE,19/09/1974,SNP599005
rec-2123-org,BLANKA,OLGA,STELMACH,ŁÓDZKIE,16/10/1943,FHJ629699
rec-2124-org,KAROLINA,JANINA,CZAJKA,MAŁOPOLSKIE,21/01/1929,PFS667074
rec-2125-org,KLARA,ANIELA,MASŁOWSKA,MAZOWIECKIE,04/09/1997,RLK814692
rec-2126-dup-0,,JOANNA,FLOREK,,19/12/1937,FWZ162o57
rec-2126-org,ŁUCJA,JOANNA,FLOREK,MAZOWIECKIE,19/12/1937,FWZ162957
rec-2127-org,MATYLDA,HANNA,WAWRZYNIAK,MAŁOPOLSKIE,15/07/2001,KLK751819
rec-2128-org,ŁUCJA,MARIA,ŚLIWIŃSKA,ZACHODNIOPOMORSKIE,06/12/1989,DDS881869
rec-2129-org,LILIANA,MARIA,PIŁAT,ŚLĄSKIE,06/01/1972,JDG484963
rec-2130-org,RÓŻA,MARIANNA,PAWELEC,LUBUSKIE,28/04/1980,FNK335115
rec-2131-dup-0,,,WOŹNIAK,MAZOWIECKIE,06/04/1956,NPF722701
rec-2131-org,MARIA,ANNA,WOŹNIAK,MAZOWIECKIE,06/04/1965,NPF722701
rec-2132-dup-0,WIKTORIA,GABRIELA,KOŁODZIEJTZZYK,WIELKOPOLSKIE,09/01/1997,
rec-2132-org,WIKTORIA,GABRIELA,KOŁODZIEJCZYK,WIELKOPOLSKIE,09/01/1979,HHY353485
rec-2133-dup-0,LILIANNA,LUCYNA,KUTZHARSKA,ZACHODNIOPOMORSKIE,03/12/1925,SRT830r10
rec-2133-org,LILIANNA,LUCYNA,KUCHARSKA,ZACHODNIOPOMORSKIE,03/12/1952,SRT830410
rec-2134-org,ANTONINA,AGNIESZKA,ŻUKOWSKA,PODKARPACKIE,08/07/1961,MWE285894
rec-2135-dup-0,MAJA,,KUBATZKA,POMORSKIE,28/09/1976,KJK324240
rec-2135-org,MAJA,KAROLINA,KUBACKA,POMORSKIE,28/09/1967,KJK324240
rec-2136-dup-0,ANTONYNA,,STANKIEWYCZ,LUBELSKIE,19/03/1969,RCW740015
rec-2136-org,ANTONINA,POLA,STANKIEWICZ,LUBELSKIE,19/03/1969,RCW740015
rec-2137-org,KLARA,EWA,KOPEĆ,ŁÓDZKIE,25/12/2020,CCY746469
rec-2138-org,NELA,WIKTORIA,MAŁKOWSKA,DOLNOŚLĄSKIE,13/07/1997,WLE184875
rec-2139-org,JULIA,ANETA,BROŻEK,ŚLĄSKIE,24/03/1970,WXR810511
rec-2140-org,HANNA,ANNA,SMOLEŃ,ŁÓDZKIE,16/10/1957,LZW212719
rec-2141-org,ANTONIA,MAGDALENA,PIWOWARCZYK,MAŁOPOLSKIE,10/01/1994,WRY670514
rec-2142-org,MARTA,HELENA,KOPCZYŃSKA,MAZOWIECKIE,30/11/1971,WLD594954
rec-2143-dup-0,ANNA,,NA,ZACHODNIOPOMORSKIE,12/08/2007,LMC1669u2
rec-2143-org,ANNA,OLIWIA,BARAN,ZACHODNIOPOMORSKIE,12/08/2007,LMC166972
rec-2144-org,LENA,KORNELIA,ZAJĄC,ŁÓDZKIE,25/07/1961,LAL396385
rec-2145-dup-0,EMILYA,MAŁGORZATA,KOŁODZIEJSKA,,12/03/1976,JHY354817
rec-2145-org,EMILIA,MAŁGORZATA,KOŁODZIEJSKA,PODKARPACKIE,12/03/1967,JHY354817
rec-2146-org,LILIANA,KATARZYNA,ZIELIŃSKA,WIELKOPOLSKIE,31/05/1982,ZLY513096
rec-2147-dup-0,ZUŻANNA,ALEKSANDRA,ZMUDA,ZACHODNIOPOMORSKIE,31/01/1989,
rec-2147-org,ZUZANNA,ALEKSANDRA,ŻMUDA,ZACHODNIOPOMORSKIE,31/01/1989,GAF598155
rec-2148-org,ZOFIA,ŁUCJA,DUDEK,ŁÓDZKIE,07/01/1968,DXX759611
rec-2149-org,ELŻBIETA,GERTRUDA,WÓJCIK,MAZOWIECKIE,14/06/1971,MFL444835
rec-2150-dup-0,,MARIA,ZDUNEK,ŚWIĘTOKRZYSKIE,01/06/1925,
rec-2150-org,MARIA,MARIA,ZDUNEK,ŚWIĘTOKRZYSKIE,01/06/1952,PDX747371
rec-2151-org,AGNIESZKA,MARIA,URBANEK,MAŁOPOLSKIE,14/10/1986,FZF142837
rec-2152-dup-0,NELA,MAŁGORZATA,NA,ŚLĄSKIE,15/08/1987,DFE153e51
rec-2152-org,NELA,MAŁGORZATA,KOPCZYŃSKA,ŚLĄSKIE,15/08/1978,DFE153351
rec-2153-org,HANNA,MAŁGORZATA,SOWIŃSKA,POMORSKIE,14/10/1951,ADT711296
