rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-3050-org,MILENA,WIKTORIA,ADAMSKA,OPOLSKIE,10/11/1939,SYY118608
rec-3051-org,MILANA,DARIA,MICHAŁEK,MAZOWIECKIE,22/02/1971,NCC290644
rec-3052-org,NICOLE,WIKTORIA,MALINOWSKA,LUBELSKIE,07/04/1976,ETX527192
rec-3053-org,OLIWIA,EMILIA,MAZUR,ZACHODNIOPOMORSKIE,18/04/1985,HZM148254
rec-3054-org,MAJA,PAULINA,CZECHOWSKA,ŁÓDZKIE,13/10/1976,LNN432893
rec-3055-org,NATALIA,JOANNA,BARTKOWIAK,KUJAWSKO-POMORSKIE,01/04/1975,HGK537871
rec-3056-org,POLINA,ELŻBIETA,MAZUR,ŚWIĘTOKRZYSKIE,05/01/1978,YYY516927
rec-3057-org,KORNELIA,IZABELA,ZIELIŃSKA,ŁÓDZKIE,09/03/1961,MLN059817
rec-3058-org,EMILIA,BARBARA,MACIEJEWSKA,ŚLĄSKIE,09/06/2014,ZCD243504
rec-3059-org,FELICJA,ANNA,RUTKOWSKA,OPOLSKIE,31/12/1965,MTZ032476
rec-3060-dup-0,LEA,,JANIICKA,WARMIŃSKO-MAZURSKIE,09/08/2021,YNW200076
rec-3060-org,LEA,KORNELIA,JANICKA,WARMIŃSKO-MAZURSKIE,09/08/2012,YNW200076
rec-3061-org,LIWIA,EWA,KULIŃSKA,MAZOWIECKIE,09/02/1990,TFJ880719
rec-3062-org,JULIA,URSZULA,GRUSZCZYŃSKA,POMORSKIE,07/12/1992,ZPR313620
rec-3063-org,HANNA,ALICJA,FILIPIAK,ŚLĄSKIE,07/11/1973,FPP253090
rec-3064-org,NIKOLA,LIDIA,GĄSIOROWSKA,MAZOWIECKIE,31/03/1972,DXN121371
rec-3065-org,LAURA,MARIA,MAJCHRZAK,LUBUSKIE,28/01/1995,CHH941251
rec-3066-org,ALICJA,MARCELINA,MILCZAREK,MAŁOPOLSKIE,30/12/1974,CWX429017
rec-3067-org,AMELIA,ANASTAZJA,KAMIŃSKA,WIELKOPOLSKIE,09/01/1933,ZFM956455
rec-3068-dup-0,NADIIA,,MAŃKOWSKA,,12/10/1969,CMD704750
rec-3068-org,NADIA,MILENA,MAŃKOWSKA,POMORSKIE,12/10/1969,CMD704750
rec-3069-org,NOELIA,ALEKSANDRA,MAĆKOWIAK,LUBUSKIE,21/10/1978,XSM823886
rec-3070-org,ANIELA,AGNIESZKA,GRABOWSKA,WARMIŃSKO-MAZURSKIE,13/05/1965,SHZ734022
rec-3071-dup-0,,JULIA,NA,ŚLĄSKIE,23/01/2011,SNL935r75
rec-3071-org,POLA,JULIA,BUKOWSKA,ŚLĄSKIE,23/01/2011,SNL935375
rec-3072-org,ALEKSANDRA,MARCELINA,JÓŹWIK,MAZOWIECKIE,14/03/1988,ZHJ103058
rec-3073-dup-0,POLA,,BOBROWSKA,,23/07/1939,
rec-3073-org,POLA,ROZALIA,BOBROWSKA,WIELKOPOLSKIE,23/07/1939,WSK918334
rec-3074-org,MARTA,DOROTA,GRABOWSKA,PODKARPACKIE,11/03/1996,RXE331250
rec-3075-org,LAURA,MARIA,SKIBA,ŚWIĘTOKRZYSKIE,15/10/1938,JMK319086
rec-3076-org,LIWIA,REGINA,KOWALSKA,POMORSKIE,10/01/1977,PYL274595
rec-3077-org,LILIANNA,MAŁGORZATA,BUJAK,WIELKOPOLSKIE,26/11/1983,EGA943097
rec-3078-org,ZUZANNA,JULIA,KOWALIK,PODKARPACKIE,23/11/2017,NYL556994
rec-3079-dup-0,ANIIELA,EDYTA,KALINOWSKA,POMORSKIE,16/11/1914,
rec-3079-org,ANIELA,EDYTA,KALINOWSKA,POMORSKIE,16/11/1941,KLA820357
rec-3080-org,KAJA,ALICJA,SZEWCZYK,PODLASKIE,12/08/1995,DGM070202
rec-3081-dup-0,SARA,,PIŁAT,,01/12/2001,
rec-3081-org,SARA,SOFIA,PIŁAT,POMORSKIE,01/12/2001,DME670181
rec-3082-dup-0,AMELIIA,,KACPRZAK,,22/01/1971,YDX946672
rec-3082-org,AMELIA,ELŻBIETA,KACPRZAK,MAŁOPOLSKIE,22/01/1971,YDX946672
rec-3083-org,NELA,BIANKA,ADAMCZEWSKA,DOLNOŚLĄSKIE,26/10/1994,LFA866439
rec-3084-org,LAURA,ANASTAZJA,WINNICKA,DOLNOŚLĄSKIE,13/07/1956,KKN229305
rec-3085-dup-0,,FAUSTYNA,MAJCHRZAK,,28/08/2030,HLS149857
rec-3085-org,DALIA,FAUSTYNA,MAJCHRZAK,LUBELSKIE,28/08/2003,HLS149857
rec-3086-org,MARTA,STEFANIA,SZYMAŃSKA,LUBELSKIE,21/05/1963,LZK419590
rec-3087-org,MARCELINA,ALICJA,WIŚNIEWSKA,LUBUSKIE,15/04/1974,ZHX815685
rec-3088-org,HELENA,ANNA,SZATKOWSKA,WIELKOPOLSKIE,11/09/1999,MAC327217
rec-3089-org,MARIIA,ANNA,KRZYŻANOWSKA,ŚLĄSKIE,01/04/1975,TFG616306
rec-3090-org,DOROTA,BARBARA,MŁYNARCZYK,DOLNOŚLĄSKIE,18/06/1979,ELD213844
rec-3091-org,KLARA,JOANNA,GÓRSKA,MAZOWIECKIE,28/01/1951,MHC693762
rec-3092-org,MICHALINA,IGA,MACIEJEWSKA,DOLNOŚLĄSKIE,17/03/1992,LTS753528
rec-3093-dup-0,NEL,WALERIA,NOVAK,,04/01/2080,NCS749825
rec-3093-org,NEL,WALERIA,NOWAK,ŁÓDZKIE,04/01/2008,NCS749825
rec-3094-org,KINGA,NADZIEJA,JANIK,LUBELSKIE,31/05/1974,KYG951634
rec-3095-dup-0,MAJA,,WITCZAK,LUBELSKIE,18/09/1945,
rec-3095-org,MAJA,WERONIKA,WITCZAK,LUBELSKIE,18/09/1954,GNR704382
rec-3096-org,ANGELINA,ANNA,WOJTOWICZ,PODKARPACKIE,19/06/1978,ASF939402
rec-3097-org,LILIANA,MAŁGORZATA,ADAMUS,POMORSKIE,18/05/1987,YDT042404
rec-3098-org,KLARA,ZUZANNA,NIEDZIELA,PODKARPACKIE,21/03/1960,HNR245354
rec-3099-org,IGA,KAROLINA,ADAMEK,MAZOWIECKIE,14/03/1999,DSY329571
rec-3100-org,MAJA,MARIA,LISOWSKA,ŚLĄSKIE,18/07/1973,DXM898892
rec-3101-org,IGA,MAJA,CZEKAJ,MAŁOPOLSKIE,23/04/1970,HDM473136
rec-3102-org,LAURA,GABRIELA,DOMAGAŁA,MAZOWIECKIE,02/04/1989,LDZ429736
rec-3103-org,MARCELINA,DOROTA,ŁAPIŃSKA,POMORSKIE,25/01/1951,DAR660484
rec-3104-dup-0,MARYKA,,MAŚLANKA,,03/02/2006,ACJ754788
rec-3104-org,MARIKA,MARIA,MAŚLANKA,WIELKOPOLSKIE,03/02/2006,ACJ754788
rec-3105-dup-0,,ALEKSANDRA,SURMA,ŚLĄSKIE,09/03/1957,JWM919441
rec-3105-org,ANIELA,ALEKSANDRA,SURMA,ŚLĄSKIE,09/03/1975,JWM910441
rec-3106-dup-0,ELENA,MILENA,KARPIIINISKA,MAŁOPOLSKIE,08/09/1905,ZGW0y1233
rec-3106-org,ELENA,MILENA,KARPIŃSKA,MAŁOPOLSKIE,08/09/1950,ZGW072233
rec-3107-dup-0,,ŁUCJA,CHMIELEWSKA,MAZOWIECKIE,21/08/1956,
rec-3107-org,HANNA,ŁUCJA,CHMIELEWSKA,MAZOWIECKIE,21/08/1965,RNC387523
rec-3108-org,ALEKSANDRA,KATARZYNA,ZAKRZEWSKA,WIELKOPOLSKIE,11/10/1979,FWJ279561
rec-3109-dup-0,MAŁGORATA,ANNA,KULPA,,26/07/1959,HAS293386
rec-3109-org,MAŁGORZATA,ANNA,KULPA,ŁÓDZKIE,26/07/1995,HAS293386
rec-3110-org,ELENA,HELENA,BORKOWSKA,MAZOWIECKIE,24/01/1997,TPA829380
rec-3111-org,URSZULA,BARBARA,MAŃKOWSKA,MAZOWIECKIE,20/11/1989,PER299932
rec-3112-org,MAJA,MARTYNA,SOBIERAJ,MAZOWIECKIE,10/03/1988,SYW542100
rec-3113-dup-0,,,BEDNAREK,ŁÓDZKIE,30/06/1953,RAHe856i5
rec-3113-org,BARBARA,GRAŻYNA,BEDNAREK,ŁÓDZKIE,30/06/1953,RAH485685
rec-3114-dup-0,,MARIA,NOWAK,,14/01/1969,ETK6317yo
rec-3114-org,LENA,MARIA,NOWAK,MAZOWIECKIE,14/01/1969,ETK631779
rec-3115-org,KAJA,LAURA,KRAWCZYK,POMORSKIE,02/08/1959,RHT864942
rec-3116-org,NATALIA,SAMANTA,DĄBROWSKA,KUJAWSKO-POMORSKIE,10/02/1960,NXK767765
rec-3117-org,MILENA,BARBARA,GRUCA,KUJAWSKO-POMORSKIE,25/01/1945,KJW037436
rec-3118-org,NIKOLA,RÓŻA,BANASIK,ŁÓDZKIE,05/11/1982,ZTY477235
rec-3119-dup-0,ZUŻANNA,,JAGIEŁLO,PODKARPACKIE,29/07/1999,MFP501956
rec-3119-org,ZUZANNA,ZUZANNA,JAGIEŁŁO,PODKARPACKIE,29/07/1999,MFP501956
rec-3120-org,ANNA,MARIA,CZAPLA,MAZOWIECKIE,11/05/2020,KDJ497039
rec-3121-org,LILIANA,WALENTYNA,SZCZĘSNA,LUBELSKIE,17/11/1978,ATJ358653
rec-3122-dup-0,BLANKA,JANINA,KOŁAL,ŚLĄSKIE,10/03/1907,
rec-3122-org,BLANKA,JANINA,KOWAL,ŚLĄSKIE,10/03/1970,DJH466900
rec-3123-org,MILENA,ANNA,MACIEJEWSKA,ŚLĄSKIE,16/09/1961,ZKD190303
rec-3124-dup-0,MARTZELA,,NIEMCZYK,MAŁOPOLSKIE,18/05/1957,KGG546068
rec-3124-org,MARCELA,GABRIELA,NIEMCZYK,MAŁOPOLSKIE,18/05/1957,KGG446068
rec-3125-dup-0,NELA,,ŹIELIŃSKA,ZACHODNIOPOMORSKIE,10/03/1947,JWG510502
rec-3125-org,NELA,MARIA,ZIELIŃSKA,ZACHODNIOPOMORSKIE,10/03/1974,JWG510502
rec-3126-org,NOEMI,KALINA,KOPER,PODLASKIE,21/02/2005,HAT414142
rec-3127-org,OLIWIA,ANNA,BOROWSKA,MAZOWIECKIE,10/06/1942,ZYR196554
rec-3128-dup-0,EMILIA,,KRZEMINSKA,MAZOWIECKIE,27/03/1960,DTA506q96
rec-3128-org,EMILIA,MARTA,KRZEMIŃSKA,MAZOWIECKIE,27/03/1960,DTA506296
rec-3129-dup-0,KAJA,,NA,OPOLSKIE,08/04/1967,MPL946936
rec-3129-org,KAJA,ANNA,CHMURA,OPOLSKIE,08/04/1967,MPL946937
rec-3130-dup-0,LILIIANNA,,PAWLYK,POMORSKIE,05/12/1991,KKC073877
rec-3130-org,LILIANNA,RENATA,PAWLIK,POMORSKIE,05/12/1991,KKC073877
rec-3131-dup-0,MARYA,,BREZIŃSKA,PODLASKIE,02/11/1973,WZF611945
rec-3131-org,MARIA,ROZALIA,BRZEZIŃSKA,PODLASKIE,02/11/1973,WZF611945
rec-3132-org,MARIIA,KONSTANCJA,KARPIŃSKA,MAZOWIECKIE,05/02/1970,FDW188113
rec-3133-org,ZOFIA,JULIA,RUTKOWSKA,POMORSKIE,21/07/1978,GLM791570
rec-3134-dup-0,,MARIA,OLEŚ,,19/07/1975,CPP412354
rec-3134-org,JULIA,MARIA,OLEŚ,MAZOWIECKIE,19/07/1975,CPP413354
rec-3135-org,NELA,MICHALINA,GARBACZ,WIELKOPOLSKIE,19/09/1984,ASN768378
rec-3136-org,MATYLDA,MATYLDA,STRZELECKA,ŁÓDZKIE,10/09/2006,RTJ519600
rec-3137-org,HANNA,MARIA,MAŃKOWSKA,MAŁOPOLSKIE,02/03/2001,WXD575959
rec-3138-org,NINA,MARLENA,NOWAKOWSKA,MAZOWIECKIE,08/12/1987,CHM391860
rec-3139-org,ZOFIA,ANASTAZJA,KOWALSKA,DOLNOŚLĄSKIE,15/09/1972,RMG178919
rec-3140-org,LAURA,KATARZYNA,MAJEWSKA,DOLNOŚLĄSKIE,05/07/1980,CZS590663
rec-3141-dup-0,,MARIANNA,GRATZZYK,,20/02/1984,HAY315398
rec-3141-org,AMELIA,MARIANNA,GRACZYK,MAŁOPOLSKIE,20/02/1984,HAY315398
rec-3142-org,MAJA,AGNIESZKA,ZALEWSKA,POMORSKIE,15/03/2013,SXK550137
rec-3143-dup-0,POLA,,AMBROZYAK,WIELKOPOLSKIE,31/05/1967,ZAF835976
rec-3143-org,POLA,DOROTA,AMBROZIAK,WIELKOPOLSKIE,31/05/1976,ZAF835976
rec-3144-org,HELENA,MARIA,OSUCH,LUBELSKIE,21/06/1981,NEA114746
rec-3145-org,ELIZABETH,LAURA,CZAJKOWSKA,LUBUSKIE,29/11/2011,WMF239816
rec-3146-dup-0,ALITZJA,,NA,OPOLSKIE,29/05/1966,AGR885426
rec-3146-org,ALICJA,AGNIESZKA,PAŁKA,OPOLSKIE,29/05/1966,AGR885426
rec-3147-dup-0,,ANNA,PIOTROWSKA,MAŁOPOLSKIE,13/08/1978,
rec-3147-org,HELENA,ANNA,PIOTROWSKA,MAŁOPOLSKIE,13/08/1987,DZJ424021
rec-3148-org,ANNA,RÓŻA,MARCINKOWSKA,KUJAWSKO-POMORSKIE,11/08/1995,RFR787955
rec-3149-dup-0,JULIA,,KOŁALSKA,MAŁOPOLSKIE,05/01/1947,XXP979653
rec-3149-org,JULIA,MONIKA,KOWALSKA,MAŁOPOLSKIE,05/01/1974,XXP979653
rec-3150-dup-0,MARCELYNA,ANNA,WÓJCIK,,03/02/1952,JXW5539e0
rec-3150-org,MARCELINA,ANNA,WÓJCIK,WIELKOPOLSKIE,03/02/1952,JXW553940
rec-3151-org,MAJA,ANNA,GÓRNIAK,MAZOWIECKIE,28/10/1979,XMG757499
rec-3152-dup-0,ANYKA,LILIANNA,FERENC,,23/08/1976,PEN792608
rec-3152-org,ANIKA,LILIANNA,FERENC,WIELKOPOLSKIE,23/08/1967,PEN792608
rec-3153-org,JULIANNA,ANNA,WYSOCKA,ŚLĄSKIE,21/12/1977,RYA602816
rec-3154-org,INGA,RENATA,KRÓLAK,WIELKOPOLSKIE,14/11/1937,FTM577667
rec-3155-org,NADIA,MIA,KOT,MAŁOPOLSKIE,23/02/1997,PXX427301
rec-3156-org,KATARINA,MARIA,CIOŁEK,DOLNOŚLĄSKIE,21/06/1967,FSP125684
rec-3157-org,ROZALIA,ZOFIA,ROSZKOWSKA,DOLNOŚLĄSKIE,13/08/1996,YPM492125
rec-3158-org,ZOFIA,IZABELA,KWIATKOWSKA,MAZOWIECKIE,21/10/1978,CTN430227
rec-3159-dup-0,,,DOMBROWSKA,MAŁOPOLSKIE,22/10/1973,NCP136365
rec-3159-org,HANNA,NATALIA,DĄBROWSKA,MAŁOPOLSKIE,22/10/1973,NCP136365
rec-3160-org,AURELIA,KAROLINA,JURCZAK,DOLNOŚLĄSKIE,28/04/1938,KAG596855
rec-3161-dup-0,ALYTZJA,ALEKSANDRA,STASŻAK,PODKARPACKIE,04/05/1964,
rec-3161-org,ALICJA,ALEKSANDRA,STASZAK,PODKARPACKIE,04/05/1964,ANT927251
rec-3162-org,OLIWIA,WERONIKA,JĘDRZEJCZAK,WIELKOPOLSKIE,15/12/1983,TWA299292
rec-3163-org,LAURA,ANIELA,CHMIELEWSKA,WARMIŃSKO-MAZURSKIE,23/07/1983,CDD411824
rec-3164-org,WIKTORIA,MARIOLA,WRÓBEL,LUBELSKIE,09/12/1968,GXH557319
rec-3165-org,ALICJA,ZUZANNA,BOREK,WARMIŃSKO-MAZURSKIE,08/04/1952,ZGA855454
rec-3166-org,JULIA,MAŁGORZATA,CICHOŃ,LUBUSKIE,19/04/1950,MPZ032102
rec-3167-dup-0,MARIA,,NOŁAK,MAŁOPOLSKIE,02/09/1979,JET720165
rec-3167-org,MARIA,EWA,NOWAK,MAŁOPOLSKIE,02/09/1979,JET620165
rec-3168-org,JAGODA,ANNA,WOJCIECHOWSKA,MAŁOPOLSKIE,27/04/1954,CZM079595
rec-3169-org,MILENA,KAROLINA,MAJEWSKA,LUBELSKIE,15/06/1993,HWC160185
rec-3170-org,ANASTAZJA,ELŻBIETA,WIECZOREK,POMORSKIE,11/05/1937,JAF352082
rec-3171-org,STEFANIA,KINGA,WALCZAK,ŚLĄSKIE,02/09/2002,LGM052813
rec-3172-org,MICHALINA,MARIA,STOKŁOSA,ZACHODNIOPOMORSKIE,28/09/2007,GAW800176
rec-3173-dup-0,MELANYA,STEFANIA,NA,LUBELSKIE,08/11/1991,TJX1o1781
rec-3173-org,MELANIA,STEFANIA,BUKOWSKA,LUBELSKIE,08/11/1991,TJX191781
rec-3174-dup-0,,ANNA,ZALEWSKA,ŁÓDZKIE,08/02/1949,GYW044898
rec-3174-org,LENA,ANNA,ZALEWSKA,ŁÓDZKIE,08/02/1994,GYW044998
rec-3175-org,EWA,KAROLINA,KANIA,ŚWIĘTOKRZYSKIE,21/04/1990,KMC358097
rec-3176-org,LILIANA,MARIKA,WASILEWSKA,PODKARPACKIE,19/01/1990,SDZ817930
rec-3177-dup-0,ALEKSANDRA,,KULESŻA,,06/05/1985,RTR795910
rec-3177-org,ALEKSANDRA,TERESA,KULESZA,KUJAWSKO-POMORSKIE,06/05/1985,RTR795910
rec-3178-dup-0,,,BIERNACKA,WIELKOPOLSKIE,28/10/1973,CER242363
rec-3178-org,MAJA,JULIA,BIERNACKA,WIELKOPOLSKIE,28/10/1973,CER243363
rec-3179-org,MAJA,ANNA,SKRZYPEK,ŚLĄSKIE,27/10/1966,TWC230745
rec-3180-org,MARIA,AGATA,WOJTOWICZ,PODKARPACKIE,15/06/1932,YYK276423
rec-3181-org,LAURA,KAROLINA,KOŁODZIEJ,MAZOWIECKIE,22/08/1981,XKJ462275
rec-3182-org,DALIA,STANISŁAWA,LENART,MAŁOPOLSKIE,20/05/1962,CTT790998
rec-3183-org,ALICJA,MICHALINA,BOROWSKA,LUBUSKIE,06/07/1993,RTE533803
rec-3184-org,HELENA,IRENA,SĘK,MAZOWIECKIE,22/11/2008,XNZ141959
rec-3185-dup-0,,,NA,KUJAWSKO-POMORSKIE,14/09/1967,LGL077424
rec-3185-org,NADIA,MARIA,KRAWIEC,KUJAWSKO-POMORSKIE,14/09/1967,LGL077424
rec-3186-org,POLA,ALEKSANDRA,NOWICKA,DOLNOŚLĄSKIE,05/08/1953,ZDN404649
rec-3187-org,POLA,WERONIKA,MARKIEWICZ,POMORSKIE,15/05/1961,RCX303934
rec-3188-org,AGATA,EUGENIA,WOŹNIAK,PODLASKIE,07/06/1954,TSC997477
rec-3189-org,EMILIA,KINGA,KOWALIK,MAŁOPOLSKIE,16/11/2001,TMS532984
rec-3190-org,NADIA,MARIA,KMIECIK,ŁÓDZKIE,06/02/1962,WJL000305
rec-3191-org,ROZALIA,IGA,WAWRZYNIAK,DOLNOŚLĄSKIE,31/12/1981,DYJ629867
rec-3192-dup-0,,,SMOLAREK,ŚLĄSKIE,24/04/1957,JND917858
rec-3192-org,GAJA,ZOFIA,SMOLAREK,ŚLĄSKIE,24/04/1957,JND917958
rec-3193-org,LENA,ANASTAZJA,BALICKA,ŚLĄSKIE,01/11/1978,XFT082432
rec-3194-org,HANNA,STANISŁAWA,RACZYŃSKA,ZACHODNIOPOMORSKIE,21/07/1978,WAF003116
rec-3195-org,MARTYNA,MARIA,GIL,MAZOWIECKIE,27/04/1974,KZK715668
rec-3196-dup-0,ŻOFIA,LIWIA,NA,ŚWIĘTOKRZYSKIE,16/06/1958,
rec-3196-org,ZOFIA,LIWIA,KOZAK,ŚWIĘTOKRZYSKIE,16/06/1958,RLH860476
rec-3197-org,NADIA,ANNA,PAWELEC,ŚLĄSKIE,03/07/1988,SRM353271
rec-3198-org,MARCELINA,ANNA,MUSIAŁ,DOLNOŚLĄSKIE,29/09/1993,TNE301006
rec-3199-org,NATALIA,JOLANTA,SKRZYPEK,ZACHODNIOPOMORSKIE,17/07/1979,JJR470709
rec-3200-dup-0,SNYZHANA,MARIA,SŹEWTZZYK,MAŁOPOLSKIE,13/09/1959,
rec-3200-org,SNIZHANA,MARIA,SZEWCZYK,MAŁOPOLSKIE,13/09/1959,CJC130755
rec-3201-org,ALICJA,EDYTA,WALCZAK,LUBELSKIE,10/11/1975,GYE140050
rec-3202-org,LAURA,KINGA,DĄBROWSKA,MAZOWIECKIE,10/07/1995,YZX037433
rec-3203-dup-0,LILIANA,,NA,KUJAWSKO-POMORSKIE,21/04/1974,JMF120927
rec-3203-org,LILIANA,MICHALINA,GRACZYK,KUJAWSKO-POMORSKIE,21/04/1974,JMF130927
rec-3204-dup-0,MARTA,,TOMCZAK,PODKARPACKIE,28/11/1925,NXP986q70
rec-3204-org,MARTA,ANETTA,TOMCZAK,PODKARPACKIE,28/11/1952,NXP986170
rec-3205-dup-0,MARIIA,,PRZYBYSZ,,10/12/1978,PEE879807
rec-3205-org,MARIA,ZOFIA,PRZYBYSZ,WIELKOPOLSKIE,10/12/1978,PEE879807
rec-3206-org,ANTONINA,MARIA,WIERZBICKA,WIELKOPOLSKIE,30/11/1984,XXG520764
rec-3207-org,WIKTORIA,ALICJA,MARCHEWKA,KUJAWSKO-POMORSKIE,30/05/1968,SXH205043
rec-3208-dup-0,,JUSTYNA,NA,LUBUSKIE,22/06/2061,FHE830762
rec-3208-org,SANDRA,JUSTYNA,MACIEJEWSKA,LUBUSKIE,22/06/2016,FHE830762
rec-3209-org,POLA,IZABELA,JĘDRZEJCZYK,OPOLSKIE,08/07/1967,XAR160674
rec-3210-dup-0,,KLARA,WOZNYAK,KUJAWSKO-POMORSKIE,07/06/1977,WWY01194q
rec-3210-org,ALEKSANDRA,KLARA,WOŹNIAK,KUJAWSKO-POMORSKIE,07/06/1977,WWY011941
rec-3211-dup-0,,JOLANTA,NA,WARMIŃSKO-MAZURSKIE,24/07/1986,YRZ431857
rec-3211-org,LILIANA,JOLANTA,FRĄCZEK,WARMIŃSKO-MAZURSKIE,24/07/1968,YRZ431857
rec-3212-dup-0,EFA,,BIIENIEK,PODKARPACKIE,04/12/1975,KYS436276
rec-3212-org,EVA,MAGDALENA,BIENIEK,PODKARPACKIE,04/12/1975,KYS436276
rec-3213-dup-0,POLA,,NA,ŁÓDZKIE,04/07/1939,ZHX670932
rec-3213-org,POLA,KAMILA,DUDA,ŁÓDZKIE,04/07/1939,ZHX679922
rec-3214-org,OLIWIA,BOŻENA,JURCZAK,ŚWIĘTOKRZYSKIE,29/01/1981,XTD680614
rec-3215-org,AGATA,ANNA,STĘPNIAK,MAZOWIECKIE,18/10/1992,AWP687134
rec-3216-org,OKTAWIA,DOROTA,LEWICKA,DOLNOŚLĄSKIE,13/09/1954,SDS459582
rec-3217-dup-0,ŻOFYA,WALENTYNA,NA,ZACHODNIOPOMORSKIE,01/04/1988,PDW3937p2
rec-3217-org,ZOFIA,WALENTYNA,MAJCHRZAK,ZACHODNIOPOMORSKIE,01/04/1988,PDW393702
rec-3218-org,KAROLINA,DOMINIKA,KOŁODZIEJ,POMORSKIE,06/01/1989,YME678391
rec-3219-dup-0,OLIWIA,,TZEBULA,MAŁOPOLSKIE,05/09/1992,HES1007d0
rec-3219-org,OLIWIA,WIKTORIA,CEBULA,MAŁOPOLSKIE,05/09/1992,HES100750
rec-3220-org,MAJA,ZOFIA,KUŚ,ZACHODNIOPOMORSKIE,04/11/1985,FLY374149
rec-3221-dup-0,NELA,,GIL,,07/12/1965,YGP152366
rec-3221-org,NELA,ANNA,GIL,KUJAWSKO-POMORSKIE,07/12/1956,YGP152366
rec-3222-org,KALINA,MICHALINA,GRACZYK,MAZOWIECKIE,03/03/2012,EGL543720
rec-3223-dup-0,,,KOWALEWSKA,PODKARPACKIE,21/10/1938,NSN508122
rec-3223-org,INGA,MARIA,KOWALEWSKA,PODKARPACKIE,21/10/1983,NSN508122
rec-3224-dup-0,,,NA,KUJAWSKO-POMORSKIE,17/09/1996,WNA289004
rec-3224-org,NADIA,KATARZYNA,KONARSKA,KUJAWSKO-POMORSKIE,17/09/1996,WNA289004
rec-3225-org,GAJA,MARIA,MIKOŁAJCZAK,MAZOWIECKIE,07/11/1992,HRR468030
rec-3226-dup-0,SARA,KAROLINA,SOTZHATZKA,ŁÓDZKIE,08/08/1907,
rec-3226-org,SARA,KAROLINA,SOCHACKA,ŁÓDZKIE,08/08/1970,ZAP801827
rec-3227-org,KLARA,ANNA,BOJARSKA,DOLNOŚLĄSKIE,20/07/2010,XGH205458
rec-3228-org,ADRIANNA,WIKTORIA,BIERNAT,LUBUSKIE,17/02/1936,NSL401928
rec-3229-org,KAJA,MILENA,GAJEWSKA,POMORSKIE,18/07/1996,XAA217773
rec-3230-org,ANTONINA,KAMILA,KRAWCZYK,ŚWIĘTOKRZYSKIE,04/05/1976,TEA575662
rec-3231-org,BIANKA,NATALIA,MAJKOWSKA,WIELKOPOLSKIE,20/09/1993,TMC676552
rec-3232-org,ZUZANNA,JULIA,MADEJ,POMORSKIE,31/05/1955,TDK378855
rec-3233-org,LILIANA,PAULINA,ANDRZEJEWSKA,ŚLĄSKIE,06/01/1970,TLY482596
rec-3234-org,ANTONINA,MARIA,LISIECKA,KUJAWSKO-POMORSKIE,27/01/2010,XPT444102
rec-3235-dup-0,,KAROLINA,KUSIAK,,18/12/1950,CNZo66o92
rec-3235-org,HELENA,KAROLINA,KUSIAK,LUBUSKIE,18/12/1950,CNZ966991
rec-3236-dup-0,JULIA,,NA,WARMIŃSKO-MAZURSKIE,21/11/1946,WWF053179
rec-3236-org,JULIA,BARBARA,BĄK,WARMIŃSKO-MAZURSKIE,21/11/1964,WWF053179
rec-3237-dup-0,ADELYYA,,ZIELIŃSKA,WIELKOPOLSKIE,14/07/1987,JAF799892
rec-3237-org,ADELIA,GENOWEFA,ZIELIŃSKA,WIELKOPOLSKIE,14/07/1978,JAF799892
rec-3238-org,LILIANA,RÓŻA,SZUBA,MAZOWIECKIE,26/03/1943,ETA073306
rec-3239-dup-0,MAJA,,STOLARTZZYK,DOLNOŚLĄSKIE,23/01/1951,
rec-3239-org,MAJA,HIACYNTA,STOLARCZYK,DOLNOŚLĄSKIE,23/01/1951,KSW372781
rec-3240-dup-0,MAGDALENA,MARTYNA,NA,WIELKOPOLSKIE,18/01/1949,
rec-3240-org,MAGDALENA,MARTYNA,WOLSKA,WIELKOPOLSKIE,18/01/1994,FFW019633
rec-3241-org,ZUZANNA,AMELIA,NOWAK,WIELKOPOLSKIE,15/01/1989,CDE215069
rec-3242-org,HANNA,HENRYKA,BUCZEK,MAŁOPOLSKIE,29/01/1976,SEX821644
rec-3243-org,NADIA,EULALIA,SKIBA,KUJAWSKO-POMORSKIE,27/12/1964,WLX664039
rec-3244-org,ANIELA,EWA,SUSKA,MAŁOPOLSKIE,16/08/1985,YXZ049634
rec-3245-org,MAJA,MAŁGORZATA,NOWICKA,MAZOWIECKIE,02/05/1952,WDP576435
rec-3246-org,ADELA,ELŻBIETA,WESOŁOWSKA,ŚLĄSKIE,12/05/1965,CRY410475
rec-3247-org,NADIA,ERYKA,LEWICKA,POMORSKIE,21/06/2002,XWA044797
rec-3248-dup-0,,,SMOLEŃ,ŁÓDZKIE,30/11/1946,MHD266239
rec-3248-org,HELENA,MARIA,SMOLEŃ,ŁÓDZKIE,30/11/1964,MHD266239
rec-3249-dup-0,NADCYEJA,TERESA,BOBER,ŚWIĘTOKRZYSKIE,26/10/1957,TYL572454
rec-3249-org,NADZIEJA,TERESA,BOBER,ŚWIĘTOKRZYSKIE,26/10/1975,TYL572455
rec-3250-org,MARIA,ELŻBIETA,STEC,MAZOWIECKIE,17/07/1970,RFD305016
