rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-2494-org,ALEKSANDRA,BARBARA,OLECH,ŚWIĘTOKRZYSKIE,30/07/1954,GYF897454
rec-2495-org,LENA,RÓŻA,WIŚNIEWSKA,ŚLĄSKIE,13/07/1993,FER021056
rec-2496-org,SARA,JADWIGA,PŁONKA,KUJAWSKO-POMORSKIE,11/10/1976,FWF209669
rec-2497-org,RÓŻA,MARIA,MARZEC,WIELKOPOLSKIE,03/05/1991,GHM229585
rec-2498-org,WERONIKA,AGATA,LASKOWSKA,WIELKOPOLSKIE,10/06/1982,PTT325247
rec-2499-org,LILIANNA,ANNA,WŁODARCZYK,PODKARPACKIE,20/06/1975,WJW065473
rec-2500-dup-0,ZOFYA,CECYLIA,MAJEWSKA,MAŁOPOLSKIE,11/06/1947,
rec-2500-org,ZOFIA,CECYLIA,MAJEWSKA,MAŁOPOLSKIE,11/06/1974,FXT208416
rec-2501-org,RÓŻA,ALICJA,BORYS,OPOLSKIE,02/03/1952,DMP813930
rec-2502-org,MARIANNA,MARTA,BOREK,ŚWIĘTOKRZYSKIE,07/06/1933,MFD179401
rec-2503-org,LAURA,MAGDALENA,DĄBROWSKA,MAZOWIECKIE,22/08/1997,KGM421236
rec-2504-org,MARIKA,WERONIKA,BARTCZAK,WIELKOPOLSKIE,22/01/1967,SHT042031
rec-2505-org,POLA,ANETA,KOŁAKOWSKA,MAZOWIECKIE,02/12/1969,CXH925707
rec-2506-org,RADOCHNA,MAGDALENA,ZYCH,MAZOWIECKIE,12/02/2013,ASY731269
rec-2507-dup-0,EMIILIA,,KOSTKA,,28/11/1956,GTS542981
rec-2507-org,EMILIA,ZOFIA,KOSTKA,MAZOWIECKIE,28/11/1956,GTS542981
rec-2508-dup-0,,DARIA,KŁOS,,12/04/1995,
rec-2508-org,EMILIA,DARIA,KŁOS,WIELKOPOLSKIE,12/04/1995,HSA049983
rec-2509-org,AMELIA,MAŁGORZATA,BORKOWSKA,KUJAWSKO-POMORSKIE,26/07/1973,HTG769530
rec-2510-dup-0,GLORIA,KAROLINA,VÓJTOWICZ,,24/12/1939,
rec-2510-org,GLORIA,KAROLINA,WÓJTOWICZ,WARMIŃSKO-MAZURSKIE,24/12/1939,RHH614327
rec-2511-org,ADRIANNA,WERONIKA,KASPRZAK,MAŁOPOLSKIE,07/05/2003,EHF306085
rec-2512-org,JOANNA,MARIA,URBAŃSKA,KUJAWSKO-POMORSKIE,11/06/1990,PDW043609
rec-2513-org,ANNA,EMILIA,KUBIAK,DOLNOŚLĄSKIE,25/05/1986,PTZ479326
rec-2514-org,AMELIA,ANNA,BIAŁKOWSKA,MAZOWIECKIE,19/08/1975,ARD061270
rec-2515-org,ZUZANNA,MARIA,MIKA,DOLNOŚLĄSKIE,22/10/1950,DDS031932
rec-2516-dup-0,,ANNA,SIKORA,WIELKOPOLSKIE,05/02/1935,ERZ115222
rec-2516-org,ESTERA,ANNA,SIKORA,WIELKOPOLSKIE,05/02/1953,ERZ115322
rec-2517-org,LENA,SOPHIA,JAWORSKA,LUBELSKIE,25/08/2007,KFZ918862
rec-2518-org,JULIA,ZOFIA,SUSKA,LUBUSKIE,23/02/1947,DJW234924
rec-2519-org,ANITA,MARIA,ŻUREK,MAZOWIECKIE,24/09/1961,ZTJ548053
rec-2520-dup-0,,MARIA,PLONKA,,05/04/1966,FHM254700
rec-2520-org,LAURA,MARIA,PŁONKA,WARMIŃSKO-MAZURSKIE,05/04/1966,FHM254700
rec-2521-org,EMMA,ZUZANNA,ANTCZAK,KUJAWSKO-POMORSKIE,23/02/1981,WWH615010
rec-2522-org,HELENA,CELINA,WIERZBICKA,MAŁOPOLSKIE,19/01/1992,NMZ286679
rec-2523-dup-0,NELA,,FIILIP,OPOLSKIE,10/03/1914,CRT193384
rec-2523-org,NELA,NINA,FILIP,OPOLSKIE,10/03/1941,CRT193384
rec-2524-dup-0,LENA,,ZIELIŃSKA,,23/12/2031,JHM920614
rec-2524-org,LENA,LAURA,ZIELIŃSKA,WIELKOPOLSKIE,23/12/2013,JHM920614
rec-2525-org,ELIZAVETA,ANTONINA,OLEJNIK,ŚWIĘTOKRZYSKIE,22/02/1989,XAG519493
rec-2526-org,NEL,MARIA,ZIÓŁKOWSKA,WARMIŃSKO-MAZURSKIE,14/05/1983,RME967407
rec-2527-org,ALINA,VIOLETTA,ZAGÓRSKA,KUJAWSKO-POMORSKIE,30/09/1986,TMJ061159
rec-2528-dup-0,,,TRECIAK,KUJAWSKO-POMORSKIE,23/09/1990,TJR153264
rec-2528-org,HANNA,ALEKSANDRA,TRZECIAK,KUJAWSKO-POMORSKIE,23/09/1990,TJR153264
rec-2529-org,LAURA,WIKTORIA,WŁODARCZYK,ŁÓDZKIE,13/06/1998,JMX012670
rec-2530-org,LAILA,RENATA,MICHAŁEK,KUJAWSKO-POMORSKIE,18/03/1979,KWR523568
rec-2531-org,HANNA,ZOFIA,DĄBROWSKA,LUBUSKIE,02/04/1982,EEA446677
rec-2532-dup-0,ANTONIINA,,CICHA,LUBUSKIE,22/09/1939,MLT3y3073
rec-2532-org,ANTONINA,ZOFIA,CICHA,LUBUSKIE,22/09/1939,MLT363073
rec-2533-org,LENA,MAGDA,WDOWIAK,DOLNOŚLĄSKIE,04/06/1944,KEE900564
rec-2534-org,LAURA,MICHALINA,ZAREMBA,ŚLĄSKIE,18/07/2019,RDS850584
rec-2535-org,LAURA,MAGDALENA,SAWICKA,ZACHODNIOPOMORSKIE,14/06/1998,JHA480176
rec-2536-dup-0,,RADOCHNA,VITEK,WIELKOPOLSKIE,22/07/1957,RYY958611
rec-2536-org,JAGODA,RADOCHNA,WITEK,WIELKOPOLSKIE,22/07/1957,RYY959611
rec-2537-org,LIDIA,LENA,CHMIEL,KUJAWSKO-POMORSKIE,15/10/1968,ZTW318110
rec-2538-org,URSZULA,MARIA,NOWAKOWSKA,DOLNOŚLĄSKIE,04/11/2006,EPP266789
rec-2539-org,KAROLINA,SARA,NOWAK,POMORSKIE,04/11/1960,PPW590620
rec-2540-org,ISABELLA,ŁUCJA,STEFAŃSKA,ŁÓDZKIE,22/02/1965,FWT653750
rec-2541-dup-0,ŁUTZJA,SONIA,FRĄCKOWIAK,MAZOWIECKIE,29/07/1949,RTN535329
rec-2541-org,ŁUCJA,SONIA,FRĄCKOWIAK,MAZOWIECKIE,29/07/1994,RTN536229
rec-2542-dup-0,,KATARZYNA,KOGUT,,15/04/1952,NHT659372
rec-2542-org,ALEKSANDRA,KATARZYNA,KOGUT,LUBUSKIE,15/04/1952,NHT650372
rec-2543-org,ESTERA,ANNA,DOMAGAŁA,POMORSKIE,21/01/1966,PYS372292
rec-2544-org,HELENA,ŁUCJA,MARZEC,ŁÓDZKIE,01/01/2014,THE170859
rec-2545-org,OLIWIA,AMELIA,PIETRAS,MAZOWIECKIE,14/09/1960,HLM402943
rec-2546-dup-0,SONIYA,EMILIA,JURCZAK,ŁÓDZKIE,31/10/1929,HLF6y9334
rec-2546-org,SONIA,EMILIA,JURCZAK,ŁÓDZKIE,31/10/1992,HLF669334
rec-2547-dup-0,NATALIIA,,KASPRAK,PODKARPACKIE,05/04/1976,DFN018930
rec-2547-org,NATALIA,MARIA,KASPRZAK,PODKARPACKIE,05/04/1976,DFN018930
rec-2548-dup-0,,ALEKSANDRA,VIŚNIEWSKA,OPOLSKIE,14/06/1996,MHF725465
rec-2548-org,POLA,ALEKSANDRA,WIŚNIEWSKA,OPOLSKIE,14/06/1996,MHF724465
rec-2549-org,MAGDA,HANNA,STOLARSKA,ŚLĄSKIE,21/11/2017,JZS233198
rec-2550-org,KLARA,DOROTA,IZDEBSKA,PODKARPACKIE,21/06/1999,TZT744428
rec-2551-dup-0,STEFANIA,,NA,,06/05/1996,GMT875870
rec-2551-org,STEFANIA,IRENA,TARNOWSKA,OPOLSKIE,06/05/1996,GMT875870
rec-2552-org,LUIZA,ANASTAZJA,KULESZA,MAŁOPOLSKIE,08/03/1972,YAA318936
rec-2553-org,LUISA,KRYSTYNA,TOMASZEWSKA,MAZOWIECKIE,04/07/1986,FRP566424
rec-2554-org,JULIA,ANNA,ZAJĄC,ŚLĄSKIE,25/09/1968,SDC158430
rec-2555-org,APOLONIA,MELANIA,KOWALIK,ŚWIĘTOKRZYSKIE,27/11/1961,TAG423806
rec-2556-org,EMILIA,KRYSTYNA,WILCZEK,WIELKOPOLSKIE,19/06/1980,DSG541968
rec-2557-dup-0,,RENATA,NA,LUBELSKIE,21/02/1904,EYE603285
rec-2557-org,ZUZANNA,RENATA,DĄBEK,LUBELSKIE,21/02/1940,EYE603285
rec-2558-dup-0,STEFANYA,BARBARA,TZHRZANOWSKA,MAŁOPOLSKIE,08/12/1972,XGN28r060
rec-2558-org,STEFANIA,BARBARA,CHRZANOWSKA,MAŁOPOLSKIE,08/12/1972,XGN284060
rec-2559-dup-0,ALICJA,,KOWALCZYK,ŚLĄSKIE,23/01/1926,XFT45pi67
rec-2559-org,ALICJA,ANNA,KOWALCZYK,ŚLĄSKIE,23/01/1962,XFT450967
rec-2560-dup-0,ANNA,,PAWLOWSKA,WARMIŃSKO-MAZURSKIE,30/03/2020,RAT192535
rec-2560-org,ANNA,ALICJA,PAWŁOWSKA,WARMIŃSKO-MAZURSKIE,30/03/2020,RAT182535
rec-2561-org,ALEKSANDRA,BOŻENNA,STĘPIEŃ,WIELKOPOLSKIE,10/04/1965,DNT139417
rec-2562-dup-0,ŹOFIIA,,NA,KUJAWSKO-POMORSKIE,08/10/1955,NWW800070
rec-2562-org,ZOFIA,JOLANTA,PASTERNAK,KUJAWSKO-POMORSKIE,08/10/1955,NWW800070
rec-2563-org,ALICJA,ŁUCJA,KRUPA,KUJAWSKO-POMORSKIE,20/04/1961,JKG212505
rec-2564-org,KLARA,ALEKSANDRA,KOZIEŁ,MAZOWIECKIE,16/09/1966,XKT014465
rec-2565-org,WIKTORIA,ANNA,NOWAKOWSKA,ŁÓDZKIE,26/05/1983,YFY581210
rec-2566-dup-0,,STANISŁAWA,ZAWISŻA,,20/02/1962,GXN713438
rec-2566-org,AURELIA,STANISŁAWA,ZAWISZA,KUJAWSKO-POMORSKIE,20/02/1962,GXN713438
rec-2567-org,LILIANA,MARIA,BOGUCKA,LUBELSKIE,02/05/1994,ASE100641
rec-2568-org,KAROLINA,ROZALIA,RAKOWSKA,PODKARPACKIE,21/02/1981,SZN189967
rec-2569-org,HANNA,ANNA,SOCHA,ŁÓDZKIE,08/01/1974,MCP645576
rec-2570-dup-0,,,NA,PODKARPACKIE,13/04/1986,RZW648709
rec-2570-org,OLIVIA,ZOFIA,KOWALSKA,PODKARPACKIE,13/04/1986,RZW648709
rec-2571-org,LAURA,BARBARA,WOŹNIAK,MAZOWIECKIE,09/08/1982,LLE992408
rec-2572-org,ELŻBIETA,ALICJA,WOJCIECHOWSKA,KUJAWSKO-POMORSKIE,04/12/1999,GZT263050
rec-2573-org,MICHALINA,RITA,SZYMCZYK,LUBUSKIE,27/04/1964,DDX233917
rec-2574-org,LIDIA,NOEMI,CHMIELEWSKA,ŚWIĘTOKRZYSKIE,24/04/1991,WSF458882
rec-2575-org,KAJA,ANNA,BARANOWSKA,MAZOWIECKIE,12/11/1997,WSY143109
rec-2576-dup-0,,,NA,ŚLĄSKIE,12/03/1969,YLK802117
rec-2576-org,KINGA,FREYA,KRÓLIKOWSKA,ŚLĄSKIE,12/03/1969,YLK802117
rec-2577-org,LAURA,KLAUDIA,NOWAK,POMORSKIE,18/01/1968,KMS257217
rec-2578-org,MATYLDA,DOBROCHNA,NOWAK,ŚLĄSKIE,08/09/1974,YZW535385
rec-2579-dup-0,LIILYANA,MARIA,NA,WARMIŃSKO-MAZURSKIE,26/02/1978,FDGy64634
rec-2579-org,LILIANA,MARIA,ZAJĄC,WARMIŃSKO-MAZURSKIE,26/02/1978,FDG764634
rec-2580-org,EMMA,ANIELA,JABŁOŃSKA,ŚLĄSKIE,28/06/1995,SMJ812929
rec-2581-org,SOFIA,POLA,MILLER,PODLASKIE,22/10/1970,WNG855568
rec-2582-dup-0,GABRIELA,ROZALIA,KOSTETZKA,,17/02/1965,JJE616989
rec-2582-org,GABRIELA,ROZALIA,KOSTECKA,ŁÓDZKIE,17/02/1965,JJE516989
rec-2583-dup-0,,NELA,PASZKOVSKA,,15/07/1935,LMX066037
rec-2583-org,STEFANIA,NELA,PASZKOWSKA,PODLASKIE,15/07/1935,LMX066037
rec-2584-dup-0,ŁUTZJA,BLANDYNA,MARCŹAK,LUBELSKIE,02/04/1909,MXT794992
rec-2584-org,ŁUCJA,BLANDYNA,MARCZAK,LUBELSKIE,02/04/1990,MXT794992
rec-2585-org,LAURA,RÓŻA,SAWICKA,MAZOWIECKIE,20/11/1985,PRP165898
rec-2586-dup-0,ANTONIIINA,MAJA,KACŻMARSKA,ŚWIĘTOKRZYSKIE,02/02/1937,EXZ902305
rec-2586-org,ANTONINA,MAJA,KACZMARSKA,ŚWIĘTOKRZYSKIE,02/02/1937,EXZ992305
rec-2587-org,MARCELINA,MAŁGORZATA,ADAMSKA,LUBELSKIE,09/05/1962,CHW905438
rec-2588-org,OLIWIA,ZUZANNA,KOWALCZYK,KUJAWSKO-POMORSKIE,14/09/1969,GAN680207
rec-2589-org,ZUZANNA,MAŁGORZATA,SOJKA,PODLASKIE,24/03/1946,TCS559725
rec-2590-org,MICHALINA,BEATA,MACIEJEWSKA,DOLNOŚLĄSKIE,30/09/1984,LAA198647
rec-2591-org,ANTONINA,MILENA,WIŚNIEWSKA,POMORSKIE,02/02/1969,LCH894610
rec-2592-org,OLIWIA,ANASTAZJA,PIOTROWSKA,PODLASKIE,10/05/2001,FYX036100
rec-2593-org,LENA,ZOFIA,NOWICKA,ŁÓDZKIE,11/12/1968,LWF204123
rec-2594-org,ZUZANNA,AMELIA,KŁOSOWSKA,MAŁOPOLSKIE,17/09/1952,GSX654954
rec-2595-org,MARIA,AGATA,WYSOCKA,ŚLĄSKIE,06/12/1999,GZC901779
rec-2596-dup-0,KLAUDYA,,ANDRZEJEWSKA,ŁÓDZKIE,22/05/1938,FTT981614
rec-2596-org,KLAUDIA,MARIA,ANDRZEJEWSKA,ŁÓDZKIE,22/05/1983,FTT981614
rec-2597-org,OLIWIA,MARCELINA,KOZERA,KUJAWSKO-POMORSKIE,12/08/1964,KSA308889
rec-2598-org,HANNA,ANNA,MACH,MAŁOPOLSKIE,25/05/2001,NGJ812863
rec-2599-org,LAURA,ANNA,ORZECHOWSKA,MAŁOPOLSKIE,01/11/1958,LFD939585
rec-2600-org,MELANIA,MARIA,PAPROCKA,WIELKOPOLSKIE,15/10/2015,TKL011059
rec-2601-dup-0,NATALIIA,,NA,PODKARPACKIE,14/09/1985,XSR183051
rec-2601-org,NATALIA,URSZULA,MALINOWSKA,PODKARPACKIE,14/09/1985,XSR183051
rec-2602-org,KATARZYNA,TERESA,KRAWIEC,WIELKOPOLSKIE,07/03/1950,XCW212187
rec-2603-org,ZLATA,ANGELIKA,KOŁODZIEJ,PODKARPACKIE,27/06/1959,MGM097921
rec-2604-dup-0,AMELIA,,RUTKOWSKA,,07/08/1926,PMA717064
rec-2604-org,AMELIA,HELENA,RUTKOWSKA,PODKARPACKIE,07/08/1962,PMA717064
rec-2605-org,MARIA,KRYSTYNA,ŁAWNICZAK,PODLASKIE,26/04/1968,PKF042275
rec-2606-org,POLA,MARIA,BIELAK,WIELKOPOLSKIE,03/04/1972,SKA929185
rec-2607-org,OLGA,MAGDALENA,SKOWROŃSKA,LUBELSKIE,02/10/1963,MDC902343
rec-2608-dup-0,DOMINIIIKA,MAJA,ROGOŁSKA,ŁÓDZKIE,30/10/1974,
rec-2608-org,DOMINIKA,MAJA,ROGOWSKA,ŁÓDZKIE,30/10/1974,KSZ632776
rec-2609-org,WERONIKA,ZOFIA,PAWŁOWSKA,ŚLĄSKIE,24/08/2002,MPX129800
rec-2610-org,ANTONINA,MILENA,KRZEMIŃSKA,ŚLĄSKIE,13/12/1973,TLM853237
rec-2611-org,MIRIAM,BIANKA,KAMIŃSKA,LUBUSKIE,22/08/1990,KWE542030
rec-2612-org,HANNA,DEBORA,WOJTASZEK,MAŁOPOLSKIE,17/08/1956,YSY413798
rec-2613-org,BLANKA,IWONA,KACZMARCZYK,POMORSKIE,17/10/1980,RAA749418
rec-2614-org,NELA,JULIA,BĄK,ŚLĄSKIE,27/02/1983,SLH773843
rec-2615-org,LAURA,DANUTA,TARNOWSKA,WIELKOPOLSKIE,02/03/1962,JRR094347
rec-2616-org,MARIA,ZOFIA,JÓŹWIK,ZACHODNIOPOMORSKIE,16/01/1981,WFR407933
rec-2617-dup-0,MARCELYNA,JULIA,KAŹMIERSKA,LUBELSKIE,24/11/2020,MMP317502
rec-2617-org,MARCELINA,JULIA,KAŹMIERSKA,LUBELSKIE,24/11/2002,MMP327502
rec-2618-org,KAROLINA,JULIA,FRĄCZEK,MAZOWIECKIE,12/02/1974,YPM870525
rec-2619-org,KAJA,BEATA,KACZMAREK,WIELKOPOLSKIE,27/07/1975,CGM701752
rec-2620-dup-0,MARYA,RÓŻA,DĄBEK,,12/07/1986,
rec-2620-org,MARIA,RÓŻA,DĄBEK,MAZOWIECKIE,12/07/1986,FPX621174
rec-2621-org,HANNA,DANUTA,KAWECKA,MAZOWIECKIE,10/01/2003,KYN278222
rec-2622-org,EMILIA,MARZENA,ŁUKASIEWICZ,MAZOWIECKIE,10/07/2004,AKT342233
rec-2623-org,MAGDALENA,ZENOBIA,BOCHENEK,POMORSKIE,03/03/1952,HGD491677
rec-2624-dup-0,,MARIA,STELMATZH,MAŁOPOLSKIE,21/02/1960,TWC334086
rec-2624-org,AGNIESZKA,MARIA,STELMACH,MAŁOPOLSKIE,21/02/1960,TWC334087
rec-2625-dup-0,ANTONIINA,BLANKA,SOLECKA,,31/05/1974,
rec-2625-org,ANTONINA,BLANKA,SOLECKA,POMORSKIE,31/05/1974,XTD068519
rec-2626-org,WIKTORIA,MARIA,PŁONKA,LUBELSKIE,21/02/1955,XPW993328
rec-2627-org,RÓŻA,MAGDALENA,SALAMON,DOLNOŚLĄSKIE,30/12/1994,NTR118896
rec-2628-org,ŁUCJA,ZUZANNA,ADAMSKA,WARMIŃSKO-MAZURSKIE,31/01/1981,ZYW371589
rec-2629-dup-0,GABRIIELA,,NA,POMORSKIE,27/10/1973,NJJ428746
rec-2629-org,GABRIELA,EWA,DĄBEK,POMORSKIE,27/10/1973,NJJ428746
rec-2630-dup-0,ŻOFIA,,GRABSKA,WARMIŃSKO-MAZURSKIE,17/06/1970,
rec-2630-org,ZOFIA,ANNA,GRABSKA,WARMIŃSKO-MAZURSKIE,17/06/1970,KXX754646
rec-2631-dup-0,HANNA,GABRIELA,NIEMCZYK,,12/06/1958,HEG563825
rec-2631-org,HANNA,GABRIELA,NIEMCZYK,MAŁOPOLSKIE,12/06/1985,HEG463725
rec-2632-org,EWA,LUIZA,WACHOWIAK,DOLNOŚLĄSKIE,30/09/1993,TKD380364
rec-2633-org,ELŻBIETA,RITA,WIŚNIEWSKA,ŁÓDZKIE,15/03/1955,JKX161543
rec-2634-org,VANESSA,JOANNA,SZCZEŚNIAK,KUJAWSKO-POMORSKIE,15/03/1958,MSA787882
rec-2635-org,MARCELINA,ANNA,GOLEC,WIELKOPOLSKIE,06/01/2009,XLL709841
rec-2636-org,OLIWIA,KATARZYNA,MĄCZKA,MAŁOPOLSKIE,04/05/1936,MFT695404
rec-2637-org,OLIVIA,ZOFIA,WALKOWIAK,KUJAWSKO-POMORSKIE,17/10/2009,MEC005320
rec-2638-dup-0,OLIWIA,,PIOŁTKOWSKA,MAZOWIECKIE,16/10/2070,ZDG736475
rec-2638-org,OLIWIA,ALINA,PIĄTKOWSKA,MAZOWIECKIE,16/10/2007,ZDG736475
rec-2639-org,NELA,EWA,PIWOWARSKA,ŚLĄSKIE,08/01/1969,RCH089810
rec-2640-org,KAJA,ANIELA,PRZYBYLSKA,MAŁOPOLSKIE,25/01/1980,DHK915252
rec-2641-org,HANNA,JUSTYNA,DĄBROWSKA,WARMIŃSKO-MAZURSKIE,03/04/1957,YFZ881869
rec-2642-org,MAGDALENA,ANIELA,WACHOWIAK,ŚLĄSKIE,12/03/1990,REZ271866
rec-2643-org,ZOFIA,HANNA,CEBULA,MAZOWIECKIE,26/09/1992,FCC835063
rec-2644-org,ANTONINA,TERESA,OLEJNICZAK,ŚLĄSKIE,24/10/1988,EGR393848
rec-2645-dup-0,HANNA,WERONIKA,ŚŁIDER,ŚLĄSKIE,20/04/1917,
rec-2645-org,HANNA,WERONIKA,ŚWIDER,ŚLĄSKIE,20/04/1971,PKD461100
rec-2646-org,ZOFIA,NADIA,DUBIEL,WIELKOPOLSKIE,15/04/1984,PPG979065
rec-2647-org,EMILIA,TERESA,MAJ,DOLNOŚLĄSKIE,07/09/1995,PNZ431737
rec-2648-org,FLORENTYNA,ELŻBIETA,KUBIK,WIELKOPOLSKIE,21/03/2006,HMA303070
rec-2649-org,GABRIELA,JOANNA,CZAJKOWSKA,WARMIŃSKO-MAZURSKIE,23/09/1968,WPH905228
rec-2650-org,LAURA,MAGDALENA,LIPSKA,ŚLĄSKIE,06/02/1942,ATA590050
rec-2651-org,BIANKA,WERONIKA,TOMCZYK,ŁÓDZKIE,23/08/2005,EDG010372
rec-2652-org,EMILIA,KAROLINA,BOREK,POMORSKIE,15/05/1985,YAS473000
rec-2653-dup-0,ALEKSANDRA,,NA,,30/12/1964,ENT888510
rec-2653-org,ALEKSANDRA,TERESA,KAŹMIERCZAK,WARMIŃSKO-MAZURSKIE,30/12/1964,ENT888510
rec-2654-org,LILIANA,JADWIGA,GAWLIK,LUBELSKIE,09/05/2004,EYC748867
rec-2655-org,HANNA,ZUZANNA,KOWALCZYK,MAZOWIECKIE,22/09/1991,SYD783612
rec-2656-dup-0,,,KOSTECKA,,15/02/1965,ZWX489661
rec-2656-org,JULIA,EWELINA,KOSTECKA,MAZOWIECKIE,15/02/1965,ZWX489661
rec-2657-dup-0,OLIWIA,KATARZYNA,DOBRZYŃSKA,,26/12/1974,
rec-2657-org,OLIWIA,KATARZYNA,DOBRZYŃSKA,WARMIŃSKO-MAZURSKIE,26/12/1947,ZTL125607
rec-2658-org,EWELINA,MARIA,ROGOZIŃSKA,MAZOWIECKIE,03/06/1967,EHW357509
rec-2659-dup-0,ADELIINA,,POLANSKA,ŚLĄSKIE,24/07/1968,LLK342955
rec-2659-org,ADELINA,SABINA,POLAŃSKA,ŚLĄSKIE,24/07/1968,LLK342955
rec-2660-org,HELENA,MONIKA,KANIA,PODLASKIE,24/10/1966,EDT811147
rec-2661-org,SOFIA,EMILIA,BOŻEK,MAZOWIECKIE,17/04/1961,DTF391695
rec-2662-dup-0,MARTYNA,ANNA,DROŻD,WIELKOPOLSKIE,10/03/2010,
rec-2662-org,MARTYNA,ANNA,DROZD,WIELKOPOLSKIE,10/03/2001,NXE915122
rec-2663-org,ANASTAZJA,ALEKSANDRA,KANIA,MAŁOPOLSKIE,26/07/1946,GCJ079250
rec-2664-org,GABRIELA,MARIA,WOJTASIK,KUJAWSKO-POMORSKIE,04/11/1998,SLA328136
rec-2665-org,NATALIA,MAGDALENA,BURY,PODKARPACKIE,16/06/2007,LRT536025
rec-2666-dup-0,TYNA,,NIEDZIIELA,DOLNOŚLĄSKIE,08/08/1982,KTE241428
rec-2666-org,TINA,HONORATA,NIEDZIELA,DOLNOŚLĄSKIE,08/08/1982,KTE241428
rec-2667-org,JULIA,JOANNA,KOWALSKA,ŚLĄSKIE,01/11/1962,STP330330
rec-2668-org,AMELIA,MARIA,ZAJĄCZKOWSKA,MAŁOPOLSKIE,21/10/1973,HFR880256
rec-2669-org,ANTONINA,MARIKA,DĄBROWSKA,MAŁOPOLSKIE,19/09/1976,DPJ243000
rec-2670-org,JULIA,HELENA,MARCZAK,ŚWIĘTOKRZYSKIE,05/08/1937,GZK413179
rec-2671-org,NADIA,ANNA,TOMASZEWSKA,ŚWIĘTOKRZYSKIE,15/11/1983,TFW512217
rec-2672-org,KLARA,HELENA,LEWICKA,ŁÓDZKIE,12/02/1993,TAT969141
rec-2673-org,AMELIA,RENATA,KACZMAREK,ŚLĄSKIE,31/08/1963,AMN733514
rec-2674-org,JULIA,MARIA,MISIAK,KUJAWSKO-POMORSKIE,26/03/1956,FJK789596
rec-2675-org,BARBARA,AURELIA,MURAWSKA,ŚWIĘTOKRZYSKIE,27/10/1960,GGC346377
rec-2676-org,WIKTORIA,POLA,WASILEWSKA,ŚLĄSKIE,15/01/1987,JZX335679
rec-2677-org,MAJA,KRYSTYNA,DOBROWOLSKA,LUBELSKIE,24/11/1992,ATC833760
rec-2678-org,JULIA,JULIA,KANIA,ŚLĄSKIE,22/08/1988,HHM682907
rec-2679-dup-0,,,TZEBULA,DOLNOŚLĄSKIE,20/02/1969,RAX603384
rec-2679-org,MARTYNA,WIOLETTA,CEBULA,DOLNOŚLĄSKIE,20/02/1969,RAX603384
rec-2680-dup-0,LILIANA,,KUŚ,,29/04/1995,KXY033762
rec-2680-org,LILIANA,KAROLINA,KUŚ,POMORSKIE,29/04/1959,KXY033762
rec-2681-dup-0,,,DOŁBROWSKA,ŚLĄSKIE,15/07/1961,PNF415300
rec-2681-org,BLANKA,JADWIGA,DĄBROWSKA,ŚLĄSKIE,15/07/1961,PNF415300
rec-2682-dup-0,OLIWYA,MARIA,FRĄCKOLIAK,KUJAWSKO-POMORSKIE,12/10/1948,HRK745633
rec-2682-org,OLIWIA,MARIA,FRĄCKOWIAK,KUJAWSKO-POMORSKIE,12/10/1984,HRK745633
rec-2683-org,JULIA,URSZULA,SKOWRON,PODLASKIE,20/05/1974,CDS797185
rec-2684-org,MINH ANH,KORNELIA,ZAWADZKA,MAZOWIECKIE,03/09/1949,THW902414
rec-2685-dup-0,JULIIA,,CYBULSKA,,01/05/1970,TGA470347
rec-2685-org,JULIA,LAURA,CYBULSKA,WIELKOPOLSKIE,01/05/1970,TGA470347
rec-2686-org,EMILIA,ANNA,MIKOŁAJCZYK,WIELKOPOLSKIE,24/11/1996,JAM023255
rec-2687-org,ŁUCJA,POLA,BUGAJSKA,KUJAWSKO-POMORSKIE,18/05/2007,DAW099407
rec-2688-org,GAJA,LIDIA,ŚLIWA,PODLASKIE,22/08/1972,TXE337430
rec-2689-org,APOLONIA,GAJA,JABŁOŃSKA,WARMIŃSKO-MAZURSKIE,22/03/1957,XJZ288335
rec-2690-dup-0,,,DZIEDZYC,ŚLĄSKIE,18/08/1959,YEA893989
rec-2690-org,ZUZANNA,MARIA,DZIEDZIC,ŚLĄSKIE,18/08/1959,YEA893989
rec-2691-org,ZLATA,ZUZANNA,SZAFRAŃSKA,ZACHODNIOPOMORSKIE,11/05/1975,EWZ087323
rec-2692-dup-0,IIGA,,KOZAKIEWICZ,ZACHODNIOPOMORSKIE,07/07/1966,YZM97486
rec-2692-org,IGA,JUDYTA,KOZAKIEWICZ,ZACHODNIOPOMORSKIE,07/07/1966,YZM974386
rec-2693-org,ALICJA,INEZ,SZELĄG,ŚWIĘTOKRZYSKIE,16/11/1972,KNM437597
rec-2694-dup-0,,MARZENA,ŻUKOWSKA,,20/07/1987,
rec-2694-org,JULIA,MARZENA,ŻUKOWSKA,ŚLĄSKIE,20/07/1987,YWN415771
rec-2695-org,LAURA,MAGDALENA,MICHALSKA,ŚLĄSKIE,06/09/1947,FYJ172769
rec-2696-dup-0,ŻUZANNA,IZABELA,DOBROŁOLSKA,OPOLSKIE,07/01/1982,YSS381054
rec-2696-org,ZUZANNA,IZABELA,DOBROWOLSKA,OPOLSKIE,07/01/1982,YSS381044
rec-2697-dup-0,ANYELA,,DUDA,POMORSKIE,11/01/1968,AJM980556
