rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-1872-org,ANNA,KATARZYNA,ZAWADZKA,ŁÓDZKIE,25/06/1984,WSJ548523
rec-1873-org,KAROLINA,IRENA,KOT,OPOLSKIE,10/09/1956,FPD133057
rec-1874-org,MARIA,ZOFIA,KOZŁOWSKA,PODKARPACKIE,21/04/1941,NMM853889
rec-1875-org,MATYLDA,MARIA,WALCZAK,KUJAWSKO-POMORSKIE,25/08/1977,PPC785152
rec-1876-org,KAMILA,AGNIESZKA,KOŁODZIEJCZYK,WIELKOPOLSKIE,04/10/1943,SLX700081
rec-1877-org,LIWIA,MARIA,WÓJCIK,ZACHODNIOPOMORSKIE,26/04/1970,SXS584796
rec-1878-dup-0,ŻOFIIIA,,NA,PODKARPACKIE,21/10/1999,XGN668552
rec-1878-org,ZOFIA,BARBARA,GÓRSKA,PODKARPACKIE,21/10/1999,XGN668552
rec-1879-dup-0,GRETA,LAURA,GŻYB,WARMIŃSKO-MAZURSKIE,22/11/1957,
rec-1879-org,GRETA,LAURA,GRZYB,WARMIŃSKO-MAZURSKIE,22/11/1975,KYW612784
rec-1880-dup-0,LENA,,PARTYKA,DOLNOŚLĄSKIE,18/04/1964,
rec-1880-org,LENA,EMILIA,PARTYKA,DOLNOŚLĄSKIE,18/04/1946,DEF471114
rec-1881-dup-0,IZABELA,,NA,WIELKOPOLSKIE,31/05/1963,ASC30o396
rec-1881-org,IZABELA,MARTA,ADAMSKA,WIELKOPOLSKIE,31/05/1963,ASC309396
rec-1882-org,OTYLIA,PAULINA,MARCINIAK,WIELKOPOLSKIE,22/05/2014,PKZ992978
rec-1883-org,MAJA,KAROLINA,JANUSZEWSKA,ZACHODNIOPOMORSKIE,31/03/1996,TDC182966
rec-1884-dup-0,ZILATA,HANNA,TZYEŚLA,DOLNOŚLĄSKIE,22/10/1980,LFY94r372
rec-1884-org,ZLATA,HANNA,CIEŚLA,DOLNOŚLĄSKIE,22/10/1980,LFY945372
rec-1885-org,MICHALINA,PATRYCJA,JÓŹWIAK,WIELKOPOLSKIE,14/04/2000,SNZ516062
rec-1886-dup-0,ANTONYNA,,WASZKIEWICZ,ŚLĄSKIE,09/08/1918,TRH399635
rec-1886-org,ANTONINA,EMILIA,WASZKIEWICZ,ŚLĄSKIE,09/08/1981,TRH399635
rec-1887-dup-0,,,GAJDA,,03/09/1964,LRD562299
rec-1887-org,ALICJA,ANNA,GAJDA,PODKARPACKIE,03/09/1964,LRD562299
rec-1888-org,SOFIA,CECYLIA,KULIŃSKA,MAŁOPOLSKIE,16/03/1988,YSX165450
rec-1889-org,ZOFIA,LENA,WITKOWSKA,ZACHODNIOPOMORSKIE,12/07/1979,FKK520787
rec-1890-org,LILIANNA,MARIA,LACH,PODKARPACKIE,08/05/1972,GPJ463483
rec-1891-dup-0,NATALIA,,OLSZEŁSKA,LUBUSKIE,23/01/1983,TDS66402a
rec-1891-org,NATALIA,HANNA,OLSZEWSKA,LUBUSKIE,23/01/1983,TDS664022
rec-1892-org,APOLONIA,LILIANA,GŁOGOWSKA,DOLNOŚLĄSKIE,28/05/1968,LWA012169
rec-1893-org,ULIANA,AGATA,SURMA,ŚWIĘTOKRZYSKIE,26/08/1997,KAM847197
rec-1894-dup-0,HANNA,,KOWALEŁSKA,,03/01/1999,KAD132807
rec-1894-org,HANNA,MICHALINA,KOWALEWSKA,MAŁOPOLSKIE,03/01/1999,KAD132807
rec-1895-org,AMELIA,NIKOLA,MICHALSKA,ZACHODNIOPOMORSKIE,15/03/2002,JDX422258
rec-1896-org,ANASTAZJA,BOŻENA,KUCHARSKA,MAZOWIECKIE,05/05/1943,GKE992253
rec-1897-org,NEL,ALICJA,ZIELIŃSKA,ŚLĄSKIE,21/10/1989,JEP442909
rec-1898-dup-0,,ANASTAZJA,KALETA,,24/12/1986,NHM089108
rec-1898-org,ZUZANNA,ANASTAZJA,KALETA,LUBELSKIE,24/12/1968,NHM089108
rec-1899-org,AMELIA,ALEKSANDRA,WÓJCIK,MAZOWIECKIE,10/12/1971,JAZ235305
rec-1900-dup-0,,,PAVLAK,LUBUSKIE,25/10/1963,NNK460837
rec-1900-org,EMILIA,GABRIELA,PAWLAK,LUBUSKIE,25/10/1963,NNK460837
rec-1901-dup-0,ALITZJA,KINGA,STĘPIEŃ,,30/07/1996,SZP953032
rec-1901-org,ALICJA,KINGA,STĘPIEŃ,POMORSKIE,30/07/1969,SZP953032
rec-1902-dup-0,ALEKSANDRA,,WALCŻAK,POMORSKIE,17/05/1932,JFL594114
rec-1902-org,ALEKSANDRA,ELŻBIETA,WALCZAK,POMORSKIE,17/05/1932,JFL594124
rec-1903-org,ELIZABETH,MARIA,KACPRZAK,MAŁOPOLSKIE,07/09/1985,ZZR499647
rec-1904-org,LAURA,GEORGINA,WIŚNIEWSKA,ŚLĄSKIE,27/06/1971,KWM550231
rec-1905-org,LILIANNA,MARIA,SOBOLEWSKA,OPOLSKIE,13/04/1949,GAZ327472
rec-1906-org,VALERIIA,WIKTORIA,PIĄTEK,PODKARPACKIE,12/05/1972,EGG128489
rec-1907-org,AMELIA,MARIA,MOLENDA,MAZOWIECKIE,02/05/1958,HYH991625
rec-1908-org,AGNIESZKA,LILIANNA,MADEJ,MAŁOPOLSKIE,11/01/1983,TZJ469925
rec-1909-org,JAGODA,ALICJA,POPŁAWSKA,LUBELSKIE,09/11/1973,HRZ090736
rec-1910-org,EMILIA,EWELINA,PIĄTEK,ŁÓDZKIE,24/07/1985,HHH579503
rec-1911-org,NELA,KRYSTYNA,BOROWSKA,ZACHODNIOPOMORSKIE,09/05/1996,XLS722872
rec-1912-org,OTYLIA,JUSTYNA,KARCZEWSKA,ŁÓDZKIE,13/01/1963,WNM269792
rec-1913-org,MIA,ZUZANNA,KOSTRZEWA,KUJAWSKO-POMORSKIE,06/08/1988,KKZ395884
rec-1914-dup-0,GABRIELA,,URBAŃSKA,MAZOWIECKIE,23/05/1965,
rec-1914-org,GABRIELA,MARTA,URBAŃSKA,MAZOWIECKIE,23/05/1956,GPA119776
rec-1915-dup-0,,ZOFIA,STASYAK,ŚLĄSKIE,20/06/1992,JWL36i933
rec-1915-org,LILIANA,ZOFIA,STASIAK,ŚLĄSKIE,20/06/1992,JWL368933
rec-1916-dup-0,JAGODA,,NA,DOLNOŚLĄSKIE,13/02/1909,RLT658059
rec-1916-org,JAGODA,TERESA,DĄBROWSKA,DOLNOŚLĄSKIE,13/02/1990,RLT658059
rec-1917-org,ZOFIA,JANINA,JANIK,LUBELSKIE,01/11/1942,HLA193476
rec-1918-dup-0,,,LASKOWSKA,MAZOWIECKIE,14/04/1944,
rec-1918-org,NADIA,HELENA,LASKOWSKA,MAZOWIECKIE,14/04/1944,MTK368237
rec-1919-dup-0,OLIŁIA,MARIANNA,LORENC,,31/12/1998,RFA849708
rec-1919-org,OLIWIA,MARIANNA,LORENC,KUJAWSKO-POMORSKIE,31/12/1989,RFA849708
rec-1920-org,ANTONINA,ANNA,JABŁOŃSKA,PODKARPACKIE,15/08/1996,TWF280147
rec-1921-dup-0,LILIIA,TERESA,JANIK,DOLNOŚLĄSKIE,10/06/1913,DJN592r30
rec-1921-org,LILIA,TERESA,JANIK,DOLNOŚLĄSKIE,10/06/1931,DJN592430
rec-1922-org,KAJA,BEATA,CZAJKOWSKA,OPOLSKIE,13/04/1944,ZTT286762
rec-1923-dup-0,,MARIA,NAŁROT,LUBELSKIE,14/11/1945,EJE006797
rec-1923-org,LAURA,MARIA,NAWROT,LUBELSKIE,14/11/1954,EJE006797
rec-1924-org,POLA,ANASTAZJA,CHUDZIK,MAŁOPOLSKIE,09/07/1932,LGH619000
rec-1925-org,MILANA,ZUZANNA,KOZIOŁ,PODKARPACKIE,04/10/1979,PAZ359573
rec-1926-org,IGA,JOANNA,MRÓZ,ŚLĄSKIE,27/05/1981,AGX717545
rec-1927-org,MAJA,ANASTAZJA,MATYSIAK,ŚLĄSKIE,03/02/1942,LHH034875
rec-1928-org,MAJA,WERONIKA,BUREK,ŚLĄSKIE,05/10/1979,NZW932354
rec-1929-dup-0,HELENA,,RYBAK,POMORSKIE,04/06/1938,LZD213051
rec-1929-org,HELENA,HALINA,RYBAK,POMORSKIE,04/06/1983,LZD212051
rec-1930-org,ANTONINA,ANIELA,KAMIŃSKA,MAZOWIECKIE,21/11/1967,LNY390396
rec-1931-org,POLA,KRYSTYNA,KANIEWSKA,MAZOWIECKIE,13/06/1987,JZS463351
rec-1932-org,OLIWIA,WIESŁAWA,MAZURKIEWICZ,WARMIŃSKO-MAZURSKIE,17/03/1979,CPP994978
rec-1933-org,ZUZANNA,KLARA,WINIARSKA,ŚLĄSKIE,15/11/1967,HAF160803
rec-1934-dup-0,,INES,MORAŁSKA,ŁÓDZKIE,25/10/1933,
rec-1934-org,LENA,INES,MORAWSKA,ŁÓDZKIE,25/10/1933,SSE235945
rec-1935-dup-0,YDALIA,MARIA,LEŁANDOWSKA,LUBELSKIE,04/04/1954,
rec-1935-org,IDALIA,MARIA,LEWANDOWSKA,LUBELSKIE,04/04/1954,GPD628297
rec-1936-org,ALESIA,RENATA,KOŁODZIEJSKA,WIELKOPOLSKIE,19/04/2003,KTT677699
rec-1937-org,ŁUCJA,ANNA,KULIŃSKA,ŁÓDZKIE,07/09/1946,FSC489891
rec-1938-dup-0,,WERONIKA,MRÓŻ,,03/05/1954,ESZ002515
rec-1938-org,MAJA,WERONIKA,MRÓZ,PODKARPACKIE,03/05/1954,ESZ002515
rec-1939-org,MARIA,KRYSTYNA,LESIAK,MAZOWIECKIE,18/07/1993,KXJ144052
rec-1940-dup-0,,,WIITEK,LUBUSKIE,06/02/2009,JFR498907
rec-1940-org,ZUZANNA,DANIELA,WITEK,LUBUSKIE,06/02/2009,JFR498907
rec-1941-dup-0,,ANASTAZJA,BEDNARZ,ŚLĄSKIE,28/07/1967,XWXt18347
rec-1941-org,AMELIA,ANASTAZJA,BEDNARZ,ŚLĄSKIE,28/07/1976,XWX518347
rec-1942-dup-0,EMYLIA,LENA,FIJAŁKOVSKA,PODKARPACKIE,12/08/1943,SYZ58075y
rec-1942-org,EMILIA,LENA,FIJAŁKOWSKA,PODKARPACKIE,12/08/1943,SYZ580756
rec-1943-dup-0,,,ŁRÓBLEWSKA,PODLASKIE,28/06/1989,WZC621730
rec-1943-org,AMELIA,ZUZANNA,WRÓBLEWSKA,PODLASKIE,28/06/1989,WZC621730
rec-1944-org,MILENA,NADIA,POLAŃSKA,DOLNOŚLĄSKIE,28/01/1981,SCG345015
rec-1945-dup-0,JAGODA,,NA,DOLNOŚLĄSKIE,06/12/1988,
rec-1945-org,JAGODA,MARTA,GWÓŹDŹ,DOLNOŚLĄSKIE,06/12/1988,WGR330571
rec-1946-org,MARCELINA,HANNA,GOŁĘBIOWSKA,ŁÓDZKIE,28/06/2016,NZX360596
rec-1947-org,JUSTYNA,DOROTA,ADAMCZYK,LUBELSKIE,23/12/1957,JKY439568
rec-1948-org,LAURA,JAŚMINA,KOZIEŁ,OPOLSKIE,18/02/1992,FAG730005
rec-1949-dup-0,KIIINGA,BLANKA,ŻUKOWSKA,,11/08/1994,LLL230815
rec-1949-org,KINGA,BLANKA,ŻUKOWSKA,MAŁOPOLSKIE,11/08/1949,LLL230815
rec-1950-org,HANNA,MAGDALENA,JAWORSKA,POMORSKIE,14/06/1997,ZHS105402
rec-1951-org,IZABELA,MARYSIA,WRÓBEL,PODKARPACKIE,12/06/1995,AZK646485
rec-1952-dup-0,LUCJA,KAROLINA,PAVLAK,MAZOWIECKIE,02/04/1976,
rec-1952-org,ŁUCJA,KAROLINA,PAWLAK,MAZOWIECKIE,02/04/1976,XCJ361349
rec-1953-org,HANNA,STANISŁAWA,FLIS,WARMIŃSKO-MAZURSKIE,04/03/1967,RRJ125449
rec-1954-org,OLIWIA,NATALIA,KARAŚ,ZACHODNIOPOMORSKIE,08/12/2002,YER334689
rec-1955-org,JULIA,MARIA,ZARZYCKA,ŚLĄSKIE,19/11/1966,FRT252631
rec-1956-dup-0,,DARIA,NA,,22/12/1955,MCZ978681
rec-1956-org,LAURA,DARIA,LEWANDOWSKA,ŁÓDZKIE,22/12/1955,MCZ978681
rec-1957-org,MATYLDA,LIDIA,STASIAK,LUBELSKIE,10/12/1933,TSA427301
rec-1958-org,DAGMARA,OLGA,PACZKOWSKA,ŚWIĘTOKRZYSKIE,10/08/1998,HZR404319
rec-1959-dup-0,,KRYSTYNA,KMIIECIK,MAZOWIECKIE,19/08/1936,RAL558763
rec-1959-org,LILIANA,KRYSTYNA,KMIECIK,MAZOWIECKIE,19/08/1963,RAL558763
rec-1960-org,OLIWIA,ANGELIKA,KRUPA,MAZOWIECKIE,03/10/1981,FYR916846
rec-1961-dup-0,,,DĄBKOWSKA,MAZOWIECKIE,26/10/1965,XDP635416
rec-1961-org,ZUZANNA,KATARZYNA,DĄBKOWSKA,MAZOWIECKIE,26/10/1956,XDP635416
rec-1962-dup-0,,,SIKORA,ŚLĄSKIE,18/12/1956,YXHw27014
rec-1962-org,ROZALIA,GABRIELA,SIKORA,ŚLĄSKIE,18/12/1956,YXH227014
rec-1963-dup-0,CELINA,,NA,ŚLĄSKIE,23/10/1975,DNE612892
rec-1963-org,CELINA,TERESA,TUREK,ŚLĄSKIE,23/10/1957,DNE612892
rec-1964-org,URSZULA,TERESA,CIESIELSKA,ZACHODNIOPOMORSKIE,16/08/2008,JMP159656
rec-1965-org,HANNA,ALLA,FRĄCKOWIAK,POMORSKIE,08/11/1975,ZZH425901
rec-1966-dup-0,,,NA,ŚWIĘTOKRZYSKIE,09/05/2001,JPM810939
rec-1966-org,ZOFIA,JADWIGA,HERMAN,ŚWIĘTOKRZYSKIE,09/05/2001,JPM810939
rec-1967-org,ŁUCJA,MARTA,BIELECKA,MAZOWIECKIE,08/08/1997,CZE654237
rec-1968-org,IDA,LIDIA,CIESIELSKA,PODKARPACKIE,02/05/2008,RJH226058
rec-1969-org,OLGA,KAMILA,WOŹNIAK,MAŁOPOLSKIE,27/09/1977,RWD212155
rec-1970-org,ANIELA,ANNA,WOLNA,MAŁOPOLSKIE,07/05/2004,XZX662328
rec-1971-dup-0,,,KAWALETŹ,MAŁOPOLSKIE,13/05/2008,NMK546109
rec-1971-org,MAJA,ALICJA,KAWALEC,MAŁOPOLSKIE,13/05/2008,NMK546109
rec-1972-org,MAJA,OKTAWIA,SZAFRAŃSKA,MAŁOPOLSKIE,29/04/1986,YCJ622216
rec-1973-org,LILIANA,KUNEGUNDA,PACZKOWSKA,POMORSKIE,19/10/2004,KSD136012
rec-1974-dup-0,,,ZIÓŁKOWSKA,,23/02/1934,YLG515181
rec-1974-org,LAURA,MARTA,ZIÓŁKOWSKA,WIELKOPOLSKIE,23/02/1934,YLG515181
rec-1975-org,LAURA,MARIA,KACPRZAK,WIELKOPOLSKIE,11/03/2000,LFN679942
rec-1976-org,LENA,KAROLINA,WOŹNIAK,LUBUSKIE,04/08/1981,XSW545740
rec-1977-org,LILIANA,MARIA,WOJCIECHOWSKA,ŚLĄSKIE,30/03/1987,LGG852732
rec-1978-org,LIDIA,WERONIKA,GAWRON,MAŁOPOLSKIE,08/08/1999,KYG226130
rec-1979-org,ALEKSANDRA,KATARZYNA,BĄKOWSKA,ŁÓDZKIE,16/06/1974,WCG458070
rec-1980-org,KLARA,MARIA,KOZIEŁ,PODKARPACKIE,18/04/2019,ANP065669
rec-1981-org,JADWIGA,ALICJA,KWIECIEŃ,LUBELSKIE,19/05/1984,LPH044340
rec-1982-org,KLARA,ALEKSANDRA,KURZAWA,ŚLĄSKIE,11/10/1986,XTM385882
rec-1983-dup-0,,OLIWIA,SZULTŹ,,08/10/1984,GMW852368
rec-1983-org,AGATA,OLIWIA,SZULC,MAŁOPOLSKIE,08/10/1984,GMW852368
rec-1984-org,MAŁGORZATA,KATARZYNA,WOŁOSZYN,ZACHODNIOPOMORSKIE,04/05/1955,PGN057576
rec-1985-org,KSENIA,POLA,ZIELIŃSKA,KUJAWSKO-POMORSKIE,27/03/2005,PCX319904
rec-1986-org,OLIWIA,ANNA,SERAFIN,KUJAWSKO-POMORSKIE,12/03/1938,DAM119006
rec-1987-org,MAJA,MICHALINA,MAKOWSKA,OPOLSKIE,19/01/1978,SKJ487969
rec-1988-org,BLANKA,ANNA,MRÓZ,MAZOWIECKIE,05/03/1951,LSC030989
rec-1989-org,HANNA,NATALIA,KASPEREK,PODLASKIE,11/03/1972,SHM136209
rec-1990-org,JOANNA,ELŻBIETA,BOGDAŃSKA,PODLASKIE,14/03/1989,NXG128313
rec-1991-org,MAJA,EDYTA,WIERZBICKA,MAŁOPOLSKIE,16/11/2003,RFH927379
rec-1992-org,NATALIA,DANIELA,OWCZAREK,DOLNOŚLĄSKIE,29/01/1998,TNX925834
rec-1993-org,AMELIA,MIECZYSŁAWA,DUDA,ŚLĄSKIE,31/05/2017,TRW808305
rec-1994-org,WIKTORIA,ALICJA,SIENKIEWICZ,WIELKOPOLSKIE,25/02/1955,WEM074124
rec-1995-dup-0,ŻUŻANNA,,ADAMUS,LUBUSKIE,12/12/2008,TPA2942r1
rec-1995-org,ZUZANNA,ALEKSANDRA,ADAMUS,LUBUSKIE,12/12/2008,TPA294241
rec-1996-org,NELA,JANINA,KACZMAREK,DOLNOŚLĄSKIE,21/01/1950,YMY076377
rec-1997-org,OLIWIA,MAŁGORZATA,PALUCH,WIELKOPOLSKIE,08/11/1971,PEG515093
rec-1998-org,DOMINIKA,MARIA,MAZUR,KUJAWSKO-POMORSKIE,26/10/1974,LGA775398
rec-1999-org,JULIA,AMELIA,CZAJKA,POMORSKIE,06/08/1965,DPS735933
rec-2000-org,KSENIIA,JOLANTA,ORZECHOWSKA,KUJAWSKO-POMORSKIE,25/05/1960,KAC609003
rec-2001-dup-0,MYA,EWA,NA,MAŁOPOLSKIE,07/03/1975,
rec-2001-org,MIA,EWA,ZAREMBA,MAŁOPOLSKIE,07/03/1975,DJL876332
rec-2002-org,HELENA,ROMA,LASKOWSKA,MAŁOPOLSKIE,02/02/1998,MHC390836
rec-2003-org,HANNA,ŁUCJA,KOPEĆ,PODLASKIE,16/11/1957,CYW422578
rec-2004-org,ŁUCJA,KINGA,WYSOCKA,LUBELSKIE,03/12/1994,HEF679291
rec-2005-org,KAJA,BARBARA,ZAJĄC,MAŁOPOLSKIE,01/02/1985,XMJ712956
rec-2006-org,ZOFIA,MARIA,WRZESIŃSKA,MAZOWIECKIE,27/02/1980,ENG376379
rec-2007-org,ROZALIA,MAJA,PARTYKA,MAZOWIECKIE,09/07/1974,LDZ219111
rec-2008-org,ALICJA,KAROLINA,KASPRZAK,WARMIŃSKO-MAZURSKIE,20/06/1977,PAR205391
rec-2009-dup-0,EMMA,TERESA,NOŁAK,ŁÓDZKIE,02/09/2031,HZD356220
rec-2009-org,EMMA,TERESA,NOWAK,ŁÓDZKIE,02/09/2013,HZD356230
rec-2010-org,ZOFIA,WERONIKA,TOMCZAK,ŁÓDZKIE,01/10/1947,LWN069391
rec-2011-org,WIKTORIA,NATALIA,KUCZYŃSKA,MAŁOPOLSKIE,08/10/1963,JRE023412
rec-2012-org,LENA,HALINA,GÓRA,LUBELSKIE,06/09/2011,WFM226102
rec-2013-org,HANNA,ANNA,BIAŁEK,ŚLĄSKIE,29/11/1972,ZCN202938
rec-2014-org,ILONA,ELŻBIETA,MAŃKA,ŚLĄSKIE,25/02/1981,ZJH841280
rec-2015-org,MAJA,ŁUCJA,BIELSKA,WIELKOPOLSKIE,12/07/1993,FRX679117
rec-2016-org,NADIA,ALEKSANDRA,KRUSZEWSKA,DOLNOŚLĄSKIE,19/06/1962,FZA067267
rec-2017-dup-0,OLIWIA,AGATA,KAŹMIERCŻAK,,18/06/2040,AMC334736
rec-2017-org,OLIWIA,AGATA,KAŹMIERCZAK,PODKARPACKIE,18/06/2004,AMC334736
rec-2018-org,KAJA,HANNA,ROŻEK,ŚLĄSKIE,12/08/1973,ZTT417733
rec-2019-org,JULIA,WIKTORIA,JASIŃSKA,ŁÓDZKIE,05/05/1944,ZCR385804
rec-2020-org,LENA,ZUZANNA,KACZMAREK,ZACHODNIOPOMORSKIE,07/11/2017,XAP567989
rec-2021-dup-0,GABRYELA,ZOFIA,KRAŁCZYK,MAŁOPOLSKIE,12/04/1946,
rec-2021-org,GABRIELA,ZOFIA,KRAWCZYK,MAŁOPOLSKIE,12/04/1946,LAL099680
rec-2022-dup-0,ZUŹANNA,,JĘDRZEJTZZYK,WIELKOPOLSKIE,24/03/2021,EWM583532
rec-2022-org,ZUZANNA,GENOWEFA,JĘDRZEJCZYK,WIELKOPOLSKIE,24/03/2021,EWM583532
rec-2023-org,HANNA,KINGA,WIECZOREK,PODKARPACKIE,21/06/1995,ZNG417035
rec-2024-dup-0,LILYANA,EWA,TARNOWSKA,,15/10/1994,ACR908326
rec-2024-org,LILIANA,EWA,TARNOWSKA,POMORSKIE,15/10/1994,ACR908426
rec-2025-org,SARA,MICHALINA,GACEK,DOLNOŚLĄSKIE,27/11/1989,EAC238104
rec-2026-org,HANNA,ANASTAZJA,WITCZAK,ŚLĄSKIE,14/04/2021,JTK856485
rec-2027-org,KAJA,ANASTAZJA,SZCZYGIELSKA,MAZOWIECKIE,26/12/1999,GPL124027
rec-2028-org,ROZALIA,FILOMENA,SZELĄG,ŁÓDZKIE,25/02/1999,ACS950668
rec-2029-org,KINGA,ANNA,MICHALSKA,PODKARPACKIE,15/07/1958,JSM840573
rec-2030-org,LAURA,JADWIGA,SZYMAŃSKA,PODLASKIE,09/11/1945,KJN672580
rec-2031-org,IGA,DANUTA,KRYSIAK,KUJAWSKO-POMORSKIE,26/09/1983,MZK175071
rec-2032-org,MAJA,ANNA,STANISŁAWSKA,DOLNOŚLĄSKIE,21/03/1973,GNL622594
rec-2033-org,HANNA,ZOFIA,PLICHTA,ŚLĄSKIE,24/03/1930,NFR766897
rec-2034-dup-0,,,NA,LUBELSKIE,19/02/1983,WFN479422
rec-2034-org,HANNA,KATARZYNA,MAZUR,LUBELSKIE,19/02/1983,WFN479422
rec-2035-org,JULIA,PATRYCJA,PIETRZAK,POMORSKIE,04/01/1974,EDK864173
rec-2036-org,ALICJA,HELENA,PODGÓRSKA,WIELKOPOLSKIE,17/11/1979,THX094172
rec-2037-org,ANTONINA,ZUZANNA,SKRZYPCZAK,WIELKOPOLSKIE,16/11/1997,KGW593937
rec-2038-dup-0,HANNA,KLAUDIA,STANCŹAK,MAZOWIECKIE,06/09/2081,
rec-2038-org,HANNA,KLAUDIA,STAŃCZAK,MAZOWIECKIE,06/09/2018,NKF004976
rec-2039-org,ZUZANNA,NATALIA,SOSNOWSKA,LUBUSKIE,19/02/1974,WDD085812
rec-2040-org,POLINA,EWELINA,LEWICKA,WIELKOPOLSKIE,10/06/1965,FHC681993
rec-2041-org,DALIA,KRYSTYNA,KRUK,ŚLĄSKIE,20/11/1960,KNA667431
rec-2042-dup-0,LIYLIIANA,WERONIKA,DOMBROWSKA,DOLNOŚLĄSKIE,06/07/1959,NET9525o9
rec-2042-org,LILIANA,WERONIKA,DĄBROWSKA,DOLNOŚLĄSKIE,06/07/1959,NET952509
rec-2043-dup-0,IGA,,NA,PODKARPACKIE,02/07/1997,JYJ848i90
rec-2043-org,IGA,PATRYCJA,TOMASZEWSKA,PODKARPACKIE,02/07/1997,JYJ848990
rec-2044-org,MARCELINA,ROZALIA,PASTERNAK,DOLNOŚLĄSKIE,31/12/1969,JEM105715
rec-2045-dup-0,IIGA,ANNA,JĘDRZEJEWSKA,ŚLĄSKIE,08/10/1958,NLJ077240
rec-2045-org,IGA,ANNA,JĘDRZEJEWSKA,ŚLĄSKIE,08/10/1985,NLJ087240
rec-2046-org,NADIA,URSZULA,SOJKA,WIELKOPOLSKIE,11/05/1995,HGL943981
rec-2047-org,MARCELA,NADZIEJA,KOZŁOWSKA,WIELKOPOLSKIE,22/10/1989,ATM897694
rec-2048-org,RÓŻA,PAULINA,SZCZYGIELSKA,WARMIŃSKO-MAZURSKIE,30/11/1963,HNC959375
rec-2049-org,LAURA,ZOFIA,JANOWSKA,POMORSKIE,15/07/1993,KMR226755
rec-2050-org,LAURA,KINGA,SZYMKOWIAK,ŁÓDZKIE,21/01/1970,KLS595097
rec-2051-org,ZOFIA,FELICJA,MARCINIAK,OPOLSKIE,19/10/1954,FSA389249
rec-2052-org,ALICJA,ZOFIA,PORĘBSKA,WARMIŃSKO-MAZURSKIE,20/06/1981,GTH695914
rec-2053-org,MAJA,MAGDALENA,JAGIEŁŁO,MAZOWIECKIE,31/12/2000,MGG069261
rec-2054-org,ZOFIA,HELENA,ZYCH,ŁÓDZKIE,28/02/1950,PHZ646126
rec-2055-org,LILIANA,MARIA,KRAKOWIAK,POMORSKIE,24/05/1978,JZE076016
rec-2056-dup-0,,BOLESŁAWA,WASZKIEWICZ,,15/08/2051,ZPE606114
rec-2056-org,ALINA,BOLESŁAWA,WASZKIEWICZ,ZACHODNIOPOMORSKIE,15/08/2015,ZPE606114
rec-2057-org,MARCELINA,TERESA,PIETRAS,MAZOWIECKIE,03/07/1981,SMX672105
rec-2058-org,BLANKA,KONSTANCJA,BALCERZAK,MAŁOPOLSKIE,07/09/1967,MJT148171
rec-2059-org,ZOFIA,ALEKSANDRA,JASTRZĘBSKA,ŚLĄSKIE,12/11/1980,JWJ087959
rec-2060-org,KAROLINA,ZUZANNA,ADAMCZYK,MAZOWIECKIE,30/11/1977,JAE575493
rec-2061-dup-0,,MARIA,WASIELEŁSKA,MAZOWIECKIE,06/12/1983,WHG247458
rec-2061-org,LAURA,MARIA,WASIELEWSKA,MAZOWIECKIE,06/12/1983,WHG247558
rec-2062-org,IGA,MARTA,STĘPIEŃ,MAŁOPOLSKIE,01/12/1971,CRX479783
rec-2063-org,MARIA,MARIA,WŁODARCZYK,WARMIŃSKO-MAZURSKIE,09/05/1991,SXA711471
rec-2064-org,POLA,LAURA,BIAŁEK,ŚWIĘTOKRZYSKIE,02/12/1947,MGH555415
rec-2065-org,AGATA,WERONIKA,RUDZKA,MAZOWIECKIE,24/08/1970,LPH028007
rec-2066-org,HANNA,EWA,KUREK,LUBELSKIE,14/07/1947,NMX298043
rec-2067-org,KLARA,MARIA,KAMIŃSKA,PODKARPACKIE,28/07/2004,NNM765792
rec-2068-org,ZUZANNA,HALINA,KACZOR,ŁÓDZKIE,27/08/1965,PFC140706
rec-2069-org,ZUZANNA,AURELIA,GABRYŚ,LUBELSKIE,24/10/1952,CNM938513
rec-2070-org,MAJA,EMILIA,WOŹNIAK,ŁÓDZKIE,09/07/1992,MMN831496
rec-2071-org,ALEKSANDRA,MAGDALENA,MARSZAŁEK,MAŁOPOLSKIE,16/12/1966,ECE155672
rec-2072-org,HANNA,WIKTORIA,MALEC,MAŁOPOLSKIE,26/02/1979,ZTN983474
rec-2073-dup-0,ŹOFIA,LEA,KOLASA,,08/04/1968,FCT117432
rec-2073-org,ZOFIA,LEA,KOLASA,ZACHODNIOPOMORSKIE,08/04/1986,FCT117432
rec-2074-dup-0,ALICJA,,KOŻYEŁ,ŁÓDZKIE,24/03/2002,
rec-2074-org,ALICJA,MAŁGORZATA,KOZIEŁ,ŁÓDZKIE,24/03/2002,AYT828614
rec-2075-org,KATARZYNA,AGNIESZKA,MIŚKIEWICZ,DOLNOŚLĄSKIE,17/10/1952,XSC290882
rec-2076-org,MARIA,ZOFIA,KAŹMIERCZAK,POMORSKIE,15/01/1966,WDF388245
rec-2077-org,KORNELIA,FRANCISZKA,KLIMEK,ŁÓDZKIE,29/08/1962,RHD756751
rec-2078-dup-0,,,JASTRZĘBSKA,ŁÓDZKIE,25/08/1992,NLM422350
