rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-1332-org,SARA,PAULINA,WITEK,DOLNOŚLĄSKIE,18/12/1940,HMC840968
rec-1333-org,ANTONINA,ZUZANNA,JANKOWIAK,MAZOWIECKIE,17/06/1998,LAA869488
rec-1334-org,MARTA,ZOFIA,BARAN,LUBELSKIE,08/11/2000,ZPC237677
rec-1335-org,ŁUCJA,KLARA,JABŁOŃSKA,MAŁOPOLSKIE,21/10/1975,KKD388620
rec-1336-org,POLA,JULIA,KALINOWSKA,LUBELSKIE,22/08/1986,ERS405053
rec-1337-org,FRANCESCA,KLARA,CHOLEWA,ŚLĄSKIE,19/02/2011,HYL635235
rec-1338-org,AURELIA,LUCYNA,ZALEWSKA,LUBELSKIE,01/02/1975,SHW631502
rec-1339-dup-0,POLA,,OSTROVSKA,WARMIŃSKO-MAZURSKIE,18/12/1939,DKY481877
rec-1339-org,POLA,CELINA,OSTROWSKA,WARMIŃSKO-MAZURSKIE,18/12/1993,DKY481877
rec-1340-org,LAURA,ŁUCJA,MICHALSKA,ŚLĄSKIE,21/04/1951,KLM183667
rec-1341-dup-0,,,NA,MAZOWIECKIE,17/10/1987,TJT517127
rec-1341-org,KAJA,JULIA,DUDEK,MAZOWIECKIE,17/10/1987,TJT517127
rec-1342-org,NADIA,DANUTA,URBAN,ŁÓDZKIE,16/04/1934,PZN636183
rec-1343-org,LILIANA,-,TOKARCZYK,WIELKOPOLSKIE,07/02/1969,DGR597997
rec-1344-dup-0,POLA,,NA,ŚLĄSKIE,14/11/2002,SDY177784
rec-1344-org,POLA,ZOFIA,KUROWSKA,ŚLĄSKIE,14/11/2002,SDY177774
rec-1345-org,ANTONINA,MARIANNA,RZEPECKA,PODKARPACKIE,14/07/1986,NJY997999
rec-1346-dup-0,ANNA,,KORZENYEWSKA,,17/06/1939,CNP133108
rec-1346-org,ANNA,LILIANA,KORZENIEWSKA,ŁÓDZKIE,17/06/1939,CNP133108
rec-1347-org,HANNA,EWA,MAZURKIEWICZ,LUBELSKIE,01/03/1945,ZXX994065
rec-1348-dup-0,ANYELA,RÓŻA,RAKOWSKA,KUJAWSKO-POMORSKIE,24/05/1927,
rec-1348-org,ANIELA,RÓŻA,RAKOWSKA,KUJAWSKO-POMORSKIE,24/05/1972,GWT696211
rec-1349-dup-0,MARTZELIINA,LIWIA,LASOTA,OPOLSKIE,28/09/1986,GEZ045o95
rec-1349-org,MARCELINA,LIWIA,LASOTA,OPOLSKIE,28/09/1968,GEZ045095
rec-1350-dup-0,,,WOŹNIAK,,29/11/2003,ZGX671552
rec-1350-org,LILIANNA,STEFANIA,WOŹNIAK,LUBELSKIE,29/11/2003,ZGX671552
rec-1351-org,ALICJA,MARIANNA,ŚWIDER,ŚLĄSKIE,09/05/1969,CZZ235279
rec-1352-org,MAJA,JADWIGA,TOMCZYK,ŚLĄSKIE,01/02/1979,NNH299245
rec-1353-org,KLARA,KATARZYNA,WITEK,DOLNOŚLĄSKIE,29/01/1985,PHA953638
rec-1354-dup-0,BLANKA,,MŁYNARCZYK,ŚLĄSKIE,27/12/2031,EYY18u003
rec-1354-org,BLANKA,DAGMARA,MŁYNARCZYK,ŚLĄSKIE,27/12/2013,EYY188003
rec-1355-dup-0,OLIWYA,ANTONINA,CZETZHOWSKA,MAZOWIECKIE,08/01/1939,RSA738574
rec-1355-org,OLIWIA,ANTONINA,CZECHOWSKA,MAZOWIECKIE,08/01/1939,RSA738474
rec-1356-org,JULIA,TERESA,SOWIŃSKA,ŁÓDZKIE,03/10/1979,MHN574321
rec-1357-dup-0,WANDA,,ŚWYDER,ŚLĄSKIE,13/08/1996,RMG138391
rec-1357-org,WANDA,URSZULA,ŚWIDER,ŚLĄSKIE,13/08/1969,RMG138391
rec-1358-dup-0,,VICTORIA,KRAWCZYK,MAŁOPOLSKIE,01/09/1915,WWC952359
rec-1358-org,JULIA,VICTORIA,KRAWCZYK,MAŁOPOLSKIE,01/09/1951,WWC951359
rec-1359-org,KLAUDIA,MIA,LEWANDOWSKA,MAZOWIECKIE,15/07/1962,AGJ933659
rec-1360-org,ESENIIA,MARIA,PAWŁOWSKA,ŁÓDZKIE,29/05/1978,ZJZ177222
rec-1361-org,LIWIA,ZOFIA,SZYMCZYK,OPOLSKIE,16/07/1983,THE405908
rec-1362-org,MIA,TERESA,NOWAK,DOLNOŚLĄSKIE,23/01/1984,NLP978779
rec-1363-org,IGA,AGNIESZKA,KAMIŃSKA,POMORSKIE,16/05/1961,NHE227528
rec-1364-dup-0,JULIIIA,POLA,NA,KUJAWSKO-POMORSKIE,06/01/1988,
rec-1364-org,JULIA,POLA,KARCZEWSKA,KUJAWSKO-POMORSKIE,06/01/1988,KHS991215
rec-1365-dup-0,,,NA,ŚWIĘTOKRZYSKIE,04/11/2000,LCZ660826
rec-1365-org,ALICJA,MARIA,KOT,ŚWIĘTOKRZYSKIE,04/11/2000,LCZ660826
rec-1366-org,LILLY,MARTA,KRAWCZYK,PODKARPACKIE,13/11/1969,XSR526148
rec-1367-org,EMILIA,EWELINA,KOZIOŁ,MAZOWIECKIE,29/10/1991,YGA026077
rec-1368-org,MIA,ANNA,WARZECHA,MAZOWIECKIE,24/03/1956,LMA384572
rec-1369-org,OLIWIA,ALEKSANDRA,ŚWITAŁA,MAZOWIECKIE,25/02/1966,CDZ573520
rec-1370-org,EMILIA,TERESA,GADOMSKA,ŁÓDZKIE,17/02/2015,CZK668984
rec-1371-dup-0,MIŁOSŁAVA,,LASKOŁSKA,LUBUSKIE,03/02/1949,TPC845500
rec-1371-org,MIŁOSŁAWA,ANTONIA,LASKOWSKA,LUBUSKIE,03/02/1949,TPC845500
rec-1372-org,JULIA,WIKTORIA,PACZKOWSKA,WARMIŃSKO-MAZURSKIE,01/02/1990,TCR901048
rec-1373-org,MELANIA,ANTONINA,PRZYBYŁA,MAŁOPOLSKIE,27/02/1931,WCZ751563
rec-1374-org,KLARA,LUCYNA,SZEWCZYK,POMORSKIE,27/01/1983,SHW907018
rec-1375-dup-0,ANTONIINA,KLARA,KOGUT,,13/06/1985,
rec-1375-org,ANTONINA,KLARA,KOGUT,MAZOWIECKIE,13/06/1985,CRW945171
rec-1376-org,STEFANIA,ZOFIA,WILCZYŃSKA,WIELKOPOLSKIE,08/05/1986,DSW855458
rec-1377-org,FELICJA,ALEKSANDRA,KANIEWSKA,LUBELSKIE,09/03/1980,YNZ235525
rec-1378-org,MICHALINA,MAGDALENA,KOŁODZIEJ,DOLNOŚLĄSKIE,12/10/1996,EKJ358058
rec-1379-org,STELLA,MARTA,WIELGUS,PODLASKIE,27/12/1950,ZFM301437
rec-1380-org,ZOFIA,ZOFIA,MICHALAK,LUBELSKIE,05/06/1935,WMM897976
rec-1381-dup-0,MARTYNA,,LUTŹZAK,OPOLSKIE,29/10/2000,WTR748303
rec-1381-org,MARTYNA,CECYLIA,ŁUCZAK,OPOLSKIE,29/10/2000,WTR758303
rec-1382-org,MARIA,NELA,MIKOŁAJCZYK,OPOLSKIE,29/06/1973,CLK463035
rec-1383-org,ROZALIA,IZABELA,GOŁĘBIEWSKA,ŁÓDZKIE,25/11/1972,AXS916647
rec-1384-org,MILANA,TERESA,JAMRÓZ,WIELKOPOLSKIE,28/11/1981,NLF766189
rec-1385-org,ZOFIA,KRYSTYNA,SADOWSKA,POMORSKIE,20/09/1992,ZGJ932529
rec-1386-dup-0,,JÓZEFINA,GROCKA,POMORSKIE,31/05/1997,ENN79p897
rec-1386-org,AMELIA,JÓZEFINA,GRODZKA,POMORSKIE,31/05/1997,ENN790897
rec-1387-org,JULIA,PAULINA,IZDEBSKA,MAŁOPOLSKIE,07/02/1961,DHZ536311
rec-1388-org,HANNA,ANASTAZJA,BRZOZOWSKA,ŚLĄSKIE,25/07/1986,TPM269672
rec-1389-org,IGA,PATRYCJA,NIEMCZYK,POMORSKIE,03/09/1978,HTW653967
rec-1390-org,DOMINIKA,ELIZA,BARAN,WIELKOPOLSKIE,27/12/1972,KER090831
rec-1391-dup-0,ADRYANNA,INGA,ZIÓŁKOŁSKA,ŚLĄSKIE,05/09/1998,CXS035393
rec-1391-org,ADRIANNA,INGA,ZIÓŁKOWSKA,ŚLĄSKIE,05/09/1989,CXS035393
rec-1392-org,AMELIA,BARBARA,NOWAK,POMORSKIE,16/11/1986,KFN772772
rec-1393-org,BIANKA,ANNA,MICHALAK,PODKARPACKIE,18/07/2001,LWM414613
rec-1394-dup-0,KINGA,,NA,,19/06/1986,MYY411974
rec-1394-org,KINGA,HELENA,JEZIERSKA,DOLNOŚLĄSKIE,19/06/1986,MYY411974
rec-1395-org,ZOJA,KLARA,DUTKIEWICZ,WARMIŃSKO-MAZURSKIE,09/02/1998,YMS985910
rec-1396-dup-0,ALICJA,BOGUMIŁA,ROGOVSKA,MAZOWIECKIE,31/08/1928,
rec-1396-org,ALICJA,BOGUMIŁA,ROGOWSKA,MAZOWIECKIE,31/08/1982,NEJ565181
rec-1397-org,AMELIA,AGNIESZKA,GADOMSKA,PODKARPACKIE,27/09/1978,TZN013184
rec-1398-org,WERONIKA,MARIA,KRUCZEK,LUBELSKIE,13/03/1968,CTX428161
rec-1399-dup-0,PATRYTZJA,ANNA,BARAN,LUBELSKIE,12/02/1979,WGJ064q51
rec-1399-org,PATRYCJA,ANNA,BARAN,LUBELSKIE,12/02/1997,WGJ064151
rec-1400-org,NIKOLA,IRENA,PIEKARSKA,DOLNOŚLĄSKIE,13/07/1991,CZX683816
rec-1401-org,MILANA,MARIA,RÓŻAŃSKA,MAZOWIECKIE,15/04/1970,HMC259184
rec-1402-dup-0,MIIA,STANISŁAWA,NA,MAZOWIECKIE,09/11/2020,PYW838734
rec-1402-org,MIA,STANISŁAWA,WÓJCIK,MAZOWIECKIE,09/11/2002,PYW838734
rec-1403-org,LENA,JOANNA,KITA,MAŁOPOLSKIE,09/07/1979,GKK049115
rec-1404-org,BARBARA,EWELINA,KOZIK,ŚLĄSKIE,30/09/1941,PSR472254
rec-1405-org,ZOFIA,POLA,MOTYKA,MAŁOPOLSKIE,09/09/2014,STD401872
rec-1406-org,MICHALINA,KRYSTYNA,ROGOWSKA,MAZOWIECKIE,10/11/1953,SYY830360
rec-1407-org,JULIA,LAURA,NOWAK,WIELKOPOLSKIE,10/09/1954,MAC377438
rec-1408-org,LILIANA,KARINA,WROŃSKA,ŚLĄSKIE,20/01/1960,CJW224533
rec-1409-dup-0,ŁUTŻJA,DANUTA,NA,MAZOWIECKIE,19/02/1988,LRA918944
rec-1409-org,ŁUCJA,DANUTA,SOBCZAK,MAZOWIECKIE,19/02/1988,LRA917944
rec-1410-org,HANNA,HELENA,CZAJKOWSKA,ŚLĄSKIE,23/12/1950,KPM093193
rec-1411-org,ALICJA,ANNA,TRACZYK,LUBUSKIE,03/10/1990,YZZ003836
rec-1412-dup-0,,AGATA,VOŹNIAK,,14/11/1991,PTZ747869
rec-1412-org,JULIA,AGATA,WOŹNIAK,LUBUSKIE,14/11/1991,PTZ747869
rec-1413-dup-0,MATYLDA,,NA,MAZOWIECKIE,16/08/1996,
rec-1413-org,MATYLDA,HELENA,MIŚKIEWICZ,MAZOWIECKIE,16/08/1996,LSJ331342
rec-1414-org,MAJA,MARIANNA,WOŹNIAK,MAŁOPOLSKIE,23/02/1984,GRJ922887
rec-1415-dup-0,MARCELYNA,,BORKOVSKA,WIELKOPOLSKIE,30/11/1960,DRM069351
rec-1415-org,MARCELINA,CELINA,BORKOWSKA,WIELKOPOLSKIE,30/11/1960,DRM069351
rec-1416-org,ZOFIA,MARIA,LIPKA,ŚLĄSKIE,11/05/1991,JJM790039
rec-1417-dup-0,,ANNA,MAJ,WIELKOPOLSKIE,11/08/1976,
rec-1417-org,LAURA,ANNA,MAJ,WIELKOPOLSKIE,11/08/1967,RXX583760
rec-1418-org,GABRIELA,MARIANNA,WITKOWSKA,ZACHODNIOPOMORSKIE,21/10/2007,HEW550717
rec-1419-dup-0,ZOFIA,ZUZANNA,NA,MAZOWIECKIE,06/12/1927,
rec-1419-org,ZOFIA,ZUZANNA,MICHALCZYK,MAZOWIECKIE,06/12/1972,CFA901267
rec-1420-org,ZLATA,OTYLIA,KRZEMIŃSKA,WARMIŃSKO-MAZURSKIE,31/05/1977,CZY986356
rec-1421-org,ADA,TERESA,WŁODARCZYK,ZACHODNIOPOMORSKIE,04/10/1944,PHK735618
rec-1422-dup-0,NADIIA,,ZIIELIŃSKA,LUBELSKIE,09/01/1985,MGT150377
rec-1422-org,NADIA,KRYSTYNA,ZIELIŃSKA,LUBELSKIE,09/01/1985,MGT150377
rec-1423-org,ALEKSANDRA,MICHALINA,LISIECKA,ŚLĄSKIE,06/02/2020,TGC434639
rec-1424-org,OLEKSANDRA,HELENA,SZELIGA,WIELKOPOLSKIE,27/01/1970,MFJ813772
rec-1425-dup-0,,,NA,ŁÓDZKIE,29/12/1983,KNW318559
rec-1425-org,OLIWIA,JANINA,KONIECZNA,ŁÓDZKIE,29/12/1983,KNW318559
rec-1426-org,NELA,JADWIGA,SUSKA,LUBELSKIE,08/03/2009,XWJ659297
rec-1427-org,ELIZA,TERESA,ŻYŁA,MAZOWIECKIE,04/06/1980,EZK671643
rec-1428-dup-0,,IWONA,WOZNIAK,WIELKOPOLSKIE,12/07/1973,
rec-1428-org,LIDIA,IWONA,WOŹNIAK,WIELKOPOLSKIE,12/07/1973,APA211647
rec-1429-org,INGA,ANNA,WÓJCIK,PODKARPACKIE,03/01/1996,YXJ910648
rec-1430-org,WIKTORIA,ILONA,PRZYBYLSKA,WARMIŃSKO-MAZURSKIE,16/06/1987,YZW620414
rec-1431-org,ZUZANNA,AGATA,BARSZCZ,MAŁOPOLSKIE,09/02/1938,JXD507621
rec-1432-org,LILIANA,ANNA,GRZESIAK,MAŁOPOLSKIE,21/08/1993,GRA718711
rec-1433-dup-0,,ALICJA,BANAŚ,,08/10/1927,MAP792690
rec-1433-org,APOLONIA,ALICJA,BANAŚ,WIELKOPOLSKIE,08/10/1972,MAP792690
rec-1434-org,WANDA,RITA,AUGUSTYNIAK,PODKARPACKIE,14/10/1999,GZJ598914
rec-1435-org,LENA,WIKTORIA,CIEŚLAK,LUBELSKIE,26/12/1997,ERX231910
rec-1436-dup-0,JAGODA,MARIA,KAŁA,PODLASKIE,18/06/1918,XTK1k8572
rec-1436-org,JAGODA,MARIA,KAWA,PODLASKIE,18/06/1981,XTK118572
rec-1437-org,MILENA,MARIANNA,PAWŁOWSKA,ŚWIĘTOKRZYSKIE,19/11/1992,CAR908594
rec-1438-dup-0,KAROLYNA,KAMILA,NA,LUBELSKIE,09/12/1907,HZX536722
rec-1438-org,KAROLINA,KAMILA,KACZMAREK,LUBELSKIE,09/12/1970,HZX536722
rec-1439-org,POLA,MARZENA,RUTKOWSKA,ŚLĄSKIE,16/04/1944,MWF855881
rec-1440-org,LIWIA,ANNA,MARCHEWKA,WARMIŃSKO-MAZURSKIE,04/06/1968,FAJ995320
rec-1441-org,LILIANA,MAJA,KĘDZIERSKA,MAZOWIECKIE,23/12/1968,MAY108102
rec-1442-dup-0,,LAURA,TRZTZIŃSKA,DOLNOŚLĄSKIE,15/02/2016,
rec-1442-org,LENA,LAURA,TRZCIŃSKA,DOLNOŚLĄSKIE,15/02/2016,HDR772320
rec-1443-org,WIOLETTA,DIANA,WIŚNIEWSKA,OPOLSKIE,11/07/1946,JPJ415935
rec-1444-org,ZOFIA,ALINA,MYŚLIWIEC,ŁÓDZKIE,03/03/2009,KZM314306
rec-1445-org,ALICJA,ŁUCJA,SZEWCZYK,MAŁOPOLSKIE,01/11/1979,DZA105644
rec-1446-org,LILIANA,MAGDALENA,KAMIŃSKA,ŚLĄSKIE,30/09/1971,EPD640851
rec-1447-org,KLARA,KATARZYNA,ZIELIŃSKA,ŚLĄSKIE,23/10/2020,GCM331272
rec-1448-dup-0,JULIA,,NA,,14/08/1988,NSA010590
rec-1448-org,JULIA,JAGODA,MISZTAL,DOLNOŚLĄSKIE,14/08/1988,NSA010590
rec-1449-org,HANNA,MARIA,KANIA,DOLNOŚLĄSKIE,25/07/1945,NZK873602
rec-1450-dup-0,KALINA,,TOKAR,,13/12/1996,SDF178172
rec-1450-org,KALINA,EMILIA,TOKARZ,ŁÓDZKIE,13/12/1996,SDF178172
rec-1451-org,HELENA,ZUZANNA,KRÓL,MAZOWIECKIE,28/03/1961,YPK063631
rec-1452-org,POLA,ELŻBIETA,KUKLA,MAŁOPOLSKIE,31/03/1993,JZK080965
rec-1453-dup-0,LUCJA,ALINA,DROŹD,MAZOWIECKIE,19/12/1987,CZZ213642
rec-1453-org,ŁUCJA,ALINA,DROZD,MAZOWIECKIE,19/12/1978,CZZ213642
rec-1454-org,BLANKA,ZOFIA,MATUSZAK,MAZOWIECKIE,21/09/1959,PZD115460
rec-1455-org,KLARA,MONIKA,ORZECHOWSKA,WARMIŃSKO-MAZURSKIE,05/12/1972,NYY839432
rec-1456-org,WIKTORIA,STANISŁAWA,KALIŃSKA,ŚLĄSKIE,10/05/2007,ZGL476216
rec-1457-dup-0,AURELYYA,KRYSTYNA,LRONA,,27/09/1937,NWZ942874
rec-1457-org,AURELIA,KRYSTYNA,WRONA,LUBUSKIE,27/09/1937,NWZ942874
rec-1458-org,WIKTORIA,KLAUDIA,MICHALAK,PODKARPACKIE,20/06/1929,YKN798032
rec-1459-org,PAULINA,OKTAWIA,KRAJEWSKA,PODKARPACKIE,12/09/1990,JXP984424
rec-1460-org,NATALIA,MARIA,MICHALCZYK,LUBELSKIE,31/03/1995,YWN391985
rec-1461-org,KINGA,GRACJA,JANIK,LUBELSKIE,14/06/1970,HDD692307
rec-1462-org,NATALIA,WIKTORIA,MIKOŁAJCZAK,POMORSKIE,12/10/2014,KGX418527
rec-1463-dup-0,LAURA,,FILIPIIAK,KUJAWSKO-POMORSKIE,02/09/2081,AGA235538
rec-1463-org,LAURA,DOMINIKA,FILIPIAK,KUJAWSKO-POMORSKIE,02/09/2018,AGA235538
rec-1464-dup-0,,ADRIANNA,STEPNYAK,,25/11/1946,WHP843124
rec-1464-org,ARIANA,ADRIANNA,STĘPNIAK,POMORSKIE,25/11/1946,WHP843124
rec-1465-dup-0,,ZOFIA,STANISZEVSKA,MAZOWIECKIE,01/05/1959,ZMR9e3152
rec-1465-org,ANTONINA,ZOFIA,STANISZEWSKA,MAZOWIECKIE,01/05/1959,ZMR943152
rec-1466-org,LAURA,KAMILA,KOPER,KUJAWSKO-POMORSKIE,15/10/1976,ZTW682466
rec-1467-org,LAURA,ANNA,TOMASZEWSKA,LUBELSKIE,09/03/2000,PCY966114
rec-1468-dup-0,,ZOFIA,MATUSZEWSKA,,09/10/1908,LDP853603
rec-1468-org,EMILIA,ZOFIA,MATUSZEWSKA,MAŁOPOLSKIE,09/10/1980,LDP853603
rec-1469-dup-0,ALEKSANDRA,,NA,MAZOWIECKIE,29/05/2017,AKTu10392
rec-1469-org,ALEKSANDRA,MARIA,MAGIERA,MAZOWIECKIE,29/05/2017,AKT710302
rec-1470-org,ALICJA,KATARZYNA,WRÓBEL,DOLNOŚLĄSKIE,11/12/1988,HDH610772
rec-1471-dup-0,KLARA,,DZIIUBA,WARMIŃSKO-MAZURSKIE,10/11/2020,KGG726768
rec-1471-org,KLARA,WIKTORIA,DZIUBA,WARMIŃSKO-MAZURSKIE,10/11/2002,KGG726768
rec-1472-org,ZUZANNA,ZUZANNA,BĄK,ŚLĄSKIE,10/06/1976,TPW971382
rec-1473-dup-0,VARFARA,JÓZEFINA,NA,PODKARPACKIE,27/05/1948,LSA244890
rec-1473-org,VARVARA,JÓZEFINA,GOŁĄB,PODKARPACKIE,27/05/1984,LSA244890
rec-1474-org,NADIA,ANNA,MRÓZ,MAZOWIECKIE,12/08/1965,FXN925603
rec-1475-dup-0,,MARIA,LYSOWSKA,POMORSKIE,30/05/2010,DLJ170088
rec-1475-org,RÓŻA,MARIA,LISOWSKA,POMORSKIE,30/05/2010,DLJ170087
rec-1476-org,KLARA,ADELA,MROCZKOWSKA,LUBELSKIE,27/09/1982,WWC671642
rec-1477-org,LAURA,FAUSTYNA,WRÓBEL,ŚLĄSKIE,11/12/2009,NJJ517992
rec-1478-org,SOFIA,IWONA,KRÓLIKOWSKA,PODKARPACKIE,11/06/2001,YLY037177
rec-1479-org,LILIANNA,MARIANNA,KULIG,ŚLĄSKIE,23/09/1984,PAL734259
rec-1480-dup-0,,WERONIKA,PARTYKA,,30/01/1955,
rec-1480-org,ELIZAVETA,WERONIKA,PARTYKA,ZACHODNIOPOMORSKIE,30/01/1955,SMY153605
rec-1481-org,SARA,MARIANNA,KONIECZNA,ZACHODNIOPOMORSKIE,27/09/1999,CDR573490
rec-1482-dup-0,MITŹHALYNA,,ŁYSOTZKA,ZACHODNIOPOMORSKIE,12/12/1944,DZK252911
rec-1482-org,MICHALINA,HELENA,WYSOCKA,ZACHODNIOPOMORSKIE,12/12/1944,DZK252911
rec-1483-org,KORNELIA,ALICJA,BARTOSIK,KUJAWSKO-POMORSKIE,12/01/1981,PNE029915
rec-1484-org,ALICJA,HALINA,KRÓL,KUJAWSKO-POMORSKIE,04/09/1929,SGG383817
rec-1485-dup-0,RÓRA,,ZAJĄC,PODLASKIE,19/02/1959,MEA71wr82
rec-1485-org,RÓŻA,MARIA,ZAJĄC,PODLASKIE,19/02/1959,MEA712482
rec-1486-org,ZUZANNA,JOANNA,KOŁODZIEJCZYK,WIELKOPOLSKIE,23/08/2010,DMD286792
rec-1487-org,WERONIKA,RENATA,LEWANDOWSKA,ZACHODNIOPOMORSKIE,05/04/1969,TXS929242
rec-1488-org,GABRIELA,ANTONINA,KOŁODZIEJCZAK,MAŁOPOLSKIE,03/07/1990,KZJ504892
rec-1489-dup-0,JULIIA,,NA,ŚWIĘTOKRZYSKIE,21/06/1977,RPH852903
rec-1489-org,JULIA,ZUZANNA,NOGA,ŚWIĘTOKRZYSKIE,21/06/1977,RPH852903
rec-1490-dup-0,KLARA,,NA,WIELKOPOLSKIE,15/01/1948,
rec-1490-org,KLARA,NADIA,BANACH,WIELKOPOLSKIE,15/01/1948,FNC659033
rec-1491-org,ALICJA,DOROTA,WOJCIECHOWSKA,ŁÓDZKIE,23/05/1986,HYP576123
rec-1492-dup-0,RÓZA,MARIA,WLODARSKA,DOLNOŚLĄSKIE,10/08/1976,
rec-1492-org,RÓŻA,MARIA,WŁODARSKA,DOLNOŚLĄSKIE,10/08/1976,FSX184744
rec-1493-org,ZOFIA,JÓZEFA,ZAJĄC,ŚWIĘTOKRZYSKIE,18/06/1992,GKT857225
rec-1494-org,HANNA,MARTA,GRZYWACZ,KUJAWSKO-POMORSKIE,25/08/1969,WGD588512
rec-1495-org,GABRIELA,AGATA,BARAN,MAŁOPOLSKIE,31/08/1979,RME750658
rec-1496-org,DOROTA,ANNA,JANOWSKA,PODLASKIE,04/09/1985,WZA289668
rec-1497-dup-0,FELYCJA,,TZHMIELEWSKA,LUBUSKIE,19/03/1965,FHS886581
rec-1497-org,FELICJA,MATYLDA,CHMIELEWSKA,LUBUSKIE,19/03/1965,FHS886581
rec-1498-dup-0,POLA,,NA,,16/04/1955,CLN547422
rec-1498-org,POLA,IRENA,CZAJKOWSKA,KUJAWSKO-POMORSKIE,16/04/1955,CLN547422
rec-1499-org,HANNA,MAJA,GĄSIOR,DOLNOŚLĄSKIE,06/02/2015,DHD099043
rec-1500-org,PAULINA,RÓŻA,RZEPKA,WARMIŃSKO-MAZURSKIE,22/01/1970,MYJ786994
rec-1501-org,KORNELIA,LENA,KARAŚ,MAZOWIECKIE,12/08/1985,GXD756497
rec-1502-org,HANNA,ANDŻELIKA,OLSZEWSKA,KUJAWSKO-POMORSKIE,12/04/1977,RRE460350
rec-1503-dup-0,NYNA,LEA,JABLOŃSKA,LUBUSKIE,06/09/1908,KGM111612
rec-1503-org,NINA,LEA,JABŁOŃSKA,LUBUSKIE,06/09/1980,KGM111612
rec-1504-dup-0,MAGDALENA,,OSSOWSKA,MAZOWIECKIE,15/03/1996,
rec-1504-org,MAGDALENA,DOROTA,OSSOWSKA,MAZOWIECKIE,15/03/1969,MCJ773637
rec-1505-dup-0,MARIIA,,ZARENBA,WIELKOPOLSKIE,11/04/1962,HYL872201
rec-1505-org,MARIA,KLAUDIA,ZARĘBA,WIELKOPOLSKIE,11/04/1962,HYL872201
rec-1506-org,JOANNA,KINGA,MUSIAŁ,ŁÓDZKIE,23/01/1968,ZAT409881
rec-1507-org,LAURA,NIKOLA,MROCZKOWSKA,ŁÓDZKIE,12/01/1987,LXE200279
rec-1508-org,ZOFIA,MARTA,LIPIŃSKA,ZACHODNIOPOMORSKIE,08/08/1979,NLZ716021
rec-1509-dup-0,ELYNA,,BUJAK,DOLNOŚLĄSKIE,20/09/1981,
rec-1509-org,ELINA,ZOFIA,BUJAK,DOLNOŚLĄSKIE,20/09/1981,ETR231794
rec-1510-org,JULIA,KLAUDIA,PAWLAK,ZACHODNIOPOMORSKIE,31/01/1964,PWG069873
rec-1511-org,MELANIA,RITA,WOŁOSZYN,WIELKOPOLSKIE,16/09/1991,HAN354114
rec-1512-org,NEL,JANINA,ZAWADZKA,WARMIŃSKO-MAZURSKIE,12/09/1985,DWL866668
rec-1513-dup-0,MAJA,,NA,KUJAWSKO-POMORSKIE,12/06/2008,JFM0w1833
rec-1513-org,MAJA,MARIA,WÓJTOWICZ,KUJAWSKO-POMORSKIE,12/06/2008,JFM031833
rec-1514-dup-0,YGA,WERONIKA,LASKOWSKA,POMORSKIE,02/05/1979,JDZ8779y7
rec-1514-org,IGA,WERONIKA,LASKOWSKA,POMORSKIE,02/05/1997,JDZ877977
rec-1515-org,SOFIIA,MARIA,ROŻEK,LUBELSKIE,27/02/1982,CWP964675
rec-1516-org,ALEKSANDRA,WERONIKA,STRZELECKA,MAZOWIECKIE,30/07/1980,PRN626740
rec-1517-dup-0,,WIKTORIA,POPŁAVSKA,ŚLĄSKIE,10/08/1940,
rec-1517-org,BARBARA,WIKTORIA,POPŁAWSKA,ŚLĄSKIE,10/08/1940,WDA365975
rec-1518-org,JULIA,HELENA,BOGUCKA,KUJAWSKO-POMORSKIE,03/06/2018,ANG997846
rec-1519-org,BLANKA,KARINA,WITKOWSKA,LUBUSKIE,07/09/1971,GPN478287
rec-1520-org,LAURA,ALICJA,STACHURSKA,LUBUSKIE,28/03/1951,XRA902667
rec-1521-dup-0,POLA,,KRÓL,ŁÓDZKIE,07/04/1956,DFN6u0658
rec-1521-org,POLA,ŁUCJA,KRÓL,ŁÓDZKIE,07/04/1965,DFN689758
rec-1522-org,ZOFIA,KLARA,ŁUKASIK,ZACHODNIOPOMORSKIE,10/12/1971,WAE408060
rec-1523-org,TOLA,ANNA,WÓJCIK,WIELKOPOLSKIE,26/04/1969,CHJ435253
rec-1524-org,NOEMI,TERESA,DUDA,MAZOWIECKIE,21/09/1942,TJF695348
rec-1525-dup-0,,ALBINA,NA,MAŁOPOLSKIE,25/12/1975,
rec-1525-org,DIANA,ALBINA,NOGA,MAŁOPOLSKIE,25/12/1975,KZD544298
rec-1526-org,OLIWIA,POLA,STASIAK,WARMIŃSKO-MAZURSKIE,08/11/1970,NGA357949
rec-1527-org,ANNA,ALICJA,STĘPIEŃ,LUBELSKIE,23/01/1969,DHL158171
rec-1528-dup-0,JULIIA,KORNELIA,NOŁAKOWSKA,ŚLĄSKIE,16/10/2010,XDD74719i
rec-1528-org,JULIA,KORNELIA,NOWAKOWSKA,ŚLĄSKIE,16/10/2010,XDD747199
rec-1529-dup-0,,NADIA,NA,ŚLĄSKIE,06/10/2020,SRF251192
rec-1529-org,NELA,NADIA,ŁUKASIEWICZ,ŚLĄSKIE,06/10/2002,SRF251192
