rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-0196-org,MARIA,ANNA,KUROWSKA,KUJAWSKO-POMORSKIE,12/05/1981,GCG826565
rec-0197-org,LENA,ANNA,PAJĄK,MAZOWIECKIE,04/04/1987,SSP046481
rec-0198-org,ANTONINA,JOANNA,NIEZGODA,POMORSKIE,15/02/2006,HTM356541
rec-0199-org,AMELIA,ANNA,WOŹNICA,DOLNOŚLĄSKIE,19/01/1983,AET944963
rec-0200-org,MICHALINA,WIKTORIA,KOZIEŁ,WARMIŃSKO-MAZURSKIE,05/12/1988,JCC829624
rec-0201-org,AMELIA,JULIA,MACIĄG,ŁÓDZKIE,15/09/1974,HLE572936
rec-0202-dup-0,ANNA,,KAMYŃSKA,MAŁOPOLSKIE,20/11/1959,EYX3o6188
rec-0202-org,ANNA,KATARZYNA,KAMIŃSKA,MAŁOPOLSKIE,20/11/1959,EYX396188
rec-0203-org,HELENA,FAUSTYNA,KUCHTA,ŚWIĘTOKRZYSKIE,01/01/1942,DWK626825
rec-0204-org,KORNELIA,KATARZYNA,SKALSKA,ŚWIĘTOKRZYSKIE,03/05/1993,HZX230354
rec-0205-dup-0,MAJA,,LIIECZOREK,LUBELSKIE,30/12/1988,
rec-0205-org,MAJA,AMELIA,WIECZOREK,LUBELSKIE,30/12/1988,SKH741331
rec-0206-org,ALICJA,ZUZANNA,JACKOWSKA,MAŁOPOLSKIE,13/10/1999,YAP436192
rec-0207-dup-0,,,NA,MAZOWIECKIE,14/01/2012,DYK408368
rec-0207-org,OLIWIA,JULIA,RYBKA,MAZOWIECKIE,14/01/2012,DYK408368
rec-0208-dup-0,,,CICHOŃ,ŁÓDZKIE,13/09/1989,ZRL22489o
rec-0208-org,LARISSA,ANNA,CICHOŃ,ŁÓDZKIE,13/09/1989,ZRL224809
rec-0209-org,LILIANNA,WIKTORIA,TKACZ,MAŁOPOLSKIE,23/08/1991,XLD388446
rec-0210-org,HANNA,MARIA,RACZKOWSKA,ŚLĄSKIE,14/04/1960,CXT600626
rec-0211-org,AMELIA,HANNA,MAŁECKA,MAZOWIECKIE,26/01/2003,TMF438896
rec-0212-org,MAGDALENA,MAGDALENA,WÓJCIK,DOLNOŚLĄSKIE,30/09/1930,SXN840301
rec-0213-org,ALINA,ZUZANNA,STACHOWICZ,LUBELSKIE,18/09/1987,MXR459642
rec-0214-org,JOANNA,SABINA,SURMA,MAZOWIECKIE,24/04/1988,JDM385569
rec-0215-org,ANTONINA,KRYSTYNA,KONIECZNA,POMORSKIE,30/05/1975,ZSR484149
rec-0216-dup-0,ANASTAZJA,,SOLA,PODLASKIE,29/04/1949,TZD170434
rec-0216-org,ANASTAZJA,ANNA,SOWA,PODLASKIE,29/04/1994,TZD170434
rec-0217-dup-0,,,KOŁODZIIIEJSKA,MAZOWIECKIE,13/03/1984,GNZ320571
rec-0217-org,MAJA,MARIA,KOŁODZIEJSKA,MAZOWIECKIE,13/03/1984,GNZ320571
rec-0218-dup-0,,ANNA,OSYŃSKA,ZACHODNIOPOMORSKIE,19/09/2091,TCR811976
rec-0218-org,ANASTAZJA,ANNA,OSIŃSKA,ZACHODNIOPOMORSKIE,19/09/2019,TCR811976
rec-0219-org,LILIANA,ALEKSANDRA,PRZYBYŁA,LUBELSKIE,25/10/1962,CFX534916
rec-0220-dup-0,LIIILIANA,MARTA,LEWANDOVSKA,,08/09/1994,ESS417871
rec-0220-org,LILIANA,MARTA,LEWANDOWSKA,ŁÓDZKIE,08/09/1994,ESS417871
rec-0221-org,AURELIA,RENATA,JAKUBOWSKA,KUJAWSKO-POMORSKIE,07/08/1938,MDN281995
rec-0222-org,LIWIA,HELENA,KUROWSKA,MAZOWIECKIE,04/10/1987,PSG829659
rec-0223-org,WIKTORIA,MAJA,MACIEJEWSKA,DOLNOŚLĄSKIE,20/08/1948,HXX922653
rec-0224-org,ULA,ZUZANNA,KRUPA,PODLASKIE,20/11/2014,CXF180964
rec-0225-org,NATALIA,MICHALINA,STAŃCZYK,WIELKOPOLSKIE,06/07/1932,ETE793794
rec-0226-org,APOLONIA,ANNA,BARAŃSKA,OPOLSKIE,20/08/1993,XCC322695
rec-0227-org,NADIA,ŁUCJA,SOWIŃSKA,MAZOWIECKIE,31/10/2002,SRH765408
rec-0228-org,MAGDALENA,IRENA,KOZŁOWSKA,POMORSKIE,30/10/1935,JDT064144
rec-0229-org,AMELIA,ANTONINA,MILLER,WIELKOPOLSKIE,26/10/2000,LAG719086
rec-0230-org,ANTONINA,HALINA,KRASOWSKA,WIELKOPOLSKIE,13/07/1974,RNL907739
rec-0231-org,GABRIELA,CECYLIA,NOWAK,WIELKOPOLSKIE,18/04/1981,ATK896466
rec-0232-dup-0,BLANKA,,MACIĄG,,01/05/2000,
rec-0232-org,BLANKA,ELŻBIETA,MACIĄG,POMORSKIE,01/05/2000,WTP312727
rec-0233-dup-0,LIIYLY,,KRÓL,ŚLĄSKIE,26/01/1986,SJW66w913
rec-0233-org,LILY,ANNA,KRÓL,ŚLĄSKIE,26/01/1986,SJW662913
rec-0234-org,NADIA,ANNA,KOZŁOWSKA,WARMIŃSKO-MAZURSKIE,03/01/1989,WSS475897
rec-0235-org,MATYLDA,MARIA,KĘDZIERSKA,KUJAWSKO-POMORSKIE,05/06/1968,XXR074837
rec-0236-dup-0,WIKTORIA,,KAZIMIERCZAK,LUBELSKIE,06/08/1979,
rec-0236-org,WIKTORIA,HANNA,KAŹMIERCZAK,LUBELSKIE,06/08/1979,PGA069576
rec-0237-org,LENA,HELENA,KANIA,POMORSKIE,19/09/1955,ESC245276
rec-0238-org,OLIWIA,EMILIA,WITKOWSKA,ŁÓDZKIE,27/02/1938,HFX058176
rec-0239-org,OLIWIA,PAULINA,TOMASZEWSKA,MAZOWIECKIE,27/05/1975,YZL362100
rec-0240-dup-0,,,KSIĄŻEK,ŚWIĘTOKRZYSKIE,22/01/2014,RAR96p061
rec-0240-org,ZOFIA,HALINA,KSIĄŻEK,ŚWIĘTOKRZYSKIE,22/01/2014,RAR960061
rec-0241-org,ALICJA,HANNA,WŁODARCZYK,MAZOWIECKIE,03/11/1958,KZW880928
rec-0242-org,NELA,KRYSTYNA,WOŹNIAK,KUJAWSKO-POMORSKIE,17/01/1966,RDL387546
rec-0243-org,MARIA,MAGDALENA,SOŁTYS,MAZOWIECKIE,27/10/1978,DLD955053
rec-0244-org,ZOFIA,LAURA,PAWLAK,DOLNOŚLĄSKIE,06/02/1952,MDT790921
rec-0245-org,SOFIA,MAŁGORZATA,BUCZEK,OPOLSKIE,13/04/1960,AXF362009
rec-0246-org,IGA,ADRIANNA,TOMCZYK,MAŁOPOLSKIE,20/12/1946,AZT894948
rec-0247-dup-0,HANNA,JOANNA,NA,PODKARPACKIE,08/02/1993,YFF923023
rec-0247-org,HANNA,JOANNA,BRZEZIŃSKA,PODKARPACKIE,08/02/1939,YFF923033
rec-0248-org,MARCELINA,BLANKA,BEDNAREK,MAZOWIECKIE,30/09/1944,PHK226998
rec-0249-org,OLIWIA,ZUZANNA,MAZUREK,MAZOWIECKIE,14/03/1967,XKC258790
rec-0250-org,ALICJA,OLGA,JANCZAK,MAZOWIECKIE,20/10/1983,FPL730548
rec-0251-org,AMELIA,SANDRA,KOWALIK,ŁÓDZKIE,18/03/1946,NJF949573
rec-0252-org,BLANKA,KAROLINA,DOMAGAŁA,LUBELSKIE,30/04/2013,WNA514526
rec-0253-org,MARIA,MARIANNA,MAZUR,ŚLĄSKIE,20/10/1975,HET680295
rec-0254-dup-0,JULYA,,KOS,MAZOWIECKIE,10/07/1974,JNT947979
rec-0254-org,JULIA,MARIA,KOS,MAZOWIECKIE,10/07/1947,JNT947979
rec-0255-org,OLIWIA,MARIA,MIKOŁAJCZAK,DOLNOŚLĄSKIE,27/01/1965,XMA726608
rec-0256-dup-0,GABRIIYELA,ANNA,DUDA,,30/03/1929,TMM291555
rec-0256-org,GABRIELA,ANNA,DUDA,LUBELSKIE,30/03/1992,TMM291555
rec-0257-org,EDYTA,HELENA,PRZYBYLSKA,POMORSKIE,15/03/2001,JCC009402
rec-0258-dup-0,RÓŹA,ŁUCJA,KUBIAK,,22/07/1980,ZZA019094
rec-0258-org,RÓŻA,ŁUCJA,KUBIAK,DOLNOŚLĄSKIE,22/07/1980,ZZA018094
rec-0259-org,ANNA,AMELIA,NOWICKA,PODKARPACKIE,06/11/1941,LPS847373
rec-0260-org,HANNA,LENA,SZYMANIAK,WIELKOPOLSKIE,06/09/2003,ZAE573747
rec-0261-org,EMILIA,MAGDALENA,KOWALEWSKA,ŁÓDZKIE,15/08/1995,ZEK676130
rec-0262-org,ZUZANNA,JULIA,WRONA,MAŁOPOLSKIE,08/06/1975,GMR417566
rec-0263-dup-0,,,ZIELINISKA,ŁÓDZKIE,14/08/2000,FSH937326
rec-0263-org,HELENA,BLANKA,ZIELIŃSKA,ŁÓDZKIE,14/08/2000,FSH937326
rec-0264-dup-0,ŁUCJA,,TOMCŻAK,ŁÓDZKIE,29/11/1946,YMK605926
rec-0264-org,ŁUCJA,ALEKSANDRA,TOMCZAK,ŁÓDZKIE,29/11/1964,YMK605926
rec-0265-org,OLIWIA,ZOFIA,JAWORSKA,KUJAWSKO-POMORSKIE,24/11/2000,CGP653221
rec-0266-org,ŻAKLINA,ZUZANNA,KOWALSKA,KUJAWSKO-POMORSKIE,25/11/1967,NRL103474
rec-0267-dup-0,ADELYNA,,WASILEWSKA,,15/09/1938,FCD020743
rec-0267-org,ADELINA,ANASTAZJA,WASILEWSKA,ŚLĄSKIE,15/09/1938,FCD020743
rec-0268-dup-0,ALICJA,,NA,,31/01/1948,NAZ476751
rec-0268-org,ALICJA,WIKTORIA,MORAWSKA,WIELKOPOLSKIE,31/01/1948,NAZ476751
rec-0269-org,ANIELA,MARCELINA,ŚLEDŹ,MAZOWIECKIE,26/04/1981,XFR486089
rec-0270-org,LILIANA,ALEKSANDRA,PIOTROWSKA,DOLNOŚLĄSKIE,02/10/1934,FYA737608
rec-0271-org,ANTONINA,NATALIA,CICHOSZ,LUBELSKIE,11/12/1979,JZH443248
rec-0272-org,OLIWIA,BEATA,MICHALAK,MAZOWIECKIE,24/03/1966,JJF635562
rec-0273-org,LENA,MARIA,MARCZAK,ZACHODNIOPOMORSKIE,10/03/1963,FMF974844
rec-0274-org,ZUZANNA,ŁUCJA,MAŁECKA,MAZOWIECKIE,30/07/2002,WLT970400
rec-0275-org,ZUZANNA,PAULINA,WITKOWSKA,ŁÓDZKIE,08/08/1970,GSR465493
rec-0276-org,AMELIA,TERESA,GAŁKA,DOLNOŚLĄSKIE,28/07/1986,JCT954330
rec-0277-dup-0,LYWIA,ZOFIA,NA,,26/07/1980,RWW790577
rec-0277-org,LIWIA,ZOFIA,MIERZEJEWSKA,MAZOWIECKIE,26/07/1980,RWW790577
rec-0278-dup-0,MARCELYNA,ANNA,LESNIAK,,18/02/1969,TND178533
rec-0278-org,MARCELINA,ANNA,LEŚNIAK,ŁÓDZKIE,18/02/1969,TND178533
rec-0279-org,LENA,MARIA,WÓJCIK,DOLNOŚLĄSKIE,10/03/1977,RZH198999
rec-0280-org,EWA,HALINA,PAWLIKOWSKA,MAŁOPOLSKIE,13/08/1978,MCR568154
rec-0281-dup-0,MONYKA,MARIA,NA,MAZOWIECKIE,16/03/1944,SXN97q150
rec-0281-org,MONIKA,MARIA,MARCINIAK,MAZOWIECKIE,16/03/1944,SXN972150
rec-0282-dup-0,EMYLIIIA,,PYFOWARSKA,ŚLĄSKIE,18/04/1981,HES594674
rec-0282-org,EMILIA,OLIWIA,PIWOWARSKA,ŚLĄSKIE,18/04/1981,HES594674
rec-0283-dup-0,,,KACZMAREK,KUJAWSKO-POMORSKIE,05/03/1974,
rec-0283-org,LARA,ZOFIA,KACZMAREK,KUJAWSKO-POMORSKIE,05/03/1974,ELG382804
rec-0284-org,LENA,LILIANA,STĘPIEŃ,WIELKOPOLSKIE,18/04/2000,WTH051796
rec-0285-org,HANNA,ALEKSANDRA,KOZIOŁ,MAŁOPOLSKIE,18/02/1968,NXZ172357
rec-0286-dup-0,LUTZJA,MARIA,KOŁALSKA,LUBUSKIE,21/05/2060,JLF947498
rec-0286-org,ŁUCJA,MARIA,KOWALSKA,LUBUSKIE,21/05/2006,JLF947498
rec-0287-org,ALINA,LAURA,POTOCKA,KUJAWSKO-POMORSKIE,13/02/1995,ACX946936
rec-0288-org,MARIA,NINA,GÓRA,PODLASKIE,25/06/1974,HCR785873
rec-0289-org,WERONIKA,ALEKSANDRA,MAJ,ZACHODNIOPOMORSKIE,02/01/1940,NEC525629
rec-0290-org,MAJA,ANNA,LIPIEC,OPOLSKIE,13/10/1987,CXM478112
rec-0291-dup-0,NELA,,JUSZTZZYK,MAŁOPOLSKIE,16/09/1982,RLK656138
rec-0291-org,NELA,MARIANNA,JUSZCZYK,MAŁOPOLSKIE,16/09/1982,RLK656148
rec-0292-org,MARIKA,WIKTORIA,PORĘBSKA,WIELKOPOLSKIE,23/08/1956,NSM607204
rec-0293-org,ALICJA,JOYCE,GORCZYCA,ZACHODNIOPOMORSKIE,03/11/1982,YZD325709
rec-0294-dup-0,ŻUZANNA,,KRAWCZYK,LUBUSKIE,06/05/1991,ELR288043
rec-0294-org,ZUZANNA,BEATA,KRAWCZYK,LUBUSKIE,06/05/1991,ELR388043
rec-0295-org,JULIA,HALINA,OWCZAREK,POMORSKIE,05/10/1989,XFY252225
rec-0296-org,ZLATA,LAURA,PIÓRKOWSKA,WIELKOPOLSKIE,17/11/1994,JFK885412
rec-0297-org,EMILIA,ANNA,WILCZYŃSKA,ŚLĄSKIE,24/01/1976,SEY588292
rec-0298-org,KLARA,MAJA,DĄBROWSKA,POMORSKIE,25/09/1964,KSY538736
rec-0299-org,LAURA,JULIA,STANISŁAWSKA,WARMIŃSKO-MAZURSKIE,10/11/1975,GFF713830
rec-0300-org,ZUZANNA,BARBARA,BANASZEK,MAZOWIECKIE,04/05/1936,LMX963712
rec-0301-dup-0,KLARA,HANNA,MAŁETZKA,MAZOWIECKIE,25/09/1956,ZZA134368
rec-0301-org,KLARA,HANNA,MAŁECKA,MAZOWIECKIE,25/09/1965,ZZA134468
rec-0302-dup-0,LYLA,,ADAMSKA,MAZOWIECKIE,16/01/1945,FGG705505
rec-0302-org,LILA,STEFANIA,ADAMSKA,MAZOWIECKIE,16/01/1945,FGG795505
rec-0303-dup-0,ALYTZJA,ANTONINA,NOŁITŻKA,DOLNOŚLĄSKIE,26/07/1946,RXS6449t4
rec-0303-org,ALICJA,ANTONINA,NOWICKA,DOLNOŚLĄSKIE,26/07/1946,RXS644954
rec-0304-org,LAURA,JOANNA,WACHOWIAK,MAZOWIECKIE,24/09/2006,EHK177471
rec-0305-org,NATALIA,OLGA,KUKLA,DOLNOŚLĄSKIE,13/01/1940,MEH851508
rec-0306-dup-0,AMELIIA,,JĘDRZEJCZAK,,11/09/1956,YNJ149118
rec-0306-org,AMELIA,RUTA,JĘDRZEJCZAK,ŚLĄSKIE,11/09/1956,YNJ149118
rec-0307-org,ZUZANNA,KLAUDIA,SZYMCZAK,ŁÓDZKIE,28/07/1935,MEK919188
rec-0308-org,EMMA,LAURA,OŻÓG,PODKARPACKIE,25/10/2010,PJW825555
rec-0309-org,ROZALIA,JADWIGA,FILIPEK,OPOLSKIE,19/05/1945,KZG620030
rec-0310-org,MIRA,MONIKA,MIKULSKA,DOLNOŚLĄSKIE,26/01/1995,RCE199589
rec-0311-org,KAJA,POLA,KAMIŃSKA,ŁÓDZKIE,23/11/1975,TAF302366
rec-0312-org,ELEONORA,HELENA,ADAMEK,DOLNOŚLĄSKIE,06/09/2001,CRS487277
rec-0313-org,LILIANNA,BEATA,NOWAK,DOLNOŚLĄSKIE,18/08/1953,ZLW622198
rec-0314-org,ZOFIA,POLINA,CYGAN,MAZOWIECKIE,08/03/1994,GKF612477
rec-0315-org,IGA,JULIA,KOZŁOWSKA,DOLNOŚLĄSKIE,24/12/1949,XST607706
rec-0316-org,JULIA,JADWIGA,ŚMIGIELSKA,POMORSKIE,25/12/1953,PKM898772
rec-0317-dup-0,MYLENA,DIANA,ŁIŚNIEWSKA,MAZOWIECKIE,04/01/1938,AALo72432
rec-0317-org,MILENA,DIANA,WIŚNIEWSKA,MAZOWIECKIE,04/01/1938,AAL972432
rec-0318-org,POLA,MAJA,MACIĄG,WIELKOPOLSKIE,08/10/1968,ESE420316
rec-0319-org,JULIA,MARIANNA,WYSOCKA,WIELKOPOLSKIE,30/09/2009,XGP407690
rec-0320-org,NATALIA,WIKTORIA,CIEŚLIK,KUJAWSKO-POMORSKIE,21/06/1973,NLX129393
rec-0321-org,KINGA,PAULINA,FRANKOWSKA,DOLNOŚLĄSKIE,09/03/1961,WSC499145
rec-0322-org,NINA,MARIA,URBAŃSKA,WIELKOPOLSKIE,04/12/1998,SAH243154
rec-0323-dup-0,NATALYA,ALEKSANDRA,KUŻALA,MAZOWIECKIE,10/08/1960,GPA570453
rec-0323-org,NATALIA,ALEKSANDRA,KURZAWA,MAZOWIECKIE,10/08/1960,GPA560453
rec-0324-org,VIOLETTA,LIDIA,DĘBSKA,PODKARPACKIE,07/03/1948,DPF042290
rec-0325-dup-0,ZOFYA,,KRASOWSKA,,27/12/1952,WEZ081745
rec-0325-org,ZOFIA,ANNABELL,KRASOWSKA,MAZOWIECKIE,27/12/1952,WEZ081745
rec-0326-org,POLA,MONIKA,BARTOSIK,DOLNOŚLĄSKIE,22/11/2003,ATE151286
rec-0327-dup-0,ANNA,,GŻYBOWSKA,KUJAWSKO-POMORSKIE,15/04/1938,NFL889103
rec-0327-org,ANNA,JULIA,GRZYBOWSKA,KUJAWSKO-POMORSKIE,15/04/1983,NFL889103
rec-0328-dup-0,ALYTŻJA,MARIA,GODLEWSKA,,27/06/1950,
rec-0328-org,ALICJA,MARIA,GODLEWSKA,ZACHODNIOPOMORSKIE,27/06/1950,JKD622675
rec-0329-org,KLARA,MAGDALENA,ŻUKOWSKA,PODKARPACKIE,15/12/1968,ZLP635003
rec-0330-dup-0,NELA,,ŚWIĄTKOVSKA,DOLNOŚLĄSKIE,22/02/1982,DRE2w3857
rec-0330-org,NELA,MARIA,ŚWIĄTKOWSKA,DOLNOŚLĄSKIE,22/02/1982,DRE233857
rec-0331-dup-0,,ALICJA,NOVAK,MAŁOPOLSKIE,07/10/1947,PYF713195
rec-0331-org,KATARZYNA,ALICJA,NOWAK,MAŁOPOLSKIE,07/10/1974,PYF713195
rec-0332-org,RÓŻA,ALICJA,DUDEK,ŚLĄSKIE,01/04/1975,ZMM736726
rec-0333-dup-0,,TERESA,PIIOŁTEK,ZACHODNIOPOMORSKIE,04/01/2030,RTR261479
rec-0333-org,ALICJA,TERESA,PIĄTEK,ZACHODNIOPOMORSKIE,04/01/2003,RTR261479
rec-0334-org,LILIANA,HELENA,WYSOCKA,WIELKOPOLSKIE,08/01/1966,LKM244418
rec-0335-org,DARIIA,OLIWIA,KACZMAREK,LUBELSKIE,05/09/2020,AKS642981
rec-0336-org,MAJA,NATALIA,KUROWSKA,WIELKOPOLSKIE,26/11/1983,SSP740880
rec-0337-dup-0,MARCELIINA,,SOBOTA,DOLNOŚLĄSKIE,27/01/1997,ZWG802970
rec-0337-org,MARCELINA,HELENA,SOBOTA,DOLNOŚLĄSKIE,27/01/1997,ZWG802980
rec-0338-org,IZABELA,MARIA,SROKA,LUBELSKIE,11/06/1955,PKD139555
rec-0339-dup-0,KATARYNA,ZOFIA,DUDZIK,,14/06/1944,KSS267295
rec-0339-org,KATARZYNA,ZOFIA,DUDZIK,MAŁOPOLSKIE,14/06/1944,KSS266295
rec-0340-org,MARIA,HELENA,KOWALIK,LUBELSKIE,12/02/2009,SLL931841
rec-0341-dup-0,KAMILA,MARIA,NOWAKOVSKA,,08/10/1946,KME921628
rec-0341-org,KAMILA,MARIA,NOWAKOWSKA,LUBELSKIE,08/10/1964,KME921628
rec-0342-dup-0,,,GÓRA,,13/08/1981,WFF007764
rec-0342-org,AMELIA,ANNA,GÓRA,WARMIŃSKO-MAZURSKIE,13/08/1981,WFF007764
rec-0343-dup-0,POLA,,WŁODARCZYK,,12/02/1977,
rec-0343-org,POLA,ANNA,WŁODARCZYK,PODKARPACKIE,12/02/1977,MRR563440
rec-0344-dup-0,OLYŁIA,BARBARA,LOLSKA,,21/12/1973,MKA966012
rec-0344-org,OLIWIA,BARBARA,WOLSKA,LUBELSKIE,21/12/1973,MKA966012
rec-0345-org,ZOFIA,JOANNA,ZIMNA,MAZOWIECKIE,13/03/1999,SDN086381
rec-0346-org,ELIZAVETA,KAROLINA,ZAJĄC,DOLNOŚLĄSKIE,08/11/1965,GET597367
rec-0347-dup-0,LAURA,,NA,LUBELSKIE,29/06/1975,
rec-0347-org,LAURA,ANTONINA,DEC,LUBELSKIE,29/06/1975,RWD227791
rec-0348-dup-0,NATALYA,,GOLINIIISKA,DOLNOŚLĄSKIE,20/12/1970,PZC803793
rec-0348-org,NATALIA,HELENA,GOLIŃSKA,DOLNOŚLĄSKIE,20/12/1970,PZC803793
rec-0349-org,WERONIKA,HELENA,SOŁTYSIAK,POMORSKIE,08/12/2002,WSR339752
rec-0350-org,LILLY,OLIWIA,DOMINIAK,PODKARPACKIE,12/09/1949,RAS907775
rec-0351-org,JULIA,ZOFIA,STACHOWSKA,ŚWIĘTOKRZYSKIE,07/02/1947,TSK165351
rec-0352-org,ANTONINA,KLAUDYNA,JASTRZĘBSKA,ZACHODNIOPOMORSKIE,14/06/1962,ACM620556
rec-0353-dup-0,HELENA,BARBARA,NA,MAZOWIECKIE,27/02/1928,NRT3730q7
rec-0353-org,HELENA,BARBARA,KRÓL,MAZOWIECKIE,27/02/1982,NRT373037
rec-0354-org,MALWINA,EWA,ZAKRZEWSKA,DOLNOŚLĄSKIE,30/01/1948,YPX751999
rec-0355-dup-0,MARYA,MARIA,MOLENDA,ŚLĄSKIE,31/01/1986,GMJ78409
rec-0355-org,MARIA,MARIA,MOLENDA,ŚLĄSKIE,31/01/1968,GMJ783409
rec-0356-org,HELENA,HANNA,ADAMSKA,ŚLĄSKIE,13/06/1969,LTC714402
rec-0357-org,ANASTAZJA,CZESŁAWA,JANIAK,OPOLSKIE,29/05/2012,DTG223207
rec-0358-org,SOFIJA,BOŻENA,GOŁĘBIOWSKA,MAŁOPOLSKIE,10/01/1977,XWJ834979
rec-0359-dup-0,MAJA,,TZHMIELEWSKA,ŁÓDZKIE,03/11/1955,FND142q32
rec-0359-org,MAJA,WERONIKA,CHMIELEWSKA,ŁÓDZKIE,03/11/1955,FND142132
rec-0360-org,OLIWIA,ANNA,KRAJEWSKA,PODKARPACKIE,30/03/1947,KCG508847
rec-0361-org,MAJA,MARIANNA,BŁASZCZYK,WIELKOPOLSKIE,17/10/2002,DSE094369
rec-0362-dup-0,,,KONIECZNA,ŁÓDZKIE,30/12/1978,
rec-0362-org,MAJA,ANNA,KONIECZNA,ŁÓDZKIE,30/12/1978,AWW319124
rec-0363-org,JADWIGA,IGA,KOWALCZYK,KUJAWSKO-POMORSKIE,18/01/1935,HLY447070
rec-0364-org,WIKTORIA,KAROLINA,KOWALSKA,MAZOWIECKIE,27/10/1965,ZSK534766
rec-0365-org,DIANA,ANNA,ZARĘBA,ŚLĄSKIE,30/03/1969,AZD848862
rec-0366-dup-0,LENA,DARIA,NA,,16/09/2005,
rec-0366-org,LENA,DARIA,KRUPA,MAZOWIECKIE,16/09/2005,LMP056210
rec-0367-org,URSZULA,WERONIKA,WIECZOREK,LUBUSKIE,28/02/1984,LDA773742
rec-0368-org,ROZALIA,URSZULA,DROZD,ŁÓDZKIE,04/04/1995,XXA490720
rec-0369-org,EMILIA,LILLY,STANKIEWICZ,PODKARPACKIE,21/06/1989,DWR377258
rec-0370-dup-0,EMILIA,SANDRA,NA,,25/07/1956,DFDe18223
rec-0370-org,EMILIA,SANDRA,BUCZEK,DOLNOŚLĄSKIE,25/07/1956,DFD318223
rec-0371-org,HANNA,MAŁGORZATA,ŻUK,PODLASKIE,17/10/1932,JHN953994
rec-0372-org,ZOFIA,ANNA,CZECHOWSKA,KUJAWSKO-POMORSKIE,31/10/1945,FGY454163
rec-0373-org,WIKTORIA,LUDWIKA,TKACZ,DOLNOŚLĄSKIE,13/04/1997,SPM774076
rec-0374-org,LENA,MARIA,KUCHARSKA,ŁÓDZKIE,24/04/1963,MMY963417
rec-0375-dup-0,KLARA,LIWIA,ANTCZAK,,15/06/2040,GRE1699t6
rec-0375-org,KLARA,LIWIA,ANTCZAK,WARMIŃSKO-MAZURSKIE,15/06/2004,GRE169966
rec-0376-org,AMELIA,ANNA,KOZŁOWSKA,DOLNOŚLĄSKIE,28/06/1964,JJM528416
rec-0377-org,LENA,LAURA,KUCHARSKA,MAZOWIECKIE,26/05/2003,XLW141152
rec-0378-org,NINA,EWA,TOMCZAK,ŚLĄSKIE,20/11/1984,PFJ655306
rec-0379-org,ANASTAZJA,MARIA,MARSZAŁEK,WIELKOPOLSKIE,15/04/1978,GKN868647
rec-0380-org,JANA,MARTYNA,BARTNIK,ŁÓDZKIE,03/08/1944,WHS026795
rec-0381-org,ANTONINA,LAURA,JANOWSKA,DOLNOŚLĄSKIE,05/01/1962,JEZ272685
rec-0382-dup-0,KLARA,SOFIA,KOVALSKA,,27/12/1981,YSH304782
rec-0382-org,KLARA,SOFIA,KOWALSKA,POMORSKIE,27/12/1981,YSH304882
rec-0383-org,KAROLINA,MONIKA,MUSIAŁ,DOLNOŚLĄSKIE,31/03/1987,DGJ119993
rec-0384-dup-0,ŹOFIA,,LYSOVSKA,ŁÓDZKIE,05/02/2003,WTM644456
rec-0384-org,ZOFIA,MARIA,LISOWSKA,ŁÓDZKIE,05/02/2003,WTM644456
rec-0385-dup-0,MIIRA,JANINA,LYPSKA,DOLNOŚLĄSKIE,10/10/1918,EHC981955
rec-0385-org,MIRA,JANINA,LIPSKA,DOLNOŚLĄSKIE,10/10/1981,EHC981955
rec-0386-org,KLARA,JULIANNA,GŁADYSZ,MAŁOPOLSKIE,16/01/1983,SRN938835
rec-0387-dup-0,EMILIA,ANNA,KOLODZIEJ,,27/10/1992,
rec-0387-org,EMILIA,ANNA,KOŁODZIEJ,WIELKOPOLSKIE,27/10/1992,RHK567370
rec-0388-org,MARIA,ZOFIA,PAWLAK,LUBELSKIE,22/05/1986,TRY983857
rec-0389-dup-0,OLIWIA,,NA,WIELKOPOLSKIE,10/05/1966,GXG2330y4
rec-0389-org,OLIWIA,MARIA,MICHAŁOWSKA,WIELKOPOLSKIE,10/05/1966,GXG233074
rec-0390-dup-0,,ŁUCJA,GRACZIYK,KUJAWSKO-POMORSKIE,08/12/1994,NEW219031
rec-0390-org,KATARZYNA,ŁUCJA,GRACZYK,KUJAWSKO-POMORSKIE,08/12/1994,NEW219021
rec-0391-org,LILIANA,ZUZANNA,MAJEWSKA,KUJAWSKO-POMORSKIE,04/08/1970,LJE110989
rec-0392-org,ANTONINA,MARIA,WASILEWSKA,LUBELSKIE,17/05/1954,SMT930065
rec-0393-dup-0,,EWA,GRABOVSKA,ŚLĄSKIE,13/02/1988,
rec-0393-org,LENA,EWA,GRABOWSKA,ŚLĄSKIE,13/02/1988,DGG783368
rec-0394-org,AURELIA,JADWIGA,MARZEC,MAZOWIECKIE,27/07/1963,FXK327284
rec-0395-org,ALEKSANDRA,MARIANNA,NOWACKA,MAZOWIECKIE,18/02/1960,FPP257751
rec-0396-dup-0,,,JAROSŹ,ŚWIĘTOKRZYSKIE,24/04/2007,PLR544682
rec-0396-org,MATYLDA,MARIA,JAROSZ,ŚWIĘTOKRZYSKIE,24/04/2007,PLR544682
rec-0397-org,ALICJA,ANASTAZJA,DOLATA,KUJAWSKO-POMORSKIE,19/09/1981,MTK491623
