rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-2733-org,KLARA,MARIA,SOWA,DOLNOŚLĄSKIE,09/06/1968,KTZ302733
rec-2734-org,LENA,OLIVIA,MAZUREK,POMORSKIE,29/09/1976,LET654047
rec-2735-org,ALINA,ALEKSANDRA,BIAŁEK,OPOLSKIE,29/12/1973,EEA084039
rec-2736-org,WIKTORIA,MAŁGORZATA,GRABOWSKA,PODLASKIE,17/06/1996,SML929649
rec-2737-org,ZOFIA,ELIZA,WÓJTOWICZ,LUBELSKIE,17/03/1993,GHR356930
rec-2738-org,LARA,RÓŻA,MAREK,PODLASKIE,10/11/1972,NMR552480
rec-2739-dup-0,LAURA,KALINA,MARKOVSKA,MAZOWIECKIE,25/06/2091,
rec-2739-org,LAURA,KALINA,MARKOWSKA,MAZOWIECKIE,25/06/2019,YFX464486
rec-2740-org,ALEKSANDRA,NATALIA,JANIK,MAZOWIECKIE,28/07/1955,YXG304196
rec-2741-org,IGA,ROZALIA,GĄSIOR,KUJAWSKO-POMORSKIE,01/11/1965,FTF370229
rec-2742-org,SOFIIA,ANNA,RYBICKA,LUBELSKIE,08/03/1964,DLR659951
rec-2743-dup-0,ROZALYA,MARIA,PASEK,POMORSKIE,03/02/2001,AGP4qp929
rec-2743-org,ROZALIA,MARIA,PASEK,POMORSKIE,03/02/2010,AGP410929
rec-2744-org,JULIA,ANNA,KOWALCZYK,ŁÓDZKIE,27/05/2015,ADA865541
rec-2745-dup-0,GAJA,,NA,ŚLĄSKIE,22/09/1967,TTZ029835
rec-2745-org,GAJA,LEA,WYSZYŃSKA,ŚLĄSKIE,22/09/1976,TTZ029835
rec-2746-org,INKA,LEOKADIA,DUDA,DOLNOŚLĄSKIE,04/12/1973,AZP103680
rec-2747-org,ADRIANNA,AGNIESZKA,MAZUR,PODKARPACKIE,04/09/2013,CPC995334
rec-2748-org,IDA,MARIANNA,PAKUŁA,ŚLĄSKIE,13/05/1969,WXP251701
rec-2749-org,LENA,ANASTAZJA,CZYŻEWSKA,MAŁOPOLSKIE,24/03/2015,HPK803120
rec-2750-dup-0,GABRIIELA,JADWIGA,VIECZOREK,WIELKOPOLSKIE,30/04/1976,PEK001528
rec-2750-org,GABRIELA,JADWIGA,WIECZOREK,WIELKOPOLSKIE,30/04/1976,PEK001428
rec-2751-org,ZUZANNA,SOFIA,KOZA,KUJAWSKO-POMORSKIE,01/02/1981,CNW876097
rec-2752-org,ZOFIA,ILONA,BUKOWSKA,MAZOWIECKIE,06/04/1992,DFX911372
rec-2753-org,ZOFIA,ANITA,TUREK,WIELKOPOLSKIE,16/05/1986,AJX758406
rec-2754-org,ELŻBIETA,ANNA,CZAPLA,POMORSKIE,18/07/1978,ANY351572
rec-2755-org,MARCELINA,JAGODA,KANIA,POMORSKIE,10/10/2003,CYZ376168
rec-2756-org,ZUZANNA,HELENA,WASZKIEWICZ,MAŁOPOLSKIE,25/10/1992,NLZ761850
rec-2757-org,HANNA,JADWIGA,LECH,ZACHODNIOPOMORSKIE,16/10/1984,YKE962582
rec-2758-org,ANNA,MELANIA,FURMAN,PODLASKIE,17/04/2001,HZD390191
rec-2759-org,POLA,MAŁGORZATA,SZYDŁOWSKA,WIELKOPOLSKIE,02/06/1941,YPE705199
rec-2760-dup-0,,,NA,POMORSKIE,23/11/1967,ZWF385701
rec-2760-org,ZUZANNA,MAŁGORZATA,DROZDOWSKA,POMORSKIE,23/11/1967,ZWF385701
rec-2761-org,LENA,ANASTAZJA,ZALEWSKA,WIELKOPOLSKIE,16/11/1990,KTE681624
rec-2762-dup-0,,ŁUCJA,KARCŻEWSKA,MAZOWIECKIE,17/01/1973,MGX179805
rec-2762-org,MILENA,ŁUCJA,KARCZEWSKA,MAZOWIECKIE,17/01/1973,MGX189805
rec-2763-org,OLIWIA,DOMINIKA,KNAPIK,LUBELSKIE,05/02/1983,ELL868017
rec-2764-org,GABRIELA,MARIA,GRABOWSKA,MAZOWIECKIE,30/06/1957,JEF679682
rec-2765-org,OLIWIA,URSZULA,SZATKOWSKA,DOLNOŚLĄSKIE,27/01/1989,YJW595769
rec-2766-org,ANIELA,RÓŻA,BIELIŃSKA,WIELKOPOLSKIE,06/09/1962,NRR915918
rec-2767-org,ZOFIA,URSZULA,LIPIŃSKA,MAZOWIECKIE,27/07/2001,TZJ597943
rec-2768-dup-0,HANNA,,NA,PODLASKIE,03/06/1919,FMZ454737
rec-2768-org,HANNA,RÓŻA,ZAJĄC,PODLASKIE,03/06/1991,FMZ454737
rec-2769-org,POLA,ALICJA,PODGÓRSKA,ŁÓDZKIE,21/12/1967,ZJG257918
rec-2770-org,MARIIA,MARTA,KWAŚNIEWSKA,MAŁOPOLSKIE,15/03/1930,GCR874147
rec-2771-org,MARIA,ZUZANNA,GAWROŃSKA,MAŁOPOLSKIE,07/07/1999,SKF374023
rec-2772-org,KLARA,URSZULA,PISAREK,ZACHODNIOPOMORSKIE,20/08/1976,WAY127963
rec-2773-org,ZUZANNA,OLIWIA,HOFFMANN,ŚLĄSKIE,02/12/1962,LTD115899
rec-2774-org,MARIA,ŁUCJA,GRABOWSKA,KUJAWSKO-POMORSKIE,15/04/1954,PGM992175
rec-2775-dup-0,ALIICJA,,ADAMCZYK,KUJAWSKO-POMORSKIE,05/04/1919,NGY951817
rec-2775-org,ALICJA,KORNELIA,ADAMCZYK,KUJAWSKO-POMORSKIE,05/04/1991,NGY951817
rec-2776-org,LENA,MARIA,RATAJCZAK,WIELKOPOLSKIE,20/12/1977,WKJ774254
rec-2777-org,ANNA,ALICJA,SOKOŁOWSKA,WIELKOPOLSKIE,21/02/1965,XNJ602427
rec-2778-org,GABRIELLA,MARIA,ORŁOWSKA,ZACHODNIOPOMORSKIE,10/06/1980,DAG178845
rec-2779-org,NADIA,AMELIA,ŚWIDER,LUBELSKIE,12/01/1957,RGN407519
rec-2780-org,MARCELINA,MARIA,KWIATKOWSKA,MAŁOPOLSKIE,12/11/1996,RHC478094
rec-2781-dup-0,MARYA,WIKTORIA,BUKOLSKA,,09/04/2005,LWA401684
rec-2781-org,MARIA,WIKTORIA,BUKOWSKA,MAZOWIECKIE,09/04/2005,LWA401684
rec-2782-org,NATALIA,EMILIA,SZYSZKA,ŚLĄSKIE,22/03/1988,FGJ866965
rec-2783-org,LILIANA,MARZENA,DRZEWIECKA,MAZOWIECKIE,03/09/2003,RYS807646
rec-2784-org,ADRIANNA,HENRYKA,KORZENIOWSKA,MAZOWIECKIE,28/08/1989,EPL466884
rec-2785-org,MARTYNA,MARIA,SZYMCZYK,PODLASKIE,15/01/1970,YWW265498
rec-2786-dup-0,JULIIA,,ŁIŚNYEWSKA,MAŁOPOLSKIE,10/09/1970,ZZF320486
rec-2786-org,JULIA,MAGDALENA,WIŚNIEWSKA,MAŁOPOLSKIE,10/09/1970,ZZF320486
rec-2787-org,NATASZA,MAGDALENA,MICHALIK,MAŁOPOLSKIE,19/04/1971,LWS614268
rec-2788-org,GAJA,MARIA,SOBOLEWSKA,MAZOWIECKIE,18/04/1986,CYH113185
rec-2789-org,MIA,WIKTORIA,GUZIK,WIELKOPOLSKIE,16/10/1981,JZZ019728
rec-2790-org,ALEKSANDRA,WERONIKA,LESZCZYŃSKA,MAZOWIECKIE,24/11/1960,TKN536202
rec-2791-org,JULIA,DANUTA,PLUTA,KUJAWSKO-POMORSKIE,02/05/1972,CKM521279
rec-2792-org,ANTONINA,ŁUCJA,GAJDA,ŚLĄSKIE,09/03/1941,FXD277430
rec-2793-dup-0,,,LEWANDOWSKA,ŚLĄSKIE,29/07/1949,CZG221163
rec-2793-org,MARIA,MARTYNA,LEWANDOWSKA,ŚLĄSKIE,29/07/1994,CZG221163
rec-2794-org,AMELIA,HONORATA,GÓRKA,PODLASKIE,04/10/1956,NWS417225
rec-2795-org,ANIELA,SYLWIA,KAŁUŻA,ŁÓDZKIE,19/04/1990,FNW130518
rec-2796-dup-0,ZIUZANNA,KLARA,NA,LUBELSKIE,19/05/1966,
rec-2796-org,ZUZANNA,KLARA,BUCZYŃSKA,LUBELSKIE,19/05/1966,JFS795951
rec-2797-org,MARCELINA,MARIA,ADAMCZYK,LUBELSKIE,07/09/1965,YEK403904
rec-2798-dup-0,ŻUZANNA,MARIA,JANUSZ,KUJAWSKO-POMORSKIE,21/06/1957,CFN420445
rec-2798-org,ZUZANNA,MARIA,JANUSZ,KUJAWSKO-POMORSKIE,21/06/1975,CFN320445
rec-2799-org,GABRIELA,ŁUCJA,KUKLA,KUJAWSKO-POMORSKIE,30/09/1980,CGE506977
rec-2800-org,ANNA,IRENA,MALINOWSKA,ŚLĄSKIE,15/06/1947,MXC334524
rec-2801-dup-0,POLA,,RATAJTZZAK,LUBUSKIE,05/11/1965,
rec-2801-org,POLA,MARTA,RATAJCZAK,LUBUSKIE,05/11/1965,FRF473726
rec-2802-dup-0,MARTZELINA,,LEWANDOWSKA,,17/07/1980,EFM156153
rec-2802-org,MARCELINA,WIKTORIA,LEWANDOWSKA,ŁÓDZKIE,17/07/1980,EFM156153
rec-2803-org,ZOFIA,JULIA,TKACZYK,DOLNOŚLĄSKIE,21/06/1957,WKP608007
rec-2804-org,IGA,HALINA,SIWEK,MAZOWIECKIE,19/04/1981,YNG607798
rec-2805-org,KORNELIA,MAŁGORZATA,TROJANOWSKA,ŁÓDZKIE,05/05/1936,PJT503447
rec-2806-org,KARINA,KINGA,MAJCHER,ŚLĄSKIE,23/02/1965,NCH543044
rec-2807-org,LAURA,HENRYKA,MATUSIK,ŚWIĘTOKRZYSKIE,10/04/1937,SLH787734
rec-2808-org,PATRYCJA,WIKTORIA,PIOTROWSKA,KUJAWSKO-POMORSKIE,01/03/1948,JJD644689
rec-2809-org,VIKTORIIA,BERNADETTA,MIKOŁAJCZAK,WIELKOPOLSKIE,31/10/1962,SNK814330
rec-2810-dup-0,MAGDALENA,,STANISŁAWSKA,,30/09/1978,DSK685621
rec-2810-org,MAGDALENA,JÓZEFINA,STANISŁAWSKA,MAZOWIECKIE,30/09/1978,DSK685721
rec-2811-dup-0,,MARIANNA,ŚWIDERSKA,,06/01/1908,XPE852577
rec-2811-org,EMILIA,MARIANNA,ŚWIDERSKA,ŁÓDZKIE,06/01/1980,XPE852577
rec-2812-dup-0,MAJA,MARIA,OWTZZAREK,,30/03/1969,NYG661604
rec-2812-org,MAJA,MARIA,OWCZAREK,MAZOWIECKIE,30/03/1996,NYG661604
rec-2813-org,ZUZANNA,JOANNA,GAJEWSKA,ZACHODNIOPOMORSKIE,11/02/1970,MGS533106
rec-2814-org,LENA,JULIA,GRABOWSKA,PODLASKIE,16/04/1984,FGF778345
rec-2815-dup-0,WERONIIKA,,CHMIELEWSKA,ŁÓDZKIE,20/01/1975,XZZ383490
rec-2815-org,WERONIKA,BARBARA,CHMIELEWSKA,ŁÓDZKIE,20/01/1957,XZZ383490
rec-2816-dup-0,,MONIKA,TOKARSKA,,25/04/1991,
rec-2816-org,ZUZANNA,MONIKA,TOKARSKA,KUJAWSKO-POMORSKIE,25/04/1991,GDF871132
rec-2817-org,LAURA,MARIA,KOSIŃSKA,MAŁOPOLSKIE,24/05/1979,FTC254287
rec-2818-org,MAJA,JADWIGA,NOWAK,ŚLĄSKIE,16/06/1993,TSF443175
rec-2819-org,NIKOLA,ZOFIA,ZIĘBA,POMORSKIE,06/11/1958,LAW687187
rec-2820-org,ARINA,JUSTYNA,SZELIGA,WIELKOPOLSKIE,13/10/1986,NMA241068
rec-2821-org,LILIANA,ANNA,PAWŁOWSKA,KUJAWSKO-POMORSKIE,06/08/2006,AYR792621
rec-2822-dup-0,LILIIANA,HALINA,LISIECKA,,23/10/1964,HZL88r558
rec-2822-org,LILIANA,HALINA,LISIECKA,DOLNOŚLĄSKIE,23/10/1964,HZL885558
rec-2823-dup-0,JULIIA,,JAKUBOWSKA,MAŁOPOLSKIE,17/09/1955,
rec-2823-org,JULIA,ANASTAZJA,JAKUBOWSKA,MAŁOPOLSKIE,17/09/1955,JSW814745
rec-2824-org,OLIWIA,MILENA,ZIÓŁKOWSKA,WIELKOPOLSKIE,15/08/1948,FJK408817
rec-2825-org,MARIIA,NIKOL,MROWIEC,KUJAWSKO-POMORSKIE,07/06/1968,XWL732286
rec-2826-org,NADIA,SARA,ROSZKOWSKA,WARMIŃSKO-MAZURSKIE,17/12/1969,LRX247279
rec-2827-dup-0,MARIA,,GUT,,25/01/1928,RDM536307
rec-2827-org,MARIA,MARTA,GUT,MAZOWIECKIE,25/01/1982,RDM536307
rec-2828-org,LIWIA,MAGDALENA,KWIATKOWSKA,PODKARPACKIE,26/09/1965,NJD339431
rec-2829-org,HANNA,DIANA,LEWICKA,WIELKOPOLSKIE,12/01/1998,WNK348437
rec-2830-org,SOFIA,ALICJA,NIEDZIELA,LUBELSKIE,10/06/1981,KKM908355
rec-2831-org,NELA,ANNA,CZAJKOWSKA,LUBUSKIE,11/04/1964,SGF850703
rec-2832-org,ANASTAZJA,WIKTORIA,ADAMCZYK,PODKARPACKIE,04/10/1990,ZHL028795
rec-2833-org,MARCELINA,AGNIESZKA,WOŹNIAK,ZACHODNIOPOMORSKIE,23/07/2007,LXY316343
rec-2834-org,KONSTANCJA,ŁUCJA,CHMIELEWSKA,MAZOWIECKIE,27/02/1979,DRN538694
rec-2835-org,MAJA,IRENA,CIEŚLIK,WIELKOPOLSKIE,08/05/1977,JAW734669
rec-2836-org,BARBARA,ZOFIA,GÓRA,MAZOWIECKIE,30/01/1985,TWK559378
rec-2837-org,MAJA,MARIA,DZIURA,DOLNOŚLĄSKIE,27/07/1955,YWC799465
rec-2838-dup-0,ALEKSANDRA,,PISKORZ,,11/12/1959,MDM552848
rec-2838-org,ALEKSANDRA,TERESA,PISKORZ,ŚLĄSKIE,11/12/1959,MDM552847
rec-2839-org,ANTONINA,KAROLINA,MAJCHRZAK,LUBELSKIE,06/11/2001,FAZ931694
rec-2840-dup-0,,,LITWIN,WARMIŃSKO-MAZURSKIE,02/09/1995,FJD367670
rec-2840-org,KORNELIA,MAGDALENA,LITWIN,WARMIŃSKO-MAZURSKIE,02/09/1959,FJD367670
rec-2841-dup-0,MARIA,,NA,,22/05/2002,RSR192419
rec-2841-org,MARIA,MAGDALENA,MATUSIAK,DOLNOŚLĄSKIE,22/05/2002,RSR192419
rec-2842-org,JAGODA,AURELIA,PIETRZAK,MAŁOPOLSKIE,20/05/1979,XZR514850
rec-2843-org,LILIANA,ZOFIA,NOWACZYK,ZACHODNIOPOMORSKIE,01/09/1970,YCN993574
rec-2844-org,ALEKSANDRA,ESTERA,DUDA,DOLNOŚLĄSKIE,10/06/1992,PAC367557
rec-2845-org,ALICJA,ANNA,WESOŁOWSKA,ŁÓDZKIE,16/12/1976,PAD419200
rec-2846-org,ŁUCJA,MAGDALENA,WŁODARCZYK,ŚLĄSKIE,14/03/1987,NXK565088
rec-2847-dup-0,MARTYNA,,PAWŁOŁSKA,ZACHODNIOPOMORSKIE,26/02/1929,SHK485299
rec-2847-org,MARTYNA,LENA,PAWŁOWSKA,ZACHODNIOPOMORSKIE,26/02/1992,SHK485299
rec-2848-org,EMILIA,ANNA,LIS,WIELKOPOLSKIE,07/10/1970,KJH188818
rec-2849-dup-0,NELA,,NOWYTZKA,ŁÓDZKIE,10/10/1960,NDS841r37
rec-2849-org,NELA,MARTA,NOWICKA,ŁÓDZKIE,10/10/1960,NDS841537
rec-2850-dup-0,MYLANA,,NA,ŚWIĘTOKRZYSKIE,19/10/1937,AJW982329
rec-2850-org,MILANA,OKTAWIA,AMBROZIAK,ŚWIĘTOKRZYSKIE,19/10/1937,AJW982329
rec-2851-dup-0,,,SŻYMANIAK,ŚLĄSKIE,14/02/1991,GPP770237
rec-2851-org,WERONIKA,NOEMI,SZYMANIAK,ŚLĄSKIE,14/02/1991,GPP770237
rec-2852-dup-0,,WANDA,SZEWCZYK,PODKARPACKIE,07/08/1937,ZJY69e788
rec-2852-org,ZOFIA,WANDA,SZEWCZYK,PODKARPACKIE,07/08/1973,ZJY694788
rec-2853-dup-0,ANTONINA,KATARZYNA,NA,ŚLĄSKIE,29/08/1987,AKP1519q8
rec-2853-org,ANTONINA,KATARZYNA,KOCHAŃSKA,ŚLĄSKIE,29/08/1978,AKP151918
rec-2854-org,LUIZA,MARIA,PORĘBSKA,ŚLĄSKIE,22/10/1964,MXR886309
rec-2855-org,EMILIA,KLAUDIA,RACZKOWSKA,MAZOWIECKIE,02/03/1946,YKE311302
rec-2856-org,MATYLDA,LAURA,JABŁOŃSKA,DOLNOŚLĄSKIE,02/06/1966,YNH591384
rec-2857-org,HANNA,ŁUCJA,OSIŃSKA,KUJAWSKO-POMORSKIE,29/07/1977,CAA989990
rec-2858-dup-0,DIIANA,,NA,ŚLĄSKIE,31/10/1996,PMK239843
rec-2858-org,DIANA,HANNA,ZIĘBA,ŚLĄSKIE,31/10/1996,PMK239843
rec-2859-org,MARCELINA,IZABELLA,JAŚKIEWICZ,ŚLĄSKIE,20/03/1988,HEM011818
rec-2860-dup-0,ELIZA,,JĘDRZEJEWSKA,PODKARPACKIE,13/10/1998,
rec-2860-org,ELIZA,ZOFIA,JĘDRZEJEWSKA,PODKARPACKIE,13/10/1989,FCF877983
rec-2861-org,LIWIA,DANUTA,LIS,DOLNOŚLĄSKIE,09/01/1999,XZL801444
rec-2862-org,POLA,KRYSTYNA,KALISZ,MAZOWIECKIE,20/10/1987,WWW415118
rec-2863-org,ANIELA,KORNELIA,STASIAK,MAZOWIECKIE,09/02/1995,CMD616956
rec-2864-org,WIKTORIA,MIROSŁAWA,NOWACKA,WARMIŃSKO-MAZURSKIE,28/01/1977,AKL844298
rec-2865-dup-0,ANTONYYNA,,NA,WIELKOPOLSKIE,30/09/1946,SGY606295
rec-2865-org,ANTONINA,URSZULA,SIKORA,WIELKOPOLSKIE,30/09/1946,SGY606295
rec-2866-dup-0,KLARA,,NA,WARMIŃSKO-MAZURSKIE,15/02/1986,
rec-2866-org,KLARA,AMELIA,STACHOWICZ,WARMIŃSKO-MAZURSKIE,15/02/1986,TEZ786191
rec-2867-dup-0,,,SZWED,KUJAWSKO-POMORSKIE,23/04/1927,LGM415067
rec-2867-org,LAURA,MARIA,SZWED,KUJAWSKO-POMORSKIE,23/04/1972,LGM415067
rec-2868-org,LAURA,BARBARA,JAKUBOWSKA,KUJAWSKO-POMORSKIE,27/09/2007,DND598454
rec-2869-org,KORNELIA,JULIA,KAPUŚCIŃSKA,PODLASKIE,19/06/1967,XGF551843
rec-2870-org,OLIWIA,MARTA,BOREK,MAŁOPOLSKIE,16/10/1991,XXG471617
rec-2871-dup-0,HELENA,MARIA,WYERZBICKA,,23/03/1906,LLW708681
rec-2871-org,HELENA,MARIA,WIERZBICKA,POMORSKIE,23/03/1960,LLW708681
rec-2872-dup-0,,JANINA,KAPUSTA,DOLNOŚLĄSKIE,27/01/2070,PTX06u380
rec-2872-org,ZUZANNA,JANINA,KAPUSTA,DOLNOŚLĄSKIE,27/01/2007,PTX068380
rec-2873-org,ANASTAZJA,MAGDALENA,JÓŹWIK,WIELKOPOLSKIE,25/05/1979,EHL125332
rec-2874-org,MILANA,MAJA,KRYSIAK,OPOLSKIE,11/10/1957,RPY105778
rec-2875-org,ŁUCJA,DARIA,KWIATKOWSKA,ŚLĄSKIE,06/04/1988,XHP288841
rec-2876-dup-0,HELENA,HELENA,NA,,21/05/1914,SMW800215
rec-2876-org,HELENA,HELENA,RUDNICKA,POMORSKIE,21/05/1941,SMW800215
rec-2877-org,LIVIA,JANINA,DĘBSKA,MAZOWIECKIE,24/01/1979,PNA387534
rec-2878-org,ANIELA,ZOFIA,KOCHAŃSKA,ŚLĄSKIE,06/08/1987,JCD749682
rec-2879-org,LAURA,ZUZANNA,KOWALCZYK,KUJAWSKO-POMORSKIE,18/09/1986,RAH633459
rec-2880-org,KLARA,IRENA,RUTKOWSKA,LUBUSKIE,28/07/1974,CSC172136
rec-2881-dup-0,,HANNA,JABŁOŃSKA,WIELKOPOLSKIE,03/09/1975,HTS6q553t
rec-2881-org,OLGA,HANNA,JABŁOŃSKA,WIELKOPOLSKIE,03/09/1957,HTS615536
rec-2882-dup-0,NEL,,LEWANDOWSKA,KUJAWSKO-POMORSKIE,07/03/1959,PJZ945802
rec-2882-org,NEL,LAURA,LEWANDOWSKA,KUJAWSKO-POMORSKIE,07/03/1995,PJZ945892
rec-2883-org,LENA,WIKTORIA,SZCZEPANIAK,MAZOWIECKIE,04/03/1992,FGL786683
rec-2884-org,LAURA,WERONIKA,WESOŁOWSKA,LUBUSKIE,02/07/1956,RGG747214
rec-2885-org,JAGODA,MAGDALENA,SKOWROŃSKA,MAZOWIECKIE,13/12/1959,XPG689960
rec-2886-dup-0,LUCJA,DARIA,ŁALKOWIAK,POMORSKIE,24/10/1989,
rec-2886-org,ŁUCJA,DARIA,WALKOWIAK,POMORSKIE,24/10/1989,XEL899239
rec-2887-dup-0,ŻOFIA,,RUDNIIK,WARMIŃSKO-MAZURSKIE,01/09/1992,ELW433364
rec-2887-org,ZOFIA,IWONA,RUDNIK,WARMIŃSKO-MAZURSKIE,01/09/1992,ELW433364
rec-2888-org,MICHALINA,ALICJA,ŚMIGIELSKA,OPOLSKIE,08/08/1972,SPZ573016
rec-2889-org,NELA,RÓŻA,STĘPIEŃ,ŚLĄSKIE,01/11/1959,NAE341003
rec-2890-org,GAIA,MICHALINA,LEŚNIEWSKA,LUBUSKIE,23/03/1965,LAM937608
rec-2891-org,POLA,EWA,GRUDZIŃSKA,WIELKOPOLSKIE,27/04/1990,KAY827948
rec-2892-dup-0,VIKTORIA,HELENA,NA,,04/03/1952,FAA125793
rec-2892-org,WIKTORIA,HELENA,ADAMOWICZ,ŚLĄSKIE,04/03/1952,FAA125793
rec-2893-org,GABRIELA,WANDA,MARCHEWKA,MAŁOPOLSKIE,16/06/1947,CXP597766
rec-2894-org,JULIA,GABRIELA,ANDRZEJEWSKA,MAŁOPOLSKIE,19/11/1984,DHT894022
rec-2895-org,JULIA,EWELINA,WOJCIECHOWSKA,DOLNOŚLĄSKIE,11/08/1970,TLT031186
rec-2896-org,AMELIA,ANASTAZJA,FRĄCKOWIAK,PODLASKIE,07/05/1950,DKE237601
rec-2897-org,WIKTORIA,DOMINIKA,MURAWSKA,PODLASKIE,27/08/2014,WMH276590
rec-2898-org,WIKTORIA,ŁUCJA,ZIÓŁKOWSKA,MAŁOPOLSKIE,16/09/1956,HEH124661
rec-2899-dup-0,VYKTORYA,,CZARNECKA,MAŁOPOLSKIE,29/11/2001,GLDu09123
rec-2899-org,WIKTORIA,KINGA,CZARNECKA,MAŁOPOLSKIE,29/11/2001,GLD709123
rec-2900-org,OKSANA,JADWIGA,BARANOWSKA,MAZOWIECKIE,09/11/1972,CZF134943
rec-2901-org,ANTONINA,SABINA,BĄK,ŁÓDZKIE,21/11/1956,EYL789836
rec-2902-org,ZOFIA,KRYSTYNA,WALCZAK,MAZOWIECKIE,18/11/1986,YNC147766
rec-2903-org,EMILIA,URSZULA,KAMIŃSKA,WIELKOPOLSKIE,16/06/1997,YMR272213
rec-2904-org,NOEMI,ANTONINA,KALETA,MAZOWIECKIE,25/12/1986,NZT132708
rec-2905-org,BLANKA,KINGA,LEŚNIAK,DOLNOŚLĄSKIE,04/07/1972,AGN994829
rec-2906-dup-0,,,NA,PODKARPACKIE,26/03/1992,LKN821720
rec-2906-org,LENA,LEA,KALETA,PODKARPACKIE,26/03/1992,LKN821720
rec-2907-dup-0,MICHALINA,NADZIEJA,NA,MAŁOPOLSKIE,20/12/1972,
rec-2907-org,MICHALINA,NADZIEJA,SZCZEPANIAK,MAŁOPOLSKIE,20/12/1927,ZGN844558
rec-2908-org,ZUZANNA,ANIELA,KALETA,WIELKOPOLSKIE,10/07/1953,MXH601456
rec-2909-org,GABRIELA,NADIA,GRZEGORCZYK,KUJAWSKO-POMORSKIE,29/01/1981,LGZ028510
rec-2910-org,LAURA,JADWIGA,KOWALSKA,MAZOWIECKIE,09/10/2004,AXY073195
rec-2911-org,WIKTORIA,LILIANA,SZCZEŚNIAK,DOLNOŚLĄSKIE,29/11/1997,XCM314238
rec-2912-dup-0,GAJA,,KUROŁSKA,WIELKOPOLSKIE,10/10/1909,TAH036720
rec-2912-org,GAJA,MARCELINA,KUROWSKA,WIELKOPOLSKIE,10/10/1990,TAH036720
rec-2913-org,MARTYNA,ANGELIKA,LEWANDOWSKA,PODKARPACKIE,03/05/1953,NWL657123
rec-2914-org,SOFIA,BARBARA,PUCHAŁA,ŚLĄSKIE,24/11/1959,GPP653954
rec-2915-org,IGA,MARIA,ALEKSANDROWICZ,PODLASKIE,22/11/1957,ZDG339656
rec-2916-org,MARIANNA,RITA,SROKA,MAŁOPOLSKIE,11/12/1950,AGK502535
rec-2917-org,OLIWIA,ALEKSANDRA,CZAJKOWSKA,WIELKOPOLSKIE,27/12/1977,XKL326760
rec-2918-dup-0,,ZUZANNA,MAŻEC,MAŁOPOLSKIE,10/01/1973,MMZ2019q2
rec-2918-org,JULIA,ZUZANNA,MARZEC,MAŁOPOLSKIE,10/01/1973,MMZ201912
rec-2919-org,MAJA,BERNADETA,KAPUŚCIŃSKA,MAŁOPOLSKIE,29/11/1958,RZL031155
rec-2920-org,INGA,ALICJA,CZERNIAK,WIELKOPOLSKIE,19/12/1990,NNC337429
rec-2921-org,HANNA,MARTA,SKALSKA,PODLASKIE,06/02/1976,RTX957734
rec-2922-org,ANASTAZJA,BOGUMIŁA,BANASZAK,ŚLĄSKIE,27/03/1965,GHJ862475
rec-2923-org,KORNELIA,TERESA,URBAŃSKA,PODKARPACKIE,08/06/2006,DZD218907
rec-2924-dup-0,ALEKSANDRA,,MARTŻYNIAK,WIELKOPOLSKIE,31/08/1983,
rec-2924-org,ALEKSANDRA,ŁUCJA,MARCINIAK,WIELKOPOLSKIE,31/08/1983,NWA220179
rec-2925-dup-0,JULYA,MARIA,PYOTROWSKA,DOLNOŚLĄSKIE,07/05/1938,GMX068363
rec-2925-org,JULIA,MARIA,PIOTROWSKA,DOLNOŚLĄSKIE,07/05/1938,GMX068463
rec-2926-org,JAGODA,EWA,WÓJCIK,DOLNOŚLĄSKIE,22/09/1938,AJN759353
rec-2927-org,ZUZANNA,HELENA,PIŁAT,ŁÓDZKIE,25/05/2005,CDY234666
rec-2928-org,ZOFIA,HELENA,KONIECZNA,ZACHODNIOPOMORSKIE,17/09/1977,EJL005227
rec-2929-org,GABRIELA,MAJA,KRÓL,PODLASKIE,25/05/1999,FPN064836
rec-2930-dup-0,,,WARZECHA,WARMIŃSKO-MAZURSKIE,18/07/1970,
rec-2930-org,LAURA,ANNA,WARZECHA,WARMIŃSKO-MAZURSKIE,18/07/1970,FAP448387
rec-2931-org,EMILIA,ANETA,KRZEMIŃSKA,ŚLĄSKIE,22/07/1981,JFF157301
rec-2932-org,KAJA,HENRYKA,ZIÓŁKOWSKA,POMORSKIE,12/01/1974,ZJS978756
rec-2933-org,KAROLINA,JULIA,MAJ,ŚWIĘTOKRZYSKIE,29/04/1952,CAE693112
rec-2934-org,IGA,ELŻBIETA,KŁOSOWSKA,ŚWIĘTOKRZYSKIE,04/04/1949,YDD442202
rec-2935-org,PATRYCJA,JAGODA,NOWAK,KUJAWSKO-POMORSKIE,25/05/1949,FZM503082
rec-2936-org,MAŁGORZATA,IZABELLA,DYMEK,DOLNOŚLĄSKIE,05/05/1975,XSG483949
rec-2937-org,DARIA,LENA,GAJEWSKA,ŁÓDZKIE,31/05/1989,ZAA331998
rec-2938-dup-0,LYLYIANNA,JOANNA,BANASIIK,ŁÓDZKIE,06/08/1957,DJG205209
rec-2938-org,LILIANNA,JOANNA,BANASIK,ŁÓDZKIE,06/08/1975,DJG205209
