rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-1894-org,GABRIELA,MARIA,TOMCZYK,MAZOWIECKIE,03/09/1937,WDH973054
rec-1895-dup-0,POLA,,LIPIŃSKA,LUBELSKIE,05/01/1948,
rec-1895-org,POLA,ZOFIA,LIPIŃSKA,LUBELSKIE,05/01/1984,MXK897922
rec-1896-org,JAGODA,KATARZYNA,BUCZYŃSKA,MAŁOPOLSKIE,14/04/1991,MKG876737
rec-1897-org,MICHALINA,ŁUCJA,BARTCZAK,ŁÓDZKIE,28/09/1958,RDZ718742
rec-1898-org,MAŁGORZATA,CELINA,RUDNICKA,ZACHODNIOPOMORSKIE,09/11/1954,LGA950272
rec-1899-dup-0,,JULIA,KRZEMINISKA,WIELKOPOLSKIE,09/12/1972,
rec-1899-org,ALICJA,JULIA,KRZEMIŃSKA,WIELKOPOLSKIE,09/12/1972,NPS414201
rec-1900-org,OLEKSANDRA,MICHALINA,CYGAN,WARMIŃSKO-MAZURSKIE,02/12/1973,XRR248674
rec-1901-org,ANASTAZJA,MAJA,ZAWADZKA,POMORSKIE,11/07/1988,KJF998459
rec-1902-org,POLA,BOGUMIŁA,ZAWADA,MAZOWIECKIE,03/04/1974,YWJ562842
rec-1903-org,BARBARA,MARIA,SKOWRONEK,WARMIŃSKO-MAZURSKIE,30/06/1983,FHG607999
rec-1904-dup-0,,,KRAWCZYK,,25/02/1955,NMX862194
rec-1904-org,SARA,MARIA,KRAWCZYK,WIELKOPOLSKIE,25/02/1955,NMX862194
rec-1905-dup-0,LENA,,NA,WIELKOPOLSKIE,19/09/1971,HGT893179
rec-1905-org,LENA,OKTAWIA,ŻUREK,WIELKOPOLSKIE,19/09/1971,HGT893170
rec-1906-org,VIKTORIIA,MARIA,KOKOT,PODKARPACKIE,15/09/2013,TPM642192
rec-1907-org,DAIANA,JANINA,GRACZYK,ŁÓDZKIE,15/05/1977,KGY035969
rec-1908-org,RÓŻA,MAŁGORZATA,MILCZAREK,ŚLĄSKIE,12/06/1974,EXS948200
rec-1909-org,OLIWIA,WERONIKA,TOMASZEWSKA,MAŁOPOLSKIE,01/02/1991,LXX431092
rec-1910-org,KLARA,ALICJA,BEDNAREK,MAŁOPOLSKIE,23/03/1960,KRT924108
rec-1911-dup-0,BLANKA,,ADAMSKA,,05/09/1967,JWZ238321
rec-1911-org,BLANKA,WIKTORIA,ADAMSKA,DOLNOŚLĄSKIE,05/09/1967,JWZ237321
rec-1912-org,GABRIELA,MARIA,MAŁECKA,DOLNOŚLĄSKIE,24/09/1981,PMG499476
rec-1913-org,NATALIA,KATARZYNA,ZIELIŃSKA,DOLNOŚLĄSKIE,29/03/1989,XCR440729
rec-1914-org,MAJA,ALEKSANDRA,LISOWSKA,MAZOWIECKIE,28/06/1972,NXE305563
rec-1915-dup-0,,BOŻENA,SZULC,,28/08/1905,NHD093812
rec-1915-org,IDA,BOŻENA,SZULC,WIELKOPOLSKIE,28/08/1950,NHD093812
rec-1916-dup-0,WALERIA,,NA,OPOLSKIE,25/01/1992,XHE975420
rec-1916-org,WALERIA,ANGELIKA,KOZAK,OPOLSKIE,25/01/1992,XHE975520
rec-1917-org,ZOFIA,OLGA,KRUPA,ŁÓDZKIE,14/09/1951,PFD717206
rec-1918-org,AMELIA,RÓŻA,STACHOWSKA,ZACHODNIOPOMORSKIE,11/12/1971,RSL684277
rec-1919-dup-0,JAGODA,,TRACZYK,MAZOWIECKIE,03/11/1974,LYL175691
rec-1919-org,JAGODA,AURORA,TRACZYK,MAZOWIECKIE,03/11/1947,LYL175591
rec-1920-org,ANASTAZJA,ROZALIA,ZYCH,WIELKOPOLSKIE,11/05/1991,TWD878254
rec-1921-org,ŁUCJA,AGNIESZKA,WRÓBEL,LUBELSKIE,17/02/2008,SJJ572831
rec-1922-org,LIVIA,MAGDALENA,WÓJCIK,DOLNOŚLĄSKIE,03/06/1982,RML171766
rec-1923-dup-0,,,BRZOZOWSKA,MAZOWIECKIE,23/09/1957,KZL617255
rec-1923-org,JAGNA,ARLETA,BRZOZOWSKA,MAZOWIECKIE,23/09/1975,KZL617255
rec-1924-org,LAURA,MARIA,FRĄCKOWIAK,MAZOWIECKIE,12/08/1969,SRJ655435
rec-1925-org,AMELIA,DOMINIKA,KOZŁOWSKA,MAZOWIECKIE,05/11/1996,DKG239476
rec-1926-dup-0,MICHALINA,,MAJEFSKA,POMORSKIE,25/03/1968,RHP466060
rec-1926-org,MICHALINA,ZOFIA,MAJEWSKA,POMORSKIE,25/03/1968,RHP465060
rec-1927-org,ZUZANNA,BARBARA,ZYCH,MAZOWIECKIE,18/07/1971,SKR934526
rec-1928-org,KLARA,ANNA,ZIĘTEK,LUBUSKIE,28/12/1972,KKP737101
rec-1929-dup-0,,MARIA,BAK,PODLASKIE,24/02/2003,
rec-1929-org,ADRIANNA,MARIA,BĄK,PODLASKIE,24/02/2003,RAE514533
rec-1930-org,LILIANA,HELENA,CZAJKOWSKA,WIELKOPOLSKIE,24/12/1974,ASX543946
rec-1931-org,IGA,ŁUCJA,BIELA,ZACHODNIOPOMORSKIE,17/01/1977,PZE477194
rec-1932-dup-0,,,NA,MAZOWIECKIE,27/04/1980,RAD796695
rec-1932-org,DOROTA,STEFANIA,TRZCIŃSKA,MAZOWIECKIE,27/04/1980,RAD796695
rec-1933-org,ADRIANNA,ROZALIA,KAWA,MAŁOPOLSKIE,21/01/1965,TRT822889
rec-1934-org,WIOLETTA,NATALIA,PORĘBSKA,MAŁOPOLSKIE,06/11/1998,SRN083276
rec-1935-org,JULIA,LAURA,WITKOWSKA,WARMIŃSKO-MAZURSKIE,11/10/1995,CDZ515050
rec-1936-dup-0,,,MYKULSKA,MAZOWIECKIE,07/11/1953,NSC758977
rec-1936-org,TAYA,KATARZYNA,MIKULSKA,MAZOWIECKIE,07/11/1953,NSC758977
rec-1937-org,HANNA,MARIA,KOPEĆ,KUJAWSKO-POMORSKIE,08/05/1987,CPD040668
rec-1938-org,HELENA,MARIA,LASKOWSKA,WIELKOPOLSKIE,10/07/2002,LCE611140
rec-1939-org,EVA,KAMILA,SIENKIEWICZ,WARMIŃSKO-MAZURSKIE,12/09/1988,NKK129614
rec-1940-org,LENA,WIOLETTA,PIĄTKOWSKA,MAŁOPOLSKIE,24/04/2010,PTC233242
rec-1941-org,MATYLDA,SOFIA,DZIURA,LUBUSKIE,31/01/1949,ZXN269112
rec-1942-org,EWA,MARIA,MICHALSKA,POMORSKIE,08/04/1950,LNK849173
rec-1943-org,ROZALIA,HALINA,SADOWSKA,OPOLSKIE,07/07/1958,RRC247333
rec-1944-org,LILIANNA,NADIA,KOWALCZYK,MAZOWIECKIE,26/03/1955,NYW093850
rec-1945-org,ZOFIA,ELEONORA,SĘK,ŚLĄSKIE,02/03/2005,PFE615651
rec-1946-org,ZOFIA,MARIA,BARON,MAZOWIECKIE,10/01/1986,PFL136636
rec-1947-org,POLA,BEATA,KRAWIEC,OPOLSKIE,02/02/1979,HNT744567
rec-1948-org,OLIWIA,POLA,RADOMSKA,ZACHODNIOPOMORSKIE,14/07/1996,MHD961509
rec-1949-org,ANASTAZJA,NATALIA,KISIEL,ŁÓDZKIE,28/09/1992,LMJ823780
rec-1950-org,KORNELIA,ALICJA,WIERZBICKA,MAŁOPOLSKIE,19/06/1942,TWW045910
rec-1951-org,RÓŻA,LISA,KWIATKOWSKA,LUBELSKIE,19/11/1971,YDH823814
rec-1952-dup-0,HANNA,,NA,,21/02/1969,HTT308929
rec-1952-org,HANNA,MARTYNA,STASZEWSKA,ŚLĄSKIE,21/02/1969,HTT308929
rec-1953-org,NATALIA,GABRIELA,MARCZAK,MAŁOPOLSKIE,30/08/1975,DSA463297
rec-1954-dup-0,,JUSTYNA,BOBER,PODKARPACKIE,27/02/1907,
rec-1954-org,NINA,JUSTYNA,BOBER,PODKARPACKIE,27/02/1970,XTZ183728
rec-1955-dup-0,LENA,,NA,ŚLĄSKIE,02/04/2000,XYM3o6661
rec-1955-org,LENA,RÓŻA,WILCZYŃSKA,ŚLĄSKIE,02/04/2000,XYM396661
rec-1956-org,MIA,IDALIA,AMBROZIAK,ŚLĄSKIE,24/04/1999,WEY115847
rec-1957-org,ROKSANA,JOANNA,MAZUR,WIELKOPOLSKIE,17/01/1963,YTX905732
rec-1958-org,EMILIA,IZABELA,KSIĄŻEK,WARMIŃSKO-MAZURSKIE,24/11/1975,FDP565227
rec-1959-org,HELENA,ELŻBIETA,SKALSKA,LUBELSKIE,23/01/1953,DFG771115
rec-1960-dup-0,LAURA,,NA,KUJAWSKO-POMORSKIE,25/08/1967,RLY299934
rec-1960-org,LAURA,JULIA,KSIĄŻEK,KUJAWSKO-POMORSKIE,25/08/1976,RLY299934
rec-1961-org,HELENA,ANIELA,URBAŃSKA,ŁÓDZKIE,03/12/1971,APE019250
rec-1962-org,ZOFIA,MARIA,SZYMCZAK,ŚLĄSKIE,07/04/1962,TDJ739259
rec-1963-dup-0,,ŁUCJA,KUS,ŁÓDZKIE,24/07/1994,TGM183906
rec-1963-org,MAJA,ŁUCJA,KUŚ,ŁÓDZKIE,24/07/1949,TGM183906
rec-1964-org,ALICJA,MALINA,MICHAŁEK,ŚLĄSKIE,07/02/2007,RCY650387
rec-1965-dup-0,,ANNA,DĄBROVSKA,ŚLĄSKIE,04/09/1959,NXK31663i
rec-1965-org,HANNA,ANNA,DĄBROWSKA,ŚLĄSKIE,04/09/1959,NXK316639
rec-1966-org,WIKTORIA,NATALIA,BARAN,ŚLĄSKIE,27/11/1967,DCK006702
rec-1967-dup-0,,,WOJTCZAK,LUBUSKIE,06/08/1977,HKN89o379
rec-1967-org,MILENA,HELENA,WOJTCZAK,LUBUSKIE,06/08/1977,HKN890379
rec-1968-dup-0,LAURA,,KUBIAK,,15/12/1908,XAE606627
rec-1968-org,LAURA,WIKTORIA,KUBIAK,WIELKOPOLSKIE,15/12/1980,XAE606627
rec-1969-dup-0,,,PELTZ,DOLNOŚLĄSKIE,07/02/2007,CLL058829
rec-1969-org,MARIA,BOŻENA,PELC,DOLNOŚLĄSKIE,07/02/2007,CLL058829
rec-1970-org,BIANKA,MARZENA,SZCZEPANIAK,DOLNOŚLĄSKIE,10/09/1986,RSG776201
rec-1971-org,JULIA,MARIA,STACHOWICZ,ŚLĄSKIE,20/03/1994,EMH544703
rec-1972-org,YEVHENIIA,MARIA,SZYDŁOWSKA,ŚLĄSKIE,15/07/1968,KDF640361
rec-1973-dup-0,EMYILIA,ZOFIA,NA,LUBELSKIE,29/08/1998,CRT57377w
rec-1973-org,EMILIA,ZOFIA,PERKOWSKA,LUBELSKIE,29/08/1998,CRT573773
rec-1974-org,KORNELIA,HELENA,DROZD,MAZOWIECKIE,25/12/1984,AWG253035
rec-1975-org,LILIANA,MARIA,WÓJCIK,POMORSKIE,16/09/1974,HDK115612
rec-1976-org,KAMILA,KRYSTYNA,KOWALCZYK,DOLNOŚLĄSKIE,12/03/1936,TLX698783
rec-1977-dup-0,,,PAWLAK,MAŁOPOLSKIE,19/04/1931,
rec-1977-org,NELA,KATARZYNA,PAWLAK,MAŁOPOLSKIE,19/04/1931,HZR551749
rec-1978-org,AMELIA,MARIA,KRZYŻANOWSKA,MAŁOPOLSKIE,07/02/1962,RYS614228
rec-1979-dup-0,ANASTAZJA,ZOFIA,GRESIAK,WARMIŃSKO-MAZURSKIE,29/06/2090,WYW2340o2
rec-1979-org,ANASTAZJA,ZOFIA,GRZESIAK,WARMIŃSKO-MAZURSKIE,29/06/2009,WYW234092
rec-1980-dup-0,,,DOMBEK,WIELKOPOLSKIE,05/04/1947,LWS230877
rec-1980-org,HANNA,ŁUCJA,DĄBEK,WIELKOPOLSKIE,05/04/1947,LWS230877
rec-1981-org,NIKOLA,FRANCISZKA,KRAJEWSKA,KUJAWSKO-POMORSKIE,25/03/1957,HJS180124
rec-1982-dup-0,MARCELIINA,,ZIELIŃSKA,ZACHODNIOPOMORSKIE,13/03/1945,
rec-1982-org,MARCELINA,STEFANIA,ZIELIŃSKA,ZACHODNIOPOMORSKIE,13/03/1945,DFG582922
rec-1983-dup-0,ZOFIA,,NOŁAK,ZACHODNIOPOMORSKIE,05/04/1954,
rec-1983-org,ZOFIA,FRANCISZKA,NOWAK,ZACHODNIOPOMORSKIE,05/04/1954,CNT563635
rec-1984-org,BLANKA,ANNA,MICHALSKA,KUJAWSKO-POMORSKIE,24/07/2009,LGL865757
rec-1985-dup-0,,ANNA,SŹIOPA,,06/01/1980,WGY921561
rec-1985-org,MATYLDA,ANNA,SZOPA,MAZOWIECKIE,06/01/1980,WGY921561
rec-1986-org,MICHALINA,ROZALIA,BOBER,LUBELSKIE,17/02/1964,TWA512766
rec-1987-org,OLIWIA,ROMANA,AUGUSTYNIAK,ŚLĄSKIE,09/12/1937,PTK688006
rec-1988-org,MIA,KORNELIA,LEWANDOWSKA,WARMIŃSKO-MAZURSKIE,07/04/1969,YHK760321
rec-1989-dup-0,MARYA,JANINA,MAZUR,,03/05/1947,YNY232006
rec-1989-org,MARIA,JANINA,MAZUR,ZACHODNIOPOMORSKIE,03/05/1974,YNY232006
rec-1990-org,HELENA,ELŻBIETA,NOWAK,ŚLĄSKIE,15/07/1933,HJL291621
rec-1991-dup-0,LAURA,STEFANIA,KRAVIEC,,10/10/1946,DMMu51086
rec-1991-org,LAURA,STEFANIA,KRAWIEC,LUBUSKIE,10/10/1946,DMM751086
rec-1992-org,KARINA,KINGA,KACZMAREK,MAZOWIECKIE,24/07/1934,JEZ913007
rec-1993-org,WIKTORIA,MARIA,SAWICKA,ŁÓDZKIE,25/09/1993,ZGM879902
rec-1994-org,MAJA,GABRIELA,KĘPA,MAZOWIECKIE,27/10/1990,FPW468004
rec-1995-org,OLIWIA,ZUZANNA,PIĄTEK,ZACHODNIOPOMORSKIE,16/11/1969,EXA686702
rec-1996-dup-0,OLGA,KATARZYNA,LEŁANDOWSKA,ŚLĄSKIE,30/12/1983,LGE959o32
rec-1996-org,OLGA,KATARZYNA,LEWANDOWSKA,ŚLĄSKIE,30/12/1938,LGE959932
rec-1997-org,BLANKA,ANNA,LEWIŃSKA,PODKARPACKIE,30/10/1970,TFA664950
rec-1998-org,ROZALIA,CELINA,ROGOZIŃSKA,ŚLĄSKIE,21/09/1993,GDY845721
rec-1999-org,HANNA,KLAUDIA,JUSZCZYK,ŚLĄSKIE,26/01/2009,FCN534545
rec-2000-dup-0,OLIWIA,JUDYTA,NA,LUBUSKIE,01/09/1989,FTS182439
rec-2000-org,OLIWIA,JUDYTA,NOWIŃSKA,LUBUSKIE,01/09/1998,FTS172439
rec-2001-dup-0,ANTONINA,,CZAJA,,16/07/1947,JYL70q475
rec-2001-org,ANTONINA,DANUTA,CZAJA,ŚWIĘTOKRZYSKIE,16/07/1947,JYL701475
rec-2002-dup-0,HANNA,ALEKSANDRA,SOKOLOWSKA,MAŁOPOLSKIE,31/08/1967,
rec-2002-org,HANNA,ALEKSANDRA,SOKOŁOWSKA,MAŁOPOLSKIE,31/08/1976,MSY427421
rec-2003-org,BARBARA,BARBARA,KACZMAREK,MAŁOPOLSKIE,04/09/1968,KHP471376
rec-2004-org,ZOFIA,STANISŁAWA,MROCZEK,OPOLSKIE,12/01/1957,EGN300361
rec-2005-dup-0,NADYYA,ELŻBIETA,SKALSKA,PODKARPACKIE,01/02/1995,MEZ8r7465
rec-2005-org,NADIIA,ELŻBIETA,SKALSKA,PODKARPACKIE,01/02/1959,MEZ857465
rec-2006-org,MAGDALENA,WANDA,WÓJCIK,WIELKOPOLSKIE,20/09/1967,LLN106776
rec-2007-org,SONIA,MARIA,MADEJ,KUJAWSKO-POMORSKIE,13/12/1991,DCF281395
rec-2008-dup-0,NASTIIIA,KATARZYNA,KRÓLAK,POMORSKIE,04/04/1936,
rec-2008-org,NASTIA,KATARZYNA,KRÓLAK,POMORSKIE,04/04/1963,EDD409863
rec-2009-dup-0,KONSTANTŻJA,,NA,POMORSKIE,20/10/1958,RJS569091
rec-2009-org,KONSTANCJA,WERONIKA,SOWA,POMORSKIE,20/10/1958,RJS569091
rec-2010-org,EMILIA,ANNA,SIKORA,ŁÓDZKIE,25/10/1960,AFG336874
rec-2011-org,NADIA,ANNA,WARCHOŁ,PODKARPACKIE,13/08/1995,SFR811170
rec-2012-org,LENA,EMILIA,KUKLA,ŚLĄSKIE,16/08/2008,KNT752196
rec-2013-org,EMILIA,LENA,WOJTCZAK,KUJAWSKO-POMORSKIE,10/10/1978,XEA632299
rec-2014-org,JULIA,HELENA,JANIK,WIELKOPOLSKIE,30/09/1980,PZN347333
rec-2015-org,NIKOLA,ALICJA,URBANIAK,ŁÓDZKIE,03/10/1978,SEZ781252
rec-2016-org,BARBARA,IZABELLA,GÓRNA,MAŁOPOLSKIE,12/09/1988,PNA969004
rec-2017-dup-0,MARTA,ANNA,NA,,26/03/1906,SRM701492
rec-2017-org,MARTA,ANNA,KLIMCZAK,LUBELSKIE,26/03/1960,SRM701492
rec-2018-org,MATYLDA,JOANNA,ŻAK,MAZOWIECKIE,21/02/2001,WTF268877
rec-2019-org,MARCJANNA,ANGELIKA,PERKOWSKA,ZACHODNIOPOMORSKIE,11/05/1993,PXA748009
rec-2020-org,LILLA,ŁUCJA,WIŚNIOWSKA,DOLNOŚLĄSKIE,25/10/2008,FDR037243
rec-2021-org,MAŁGORZATA,AGNIESZKA,ŻMUDA,MAZOWIECKIE,06/08/2008,LTY924423
rec-2022-org,OLIWIA,MARIA,BANASZAK,ŁÓDZKIE,31/03/1962,ZGW728936
rec-2023-org,ESTERA,MAŁGORZATA,DOMAGAŁA,WIELKOPOLSKIE,28/10/2002,EKT540752
rec-2024-dup-0,ŹOFIA,HELENA,KOPETZ,PODKARPACKIE,26/04/1938,HHW588881
rec-2024-org,ZOFIA,HELENA,KOPEĆ,PODKARPACKIE,26/04/1983,HHW588881
rec-2025-dup-0,JULYA,JULIA,WARCHOŁ,MAZOWIECKIE,02/08/1946,
rec-2025-org,JULIA,JULIA,WARCHOŁ,MAZOWIECKIE,02/08/1964,MHJ747710
rec-2026-dup-0,,,KARAŚ,ŚLĄSKIE,28/11/1987,JSD995023
rec-2026-org,EMILIA,NADIA,KARAŚ,ŚLĄSKIE,28/11/1978,JSD995023
rec-2027-dup-0,LYILIIANA,,ZAWADZKA,WIELKOPOLSKIE,02/12/1953,RJD74q354
rec-2027-org,LILIANA,LUCYNA,ZAWADZKA,WIELKOPOLSKIE,02/12/1953,RJD742354
rec-2028-org,MALWINA,ALICJA,DĄBROWSKA,WIELKOPOLSKIE,27/01/1955,RCF307046
rec-2029-dup-0,,,NOWAKOWSKA,DOLNOŚLĄSKIE,04/11/1994,ANK44q323
rec-2029-org,DOMINIKA,ANNA,NOWAKOWSKA,DOLNOŚLĄSKIE,04/11/1994,ANK441323
rec-2030-org,JAGODA,LILIANA,BUDZYŃSKA,WIELKOPOLSKIE,06/06/1995,ADK061059
rec-2031-dup-0,LYILYANA,,SEK,WARMIŃSKO-MAZURSKIE,13/06/1946,SRL318455
rec-2031-org,LILIANA,ANNA,SĘK,WARMIŃSKO-MAZURSKIE,13/06/1946,SRL318455
rec-2032-org,MARTYNA,MIA,SZPAK,WIELKOPOLSKIE,21/02/1947,WHF228493
rec-2033-org,MAJA,PATRYCJA,SUDOŁ,MAZOWIECKIE,06/09/1977,KZW574685
rec-2034-org,LAURA,MAGDALENA,PAWLIK,DOLNOŚLĄSKIE,17/06/1953,SER277041
rec-2035-org,ALEKSANDRA,JULIA,CHMIELEWSKA,MAZOWIECKIE,26/09/1978,CSN223677
rec-2036-org,MARCELINA,CECYLIA,LASKOWSKA,ŚLĄSKIE,12/02/1993,GSS815990
rec-2037-org,LUIZA,MAJA,JANIK,WIELKOPOLSKIE,26/08/1994,PFD983737
rec-2038-org,ZOFIA,HALINA,KOWALSKA,ŚLĄSKIE,16/06/2011,XSJ324122
rec-2039-org,JULIA,MARIA,NIEDŹWIECKA,DOLNOŚLĄSKIE,06/12/1984,HKL158161
rec-2040-dup-0,,,GRZYBEK,ŁÓDZKIE,11/11/1999,GKZ773634
rec-2040-org,ZUZANNA,MARIA,GRZYBEK,ŁÓDZKIE,11/11/1999,GKZ773534
rec-2041-org,MATYLDA,MARIA,KACZYŃSKA,POMORSKIE,23/11/1991,EEH215108
rec-2042-org,MATYLDA,MATYLDA,CHOLEWA,KUJAWSKO-POMORSKIE,10/02/1994,CER319996
rec-2043-dup-0,MATYLDA,,KASPRZYK,,29/12/1986,
rec-2043-org,MATYLDA,ZUZANNA,KASPRZYK,ŁÓDZKIE,29/12/1986,SNP431428
rec-2044-org,JAGNA,SANDRA,OLSZEWSKA,LUBELSKIE,03/12/1964,FTY900292
rec-2045-org,MAJA,MARIA,KAWECKA,POMORSKIE,11/12/1957,PTA770941
rec-2046-org,NADIA,MARIA,MAZUREK,DOLNOŚLĄSKIE,04/02/1971,MPH696823
rec-2047-dup-0,,,SOBTZZYK,PODKARPACKIE,24/06/1998,KFA589779
rec-2047-org,POLA,ANNA,SOBCZYK,PODKARPACKIE,24/06/1998,KFA589779
rec-2048-org,MICHALINA,MAGDALENA,MISZTAL,WIELKOPOLSKIE,07/09/1984,WZX001238
rec-2049-org,ALEKSANDRA,PAULINA,WESOŁOWSKA,PODKARPACKIE,10/12/1973,JEL493042
rec-2050-org,TOLA,KATARZYNA,MALISZEWSKA,DOLNOŚLĄSKIE,17/06/1936,YKD698040
rec-2051-org,JULIA,JULIA,KOWALSKA,MAŁOPOLSKIE,04/12/2017,YWH099607
rec-2052-dup-0,KINGA,,ŻAJĄC,ŁÓDZKIE,24/07/1957,DPC9099u7
rec-2052-org,KINGA,JANINA,ZAJĄC,ŁÓDZKIE,24/07/1957,DPC900977
rec-2053-dup-0,AMELIA,,MALETZ,,24/07/1946,LAW766956
rec-2053-org,AMELIA,KRYSTYNA,MALEC,ŚLĄSKIE,24/07/1946,LAW766956
rec-2054-dup-0,POLA,,MAJCHRAK,WARMIŃSKO-MAZURSKIE,16/03/1976,WSC741864
rec-2054-org,POLA,TERESA,MAJCHRZAK,WARMIŃSKO-MAZURSKIE,16/03/1967,WSC741864
rec-2055-org,KORNELIA,JAGODA,WOŹNIAK,MAŁOPOLSKIE,27/02/1986,LSX303714
rec-2056-org,ANIELA,KLAUDIA,POLAK,MAŁOPOLSKIE,21/12/1974,PTT880597
rec-2057-dup-0,ANNA,,NA,OPOLSKIE,29/05/1987,WNM389454
rec-2057-org,ANNA,TERESA,GŁADYSZ,OPOLSKIE,29/05/1978,WNM389454
rec-2058-dup-0,VERONIKA,GABRIELA,KITA,,16/10/1917,
rec-2058-org,VERONIKA,GABRIELA,KITA,KUJAWSKO-POMORSKIE,16/10/1971,XLS102696
rec-2059-dup-0,ŹUZANNA,TERESA,BORKOWSKA,,24/09/1994,FNL454332
rec-2059-org,ZUZANNA,TERESA,BORKOWSKA,ŚLĄSKIE,24/09/1994,FNL554331
rec-2060-dup-0,POLA,MARIA,NA,ŚLĄSKIE,27/02/2020,
rec-2060-org,POLA,MARIA,JABŁOŃSKA,ŚLĄSKIE,27/02/2002,CTJ904382
rec-2061-org,ROKSANA,LAURA,ROMAŃSKA,PODLASKIE,26/10/1997,YHH395979
rec-2062-dup-0,BARBARA,,MAZURKIEWITZZ,,05/07/1926,EYJ474967
rec-2062-org,BARBARA,CECYLIA,MAZURKIEWICZ,PODKARPACKIE,05/07/1926,EYJ474967
rec-2063-org,RÓŻA,EWA,SADOWSKA,WIELKOPOLSKIE,08/10/1970,TLF804827
rec-2064-org,WIKTORIA,MAGDALENA,STOLARCZYK,WIELKOPOLSKIE,30/12/1991,XAZ017112
rec-2065-org,ZUZANNA,NADIA,KRAWCZYK,POMORSKIE,09/10/1987,ZLP618976
rec-2066-org,ZOFIA,MAJA,BIENIEK,PODKARPACKIE,04/12/1995,EDZ465199
rec-2067-dup-0,MARIIIA,MARTA,MRÓŻ,MAZOWIECKIE,01/09/1916,ZRP175888
rec-2067-org,MARIA,MARTA,MRÓZ,MAZOWIECKIE,01/09/1961,ZRP175888
rec-2068-dup-0,MARIYA,,MIKOŁAJCZYK,MAZOWIECKIE,26/01/1968,ZNY5640p0
rec-2068-org,MARIIA,LILIANA,MIKOŁAJCZYK,MAZOWIECKIE,26/01/1968,ZNY554000
rec-2069-org,AMELIA,-,DUDEK,MAŁOPOLSKIE,19/10/1954,DFR551967
rec-2070-org,NELA,MARIA,BOROWIEC,KUJAWSKO-POMORSKIE,12/10/1944,DXF805848
rec-2071-org,MARIIA,LIWIA,WALCZAK,WIELKOPOLSKIE,24/05/1984,PYX541842
rec-2072-org,MARIA,ANNA,PAWLIK,WIELKOPOLSKIE,15/03/1978,PAX336307
rec-2073-org,BIANKA,MICHALINA,JANKOWSKA,MAZOWIECKIE,16/04/1981,YCK194178
rec-2074-org,EMMA,MARIA,DĄBROWSKA,KUJAWSKO-POMORSKIE,15/10/1996,ZPT071311
rec-2075-dup-0,,IZABELA,ŁRONA,OPOLSKIE,24/05/1976,
rec-2075-org,ZUZANNA,IZABELA,WRONA,OPOLSKIE,24/05/1976,GWT182039
rec-2076-org,NELA,JÓZEFA,DĘBOWSKA,MAŁOPOLSKIE,10/01/2014,SPG242706
rec-2077-dup-0,JULIIA,AGATA,NA,,06/10/1986,RNR646151
rec-2077-org,JULIA,AGATA,KRÓL,ŚWIĘTOKRZYSKIE,06/10/1986,RNR646151
rec-2078-org,MIA,JOANNA,KACZMAREK,ŁÓDZKIE,31/07/1997,GKE978985
rec-2079-org,NIKOLA,IGA,MARSZAŁEK,LUBELSKIE,08/09/1961,YGP955312
rec-2080-org,GABRIELA,MAJA,SKIBIŃSKA,ŁÓDZKIE,25/09/2001,JWW289824
rec-2081-dup-0,,JULIA,JABLOŃSKA,ŚWIĘTOKRZYSKIE,11/02/1961,LJL2t0719
rec-2081-org,LILIANA,JULIA,JABŁOŃSKA,ŚWIĘTOKRZYSKIE,11/02/1961,LJL260719
rec-2082-org,HANNA,OLIWIA,LEŚNIEWSKA,POMORSKIE,28/07/1994,HDX849488
rec-2083-org,RÓŻA,JULIA,KUCHARSKA,PODKARPACKIE,04/03/1954,JTJ011403
rec-2084-org,KORNELIA,MAGDALENA,PIOTROWICZ,PODLASKIE,23/10/1969,KGP980024
rec-2085-org,EVA,HALINA,NAWROCKA,MAZOWIECKIE,11/02/2017,ZRG988793
rec-2086-org,JULIA,URSZULA,PAKUŁA,LUBUSKIE,17/08/1948,WER250710
rec-2087-org,JAGODA,WIKTORIA,LEWANDOWSKA,ŚLĄSKIE,23/08/1971,GHA795693
rec-2088-org,LILIANNA,WERONIKA,NOWICKA,OPOLSKIE,07/08/1947,KXC476965
rec-2089-dup-0,MAGDALENA,KRYSTYNA,BARAN,,27/03/1986,JPC961337
rec-2089-org,MAGDALENA,KRYSTYNA,BARAN,MAZOWIECKIE,27/03/1968,JPC961347
rec-2090-dup-0,SARA,,NA,KUJAWSKO-POMORSKIE,03/08/2015,
rec-2090-org,SARA,ZUZANNA,MARCINIAK,KUJAWSKO-POMORSKIE,03/08/2015,JEK471010
rec-2091-dup-0,AURELIIA,,SŹYMAŃSKA,KUJAWSKO-POMORSKIE,10/04/2021,FTT103845
rec-2091-org,AURELIA,ZUZANNA,SZYMAŃSKA,KUJAWSKO-POMORSKIE,10/04/2021,FTT103845
rec-2092-dup-0,,,PTAK,,19/10/1974,NHL603828
rec-2092-org,HANNA,OLIWIA,PTAK,PODKARPACKIE,19/10/1974,NHL603828
rec-2093-org,WERONIKA,APOLONIA,IZDEBSKA,DOLNOŚLĄSKIE,21/12/1973,PKA876833
rec-2094-dup-0,LAURA,,ALEKSANDROWICZ,OPOLSKIE,18/12/1984,
