rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-2031-dup-0,MAJA,ANNA,NOLACKA,,12/07/1966,PKC1e0415
rec-2031-org,MAJA,ANNA,NOWACKA,MAZOWIECKIE,12/07/1966,PKC140415
rec-2032-dup-0,OLIVIA,URSZULA,JAWORSKA,LUBUSKIE,24/10/1927,
rec-2032-org,OLIWIA,URSZULA,JAWORSKA,LUBUSKIE,24/10/1972,XAL961426
rec-2033-org,HELENA,DOROTA,CZERWIŃSKA,ŁÓDZKIE,05/11/1935,CTK876978
rec-2034-org,ALEXANDRA,TERESA,WIŚNIEWSKA,MAZOWIECKIE,23/05/1980,SLG390168
rec-2035-dup-0,AMELIA,,GRZEGORTZZYK,ŁÓDZKIE,09/08/1963,LKZ121568
rec-2035-org,AMELIA,ANNA,GRZEGORCZYK,ŁÓDZKIE,09/08/1963,LKZ111568
rec-2036-org,LUDMIŁA,AGATA,GADOMSKA,LUBELSKIE,12/12/1953,FHZ724358
rec-2037-org,POLINA,BEATA,KOSTECKA,PODLASKIE,15/01/1988,WZY249246
rec-2038-org,BLANKA,ŁUCJA,MALINOWSKA,PODKARPACKIE,07/01/2004,HFY900566
rec-2039-org,KLARA,HELENA,URBAŃSKA,POMORSKIE,07/07/1990,CLF103536
rec-2040-org,MAŁGORZATA,PAULINA,MIERZEJEWSKA,MAŁOPOLSKIE,23/07/1991,KFA175255
rec-2041-org,KORNELIA,ZOFIA,DĄBROWSKA,WARMIŃSKO-MAZURSKIE,10/04/2000,RHH771437
rec-2042-dup-0,ALYCJA,OLGA,MAŹUR,MAZOWIECKIE,03/02/1946,FDD253179
rec-2042-org,ALICJA,OLGA,MAZUR,MAZOWIECKIE,03/02/1964,FDD253179
rec-2043-dup-0,EMYLYA,DANUTA,NIEDZYELSKA,DOLNOŚLĄSKIE,23/12/2060,XEY921834
rec-2043-org,EMILIA,DANUTA,NIEDZIELSKA,DOLNOŚLĄSKIE,23/12/2006,XEY921834
rec-2044-dup-0,LENA,RITA,NA,,13/04/1981,FWN653119
rec-2044-org,LENA,RITA,MUCHA,DOLNOŚLĄSKIE,13/04/1981,FWN653110
rec-2045-org,MILENA,KLAUDIA,RADOMSKA,POMORSKIE,03/03/1957,MCP319424
rec-2046-org,WERONIKA,MARIA,NOWAK,LUBELSKIE,30/11/1978,YKT361953
rec-2047-org,LENA,STEFANIA,NIEMCZYK,PODKARPACKIE,09/02/1973,JEJ015400
rec-2048-dup-0,,KORNELIA,NA,,14/03/1958,SAK802585
rec-2048-org,ANASTAZJA,KORNELIA,NOWAK,MAŁOPOLSKIE,14/03/1958,SAK802585
rec-2049-org,LAURA,ALICJA,WĘGRZYN,MAŁOPOLSKIE,11/11/1968,TMG585450
rec-2050-dup-0,JAGODA,,KUBIIK,DOLNOŚLĄSKIE,04/01/1978,YHR897890
rec-2050-org,JAGODA,DOROTA,KUBIK,DOLNOŚLĄSKIE,04/01/1978,YHR897800
rec-2051-org,AGATA,MICHALINA,NOWAK,MAZOWIECKIE,13/09/2013,TCZ286378
rec-2052-org,ZOFIA,JULIA,SZOPA,ŚLĄSKIE,18/10/1979,HWZ519807
rec-2053-org,LILIANA,ANNA,WITKOWSKA,MAZOWIECKIE,05/10/1950,TJK196606
rec-2054-org,ZOFIA,BARBARA,PIĘTKA,OPOLSKIE,28/07/1960,REH158664
rec-2055-org,ALICJA,FAUSTYNA,CICHOCKA,MAŁOPOLSKIE,21/10/1962,KJH573812
rec-2056-org,SARA,ZUZANNA,DOBROWOLSKA,OPOLSKIE,21/12/1982,ZNZ325168
rec-2057-org,LAURA,MARIA,SOWIŃSKA,POMORSKIE,29/04/1967,WRF568436
rec-2058-org,LAURA,NATALIA,KASPEREK,PODKARPACKIE,22/07/1970,AFT796527
rec-2059-dup-0,IŹABELLA,,NOWACKA,MAZOWIECKIE,23/04/2002,ARX477999
rec-2059-org,IZABELLA,MAŁGORZATA,NOWACKA,MAZOWIECKIE,23/04/2002,ARX477909
rec-2060-org,MARIETTA,STANISŁAWA,SZULC,PODKARPACKIE,16/01/1956,RHE127844
rec-2061-org,JULIA,TERESA,ANTCZAK,MAŁOPOLSKIE,21/10/1988,ZEC396634
rec-2062-org,MICHALINA,LIWIA,ADAMCZYK,ZACHODNIOPOMORSKIE,11/11/2003,GFE922800
rec-2063-org,KLARA,IRENA,MAKOWSKA,MAZOWIECKIE,28/02/1990,YGD883462
rec-2064-dup-0,,JUSTYNA,NA,KUJAWSKO-POMORSKIE,15/08/2001,EKX0o6590
rec-2064-org,KORNELIA,JUSTYNA,KOSTKA,KUJAWSKO-POMORSKIE,15/08/2001,EKX096590
rec-2065-dup-0,,,KUBYCA,DOLNOŚLĄSKIE,22/06/1999,YZJ143293
rec-2065-org,ANIELA,KLARA,KUBICA,DOLNOŚLĄSKIE,22/06/1999,YZJ143293
rec-2066-org,LUIZA,MARIA,FIGURA,WIELKOPOLSKIE,23/10/1986,SMD537761
rec-2067-dup-0,GABRYELA,JÓZEFINA,BARSZTZZ,POMORSKIE,17/12/1973,TNZ47y421
rec-2067-org,GABRIELA,JÓZEFINA,BARSZCZ,POMORSKIE,17/12/1973,TNZ477421
rec-2068-org,JAGODA,MARIA,PERKOWSKA,POMORSKIE,08/06/2009,GXZ402091
rec-2069-org,ŁUCJA,GABRIELA,GŁOWACKA,ZACHODNIOPOMORSKIE,01/12/1969,AST488559
rec-2070-dup-0,OLIWIA,,SŻYMAŃSKA,MAŁOPOLSKIE,09/12/1996,HSK391431
rec-2070-org,OLIWIA,TERESA,SZYMAŃSKA,MAŁOPOLSKIE,09/12/1969,HSK391431
rec-2071-org,IGA,ALICJA,ŚWIERCZYŃSKA,WARMIŃSKO-MAZURSKIE,03/08/1976,YKJ023620
rec-2072-org,POLA,SABINA,DOMAGAŁA,PODLASKIE,22/10/1970,KKM323406
rec-2073-org,OLIWIA,JANINA,KRAWCZYK,ŚLĄSKIE,10/10/2005,GDC853100
rec-2074-dup-0,ZOFIA,,SZEWTZŻYK,ZACHODNIOPOMORSKIE,17/07/1906,AZR902667
rec-2074-org,ZOFIA,KAJA,SZEWCZYK,ZACHODNIOPOMORSKIE,17/07/1960,AZR902667
rec-2075-dup-0,JULIIA,AURELIA,GRZESIK,,03/06/1979,SWR026112
rec-2075-org,JULIA,AURELIA,GRZESIK,WARMIŃSKO-MAZURSKIE,03/06/1979,SWR027112
rec-2076-org,MARIANNA,IWONA,DĄBROWSKA,KUJAWSKO-POMORSKIE,14/03/1957,DYD182533
rec-2077-org,ARINA,TERESA,GĄSIOR,DOLNOŚLĄSKIE,10/02/1959,STM337679
rec-2078-org,GABRIELA,ANETA,JANKOWIAK,DOLNOŚLĄSKIE,31/07/2010,YHF745156
rec-2079-org,SAWA,ROZALIA,KAMIŃSKA,MAZOWIECKIE,10/05/2004,WNR782447
rec-2080-org,KORNELIA,BARBARA,PLUTA,MAŁOPOLSKIE,07/06/1956,FDH335934
rec-2081-org,ZOJA,ANASTAZJA,WAWRZYNIAK,MAZOWIECKIE,01/11/1960,JRG535645
rec-2082-org,ALICJA,MIECZYSŁAWA,NOWAK,ŁÓDZKIE,23/03/1936,TWA554520
rec-2083-org,WIKTORIA,EWA,MAŃKA,MAŁOPOLSKIE,30/07/1982,YGL018837
rec-2084-org,MAJA,BEATA,BĄK,KUJAWSKO-POMORSKIE,01/11/1955,ECN810811
rec-2085-org,EMILIA,JUSTYNA,WOJCIECHOWSKA,PODKARPACKIE,21/01/1990,DMD481137
rec-2086-org,NELA,BARBARA,KOWALSKA,ŁÓDZKIE,23/03/1979,NGW742091
rec-2087-org,APOLONIA,ANNA,KOSIŃSKA,OPOLSKIE,10/12/2000,HEZ163277
rec-2088-dup-0,DARIA,LILIANA,ZAJĄCZKOŁSKA,,09/08/1926,JRR844971
rec-2088-org,DARIA,LILIANA,ZAJĄCZKOWSKA,DOLNOŚLĄSKIE,09/08/1962,JRR844971
rec-2089-org,ALICJA,MAGDALENA,DUDEK,ŚLĄSKIE,08/11/1990,JJH539156
rec-2090-org,APOLONIA,EWA,WRÓBLEWSKA,ŁÓDZKIE,16/05/1951,TGT544269
rec-2091-org,POLA,EWA,MOLENDA,KUJAWSKO-POMORSKIE,21/10/2002,PRS237143
rec-2092-dup-0,POLA,MARIA,DROZDOŁSKA,,16/08/1979,SWE36i1e1
rec-2092-org,POLA,MARIA,DROZDOWSKA,ŚLĄSKIE,16/08/1979,SWE368131
rec-2093-dup-0,,,GÓRSKA,PODKARPACKIE,27/07/1943,ZLC969479
rec-2093-org,WIKTORIA,ALICJA,GÓRSKA,PODKARPACKIE,27/07/1943,ZLC960469
rec-2094-org,POLA,IWONA,STĘPIEŃ,ŚLĄSKIE,09/05/1948,MWT592490
rec-2095-org,MARIKA,MAGDALENA,SZYSZKA,ŚWIĘTOKRZYSKIE,03/10/1988,XTE899840
rec-2096-org,BIANKA,EWA,ZAWADZKA,MAŁOPOLSKIE,26/06/1949,HZL684038
rec-2097-org,ERIKA,MAŁGORZATA,SZYMCZYK,MAŁOPOLSKIE,27/07/1970,TGD826527
rec-2098-org,OLIWIA,AGNIESZKA,KMIECIK,POMORSKIE,22/01/1956,ERT737375
rec-2099-dup-0,MARCELINA,KLARA,WOŹNIAK,,01/12/1997,HWM957067
rec-2099-org,MARCELINA,KLARA,WOŹNIAK,WIELKOPOLSKIE,01/12/1979,HWM957066
rec-2100-org,EMILIA,WIOLETTA,ŚLIWIŃSKA,KUJAWSKO-POMORSKIE,21/05/2017,JSR245346
rec-2101-org,JAGNA,KATARZYNA,PAKUŁA,ŚWIĘTOKRZYSKIE,27/02/1931,LDP628490
rec-2102-org,KLARA,JUSTYNA,ŁAPIŃSKA,DOLNOŚLĄSKIE,17/11/1957,FGJ828785
rec-2103-org,KLARYSA,ANNA,SZAREK,LUBELSKIE,06/02/1999,WFL021913
rec-2104-org,LILIANA,ANTONINA,GARBACZ,MAZOWIECKIE,17/04/1957,GWT940323
rec-2105-dup-0,,GAJA,ADAMSKA,,31/12/1929,WXD120371
rec-2105-org,MIROSLAVA,GAJA,ADAMSKA,LUBELSKIE,31/12/1992,WXD120371
rec-2106-dup-0,JASYMINA,AMELIA,PALUCH,PODKARPACKIE,07/07/1949,
rec-2106-org,JAŚMINA,AMELIA,PALUCH,PODKARPACKIE,07/07/1994,FHX130201
rec-2107-org,ALICJA,NATALIA,WILK,MAZOWIECKIE,06/02/1959,WJK352162
rec-2108-org,MARIA,ELŻBIETA,JURKIEWICZ,ZACHODNIOPOMORSKIE,14/08/1967,MST288012
rec-2109-dup-0,DARYYA,BARBARA,NA,WIELKOPOLSKIE,25/08/1974,KJC788025
rec-2109-org,DARIIA,BARBARA,RADOMSKA,WIELKOPOLSKIE,25/08/1974,KJC788925
rec-2110-org,EMILIA,RÓŻA,KULIKOWSKA,MAZOWIECKIE,16/02/1959,ARD704845
rec-2111-dup-0,,MAGDALENA,BARTNIIK,DOLNOŚLĄSKIE,01/01/1950,NEDy57501
rec-2111-org,GABRIELA,MAGDALENA,BARTNIK,DOLNOŚLĄSKIE,01/01/1950,NED657501
rec-2112-dup-0,DAGNA,DOROTA,MATYSIIAK,,23/07/1989,CLY07788r
rec-2112-org,DAGNA,DOROTA,MATYSIAK,ŚLĄSKIE,23/07/1989,CLY077885
rec-2113-org,SOFIJA,IDALIA,SOBCZYK,PODLASKIE,08/09/2007,FGF469421
rec-2114-org,OLIWIA,OLIMPIA,WIŚNIEWSKA,POMORSKIE,15/11/1936,DZG088033
rec-2115-org,ALEKSANDRA,ALICJA,SERAFIN,WARMIŃSKO-MAZURSKIE,04/10/1944,LGA310915
rec-2116-org,ANTONINA,JANINA,BIELECKA,ŁÓDZKIE,18/10/1980,YSA747927
rec-2117-org,ANTONINA,EWA,SZYMAŃSKA,ŚWIĘTOKRZYSKIE,03/07/2000,HND741562
rec-2118-org,MAJA,EWA,URBAŃSKA,WARMIŃSKO-MAZURSKIE,15/05/1989,GSN577477
rec-2119-org,MARCELINA,ANNA,WIŚNIEWSKA,ŚLĄSKIE,26/11/1974,MKL485691
rec-2120-org,GABRIELA,ANTONINA,KUCHARSKA,MAŁOPOLSKIE,25/11/1977,JSJ963022
rec-2121-org,JULIA,JADWIGA,KOWALSKA,ŚWIĘTOKRZYSKIE,22/02/1979,DHF951532
rec-2122-dup-0,MARTYNA,ALEKSANDRA,KOLODZIEJ,,19/10/2011,
rec-2122-org,MARTYNA,ALEKSANDRA,KOŁODZIEJ,MAŁOPOLSKIE,19/10/2011,TMK379444
rec-2123-dup-0,NIIKOLA,PAULINA,NA,MAŁOPOLSKIE,12/02/2061,CPZ350309
rec-2123-org,NIKOLA,PAULINA,KOPEĆ,MAŁOPOLSKIE,12/02/2016,CPZ350309
rec-2124-dup-0,WIKTORIA,ZOFIA,ŻAREMBA,,16/03/1976,JJF957322
rec-2124-org,WIKTORIA,ZOFIA,ZAREMBA,OPOLSKIE,16/03/1976,JJF947322
rec-2125-dup-0,,RITA,MUSIAŁ,ŚLĄSKIE,07/12/1998,ZCH997574
rec-2125-org,EMILIA,RITA,MUSIAŁ,ŚLĄSKIE,07/12/1989,ZCH996574
rec-2126-org,ZOFIA,MARIA,ZAKRZEWSKA,WARMIŃSKO-MAZURSKIE,17/10/2014,WNS261143
rec-2127-org,ZOFIA,IGA,NOWAK,WARMIŃSKO-MAZURSKIE,11/10/2005,SFM346741
rec-2128-org,HANNA,MONIKA,SOKÓŁ,WIELKOPOLSKIE,16/04/1942,FGT588216
rec-2129-org,VARVARA,MAGDALENA,WĘGRZYN,KUJAWSKO-POMORSKIE,28/11/2006,RJD115675
rec-2130-org,WERONIKA,HANNA,DUSZYŃSKA,LUBELSKIE,29/11/1951,ZFH270648
rec-2131-org,KORNELIA,MONIKA,MIKOŁAJCZYK,KUJAWSKO-POMORSKIE,27/01/1948,XAJ423908
rec-2132-org,BERNADETTA,RITA,KOPEĆ,ŁÓDZKIE,30/01/1935,AFN227931
rec-2133-dup-0,HALSZKA,HALINA,KUBITZKA,KUJAWSKO-POMORSKIE,26/02/1989,YEN9o2003
rec-2133-org,HALSZKA,HALINA,KUBICKA,KUJAWSKO-POMORSKIE,26/02/1998,YEN992003
rec-2134-dup-0,KAROLYNA,GRACE,SZCZEPANIAK,WIELKOPOLSKIE,08/07/1959,DDA80e035
rec-2134-org,KAROLINA,GRACE,SZCZEPANIAK,WIELKOPOLSKIE,08/07/1995,DDA804035
rec-2135-org,HELENA,MARIA,LACH,MAZOWIECKIE,16/10/1994,PYK323557
rec-2136-dup-0,,KATARZYNA,KĘDŹIERSKA,ŚLĄSKIE,27/06/1994,GNM640858
rec-2136-org,IDALIA,KATARZYNA,KĘDZIERSKA,ŚLĄSKIE,27/06/1949,GNM640858
rec-2137-org,MARIA,KLARA,CHOJNOWSKA,WARMIŃSKO-MAZURSKIE,06/02/1992,KGM261584
rec-2138-org,BLANKA,ŁUCJA,MAŁECKA,ŚLĄSKIE,25/03/1947,GJL104638
rec-2139-dup-0,,,WIŚNIEWSKA,,05/01/1971,ZWS286234
rec-2139-org,INA,MAGDALENA,WIŚNIEWSKA,LUBELSKIE,05/01/1971,ZWS286234
rec-2140-dup-0,ARYA,APOLONIA,KOSMALA,DOLNOŚLĄSKIE,30/05/1905,TZC590827
rec-2140-org,ARIA,APOLONIA,KOSMALA,DOLNOŚLĄSKIE,30/05/1950,TZC599827
rec-2141-org,BIANKA,ZUZANNA,GRODZKA,MAZOWIECKIE,28/06/1971,HRA180199
rec-2142-org,LAURA,EMILIA,ADAMSKA,ZACHODNIOPOMORSKIE,09/08/1974,RGM248294
rec-2143-org,ELIZA,DANUTA,WIĄCEK,MAZOWIECKIE,06/02/1964,YKM450049
rec-2144-org,MARIA,AGATA,WOŹNIAK,PODLASKIE,28/12/2009,SRF448372
rec-2145-org,HANNA,ANIELA,KLIMEK,MAŁOPOLSKIE,05/07/1955,GMC756912
rec-2146-org,WIKTORIA,MARIA,KUPIEC,MAZOWIECKIE,03/06/1988,CTN341499
rec-2147-dup-0,LUIZA,,MIKA,MAŁOPOLSKIE,19/07/1949,SKC089r20
rec-2147-org,LUIZA,EWA,MIKA,MAŁOPOLSKIE,19/07/1994,SKC089520
rec-2148-org,NATALIA,ROZALIA,SKOWRONEK,ZACHODNIOPOMORSKIE,01/01/1982,FSN559472
rec-2149-org,OLIWIA,WERONIKA,CZAJKOWSKA,MAZOWIECKIE,06/11/1953,HXC664820
rec-2150-org,OLIWIA,ANNA,CHMIELEWSKA,MAŁOPOLSKIE,20/12/1942,SFG918186
rec-2151-org,HANNA,JULIA,KOZŁOWSKA,MAZOWIECKIE,27/09/1994,SAH615782
rec-2152-org,HELENA,MAŁGORZATA,DĄBROWSKA,MAZOWIECKIE,22/03/1976,AKS265678
rec-2153-org,WIKTORIA,PAULINA,ŁUCZAK,WIELKOPOLSKIE,28/03/1951,HXJ349535
rec-2154-org,ŁUCJA,DANUTA,KANIA,ŚLĄSKIE,20/11/2004,LFD317682
rec-2155-dup-0,MARTYNA,PAULA,PAJOMK,MAŁOPOLSKIE,10/02/1987,LFH59i693
rec-2155-org,MARTYNA,PAULA,PAJĄK,MAŁOPOLSKIE,10/02/1978,LFH599693
rec-2156-dup-0,HANNA,BOŻENA,SOVA,,24/04/1993,DCX2r0037
rec-2156-org,HANNA,BOŻENA,SOWA,POMORSKIE,24/04/1993,DCX240037
rec-2157-dup-0,,MAJA,PAWLIICKA,ŚLĄSKIE,26/05/1980,HNT936293
rec-2157-org,ALICJA,MAJA,PAWLICKA,ŚLĄSKIE,26/05/1980,HNT936393
rec-2158-org,POLA,NELA,MRÓZ,ŁÓDZKIE,01/07/1984,KDW682595
rec-2159-org,ALEKSANDRA,MICHALINA,NOWIŃSKA,WIELKOPOLSKIE,02/05/1957,YSL525843
rec-2160-org,JAGNA,ANNA,ZIELIŃSKA,ZACHODNIOPOMORSKIE,15/04/1994,WFJ842600
rec-2161-org,HELENA,WIKTORIA,PAWŁOWSKA,MAZOWIECKIE,02/08/2004,WKJ467716
rec-2162-dup-0,ALICJA,,VASIAK,ŚWIĘTOKRZYSKIE,13/04/2030,LNW901437
rec-2162-org,ALICJA,ŁUCJA,WASIAK,ŚWIĘTOKRZYSKIE,13/04/2003,LNW901437
rec-2163-org,LILIANNA,ELŻBIETA,ROGALSKA,ZACHODNIOPOMORSKIE,15/11/1984,NSA535309
rec-2164-dup-0,MAJA,ŁUCJA,KOPROVSKA,WIELKOPOLSKIE,28/04/1907,
rec-2164-org,MAJA,ŁUCJA,KOPROWSKA,WIELKOPOLSKIE,28/04/1970,EME471260
rec-2165-org,BLANKA,BARBARA,KRÓL,ŚWIĘTOKRZYSKIE,18/08/1995,JFK421296
rec-2166-org,MAJA,MILENA,URBAŃCZYK,LUBUSKIE,02/02/1952,PLP181582
rec-2167-org,MAJA,TATIANA,MALICKA,ŚLĄSKIE,07/09/1951,EJT899215
rec-2168-org,MICHALINA,JULIA,WÓJCIK,POMORSKIE,21/01/1949,GEY829809
rec-2169-dup-0,EMILIA,,BĄK,LUBELSKIE,18/01/1935,
rec-2169-org,EMILIA,ANASTAZJA,BĄK,LUBELSKIE,18/01/1953,ANS404245
rec-2170-org,JAGODA,ZOFIA,NOWAKOWSKA,LUBUSKIE,16/03/1992,ZGG016181
rec-2171-org,ALEKSANDRA,ZOFIA,KACZMAREK,MAZOWIECKIE,25/05/1958,FXW122113
rec-2172-org,MARTA,ANASTAZJA,GOŁĘBIOWSKA,PODKARPACKIE,12/03/2008,NCC814024
rec-2173-org,POLA,CECYLIA,JANKOWSKA,OPOLSKIE,16/05/1965,WXR156165
rec-2174-dup-0,AMELYA,JADWIGA,SŻYDŁOWSKA,MAŁOPOLSKIE,11/12/1974,DCZ239200
rec-2174-org,AMELIA,JADWIGA,SZYDŁOWSKA,MAŁOPOLSKIE,11/12/1947,DCZ239200
rec-2175-org,ALICJA,URSZULA,KOŁODZIEJ,POMORSKIE,17/11/1946,WMR519448
rec-2176-dup-0,,,NOVAK,MAZOWIECKIE,12/04/1957,RTC862952
rec-2176-org,MAJA,MAŁGORZATA,NOWAK,MAZOWIECKIE,12/04/1957,RTC862952
rec-2177-dup-0,ANIIELA,,SZCZĘSNA,POMORSKIE,05/07/1937,RDM182823
rec-2177-org,ANIELA,ŁUCJA,SZCZĘSNA,POMORSKIE,05/07/1973,RDM182823
rec-2178-org,BIANKA,ZOFIA,ANDRZEJEWSKA,ŚLĄSKIE,21/01/1987,ZZS905787
rec-2179-org,HANNA,MARIA,GRZEGORCZYK,LUBELSKIE,03/05/2002,HDK591852
rec-2180-org,MILA,SARA,DZIURA,MAZOWIECKIE,09/03/1963,MJZ641063
rec-2181-org,ZUZANNA,WIKTORIA,GAJDA,MAŁOPOLSKIE,20/09/1972,PDK150192
rec-2182-dup-0,SARA,,NA,MAZOWIECKIE,27/01/1986,NEP907396
rec-2182-org,SARA,AURELIA,BORKOWSKA,MAZOWIECKIE,27/01/1968,NEP907396
rec-2183-org,MAJA,LIDIA,KARWOWSKA,MAZOWIECKIE,20/08/1976,DMD431310
rec-2184-dup-0,FIICTORIA,,WOLSKA,ŚLĄSKIE,29/11/1967,SPJ926166
rec-2184-org,VICTORIA,MARIA,WOLSKA,ŚLĄSKIE,29/11/1976,SPJ926166
rec-2185-dup-0,,ANNA,KOVALSKA,MAZOWIECKIE,09/04/1985,GHJ695833
rec-2185-org,WERONIKA,ANNA,KOWALSKA,MAZOWIECKIE,09/04/1958,GHJ695833
rec-2186-org,MAJA,MARIA,LESZCZYŃSKA,MAŁOPOLSKIE,25/05/1944,GPX234861
rec-2187-org,HANNA,WIKTORIA,ANTCZAK,WIELKOPOLSKIE,25/03/2006,XXJ723430
rec-2188-org,HANNA,MARCELINA,LEŚNIAK,ŚLĄSKIE,19/05/1935,HKT716842
rec-2189-org,EWA,LILIANNA,DRABIK,MAŁOPOLSKIE,18/12/1979,ZTC615101
rec-2190-dup-0,,,SOKOŁOWSKA,WARMIŃSKO-MAZURSKIE,03/12/1981,STD9q6932
rec-2190-org,HANNA,ANNA,SOKOŁOWSKA,WARMIŃSKO-MAZURSKIE,03/12/1981,STD916932
rec-2191-org,MAJA,KATARZYNA,PAŁKA,ŚLĄSKIE,28/09/1961,DXM569260
rec-2192-dup-0,JOWIYTA,,KACŻOR,PODKARPACKIE,02/03/1981,ZDY428040
rec-2192-org,JOWITA,ANNA,KACZOR,PODKARPACKIE,02/03/1981,ZDY428040
rec-2193-org,HELENA,ANITA,KOZIOŁ,MAŁOPOLSKIE,02/10/1979,ZZE717269
rec-2194-org,HELENA,NIKOLA,KOŁODZIEJ,ŚLĄSKIE,08/05/1976,ZNX057964
rec-2195-org,JULIA,MARIA,SZCZEPAŃSKA,ŁÓDZKIE,27/12/1986,RSM460421
rec-2196-dup-0,EMILIIA,LILIANA,OWCŹAREK,ŚLĄSKIE,06/08/1986,NHE68453r
rec-2196-org,EMILIA,LILIANA,OWCZAREK,ŚLĄSKIE,06/08/1986,NHE684534
rec-2197-dup-0,,,WYSOCKA,MAZOWIECKIE,03/10/1917,XAL632159
rec-2197-org,ALICJA,REGINA,WYSOCKA,MAZOWIECKIE,03/10/1971,XAL632159
rec-2198-org,HANNA,EMILIA,NOWACKA,PODLASKIE,04/09/1966,YGS669348
rec-2199-org,EMILIA,OLIWIA,NOWAK,MAZOWIECKIE,13/04/1952,NMC648889
rec-2200-dup-0,NADYA,JOANNA,BUJAK,MAZOWIECKIE,14/01/1976,YMT865559
rec-2200-org,NADIA,JOANNA,BUJAK,MAZOWIECKIE,14/01/1967,YMT875559
rec-2201-dup-0,SOPHYIE,,GABRYŚ,,14/07/2003,XNE048671
rec-2201-org,SOPHIE,KATARZYNA,GABRYŚ,MAŁOPOLSKIE,14/07/2003,XNE048671
rec-2202-dup-0,ADRYANNA,,FLOREK,POMORSKIE,18/11/1973,
rec-2202-org,ADRIANNA,DOROTA,FLOREK,POMORSKIE,18/11/1973,XXR298761
rec-2203-org,AURELIA,JOANNA,KOZIOŁ,ZACHODNIOPOMORSKIE,04/05/1993,MWX808434
rec-2204-org,MARCELINA,IZABELA,ZIELIŃSKA,ZACHODNIOPOMORSKIE,04/08/1962,EEG071673
rec-2205-dup-0,AMELIA,MARIANNA,KOPEC,ŁÓDZKIE,31/12/1906,MZG141725
rec-2205-org,AMELIA,MARIANNA,KOPEĆ,ŁÓDZKIE,31/12/1960,MZG141625
rec-2206-org,ALINA,TERESA,WIŚNIEWSKA,MAZOWIECKIE,03/04/1966,PEA974023
rec-2207-org,GABRIELA,MARIKA,SZAFRAŃSKA,MAŁOPOLSKIE,02/05/1953,EPR320070
rec-2208-dup-0,LAURA,,NA,POMORSKIE,13/05/1997,
rec-2208-org,LAURA,OLIVIA,KACPRZAK,POMORSKIE,13/05/1997,NCZ494902
rec-2209-org,NADIA,MARIA,JAKUBIEC,PODLASKIE,30/01/2002,XHD998298
rec-2210-org,ZUZANNA,ELIZA,SZCZĘSNA,ŁÓDZKIE,08/05/1967,PMK094455
rec-2211-dup-0,ALIICJA,ELLA,JAŚKIEWICZ,,04/05/1936,XCE990071
rec-2211-org,ALICJA,ELLA,JAŚKIEWICZ,PODLASKIE,04/05/1936,XCE900071
rec-2212-org,ZOFIA,ANTONINA,GAJEWSKA,KUJAWSKO-POMORSKIE,03/05/1950,EJH863391
rec-2213-dup-0,ROZALIIA,ANASTAZJA,SOKOLOWSKA,ŚLĄSKIE,13/05/1948,SRJ507245
rec-2213-org,ROZALIA,ANASTAZJA,SOKOŁOWSKA,ŚLĄSKIE,13/05/1948,SRJ508245
rec-2214-org,ZOJA,KORNELIA,JÓŹWIAK,LUBUSKIE,30/04/1986,LYF524687
rec-2215-org,NIKOLA,RENATA,JANKOWSKA,DOLNOŚLĄSKIE,06/04/1959,RMS340123
rec-2216-org,FELICJA,ANNA,NOWAK,ŚLĄSKIE,23/06/1983,CJN111522
rec-2217-dup-0,WIKTORIA,ROZALIA,NA,ŁÓDZKIE,12/08/1907,KSX35w478
rec-2217-org,WIKTORIA,ROZALIA,GRZELAK,ŁÓDZKIE,12/08/1970,KSX352478
rec-2218-dup-0,MIICHALINA,MAJA,LEWANDOWSKA,WIELKOPOLSKIE,03/12/1954,CAG03y514
rec-2218-org,MICHALINA,MAJA,LEWANDOWSKA,WIELKOPOLSKIE,03/12/1945,CAG037514
rec-2219-dup-0,ALITZJA,ALICJA,LEWANDOWSKA,DOLNOŚLĄSKIE,04/08/1919,NSZ7u2091
rec-2219-org,ALICJA,ALICJA,LEWANDOWSKA,DOLNOŚLĄSKIE,04/08/1991,NSZ772091
rec-2220-org,LEYLA,ALEKSANDRA,NOWAKOWSKA,LUBELSKIE,17/01/2005,ALX360973
rec-2221-org,POLINA,KAJA,DOMAGAŁA,ŁÓDZKIE,12/05/1994,KPT853675
rec-2222-org,ZUZANNA,WERONIKA,WINNICKA,MAZOWIECKIE,19/09/1969,FJF995758
rec-2223-dup-0,MICHALINA,,PŻYBYLSKA,WARMIŃSKO-MAZURSKIE,25/03/2080,LLJ818622
rec-2223-org,MICHALINA,KALINA,PRZYBYLSKA,WARMIŃSKO-MAZURSKIE,25/03/2008,LLJ818622
rec-2224-org,AGATA,ZOFIA,KUBICKA,MAŁOPOLSKIE,27/12/1954,YEY723404
rec-2225-dup-0,NIIKOLA,NADIA,NA,MAZOWIECKIE,06/06/1987,WGK7w1211
rec-2225-org,NIKOLA,NADIA,KARCZEWSKA,MAZOWIECKIE,06/06/1987,WGK721211
rec-2226-org,IGA,WIKTORIA,LIPKA,KUJAWSKO-POMORSKIE,17/03/1968,WNJ170101
rec-2227-dup-0,MATYLDA,WIKTORIA,NA,PODKARPACKIE,02/05/1995,TPWt03382
