rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-2988-org,NINA,ALEKSANDRA,JAKUBOWSKA,ŚLĄSKIE,28/06/1971,SHK549502
rec-2989-dup-0,KORNELYA,WIKTORIA,LUCŻAK,WIELKOPOLSKIE,25/02/1986,MLC944699
rec-2989-org,KORNELIA,WIKTORIA,ŁUCZAK,WIELKOPOLSKIE,25/02/1968,MLC944699
rec-2990-dup-0,OLYWIA,MARIA,ADAMCZEWSKA,KUJAWSKO-POMORSKIE,18/04/1916,
rec-2990-org,OLIWIA,MARIA,ADAMCZEWSKA,KUJAWSKO-POMORSKIE,18/04/1961,ZLN261143
rec-2991-org,ROZALIA,IRENA,SKOCZYLAS,WIELKOPOLSKIE,03/11/1972,MRL058221
rec-2992-dup-0,,MAJA,NA,MAŁOPOLSKIE,02/05/1955,
rec-2992-org,OLIWIA,MAJA,GRELA,MAŁOPOLSKIE,02/05/1955,HGA949058
rec-2993-org,NATASZA,JULIA,SOWA,MAZOWIECKIE,19/05/1952,SLN965240
rec-2994-org,KAROLINA,MAJA,SOBCZYK,WIELKOPOLSKIE,28/03/1983,ADG546037
rec-2995-org,LENA,MARIANNA,GAŁĄZKA,MAŁOPOLSKIE,26/06/1970,EMW315447
rec-2996-org,OLIVIA,ZUZANNA,KWAŚNIEWSKA,ZACHODNIOPOMORSKIE,24/05/1939,APS401273
rec-2997-org,JADWIGA,KRYSTYNA,SOKOŁOWSKA,MAZOWIECKIE,13/09/2019,AAG818302
rec-2998-org,MAGDALENA,MARLENA,KOZIOŁ,ŁÓDZKIE,26/02/1954,EMF480157
rec-2999-org,IRENA,MARIA,PIĄTEK,ŚLĄSKIE,21/03/1978,WSP331996
rec-3000-dup-0,ŁIKTORIIIA,ELŻBIETA,SOBCZYK,WIELKOPOLSKIE,15/03/1906,CJY76533o
rec-3000-org,WIKTORIA,ELŻBIETA,SOBCZYK,WIELKOPOLSKIE,15/03/1960,CJY765339
rec-3001-dup-0,LUCJA,WANDA,BYELAK,ZACHODNIOPOMORSKIE,08/07/1957,LXN813766
rec-3001-org,ŁUCJA,WANDA,BIELAK,ZACHODNIOPOMORSKIE,08/07/1975,LXN813766
rec-3002-org,OLENA,OLGA,WIŚNIEWSKA,ŁÓDZKIE,10/01/1985,WJT768799
rec-3003-org,EMILIA,HELENA,DZIEDZIC,ZACHODNIOPOMORSKIE,10/01/1946,ECS261980
rec-3004-org,ZUZANNA,KATARZYNA,WNUK,PODKARPACKIE,03/08/1943,ZGX207339
rec-3005-dup-0,HANNA,ANNA,KOSIŃSKA,,05/06/2061,GDW32y189
rec-3005-org,HANNA,ANNA,KOSIŃSKA,ŚLĄSKIE,05/06/2016,GDW337189
rec-3006-org,ŁUCJA,KATARZYNA,OSTROWSKA,LUBELSKIE,01/10/1947,WCN874107
rec-3007-dup-0,ŹUZANNA,MARIA,PACZKOVSKA,MAZOWIECKIE,21/08/1936,
rec-3007-org,ZUZANNA,MARIA,PACZKOWSKA,MAZOWIECKIE,21/08/1936,FRY052551
rec-3008-org,GABRIELA,MAGDALENA,PIWOWARCZYK,WIELKOPOLSKIE,07/05/1983,CGT845943
rec-3009-org,JULIA,REGINA,WÓJCICKA,PODKARPACKIE,16/06/1991,TTA760175
rec-3010-org,NAOMI,ZOFIA,WNUK,POMORSKIE,09/05/1992,LLK361451
rec-3011-org,AGATA,ANASTAZJA,LASOTA,MAZOWIECKIE,14/08/2013,PYL385316
rec-3012-org,ZOFIA,FAUSTYNA,ŚWIDERSKA,WIELKOPOLSKIE,28/04/2009,RDX891643
rec-3013-org,ALEKSANDRA,MICHALINA,BOGUSZ,POMORSKIE,25/08/1977,ACP502071
rec-3014-org,EMILIA,RITA,WIECZOREK,ŁÓDZKIE,24/07/1947,GGC822530
rec-3015-org,POLA,ANTONINA,STRZELECKA,MAZOWIECKIE,15/12/1986,JJL534100
rec-3016-org,LILIANA,MONIKA,URBAŃSKA,WARMIŃSKO-MAZURSKIE,26/01/1982,PKE858466
rec-3017-dup-0,SOFIIA,JANINA,WOŹNIAK,,29/06/1995,CMS854728
rec-3017-org,SOFIA,JANINA,WOŹNIAK,PODLASKIE,29/06/1959,CMS854728
rec-3018-org,ANTONINA,WIKTORIA,LASKOWSKA,MAŁOPOLSKIE,24/09/1973,PGG996304
rec-3019-org,LAURA,ANNA,STUDZIŃSKA,DOLNOŚLĄSKIE,25/06/1985,NZF908880
rec-3020-org,NIKOLA,KRYSTYNA,ZIELIŃSKA,ŚLĄSKIE,31/05/1932,WEN485501
rec-3021-dup-0,,,PIIEKARSKA,DOLNOŚLĄSKIE,13/04/1950,TWJ627223
rec-3021-org,MARCELINA,DANUTA,PIEKARSKA,DOLNOŚLĄSKIE,13/04/1950,TWJ627223
rec-3022-org,MICHALINA,HALINA,JANIAK,POMORSKIE,02/02/2011,NFG289375
rec-3023-org,ZUZANNA,MARIA,GŁOWACKA,LUBUSKIE,30/04/1985,TDR716348
rec-3024-dup-0,NIINA,,KOSIŃSKA,PODKARPACKIE,19/07/2000,APP48523p
rec-3024-org,NINA,WANDA,KOSIŃSKA,PODKARPACKIE,19/07/2000,APP485230
rec-3025-org,MICHALINA,KATARZYNA,NOWICKA,DOLNOŚLĄSKIE,08/03/2009,FNR277294
rec-3026-org,BLANKA,ROZALIA,JASTRZĘBSKA,WIELKOPOLSKIE,11/01/1998,YMH185436
rec-3027-org,ZOFIA,KATARZYNA,ŻUKOWSKA,ZACHODNIOPOMORSKIE,31/07/1994,GAS933669
rec-3028-org,MICHALINA,MAŁGORZATA,BUKOWSKA,WIELKOPOLSKIE,29/10/1975,XXE040886
rec-3029-org,WIKTORIA,MARCELINA,ŻAK,PODKARPACKIE,07/04/1991,AKM172260
rec-3030-dup-0,JULIA,KLARA,NA,LUBELSKIE,24/10/1907,
rec-3030-org,JULIA,KLARA,PIEKARSKA,LUBELSKIE,24/10/1970,LZG439660
rec-3031-org,WIKTORIA,RITA,DUDA,LUBELSKIE,02/11/1982,XFR782318
rec-3032-org,ALICJA,CELINA,DRÓŻDŻ,WIELKOPOLSKIE,27/04/1987,AWY074885
rec-3033-org,KORNELIA,JOANNA,SZYSZKA,DOLNOŚLĄSKIE,07/12/1979,HYY644706
rec-3034-org,HANNA,JOANNA,KUCHARSKA,ŚWIĘTOKRZYSKIE,20/08/1958,HGD211279
rec-3035-dup-0,ZUZANNA,,NIEMYEC,,27/12/1947,GXK501124
rec-3035-org,ZUZANNA,MARIA,NIEMIEC,ZACHODNIOPOMORSKIE,27/12/1947,GXK501124
rec-3036-org,MICHALINA,ANNA,MADEJ,ŁÓDZKIE,22/12/1926,TCA101328
rec-3037-org,ROZALIA,NATALIA,KĘDZIOR,WIELKOPOLSKIE,05/12/1992,FCZ830939
rec-3038-org,ROZALIA,REGINA,WĄSIK,MAZOWIECKIE,02/06/1980,PPJ058325
rec-3039-org,POLA,ZOFIA,CZERWIŃSKA,MAZOWIECKIE,28/12/1975,TJS576752
rec-3040-org,IGA,MARIA,DOBROWOLSKA,WIELKOPOLSKIE,25/08/1968,LSK592353
rec-3041-org,MARIA,ANTONINA,SIKORSKA,ŚLĄSKIE,23/07/1932,JXG517676
rec-3042-org,VASILISA,WANDA,CZAJKA,PODLASKIE,03/06/2016,WDZ995209
rec-3043-org,MAJA,KRYSTYNA,MIKA,MAZOWIECKIE,10/01/1968,PSY360071
rec-3044-org,WIKTORIA,AGNIESZKA,RUTKOWSKA,KUJAWSKO-POMORSKIE,16/06/1995,YTH295262
rec-3045-org,ANNA,ALEKSANDRA,JAWORSKA,LUBELSKIE,27/03/1957,DMF452580
rec-3046-org,MARIA,MARIA,OSTROWSKA,WIELKOPOLSKIE,08/09/1952,ENN674942
rec-3047-org,MICHALINA,IRENA,CHMIELEWSKA,WIELKOPOLSKIE,19/07/1980,MND091879
rec-3048-org,NATALIA,LIDIA,LEWANDOWSKA,MAZOWIECKIE,04/04/1975,CCH325058
rec-3049-org,NELA,KAROLINA,WILK,MAŁOPOLSKIE,05/03/1958,XFS170622
rec-3050-org,MARTYNA,IGA,KUSIAK,KUJAWSKO-POMORSKIE,06/01/1984,JNR544028
rec-3051-dup-0,MIA,,BARTOSIK,,02/09/1976,LME5845w6
rec-3051-org,MIA,JULIA,BARTOSIK,ŚLĄSKIE,02/09/1976,LME584536
rec-3052-dup-0,,,NA,ZACHODNIOPOMORSKIE,30/08/1997,FDT891164
rec-3052-org,LAURA,ANNA,SZCZEPANIAK,ZACHODNIOPOMORSKIE,30/08/1997,FDT891164
rec-3053-org,MICHALINA,ANNA,MACIEJEWSKA,DOLNOŚLĄSKIE,22/12/2006,KKS371999
rec-3054-org,BIANKA,RITA,WĘGRZYN,WIELKOPOLSKIE,01/06/1972,ZHF074893
rec-3055-org,DIANA,BARBARA,JANICKA,LUBUSKIE,13/04/1992,MET557462
rec-3056-org,EMILIA,ANNA,LASKOWSKA,WARMIŃSKO-MAZURSKIE,16/09/1953,PKR822701
rec-3057-org,WANDA,MAGDALENA,GRZYB,LUBUSKIE,25/09/1987,YNZ794846
rec-3058-org,ZOFIA,BARBARA,MROCZKOWSKA,WIELKOPOLSKIE,18/03/1950,HME448571
rec-3059-org,SARA,ŁUCJA,PAWŁOWSKA,ŚLĄSKIE,07/04/1948,SKM852373
rec-3060-org,MAJA,MARIA,LASKOWSKA,MAŁOPOLSKIE,17/12/1989,TSC957602
rec-3061-dup-0,ZOFIA,,JURTZŻAK,PODKARPACKIE,10/01/1984,LSC909669
rec-3061-org,ZOFIA,ZOFIA,JURCZAK,PODKARPACKIE,10/01/1948,LSC909669
rec-3062-org,NADIA,EDYTA,WITKOWSKA,ŚLĄSKIE,05/04/1968,NEF346962
rec-3063-dup-0,,,JAROSZ,ŚLĄSKIE,29/12/1957,EFP696793
rec-3063-org,EMILIA,FRANCISZKA,JAROSZ,ŚLĄSKIE,29/12/1975,EFP696793
rec-3064-org,MALWINA,MARTYNA,BŁAŻEJEWSKA,LUBUSKIE,15/07/1986,PAR722827
rec-3065-org,ADRIANNA,MARIA,KWIATKOWSKA,MAZOWIECKIE,29/04/1986,HTF665095
rec-3066-org,ANNA,ANNA,ŚWIERCZYŃSKA,WIELKOPOLSKIE,20/02/2008,NES023864
rec-3067-dup-0,POLA,,KRYSYIAK,ŁÓDZKIE,23/03/1939,KMJr22289
rec-3067-org,POLA,JADWIGA,KRYSIAK,ŁÓDZKIE,23/03/1939,KMJ422289
rec-3068-org,BLANKA,JULIA,URBAŃSKA,LUBUSKIE,07/07/1977,RJJ149218
rec-3069-org,SOFIA,OLIWIA,BIENIEK,PODKARPACKIE,26/05/1959,WMW736547
rec-3070-dup-0,OLIWIA,,KRUPA,ŁÓDZKIE,12/03/1997,
rec-3070-org,OLIWIA,ANIELA,KRUPA,ŁÓDZKIE,12/03/1979,CLZ488659
rec-3071-dup-0,JULIA,ZUZANNA,RATAJTZZAK,WIELKOPOLSKIE,06/09/1927,
rec-3071-org,JULIA,ZUZANNA,RATAJCZAK,WIELKOPOLSKIE,06/09/1972,NNN280571
rec-3072-dup-0,,,DOBRZYŃSKA,ŚLĄSKIE,27/06/1996,EDZ813404
rec-3072-org,AURELIA,MARIA,DOBRZYŃSKA,ŚLĄSKIE,27/06/1969,EDZ813404
rec-3073-org,POLA,ANTONINA,BEDNAREK,WARMIŃSKO-MAZURSKIE,09/05/1947,STL959564
rec-3074-dup-0,ANNA,,NA,,05/01/1973,YAY058931
rec-3074-org,ANNA,JUSTYNA,MIŚKIEWICZ,KUJAWSKO-POMORSKIE,05/01/1973,YAY058931
rec-3075-org,LENA,MARIA,BARANOWSKA,ŚLĄSKIE,24/09/1951,WGX673502
rec-3076-org,POLA,MARIA,MICHAŁOWSKA,ŚLĄSKIE,20/04/1981,FFE404343
rec-3077-org,LAURA,OLIWIA,FIGURA,DOLNOŚLĄSKIE,01/10/1987,ZSM039287
rec-3078-dup-0,POLA,,WOJCIETZHOWSKA,MAZOWIECKIE,21/04/1969,PSP851993
rec-3078-org,POLA,ZUZANNA,WOJCIECHOWSKA,MAZOWIECKIE,21/04/1969,PSP851903
rec-3079-dup-0,,,KAWECKA,PODLASKIE,02/07/1959,
rec-3079-org,MAJA,HELENA,KAWECKA,PODLASKIE,02/07/1959,WKP431465
rec-3080-dup-0,NYKOLA,NICOLA,GAJEVSKA,LUBELSKIE,16/03/1916,MCR065446
rec-3080-org,NIKOLA,NICOLA,GAJEWSKA,LUBELSKIE,16/03/1961,MCR065446
rec-3081-org,JULIA,MAŁGORZATA,DOMAGAŁA,ŚLĄSKIE,02/10/1970,SEY956190
rec-3082-org,ŁUCJA,ANNA,STEFAŃSKA,MAZOWIECKIE,09/04/1962,JHR562516
rec-3083-org,STEFANIIA,ANNA,SZCZEPANIAK,WARMIŃSKO-MAZURSKIE,18/05/1964,ZYE567713
rec-3084-org,LIWIA,EMILIA,PAWLIK,LUBUSKIE,16/01/1969,XEM841875
rec-3085-org,WIKTORIA,KRYSTYNA,BRZOZOWSKA,ŚLĄSKIE,29/12/1981,PYJ643386
rec-3086-org,JULIA,MARIA,KACZMAREK,ŚLĄSKIE,03/09/1997,HXK574585
rec-3087-dup-0,,EWELINA,ZIELIŃSKA,,02/09/1978,EFS662006
rec-3087-org,ANHELINA,EWELINA,ZIELIŃSKA,ŚLĄSKIE,02/09/1978,EFS663006
rec-3088-org,GLORIA,KRYSTYNA,MACIEJEWSKA,ŚLĄSKIE,08/08/2005,CTC922059
rec-3089-org,IGA,ALEKSANDRA,SUŁKOWSKA,MAŁOPOLSKIE,29/09/1977,WJD585846
rec-3090-org,NINA,JANINA,DROŻDŻ,WIELKOPOLSKIE,08/04/1993,JSX251866
rec-3091-org,JULIA,ALEKSANDRA,ŚWIĄTEK,ŁÓDZKIE,10/08/1985,KJK065129
rec-3092-dup-0,MIA,ALICJA,BYERNACKA,MAŁOPOLSKIE,25/11/1906,PAW025393
rec-3092-org,MIA,ALICJA,BIERNACKA,MAŁOPOLSKIE,25/11/1960,PAW025493
rec-3093-dup-0,ŻOFIA,,KRAŁTZZYK,POMORSKIE,16/08/1966,EEX484641
rec-3093-org,ZOFIA,KAZIMIERA,KRAWCZYK,POMORSKIE,16/08/1966,EEX484641
rec-3094-org,ADRIANNA,MARIA,MAZURKIEWICZ,KUJAWSKO-POMORSKIE,01/10/1975,AJP522076
rec-3095-dup-0,AURELIA,,SUTZHETZKA,MAZOWIECKIE,21/03/2014,XTM475926
rec-3095-org,AURELIA,DANUTA,SUCHECKA,MAZOWIECKIE,21/03/2014,XTM476926
rec-3096-org,KIRA,BEATA,NOWAK,PODKARPACKIE,29/08/1940,NTS531050
rec-3097-org,POLA,WIESŁAWA,BIELAK,LUBELSKIE,15/12/1983,TFR218282
rec-3098-dup-0,,ZOFIA,DŁUGOSZ,ŚLĄSKIE,09/06/1923,
rec-3098-org,ALICJA,ZOFIA,DŁUGOSZ,ŚLĄSKIE,09/06/1932,APY814682
rec-3099-dup-0,,LAURA,JABLONISKA,DOLNOŚLĄSKIE,14/02/1965,EHX627568
rec-3099-org,LAURA,LAURA,JABŁOŃSKA,DOLNOŚLĄSKIE,14/02/1956,EHX627568
rec-3100-org,ZOFIA,GABRIELA,OLEJNIK,POMORSKIE,17/08/1984,MPS378742
rec-3101-org,LAURA,MONIKA,SOCHACKA,ZACHODNIOPOMORSKIE,02/11/1971,KJN723912
rec-3102-org,MAJA,MARIA,KACZMAREK,ŚLĄSKIE,27/05/1987,KKH976221
rec-3103-dup-0,MAJA,,NA,,03/11/1959,WMY465122
rec-3103-org,MAJA,BOGUMIŁA,BIELA,MAZOWIECKIE,03/11/1959,WMY465122
rec-3104-org,NIKOLA,MAGDALENA,WIECZOREK,ŁÓDZKIE,28/02/1974,XZR901742
rec-3105-dup-0,POLA,,BIIALA,PODKARPACKIE,16/04/1984,XTN674313
rec-3105-org,POLA,ŁUCJA,BIAŁA,PODKARPACKIE,16/04/1984,XTN684313
rec-3106-org,IZABELA,HELENA,JĘDRZEJCZAK,PODKARPACKIE,13/06/1991,LWF290458
rec-3107-dup-0,LILYANA,,NIEDŹWIECKA,WIELKOPOLSKIE,06/06/1970,LDP03w813
rec-3107-org,LILIANA,KAROLINA,NIEDŹWIECKA,WIELKOPOLSKIE,06/06/1970,LDP032813
rec-3108-org,MICHALINA,WIKTORIA,KACZMAREK,LUBELSKIE,19/08/1960,ACP625251
rec-3109-org,LAURA,ALICJA,MAJKA,ŚLĄSKIE,05/08/1983,XDH434765
rec-3110-org,JAGNA,ANASTAZJA,WITKOWSKA,LUBUSKIE,22/07/1983,EPG485354
rec-3111-dup-0,ZOFYA,,CZAJKA,WIELKOPOLSKIE,04/06/2006,ZCF524i74
rec-3111-org,ZOFIA,NADZIEJA,CZAJKA,WIELKOPOLSKIE,04/06/2006,ZCF524874
rec-3112-org,OKTAWIA,ANNA,TOMCZYK,MAZOWIECKIE,22/12/2003,PWW162637
rec-3113-org,KAJA,JADWIGA,MAZURKIEWICZ,DOLNOŚLĄSKIE,19/09/1943,FPM104887
rec-3114-org,HANNA,LENA,JURKOWSKA,MAZOWIECKIE,09/01/1941,RMR324151
rec-3115-org,DOROTA,HELENA,FRANCZAK,WARMIŃSKO-MAZURSKIE,24/06/1940,XZX810899
rec-3116-org,ZOFIA,MARIA,WŁODARCZYK,PODLASKIE,31/07/1966,NFY899297
rec-3117-org,BLANKA,ANNA,WŁODARCZYK,ZACHODNIOPOMORSKIE,01/07/1994,PNK483485
rec-3118-org,MARIANNA,ANNA,ROJEK,ŚLĄSKIE,08/05/1951,KND215329
rec-3119-org,MAJA,ZUZANNA,WRÓBEL,PODKARPACKIE,28/03/2004,PRF283198
rec-3120-dup-0,,PATRYCJA,WÓJCIK,PODLASKIE,31/07/1908,
rec-3120-org,HELENA,PATRYCJA,WÓJCIK,PODLASKIE,31/07/1980,APK276240
rec-3121-org,AMELIA,BEATA,MAJEWSKA,OPOLSKIE,26/03/1960,HTC489184
rec-3122-org,ZUZANNA,AURELIA,ZARZYCKA,POMORSKIE,11/08/2006,KMP973512
rec-3123-dup-0,MIIICHALYNA,,DUDEK,POMORSKIE,23/09/1962,
rec-3123-org,MICHALINA,BARBARA,DUDEK,POMORSKIE,23/09/1962,HGE980255
rec-3124-org,OLIWIA,LAURA,MICHAŁOWSKA,MAZOWIECKIE,24/03/1974,KMA815543
rec-3125-org,ANASTAZJA,MAGDALENA,FIJAŁKOWSKA,PODLASKIE,01/01/1963,XXX454075
rec-3126-org,ZUZANNA,WIKTORIA,URBANIAK,DOLNOŚLĄSKIE,06/04/2003,LAR702995
rec-3127-dup-0,ANNA,,NA,POMORSKIE,14/04/1947,SXP40t387
rec-3127-org,ANNA,CELINA,KAŹMIERCZAK,POMORSKIE,14/04/1947,SXP405397
rec-3128-org,ANASTAZJA,GABRIELA,NOWAK,DOLNOŚLĄSKIE,03/10/1981,CGJ566277
rec-3129-org,HELENA,ANNA,DĄBROWSKA,ŚLĄSKIE,10/12/1945,LFY350387
rec-3130-dup-0,IIIDALYA,,NA,ŚLĄSKIE,15/08/1985,SRA712344
rec-3130-org,IDALIA,STEFANIA,KWIATKOWSKA,ŚLĄSKIE,15/08/1985,SRA712344
rec-3131-org,URSZULA,MAGDALENA,JAŚKIEWICZ,MAZOWIECKIE,13/02/1982,KNZ340489
rec-3132-org,ZOFIA,IRENA,SZCZEŚNIAK,WIELKOPOLSKIE,19/10/1999,YWZ552670
rec-3133-org,LILIANA,ZOFIA,RÓŻYCKA,MAŁOPOLSKIE,23/12/1950,HHM418016
rec-3134-org,IDA,IGA,ŻUREK,ZACHODNIOPOMORSKIE,01/04/1968,MXJ273611
rec-3135-org,WIKTORIA,RÓŻA,ZAKRZEWSKA,ŚLĄSKIE,04/02/1965,WPA901274
rec-3136-org,JOWITA,DAJANA,DRZEWIECKA,LUBELSKIE,11/07/1978,ZEF510220
rec-3137-org,NADIA,MARIA,WRÓBEL,ŁÓDZKIE,10/02/1965,KMZ816868
rec-3138-dup-0,,,SYKORSKA,MAŁOPOLSKIE,22/02/1963,RXY633347
rec-3138-org,MARCELINA,MAŁGORZATA,SIKORSKA,MAŁOPOLSKIE,22/02/1963,RXY633347
rec-3139-dup-0,JAGODA,KLARA,DABROWSKA,,12/11/1957,
rec-3139-org,JAGODA,KLARA,DĄBROWSKA,MAZOWIECKIE,12/11/1957,END528779
rec-3140-dup-0,,,NA,ŚLĄSKIE,15/12/1981,GHD947556
rec-3140-org,JOANNA,ELLA,JAGODZIŃSKA,ŚLĄSKIE,15/12/1981,GHD947556
rec-3141-org,AMELIA,MARIA,MARCINKOWSKA,MAŁOPOLSKIE,16/06/1958,KYE904193
rec-3142-org,MAGDALENA,MAŁGORZATA,CHROBAK,ZACHODNIOPOMORSKIE,24/10/1945,XPW227296
rec-3143-org,ZOFIA,JOANNA,ŚLĘZAK,MAŁOPOLSKIE,30/10/1940,TZF482784
rec-3144-org,HELENA,MARIA,WÓJCIK,LUBELSKIE,10/09/1984,YPT160995
rec-3145-dup-0,POLA,,NA,WIELKOPOLSKIE,01/06/1948,YXE448542
rec-3145-org,POLA,IRENA,POLAK,WIELKOPOLSKIE,01/06/1984,YXE448542
rec-3146-dup-0,,,KRÓL,ZACHODNIOPOMORSKIE,18/02/1956,
rec-3146-org,ALICJA,MARIA,KRÓL,ZACHODNIOPOMORSKIE,18/02/1956,LRJ822636
rec-3147-org,SIENNA,BARBARA,KULIŃSKA,MAŁOPOLSKIE,15/12/1946,SYG826503
rec-3148-dup-0,,,VÓJTZYK,MAZOWIECKIE,10/03/1955,ZLR930634
rec-3148-org,JAGODA,ZUZANNA,WÓJCIK,MAZOWIECKIE,10/03/1955,ZLR930634
rec-3149-org,JULIA,KAROLINA,JAWORSKA,MAZOWIECKIE,05/12/1983,FZX573905
rec-3150-org,ELIZA,AMELIA,DOMAŃSKA,ŁÓDZKIE,02/03/1974,JXF771033
rec-3151-org,BLANKA,MARTA,RADZISZEWSKA,MAZOWIECKIE,22/07/1974,NCM937103
rec-3152-org,ZOFIA,MARIA,KRASOWSKA,KUJAWSKO-POMORSKIE,22/04/1984,WCM573771
rec-3153-dup-0,,,BARAN,WARMIŃSKO-MAZURSKIE,06/12/1937,PFN100482
rec-3153-org,ROZALIA,JULIA,BARAN,WARMIŃSKO-MAZURSKIE,06/12/1973,PFN100482
rec-3154-org,JANKA,HANNA,ZIĘBA,ZACHODNIOPOMORSKIE,18/04/2000,CPZ226600
rec-3155-dup-0,,LENA,GAJEWSKA,ZACHODNIOPOMORSKIE,27/10/1997,HJK5221y1
rec-3155-org,MELANIA,LENA,GAJEWSKA,ZACHODNIOPOMORSKIE,27/10/1979,HJK522171
rec-3156-org,ALICJA,AGATA,KOZIOŁ,PODKARPACKIE,06/10/1958,MCH969494
rec-3157-org,KAJA,KRYSTYNA,BILSKA,LUBELSKIE,22/09/2004,AFR119461
rec-3158-org,JULIA,LILIANA,NOGA,WIELKOPOLSKIE,30/11/1989,KPR309518
rec-3159-dup-0,ŹOFIA,KAROLINA,NA,,07/02/1964,ZNT886218
rec-3159-org,ZOFIA,KAROLINA,MARCZAK,LUBUSKIE,07/02/1964,ZNT886218
rec-3160-org,OLIWIA,TERESA,NOWAK,DOLNOŚLĄSKIE,29/02/1988,HFN112092
rec-3161-org,LILIANNA,ŁUCJA,DOMAŃSKA,ŚLĄSKIE,07/02/1994,JRC115393
rec-3162-dup-0,WIKTORIA,GABRIELA,WITKOLSKA,WIELKOPOLSKIE,07/06/1929,
rec-3162-org,WIKTORIA,GABRIELA,WITKOWSKA,WIELKOPOLSKIE,07/06/1992,CSP749621
rec-3163-org,ŁUCJA,WERONIKA,TOMASZEWSKA,MAZOWIECKIE,26/08/1977,CYW971443
rec-3164-dup-0,ZOFIYA,NINA,MAŻUR,,24/01/1991,RLG103246
rec-3164-org,ZOFIA,NINA,MAZUR,KUJAWSKO-POMORSKIE,24/01/1991,RLG103246
rec-3165-org,IGA,BLANKA,BANAŚ,LUBUSKIE,13/08/1987,LAD741794
rec-3166-org,POLA,MARIA,LESZCZYŃSKA,POMORSKIE,04/09/1962,KNA541447
rec-3167-org,OLGA,ALEKSANDRA,WILCZYŃSKA,MAŁOPOLSKIE,12/07/1973,EFP250551
rec-3168-org,ZOFIA,ANNA,WILK,DOLNOŚLĄSKIE,30/12/1957,FCL431141
rec-3169-org,MAJA,JANINA,KOŁODZIEJ,MAZOWIECKIE,13/03/1978,RTP832581
rec-3170-dup-0,IIGA,,ŻUKOVSKA,PODKARPACKIE,15/11/1982,TGL719100
rec-3170-org,IGA,ANNA,ŻUKOWSKA,PODKARPACKIE,15/11/1982,TGL719100
rec-3171-org,GABRIELA,JADWIGA,JUSZCZAK,LUBELSKIE,03/03/1965,LNW404880
rec-3172-org,WIKTORIA,MAJA,WOJTOWICZ,WIELKOPOLSKIE,25/02/1952,WSA926607
rec-3173-org,NINA,KSENIA,KWIATKOWSKA,POMORSKIE,10/06/1974,YJY468784
rec-3174-dup-0,MARTYNA,,NA,ŚLĄSKIE,02/07/1994,RYH595607
rec-3174-org,MARTYNA,SYLWIA,KAŁUŻA,ŚLĄSKIE,02/07/1949,RYH595607
rec-3175-org,ANTONINA,ANNA,SZYMAŃSKA,ŚLĄSKIE,09/10/1975,DMJ399678
rec-3176-dup-0,,,WIECZIOREK,WIELKOPOLSKIE,11/11/1990,EDF659938
rec-3176-org,ZUZANNA,ALICJA,WIECZOREK,WIELKOPOLSKIE,11/11/1990,EDF659938
rec-3177-dup-0,TEODOZJA,MAGDALENA,KWIECINISKA,MAZOWIECKIE,28/05/1989,RHX8w1186
rec-3177-org,TEODOZJA,MAGDALENA,KWIECIŃSKA,MAZOWIECKIE,28/05/1998,RHX831186
rec-3178-org,MARCELINA,EMILIA,MUSIAŁ,KUJAWSKO-POMORSKIE,10/05/1951,HAG866843
rec-3179-org,ANTONINA,ESTERA,JANICKA,WIELKOPOLSKIE,27/01/1965,HMY062689
rec-3180-org,JAGODA,MARIA,TOMASZEWSKA,ŚLĄSKIE,06/03/2005,DSZ697084
rec-3181-dup-0,ŹUZANNA,KRYSTYNA,ŻUKOVSKA,ŚWIĘTOKRZYSKIE,13/07/1994,MZG676323
rec-3181-org,ZUZANNA,KRYSTYNA,ŻUKOWSKA,ŚWIĘTOKRZYSKIE,13/07/1949,MZG676323
rec-3182-org,MARIA,LAURA,MAŁKOWSKA,MAZOWIECKIE,01/09/1976,NEJ089694
rec-3183-org,ALICJA,AGNIESZKA,ZALEWSKA,OPOLSKIE,19/11/1942,KHT831587
rec-3184-dup-0,ZOFIA,MARIOLA,KOŁALTZZYK,LUBELSKIE,26/07/1918,FTL7861t6
rec-3184-org,ZOFIA,MARIOLA,KOWALCZYK,LUBELSKIE,26/07/1981,FTL786156
rec-3185-org,ROZALIA,JOLANTA,KAROLAK,PODLASKIE,23/01/1967,GDL433503
rec-3186-org,IGA,KATARZYNA,KWIATKOWSKA,POMORSKIE,18/09/2019,GTC228317
rec-3187-org,WERONIKA,ULIANA,BEDNARSKA,MAŁOPOLSKIE,15/07/1938,DEJ765381
rec-3188-org,NADJA,OLIMPIA,PAWŁOWSKA,WIELKOPOLSKIE,25/02/1986,NDZ293555
rec-3189-org,MAJA,MARIA,ZAWADA,ŚLĄSKIE,14/09/1981,NPM262080
rec-3190-org,MAJA,TERESA,FLAK,ŚWIĘTOKRZYSKIE,08/11/2005,YZR966777
rec-3191-dup-0,NADIA,,DABROWSKA,DOLNOŚLĄSKIE,13/10/1970,LFM9154o1
rec-3191-org,NADIA,DALIA,DĄBROWSKA,DOLNOŚLĄSKIE,13/10/1970,LFM915401
rec-3192-dup-0,,NEL,MYISYAK,ŁÓDZKIE,17/10/1968,PRX464441
