rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-1995-org,VARVARA,JOANNA,KOWALCZYK,LUBELSKIE,25/06/1951,JGP510938
rec-1996-org,KATARZYNA,MARCELINA,KOMOROWSKA,MAZOWIECKIE,17/03/1978,RCH076117
rec-1997-org,POLA,HELENA,KACZMAREK,ZACHODNIOPOMORSKIE,12/02/1950,FXC692720
rec-1998-org,KLARA,ANNA,BANAŚ,WIELKOPOLSKIE,28/07/1998,ZYX589952
rec-1999-dup-0,AMELIA,,WOZNIIAK,MAZOWIECKIE,03/08/1972,CCG8w1663
rec-1999-org,AMELIA,MAGDALENA,WOŹNIAK,MAZOWIECKIE,03/08/1972,CCG821663
rec-2000-org,DIANA,OLIWIA,GRODZKA,OPOLSKIE,16/10/2010,HZW926364
rec-2001-org,KAROLINA,HELENA,ROGALA,DOLNOŚLĄSKIE,11/10/2000,TGC721870
rec-2002-org,ALICJA,MARIA,STĘPIEŃ,ŚWIĘTOKRZYSKIE,14/02/1986,NNX530403
rec-2003-dup-0,ANTONINA,,NA,,01/01/1991,PXF114812
rec-2003-org,ANTONINA,ANNA,KAŁUŻA,MAZOWIECKIE,01/01/1991,PXF114812
rec-2004-org,LENA,ZOFIA,BIELECKA,MAZOWIECKIE,10/06/1954,SHW224173
rec-2005-org,JULIA,MONIKA,SZOSTAK,PODKARPACKIE,27/06/1955,SCD072992
rec-2006-org,AURELIA,ANIELA,LEWANDOWSKA,WIELKOPOLSKIE,29/07/1985,HRK549581
rec-2007-org,LEA,MAŁGORZATA,BOGUSZ,ŚLĄSKIE,14/09/1950,CXH562368
rec-2008-dup-0,HELENA,,PIĄTEK,,15/10/1968,RFW140rt5
rec-2008-org,HELENA,ANASTAZJA,PIĄTEK,WIELKOPOLSKIE,15/10/1968,RFW130455
rec-2009-org,VIOLET,AGNIESZKA,POTOCKA,MAZOWIECKIE,23/01/1981,ESS670128
rec-2010-org,LAURA,MAGDALENA,GODLEWSKA,KUJAWSKO-POMORSKIE,27/01/2001,PNJ087574
rec-2011-org,IZABELA,RUT,PASZKIEWICZ,LUBUSKIE,17/09/2013,TTX043202
rec-2012-org,LENA,AICHA,PRUS,WARMIŃSKO-MAZURSKIE,04/08/1970,ZTT499355
rec-2013-org,LAURA,BOŻENA,ZAJĄCZKOWSKA,ŚLĄSKIE,10/11/1978,FPN331321
rec-2014-dup-0,WIKTORIA,,ORLOWSKA,PODLASKIE,22/07/1984,YFE449642
rec-2014-org,WIKTORIA,PAULINA,ORŁOWSKA,PODLASKIE,22/07/1948,YFE449642
rec-2015-org,IZABELA,DANUTA,BRODA,WIELKOPOLSKIE,25/09/1969,DNG637730
rec-2016-org,ALEKSANDRA,NADIA,KWIATKOWSKA,ŚLĄSKIE,13/02/1997,ZMP398442
rec-2017-dup-0,JADWIGA,,MALINOŁSKA,MAZOWIECKIE,19/02/2000,XXG9u8742
rec-2017-org,JADWIGA,ANNA,MALINOWSKA,MAZOWIECKIE,19/02/2000,XXG988742
rec-2018-dup-0,IIWONA,EMILIA,VAJDA,,30/11/1983,ERX028295
rec-2018-org,IWONA,EMILIA,WAJDA,ŚWIĘTOKRZYSKIE,30/11/1983,ERX028295
rec-2019-org,HANNA,BEATA,SKIBIŃSKA,LUBUSKIE,06/03/1992,GWT999231
rec-2020-dup-0,FANESSA,HELENA,MACIEJEŁSKA,WIELKOPOLSKIE,01/06/1977,LSC890292
rec-2020-org,VANESSA,HELENA,MACIEJEWSKA,WIELKOPOLSKIE,01/06/1977,LSC890192
rec-2021-org,LENA,ZUZANNA,MILLER,DOLNOŚLĄSKIE,04/06/1997,ETA289006
rec-2022-org,IZABELA,JADWIGA,PIÓRKOWSKA,KUJAWSKO-POMORSKIE,07/12/1994,YZC155059
rec-2023-org,DOBROSŁAWA,AGNIESZKA,ŁOŚ,WIELKOPOLSKIE,15/12/1988,YZR057842
rec-2024-org,LAURA,HELENA,KORZENIOWSKA,PODKARPACKIE,20/03/1968,SAY953911
rec-2025-dup-0,LAURA,,GRABOVSKA,,12/10/1961,MNP536266
rec-2025-org,LAURA,ELŻBIETA,GRABOWSKA,KUJAWSKO-POMORSKIE,12/10/1961,MNP536266
rec-2026-org,ARIA,MARIA,KOWALCZYK,WIELKOPOLSKIE,27/05/1944,PES855191
rec-2027-org,LILA,PAULINA,SZCZEPANIAK,POMORSKIE,16/10/2002,CDR392981
rec-2028-org,OLIWIA,ANNA,GÓRKA,DOLNOŚLĄSKIE,17/05/1992,SSF689040
rec-2029-org,LIDIA,MARIA,BEDNARZ,POMORSKIE,18/02/1944,RSL838304
rec-2030-org,RÓŻA,ALEKSANDRA,ROMANIUK,DOLNOŚLĄSKIE,03/08/1959,MCT251199
rec-2031-dup-0,ANTONYNA,,PIERZCHAŁA,MAZOWIECKIE,06/03/1906,MXP278807
rec-2031-org,ANTONINA,ALDONA,PIERZCHAŁA,MAZOWIECKIE,06/03/1960,MXP278807
rec-2032-org,NATALIA,AGNIESZKA,CZARNECKA,ŚLĄSKIE,25/05/1970,ZZL052778
rec-2033-org,NADIA,DANUTA,JAROSZEWSKA,WIELKOPOLSKIE,21/02/1989,WNH863421
rec-2034-org,JULIA,ANASTAZJA,MOSKAL,LUBELSKIE,16/11/1975,TYA547852
rec-2035-org,KLARA,PAULINA,KITA,MAŁOPOLSKIE,02/07/2019,ZJD661321
rec-2036-org,MARIA,ANNA,PAWLAK,ŁÓDZKIE,12/09/2018,EEJ019490
rec-2037-org,WANDA,MATYLDA,SZEWCZYK,MAŁOPOLSKIE,08/05/1940,GNW930485
rec-2038-org,POLA,BRONISŁAWA,SOKÓŁ,PODLASKIE,03/08/1946,NEX273019
rec-2039-org,POLA,MAGDALENA,NOWICKA,WIELKOPOLSKIE,04/10/1974,DGA922334
rec-2040-org,LENA,ANNA,SZATKOWSKA,WIELKOPOLSKIE,26/06/2014,GSW738044
rec-2041-org,ZUZANNA,KORNELIA,SOWA,ŁÓDZKIE,19/01/1989,KEE996464
rec-2042-org,ELSA,ANNA,KŁOS,ŚWIĘTOKRZYSKIE,06/04/1976,PRR871937
rec-2043-org,EMILIA,LUIZA,CZARNECKA,LUBELSKIE,27/02/1973,JPG155870
rec-2044-dup-0,HANNA,WIKTORIA,KAMINISKA,,05/01/2018,MDS65i898
rec-2044-org,HANNA,WIKTORIA,KAMIŃSKA,LUBELSKIE,05/01/2018,MDS659898
rec-2045-org,AMELIA,MARIA,CZARNOTA,ŁÓDZKIE,29/01/1992,CHL018021
rec-2046-org,EMILIA,AGNIESZKA,BARANOWSKA,PODKARPACKIE,15/12/1976,SJD012890
rec-2047-org,LILIANNA,VICTORIA,GAWRON,MAZOWIECKIE,25/09/1939,DMM756834
rec-2048-org,OLIWIA,EMMA,GIL,MAŁOPOLSKIE,29/12/1974,RTT890125
rec-2049-org,WERONIKA,MAGDALENA,KOZIOŁ,DOLNOŚLĄSKIE,19/07/1985,THF418695
rec-2050-org,LENA,ANNA,KUCHARSKA,MAZOWIECKIE,10/12/1952,YJH107088
rec-2051-org,MICHALINA,JULIA,OLCZYK,MAZOWIECKIE,30/05/1926,HSS545489
rec-2052-org,AMELIA,ANNA,MAJ,POMORSKIE,08/12/1994,KHN606626
rec-2053-org,TERESA,URSZULA,STĘPIEŃ,WIELKOPOLSKIE,28/07/1996,RTD866429
rec-2054-dup-0,MARYA,,SZYMAŃSKA,LUBUSKIE,29/11/1956,FSS631601
rec-2054-org,MARIA,JANINA,SZYMAŃSKA,LUBUSKIE,29/11/1965,FSS631601
rec-2055-org,LILIANA,JULIA,NOWAK,ŚLĄSKIE,01/10/1980,EHH580665
rec-2056-dup-0,NEL,,RUK,,09/09/1975,CKT948710
rec-2056-org,NEL,JULIA,ŻUK,WARMIŃSKO-MAZURSKIE,09/09/1975,CKT948710
rec-2057-dup-0,,,SERAFIN,ŁÓDZKIE,06/06/1986,TXS794171
rec-2057-org,ANTONINA,LAURA,SERAFIN,ŁÓDZKIE,06/06/1986,TXS794161
rec-2058-org,KALINA,MARIA,CISZEWSKA,MAZOWIECKIE,09/04/2001,JGP773285
rec-2059-org,HELENA,KRYSTYNA,KARPIŃSKA,ŚLĄSKIE,18/06/1954,KRX320113
rec-2060-dup-0,JUSTYNA,,MALEC,,08/07/1977,SYL3792d5
rec-2060-org,JUSTYNA,MARIA,MALEC,PODLASKIE,08/07/1977,SYL379165
rec-2061-dup-0,YGA,ANNA,SŹYMCŻAK,,22/02/1959,ZZZ099579
rec-2061-org,IGA,ANNA,SZYMCZAK,ZACHODNIOPOMORSKIE,22/02/1959,ZZZ099579
rec-2062-dup-0,,,STACHOWIAK,ZACHODNIOPOMORSKIE,16/11/1967,RDD669292
rec-2062-org,LENA,MARIA,STACHOWIAK,ZACHODNIOPOMORSKIE,16/11/1967,RDD660292
rec-2063-org,SOFIIA,KAZIMIERA,WÓJTOWICZ,MAZOWIECKIE,10/09/1994,XCW969807
rec-2064-org,BARBARA,ELŻBIETA,ROGALSKA,ŚLĄSKIE,16/04/1990,PWJ800468
rec-2065-org,NINA,ANTONIA,WŁODARCZYK,ŚLĄSKIE,30/09/1998,MXD540287
rec-2066-org,WERONIKA,PAULINA,MADEJ,ŚWIĘTOKRZYSKIE,08/07/1961,DJN453784
rec-2067-dup-0,NATALIA,,STĘPIENI,POMORSKIE,06/09/1905,HKX395355
rec-2067-org,NATALIA,IRENA,STĘPIEŃ,POMORSKIE,06/09/1950,HKX395355
rec-2068-org,EMILIA,WIKTORIA,KACZOR,ZACHODNIOPOMORSKIE,18/02/1938,EYD299265
rec-2069-org,LAURA,BIANKA,NOWAK,WIELKOPOLSKIE,13/08/1961,CSS728658
rec-2070-org,HELENA,MONIKA,ROJEK,ZACHODNIOPOMORSKIE,27/06/1966,WXA297694
rec-2071-org,KORNELIA,MARIA,KOWAL,MAZOWIECKIE,16/04/1952,TCT302195
rec-2072-org,ALEKSANDRA,KLARA,PIOTROWSKA,WIELKOPOLSKIE,18/07/1954,AZA333350
rec-2073-org,GABRIELA,EWA,TOMCZYK,ŚLĄSKIE,17/07/1942,PYH107864
rec-2074-org,AMELIA,MARIA,KOTOWSKA,MAŁOPOLSKIE,13/02/1983,EAA581499
rec-2075-dup-0,ZUŻANNA,NATALIA,BIALECKA,LUBELSKIE,30/01/2021,KWC427201
rec-2075-org,ZUZANNA,NATALIA,BIAŁECKA,LUBELSKIE,30/01/2012,KWC427201
rec-2076-dup-0,RÓZA,MARIA,PTAK,ZACHODNIOPOMORSKIE,19/05/1995,FAA898160
rec-2076-org,RÓŻA,MARIA,PTAK,ZACHODNIOPOMORSKIE,19/05/1959,FAA898150
rec-2077-org,LEA,LAURA,BOCHENEK,POMORSKIE,19/06/1970,LTT954878
rec-2078-dup-0,,ANNA,BOREK,ŁÓDZKIE,06/03/1926,FKP743483
rec-2078-org,MELANIA,ANNA,BOREK,ŁÓDZKIE,06/03/1962,FKP743473
rec-2079-dup-0,ZOFIIA,,STAŃTZZAK,MAZOWIECKIE,25/09/1977,ZWS626346
rec-2079-org,ZOFIA,TERESA,STAŃCZAK,MAZOWIECKIE,25/09/1977,ZWS626346
rec-2080-org,LUCYNA,MARIA,KUREK,ŚLĄSKIE,15/08/1987,SPH468125
rec-2081-org,MAJA,KARINA,ZIELIŃSKA,ŚWIĘTOKRZYSKIE,17/07/1950,JPY267452
rec-2082-org,KAROLINA,JÓZEFA,KUCHARSKA,PODKARPACKIE,17/09/1970,YWG229179
rec-2083-dup-0,NIKOLA,,KULYG,MAZOWIECKIE,30/01/2090,LTJ789410
rec-2083-org,NIKOLA,ANNA,KULIG,MAZOWIECKIE,30/01/2009,LTJ789410
rec-2084-org,ZLATA,KONSTANCJA,LESZCZYŃSKA,ŚWIĘTOKRZYSKIE,22/04/2003,ZLX510382
rec-2085-dup-0,ADELYNA,MAŁGORZATA,SOBTZZYK,WARMIŃSKO-MAZURSKIE,10/02/2090,WGC791964
rec-2085-org,ADELINA,MAŁGORZATA,SOBCZYK,WARMIŃSKO-MAZURSKIE,10/02/2009,WGC791964
rec-2086-org,ALINA,NATALIA,KOWALSKA,WARMIŃSKO-MAZURSKIE,18/05/1963,PHE917193
rec-2087-dup-0,MAJA,,NA,ŚWIĘTOKRZYSKIE,25/06/1972,MAM55486i
rec-2087-org,MAJA,LAURA,OLSZEWSKA,ŚWIĘTOKRZYSKIE,25/06/1972,MAM554868
rec-2088-org,ZUZANNA,KATARZYNA,GRABOWSKA,PODLASKIE,04/07/1968,KJH304476
rec-2089-org,INEZ,ZOFIA,KUJAWA,MAZOWIECKIE,07/02/1937,SNE738658
rec-2090-org,JULIA,ELŻBIETA,WIŚNIEWSKA,WIELKOPOLSKIE,08/03/1973,NHM757685
rec-2091-dup-0,ŹUZANNA,LIDIA,SOKOLOLSKA,POMORSKIE,12/12/1992,GGX935667
rec-2091-org,ZUZANNA,LIDIA,SOKOŁOWSKA,POMORSKIE,12/12/1992,GGX935567
rec-2092-org,ZUZANNA,TERESA,KOŁAKOWSKA,POMORSKIE,10/09/1989,LZE503505
rec-2093-org,ALICJA,ALEKSANDRA,SOKOŁOWSKA,MAŁOPOLSKIE,15/07/1952,MMJ547010
rec-2094-dup-0,BARBARA,KRYSTYNA,WALKOVYAK,,20/03/1925,FGJ343152
rec-2094-org,BARBARA,KRYSTYNA,WALKOWIAK,WIELKOPOLSKIE,20/03/1952,FGJ343152
rec-2095-org,FLORENTYNA,ANNA,BAGIŃSKA,LUBELSKIE,31/10/1997,ECR691722
rec-2096-dup-0,NATALIIYA,,RADOMSKA,ŚLĄSKIE,25/02/2050,MYC182287
rec-2096-org,NATALIA,MAJA,RADOMSKA,ŚLĄSKIE,25/02/2005,MYC182287
rec-2097-dup-0,,,KOSTRZEWA,ŁÓDZKIE,12/03/1947,KSJ841047
rec-2097-org,EMILIA,ANNA,KOSTRZEWA,ŁÓDZKIE,12/03/1947,KSJ841037
rec-2098-org,MICHALINA,OLIWIA,GRUSZCZYŃSKA,LUBUSKIE,01/07/1964,LGS212523
rec-2099-org,MIA,MARIA,ŚLUSARCZYK,DOLNOŚLĄSKIE,07/09/1947,GZC578449
rec-2100-org,ZUZANNA,BARBARA,BARAN,LUBELSKIE,01/04/1953,MKT677146
rec-2101-org,LILA,APOLONIA,KOWALCZYK,WIELKOPOLSKIE,16/02/1966,LYJ860949
rec-2102-dup-0,,ANNA,SIIKORA,PODKARPACKIE,19/08/1942,CKC230228
rec-2102-org,GABRIELA,ANNA,SIKORA,PODKARPACKIE,19/08/1942,CKC239228
rec-2103-org,PATRYCJA,ALEKSANDRA,BORKOWSKA,KUJAWSKO-POMORSKIE,18/06/1987,PRW212814
rec-2104-dup-0,MAJA,,GÓRECKA,,22/04/1935,FGD011135
rec-2104-org,MAJA,AGNIESZKA,GÓRECKA,MAZOWIECKIE,22/04/1935,FGD021135
rec-2105-org,WANDA,KATARZYNA,NOWAK,MAŁOPOLSKIE,02/09/1945,DXZ619089
rec-2106-org,MARIAM,LAURA,PIWOWARCZYK,MAZOWIECKIE,29/04/1944,LGW939835
rec-2107-org,LAURA,MALINA,MUCHA,WARMIŃSKO-MAZURSKIE,25/01/1953,GNG714009
rec-2108-org,ALICJA,MAGDALENA,NIEWIADOMSKA,MAZOWIECKIE,26/09/1933,DXT555307
rec-2109-org,OLIVIA,DANUTA,WOŹNIAK,MAZOWIECKIE,23/03/1975,WTD159810
rec-2110-org,HELENA,WERONIKA,DĄBEK,POMORSKIE,09/08/1946,HLR854279
rec-2111-org,MYROSLAVA,HANNA,WILK,PODLASKIE,11/06/1959,TAW009444
rec-2112-dup-0,,,MIKOŁAJTZZYK,ŚLĄSKIE,22/07/2000,AKZ797134
rec-2112-org,ŁUCJA,ALEKSANDRA,MIKOŁAJCZYK,ŚLĄSKIE,22/07/2000,AKZ797134
rec-2113-org,MAŁGORZATA,ZOFIA,KOS,ŚLĄSKIE,03/08/1999,LPF001226
rec-2114-dup-0,MATYLDA,,SKOWRON,POMORSKIE,12/07/1909,SNH16q782
rec-2114-org,MATYLDA,MICHALINA,SKOWRON,POMORSKIE,12/07/1990,SNH162782
rec-2115-org,IGA,MARIA,WALCZAK,ŚLĄSKIE,11/01/1971,WPF429429
rec-2116-org,MARIA,MARIA,ŻUK,PODKARPACKIE,18/12/1979,HHP360213
rec-2117-dup-0,,,KOZŁOWSKA,LUBELSKIE,20/05/1985,FKS680236
rec-2117-org,BLANKA,AMELIA,KOZŁOWSKA,LUBELSKIE,20/05/1958,FKS680236
rec-2118-org,DANUTA,AURORA,KRAJEWSKA,DOLNOŚLĄSKIE,25/02/1990,MDN321149
rec-2119-org,ZUZANNA,LAURA,STEFAŃSKA,MAZOWIECKIE,07/05/1991,FTH513644
rec-2120-org,NELA,ANGELIKA,WOŹNIAK,KUJAWSKO-POMORSKIE,01/01/1966,MDP108513
rec-2121-org,OLIWIA,LARA,WOJTASIK,DOLNOŚLĄSKIE,09/10/1953,NSP673785
rec-2122-org,KLARA,EMMA,KAMIŃSKA,PODLASKIE,23/04/1949,DEE691324
rec-2123-org,ALICJA,HELENA,KOMOROWSKA,POMORSKIE,16/04/1992,LTD057212
rec-2124-org,HANNA,MARIA,SIWEK,ŚLĄSKIE,10/06/1985,XHJ023035
rec-2125-org,PAULINA,LILIANA,ZAWADZKA,POMORSKIE,28/01/1995,TAS374775
rec-2126-org,WERONIKA,MARCELINA,KAMIŃSKA,DOLNOŚLĄSKIE,30/09/1959,SHS436062
rec-2127-org,IGA,RÓŻA,WEBER,POMORSKIE,17/02/1967,SZC786752
rec-2128-org,AMELIA,KAROLINA,WIŚNIEWSKA,ZACHODNIOPOMORSKIE,02/06/2000,TWY899771
rec-2129-org,JULIA,ZUZANNA,DĄBROWSKA,DOLNOŚLĄSKIE,16/11/1972,NPS215927
rec-2130-org,POLA,WIKTORIA,ROGALSKA,MAZOWIECKIE,12/07/1949,NEY904459
rec-2131-org,HANNA,EWA,GAWRON,POMORSKIE,24/10/1975,KRZ033455
rec-2132-org,LILIANA,ANNA,KACZMAREK,WIELKOPOLSKIE,20/12/1994,ZLF688564
rec-2133-org,GABRIELA,HANNA,MICHAŁEK,LUBUSKIE,05/03/1987,FEP961611
rec-2134-org,ANTONINA,ANNA,SADOWSKA,MAŁOPOLSKIE,06/06/1948,NGR344469
rec-2135-org,WANDA,TERESA,NADOLSKA,ŁÓDZKIE,14/11/2022,FWJ421724
rec-2136-org,LENA,LEONIA,KACZMAREK,PODLASKIE,03/12/1972,FDP428700
rec-2137-org,KLARA,ZOFIA,STANKIEWICZ,MAZOWIECKIE,26/08/2016,GES002851
rec-2138-org,KATARZYNA,JOANNA,STASIAK,MAZOWIECKIE,10/12/1977,RHP020117
rec-2139-org,WANDA,KATARZYNA,BIERNAT,PODLASKIE,02/02/1936,HZF948949
rec-2140-org,EMILIA,MAGDALENA,SIWIEC,POMORSKIE,20/02/1979,ETL284831
rec-2141-org,AGATA,RÓŻA,KOSTKA,OPOLSKIE,13/02/2001,LRC056957
rec-2142-org,OLIWIA,LAURA,SZCZUREK,PODLASKIE,28/12/1968,TGS151400
rec-2143-dup-0,JULIIA,MONIKA,RUDZIIŃSKA,ZACHODNIOPOMORSKIE,25/06/2014,
rec-2143-org,JULIA,MONIKA,RUDZIŃSKA,ZACHODNIOPOMORSKIE,25/06/2014,WSY594088
rec-2144-org,MAŁGORZATA,RITA,NOWAK,LUBUSKIE,01/02/1981,LEN079774
rec-2145-org,AMELIA,MARTYNA,KOWALCZYK,MAZOWIECKIE,20/01/1983,WSE278096
rec-2146-org,MICHALINA,NASTIA,LEWICKA,ŁÓDZKIE,05/09/1932,ZZE714215
rec-2147-org,KAROLINA,KAMILA,CHMIELEWSKA,POMORSKIE,06/08/1968,DRY738105
rec-2148-org,LILIANNA,SARA,BARANOWSKA,ŚLĄSKIE,17/05/1995,JWR746308
rec-2149-org,MAJA,ZUZANNA,PISZCZEK,ŚLĄSKIE,24/04/1981,MRG041963
rec-2150-org,ALINA,AGATA,KONOPKA,LUBELSKIE,07/03/1994,MJH575449
rec-2151-dup-0,MICHALYNA,,DABROWSKA,DOLNOŚLĄSKIE,27/07/1966,HGD489706
rec-2151-org,MICHALINA,ANNA,DĄBROWSKA,DOLNOŚLĄSKIE,27/07/1966,HGD489706
rec-2152-dup-0,OLIWIA,IDA,NA,,14/09/1906,FDX208016
rec-2152-org,OLIWIA,IDA,WASZKIEWICZ,ŚWIĘTOKRZYSKIE,14/09/1960,FDX208016
rec-2153-org,POLA,URSZULA,MIKA,MAZOWIECKIE,01/01/1988,AMJ624841
rec-2154-org,LAURA,BEATA,KRÓL,MAZOWIECKIE,21/08/1954,NLE940982
rec-2155-dup-0,GABRIIIIELA,,BĄK,MAZOWIECKIE,06/04/1988,TPK0y6938
rec-2155-org,GABRIELA,ZOFIA,BĄK,MAZOWIECKIE,06/04/1988,TPK066938
rec-2156-dup-0,,MIA,KOZLOWSKA,MAZOWIECKIE,10/06/1997,SKH337158
rec-2156-org,HELENA,MIA,KOZŁOWSKA,MAZOWIECKIE,10/06/1979,SKH337158
rec-2157-dup-0,ANTONINA,,NOWICKA,,20/08/1965,TRD338507
rec-2157-org,ANTONINA,TERESA,NOWICKA,MAZOWIECKIE,20/08/1965,TRD339507
rec-2158-org,KORNELIA,MARIA,MATUSIK,LUBELSKIE,15/09/1946,PST275512
rec-2159-org,ZOFIA,OLIWIA,ŚWIERCZYŃSKA,DOLNOŚLĄSKIE,03/10/1946,GNW825631
rec-2160-dup-0,HANNA,,KAŹMIERCŹAK,,18/11/2008,SEH755161
rec-2160-org,HANNA,OLGA,KAŹMIERCZAK,MAŁOPOLSKIE,18/11/2008,SEH755161
rec-2161-org,HELENA,ALEKSANDRA,PIASECKA,ŁÓDZKIE,25/09/1940,JXK298418
rec-2162-org,LILIANA,ANDŻELIKA,JANICKA,LUBUSKIE,09/11/1982,LKC239113
rec-2163-org,JULIA,WIKTORIA,KOWALCZYK,ŚLĄSKIE,24/06/1953,DAN203234
rec-2164-org,LIDIA,JANINA,KOWALSKA,LUBELSKIE,10/11/1975,SRX771632
rec-2165-dup-0,HELENA,ELŻBIETA,ZIELIŃSKA,,22/01/1978,XGL055685
rec-2165-org,HELENA,ELŻBIETA,ZIELIŃSKA,ŚWIĘTOKRZYSKIE,22/01/1987,XGL056685
rec-2166-org,MAŁGORZATA,WERONIKA,JASIŃSKA,ŚWIĘTOKRZYSKIE,29/08/1991,YXN542218
rec-2167-org,WIKTORIA,AURELIA,RUSIN,LUBELSKIE,29/03/1962,WPS862672
rec-2168-dup-0,,LAURA,NA,MAZOWIECKIE,26/02/1977,ZKG600e30
rec-2168-org,MARGARITA,LAURA,ZDUNEK,MAZOWIECKIE,26/02/1977,ZKG600430
rec-2169-org,NIKOLA,HALINA,ZIELIŃSKA,MAZOWIECKIE,25/07/1986,MNE654356
rec-2170-org,ANNA,IRENA,DOMAŃSKA,MAZOWIECKIE,09/06/2006,PSW333363
rec-2171-org,MARCELINA,ALICJA,ROMAN,ŚLĄSKIE,21/01/1950,XSH059174
rec-2172-org,BLANKA,RÓŻA,KACZOR,DOLNOŚLĄSKIE,11/11/1988,FCN161402
rec-2173-org,MAJA,BARBARA,PIOTROWSKA,WARMIŃSKO-MAZURSKIE,17/04/1968,MGY003795
rec-2174-org,ANTONINA,ALICJA,JASTRZĘBSKA,OPOLSKIE,25/11/1961,EYN478413
rec-2175-dup-0,,KLAUDIA,NA,,05/11/2003,TJZ345656
rec-2175-org,MALWINA,KLAUDIA,LEŚNIAK,LUBELSKIE,05/11/2003,TJZ345656
rec-2176-org,MICHALINA,WERONIKA,PIOTROWICZ,WARMIŃSKO-MAZURSKIE,25/01/1958,ZFN664551
rec-2177-org,OLIWIA,WIKTORIA,BUCZEK,WIELKOPOLSKIE,15/05/2008,RPZ196713
rec-2178-dup-0,,KRYSTYNA,ORZECHOŁSKA,MAŁOPOLSKIE,24/06/1987,DWR454557
rec-2178-org,OLIWIA,KRYSTYNA,ORZECHOWSKA,MAŁOPOLSKIE,24/06/1978,DWR454557
rec-2179-org,ANTONINA,ZUZANNA,TKACZYK,OPOLSKIE,10/02/1932,YSM975984
rec-2180-dup-0,STEFANIIA,TERESA,NA,MAZOWIECKIE,28/02/1979,RJT651108
rec-2180-org,STEFANIA,TERESA,KOWALSKA,MAZOWIECKIE,28/02/1997,RJT651108
rec-2181-org,SOLOMIJA,LENA,BĄK,MAŁOPOLSKIE,11/10/1991,PGG627673
rec-2182-org,WIKTORIA,MARZENA,NOWAK,MAŁOPOLSKIE,15/08/1994,AFN923970
rec-2183-org,MAJA,MAŁGORZATA,GRUDZIŃSKA,KUJAWSKO-POMORSKIE,14/03/1995,SLA207813
rec-2184-org,MICHALINA,LUCYNA,KOWALCZYK,KUJAWSKO-POMORSKIE,28/05/1968,CFA816107
rec-2185-org,GABRIELA,EWA,KACZMARSKA,ŚWIĘTOKRZYSKIE,04/03/1973,WCX322295
rec-2186-org,MELANIA,NATALIA,RUDZIŃSKA,DOLNOŚLĄSKIE,16/10/1936,WEH608931
rec-2187-org,POLA,ELŻBIETA,MICHALAK,WARMIŃSKO-MAZURSKIE,05/09/1981,CKD232420
rec-2188-org,IGA,HELENA,KOWALCZYK,MAZOWIECKIE,08/08/1981,RSK183913
rec-2189-org,MARCELINA,JAGODA,KRÓL,WARMIŃSKO-MAZURSKIE,23/02/1948,GAT738953
rec-2190-org,ZUZANNA,SARA,KISIEL,ŚLĄSKIE,11/04/1962,FXR894611
rec-2191-org,MARIANNA,WERONIKA,WASILEWSKA,DOLNOŚLĄSKIE,27/09/1970,WKC019341
rec-2192-dup-0,NINA,MARIA,JANKOVSKA,,22/12/1972,
rec-2192-org,NINA,MARIA,JANKOWSKA,MAZOWIECKIE,22/12/1972,AMJ229631
rec-2193-dup-0,,LUKRECJA,VALCZAK,MAŁOPOLSKIE,30/03/1957,
rec-2193-org,JAGODA,LUKRECJA,WALCZAK,MAŁOPOLSKIE,30/03/1957,GCY720573
rec-2194-org,LARA,RITA,NOWACKA,DOLNOŚLĄSKIE,18/02/1974,GWN000164
rec-2195-org,OLIWIA,EWA,PIETRZAK,KUJAWSKO-POMORSKIE,08/08/1995,PNW511481
rec-2196-dup-0,MARIIA,GABRIELA,NA,POMORSKIE,22/06/1945,FTW345206
rec-2196-org,MARIA,GABRIELA,ZALEWSKA,POMORSKIE,22/06/1954,FTW345206
rec-2197-dup-0,AMELIA,KAROLINA,WILCŻYŃSKA,WIELKOPOLSKIE,13/07/1913,
rec-2197-org,AMELIA,KAROLINA,WILCZYŃSKA,WIELKOPOLSKIE,13/07/1931,JED257970
rec-2198-org,EMILIA,KRYSTYNA,GRUSZCZYŃSKA,ŁÓDZKIE,25/09/1966,LLA032108
rec-2199-dup-0,NIINA,,KOLALSKA,ŁÓDZKIE,13/07/1945,RCL808761
rec-2199-org,NINA,EWA,KOWALSKA,ŁÓDZKIE,13/07/1945,RCL808761
rec-2200-org,ADRIANA,POLA,KOZIK,WIELKOPOLSKIE,18/07/1951,PWP927677
rec-2201-org,VIRA,KLARA,ŚWIĄTKOWSKA,ŚWIĘTOKRZYSKIE,25/01/1958,MNY792131
rec-2202-org,ZOJA,LENA,KRUPA,ŚLĄSKIE,16/07/1961,HPT330397
rec-2203-org,KAJA,FRANCESCA,NOWACKA,MAZOWIECKIE,05/06/1973,EHT713348
rec-2204-org,ISABELLA,LILIANA,ŻUREK,MAŁOPOLSKIE,23/09/2006,GDG285316
rec-2205-dup-0,KORNELIA,GABRIELA,KAZMIERSKA,DOLNOŚLĄSKIE,12/04/1974,
rec-2205-org,KORNELIA,GABRIELA,KAŹMIERSKA,DOLNOŚLĄSKIE,12/04/1947,YGN225943
rec-2206-org,MARIA,MARTYNA,LENART,POMORSKIE,02/10/1994,AML702734
