rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-2875-org,MAJA,KRYSTYNA,ROGOWSKA,MAZOWIECKIE,03/04/1973,XZJ298017
rec-2876-org,ZOFIA,GABRIELA,BIAŁKOWSKA,PODKARPACKIE,19/02/1973,PJT483932
rec-2877-org,LENA,MAŁGORZATA,MISIAK,ZACHODNIOPOMORSKIE,22/12/1987,CFT237510
rec-2878-org,ANNA,MARIA,PIETRZAK,KUJAWSKO-POMORSKIE,28/10/1981,YCL379488
rec-2879-org,ANTONINA,MARIA,STĘPIEŃ,LUBELSKIE,23/06/1992,RMG561900
rec-2880-dup-0,KORNELYA,BEATA,NA,,26/06/1988,TGE399413
rec-2880-org,KORNELIA,BEATA,WRÓBLEWSKA,DOLNOŚLĄSKIE,26/06/1988,TGE399413
rec-2881-org,MARIA,MATYLDA,SOŁTYSIAK,ŚLĄSKIE,01/06/1986,KKA048716
rec-2882-org,NIKOLA,MARIA,MAZUREK,ŚLĄSKIE,24/03/1989,GTZ989077
rec-2883-org,STEFANIA,ANNA,WIĄCEK,POMORSKIE,14/07/1944,JCG840810
rec-2884-dup-0,EMYILIA,,VILCZEK,OPOLSKIE,26/12/2003,GTM836228
rec-2884-org,EMILIA,BRONISŁAWA,WILCZEK,OPOLSKIE,26/12/2003,GTM836228
rec-2885-org,APOLONIA,ALEKSANDRA,STĘPNIEWSKA,ŚLĄSKIE,28/10/1987,NMA598434
rec-2886-org,WIKTORIA,GABRIELA,PIOTROWSKA,ŚWIĘTOKRZYSKIE,05/09/1949,SLC315738
rec-2887-dup-0,,POLA,WOŻNIIAK,MAZOWIECKIE,15/09/1974,WTS753324
rec-2887-org,POLA,POLA,WOŹNIAK,MAZOWIECKIE,15/09/1974,WTS753323
rec-2888-org,WIKTORIA,HANNA,WILK,MAZOWIECKIE,02/11/1973,PSG188732
rec-2889-org,SANDRA,OCTAVIA,BANAŚ,MAŁOPOLSKIE,20/03/1956,YFD322306
rec-2890-org,AMELIA,MAŁGORZATA,ORZECHOWSKA,WARMIŃSKO-MAZURSKIE,15/04/1984,GDY388778
rec-2891-dup-0,OLIŁIA,MICHALINA,NA,ZACHODNIOPOMORSKIE,11/11/2011,
rec-2891-org,OLIWIA,MICHALINA,SOJKA,ZACHODNIOPOMORSKIE,11/11/2011,WKA886024
rec-2892-org,SELENA,MARTA,MROZEK,KUJAWSKO-POMORSKIE,23/04/1994,CKR595244
rec-2893-org,SANDRA,IZABELLA,WITEK,PODLASKIE,02/04/1958,DZR737178
rec-2894-org,SOFIIA,ŁUCJA,KRÓL,DOLNOŚLĄSKIE,23/10/1960,EDK585058
rec-2895-dup-0,MARIIA,,WOLSKA,ŁÓDZKIE,27/09/1929,ADT967918
rec-2895-org,MARIA,POLA,WOLSKA,ŁÓDZKIE,27/09/1992,ADT967918
rec-2896-dup-0,,,BOBROVSKA,LUBELSKIE,13/07/1944,ADW428702
rec-2896-org,MATHILDA,RÓŻA,BOBROWSKA,LUBELSKIE,13/07/1944,ADW428702
rec-2897-org,ZUZANNA,NATALIA,ŚLIWIŃSKA,KUJAWSKO-POMORSKIE,19/11/1956,TMC494684
rec-2898-org,GABRIELA,OLIWIA,BARAN,DOLNOŚLĄSKIE,02/04/1983,ZHE044550
rec-2899-org,MARIA,EWA,WÓJCIK,ŚLĄSKIE,18/04/2014,YGF504464
rec-2900-org,GAJA,ANNA,WOŹNIAK,PODKARPACKIE,17/05/1965,YME804266
rec-2901-org,KLAUDIA,KINGA,KALINOWSKA,ŚLĄSKIE,02/11/1992,NSM267596
rec-2902-dup-0,MYCHALINA,DOROTA,KUJAŁSKA,ŚLĄSKIE,21/05/1944,
rec-2902-org,MICHALINA,DOROTA,KUJAWSKA,ŚLĄSKIE,21/05/1944,GDK422951
rec-2903-org,WIKTORIA,AGNIESZKA,ZAJĄC,ŁÓDZKIE,08/06/1980,HHM814964
rec-2904-org,MICHALINA,ZYTA,LEŚNIAK,MAZOWIECKIE,17/02/1991,MTC887266
rec-2905-org,KLAUDIA,ANNA,GRZYB,ŚLĄSKIE,02/02/1985,AHL448598
rec-2906-org,GABRIELA,GABRIELA,ROGOWSKA,DOLNOŚLĄSKIE,22/09/1998,NWF514190
rec-2907-dup-0,MIA,,KUKLA,,27/10/1994,XAM180503
rec-2907-org,MIA,MARIA,KUKLA,MAŁOPOLSKIE,27/10/1949,XAM180503
rec-2908-org,MARIA,IWONA,WRÓBEL,MAŁOPOLSKIE,01/10/1988,YZG970395
rec-2909-org,JADWIGA,CRISTINA,WYSOCKA,KUJAWSKO-POMORSKIE,17/06/1969,FYS256152
rec-2910-org,MARCELINA,JUSTYNA,KOKOSZKA,MAZOWIECKIE,12/06/2006,ZAR340627
rec-2911-org,KLARA,KAJA,GRZEŚKOWIAK,WIELKOPOLSKIE,09/03/1960,YRX205562
rec-2912-dup-0,EMILYYA,,SZULTZ,ŚLĄSKIE,15/01/1956,RRR401260
rec-2912-org,EMILIA,ZOFIA,SZULC,ŚLĄSKIE,15/01/1956,RRR401260
rec-2913-org,ALEKSANDRA,ZUZANNA,CICHA,MAŁOPOLSKIE,08/02/1953,DCE946907
rec-2914-dup-0,AMELIA,,GAWLIIK,OPOLSKIE,07/08/1944,RLL847348
rec-2914-org,AMELIA,FAUSTYNA,GAWLIK,OPOLSKIE,07/08/1944,RLL847338
rec-2915-dup-0,YINGA,,NA,MAZOWIECKIE,08/11/1949,YZW343403
rec-2915-org,INGA,ABIGAIL,FIGURA,MAZOWIECKIE,08/11/1949,YZW343403
rec-2916-org,ZOJA,ALEKSANDRA,PIĄTKOWSKA,MAŁOPOLSKIE,10/10/1995,JHW621331
rec-2917-dup-0,ZUZANNA,,SŁAWIŃSKA,ŁÓDZKIE,09/11/1916,DFS73944u
rec-2917-org,ZUZANNA,ALICJA,SŁAWIŃSKA,ŁÓDZKIE,09/11/1961,DFS739447
rec-2918-dup-0,DOMYNYKA,ANNA,KOSTŻEWA,PODKARPACKIE,31/12/1954,
rec-2918-org,DOMINIKA,ANNA,KOSTRZEWA,PODKARPACKIE,31/12/1954,SFX006019
rec-2919-dup-0,HELENA,,LASKOLSKA,PODKARPACKIE,20/07/1971,XWP339781
rec-2919-org,HELENA,ALICJA,LASKOWSKA,PODKARPACKIE,20/07/1971,XWP239781
rec-2920-org,ALICJA,MARIA,MICHALSKA,ŚLĄSKIE,07/12/1958,YSG849050
rec-2921-dup-0,MARYA,KLAUDIA,WOJTAS,,20/08/1907,CDC207198
rec-2921-org,MARIA,KLAUDIA,WOJTAS,WIELKOPOLSKIE,20/08/1970,CDC207198
rec-2922-org,GABRIELA,MARTA,BARTKOWIAK,MAZOWIECKIE,31/12/1986,EFF321127
rec-2923-org,NIKOLA,ELŻBIETA,STEFAŃSKA,WIELKOPOLSKIE,01/07/1983,RAR700629
rec-2924-dup-0,VERONIKA,,BANAŚ,,20/12/2002,EFJ049564
rec-2924-org,WERONIKA,NATALIA,BANAŚ,PODKARPACKIE,20/12/2002,EFJ049564
rec-2925-org,MARCELINA,MAŁGORZATA,BĄK,PODKARPACKIE,04/06/1956,JFK926575
rec-2926-org,LAURA,ANNA,ANTONIAK,WIELKOPOLSKIE,28/12/1959,HZH312854
rec-2927-org,JULIA,NATALIA,BIELECKA,MAZOWIECKIE,13/02/1995,MTM966112
rec-2928-dup-0,,,MAJTZHER,PODKARPACKIE,25/03/1980,YFE437377
rec-2928-org,POLA,BARBARA,MAJCHER,PODKARPACKIE,25/03/1980,YFE437377
rec-2929-dup-0,,KAROLINA,LETZH,POMORSKIE,21/09/1968,
rec-2929-org,INKA,KAROLINA,LECH,POMORSKIE,21/09/1968,PLS429919
rec-2930-dup-0,NELA,HELENA,MYCHALSKA,,18/08/1985,YMA553856
rec-2930-org,NELA,HELENA,MICHALSKA,MAZOWIECKIE,18/08/1958,YMA553856
rec-2931-org,GABRIELA,MAGDALENA,ADAMCZYK,LUBUSKIE,08/08/1989,DZP017890
rec-2932-org,SOFIIA,MONIKA,SADOWSKA,POMORSKIE,24/10/1941,MFC412776
rec-2933-org,NINA,MARTA,ANDRZEJCZAK,PODKARPACKIE,03/04/1957,HGC327164
rec-2934-org,HANNA,KRYSTYNA,WOŹNIAK,PODKARPACKIE,12/10/1958,DJE325798
rec-2935-org,LILIANA,PAULINA,DUDA,ŚLĄSKIE,02/06/1998,YYT618631
rec-2936-org,JULIA,JOANNA,STACHURA,ŚLĄSKIE,22/04/1950,WLG375592
rec-2937-dup-0,LILYANA,JULIA,BRZOZOVSKA,LUBELSKIE,14/03/1926,FHP607099
rec-2937-org,LILIANA,JULIA,BRZOZOWSKA,LUBELSKIE,14/03/1962,FHP607099
rec-2938-org,JULIA,MAJA,PILCH,ŚLĄSKIE,31/10/1973,ZAM379264
rec-2939-org,IGA,MARTA,MARKIEWICZ,DOLNOŚLĄSKIE,10/07/2017,MGL054132
rec-2940-dup-0,AMELYA,FRANCISZKA,NA,PODKARPACKIE,15/07/1982,CPE6u8954
rec-2940-org,AMELIA,FRANCISZKA,TUREK,PODKARPACKIE,15/07/1982,CPE678954
rec-2941-dup-0,MARTA,,BLASZCZYK,PODKARPACKIE,20/08/1965,FKP4143r5
rec-2941-org,MARTA,ANNA,BŁASZCZYK,PODKARPACKIE,20/08/1965,FKP414245
rec-2942-org,OFELIA,ŁUCJA,SZELIGA,WARMIŃSKO-MAZURSKIE,19/09/1948,KMZ657474
rec-2943-org,ZOFIA,BARBARA,ZAJĄC,MAŁOPOLSKIE,17/05/1931,FKA510254
rec-2944-org,MARCELINA,JOLANTA,DROZD,WIELKOPOLSKIE,06/04/1988,HTD302211
rec-2945-org,FELICJA,ANETA,ŚWIERCZEK,ŚLĄSKIE,28/02/1989,MYT470978
rec-2946-dup-0,ŻOFYA,MAGDALENA,STASIIIIAK,,13/08/2015,WPT689430
rec-2946-org,ZOFIA,MAGDALENA,STASIAK,ŚLĄSKIE,13/08/2015,WPT689430
rec-2947-org,MARIANNA,AMELIA,MUSZYŃSKA,ŚLĄSKIE,16/04/1972,SNT797955
rec-2948-org,EMILIA,KATARZYNA,BEDNARZ,ŁÓDZKIE,27/09/1979,FYR340078
rec-2949-dup-0,,MAŁGORZATA,NA,,15/04/1996,CLW861354
rec-2949-org,GAJA,MAŁGORZATA,WĄSOWSKA,PODKARPACKIE,15/04/1996,CLW861354
rec-2950-dup-0,MAGDALENA,,NA,WIELKOPOLSKIE,25/12/1974,ZCKr53551
rec-2950-org,MAGDALENA,BARBARA,JANIK,WIELKOPOLSKIE,25/12/1974,ZCK453551
rec-2951-org,KAROLINA,OLIWIA,NOWAK,DOLNOŚLĄSKIE,07/01/1949,KDF639758
rec-2952-org,ZOJA,HALINA,FRĄTCZAK,ŚLĄSKIE,02/09/1980,GKW351054
rec-2953-org,HELENA,BARBARA,ZYCH,MAZOWIECKIE,09/10/1977,ZTM026354
rec-2954-org,WIKTORIA,KAZIMIERA,MUSIAŁ,ŁÓDZKIE,15/10/1984,NPS581705
rec-2955-org,OLIWIA,JULIA,KWIECIŃSKA,ŚLĄSKIE,21/08/2000,ACG773577
rec-2956-org,LILIANA,MAGDALENA,WASIELEWSKA,PODKARPACKIE,24/06/1988,ZMZ067580
rec-2957-org,JULIA,SYLWIA,JURCZYK,PODKARPACKIE,17/08/1966,HSA376449
rec-2958-dup-0,IIGA,TERESA,WIŚNIEWSKA,,28/03/1961,JDP27039p
rec-2958-org,IGA,TERESA,WIŚNIEWSKA,DOLNOŚLĄSKIE,28/03/1961,JDP270390
rec-2959-dup-0,LEONIIE,LILIANA,GRZYBOWSKA,ŚLĄSKIE,15/02/1968,XKZ124295
rec-2959-org,LEONIE,LILIANA,GRZYBOWSKA,ŚLĄSKIE,15/02/1986,XKZ124195
rec-2960-org,MARIA,MARCELINA,NOWAK,MAZOWIECKIE,03/08/1983,RJZ476477
rec-2961-org,HELENA,JULIA,TKACZ,MAZOWIECKIE,05/03/1984,FGG567850
rec-2962-org,MARTYNA,MAŁGORZATA,MICHALCZYK,MAŁOPOLSKIE,16/02/1962,KNL691682
rec-2963-org,LIWIA,OLIWIA,PAJĄK,KUJAWSKO-POMORSKIE,05/02/1939,KAT901003
rec-2964-dup-0,,MARCELINA,ŁÓJCIK,MAŁOPOLSKIE,24/01/1957,
rec-2964-org,GABRIELA,MARCELINA,WÓJCIK,MAŁOPOLSKIE,24/01/1957,PME734621
rec-2965-org,ZOFIA,AURELIA,ADAMCZYK,ŁÓDZKIE,16/04/1956,JXS903923
rec-2966-org,EWA,ANNA,WALCZAK,ZACHODNIOPOMORSKIE,28/09/1969,WSH313635
rec-2967-org,AGATA,KLARA,KOWALCZYK,LUBELSKIE,03/07/1963,YRH716934
rec-2968-org,BIANKA,TERESA,GAWRON,WIELKOPOLSKIE,18/11/1965,HSA666045
rec-2969-org,LAURA,RITA,WILK,MAZOWIECKIE,09/03/2000,ZAS154092
rec-2970-org,ZOFIA,ELŻBIETA,PAWLICKA,LUBELSKIE,26/12/1993,YCH209246
rec-2971-org,JAGODA,ZUZANNA,LIPIŃSKA,PODKARPACKIE,18/05/1996,TJA392323
rec-2972-org,JULIA,ELEONORA,RAK,ŁÓDZKIE,14/04/1993,YGK621672
rec-2973-org,LEONIA,JUSTYNA,ZAWADZKA,PODLASKIE,04/02/1939,TNG564843
rec-2974-org,ANNA,OLIWIA,TOMALA,KUJAWSKO-POMORSKIE,26/10/2001,WPZ505383
rec-2975-org,ZUZANNA,RITA,WITKOWSKA,OPOLSKIE,08/04/1980,LMH669243
rec-2976-org,DALIA,ALICJA,TOKARCZYK,ŚLĄSKIE,03/12/1990,GHY904404
rec-2977-org,ŁUCJA,ZUZANNA,WÓJCIK,MAŁOPOLSKIE,05/05/1997,SRF316996
rec-2978-org,MARIANNA,KAROLINA,FIGIEL,MAZOWIECKIE,04/02/2010,ZEY510003
rec-2979-org,AUDREY,LILIA,OSTROWSKA,WARMIŃSKO-MAZURSKIE,11/12/1938,WAJ790388
rec-2980-org,ALEKSANDRA,GERTRUDA,MATYSIAK,WARMIŃSKO-MAZURSKIE,01/01/1995,NAW233210
rec-2981-org,KORNELIA,IWONA,TRZECIAK,MAZOWIECKIE,09/03/1981,DJL333291
rec-2982-dup-0,MAJA,ANIELA,NIEVIADOMSKA,,28/12/1924,
rec-2982-org,MAJA,ANIELA,NIEWIADOMSKA,WIELKOPOLSKIE,28/12/1924,FCL445979
rec-2983-org,JULIA,RITA,GAJEWSKA,PODKARPACKIE,29/03/2012,GKA465269
rec-2984-org,OLA,JOANNA,STACHOWIAK,WIELKOPOLSKIE,29/01/1950,EFP018559
rec-2985-org,ZUZANNA,MAGDALENA,LECH,LUBELSKIE,10/03/1975,CZJ616038
rec-2986-org,AMELIA,JAGODA,PŁATEK,WIELKOPOLSKIE,19/09/1974,TDP665325
rec-2987-org,RÓŻA,ANA,WIŚNIEWSKA,WIELKOPOLSKIE,21/03/1964,FDW051439
rec-2988-dup-0,ZOFIIIA,,KOWALSKA,LUBUSKIE,06/12/1927,PRG335416
rec-2988-org,ZOFIA,WANDA,KOWALSKA,LUBUSKIE,06/12/1972,PRG335416
rec-2989-org,LILIANNA,KATARZYNA,ZDUNEK,DOLNOŚLĄSKIE,19/01/1991,DZG568166
rec-2990-org,LILIANA,MAŁGORZATA,KOSTRZEWA,PODLASKIE,24/12/1973,FRE656432
rec-2991-org,GABRIELA,LENA,RUTKOWSKA,KUJAWSKO-POMORSKIE,30/09/1951,NGN454911
rec-2992-dup-0,SONIIIIA,ANNA,KRYSIIAK,KUJAWSKO-POMORSKIE,18/05/1973,FTC27597e
rec-2992-org,SONIA,ANNA,KRYSIAK,KUJAWSKO-POMORSKIE,18/05/1973,FTC275974
rec-2993-dup-0,MARYA,KRYSTYNA,NA,KUJAWSKO-POMORSKIE,09/04/1925,YFF598675
rec-2993-org,MARIA,KRYSTYNA,KAŁUŻNA,KUJAWSKO-POMORSKIE,09/04/1952,YFF598675
rec-2994-dup-0,,ELIZA,TZŹAJA,ŁÓDZKIE,28/10/1974,
rec-2994-org,ZUZANNA,ELIZA,CZAJA,ŁÓDZKIE,28/10/1974,PGF630623
rec-2995-org,LAURA,ZOFIA,MARKIEWICZ,MAZOWIECKIE,01/05/1968,DJJ507894
rec-2996-dup-0,EFA,,KAŹMIERCZAK,,02/04/1988,GTX915353
rec-2996-org,EVA,NATALIA,KAŹMIERCZAK,POMORSKIE,02/04/1988,GTX915353
rec-2997-org,ŁUCJA,BARBARA,FILIP,MAZOWIECKIE,08/08/1956,KYD401042
rec-2998-org,POLA,LAYLA,MICHALAK,MAŁOPOLSKIE,11/07/1962,GDY226409
rec-2999-dup-0,ZLATA,,LETZH,ŚLĄSKIE,19/01/1979,
rec-2999-org,ZLATA,KAMILA,LECH,ŚLĄSKIE,19/01/1979,PJL157440
rec-3000-org,IGA,ANNA,MILEWSKA,LUBUSKIE,23/11/1993,RFL445446
rec-3001-org,ZOFIA,WANDA,BUCZEK,MAŁOPOLSKIE,10/03/2005,JGJ267715
rec-3002-org,HANNA,OLIWIA,TOMASZEWSKA,WARMIŃSKO-MAZURSKIE,29/04/1965,HPA710895
rec-3003-org,SOPHIE,ZUZANNA,URBANIAK,WIELKOPOLSKIE,04/03/1963,TCZ391261
rec-3004-dup-0,,ZUZANNA,BANASZEK,,30/04/2001,WNK726899
rec-3004-org,EWA,ZUZANNA,BANASZEK,ŚLĄSKIE,30/04/2010,WNK726899
rec-3005-org,JULIA,JULIA,MAZUREK,ŚLĄSKIE,18/06/1948,YCZ327436
rec-3006-org,ZOFIA,EWA,RADECKA,POMORSKIE,23/03/1999,ATX240549
rec-3007-dup-0,POLA,,KOVAL,ŁÓDZKIE,27/02/2011,YLG109424
rec-3007-org,POLA,GRAŻYNA,KOWAL,ŁÓDZKIE,27/02/2011,YLG109414
rec-3008-org,MARCELINA,HELENA,FILIP,DOLNOŚLĄSKIE,18/04/1949,RKN323608
rec-3009-org,NEL,JOLANTA,KARAŚ,LUBELSKIE,06/08/1986,GPY379585
rec-3010-org,DIANA,KAROLINA,KACZMAREK,ZACHODNIOPOMORSKIE,02/11/1975,WMD035302
rec-3011-org,ROKSANA,WERONIKA,NOWAK,MAZOWIECKIE,19/01/1959,DLL287017
rec-3012-org,HANNA,MICHALINA,PASTERNAK,MAŁOPOLSKIE,06/05/1971,EPY338674
rec-3013-org,OTYLIA,EMILIA,SUROWIEC,DOLNOŚLĄSKIE,19/12/1956,MZK761519
rec-3014-org,MARIA,KLAUDIA,CZECH,ŚWIĘTOKRZYSKIE,03/11/2006,TGF174246
rec-3015-org,WIKTORIA,KAROLINA,SKRZYPEK,ZACHODNIOPOMORSKIE,10/01/1987,PLN327281
rec-3016-org,MILENA,ALEKSANDRA,GACEK,MAZOWIECKIE,28/10/1959,PFD245888
rec-3017-org,MAJA,TERESA,PIWOWARCZYK,ŚLĄSKIE,24/10/1963,DGJ868626
rec-3018-org,LAURA,DANUTA,WALCZAK,DOLNOŚLĄSKIE,23/06/1969,PWA358300
rec-3019-dup-0,LAURA,LIV,MISKIEWICZ,,30/05/1957,HZG819152
rec-3019-org,LAURA,LIV,MIŚKIEWICZ,MAZOWIECKIE,30/05/1975,HZG819152
rec-3020-org,LARA,EWA,ORZEŁ,MAZOWIECKIE,23/06/1980,NWH320098
rec-3021-org,KATARZYNA,MAJA,BORKOWSKA,PODKARPACKIE,05/06/1996,LLL502886
rec-3022-org,ALICJA,GABRIELA,MICHAŁOWSKA,PODLASKIE,07/02/1965,FNJ861738
rec-3023-org,HANNA,MARIA,SMOLAREK,DOLNOŚLĄSKIE,14/06/1934,HZE033736
rec-3024-org,JULIA,JULIA,ŻAK,ŚLĄSKIE,22/07/1965,CMP049916
rec-3025-dup-0,,,KOTOWSKA,ZACHODNIOPOMORSKIE,11/01/1930,
rec-3025-org,JANA,MAGDALENA,KOTOWSKA,ZACHODNIOPOMORSKIE,11/01/1930,LYP480640
rec-3026-org,LAURA,IGA,GRABOWSKA,MAZOWIECKIE,27/10/1946,MTM977376
rec-3027-org,EVA,ELIZA,CZARNECKA,LUBUSKIE,12/01/1995,RRL493768
rec-3028-dup-0,MARYA,KATARZYNA,KAWALEC,MAZOWIECKIE,10/04/1993,PST7r4022
rec-3028-org,MARIA,KATARZYNA,KAWALEC,MAZOWIECKIE,10/04/1939,PST754022
rec-3029-org,LAURA,AGATA,JUREK,PODLASKIE,19/12/1994,LMZ648073
rec-3030-dup-0,,BARBARA,KALINOŁSKA,,18/07/2007,HGE474091
rec-3030-org,NIKOLA,BARBARA,KALINOWSKA,DOLNOŚLĄSKIE,18/07/2007,HGE474091
rec-3031-org,NELA,MARIA,ŻURAWSKA,POMORSKIE,09/11/2000,PSH039321
rec-3032-org,BOGUMIŁA,EMILIA,KSIĄŻEK,WIELKOPOLSKIE,07/08/1979,GMK373508
rec-3033-dup-0,ANTONIYNA,,MICHALOWSKA,ŚLĄSKIE,20/12/1985,TKT106876
rec-3033-org,ANTONINA,KINGA,MICHAŁOWSKA,ŚLĄSKIE,20/12/1985,TKT106876
rec-3034-org,IGA,AGNIESZKA,STACHOWICZ,PODLASKIE,09/06/1965,NLE520829
rec-3035-org,LUIZA,KRYSTYNA,KOWALSKA,DOLNOŚLĄSKIE,24/09/1976,LXP344673
rec-3036-dup-0,LAURA,,RATAJTZZYK,OPOLSKIE,14/01/1955,REH393392
rec-3036-org,LAURA,WIKTORIA,RATAJCZYK,OPOLSKIE,14/01/1955,REH393393
rec-3037-org,DIANA,MARIA,WÓJCIK,ŚLĄSKIE,29/03/1959,MZF196143
rec-3038-dup-0,ŹUZANNA,JULIA,KWIATKOVSKA,DOLNOŚLĄSKIE,19/10/2000,SYR23r636
rec-3038-org,ZUZANNA,JULIA,KWIATKOWSKA,DOLNOŚLĄSKIE,19/10/2000,SYR235636
rec-3039-dup-0,KALYYNA,ALICJA,KOZŁOVSKA,LUBELSKIE,25/06/1972,
rec-3039-org,KALINA,ALICJA,KOZŁOWSKA,LUBELSKIE,25/06/1972,LDT490996
rec-3040-dup-0,LEA,,KOWALSKA,ŚLĄSKIE,29/05/1927,DZLp23708
rec-3040-org,LEA,ANNA,KOWALSKA,ŚLĄSKIE,29/05/1972,DZL923708
rec-3041-dup-0,POLA,,OLEJNICZAK,,08/02/1990,SYC637399
rec-3041-org,POLA,ANNA,OLEJNICZAK,MAZOWIECKIE,08/02/1990,SYC636399
rec-3042-org,BARBARA,ALEKSANDRA,CIESIELSKA,WARMIŃSKO-MAZURSKIE,09/03/1980,XEN352561
rec-3043-org,OLIWIA,MARIA,MICHALCZYK,PODKARPACKIE,22/06/1981,CFA466290
rec-3044-dup-0,,MARIA,KRÓL,,15/01/1977,FGC0117q9
rec-3044-org,NADIA,MARIA,KRÓL,LUBELSKIE,15/01/1977,FGC011719
rec-3045-org,BLANKA,REGINA,KOMOROWSKA,ŁÓDZKIE,17/08/1961,EGY359636
rec-3046-org,NATALIA,OLIWIA,BOROWSKA,MAZOWIECKIE,24/06/1954,FFS065214
rec-3047-org,JULIA,JOANNA,KŁOSOWSKA,MAZOWIECKIE,03/03/2020,FMG583007
rec-3048-dup-0,,AMALIA,NA,LUBELSKIE,27/03/1997,SFZ502230
rec-3048-org,ZOFIA,AMALIA,SKIBA,LUBELSKIE,27/03/1979,SFZ502230
rec-3049-org,DALIA,ALICJA,PTAK,ZACHODNIOPOMORSKIE,11/09/1943,DJC039178
rec-3050-org,MIA,BARBARA,SŁAWIŃSKA,MAŁOPOLSKIE,22/12/1956,LFA190237
rec-3051-org,ZUZANNA,KATARZYNA,KUCHARSKA,LUBUSKIE,30/01/1990,ZDP255913
rec-3052-org,AURELIA,MARIA,RACZKOWSKA,ŁÓDZKIE,26/04/1998,EYG203096
rec-3053-dup-0,,JULIA,KALETA,MAŁOPOLSKIE,04/10/1997,
rec-3053-org,KLARA,JULIA,KALETA,MAŁOPOLSKIE,04/10/1979,YWL285477
rec-3054-dup-0,HANNA,,NA,WARMIŃSKO-MAZURSKIE,27/04/1978,NWC815i02
rec-3054-org,HANNA,LEONARDA,SKÓRA,WARMIŃSKO-MAZURSKIE,27/04/1978,NWC815902
rec-3055-org,ZUZANNA,MICHALINA,BRODOWSKA,MAZOWIECKIE,15/10/1991,ESF087888
rec-3056-dup-0,LAURA,,NA,,27/09/1995,ZZK260846
rec-3056-org,LAURA,AGNIESZKA,LECH,KUJAWSKO-POMORSKIE,27/09/1995,ZZK260846
rec-3057-org,MAGDALENA,BARBARA,ZIELIŃSKA,KUJAWSKO-POMORSKIE,20/03/1959,LML853550
rec-3058-dup-0,,SABINA,KOWALYK,LUBUSKIE,11/07/1909,TPL606962
rec-3058-org,ZUZANNA,SABINA,KOWALIK,LUBUSKIE,11/07/1990,TPL606962
rec-3059-dup-0,,,ANTONIAK,MAZOWIECKIE,29/12/2017,PMA984177
rec-3059-org,EMILIA,MAŁGORZATA,ANTONIAK,MAZOWIECKIE,29/12/2017,PMA983177
rec-3060-org,MAJA,HANNA,STANISŁAWSKA,POMORSKIE,23/08/1981,DAF256797
rec-3061-org,IGA,NICOLA,ZIELIŃSKA,PODLASKIE,28/09/1982,HDD324167
rec-3062-dup-0,NADYA,IRENA,NA,,30/04/2010,XEL156239
rec-3062-org,NADIA,IRENA,OLEJNIK,ŚWIĘTOKRZYSKIE,30/04/2010,XEL156239
rec-3063-org,DOMINIKA,ANNA,ADAMCZEWSKA,ŚWIĘTOKRZYSKIE,04/11/1980,DMP751452
rec-3064-org,ANASTAZJA,ANNA,DĄBROWSKA,POMORSKIE,17/06/1971,HAX734185
rec-3065-org,MICHALINA,EMMA,KORZENIEWSKA,MAZOWIECKIE,07/09/1965,ZCD707426
rec-3066-dup-0,JULIIA,MAGDALENA,NA,MAZOWIECKIE,28/12/1986,WNA58y012
rec-3066-org,JULIA,MAGDALENA,RÓŻAŃSKA,MAZOWIECKIE,28/12/1986,WNA587012
rec-3067-org,OLIWIA,HALINA,JABŁOŃSKA,ZACHODNIOPOMORSKIE,22/03/1977,PZK304528
rec-3068-org,NELA,KAROLINA,ŻURAWSKA,PODKARPACKIE,11/08/1944,NHK090106
rec-3069-org,MIA,ANNA,WIERZBICKA,PODKARPACKIE,24/04/1944,DYM920790
rec-3070-org,DARIIA,GABRIELA,SZYMCZAK,ŚLĄSKIE,22/04/2008,TKS612882
rec-3071-dup-0,,ANNA,BUCZKOWSKA,LUBUSKIE,08/01/1989,
rec-3071-org,KONSTANCJA,ANNA,BUCZKOWSKA,LUBUSKIE,08/01/1998,SAW406228
rec-3072-org,WIKTORIA,MIA,JURCZYK,LUBUSKIE,29/03/1980,XAM172759
rec-3073-org,ANTONINA,TERESA,SZYSZKA,ŚLĄSKIE,23/05/1969,XWG217225
rec-3074-org,PATRYCJA,KATARZYNA,PÓŁTORAK,LUBELSKIE,25/01/1976,TSM010013
rec-3075-org,ALEKSANDRA,ANIELA,KACZMARSKA,MAZOWIECKIE,22/05/1967,TAR939333
rec-3076-org,ANTONINA,ELŻBIETA,GÓRNA,WIELKOPOLSKIE,17/10/1975,TYP071420
rec-3077-dup-0,,IZABELA,ZARYCKA,MAŁOPOLSKIE,11/02/1955,AWC9822y2
rec-3077-org,RITA,IZABELA,ZARZYCKA,MAŁOPOLSKIE,11/02/1955,AWC982272
rec-3078-dup-0,LILIIA,,NA,ŚLĄSKIE,20/12/1977,SWL971828
rec-3078-org,LILIA,ALEKSANDRA,PAWŁOWSKA,ŚLĄSKIE,20/12/1977,SWL971828
rec-3079-org,BARBARA,SABINA,ROBAK,KUJAWSKO-POMORSKIE,06/12/1947,TEY244261
rec-3080-org,LILIANNA,MICHALINA,ŻAK,WIELKOPOLSKIE,07/01/2004,EHP562386
rec-3081-org,KORNELIA,IZABELA,PAJĄK,ŚLĄSKIE,10/05/1988,HXK324861
