rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-0205-org,ADA,KAROLINA,KOWAL,KUJAWSKO-POMORSKIE,22/10/1952,RLN686957
rec-0206-dup-0,,PATRYCJA,CIIOŁEK,ŁÓDZKIE,24/11/1978,LXL122476
rec-0206-org,ALICJA,PATRYCJA,CIOŁEK,ŁÓDZKIE,24/11/1978,LXL132476
rec-0207-org,HELENA,PAULINA,JANKOWSKA,KUJAWSKO-POMORSKIE,04/03/1968,LZA132039
rec-0208-org,AGATA,KORNELIA,GACEK,KUJAWSKO-POMORSKIE,05/10/1976,DPC111494
rec-0209-dup-0,WERONIKA,,SOVIŃSKA,ŚWIĘTOKRZYSKIE,17/04/1969,LNK422413
rec-0209-org,WERONIKA,AGATA,SOWIŃSKA,ŚWIĘTOKRZYSKIE,17/04/1996,LNK422413
rec-0210-org,LENA,ZOFIA,TOMASIK,MAZOWIECKIE,25/02/1979,DZG381541
rec-0211-org,AMELIA,MILENA,DOMAŃSKA,WARMIŃSKO-MAZURSKIE,29/07/1970,TYS358302
rec-0212-org,MAJA,ANNA,BANAŚ,MAZOWIECKIE,08/12/1958,WDW376991
rec-0213-org,EMILIA,JOANNA,KARPIŃSKA,POMORSKIE,03/06/2001,DAS223194
rec-0214-org,ALICJA,ANNA,PODGÓRSKA,ŁÓDZKIE,13/04/1983,JWW951125
rec-0215-dup-0,ELIZA,,NOŁACKA,PODKARPACKIE,14/12/1944,
rec-0215-org,ELIZA,MARIA,NOWACKA,PODKARPACKIE,14/12/1944,ZXD115907
rec-0216-org,ANASTAZJA,EWA,ZIMNA,PODKARPACKIE,11/10/1979,FAN066743
rec-0217-org,JAGODA,DOBROSŁAWA,JANISZEWSKA,MAŁOPOLSKIE,24/05/1986,RJP360808
rec-0218-dup-0,ANNA,,MAZUREK,MAZOWIECKIE,28/10/1956,JXG594744
rec-0218-org,ANNA,MIA,MAZUREK,MAZOWIECKIE,28/10/1965,JXG494744
rec-0219-dup-0,NYNA,,FURMAN,,20/09/1964,PCM683608
rec-0219-org,NINA,DOMINIKA,FURMAN,KUJAWSKO-POMORSKIE,20/09/1964,PCM683608
rec-0220-org,WIKTORIA,MARIA,MALINOWSKA,WIELKOPOLSKIE,27/03/1997,AHM489305
rec-0221-org,JULIA,JÓZEFINA,KOWALSKA,WIELKOPOLSKIE,31/03/1958,WGR122806
rec-0222-org,OLIWIA,MARIA,NOWAK,WIELKOPOLSKIE,24/07/1967,JSW098378
rec-0223-org,LILIANA,MARIA,KOKOT,ŚWIĘTOKRZYSKIE,25/01/1995,LNK984144
rec-0224-org,MARIA,MARIA,WILK,PODLASKIE,29/06/1986,MLG715224
rec-0225-dup-0,,ILONA,KACŻOR,,29/07/1943,FKP108988
rec-0225-org,ANNA,ILONA,KACZOR,WIELKOPOLSKIE,29/07/1943,FKP108988
rec-0226-org,MAJA,NINA,CIEŚLIK,ŚLĄSKIE,02/04/1962,PKM569955
rec-0227-org,AGATA,MAŁGORZATA,KACZYŃSKA,WIELKOPOLSKIE,17/02/1943,YMF895131
rec-0228-dup-0,AMELIA,,ŚVIĄTEK,MAZOWIECKIE,13/10/1983,
rec-0228-org,AMELIA,WANDA,ŚWIĄTEK,MAZOWIECKIE,13/10/1983,HPA528641
rec-0229-org,MARIA,ELŻBIETA,LIPIŃSKA,LUBELSKIE,03/12/1979,SGA175937
rec-0230-org,KAMILA,MARIANNA,JANKOWSKA,MAZOWIECKIE,05/11/1936,ETR206774
rec-0231-dup-0,SOPHIE,MARIA,LEŁANDOWSKA,,17/01/1958,SFF294155
rec-0231-org,SOPHIE,MARIA,LEWANDOWSKA,ŚWIĘTOKRZYSKIE,17/01/1985,SFF294155
rec-0232-org,ANASTAZJA,JADWIGA,WÓJCIK,DOLNOŚLĄSKIE,10/03/1946,AKZ956465
rec-0233-org,MARCELINA,ANNA,POGORZELSKA,KUJAWSKO-POMORSKIE,13/05/1965,GTW045585
rec-0234-org,ŁUCJA,ANNA,ZAJĄC,MAZOWIECKIE,09/12/1958,RFS303349
rec-0235-org,KLARA,LILIANA,GIL,DOLNOŚLĄSKIE,26/05/1985,DWK850251
rec-0236-org,WANDA,LAURA,KOPEĆ,WARMIŃSKO-MAZURSKIE,02/12/1975,TKZ507910
rec-0237-org,BARBARA,ANNA,JABŁOŃSKA,POMORSKIE,07/12/2003,PAX558918
rec-0238-org,ANNA,WERONIKA,MRÓZ,DOLNOŚLĄSKIE,09/08/1971,TKH213143
rec-0239-org,ROZALIA,EWA,KWIECIEŃ,WIELKOPOLSKIE,11/11/1965,ZTJ706514
rec-0240-org,ANIELA,KAROLINA,WŁODARCZYK,ŚLĄSKIE,07/02/1950,AGG627421
rec-0241-dup-0,SOFIIIA,,WIŚNIEWSKA,KUJAWSKO-POMORSKIE,05/07/1962,PXC3p5907
rec-0241-org,SOFIA,MAŁGORZATA,WIŚNIEWSKA,KUJAWSKO-POMORSKIE,05/07/1962,PXC305907
rec-0242-dup-0,EWELIINA,,SMOLEŃ,ŁÓDZKIE,31/12/1972,GMX886213
rec-0242-org,EWELINA,MARIA,SMOLEŃ,ŁÓDZKIE,31/12/1972,GMX885213
rec-0243-org,GLORIA,MARIA,KRZEMIŃSKA,LUBELSKIE,18/12/1944,MAL398472
rec-0244-org,ANASTAZJA,MARIA,CZAJKA,MAZOWIECKIE,03/07/1977,MGN611573
rec-0245-dup-0,NELIIA,ANNA,KRAWCZYK,ŁÓDZKIE,16/06/1938,WSS02465e
rec-0245-org,NELIA,ANNA,KRAWCZYK,ŁÓDZKIE,16/06/1983,WSS024653
rec-0246-org,WERONIKA,KAROLINA,BANACH,ZACHODNIOPOMORSKIE,18/12/1957,YWP293939
rec-0247-dup-0,,MARIA,MARKOLSKA,,05/04/1991,GTC241149
rec-0247-org,NIKOLA,MARIA,MARKOWSKA,WARMIŃSKO-MAZURSKIE,05/04/1991,GTC241149
rec-0248-org,ELINA,JULIA,ZALEWSKA,OPOLSKIE,05/02/1980,ZJM542212
rec-0249-org,SARA,ŁUCJA,ZYGMUNT,ZACHODNIOPOMORSKIE,24/06/1988,FPM574680
rec-0250-org,EMILIA,MONIKA,CZAPLA,MAZOWIECKIE,29/03/1944,ZMP922418
rec-0251-org,HANNA,JULIA,ŻUREK,KUJAWSKO-POMORSKIE,04/01/1947,TFS135683
rec-0252-org,POLA,JOLANTA,PRZYBYLSKA,ŚLĄSKIE,11/08/2006,THA860318
rec-0253-org,ZOFIA,ANNA,NOWAK,WIELKOPOLSKIE,04/03/1942,DNW088475
rec-0254-org,KORNELIA,ANA,KOWALSKA,WIELKOPOLSKIE,24/02/2006,GYG007861
rec-0255-org,JADWIGA,TERESA,BISKUP,PODLASKIE,27/02/1948,XGF255716
rec-0256-org,NADIA,WERONIKA,DŁUGOSZ,WIELKOPOLSKIE,24/12/1985,ZTS478294
rec-0257-dup-0,LILIIANA,JULIA,GRUSŻCZYŃSKA,MAZOWIECKIE,25/08/1954,ASA0523w9
rec-0257-org,LILIANA,JULIA,GRUSZCZYŃSKA,MAZOWIECKIE,25/08/1954,ASA052339
rec-0258-dup-0,,,MOSKAL,ŚLĄSKIE,05/09/1970,FCA27249i
rec-0258-org,MAJA,HELENA,MOSKAL,ŚLĄSKIE,05/09/1970,FCA282498
rec-0259-dup-0,MATYLDA,,NOGA,,13/02/1985,RPD458677
rec-0259-org,MATYLDA,OLIWIA,NOGA,PODKARPACKIE,13/02/1958,RPD458677
rec-0260-dup-0,ELŻBIETA,,CZERNYAK,MAZOWIECKIE,09/03/1984,CPL443832
rec-0260-org,ELŻBIETA,KAROLINA,CZERNIAK,MAZOWIECKIE,09/03/1948,CPL443832
rec-0261-org,EMILIA,STEFANIA,KOWALIK,MAŁOPOLSKIE,18/06/1964,SFC976520
rec-0262-org,LAURA,ZOFIA,PISKORZ,MAŁOPOLSKIE,24/05/1998,XPP753008
rec-0263-dup-0,OLIIIWIA,RENATA,KOŁALSKA,,13/04/1940,CKJ814662
rec-0263-org,OLIWIA,RENATA,KOWALSKA,MAŁOPOLSKIE,13/04/1940,CKJ814662
rec-0264-dup-0,LIWYA,ANTONINA,NA,MAZOWIECKIE,24/06/1926,ASF326611
rec-0264-org,LIWIA,ANTONINA,KAWKA,MAZOWIECKIE,24/06/1962,ASF326611
rec-0265-org,WIKTORIA,MAŁGORZATA,NOWAK,WARMIŃSKO-MAZURSKIE,06/08/1949,PRZ057230
rec-0266-dup-0,VYKTORIA,,CIOLEK,PODKARPACKIE,23/08/1972,NYC515552
rec-0266-org,WIKTORIA,MARIA,CIOŁEK,PODKARPACKIE,23/08/1972,NYC515552
rec-0267-dup-0,,MARCELINA,KOLALYK,MAZOWIECKIE,22/11/1968,
rec-0267-org,JAGODA,MARCELINA,KOWALIK,MAZOWIECKIE,22/11/1968,ANN986160
rec-0268-org,MATYLDA,MARIA,KAWALEC,ŁÓDZKIE,14/09/1971,ZXS323646
rec-0269-org,JOANNA,BEATA,KOS,ŁÓDZKIE,21/07/1995,WJP759094
rec-0270-dup-0,LIIWIA,,WALCŹYK,MAŁOPOLSKIE,25/05/1965,SXT928421
rec-0270-org,LIWIA,JULIA,WALCZYK,MAŁOPOLSKIE,25/05/1965,SXT928421
rec-0271-dup-0,ŁANDA,ELŻBIETA,NA,ZACHODNIOPOMORSKIE,09/06/1926,LTH289127
rec-0271-org,WANDA,ELŻBIETA,BUCZYŃSKA,ZACHODNIOPOMORSKIE,09/06/1962,LTH289127
rec-0272-org,KLARA,MAJA,MAJEWSKA,MAZOWIECKIE,18/07/2009,DHR541360
rec-0273-org,KORNELIA,DOROTA,GAJEWSKA,MAZOWIECKIE,23/01/1970,HCK484458
rec-0274-org,NATALIA,MARTA,BEDNAREK,MAŁOPOLSKIE,22/06/1988,YML800331
rec-0275-dup-0,DOROTA,,KOŻIIOŁ,LUBELSKIE,01/06/1945,
rec-0275-org,DOROTA,ZUZANNA,KOZIOŁ,LUBELSKIE,01/06/1945,GEH340796
rec-0276-org,MALENA,JUSTYNA,LEWANDOWSKA,PODKARPACKIE,17/09/1961,TKK597963
rec-0277-org,LAURA,LILIANA,STEFANIAK,POMORSKIE,04/03/1991,DYW466854
rec-0278-org,NELA,MARIA,STĘPNIAK,WARMIŃSKO-MAZURSKIE,07/07/1981,HDR792502
rec-0279-dup-0,KATARZYNA,,NA,WARMIŃSKO-MAZURSKIE,01/12/1980,CWA554q80
rec-0279-org,KATARZYNA,IZABELA,KEMPA,WARMIŃSKO-MAZURSKIE,01/12/1980,CWA554280
rec-0280-org,LUIZA,MARIA,DĄBROWSKA,LUBUSKIE,01/01/2000,AZR770770
rec-0281-org,BLANKA,ANNA,KOZAK,MAŁOPOLSKIE,01/05/1994,LCF131133
rec-0282-dup-0,LAURA,,BEDNARTZZYK,POMORSKIE,02/08/1995,
rec-0282-org,LAURA,HALINA,BEDNARCZYK,POMORSKIE,02/08/1995,EGF139882
rec-0283-org,MARIA,KLARA,PISAREK,DOLNOŚLĄSKIE,08/06/1978,TAR184209
rec-0284-org,POLA,LILIANA,KACZOROWSKA,OPOLSKIE,12/10/1993,YGY727224
rec-0285-org,HANNA,PATRYCJA,WOLSKA,WARMIŃSKO-MAZURSKIE,05/06/1965,YYH066780
rec-0286-org,LAURA,WIKTORIA,SIKORA,DOLNOŚLĄSKIE,18/03/1986,NYN893512
rec-0287-org,ZOFIA,DIANA,RUDZIŃSKA,ŚLĄSKIE,31/12/1996,AWP997479
rec-0288-dup-0,ARIANA,MARIA,KRAKOLSKA,PODLASKIE,10/06/1983,FYM4e4628
rec-0288-org,ARIANA,MARIA,KRAKOWSKA,PODLASKIE,10/06/1938,FYM434628
rec-0289-dup-0,SARA,AGNIESZKA,GRYB,PODKARPACKIE,15/07/1969,RMA09w425
rec-0289-org,SARA,AGNIESZKA,GRZYB,PODKARPACKIE,15/07/1996,RMA093425
rec-0290-dup-0,ŻUŹANNA,GABRIELA,WYELGUS,MAŁOPOLSKIE,21/05/1936,GNH544762
rec-0290-org,ZUZANNA,GABRIELA,WIELGUS,MAŁOPOLSKIE,21/05/1963,GNH544762
rec-0291-dup-0,,,STELMACH,,29/10/1955,EJM685785
rec-0291-org,ZUZANNA,MARIA,STELMACH,ŚLĄSKIE,29/10/1955,EJM685785
rec-0292-org,IGA,JADWIGA,RATAJCZAK,PODLASKIE,23/01/1972,ALK488472
rec-0293-org,OLIVIIA,SOPHIA,KUŚ,ŚLĄSKIE,19/11/1979,TNS049904
rec-0294-org,HANNA,HELENA,WRONA,DOLNOŚLĄSKIE,03/07/1960,WFE067138
rec-0295-org,IGA,OLIWIA,WOLAK,LUBELSKIE,10/09/1947,TEP002789
rec-0296-dup-0,,OLIWIA,NA,ŚWIĘTOKRZYSKIE,08/04/1968,EEG51i4i9
rec-0296-org,ALICJA,OLIWIA,KOT,ŚWIĘTOKRZYSKIE,08/04/1968,EEG518499
rec-0297-org,MARIA,KAROLINA,SOSNOWSKA,MAŁOPOLSKIE,07/03/1942,EXT850089
rec-0298-org,KARINA,ANNA,ROSIAK,LUBELSKIE,16/11/1987,SJN651907
rec-0299-dup-0,,,WOŹNIIAK,ŚLĄSKIE,14/12/1981,ZZG570745
rec-0299-org,MARTA,ŁUCJA,WOŹNIAK,ŚLĄSKIE,14/12/1981,ZZG570745
rec-0300-org,WIKTORIA,MARIA,SOWA,ŚLĄSKIE,06/06/2012,THN623794
rec-0301-dup-0,ANYELA,ŁUCJA,KLIMCZAK,,07/04/1948,GWHd38q76
rec-0301-org,ANIELA,ŁUCJA,KLIMCZAK,ŚLĄSKIE,07/04/1948,GWH438176
rec-0302-org,LEA,MARIA,KOZŁOWSKA,MAZOWIECKIE,20/12/1939,HZG589185
rec-0303-org,ALICJA,MARIA,MALEC,WARMIŃSKO-MAZURSKIE,29/07/1996,EST718579
rec-0304-org,GABRIELA,ANNA,MAJEWSKA,ŁÓDZKIE,07/10/1977,RCT190796
rec-0305-org,MALWINA,EMILIA,KUJAWA,KUJAWSKO-POMORSKIE,29/03/1987,JPH942358
rec-0306-dup-0,,,NA,ZACHODNIOPOMORSKIE,10/01/1976,SWF028687
rec-0306-org,ZOFIA,ANNA,WALCZAK,ZACHODNIOPOMORSKIE,10/01/1976,SWF028687
rec-0307-dup-0,ALIITZJA,,DUDEK,WIELKOPOLSKIE,21/12/1991,FYX4069u9
rec-0307-org,ALICJA,KONSTANCJA,DUDEK,WIELKOPOLSKIE,21/12/1991,FYX406989
rec-0308-dup-0,DANIELA,,ORŁOWSKA,WIELKOPOLSKIE,15/12/1975,
rec-0308-org,DANIELA,OLIWIA,ORŁOWSKA,WIELKOPOLSKIE,15/12/1957,YJF498128
rec-0309-org,KAJA,DANUTA,NOWAK,PODKARPACKIE,11/09/1980,ETJ251017
rec-0310-org,MARCELINA,SARA,SOWA,ZACHODNIOPOMORSKIE,06/02/1979,YGG451943
rec-0311-org,HELENA,ANNA,BIAŁEK,ŁÓDZKIE,02/12/2010,CKD679292
rec-0312-dup-0,,MARIA,JANUSZEWSKA,WIELKOPOLSKIE,13/03/1918,DLX663124
rec-0312-org,OLIWIA,MARIA,JANUSZEWSKA,WIELKOPOLSKIE,13/03/1981,DLX673124
rec-0313-org,LILIANA,MAGDALENA,CIEŚLAK,ŚLĄSKIE,26/08/1969,LTZ822568
rec-0314-dup-0,ŻOFYA,AMELIA,NA,ŚLĄSKIE,28/04/1981,NNT8921y0
rec-0314-org,ZOFIA,AMELIA,PELC,ŚLĄSKIE,28/04/1981,NNT892170
rec-0315-dup-0,ZUŻANNA,,NA,LUBELSKIE,31/07/2008,FKA421318
rec-0315-org,ZUZANNA,AGNIESZKA,ZAWADZKA,LUBELSKIE,31/07/2008,FKA421318
rec-0316-org,OLIWIA,ZOFIA,RUDZKA,MAZOWIECKIE,31/03/1948,ADW784420
rec-0317-org,GABRIELA,KINGA,BIEŃKOWSKA,ŚLĄSKIE,19/11/1973,LZA662439
rec-0318-org,WERONIKA,ANNA,GRZYBOWSKA,MAŁOPOLSKIE,31/08/1938,YGN788552
rec-0319-org,MIA,RAFAELA,ZIELIŃSKA,ZACHODNIOPOMORSKIE,25/02/2003,RHW022329
rec-0320-org,YEVA,NATALIA,KARAŚ,DOLNOŚLĄSKIE,27/09/1963,EPG563409
rec-0321-org,ZOFIA,KATARZYNA,KONOPKA,DOLNOŚLĄSKIE,18/03/1986,YXN104513
rec-0322-dup-0,MARYA,,GÓRSKA,WIELKOPOLSKIE,30/09/2010,YXJ080886
rec-0322-org,MARIA,RENATA,GÓRSKA,WIELKOPOLSKIE,30/09/2001,YXJ080886
rec-0323-dup-0,ŹUŻANNA,,SKOWROŃSKA,POMORSKIE,21/06/1956,EEY812388
rec-0323-org,ZUZANNA,ALEKSANDRA,SKOWROŃSKA,POMORSKIE,21/06/1965,EEY812388
rec-0324-org,MARIA,HELENA,SOKOŁOWSKA,ŚLĄSKIE,03/08/1958,MPT469027
rec-0325-dup-0,,,WÓJCIK,,01/02/1955,MGZ813182
rec-0325-org,IDA,MARIA,WÓJCIK,ZACHODNIOPOMORSKIE,01/02/1955,MGZ813182
rec-0326-org,ANTONINA,JOANNA,RUDZKA,MAZOWIECKIE,02/09/1951,AMD251454
rec-0327-dup-0,NELLY,,VASYAK,MAZOWIECKIE,25/09/1918,TYD876797
rec-0327-org,NELLY,WERONIKA,WASIAK,MAZOWIECKIE,25/09/1981,TYD876797
rec-0328-org,MAJA,ANNA,WITEK,WIELKOPOLSKIE,12/08/1952,SPP960124
rec-0329-dup-0,ADRIYANNA,BARBARA,MAJ,OPOLSKIE,24/10/1928,
rec-0329-org,ADRIANNA,BARBARA,MAJ,OPOLSKIE,24/10/1982,FXR191448
rec-0330-org,POLA,HANNA,URBAN,PODKARPACKIE,24/08/1977,ERX010960
rec-0331-dup-0,ZUZANNA,,GOŁĘBIEWSKA,MAZOWIECKIE,15/11/1927,
rec-0331-org,ZUZANNA,ALEKSANDRA,GOŁĘBIEWSKA,MAZOWIECKIE,15/11/1972,HRC361819
rec-0332-org,ALICJA,MARIA,GŁĄB,ŚLĄSKIE,03/04/1930,ZFT195703
rec-0333-org,EMILIA,LAURA,MAJCHRZAK,LUBUSKIE,23/02/1982,JRW701785
rec-0334-org,ZOFIA,MARIA,MAZUR,ŚLĄSKIE,22/05/1938,YSY275875
rec-0335-org,LENA,ZOFIA,WOLSKA,PODKARPACKIE,27/11/1980,TKK832970
rec-0336-org,OLEKSANDRA,ANTONINA,RATAJCZAK,KUJAWSKO-POMORSKIE,07/08/2001,LDF164725
rec-0337-org,NINA,MONIKA,KOPCZYŃSKA,WIELKOPOLSKIE,25/01/1978,PDT345274
rec-0338-org,MILANA,ANNA,ZAJĄC,MAZOWIECKIE,27/09/1973,MMY016458
rec-0339-org,OLIWIA,LIDIA,KUCHARSKA,DOLNOŚLĄSKIE,09/02/1963,WXP710945
rec-0340-dup-0,LILIANNA,,SZYMTZZAK,DOLNOŚLĄSKIE,08/11/1977,CYN946034
rec-0340-org,LILIANNA,ANNA,SZYMCZAK,DOLNOŚLĄSKIE,08/11/1977,CYN946044
rec-0341-dup-0,JULYA,HANNA,ŁRESIŃSKA,ŚLĄSKIE,09/09/1967,NRA4298u6
rec-0341-org,JULIA,HANNA,WRZESIŃSKA,ŚLĄSKIE,09/09/1967,NRA429876
rec-0342-org,BARBARA,WERONIKA,CIESIELSKA,POMORSKIE,02/12/1971,FLE656270
rec-0343-org,LAURA,AGNIESZKA,MAZURKIEWICZ,MAZOWIECKIE,27/07/1982,ENG298914
rec-0344-org,WERONIKA,JANINA,POPŁAWSKA,ŚLĄSKIE,24/08/1968,GXM554788
rec-0345-org,ANTONINA,HELENA,BILSKA,LUBELSKIE,17/06/1987,LHX189856
rec-0346-org,AMELIA,ZUZANNA,CZERWIŃSKA,MAZOWIECKIE,08/01/1965,XCJ387055
rec-0347-org,ADRIANNA,MARIA,LIS,WIELKOPOLSKIE,23/05/2015,ZZT578766
rec-0348-org,LENA,BEATA,NAWROCKA,ŚLĄSKIE,29/09/1959,CPW650473
rec-0349-org,MARTYNA,BLANKA,URBAN,MAZOWIECKIE,06/05/1982,ANG513169
rec-0350-org,EMILIA,ANASTAZJA,PILARSKA,MAŁOPOLSKIE,01/04/2021,ZWE425567
rec-0351-org,ALICJA,PETRA,OLSZEWSKA,ŁÓDZKIE,21/10/1992,LYA839838
rec-0352-org,IZABELA,IZABELA,KRZYŻANOWSKA,POMORSKIE,08/11/1980,FGF821951
rec-0353-org,LAURA,EMILIA,BRZEZIŃSKA,DOLNOŚLĄSKIE,29/11/2003,KSY416511
rec-0354-org,JULIA,MARCELINA,URBANIAK,ŚLĄSKIE,23/08/1969,CFW487105
rec-0355-org,WIKTORIA,MARIA,KRÓL,KUJAWSKO-POMORSKIE,08/05/2000,EFW935552
rec-0356-dup-0,ZOFIA,,CZETZHOWSKA,LUBELSKIE,10/09/1958,TTR503622
rec-0356-org,ZOFIA,ELŻBIETA,CZECHOWSKA,LUBELSKIE,10/09/1958,TTR503621
rec-0357-org,MARIA,MAGDALENA,GORCZYCA,LUBELSKIE,05/03/1933,LHY385978
rec-0358-dup-0,POLA,KAMILA,NA,MAZOWIECKIE,18/09/1983,FDDt20827
rec-0358-org,POLA,KAMILA,NOWICKA,MAZOWIECKIE,18/09/1938,FDD620827
rec-0359-org,MELANIA,LEONA,MISZTAL,KUJAWSKO-POMORSKIE,27/01/1962,YES432227
rec-0360-dup-0,,,KLIMTZZAK,ŚLĄSKIE,23/05/1962,NMK713602
rec-0360-org,MICHALINA,MARTYNA,KLIMCZAK,ŚLĄSKIE,23/05/1962,NMK713602
rec-0361-org,ALICJA,GABRIELA,MICHALIK,LUBELSKIE,16/10/1992,GGG004990
rec-0362-org,MICHALINA,WIKTORIA,TOMCZAK,POMORSKIE,23/06/1942,ZLT309652
rec-0363-org,AMELIA,NIKOLA,SZCZEŚNIAK,POMORSKIE,13/04/1986,WNG038662
rec-0364-dup-0,,,GAJDA,,11/10/1955,ZRH468928
rec-0364-org,MATYLDA,EMILIA,GAJDA,ŚWIĘTOKRZYSKIE,11/10/1955,ZRH468928
rec-0365-dup-0,ALICJA,,KUTZHARCZYK,MAZOWIECKIE,03/10/1927,LXL189580
rec-0365-org,ALICJA,KLARA,KUCHARCZYK,MAZOWIECKIE,03/10/1972,LXL189580
rec-0366-dup-0,AURELIIA,,PIOTROVSKA,WIELKOPOLSKIE,16/10/2007,WRG013735
rec-0366-org,AURELIA,CHARLOTTE,PIOTROWSKA,WIELKOPOLSKIE,16/10/2007,WRG013735
rec-0367-org,KORNELIA,LIDIA,KWIATKOWSKA,ŁÓDZKIE,09/08/2007,ACL570195
rec-0368-org,KORNELIA,ANNA,MODZELEWSKA,WIELKOPOLSKIE,06/10/1938,GNR349219
rec-0369-dup-0,JOANNA,,URBAŃSKA,,17/10/1924,XDM830625
rec-0369-org,JOANNA,SARA,URBAŃSKA,MAZOWIECKIE,17/10/1942,XDM830625
rec-0370-dup-0,LAURA,,NA,MAZOWIECKIE,14/05/1975,
rec-0370-org,LAURA,ZUZANNA,TUREK,MAZOWIECKIE,14/05/1975,EXA391163
rec-0371-dup-0,JULYA,ANNA,NA,,08/08/1983,DRE573605
rec-0371-org,JULIA,ANNA,BRZESKA,DOLNOŚLĄSKIE,08/08/1983,DRE573605
rec-0372-org,POLA,ANASTAZJA,MAJEWSKA,MAZOWIECKIE,18/02/1963,AGE711517
rec-0373-org,INKA,ALICJA,NOWAK,MAZOWIECKIE,12/09/1979,WYE366502
rec-0374-org,ZOFIA,MAGDALENA,SIENKIEWICZ,ZACHODNIOPOMORSKIE,19/03/1960,AXD869490
rec-0375-org,PAULINA,WERONIKA,KOZŁOWSKA,KUJAWSKO-POMORSKIE,30/03/1973,LAK517752
rec-0376-org,GABRIELA,MARIA,NOWAK,POMORSKIE,23/03/1971,FAJ371438
rec-0377-org,ALEKSANDRA,HELENA,WOJCIECHOWSKA,MAŁOPOLSKIE,11/02/1959,GYM936176
rec-0378-org,MARIA,BEATA,SZOPA,ŚLĄSKIE,29/01/1977,DZW344106
rec-0379-org,ANIELA,KATARZYNA,LESIAK,DOLNOŚLĄSKIE,20/01/1946,MGL521803
rec-0380-dup-0,,,NOWAKOWSKA,OPOLSKIE,01/07/1944,
rec-0380-org,ZOFIA,MONIKA,NOWAKOWSKA,OPOLSKIE,01/07/1944,RKX866213
rec-0381-org,POLA,JULIA,KAŁUŻNA,WIELKOPOLSKIE,15/05/1979,RRE771179
rec-0382-org,PATRYCJA,EMILIA,LEWANDOWSKA,MAŁOPOLSKIE,11/01/1958,ZGN719476
rec-0383-org,ANITA,WERONIKA,WALCZYK,KUJAWSKO-POMORSKIE,28/02/2011,MCZ389834
rec-0384-org,ALEKSANDRA,ANASTAZJA,PIWOWARCZYK,LUBELSKIE,04/10/1974,MPJ024439
rec-0385-org,LUIZA,JOANNA,WÓJTOWICZ,MAŁOPOLSKIE,27/08/1986,LDK268219
rec-0386-org,HELENA,MARTYNA,JURCZAK,POMORSKIE,10/09/1962,NNZ041703
rec-0387-dup-0,,,KOWALEWSKA,,15/05/1985,FDY733791
rec-0387-org,ZUZANNA,LIWIA,KOWALEWSKA,ŚLĄSKIE,15/05/1985,FDY733791
rec-0388-org,ŁUCJA,MARIA,MICHAŁEK,MAŁOPOLSKIE,26/05/2003,PRX129124
rec-0389-dup-0,ANTONINA,,PIOTROLSKA,ŚWIĘTOKRZYSKIE,30/09/1996,DHJ562d93
rec-0389-org,ANTONINA,BEATA,PIOTROWSKA,ŚWIĘTOKRZYSKIE,30/09/1996,DHJ562693
rec-0390-org,BIANKA,PATRYCJA,CICHOŃ,WIELKOPOLSKIE,05/08/1978,YCF664735
rec-0391-dup-0,NIKOLA,,KULYG,MAZOWIECKIE,19/10/1946,JNG859723
rec-0391-org,NIKOLA,EMILIA,KULIG,MAZOWIECKIE,19/10/1964,JNG859723
rec-0392-dup-0,IŻABELLA,,SOTZHA,PODKARPACKIE,30/09/1988,SZG576131
rec-0392-org,IZABELLA,MARIA,SOCHA,PODKARPACKIE,30/09/1988,SZG576131
rec-0393-org,ROZALIA,KLARA,BAGIŃSKA,ŁÓDZKIE,24/08/1976,TXT479894
rec-0394-org,BLANKA,ŁUCJA,GRABOWSKA,WIELKOPOLSKIE,17/04/1982,RME226193
rec-0395-org,MAŁGORZATA,HELENA,MARCINKOWSKA,DOLNOŚLĄSKIE,16/02/1952,FNK416601
rec-0396-org,LAURA,WIKTORIA,SIKORSKA,MAŁOPOLSKIE,12/12/1976,RJT730629
rec-0397-org,IGA,GABRIELA,DUDEK,MAZOWIECKIE,17/12/1971,MGG671314
rec-0398-org,ALEKSANDRA,ANNA,MAZUR,ŚLĄSKIE,19/10/1978,PZX277892
rec-0399-dup-0,GABRYIIELA,WANDA,NOWIITZKA,DOLNOŚLĄSKIE,19/10/1958,REX408578
rec-0399-org,GABRIELA,WANDA,NOWICKA,DOLNOŚLĄSKIE,19/10/1985,REX408578
rec-0400-dup-0,ELIZA,LAURA,KOZŁOŁSKA,,09/03/2006,
rec-0400-org,ELIZA,LAURA,KOZŁOWSKA,MAZOWIECKIE,09/03/2006,NWT503288
rec-0401-org,ANTONINA,AGNIESZKA,ŻAK,ŚWIĘTOKRZYSKIE,17/12/1963,HCH423739
rec-0402-org,NELA,MARIA,SKIBIŃSKA,DOLNOŚLĄSKIE,04/02/2009,TYT978488
rec-0403-dup-0,OLGA,PAULINA,STASZEWSKA,,04/09/1939,JLY86o129
rec-0403-org,OLGA,PAULINA,STASZEWSKA,WIELKOPOLSKIE,04/09/1993,JLY860129
rec-0404-dup-0,ŻUZANNA,,GRUSZCZYŃSKA,LUBUSKIE,05/07/1958,RRH265580
