rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-1055-org,WIKTORIA,MALINA,KURZAWA,MAZOWIECKIE,20/10/1955,XDT010277
rec-1056-org,MATYLDA,EWA,PIĄTEK,DOLNOŚLĄSKIE,25/07/1930,ZSX519722
rec-1057-dup-0,,MARCELINA,PAŁLIK,DOLNOŚLĄSKIE,23/05/1957,JFX460566
rec-1057-org,LAURA,MARCELINA,PAWLIK,DOLNOŚLĄSKIE,23/05/1975,JFX460566
rec-1058-org,KINGA,MARIA,MICHAŁOWSKA,MAZOWIECKIE,08/04/1969,NLF811537
rec-1059-org,POLA,IZABELA,MARCINKOWSKA,KUJAWSKO-POMORSKIE,27/07/1972,TJK010867
rec-1060-org,OLIWIA,ANNA,NIEDZIELA,PODKARPACKIE,14/01/1977,HKA300734
rec-1061-org,JULIA,MARIA,STOLARCZYK,KUJAWSKO-POMORSKIE,14/03/1963,CLL473590
rec-1062-dup-0,,STANISŁAWA,WOJCIETZHOLSKA,ŚLĄSKIE,30/01/1982,
rec-1062-org,ALISA,STANISŁAWA,WOJCIECHOWSKA,ŚLĄSKIE,30/01/1982,DNP863899
rec-1063-org,LILIANA,HALINA,DUDEK,MAŁOPOLSKIE,22/08/1988,TNZ682072
rec-1064-dup-0,LILIANNA,,NA,WIELKOPOLSKIE,07/05/1985,SYJ759095
rec-1064-org,LILIANNA,ANNA,WOJTAS,WIELKOPOLSKIE,07/05/1958,SYJ759095
rec-1065-org,NELA,HELENA,MICHAŁEK,MAZOWIECKIE,19/08/1967,WPA185821
rec-1066-org,MARIA,DAGMARA,OWCZAREK,PODKARPACKIE,13/02/1962,FWM028304
rec-1067-org,IGA,RITA,BILSKA,POMORSKIE,17/09/1980,WRC277973
rec-1068-org,WIKTORIA,POLA,DUBIEL,MAZOWIECKIE,31/05/1985,FGF538217
rec-1069-org,NADIA,LUIZA,JABŁOŃSKA,MAZOWIECKIE,20/06/2014,PHP738782
rec-1070-dup-0,,,JAGODZIŃSKA,WIELKOPOLSKIE,09/02/1965,GHC646200
rec-1070-org,KLARA,HELENA,JAGODZIŃSKA,WIELKOPOLSKIE,09/02/1965,GHC647200
rec-1071-org,POLINA,VIKTORIA,SROKA,MAŁOPOLSKIE,28/07/1956,DWC714227
rec-1072-org,EMILIA,ALICJA,SIKORA,LUBELSKIE,09/08/1971,ECS695787
rec-1073-org,MARUSIA,MARIA,SZCZĘSNA,ŚLĄSKIE,06/01/1981,SAK665920
rec-1074-dup-0,,LAURA,MAJTZHER,MAZOWIECKIE,19/08/1975,WSD778502
rec-1074-org,NELA,LAURA,MAJCHER,MAZOWIECKIE,19/08/1957,WSD778502
rec-1075-org,ŁUCJA,MARIA,OSIŃSKA,MAŁOPOLSKIE,05/09/1973,FNX557743
rec-1076-org,AMELIA,MAGDA,DROZD,ŁÓDZKIE,04/08/1947,YTG282676
rec-1077-org,WIKTORIA,EWA,CHMIELEWSKA,ŚLĄSKIE,27/09/1972,RMD987549
rec-1078-org,HELENA,WIKTORIA,KOŁODZIEJCZYK,WIELKOPOLSKIE,16/01/1986,MHK397532
rec-1079-org,ESTERA,MAŁGORZATA,KUCHTA,LUBELSKIE,14/12/1949,TTN980581
rec-1080-dup-0,,IWONA,NA,PODLASKIE,07/12/1959,GWX821i54
rec-1080-org,POLA,IWONA,SOBOLEWSKA,PODLASKIE,07/12/1959,GWX821954
rec-1081-org,WIKTORIA,JUDYTA,WILCZYŃSKA,ŚWIĘTOKRZYSKIE,26/10/1983,PLM315225
rec-1082-dup-0,RYTA,,STACHOWICZ,POMORSKIE,10/07/1913,WPT427458
rec-1082-org,RITA,BARBARA,STACHOWICZ,POMORSKIE,10/07/1931,WPT427458
rec-1083-org,NADIA,MAJA,ZAWADZKA,DOLNOŚLĄSKIE,03/10/1976,NCK547513
rec-1084-org,MARIA,WIKTORIA,PRUS,WARMIŃSKO-MAZURSKIE,20/07/1979,SRE859858
rec-1085-org,POLA,MONIKA,JANKOWSKA,MAŁOPOLSKIE,16/08/2007,NNZ339721
rec-1086-dup-0,,KATARZYNA,CZYŻ,,29/05/1997,CXE998562
rec-1086-org,JAGODA,KATARZYNA,CZYŻ,LUBELSKIE,29/05/1979,CXE998562
rec-1087-org,MILENA,MARCELINA,SZYMAŃSKA,PODKARPACKIE,19/03/2007,RYY699667
rec-1088-org,ANIELA,JADWIGA,SOSNOWSKA,ŚLĄSKIE,10/12/1973,KTM877359
rec-1089-dup-0,LENA,,PIOTROWSKA,,07/02/1987,CNA657242
rec-1089-org,LENA,MARLENA,PIOTROWSKA,DOLNOŚLĄSKIE,07/02/1987,CNA757242
rec-1090-org,HELENA,ELIZABETH,STĘPNIAK,MAŁOPOLSKIE,12/07/1977,EHT925510
rec-1091-dup-0,KLARA,,NA,OPOLSKIE,18/08/1939,NMN701789
rec-1091-org,KLARA,MARTA,ZIELIŃSKA,OPOLSKIE,18/08/1993,NMN701789
rec-1092-org,ZOFIA,LIDIA,LANGE,DOLNOŚLĄSKIE,16/03/2009,JCZ530365
rec-1093-org,LIWIA,ALICJA,GAWEŁ,WIELKOPOLSKIE,21/02/2021,RXN018312
rec-1094-org,AMELIA,ZUZANNA,CZARNECKA,LUBELSKIE,08/12/2000,CRT514736
rec-1095-dup-0,,HELENA,MURAVSKA,ŁÓDZKIE,08/06/1956,GLK829712
rec-1095-org,MIRA,HELENA,MURAWSKA,ŁÓDZKIE,08/06/1965,GLK829712
rec-1096-org,LAURA,JULIA,SIKORSKA,POMORSKIE,09/03/2008,FML270674
rec-1097-org,ZOFIA,KLAUDIA,KUBIK,MAZOWIECKIE,23/10/1943,WTA888313
rec-1098-dup-0,,HELENA,WOŹNITZA,ŚWIĘTOKRZYSKIE,17/08/1977,WHA34e437
rec-1098-org,OLIWIA,HELENA,WOŹNICA,ŚWIĘTOKRZYSKIE,17/08/1977,WHA344437
rec-1099-dup-0,,,WALCZAK,WIELKOPOLSKIE,18/10/1980,RKM658o7e
rec-1099-org,JAGNA,EWA,WALCZAK,WIELKOPOLSKIE,18/10/1980,RKM658073
rec-1100-org,ANTONINA,BOGUSŁAWA,KOLASIŃSKA,MAŁOPOLSKIE,14/06/1972,HLA970831
rec-1101-org,BLANKA,SYLWIA,WRÓBLEWSKA,ŚLĄSKIE,30/08/1983,SCY610836
rec-1102-org,POLA,MARIA,BRZOZOWSKA,WIELKOPOLSKIE,21/09/2002,MST959358
rec-1103-dup-0,,ROZALIA,GŻYB,PODKARPACKIE,28/08/1957,JJD578025
rec-1103-org,ALEKSANDRA,ROZALIA,GRZYB,PODKARPACKIE,28/08/1975,JJD578025
rec-1104-org,TAMARA,HELENA,BRZEZIŃSKA,LUBELSKIE,19/08/1971,XCN205173
rec-1105-dup-0,,ANTONINA,DZIIURA,ŚLĄSKIE,19/02/1965,ASH431746
rec-1105-org,EMILIA,ANTONINA,DZIURA,ŚLĄSKIE,19/02/1956,ASH431746
rec-1106-org,NINA,IRENA,WRÓBEL,PODKARPACKIE,21/10/1959,GEL135783
rec-1107-org,HANNA,OLGA,BUKOWSKA,MAZOWIECKIE,21/05/1947,FHN101140
rec-1108-dup-0,ŹUZANNA,,TRACŻ,ŁÓDZKIE,17/07/1951,NXM835459
rec-1108-org,ZUZANNA,ANNA,TRACZ,ŁÓDZKIE,17/07/1951,NXM835459
rec-1109-org,NIKOLA,WIKTORIA,RUDNIK,MAZOWIECKIE,09/06/1960,YYW554237
rec-1110-org,KLARA,EUGENIA,SZWED,MAŁOPOLSKIE,09/02/1973,LAW218332
rec-1111-org,LAURA,KINGA,CHMIELEWSKA,LUBELSKIE,07/02/1997,SAC178295
rec-1112-org,ULIANA,WIKTORIA,KOŁODZIEJCZYK,ZACHODNIOPOMORSKIE,21/09/1984,DLW169655
rec-1113-org,MAJA,KAROLINA,PIWOWARCZYK,KUJAWSKO-POMORSKIE,05/03/1975,TWJ439622
rec-1114-org,EMILIA,ANNA,KUREK,ŚLĄSKIE,05/10/1962,KRX293129
rec-1115-org,ALICJA,ANASTAZJA,KORZENIEWSKA,MAZOWIECKIE,18/05/2012,PMW724778
rec-1116-org,JULIA,MAŁGORZATA,MUCHA,KUJAWSKO-POMORSKIE,11/08/1971,RJL327357
rec-1117-org,NIKOLA,ANNA,KAMIŃSKA,ŚWIĘTOKRZYSKIE,21/10/1985,SWX624632
rec-1118-org,LAURA,HANNA,KULIKOWSKA,WARMIŃSKO-MAZURSKIE,14/02/2007,PHR332254
rec-1119-dup-0,SOFIA,,ZAREBA,ZACHODNIOPOMORSKIE,09/11/2090,EDK134535
rec-1119-org,SOFIA,MICHALINA,ZARĘBA,ZACHODNIOPOMORSKIE,09/11/2009,EDK134535
rec-1120-org,MARIA,MAŁGORZATA,MICHALAK,KUJAWSKO-POMORSKIE,27/06/1944,PMJ519535
rec-1121-dup-0,AMELYA,DOROTA,MAZUR,POMORSKIE,10/11/1925,FXM038q19
rec-1121-org,AMELIA,DOROTA,MAZUR,POMORSKIE,10/11/1952,FXM038119
rec-1122-dup-0,KINGA,,SOKÓL,,27/08/1957,NDP120628
rec-1122-org,KINGA,WERONIKA,SOKÓŁ,PODKARPACKIE,27/08/1957,NDP120628
rec-1123-org,NADIA,RITA,KACZMAREK,LUBELSKIE,23/07/1998,SHT615660
rec-1124-dup-0,JADWIGA,,MRÓŹ,,05/02/1973,LCZ988179
rec-1124-org,JADWIGA,ANNA,MRÓZ,MAŁOPOLSKIE,05/02/1973,LCZ988179
rec-1125-dup-0,JULIA,ALICJA,NA,DOLNOŚLĄSKIE,08/06/1995,
rec-1125-org,JULIA,ALICJA,NOWACKA,DOLNOŚLĄSKIE,08/06/1959,NAF666839
rec-1126-dup-0,BYANKA,,KOPACZ,WIELKOPOLSKIE,24/05/1979,
rec-1126-org,BIANKA,ZUZANNA,KOPACZ,WIELKOPOLSKIE,24/05/1979,XZY867733
rec-1127-org,LENA,ANIELA,KAŁUŻA,PODKARPACKIE,10/07/1982,GTM313857
rec-1128-dup-0,BLANKA,MARIA,KOWALSKA,,18/05/1968,KTP290563
rec-1128-org,BLANKA,MARIA,KOWALSKA,ŚLĄSKIE,18/05/1986,KTP290553
rec-1129-dup-0,LEA,,KOWALEŁSKA,MAŁOPOLSKIE,04/07/1929,TMM243789
rec-1129-org,LEA,HALINA,KOWALEWSKA,MAŁOPOLSKIE,04/07/1992,TMM243789
rec-1130-org,JAGODA,KLAUDIA,KOŁODZIEJCZYK,MAZOWIECKIE,08/06/1955,CML690046
rec-1131-org,MARTA,MARIA,KOWALSKA,ŚWIĘTOKRZYSKIE,28/06/1981,EJR556372
rec-1132-dup-0,ROŹALIA,WIKTORIA,LUKASIK,MAŁOPOLSKIE,27/12/1978,NNZ724439
rec-1132-org,ROZALIA,WIKTORIA,ŁUKASIK,MAŁOPOLSKIE,27/12/1987,NNZ724439
rec-1133-dup-0,WIKTORYA,,KLIMEK,ZACHODNIOPOMORSKIE,20/10/1993,YHZ752775
rec-1133-org,WIKTORIA,ANIELA,KLIMEK,ZACHODNIOPOMORSKIE,20/10/1993,YHZ752875
rec-1134-dup-0,MYA,ALICJA,NA,MAZOWIECKIE,17/08/2002,DSW13o965
rec-1134-org,MIA,ALICJA,KARWOWSKA,MAZOWIECKIE,17/08/2002,DSW139965
rec-1135-org,OLIWIA,BARBARA,KAŁUŻA,ŚLĄSKIE,27/11/1972,GWG974239
rec-1136-org,MAGDALENA,MARIA,ORŁOWSKA,ŁÓDZKIE,19/08/1977,FXK638490
rec-1137-dup-0,,HONORATA,KOSTREWA,LUBUSKIE,28/02/1954,HSK137314
rec-1137-org,EMILIA,HONORATA,KOSTRZEWA,LUBUSKIE,28/02/1945,HSK137314
rec-1138-org,MATYLDA,ANNA,BĄK,ZACHODNIOPOMORSKIE,24/02/1967,PYY474952
rec-1139-org,MICHALINA,MARIA,GRUSZCZYŃSKA,LUBUSKIE,18/04/1999,PEY488711
rec-1140-dup-0,,WIKTORIA,WOJCIECHOWSKA,,15/02/1938,PMN060044
rec-1140-org,NELA,WIKTORIA,WOJCIECHOWSKA,ŚLĄSKIE,15/02/1983,PMN060044
rec-1141-org,MAJA,NADIA,BURY,ŚWIĘTOKRZYSKIE,21/06/2003,RGE858259
rec-1142-org,ZOFIA,ANNA,KASZUBA,WIELKOPOLSKIE,26/02/1978,JKJ163646
rec-1143-dup-0,ROMA,,KULIKOWSKA,DOLNOŚLĄSKIE,10/11/1976,MGA34t409
rec-1143-org,ROMA,RITA,KULIKOWSKA,DOLNOŚLĄSKIE,10/11/1967,MGA346409
rec-1144-dup-0,MAŁGOŻATA,ANNA,JASKULSKA,MAZOWIECKIE,23/10/2010,GDW4p1374
rec-1144-org,MAŁGORZATA,ANNA,JASKULSKA,MAZOWIECKIE,23/10/2001,GDW401374
rec-1145-org,EMILIA,ALEKSANDRA,GIL,WIELKOPOLSKIE,08/04/1944,JSM513442
rec-1146-dup-0,,,LESIAK,MAŁOPOLSKIE,08/04/1995,YDT4361e0
rec-1146-org,SARA,JULIA,LESIAK,MAŁOPOLSKIE,08/04/1995,YDT436140
rec-1147-org,JULIA,NATALIA,JARZĄBEK,ZACHODNIOPOMORSKIE,30/03/1998,GMP525805
rec-1148-dup-0,JULIIA,ALICJA,LIPIIŃSKA,KUJAWSKO-POMORSKIE,12/09/1986,TJH21q416
rec-1148-org,JULIA,ALICJA,LIPIŃSKA,KUJAWSKO-POMORSKIE,12/09/1986,TJH211416
rec-1149-org,GAJA,STEFANIA,SAWICKA,DOLNOŚLĄSKIE,04/08/1989,MRC638974
rec-1150-org,KLARA,KATARZYNA,WALCZAK,MAŁOPOLSKIE,24/07/1943,XFD050749
rec-1151-org,HANNA,JULIA,DĄBKOWSKA,LUBELSKIE,15/05/1965,FAH282639
rec-1152-dup-0,APOLONIIA,,STANISZEVSKA,MAZOWIECKIE,02/12/1976,SMH898938
rec-1152-org,APOLONIA,MARTA,STANISZEWSKA,MAZOWIECKIE,02/12/1976,SMH898938
rec-1153-dup-0,,MARIA,NA,,04/12/1996,MHP868969
rec-1153-org,LENA,MARIA,FRANKOWSKA,DOLNOŚLĄSKIE,04/12/1996,MHP868969
rec-1154-dup-0,LILIANA,ZOFIA,OLEJNYIK,,16/04/1929,HGC261508
rec-1154-org,LILIANA,ZOFIA,OLEJNIK,PODKARPACKIE,16/04/1929,HGC161508
rec-1155-dup-0,ALITŹJA,ANNA,NA,ŚWIĘTOKRZYSKIE,17/05/1993,CTW58p059
rec-1155-org,ALICJA,ANNA,OSSOWSKA,ŚWIĘTOKRZYSKIE,17/05/1993,CTW580059
rec-1156-dup-0,,,KNAPIK,WIELKOPOLSKIE,27/02/1978,
rec-1156-org,MILANA,EWA,KNAPIK,WIELKOPOLSKIE,27/02/1978,LZG536507
rec-1157-org,LENA,MARIA,ORZECHOWSKA,WIELKOPOLSKIE,14/11/2017,JSZ752479
rec-1158-org,ŁUCJA,MARIA,RACZKOWSKA,PODKARPACKIE,15/12/1983,HMT687740
rec-1159-org,VALERIA,ALEXANDRA,SZADKOWSKA,POMORSKIE,04/08/1963,DEX581194
rec-1160-org,ZOFIA,EMILIA,JURKIEWICZ,LUBELSKIE,16/08/1984,HCH927387
rec-1161-org,LEA,ZDZISŁAWA,WÓJCIK,ŁÓDZKIE,27/11/1987,YWK091916
rec-1162-dup-0,ALITZJA,,NA,DOLNOŚLĄSKIE,28/02/1963,LWS345380
rec-1162-org,ALICJA,MAJA,ŁUKASIK,DOLNOŚLĄSKIE,28/02/1963,LWS345380
rec-1163-org,KALINA,BARBARA,SOBCZAK,MAZOWIECKIE,23/05/1975,NWA369591
rec-1164-org,ZOFIA,MAGDALENA,CZERWIŃSKA,MAZOWIECKIE,10/09/1945,AES194035
rec-1165-org,JULIA,MAJA,BOŻEK,WIELKOPOLSKIE,03/06/1981,HHT818691
rec-1166-org,STEFANIA,ANTONINA,KAMIŃSKA,MAZOWIECKIE,07/11/1961,KFX466028
rec-1167-org,KLAUDIA,MARIA,NIEMIEC,POMORSKIE,04/11/1977,JDR548619
rec-1168-dup-0,LAURA,,KOZIEŁ,WIELKOPOLSKIE,15/07/2061,
rec-1168-org,LAURA,MAJA,KOZIEŁ,WIELKOPOLSKIE,15/07/2016,AXH797306
rec-1169-dup-0,LIILIANA,,GATZEK,DOLNOŚLĄSKIE,22/09/1988,WHR784748
rec-1169-org,LILIANA,HELENA,GACEK,DOLNOŚLĄSKIE,22/09/1988,WHR784748
rec-1170-org,HANNA,MARIA,WOŹNA,MAŁOPOLSKIE,01/09/1954,HKD911375
rec-1171-dup-0,ALYSA,,GÓRSKA,ZACHODNIOPOMORSKIE,16/03/1973,
rec-1171-org,ALISA,MARIA,GÓRSKA,ZACHODNIOPOMORSKIE,16/03/1973,DMZ041577
rec-1172-dup-0,JULIIA,NATALIA,JABŁOŃSKA,,15/02/1982,
rec-1172-org,JULIA,NATALIA,JABŁOŃSKA,ŚLĄSKIE,15/02/1982,DWZ665159
rec-1173-org,HANNA,KAMILA,WASILEWSKA,ZACHODNIOPOMORSKIE,21/01/1947,PGW499690
rec-1174-org,HANNA,RÓŻA,KSIĄŻEK,WIELKOPOLSKIE,18/02/1958,KED320493
rec-1175-org,NINA,HALINA,BEDNARSKA,LUBUSKIE,08/07/1997,TNY619592
rec-1176-org,MARCELINA,HELENA,SZEWCZYK,WIELKOPOLSKIE,20/03/1965,NSA525458
rec-1177-dup-0,MICHALINA,,ZARZYCKA,,23/08/1936,SGR472761
rec-1177-org,MICHALINA,MAGDALENA,ZARZYCKA,MAŁOPOLSKIE,23/08/1963,SGR472761
rec-1178-dup-0,LENA,,SZEWTZZYK,LUBELSKIE,20/11/1980,
rec-1178-org,LENA,LENA,SZEWCZYK,LUBELSKIE,20/11/1980,DZA963370
rec-1179-org,MIA,MARIA,WOJTCZAK,MAŁOPOLSKIE,20/10/1992,ZMR659655
rec-1180-org,ANTONINA,MONIKA,SALAMON,ŁÓDZKIE,05/06/1968,XWZ101578
rec-1181-org,OLIWIA,ELŻBIETA,KĘDZIERSKA,ŚLĄSKIE,09/05/1995,CCG490694
rec-1182-org,LAURA,JULIA,CZYŻEWSKA,DOLNOŚLĄSKIE,06/10/1967,TAR587963
rec-1183-dup-0,BLANKA,,NA,DOLNOŚLĄSKIE,17/11/1957,XPT951631
rec-1183-org,BLANKA,ANNA,JABŁOŃSKA,DOLNOŚLĄSKIE,17/11/1975,XPT951631
rec-1184-org,LILIANNA,ZOFIA,PANEK,DOLNOŚLĄSKIE,04/03/1978,TJX412266
rec-1185-org,SOFIIA,KLARA,WASZKIEWICZ,WIELKOPOLSKIE,01/05/1992,SEG557423
rec-1186-org,VARVARA,WIKTORIA,BOROWSKA,POMORSKIE,08/03/1955,ARW000344
rec-1187-org,MAJA,ALEKSANDRA,STRZELCZYK,WIELKOPOLSKIE,18/08/1940,JNA349439
rec-1188-org,IGA,ESTERA,KACZOR,WIELKOPOLSKIE,07/12/1980,YXH343712
rec-1189-org,ZOFIA,ŁUCJA,KOWALIK,ŚLĄSKIE,25/12/1962,ZTC165930
rec-1190-org,HANNA,MARIA,CHMIEL,DOLNOŚLĄSKIE,11/10/1961,SPL286251
rec-1191-dup-0,LILIANA,,SIYKORA,LUBELSKIE,15/12/1979,CRP01779i
rec-1191-org,LILIANA,OLIWIA,SIKORA,LUBELSKIE,15/12/1979,CRP017798
rec-1192-org,URSZULA,MIRA,JUSZCZYK,MAZOWIECKIE,25/04/1987,WKX437252
rec-1193-dup-0,BLANKA,,FAJDA,WARMIŃSKO-MAZURSKIE,30/08/2000,
rec-1193-org,BLANKA,KAMILA,WAJDA,WARMIŃSKO-MAZURSKIE,30/08/2000,XGK317996
rec-1194-dup-0,,BARBARA,NA,ŁÓDZKIE,27/09/1966,ZYX666041
rec-1194-org,RÓŻA,BARBARA,SZOSTAK,ŁÓDZKIE,27/09/1966,ZYX666941
rec-1195-org,SARA,ANASTAZJA,SOBCZAK,PODKARPACKIE,22/04/1974,YKL374920
rec-1196-dup-0,HANNA,,GOLOMBEK,,03/05/1980,TEW759901
rec-1196-org,HANNA,AURELIA,GOŁĄBEK,MAZOWIECKIE,03/05/1980,TEW759901
rec-1197-org,LAURA,IZABELA,ROJEK,MAZOWIECKIE,08/03/1951,XYL663340
rec-1198-dup-0,LAURA,MARIA,GRABOŁSKA,WIELKOPOLSKIE,30/04/1918,PND741t82
rec-1198-org,LAURA,MARIA,GRABOWSKA,WIELKOPOLSKIE,30/04/1981,PND741582
rec-1199-org,RÓŻA,GRAŻYNA,PALUCH,WIELKOPOLSKIE,15/03/2000,ZHA096292
rec-1200-dup-0,,,ZIELIŃSKA,WARMIŃSKO-MAZURSKIE,04/12/2000,CJG941806
rec-1200-org,OLA,HELENA,ZIELIŃSKA,WARMIŃSKO-MAZURSKIE,04/12/2000,CJG041806
rec-1201-org,LILIANA,IZABELA,URBANIAK,KUJAWSKO-POMORSKIE,18/05/1988,DAN475600
rec-1202-org,RÓŻA,IRENA,KASZUBA,KUJAWSKO-POMORSKIE,10/04/2003,ZFM028985
rec-1203-org,BLANKA,MARCELINA,SZOPA,WIELKOPOLSKIE,18/01/1973,MHH478025
rec-1204-dup-0,,,GRUSZKA,,20/04/1988,NKL312785
rec-1204-org,ALICJA,ALEKSANDRA,GRUSZKA,OPOLSKIE,20/04/1988,NKL312785
rec-1205-dup-0,ANNA,WERONIKA,NA,,16/07/1987,XTF03y0i8
rec-1205-org,ANNA,WERONIKA,LIS,PODLASKIE,16/07/1987,XTF047088
rec-1206-org,OLIWIA,AMELIA,SIKORA,ŚWIĘTOKRZYSKIE,18/04/1996,CRR358558
rec-1207-dup-0,KAROLYNA,MAGDALENA,NA,PODKARPACKIE,01/03/1994,
rec-1207-org,KAROLINA,MAGDALENA,BILSKA,PODKARPACKIE,01/03/1994,TFM876605
rec-1208-dup-0,ALICJA,WIKTORIA,NA,MAŁOPOLSKIE,11/06/1987,FES860079
rec-1208-org,ALICJA,WIKTORIA,JABŁOŃSKA,MAŁOPOLSKIE,11/06/1978,FES860078
rec-1209-org,LEILA,JULIA,NOWAK,ZACHODNIOPOMORSKIE,23/01/1967,RJF560332
rec-1210-org,WIKTORIA,TERESA,SZYMAŃSKA,OPOLSKIE,26/07/1990,XLR590597
rec-1211-org,LAURA,MAGDALENA,KACZMARSKA,DOLNOŚLĄSKIE,12/05/1954,LJA007430
rec-1212-org,LILIANA,JOANNA,SZCZĘSNA,WIELKOPOLSKIE,23/03/1968,ASG330332
rec-1213-org,JULIA,MARIA,NOWAK,KUJAWSKO-POMORSKIE,27/05/2000,HXC347563
rec-1214-org,MILANA,MARIA,KAROLAK,MAZOWIECKIE,11/11/1987,XWX302856
rec-1215-dup-0,RÓRA,,KOZLOWSKA,MAZOWIECKIE,27/05/1991,LGP520799
rec-1215-org,RÓŻA,AMIRA,KOZŁOWSKA,MAZOWIECKIE,27/05/1991,LGP520799
rec-1216-org,NINA,MARIA,RADZISZEWSKA,ŚLĄSKIE,11/01/1961,LTC415422
rec-1217-org,KIRA,WIKTORIA,KUCHARSKA,MAZOWIECKIE,01/05/1969,TTD093795
rec-1218-dup-0,,,NA,WIELKOPOLSKIE,21/02/1936,GHT857783
rec-1218-org,OLIWIA,MAGDALENA,KOWALCZYK,WIELKOPOLSKIE,21/02/1936,GHT857783
rec-1219-dup-0,,,WALKOWIIAK,ŁÓDZKIE,03/07/2004,LKF916736
rec-1219-org,MARTA,ROZALIA,WALKOWIAK,ŁÓDZKIE,03/07/2004,LKF916736
rec-1220-org,ADELA,OLA,KOZŁOWSKA,WIELKOPOLSKIE,04/06/1931,JMW405893
rec-1221-org,ZUZANNA,BLANKA,SAWICKA,LUBELSKIE,27/02/2013,MMH122828
rec-1222-org,MIA,JULIA,GÓRECKA,WIELKOPOLSKIE,13/08/1979,XLF727526
rec-1223-org,BARBARA,RENATA,CHRZANOWSKA,LUBUSKIE,15/10/1965,KFR111544
rec-1224-dup-0,,,NA,PODLASKIE,01/10/1988,LEN034409
rec-1224-org,CAMILLA,MARIA,SIWEK,PODLASKIE,01/10/1988,LEN034409
rec-1225-org,NIKOLA,DOBROSŁAWA,BUKOWSKA,WARMIŃSKO-MAZURSKIE,07/11/1984,HMS441132
rec-1226-org,WERONIKA,OLIWIA,GÓRA,ŁÓDZKIE,22/01/1973,TTT231652
rec-1227-org,MAJA,JULIA,SZYMAŃSKA,WARMIŃSKO-MAZURSKIE,03/10/1981,PAE135840
rec-1228-org,OLIWIA,MARCELINA,PIOTROWSKA,DOLNOŚLĄSKIE,27/12/2009,JMS295957
rec-1229-dup-0,ADELAIDA,,SMOLIINYSKA,MAZOWIECKIE,03/10/1992,
rec-1229-org,ADELAIDA,ZOFIA,SMOLIŃSKA,MAZOWIECKIE,03/10/1992,EKH067457
rec-1230-org,SARA,ELŻBIETA,PERKOWSKA,ŚLĄSKIE,25/09/1985,APR153601
rec-1231-org,HANNA,WANDA,KOWALSKA,DOLNOŚLĄSKIE,29/11/1957,GZG636594
rec-1232-org,LILIANNA,KORNELIA,NOWAK,PODLASKIE,20/01/1946,XRX047888
rec-1233-dup-0,,KRYSTYNA,NA,ŚLĄSKIE,26/10/1998,WYT39188w
rec-1233-org,ZOFIA,KRYSTYNA,CZAPLIŃSKA,ŚLĄSKIE,26/10/1998,WYT391882
rec-1234-org,JAGODA,AGATA,MAŁEK,MAZOWIECKIE,15/11/1972,KHL316864
rec-1235-dup-0,,,KATZZMARCŹYK,POMORSKIE,10/04/1968,MKN463136
rec-1235-org,JULIA,ANNA,KACZMARCZYK,POMORSKIE,10/04/1968,MKN463136
rec-1236-org,LARA,IGA,RUTKOWSKA,PODLASKIE,14/09/1970,YPK110357
rec-1237-dup-0,LIILYANNA,,GÓRSKA,ŁÓDZKIE,23/05/1979,CXX287358
rec-1237-org,LILIANNA,MAGDALENA,GÓRSKA,ŁÓDZKIE,23/05/1979,CXX287359
rec-1238-dup-0,VIIIKTORIA,,KOWALSKA,WIELKOPOLSKIE,04/12/1969,YZW152593
rec-1238-org,WIKTORIA,FAUSTYNA,KOWALSKA,WIELKOPOLSKIE,04/12/1996,YZW152593
rec-1239-org,MILENA,HANNA,RYBAK,OPOLSKIE,06/06/1956,XHS358099
rec-1240-dup-0,,,WITKOVSKA,POMORSKIE,11/09/1938,ZLG998475
rec-1240-org,ANTONINA,CECYLIA,WITKOWSKA,POMORSKIE,11/09/1938,ZLG998475
rec-1241-dup-0,AURELIA,NATALIA,NA,,22/11/1961,TZT149938
rec-1241-org,AURELIA,NATALIA,KOŁODZIEJCZYK,ŚWIĘTOKRZYSKIE,22/11/1961,TZT149948
rec-1242-org,POLA,DANUTA,LASEK,ŚLĄSKIE,23/07/1956,RSF657750
rec-1243-org,MARCELINA,NELA,KRAWIEC,ŁÓDZKIE,16/08/1968,EDZ579560
rec-1244-org,JAGODA,TATIANA,SOCHA,MAŁOPOLSKIE,19/11/1979,DPJ948370
rec-1245-dup-0,NADIIIIA,MICHALINA,VÓJCIK,MAZOWIECKIE,18/01/1905,DRY239886
rec-1245-org,NADIA,MICHALINA,WÓJCIK,MAZOWIECKIE,18/01/1950,DRY239886
rec-1246-org,KARINA,MARIA,JAKUBOWSKA,WARMIŃSKO-MAZURSKIE,30/01/1978,TFG036856
rec-1247-org,ZUZANNA,MARIA,FALKOWSKA,MAZOWIECKIE,09/11/2001,MCD226469
rec-1248-org,IRENA,KATARZYNA,JANAS,ŁÓDZKIE,02/11/1984,PNH158838
rec-1249-org,KORNELIA,TEODOZJA,ZAJĄC,ŚWIĘTOKRZYSKIE,26/06/1954,FFH167148
rec-1250-org,ZUZANNA,AGNIESZKA,SZYMANEK,ŁÓDZKIE,04/12/2001,ARP890258
rec-1251-dup-0,OLIIWIA,,NA,ŚLĄSKIE,29/12/1971,MTJ654638
