rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-3171-org,MAJA,GRAŻYNA,ŁAWNICZAK,PODLASKIE,08/04/1958,LGN433888
rec-3172-dup-0,AMELYA,STANISŁAWA,NOŁAK,LUBUSKIE,17/07/1908,XME210145
rec-3172-org,AMELIA,STANISŁAWA,NOWAK,LUBUSKIE,17/07/1980,XME210145
rec-3173-dup-0,KATARYNA,ZOFIA,ROZEK,ŁÓDZKIE,18/01/1981,
rec-3173-org,KATARZYNA,ZOFIA,ROŻEK,ŁÓDZKIE,18/01/1981,HHK073666
rec-3174-org,LAURA,ANNA,KMIEĆ,MAZOWIECKIE,03/09/1975,KSF575147
rec-3175-org,ROZALIA,WIOLETTA,MAŁKOWSKA,ŚLĄSKIE,24/07/1973,YMH545193
rec-3176-org,VICTORIA,RÓŻA,WĄSOWSKA,WIELKOPOLSKIE,28/07/1984,WGL509810
rec-3177-org,GAJA,ANTONINA,AUGUSTYN,ZACHODNIOPOMORSKIE,11/07/1949,PEE664922
rec-3178-org,JULIA,KATARZYNA,PEŁKA,PODLASKIE,27/09/1971,HLJ688430
rec-3179-org,GAJA,MARIA,KOZIEŁ,LUBELSKIE,02/02/1943,SAX936698
rec-3180-org,MONIKA,BARBARA,KRAWCZYK,ŚLĄSKIE,21/06/1990,YWN624805
rec-3181-org,APOLONIA,JUSTYNA,KUSIAK,MAŁOPOLSKIE,02/11/1992,KXN881399
rec-3182-org,ANTONINA,ANIELA,MAZUR,KUJAWSKO-POMORSKIE,12/10/1975,ZEY611175
rec-3183-org,KINGA,ZUZANNA,SKALSKA,MAŁOPOLSKIE,23/02/1970,TRY985877
rec-3184-org,ALEKSANDRA,EWA,BEDNARSKA,MAŁOPOLSKIE,22/05/1968,WYW620734
rec-3185-dup-0,MARCELIINA,GABRIELLE,MICHALYIK,MAŁOPOLSKIE,10/04/1957,
rec-3185-org,MARCELINA,GABRIELLE,MICHALIK,MAŁOPOLSKIE,10/04/1957,GMZ633937
rec-3186-org,LENA,JUSTYNA,BIAŁAS,ŚLĄSKIE,28/01/1970,XRS034180
rec-3187-org,GABRIELA,URSZULA,PRZYBYŁA,MAZOWIECKIE,09/11/1984,WYJ555839
rec-3188-dup-0,NIYKOLA,KRYSTYNA,KVIATKOŁSKA,,01/05/1990,MRC844162
rec-3188-org,NIKOLA,KRYSTYNA,KWIATKOWSKA,KUJAWSKO-POMORSKIE,01/05/1990,MRC844162
rec-3189-org,ZUZANNA,NADZIEJA,WYSZYŃSKA,MAŁOPOLSKIE,14/07/2000,PZL017960
rec-3190-dup-0,MARTA,,PAVLAK,ZACHODNIOPOMORSKIE,21/08/1961,EDS329765
rec-3190-org,MARTA,STEFANIA,PAWLAK,ZACHODNIOPOMORSKIE,21/08/1961,EDS319765
rec-3191-org,ANETA,BARBARA,NIEZGODA,ŚLĄSKIE,13/03/1995,MYM546232
rec-3192-dup-0,,,TRACZ,LUBELSKIE,29/03/1984,SEF666w20
rec-3192-org,ALICJA,GLORIA,TRACZ,LUBELSKIE,29/03/1984,SEF676220
rec-3193-dup-0,LENA,,NOWAKOWSKA,,27/08/1957,FDZ396735
rec-3193-org,LENA,LUCYNA,NOWAKOWSKA,ŚWIĘTOKRZYSKIE,27/08/1975,FDZ396735
rec-3194-dup-0,EMIIILYA,TERESA,KRZYRZANOWSKA,POMORSKIE,03/03/1915,ANT770745
rec-3194-org,EMILIA,TERESA,KRZYŻANOWSKA,POMORSKIE,03/03/1951,ANT770745
rec-3195-dup-0,WERONIIIKA,,GOŁĘBIEVSKA,MAŁOPOLSKIE,17/03/1992,YCA718868
rec-3195-org,WERONIKA,ZOFIA,GOŁĘBIEWSKA,MAŁOPOLSKIE,17/03/1992,YCA718868
rec-3196-org,BIANKA,JOLANTA,JAWORSKA,ŚLĄSKIE,28/06/1956,HLX543867
rec-3197-org,KINGA,MAJA,SOBOLEWSKA,WIELKOPOLSKIE,01/03/2007,AFE156481
rec-3198-org,ZOFIA,ANTONINA,PIECHOCKA,WIELKOPOLSKIE,08/01/1989,PCL611765
rec-3199-org,ZOFIA,BARBARA,KUBIAK,KUJAWSKO-POMORSKIE,29/04/1994,SRK036354
rec-3200-org,MATYLDA,ZOFIA,WIECZOREK,ŁÓDZKIE,11/11/1955,ZKS557958
rec-3201-org,IGA,TERESA,KOZŁOWSKA,PODLASKIE,08/11/1975,PYH864909
rec-3202-dup-0,LAYLA,,LEWANDOŁSKA,MAZOWIECKIE,07/11/1981,YCJ373053
rec-3202-org,LAILA,WERONIKA,LEWANDOWSKA,MAZOWIECKIE,07/11/1981,YCJ373053
rec-3203-org,MARIA,ALICJA,CHMIELEWSKA,PODLASKIE,15/07/1990,LTP936559
rec-3204-org,IGA,WERONIKA,SKIBA,WIELKOPOLSKIE,30/04/1992,TTX797930
rec-3205-org,ANTONINA,ANNA,CHRZANOWSKA,ŚLĄSKIE,25/08/1998,CRK029912
rec-3206-org,ALICJA,IZABELA,LASOTA,ŚWIĘTOKRZYSKIE,31/08/1991,LYP484844
rec-3207-org,WALERIA,MARZENA,BANASIAK,MAŁOPOLSKIE,23/12/1958,DNC688633
rec-3208-org,OLIWIA,ANNA,CZAJKA,DOLNOŚLĄSKIE,04/09/1958,SHG861567
rec-3209-dup-0,ANNA,,WIECZOREK,OPOLSKIE,21/07/1936,CTF8603y2
rec-3209-org,ANNA,GABRIELA,WIECZOREK,OPOLSKIE,21/07/1963,CTF860372
rec-3210-org,ABIGAIL,ALICJA,CIEŚLIK,MAZOWIECKIE,12/04/1966,CGK606509
rec-3211-org,OLIWIA,HELENA,KAMIŃSKA,ŚLĄSKIE,11/04/1955,PSN957155
rec-3212-dup-0,LAURA,,ŁUTZZAK,POMORSKIE,06/06/2011,EPJ59254
rec-3212-org,LAURA,LAURA,ŁUCZAK,POMORSKIE,06/06/2011,EPJ529154
rec-3213-org,MILENA,ELIZA,TOMASZEWSKA,ZACHODNIOPOMORSKIE,03/09/1941,WLN586162
rec-3214-org,ANNA,BARBARA,SZKUDLAREK,WARMIŃSKO-MAZURSKIE,24/05/1961,KPH071268
rec-3215-org,ADRIANNA,GRAŻYNA,KACZOROWSKA,ŚWIĘTOKRZYSKIE,05/03/1947,NMA675012
rec-3216-org,KORNELIA,ŁUCJA,GÓRECKA,KUJAWSKO-POMORSKIE,03/11/1974,DFC763444
rec-3217-org,JAGODA,ALICJA,ŚLIWA,ŁÓDZKIE,01/07/1971,PDC737715
rec-3218-org,MAJA,EWA,KRÓL,MAZOWIECKIE,17/12/2002,RTY080741
rec-3219-dup-0,,,LEWANDOWSKA,DOLNOŚLĄSKIE,03/10/2010,GZG872257
rec-3219-org,LENA,SYLWIA,LEWANDOWSKA,DOLNOŚLĄSKIE,03/10/2001,GZG872257
rec-3220-org,HANNA,MARIA,ŻEBROWSKA,PODKARPACKIE,07/03/1969,SLF550251
rec-3221-org,HANNA,ALICJA,DĄBROWSKA,ŁÓDZKIE,24/08/1977,ZCM521531
rec-3222-dup-0,,AURELIA,CHOJNACKA,,30/01/1938,EWP955226
rec-3222-org,GAJA,AURELIA,CHOJNACKA,OPOLSKIE,30/01/1983,EWP955226
rec-3223-dup-0,,,NA,ŁÓDZKIE,13/02/1965,WLH589165
rec-3223-org,JULIA,MARIA,ZAREMBA,ŁÓDZKIE,13/02/1965,WLH589165
rec-3224-org,JULIA,KAROLINA,URBAŃSKA,WIELKOPOLSKIE,13/04/1969,SZD277103
rec-3225-org,OLIWIA,TERESA,DĄBROWSKA,WIELKOPOLSKIE,28/06/2007,NPF055809
rec-3226-org,SARA,EWELINA,CHOJNACKA,ŚLĄSKIE,14/07/1981,JTP288894
rec-3227-org,MARLENA,ALEKSANDRA,GOLA,PODLASKIE,30/03/1966,FFE816993
rec-3228-org,WERONIKA,HELENA,KORCZAK,WIELKOPOLSKIE,22/12/1976,RRT380228
rec-3229-dup-0,MATYLDA,,NA,PODKARPACKIE,07/07/1976,MEK55i396
rec-3229-org,MATYLDA,ELENA,URBAN,PODKARPACKIE,07/07/1976,MEK558396
rec-3230-dup-0,,MAŁGORZATA,LEWANDOWSKA,,19/01/1938,STC1323u3
rec-3230-org,SARA,MAŁGORZATA,LEWANDOWSKA,MAZOWIECKIE,19/01/1938,STC132373
rec-3231-org,ROZALIA,MARIA,KMIEĆ,PODKARPACKIE,20/06/1982,YGE256931
rec-3232-org,JAGODA,WIKTORIA,RUTKOWSKA,LUBUSKIE,18/02/1965,WJE387782
rec-3233-dup-0,ŹOFIA,KATARZYNA,BOTZHENEK,MAŁOPOLSKIE,22/03/1990,
rec-3233-org,ZOFIA,KATARZYNA,BOCHENEK,MAŁOPOLSKIE,22/03/1990,DKW619056
rec-3234-org,NATALIA,MARIA,KONOPKA,KUJAWSKO-POMORSKIE,15/01/2010,KCZ920835
rec-3235-dup-0,,IGA,HERMAN,,19/05/2021,LSC222676
rec-3235-org,AMELIA,IGA,HERMAN,OPOLSKIE,19/05/2012,LSC222676
rec-3236-org,ZOFIA,ANASTAZJA,KOŁODZIEJCZAK,MAŁOPOLSKIE,25/12/2011,WHW573512
rec-3237-org,LENA,PAULINA,SZEWCZYK,PODLASKIE,09/02/2004,LXC875554
rec-3238-org,ZOFIA,KATARZYNA,SMOLIŃSKA,ŚLĄSKIE,22/04/1981,DHP746044
rec-3239-org,ZUZANNA,MARIA,MIKOŁAJCZYK,MAŁOPOLSKIE,12/03/1977,GMK071233
rec-3240-dup-0,,,MACIEJEWSKA,WIELKOPOLSKIE,02/07/1979,HDT139181
rec-3240-org,NATALIA,ZOFIA,MACIEJEWSKA,WIELKOPOLSKIE,02/07/1997,HDT139181
rec-3241-dup-0,NATALIIA,MAGDALENA,PIĘTKA,MAŁOPOLSKIE,14/02/1998,NZC352705
rec-3241-org,NATALIA,MAGDALENA,PIĘTKA,MAŁOPOLSKIE,14/02/1989,NZC252805
rec-3242-org,KORNELIA,IRENA,KOWAL,MAZOWIECKIE,30/06/1972,JKD345727
rec-3243-org,HANNA,MAJA,DROZD,ŁÓDZKIE,08/02/1988,MGS822033
rec-3244-org,MAJA,DOROTA,BORKOWSKA,MAZOWIECKIE,04/11/1966,YTX610991
rec-3245-org,JAGODA,MAŁGORZATA,STANISŁAWSKA,LUBUSKIE,09/09/1955,MJK305793
rec-3246-dup-0,NYIKOLA,PATRYCJA,NOŁAK,MAZOWIECKIE,17/07/1941,
rec-3246-org,NIKOLA,PATRYCJA,NOWAK,MAZOWIECKIE,17/07/1941,MMR016305
rec-3247-dup-0,,ANNA,ZAKRZEWSKA,,10/04/1964,
rec-3247-org,MICHALINA,ANNA,ZAKRZEWSKA,PODKARPACKIE,10/04/1964,PYR216595
rec-3248-org,LENA,BIANKA,MARKOWSKA,MAŁOPOLSKIE,30/11/1981,AMN171257
rec-3249-org,ZUZANNA,WACŁAWA,PAWŁOWSKA,KUJAWSKO-POMORSKIE,24/12/2009,JHX651559
rec-3250-dup-0,,MARIANNA,NA,MAZOWIECKIE,28/04/1917,LHZ801457
rec-3250-org,LAURA,MARIANNA,BUGAJSKA,MAZOWIECKIE,28/04/1971,LHZ801457
rec-3251-org,ANTONINA,WIKTORIA,CIEŚLIK,WARMIŃSKO-MAZURSKIE,10/05/1984,JNS669128
rec-3252-org,MILENA,EWELINA,PAWŁOWSKA,ŚLĄSKIE,30/07/2003,KHT664161
rec-3253-dup-0,,SANDRA,CŹERWIŃSKA,ŚLĄSKIE,18/05/1939,SJD536550
rec-3253-org,JULIA,SANDRA,CZERWIŃSKA,ŚLĄSKIE,18/05/1993,SJD536550
rec-3254-org,HANNA,MARIA,ADAMIEC,DOLNOŚLĄSKIE,29/09/1997,YPN389183
rec-3255-org,ALICJA,ELŻBIETA,GAWROŃSKA,ŁÓDZKIE,15/04/1952,NLK365402
rec-3256-org,LENA,RITA,STĘPIEŃ,WIELKOPOLSKIE,31/05/2004,HFD402340
rec-3257-org,ZOFIA,FAUSTYNA,WÓJCIK,OPOLSKIE,24/11/1981,FND963915
rec-3258-org,LENA,AGATA,BOGUSZ,WIELKOPOLSKIE,05/07/1968,FMD993829
rec-3259-org,LAURA,KLAUDIA,DROZDOWSKA,ZACHODNIOPOMORSKIE,11/09/1988,ZHJ597592
rec-3260-org,LAURA,LENA,LIPIŃSKA,KUJAWSKO-POMORSKIE,26/08/1990,CRD898247
rec-3261-dup-0,ADRIANA,,WIEŁCEK,WIELKOPOLSKIE,20/08/1970,
rec-3261-org,ADRIANA,WERONIKA,WIĘCEK,WIELKOPOLSKIE,20/08/1970,CAF525762
rec-3262-org,BLANKA,ANNA,GOLEC,WARMIŃSKO-MAZURSKIE,28/03/1969,YRG601475
rec-3263-org,ZOFIA,MARIA,JACKOWSKA,WIELKOPOLSKIE,09/12/2010,HHX712179
rec-3264-org,ANTONINA,WERONIKA,ADAMIAK,PODKARPACKIE,05/01/1976,SCJ745348
rec-3265-dup-0,JULYA,JOLANTA,URBANOWICZ,ŚWIĘTOKRZYSKIE,27/03/1968,KKTe85191
rec-3265-org,JULIA,JOLANTA,URBANOWICZ,ŚWIĘTOKRZYSKIE,27/03/1986,KKT385191
rec-3266-dup-0,,,SZCZEPANIAK,MAZOWIECKIE,23/08/1952,
rec-3266-org,ZOFIA,ELŻBIETA,SZCZEPANIAK,MAZOWIECKIE,23/08/1952,GWR965337
rec-3267-org,LILIANA,KINGA,DĄBEK,ŚLĄSKIE,03/05/1953,JWG355552
rec-3268-dup-0,MAJA,,LEWANDOVSKA,WARMIŃSKO-MAZURSKIE,15/01/1929,KXY044971
rec-3268-org,MAJA,HANNA,LEWANDOWSKA,WARMIŃSKO-MAZURSKIE,15/01/1992,KXY044971
rec-3269-org,LAURA,MARIA,KOWALIK,ŁÓDZKIE,22/12/1989,FWJ433145
rec-3270-org,MILENA,MARIA,KOWALEWSKA,ŁÓDZKIE,03/07/1990,JKA025576
rec-3271-dup-0,KLARA,,LYS,WARMIŃSKO-MAZURSKIE,18/03/1976,
rec-3271-org,KLARA,LAURA,LIS,WARMIŃSKO-MAZURSKIE,18/03/1976,XKP313333
rec-3272-org,DOMINIKA,SABINA,RESZKA,KUJAWSKO-POMORSKIE,08/03/1937,YSX412174
rec-3273-org,VIKTORIIA,JULIANNA,LESIAK,ŚLĄSKIE,09/11/2005,THE082536
rec-3274-dup-0,ŻOFIA,FELICJA,WÓJTOWICZ,,14/10/1950,
rec-3274-org,ZOFIA,FELICJA,WÓJTOWICZ,DOLNOŚLĄSKIE,14/10/1950,EXH021986
rec-3275-org,EMILIA,RENATA,GRACZYK,MAŁOPOLSKIE,26/05/1995,AEY084143
rec-3276-org,POLA,JUSTYNA,PUCHAŁA,MAZOWIECKIE,01/12/1978,AER462104
rec-3277-org,MILENA,WIKTORIA,KĘDZIOR,PODLASKIE,13/06/1958,KCH728251
rec-3278-org,MICHALINA,WIKTORIA,STAŃCZAK,ŚLĄSKIE,26/10/1985,NME866661
rec-3279-dup-0,AGATA,ANASTAZJA,MARSŹAŁEK,MAŁOPOLSKIE,11/04/1905,LGL404724
rec-3279-org,AGATA,ANASTAZJA,MARSZAŁEK,MAŁOPOLSKIE,11/04/1950,LGL404725
rec-3280-org,MARIA,MARIA,GRUSZCZYŃSKA,LUBUSKIE,08/05/1986,WJM270459
rec-3281-org,JULIA,MIA,ŻEBROWSKA,PODKARPACKIE,16/08/1989,ZCD877602
rec-3282-org,ZOFIA,ANNA,SKOCZYLAS,WIELKOPOLSKIE,25/05/1985,WRJ969770
rec-3283-dup-0,ŹOJA,WERONIKA,FLYS,WIELKOPOLSKIE,17/04/2018,ESL8645i0
rec-3283-org,ZOJA,WERONIKA,FLIS,WIELKOPOLSKIE,17/04/2018,ESL864580
rec-3284-org,JULIA,ZOFIA,CZAJKA,WIELKOPOLSKIE,29/01/1952,JAC120611
rec-3285-org,HANNA,ALEKSANDRA,WINIARSKA,ZACHODNIOPOMORSKIE,12/11/1972,PLC677059
rec-3286-dup-0,NYNA,MARIA,KASŻUBA,ŚWIĘTOKRZYSKIE,03/06/1988,ELD61y870
rec-3286-org,NINA,MARIA,KASZUBA,ŚWIĘTOKRZYSKIE,03/06/1988,ELD616870
rec-3287-org,HELENA,HALINA,KOWALEWSKA,WARMIŃSKO-MAZURSKIE,14/03/1989,LNK920265
rec-3288-org,LUIZA,AGNIESZKA,FRĄCZEK,ŁÓDZKIE,13/03/2003,DNR382424
rec-3289-org,ALEKSANDRA,MARIA,MACIĄG,POMORSKIE,31/05/2000,RHT918753
rec-3290-org,ZUZANNA,MARIA,FURMAN,WIELKOPOLSKIE,04/08/1984,GKW144887
rec-3291-org,NAYA,MARIA,ADAMCZYK,ŚLĄSKIE,04/06/1965,AHL122931
rec-3292-dup-0,LENA,,STRZELETZKA,ZACHODNIOPOMORSKIE,16/09/1951,DXR587800
rec-3292-org,LENA,ANASTAZJA,STRZELECKA,ZACHODNIOPOMORSKIE,16/09/1951,DXR588800
rec-3293-dup-0,,,GRUSZCZYŃSKA,MAZOWIECKIE,31/07/1941,
rec-3293-org,ALICJA,MONIKA,GRUSZCZYŃSKA,MAZOWIECKIE,31/07/1941,LJE025588
rec-3294-dup-0,APOLONIA,,ROGALA,,02/08/1977,
rec-3294-org,APOLONIA,ANNA,ROGALA,KUJAWSKO-POMORSKIE,02/08/1977,HDE901796
rec-3295-org,KATARZYNA,TERESA,CIEŚLA,POMORSKIE,08/11/1969,LWK434329
rec-3296-org,MILENA,IZABELLA,KAŹMIERCZAK,ŁÓDZKIE,12/10/1954,SJY354087
rec-3297-org,SOFIA,MARZENA,NAWROCKA,ŚLĄSKIE,13/12/1962,EEY545312
rec-3298-org,LIWIA,ADRIANNA,MARKIEWICZ,ŚLĄSKIE,18/01/1973,EGX182473
rec-3299-org,MAŁGORZATA,KATARZYNA,PODGÓRSKA,LUBELSKIE,08/03/1950,NNC160236
rec-3300-org,VARVARA,MARIA,MALEC,MAZOWIECKIE,11/09/2000,CPX311124
rec-3301-org,ALISA,ŁUCJA,LEŚNIEWSKA,ŁÓDZKIE,24/03/1942,FNS088886
rec-3302-dup-0,MARIIIIANNA,,NA,LUBELSKIE,05/10/1967,LEJ033611
rec-3302-org,MARIANNA,EMILIA,ZIMNA,LUBELSKIE,05/10/1967,LEJ033611
rec-3303-org,MARCELINA,ŁUCJA,NOWAK,LUBUSKIE,01/06/1968,MFF484743
rec-3304-org,NADIA,HELENA,KOWALSKA,KUJAWSKO-POMORSKIE,09/06/1998,HRR202102
rec-3305-org,LAURA,ALICJA,WYSOCKA,PODLASKIE,23/12/1989,FSH606899
rec-3306-org,NEL,MARIA,KOZŁOWSKA,WIELKOPOLSKIE,30/01/1999,AFM117491
rec-3307-org,MIJA,ANGELOVA,ROJEK,ŁÓDZKIE,19/07/2008,RSY597455
rec-3308-org,MAGDALENA,MARIA,DOMAŃSKA,ŚLĄSKIE,02/03/1944,GCT635122
rec-3309-org,NATASZA,JULIA,WÓJCIK,MAZOWIECKIE,26/04/1953,CTE601033
rec-3310-dup-0,YASMYNA,,KACZMAREK,,21/05/2008,LKK056000
rec-3310-org,YASMINA,MARIA,KACZMAREK,MAZOWIECKIE,21/05/2008,LKK056000
rec-3311-org,KARINA,EDYTA,SZYMAŃSKA,ŁÓDZKIE,05/02/1999,LWX382601
rec-3312-org,LILIANA,WERONIKA,DĄBROWSKA,WARMIŃSKO-MAZURSKIE,11/03/1993,WCW562182
rec-3313-dup-0,,,LIPIŃSKA,ZACHODNIOPOMORSKIE,18/06/1968,DHC227149
rec-3313-org,ANTONINA,DARIA,LIPIŃSKA,ZACHODNIOPOMORSKIE,18/06/1968,DHC228149
rec-3314-dup-0,NATALIA,,MYSŹTAL,ŁÓDZKIE,22/10/1939,MGG445598
rec-3314-org,NATALIA,OLIWIA,MISZTAL,ŁÓDZKIE,22/10/1939,MGG445588
rec-3315-org,NADIA,PAULINA,KARCZ,PODKARPACKIE,24/02/1963,WME916473
rec-3316-org,MIRA,EWA,GÓRSKA,OPOLSKIE,13/12/1994,JSJ246745
rec-3317-org,MARIA,MARIA,NOWAK,PODKARPACKIE,21/05/1957,JZR333893
rec-3318-dup-0,,DANUTA,SKÓRA,KUJAWSKO-POMORSKIE,10/08/1928,
rec-3318-org,MARCELINA,DANUTA,SKÓRA,KUJAWSKO-POMORSKIE,10/08/1982,NCY377914
rec-3319-org,ŁUCJA,ENOLA,SZULC,ŚLĄSKIE,15/07/1978,KAJ746680
rec-3320-org,ZOFIA,ILONA,GÓRNA,MAŁOPOLSKIE,13/03/1974,FZA937678
rec-3321-org,ZUZANNA,NINA,SOJKA,OPOLSKIE,26/10/1977,JDX916506
rec-3322-dup-0,MYA,,WIŚNIEWSKA,WIELKOPOLSKIE,14/05/1958,
rec-3322-org,MIA,KAROLINA,WIŚNIEWSKA,WIELKOPOLSKIE,14/05/1958,KTN777407
rec-3323-dup-0,,,KWYATKOWSKA,MAZOWIECKIE,03/11/1972,WPD367002
rec-3323-org,EMILIA,MONIKA,KWIATKOWSKA,MAZOWIECKIE,03/11/1972,WPD367002
rec-3324-org,ALEKSANDRA,KRYSTYNA,KARCZEWSKA,MAŁOPOLSKIE,27/07/2000,WWW653396
rec-3325-dup-0,MIIIA,,TKACŻ,WARMIŃSKO-MAZURSKIE,02/04/2000,SHG237128
rec-3325-org,MIIA,MARIA,TKACZ,WARMIŃSKO-MAZURSKIE,02/04/2000,SHG237128
rec-3326-org,MARIA,HANNA,ZAWADZKA,PODKARPACKIE,10/06/1985,HDR907146
rec-3327-org,JOANNA,KATARZYNA,BILSKA,PODKARPACKIE,03/06/1993,FFC445816
rec-3328-org,KAJA,MAGDA,PRZYBYSZ,DOLNOŚLĄSKIE,02/09/1995,JLZ790362
rec-3329-org,BARBARA,LENA,JAGODZIŃSKA,ŁÓDZKIE,22/05/1978,NZD466858
rec-3330-org,MARCELINA,ANNA,GŁADYSZ,MAŁOPOLSKIE,20/05/1959,MTX887399
rec-3331-dup-0,LIILIA,,NA,ŁÓDZKIE,22/05/1971,ZLL075661
rec-3331-org,LILIA,WIKTORIA,ŚLIWA,ŁÓDZKIE,22/05/1971,ZLL075661
rec-3332-org,LILIANA,AGNIESZKA,PAWLAK,WARMIŃSKO-MAZURSKIE,18/11/1986,PSM152102
rec-3333-org,WIKTORIA,WERONIKA,PIOTROWSKA,WIELKOPOLSKIE,29/03/1993,KEN912085
rec-3334-dup-0,RÓZA,HALINA,SKOVRONISKA,MAŁOPOLSKIE,21/10/1916,EKL576070
rec-3334-org,RÓŻA,HALINA,SKOWROŃSKA,MAŁOPOLSKIE,21/10/1961,EKL576070
rec-3335-org,KAJA,MAGDALENA,PILCH,WIELKOPOLSKIE,29/10/2001,EAS408640
rec-3336-org,MATYLDA,MALWINA,ZIELIŃSKA,MAŁOPOLSKIE,29/11/1960,JLN589425
rec-3337-dup-0,VIIKTORYA,ALICE,SKIBIŃSKA,,23/10/1983,
rec-3337-org,WIKTORIA,ALICE,SKIBIŃSKA,PODLASKIE,23/10/1983,MEX664355
rec-3338-org,ZOJA,ŁUCJA,ZYCH,MAŁOPOLSKIE,18/06/2007,WFC937035
rec-3339-org,NATALIA,ANNA,WARCHOŁ,OPOLSKIE,22/07/1961,EFN729839
rec-3340-org,LENA,NATALIA,LIPIŃSKA,ŚLĄSKIE,16/04/1975,STD092315
rec-3341-dup-0,,,LIPIŃSKA,WIELKOPOLSKIE,30/11/1938,AEF058828
rec-3341-org,SOFIA,MARIA,LIPIŃSKA,WIELKOPOLSKIE,30/11/1983,AEF058828
rec-3342-org,ZUZANNA,WIKTORIA,GACEK,LUBUSKIE,24/01/2013,NRZ178078
rec-3343-org,WERONIKA,MARIA,GAJDA,LUBELSKIE,23/11/1994,AMM936077
rec-3344-org,JAGODA,WERONIKA,CIEŚLAK,WARMIŃSKO-MAZURSKIE,09/01/1986,XGZ145400
rec-3345-org,MIA,ELŻBIETA,ZAREMBA,MAŁOPOLSKIE,03/11/1971,FGX996914
rec-3346-dup-0,VERONIKA,MARIA,NA,ŁÓDZKIE,11/12/1928,LAN593317
rec-3346-org,WERONIKA,MARIA,GÓRECKA,ŁÓDZKIE,11/12/1982,LAN593317
rec-3347-dup-0,EMYLYA,MAŁGORZATA,MAJEFSKA,PODKARPACKIE,15/05/2023,GTD295544
rec-3347-org,EMILIA,MAŁGORZATA,MAJEWSKA,PODKARPACKIE,15/05/2023,GTD296544
rec-3348-org,ALICJA,KINGA,JANUSZ,WIELKOPOLSKIE,01/09/1975,HLM706959
rec-3349-org,ROZALIA,KAMILA,PIETRZYK,DOLNOŚLĄSKIE,24/08/2000,PJS208026
rec-3350-org,EWA,NATALIA,ZYCH,ZACHODNIOPOMORSKIE,25/11/1979,NZZ980712
rec-3351-org,AMELIA,ANNA,GÓRSKA,OPOLSKIE,06/05/1951,ATT978776
rec-3352-org,LILIANA,MAŁGORZATA,SOSNOWSKA,PODLASKIE,05/11/1966,HSW960899
rec-3353-org,LENA,ALICJA,MARZEC,MAŁOPOLSKIE,13/03/1988,SGJ356003
rec-3354-org,ZUZANNA,BARBARA,PIETRZAK,OPOLSKIE,31/07/1968,PSA537873
rec-3355-org,AMELIA,JULIA,KRZEMIŃSKA,MAZOWIECKIE,26/11/1947,FHN619564
rec-3356-dup-0,,ANNA,ANTONYAK,,25/08/2009,FSX079969
rec-3356-org,MICHALINA,ANNA,ANTONIAK,ŁÓDZKIE,25/08/2009,FSX079969
rec-3357-org,ROZALIA,LAURA,MAZUREK,DOLNOŚLĄSKIE,18/06/1968,TWE406432
rec-3358-dup-0,ALICJA,,LAPYŃSKA,,28/10/1973,KPL778329
rec-3358-org,ALICJA,LATIKA,ŁAPIŃSKA,ŚLĄSKIE,28/10/1973,KPL778329
rec-3359-org,WERONIKA,ŁUCJA,BIELECKA,MAZOWIECKIE,24/02/1970,FAS801541
rec-3360-org,MIYA,HELENA,GRZELAK,DOLNOŚLĄSKIE,02/06/1928,GXW839476
rec-3361-org,YEVA,MARCELINA,LECH,ZACHODNIOPOMORSKIE,30/11/1973,WJT271404
rec-3362-org,MICHALINA,ZOFIA,DUDEK,DOLNOŚLĄSKIE,15/09/1971,FME429444
rec-3363-org,ALICJA,HANNA,SAWICKA,ŚWIĘTOKRZYSKIE,03/11/1945,WNC889536
rec-3364-org,EMILIA,KORNELIA,KOWALIK,ŚLĄSKIE,08/07/1951,SEN267785
rec-3365-dup-0,ZUZANNA,,PYASETZKA,MAZOWIECKIE,16/04/1954,WDWrd1882
rec-3365-org,ZUZANNA,BARBARA,PIASECKA,MAZOWIECKIE,16/04/1954,WDW551882
rec-3366-dup-0,,KINGA,RYBAK,DOLNOŚLĄSKIE,04/02/1994,HHD587176
rec-3366-org,POLA,KINGA,RYBAK,DOLNOŚLĄSKIE,04/02/1949,HHD587175
rec-3367-dup-0,KORNELYA,,MAKOWSKA,ŚWIĘTOKRZYSKIE,01/04/2002,FEL202324
rec-3367-org,KORNELIA,ROZALIA,MAKOWSKA,ŚWIĘTOKRZYSKIE,01/04/2002,FEL102414
rec-3368-dup-0,NELA,,ŹYGMUNT,WIELKOPOLSKIE,06/02/1947,LRG817097
rec-3368-org,NELA,GABRIELA,ZYGMUNT,WIELKOPOLSKIE,06/02/1974,LRG817097
rec-3369-dup-0,,JOANNA,NOVAK,WIELKOPOLSKIE,24/09/1974,XGY434988
rec-3369-org,LAILA,JOANNA,NOWAK,WIELKOPOLSKIE,24/09/1974,XGY434987
rec-3370-org,LAURA,MAJA,KACZMARSKA,ŚLĄSKIE,03/09/2009,ENW319675
rec-3371-org,MARIA,NIKOLA,RUDZKA,WIELKOPOLSKIE,20/10/1989,GEL593514
rec-3372-org,EWELINA,ZOFIA,PAPROCKA,LUBUSKIE,20/04/1938,RCL299686
