rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-0018-org,SABINA,MARIA,KOWALEWSKA,WIELKOPOLSKIE,30/09/2016,SJF677932
rec-0019-org,MAJA,MARIANNA,DUDEK,WIELKOPOLSKIE,15/10/1962,DDP386688
rec-0020-org,MARIA,MAJA,ZAREMBA,WIELKOPOLSKIE,03/07/1990,SFC506974
rec-0021-org,GLORIA,WIKTORIA,SOBCZAK,POMORSKIE,10/02/1972,SKK135195
rec-0022-org,SANDRA,ALEKSANDRA,RADZISZEWSKA,MAZOWIECKIE,26/12/1984,TGE757011
rec-0023-dup-0,MARCELYNA,CZESŁAWA,KOT,MAZOWIECKIE,01/08/1992,
rec-0023-org,MARCELINA,CZESŁAWA,KOT,MAZOWIECKIE,01/08/1929,YEC117720
rec-0024-org,MIA,ZOFIA,ADAMCZYK,POMORSKIE,30/06/1986,EMC592310
rec-0025-org,MAJA,ANNA,SOWA,MAZOWIECKIE,23/12/1969,YGE448008
rec-0026-dup-0,,,DOBROWOLSKA,ŚWIĘTOKRZYSKIE,08/08/1971,TWE30391t
rec-0026-org,ALICJA,GABRIELA,DOBROWOLSKA,ŚWIĘTOKRZYSKIE,08/08/1971,TWE303915
rec-0027-dup-0,ROZALYA,MARIA,JASINSKA,,01/10/1964,SAN562817
rec-0027-org,ROZALIA,MARIA,JASIŃSKA,LUBUSKIE,01/10/1964,SAN562817
rec-0028-org,AMELIA,MARIA,ZIELIŃSKA,MAZOWIECKIE,06/05/1968,YMP217346
rec-0029-org,ZUZANNA,KRYSTYNA,DYMEK,KUJAWSKO-POMORSKIE,07/06/2013,PYY693797
rec-0030-org,ALEKSANDRA,BARBARA,ŁAPIŃSKA,WIELKOPOLSKIE,24/06/1992,DFE451624
rec-0031-org,BLANKA,FAUSTYNA,BEDNAREK,DOLNOŚLĄSKIE,01/03/2015,STW893511
rec-0032-dup-0,LILIANNA,,BARTNYK,WIELKOPOLSKIE,24/12/1934,LYJ687775
rec-0032-org,LILIANNA,ANNA,BARTNIK,WIELKOPOLSKIE,24/12/1943,LYJ687775
rec-0033-org,ALICJA,MARIA,DOMAGAŁA,WIELKOPOLSKIE,15/02/1951,JLK632348
rec-0034-org,BIANKA,MARIANNA,ROJEK,DOLNOŚLĄSKIE,19/10/1980,HMD208651
rec-0035-org,ALICJA,ANNA,SADOWSKA,ŚLĄSKIE,09/02/1930,CPX020044
rec-0036-org,LIWIA,HELENA,WILCZYŃSKA,WIELKOPOLSKIE,05/05/1974,HML383938
rec-0037-org,ZOFIA,ANNA,OSIŃSKA,MAZOWIECKIE,04/05/1967,NAW670842
rec-0038-org,LILIANA,ZOFIA,KOWALIK,ŚLĄSKIE,27/10/2018,SMW431059
rec-0039-org,LAURA,LIDIA,MŁYNARCZYK,DOLNOŚLĄSKIE,22/07/1965,FRZ320684
rec-0040-dup-0,JULIIANNA,,GAJDA,ŁÓDZKIE,07/10/2020,PZP789551
rec-0040-org,JULIANNA,FAUSTYNA,GAJDA,ŁÓDZKIE,07/10/2002,PZP789551
rec-0041-dup-0,,,NA,ŁÓDZKIE,03/09/1965,FNW990574
rec-0041-org,ZOFIA,ŁUCJA,KWIECIEŃ,ŁÓDZKIE,03/09/1965,FNW990574
rec-0042-dup-0,LENA,,MARSZALEK,MAŁOPOLSKIE,01/04/1967,GWG818156
rec-0042-org,LENA,OLIWIA,MARSZAŁEK,MAŁOPOLSKIE,01/04/1967,GWG818146
rec-0043-org,MIIA,LEOKADIA,POLAK,PODLASKIE,21/08/1969,GFT026534
rec-0044-org,ANTONINA,RUTA,KWIATKOWSKA,LUBUSKIE,24/01/1990,SWW154264
rec-0045-org,ALICJA,KAROLINA,WRZESIŃSKA,PODLASKIE,09/11/1986,CKZ728048
rec-0046-org,MAJA,MARTA,KRÓL,PODKARPACKIE,08/04/1988,RHF091777
rec-0047-org,NADIA,KATARZYNA,SZYMAŃSKA,PODKARPACKIE,10/04/1972,KFP175250
rec-0048-org,ANTONINA,MAJA,KULA,PODLASKIE,23/02/1968,WCH719299
rec-0049-org,POLA,ALICJA,WITKOWSKA,KUJAWSKO-POMORSKIE,15/01/1970,XDR032903
rec-0050-dup-0,KORNELIIIA,,GRABARTZZYK,PODKARPACKIE,24/11/1968,XZL175358
rec-0050-org,KORNELIA,HANNA,GRABARCZYK,PODKARPACKIE,24/11/1968,XZL175358
rec-0051-dup-0,,,WĘGRZYN,,28/03/1989,EFF511243
rec-0051-org,HANNA,ANNA,WĘGRZYN,KUJAWSKO-POMORSKIE,28/03/1989,EFF511243
rec-0052-dup-0,RÓRA,MARIA,NOWAK,OPOLSKIE,05/05/1925,
rec-0052-org,RÓŻA,MARIA,NOWAK,OPOLSKIE,05/05/1952,TAS673964
rec-0053-dup-0,SOFYA,,KRAJELSKA,DOLNOŚLĄSKIE,09/04/1963,NEP773744
rec-0053-org,SOFIA,ALEKSANDRA,KRAJEWSKA,DOLNOŚLĄSKIE,09/04/1963,NEP773744
rec-0054-org,ZOFIA,EMILIA,CZARNECKA,WIELKOPOLSKIE,12/04/1968,DKK063266
rec-0055-org,ZUZANNA,ROZALIA,KOWALEWSKA,ŚLĄSKIE,21/12/1981,SAD608115
rec-0056-org,KLEMENTYNA,AURELIA,WIERZBICKA,MAZOWIECKIE,23/03/1992,LAH920629
rec-0057-dup-0,,,NOWAK,ŁÓDZKIE,16/05/1928,FHH670006
rec-0057-org,INKA,ANNA,NOWAK,ŁÓDZKIE,16/05/1982,FHH670006
rec-0058-dup-0,ZOFIA,,LITVIN,MAŁOPOLSKIE,17/01/1983,ZNF113328
rec-0058-org,ZOFIA,MARTA,LITWIN,MAŁOPOLSKIE,17/01/1983,ZNF112328
rec-0059-dup-0,ALIICJA,ALEKSANDRA,VRÓBLELSKA,ŚWIĘTOKRZYSKIE,27/07/1958,
rec-0059-org,ALICJA,ALEKSANDRA,WRÓBLEWSKA,ŚWIĘTOKRZYSKIE,27/07/1958,FGG507322
rec-0060-org,LENA,HELENA,POLAŃSKA,ŚLĄSKIE,25/09/1961,CKD255377
rec-0061-org,WERONIKA,AGNIESZKA,FILIP,DOLNOŚLĄSKIE,26/11/1979,TXK757056
rec-0062-org,BARBARA,AGNIESZKA,WRÓBLEWSKA,MAZOWIECKIE,24/04/2001,CGP263866
rec-0063-org,BLANKA,MARIANNA,BIAŁAS,LUBUSKIE,17/09/2011,RNE377388
rec-0064-dup-0,,,KOŁALCZYK,ŚWIĘTOKRZYSKIE,06/07/1989,LMM494981
rec-0064-org,AMELIA,KATARZYNA,KOWALCZYK,ŚWIĘTOKRZYSKIE,06/07/1989,LMM494981
rec-0065-dup-0,,,ŁUKASZEWICZ,,09/03/1969,GZR798213
rec-0065-org,AMELIA,GRAŻYNA,ŁUKASZEWICZ,WARMIŃSKO-MAZURSKIE,09/03/1969,GZR798213
rec-0066-org,ANNA,MARIA,GOŁĘBIOWSKA,ŁÓDZKIE,10/08/2007,JDD738508
rec-0067-org,MAJA,ANIELA,MAZURKIEWICZ,MAZOWIECKIE,06/12/1991,ZXX965182
rec-0068-dup-0,,,NA,MAZOWIECKIE,30/04/2000,NKT239619
rec-0068-org,OLIWIA,REGINA,OLSZEWSKA,MAZOWIECKIE,30/04/2000,NKT239619
rec-0069-org,ZUZANNA,HELENA,WRONA,DOLNOŚLĄSKIE,21/12/1979,GDE706037
rec-0070-org,HANNA,WIKTORIA,SEKUŁA,WARMIŃSKO-MAZURSKIE,15/02/1976,WDX308735
rec-0071-org,OLIWIA,KLARA,BARAN,MAZOWIECKIE,16/05/1945,RWP198772
rec-0072-org,MAŁGORZATA,RENATA,KUREK,POMORSKIE,17/07/2015,HPM999728
rec-0073-org,ZOFIA,LUDWIKA,KOWALSKA,ŚLĄSKIE,25/03/2015,ZTC311094
rec-0074-org,MARCELINA,ANNA,MACH,MAZOWIECKIE,27/12/1939,DZM331667
rec-0075-org,DAGMARA,GENOWEFA,LIS,WARMIŃSKO-MAZURSKIE,14/03/1962,GAR627851
rec-0076-org,JULIA,BOŻENA,JAKUBIAK,WIELKOPOLSKIE,03/05/1987,TYP922830
rec-0077-org,ALEKSANDRA,MARCELINA,ZIELIŃSKA,ŁÓDZKIE,22/02/1958,PLN659292
rec-0078-org,WIKTORIA,MARIA,ZIELIŃSKA,WARMIŃSKO-MAZURSKIE,10/04/1963,WPM594405
rec-0079-org,IGA,DARIA,BISKUP,KUJAWSKO-POMORSKIE,10/12/1966,WDJ651693
rec-0080-org,MILENA,MIA,KOLASA,WARMIŃSKO-MAZURSKIE,20/03/1994,PAX631587
rec-0081-dup-0,,,SZCŹEPAŃSKA,PODKARPACKIE,21/07/1969,HPK878511
rec-0081-org,SARA,KAROLINA,SZCZEPAŃSKA,PODKARPACKIE,21/07/1969,HPK878511
rec-0082-org,ZOFIA,WIKTORIA,DĄBROWSKA,DOLNOŚLĄSKIE,07/02/1985,FDL252129
rec-0083-dup-0,POLA,,ZYÓŁKOWSKA,,03/12/1933,WZC032596
rec-0083-org,POLA,ANASTAZJA,ZIÓŁKOWSKA,MAZOWIECKIE,03/12/1933,WZC032596
rec-0084-org,IGA,AMELIA,MALINOWSKA,LUBUSKIE,04/02/2011,LCW326198
rec-0085-org,JADWIGA,DANUTA,BARAN,KUJAWSKO-POMORSKIE,08/08/1993,ZPX242238
rec-0086-org,ALEKSANDRA,ZOFIA,ROMAŃSKA,LUBELSKIE,22/05/1942,KYT196481
rec-0087-dup-0,ŁUCJA,,NA,DOLNOŚLĄSKIE,26/05/1964,
rec-0087-org,ŁUCJA,ALEKSANDRA,TOMCZYK,DOLNOŚLĄSKIE,26/05/1964,CXE553587
rec-0088-org,POLA,ANIELA,KUCHARSKA,DOLNOŚLĄSKIE,30/12/1962,PKM835694
rec-0089-dup-0,ZUZANNA,,RÓRZAŃSKA,ŚWIĘTOKRZYSKIE,14/04/1986,LLD050433
rec-0089-org,ZUZANNA,JULIA,RÓŻAŃSKA,ŚWIĘTOKRZYSKIE,14/04/1968,LLD050433
rec-0090-org,KORNELIA,STEFANIA,ADAMSKA,PODKARPACKIE,01/05/1988,LKD122643
rec-0091-org,ANASTAZJA,JOANNA,FILIPEK,DOLNOŚLĄSKIE,08/05/1984,GXW605329
rec-0092-org,KALINA,LAURA,KOSTKA,MAŁOPOLSKIE,17/09/2004,ZFT434628
rec-0093-org,EMILIA,MARIA,OLSZEWSKA,MAZOWIECKIE,15/08/1978,SCE410821
rec-0094-org,MICHALINA,DOROTA,MAJCHER,MAZOWIECKIE,30/11/1942,YXD384632
rec-0095-org,JULIA,ALICJA,SKALSKA,MAZOWIECKIE,28/01/1979,AXH138536
rec-0096-org,NELA,KAROLINA,WERNER,ŁÓDZKIE,07/01/1967,GGG933557
rec-0097-org,ZOFIA,ARIA,SZYMCZYK,ŚLĄSKIE,18/06/1962,WYS708506
rec-0098-dup-0,HANNA,,JAROSŻ,,12/05/1994,NGM183928
rec-0098-org,HANNA,SARA,JAROSZ,ŚLĄSKIE,12/05/1994,NGM183928
rec-0099-org,MARIKA,STEFANIA,OLEJNIK,ŁÓDZKIE,07/06/1988,TWD392712
rec-0100-dup-0,HANNA,,KOVALCZYK,ŁÓDZKIE,11/10/2012,APM546605
rec-0100-org,HANNA,ZOFIA,KOWALCZYK,ŁÓDZKIE,11/10/2012,APM546604
rec-0101-org,POLA,MARIA,JAROSZ,OPOLSKIE,11/06/1984,NCW052459
rec-0102-org,POLA,MARIA,SIKORA,PODKARPACKIE,23/12/1969,HMS934418
rec-0103-org,LILIANNA,POLA,RUTKOWSKA,WIELKOPOLSKIE,19/09/2003,HEG165476
rec-0104-dup-0,MIILENA,,NA,MAZOWIECKIE,02/06/1960,YKN812897
rec-0104-org,MILENA,KATARZYNA,KOS,MAZOWIECKIE,02/06/1960,YKN812897
rec-0105-org,LAURA,ELŻBIETA,GRABOWSKA,ŚLĄSKIE,01/12/2001,YXT665898
rec-0106-org,HANNA,EWA,MICHALSKA,POMORSKIE,11/06/1936,YDZ258573
rec-0107-dup-0,NATALIA,,BOGDAŃSKA,WARMIŃSKO-MAZURSKIE,29/08/2060,
rec-0107-org,NATALIA,WIOLETA,BOGDAŃSKA,WARMIŃSKO-MAZURSKIE,29/08/2006,HEA536074
rec-0108-dup-0,,OLIWIA,BOTZHENEK,POMORSKIE,03/05/1984,EAL021873
rec-0108-org,OLIWIA,OLIWIA,BOCHENEK,POMORSKIE,03/05/1948,EAL021873
rec-0109-org,MARIA,RITA,CIOŁEK,DOLNOŚLĄSKIE,07/05/1971,TZC273640
rec-0110-dup-0,MITZHALIIINA,ANNA,BARAN,PODLASKIE,06/08/1967,
rec-0110-org,MICHALINA,ANNA,BARAN,PODLASKIE,06/08/1976,SLG222337
rec-0111-dup-0,,,KUBATŻKA,POMORSKIE,22/10/1985,RYN352932
rec-0111-org,ROZALIA,ELŻBIETA,KUBACKA,POMORSKIE,22/10/1985,RYN352932
rec-0112-org,IGA,MARIA,JANOWSKA,MAZOWIECKIE,21/04/1960,MDA195550
rec-0113-org,JULIA,ANNA,CZAJKA,ZACHODNIOPOMORSKIE,21/08/1970,ZDL231285
rec-0114-org,NELA,MARIA,ADAMUS,PODKARPACKIE,05/10/1937,HNG602080
rec-0115-dup-0,,MARIA,SYKORA,DOLNOŚLĄSKIE,02/04/1936,RDR50y008
rec-0115-org,ANNA,MARIA,SIKORA,DOLNOŚLĄSKIE,02/04/1936,RDR506008
rec-0116-org,ANASTAZJA,ANNA,SZEWCZYK,WIELKOPOLSKIE,20/12/1982,RWN555407
rec-0117-org,LAURA,BARBARA,ŚWIERCZEK,ŚLĄSKIE,18/01/1989,XSH997362
rec-0118-dup-0,ALEKSANDRA,,SZYMAŃSKA,,28/05/2015,YCZ730299
rec-0118-org,ALEKSANDRA,ROMA,SZYMAŃSKA,ŁÓDZKIE,28/05/2015,YCZ630299
rec-0119-org,JULIA,MARIA,GŁĄB,PODKARPACKIE,30/05/1989,TJR828829
rec-0120-org,MARCELINA,NATALIA,DOBROWOLSKA,ŁÓDZKIE,23/03/1947,CGG815521
rec-0121-org,POLA,HELENA,MURAWSKA,ZACHODNIOPOMORSKIE,30/10/1981,KDF612722
rec-0122-org,AURELIA,MARIA,DUDA,WIELKOPOLSKIE,19/09/2005,GJT538387
rec-0123-org,ALICJA,ELŻBIETA,WÓJCIK,ŚLĄSKIE,03/06/1964,CKG087634
rec-0124-org,ŁUCJA,JULIA,OSIŃSKA,MAZOWIECKIE,16/02/1970,JGD071176
rec-0125-org,VERA,EWA,URBAŃCZYK,LUBELSKIE,08/10/2006,FKR055196
rec-0126-org,LILIANNA,ESTERA,SZCZEPAŃSKA,WARMIŃSKO-MAZURSKIE,12/04/1986,FSE122677
rec-0127-org,ZOFIA,ELŻBIETA,SZOT,DOLNOŚLĄSKIE,08/09/1974,TSC195804
rec-0128-org,HELENA,TERESA,SZOSTAK,ŚLĄSKIE,28/07/1989,KGS068475
rec-0129-org,WIKTORIA,STEFANIA,GÓRECKA,POMORSKIE,07/07/2017,LGC053715
rec-0130-dup-0,OLIWYA,MICHALINA,BARTOSIK,,12/03/1987,EZH461450
rec-0130-org,OLIWIA,MICHALINA,BARTOSIK,MAŁOPOLSKIE,12/03/1978,EZH461450
rec-0131-org,ANGELIKA,ZUZANNA,PISKORZ,MAZOWIECKIE,15/06/1984,CYS517456
rec-0132-dup-0,LYLIANA,,STASIAK,,13/10/1984,YHF997542
rec-0132-org,LILIANA,BOŻENA,STASIAK,DOLNOŚLĄSKIE,13/10/1984,YHF997542
rec-0133-dup-0,GABRYIELA,,VIŚNIEWSKA,MAZOWIECKIE,12/09/1945,SNL196758
rec-0133-org,GABRIELA,JÓZEFINA,WIŚNIEWSKA,MAZOWIECKIE,12/09/1945,SNL196758
rec-0134-dup-0,MAGDALENA,,NA,ŚLĄSKIE,19/03/1927,FWH442844
rec-0134-org,MAGDALENA,MARIA,MILEWSKA,ŚLĄSKIE,19/03/1972,FWH442844
rec-0135-org,MARGARITA,KLAUDIA,STACHOWIAK,KUJAWSKO-POMORSKIE,05/01/1983,GFD879464
rec-0136-org,ALICJA,HANNA,ROŻEK,PODKARPACKIE,24/08/1982,MJE352205
rec-0137-org,SOFIIA,MARIA,DĄBROWSKA,ŚLĄSKIE,24/12/1988,NFS961466
rec-0138-dup-0,LILIIANA,,DĘBOVSKA,WIELKOPOLSKIE,18/06/1958,FWA992993
rec-0138-org,LILIANA,LENA,DĘBOWSKA,WIELKOPOLSKIE,18/06/1958,FWA992993
rec-0139-dup-0,,,ŚLĘZAK,MAZOWIECKIE,30/01/1928,
rec-0139-org,MARCELINA,TERESA,ŚLĘZAK,MAZOWIECKIE,30/01/1928,DWH186773
rec-0140-org,EMILIA,MARIA,BERNAT,POMORSKIE,03/04/1952,NAA097865
rec-0141-org,MICHALINA,MARCELINA,PAJĄK,WIELKOPOLSKIE,28/01/1938,WNA423110
rec-0142-org,MAJA,AGNIESZKA,PELC,KUJAWSKO-POMORSKIE,30/11/1951,LCG908143
rec-0143-org,ANTONINA,WERONIKA,MAJEWSKA,OPOLSKIE,03/03/1950,AZX462785
rec-0144-dup-0,ŁERONIKA,ANNA,FOZINIAK,ŁÓDZKIE,11/01/1964,PMM7y8336
rec-0144-org,WERONIKA,ANNA,WOŹNIAK,ŁÓDZKIE,11/01/1964,PMM768336
rec-0145-dup-0,,HELENA,STEFANSKA,,10/10/1966,FEY848005
rec-0145-org,MATYLDA,HELENA,STEFAŃSKA,MAŁOPOLSKIE,10/10/1966,FEY848005
rec-0146-org,NADIA,JOANNA,KOZŁOWSKA,PODLASKIE,28/09/1997,GKW314783
rec-0147-org,ZUZANNA,MAŁGORZATA,NOWAK,ŁÓDZKIE,27/05/1961,TXP231845
rec-0148-org,POLA,LIDIA,CZARNECKA,MAZOWIECKIE,09/02/1982,EPL802723
rec-0149-org,GABRIELA,NATALIA,GÓRNIAK,PODLASKIE,31/07/1999,SES286541
rec-0150-org,POLA,MAŁGORZATA,OSUCH,DOLNOŚLĄSKIE,06/02/1949,ZYF735210
rec-0151-org,HANNA,ANNA,KUBIAK,POMORSKIE,04/10/1989,ZJA465074
rec-0152-org,MARIA,FAUSTYNA,BĄK,ŚLĄSKIE,07/08/1962,CSC909402
rec-0153-org,WERONIKA,ANASTAZJA,MAREK,ŚLĄSKIE,24/05/1956,JED141008
rec-0154-dup-0,,OLIWIA,CZARNOTA,MAZOWIECKIE,26/10/1937,
rec-0154-org,NINA,OLIWIA,CZARNOTA,MAZOWIECKIE,26/10/1973,ESN082742
rec-0155-org,JAGNA,ANNA,SKOWROŃSKA,ŁÓDZKIE,10/10/1952,LWP786098
rec-0156-org,ZOJA,JADWIGA,WOLNA,POMORSKIE,01/11/1976,JFT494611
rec-0157-org,MARIANNA,MARIA,KOT,DOLNOŚLĄSKIE,15/05/1947,GXW705861
rec-0158-org,AMELIA,MONIKA,SERAFIN,WIELKOPOLSKIE,16/01/1984,CGN265187
rec-0159-org,KAJA,RENATA,WIŚNIEWSKA,POMORSKIE,10/07/1939,DFJ767993
rec-0160-org,ROZALIA,ZOFIA,KWIATKOWSKA,MAŁOPOLSKIE,26/09/1947,GJM290691
rec-0161-org,LAURA,RENATA,WIERZBICKA,LUBELSKIE,15/08/1971,GHG674299
rec-0162-dup-0,NIINA,,ZAKRZEWSKA,LUBUSKIE,07/07/1958,LFK071989
rec-0162-org,NINA,WIKTORIA,ZAKRZEWSKA,LUBUSKIE,07/07/1985,LFK071989
rec-0163-org,KINGA,IZABELA,WÓJCIK,ŁÓDZKIE,23/10/1981,KER238259
rec-0164-org,AGATA,HANNA,SOWA,POMORSKIE,08/07/1992,RTM344834
rec-0165-org,GABRIELA,LILIANA,WRÓBLEWSKA,MAZOWIECKIE,26/05/1967,WKH581454
rec-0166-dup-0,NYKOLA,,BANAŚ,POMORSKIE,04/03/1949,AKA498337
rec-0166-org,NIKOLA,SANDRA,BANAŚ,POMORSKIE,04/03/1994,AKA498337
rec-0167-dup-0,ELIŹA,,SKORUPA,MAZOWIECKIE,14/05/1966,
rec-0167-org,ELIZA,KATARZYNA,SKORUPA,MAZOWIECKIE,14/05/1966,CDS828638
rec-0168-dup-0,EMILYA,,DROZD,DOLNOŚLĄSKIE,07/03/1979,DDX941277
rec-0168-org,EMILIA,GRAŻYNA,DROZD,DOLNOŚLĄSKIE,07/03/1979,DDX841277
rec-0169-org,ALEKSANDRA,JOLANTA,JANKOWSKA,POMORSKIE,04/06/1944,MYA172404
rec-0170-org,OLIWIA,ANNA,DUDA,MAŁOPOLSKIE,01/07/2002,PNC606712
rec-0171-org,LIWIA,RÓŻA,KALINOWSKA,WIELKOPOLSKIE,22/03/1997,RGM567425
rec-0172-dup-0,,HELENA,ŚMYGIELSKA,PODKARPACKIE,03/01/1985,YNY267420
rec-0172-org,LAURA,HELENA,ŚMIGIELSKA,PODKARPACKIE,03/01/1958,YNY267420
rec-0173-org,PATRYCJA,HELENA,SOKOŁOWSKA,ŚLĄSKIE,15/08/2002,PKX766380
rec-0174-org,LENA,GABRIELA,MARCINIAK,ŚLĄSKIE,23/07/1977,JAZ569538
rec-0175-org,ZUZANNA,IRENA,NOWAK,POMORSKIE,18/03/1949,RKD482466
rec-0176-org,LENA,PATRYCJA,KRUPA,PODLASKIE,16/04/1993,GAD788527
rec-0177-org,VARVARA,ADRIANNA,SKÓRA,ŁÓDZKIE,15/10/1971,RZY709572
rec-0178-org,ROZALIA,MONIKA,GÓRNIAK,ŁÓDZKIE,24/07/1945,EWY623803
rec-0179-org,MAJA,MARIA,MASŁOWSKA,MAZOWIECKIE,14/01/1973,AHS785933
rec-0180-org,EMILIA,ANTONINA,ROGALA,PODKARPACKIE,08/04/2017,MZM739499
rec-0181-dup-0,STELLA,ŁUCJA,ZALEŁSKA,ŚLĄSKIE,01/05/2080,DGAi90686
rec-0181-org,STELLA,ŁUCJA,ZALEWSKA,ŚLĄSKIE,01/05/2008,DGA890686
rec-0182-org,ALEKSANDRA,ANNA,WOJCIECHOWSKA,KUJAWSKO-POMORSKIE,26/01/1970,GWS619338
rec-0183-org,KLARA,MAGDALENA,ROMANOWSKA,ŁÓDZKIE,20/11/1970,RPD658372
rec-0184-org,MILENA,ANETA,ADAMCZYK,DOLNOŚLĄSKIE,04/10/1966,GPA706712
rec-0185-org,STEFANIA,TERESA,ZIELIŃSKA,ŁÓDZKIE,02/06/1977,WCG325095
rec-0186-org,KALINA,ANNA,BARAN,LUBUSKIE,02/09/1952,MRR578125
rec-0187-org,HALSZKA,JUSTYNA,LORENC,MAŁOPOLSKIE,13/06/1998,MLX051363
rec-0188-dup-0,ŁANDA,,JABLOŃSKA,ZACHODNIOPOMORSKIE,26/05/1974,YHR931722
rec-0188-org,WANDA,HELENA,JABŁOŃSKA,ZACHODNIOPOMORSKIE,26/05/1974,YHR931722
rec-0189-dup-0,JULIIIA,WIESŁAWA,BOROVSKA,PODLASKIE,25/03/1975,GZH044u49
rec-0189-org,JULIA,WIESŁAWA,BOROWSKA,PODLASKIE,25/03/1975,GZH044749
rec-0190-dup-0,KARLA,,KULIIK,PODKARPACKIE,23/01/1972,TGN448371
rec-0190-org,KARLA,SANDRA,KULIK,PODKARPACKIE,23/01/1972,TGN458371
rec-0191-dup-0,OLIŁIA,,BOROWIEC,ŁÓDZKIE,26/10/2008,
rec-0191-org,OLIWIA,IZABELA,BOROWIEC,ŁÓDZKIE,26/10/2008,KEA764458
rec-0192-dup-0,JULYYA,GRAŻYNA,JABŁONISKA,MAZOWIECKIE,16/03/1963,SRD557195
rec-0192-org,JULIA,GRAŻYNA,JABŁOŃSKA,MAZOWIECKIE,16/03/1936,SRD557195
rec-0193-org,SARA,TOLA,MURAWSKA,MAZOWIECKIE,29/01/1988,WMD806553
rec-0194-org,EMILIA,MAGDALENA,ZAREMBA,MAZOWIECKIE,24/05/1977,CXX726690
rec-0195-dup-0,NINA,,JANUSRZ,ZACHODNIOPOMORSKIE,02/09/1971,XAR37924q
rec-0195-org,NINA,FELICJA,JANUSZ,ZACHODNIOPOMORSKIE,02/09/1971,XAR379241
rec-0196-org,KAJA,DANUTA,WITKOWSKA,DOLNOŚLĄSKIE,10/05/1992,TMW382574
rec-0197-org,MARCELINA,WIKTORIA,ZIELIŃSKA,LUBELSKIE,07/05/1989,RCA765120
rec-0198-org,MARIA,WŁADYSŁAWA,SOKOŁOWSKA,MAŁOPOLSKIE,28/03/1933,WDT096863
rec-0199-org,LILIANNA,EWA,WRÓBLEWSKA,KUJAWSKO-POMORSKIE,02/10/1986,ZAA794041
rec-0200-dup-0,BIANKA,,ŚLIWA,DOLNOŚLĄSKIE,28/05/1975,SRR455537
rec-0200-org,BIANKA,AURELIA,ŚLIWA,DOLNOŚLĄSKIE,28/05/1957,SRR455637
rec-0201-dup-0,,MAŁGORZATA,KUTŻ,MAŁOPOLSKIE,30/12/1926,ZEL747707
