rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-2346-dup-0,,,ŚLUSARCZYK,MAŁOPOLSKIE,03/01/1913,CTX534583
rec-2346-org,LUIZA,ANNA,ŚLUSARCZYK,MAŁOPOLSKIE,03/01/1931,CTX534583
rec-2347-org,LENA,JULIA,DRZEWIECKA,DOLNOŚLĄSKIE,03/09/1977,GHL659163
rec-2348-dup-0,LAURA,,NOŁICKA,ŁÓDZKIE,25/09/1973,HCE867299
rec-2348-org,LAURA,JULIA,NOWICKA,ŁÓDZKIE,25/09/1937,HCE867299
rec-2349-org,RÓŻA,MARIA,DRABIK,LUBELSKIE,04/09/1979,EPZ453116
rec-2350-org,KAJA,MAŁGORZATA,WILK,MAZOWIECKIE,11/04/1979,WFR675237
rec-2351-dup-0,LAURA,EWA,NA,LUBUSKIE,03/09/1935,
rec-2351-org,LAURA,EWA,JANISZEWSKA,LUBUSKIE,03/09/1953,ZWE708110
rec-2352-org,MARIA,JANINA,BARAN,ZACHODNIOPOMORSKIE,27/05/1960,PYZ666309
rec-2353-org,GABRIELA,AGNIESZKA,MICHALAK,WIELKOPOLSKIE,05/04/1976,CDG064591
rec-2354-org,IGA,ŁUCJA,PIETRZAK,MAZOWIECKIE,08/11/2003,SLP242424
rec-2355-org,ALEKSANDRA,ANASTAZJA,JACKOWSKA,MAZOWIECKIE,08/07/1951,KTK905236
rec-2356-org,EMILIA,JADWIGA,SIKORSKA,MAŁOPOLSKIE,20/03/1991,FNF860243
rec-2357-org,KAROLINA,CECYLIA,OLEJNICZAK,OPOLSKIE,02/04/1993,TKE708198
rec-2358-org,ZUZANNA,MARTYNA,SOBCZAK,POMORSKIE,02/07/2001,MPG194009
rec-2359-org,FRANCISZKA,TERESA,ANDRZEJEWSKA,MAZOWIECKIE,26/09/1974,EYL300419
rec-2360-org,ZUZANNA,MAGDALENA,GOŁĄB,MAZOWIECKIE,20/08/1984,MEL142846
rec-2361-org,ZOFIA,WŁADYSŁAWA,KOWALSKA,MAŁOPOLSKIE,16/03/1989,DYC676082
rec-2362-org,MARIA,WERONIKA,RADZISZEWSKA,LUBUSKIE,22/12/2016,TNX235939
rec-2363-org,ZUZANNA,NATALIA,STRZELCZYK,OPOLSKIE,02/07/2005,GXL477813
rec-2364-org,HANNA,ANNA,BARAN,MAZOWIECKIE,02/02/1943,WLX169952
rec-2365-dup-0,,,SMOLIŃSKA,LUBELSKIE,13/05/1958,YKX402678
rec-2365-org,MADDISON,STANISŁAWA,SMOLIŃSKA,LUBELSKIE,13/05/1985,YKX402678
rec-2366-org,HELENA,WIKTORIA,SOWIŃSKA,KUJAWSKO-POMORSKIE,06/10/1972,JFK494807
rec-2367-org,MATYLDA,ŁUCJA,SKRZYPEK,ŚLĄSKIE,16/10/1995,ZRL717628
rec-2368-dup-0,MAJA,STANISŁAWA,NOŁAKOWSKA,PODKARPACKIE,14/12/1917,ADA2657q5
rec-2368-org,MAJA,STANISŁAWA,NOWAKOWSKA,PODKARPACKIE,14/12/1971,ADA265725
rec-2369-org,AMELIA,ALICJA,PUCHAŁA,MAŁOPOLSKIE,08/06/1963,XGL425795
rec-2370-org,DARIA,MARIANNA,ADAMCZYK,ZACHODNIOPOMORSKIE,24/04/1967,AWM641793
rec-2371-org,LILIANA,AGNIESZKA,KUREK,WARMIŃSKO-MAZURSKIE,19/12/1977,FHW427807
rec-2372-org,POLA,LAURA,PAKUŁA,PODKARPACKIE,28/03/1951,NYE104370
rec-2373-org,MALINA,ROZALIA,OWCZAREK,ŚLĄSKIE,26/01/1972,PKG843264
rec-2374-dup-0,KIINGA,,GAŁECKA,WIELKOPOLSKIE,11/10/1952,TRP2483w6
rec-2374-org,KINGA,JULIA,GAŁECKA,WIELKOPOLSKIE,11/10/1952,TRP248326
rec-2375-org,ADRIANNA,EMILIA,CICHOSZ,WIELKOPOLSKIE,27/02/1968,SKK593337
rec-2376-dup-0,MARTYNA,JOANNA,OLSZEWSKA,,10/03/1908,ZWE337dw1
rec-2376-org,MARTYNA,JOANNA,OLSZEWSKA,LUBUSKIE,10/03/1980,ZWE337631
rec-2377-org,MARIANNA,JOANNA,PIĄTKOWSKA,POMORSKIE,18/05/1941,WPM397204
rec-2378-dup-0,ANNA,,KUTZHARCZYK,LUBELSKIE,15/12/1945,KRN758145
rec-2378-org,ANNA,ALICJA,KUCHARCZYK,LUBELSKIE,15/12/1954,KRN758145
rec-2379-org,ŁUCJA,TERESA,GOLIŃSKA,MAZOWIECKIE,07/10/1966,KCD916012
rec-2380-org,HELENA,ALICJA,KARWOWSKA,PODKARPACKIE,15/08/1955,SGG700717
rec-2381-org,BLANKA,MARIA,CHMIEL,OPOLSKIE,21/12/2015,FHL928905
rec-2382-dup-0,ŻUZANNA,,CŻERVIŃSKA,OPOLSKIE,24/08/1974,TYE272831
rec-2382-org,ZUZANNA,KLARA,CZERWIŃSKA,OPOLSKIE,24/08/1974,TYE272831
rec-2383-org,ROZALIA,DOROTA,ZYGMUNT,PODKARPACKIE,01/10/1995,JNX282074
rec-2384-dup-0,KAJA,,TROJANOŁSKA,LUBELSKIE,11/07/1990,SSM109571
rec-2384-org,KAJA,MARIA,TROJANOWSKA,LUBELSKIE,11/07/1990,SSM109471
rec-2385-org,STEFANIA,MARIA,SCHMIDT,KUJAWSKO-POMORSKIE,19/07/2015,ERG007695
rec-2386-dup-0,,,KOSTECKA,MAŁOPOLSKIE,30/04/1979,
rec-2386-org,JULITA,IRENA,KOSTECKA,MAŁOPOLSKIE,30/04/1979,RMJ695912
rec-2387-dup-0,KYNGA,,NIEDZIWIECKA,MAZOWIECKIE,15/01/1941,MEM203524
rec-2387-org,KINGA,BLANKA,NIEDŹWIECKA,MAZOWIECKIE,15/01/1941,MEM203524
rec-2388-org,ANASTAZJA,KINGA,KWIATKOWSKA,ZACHODNIOPOMORSKIE,27/07/1948,STP419178
rec-2389-dup-0,,KAROLINA,RÓŻYCKA,,05/05/1998,SDY50536t
rec-2389-org,NELA,KAROLINA,RÓŻYCKA,ZACHODNIOPOMORSKIE,05/05/1998,SDY505364
rec-2390-org,JAGODA,JOLANTA,BOGUCKA,WIELKOPOLSKIE,14/02/2005,FXL910863
rec-2391-org,LAURA,STEFANIA,LEWIŃSKA,OPOLSKIE,04/05/1961,YZT906328
rec-2392-org,MIŁKA,JANINA,WĘGRZYN,PODKARPACKIE,14/10/1963,DAX800912
rec-2393-org,MAJA,MAGDALENA,GRACZYK,MAŁOPOLSKIE,04/10/2004,ZPS921455
rec-2394-org,ZOFIA,MARIA,NOWICKA,WIELKOPOLSKIE,19/09/1981,PFC296025
rec-2395-org,BARBARA,MILENA,KRAWCZYK,ŚWIĘTOKRZYSKIE,14/10/1973,CDE963744
rec-2396-dup-0,NEL,MARIA,GAVRON,ŚLĄSKIE,04/06/1906,
rec-2396-org,NEL,MARIA,GAWRON,ŚLĄSKIE,04/06/1960,MXA686366
rec-2397-dup-0,KLARA,,NA,KUJAWSKO-POMORSKIE,14/02/1990,LZX57q120
rec-2397-org,KLARA,MARIA,WOJDA,KUJAWSKO-POMORSKIE,14/02/1990,LZX572120
rec-2398-dup-0,APOLONYIA,ANNA,NA,MAZOWIECKIE,16/11/1968,AXT048010
rec-2398-org,APOLONIA,ANNA,CZARNECKA,MAZOWIECKIE,16/11/1968,AXT049010
rec-2399-dup-0,,,PIETRZAK,MAŁOPOLSKIE,24/04/1979,ASS3i2200
rec-2399-org,ANASTAZJA,ANNA,PIETRZAK,MAŁOPOLSKIE,24/04/1979,ASS392200
rec-2400-dup-0,,NADZIEJA,NA,ZACHODNIOPOMORSKIE,21/06/1975,
rec-2400-org,ZOFIA,NADZIEJA,WÓJCIK,ZACHODNIOPOMORSKIE,21/06/1975,JMT538969
rec-2401-org,OLIVIA,WERONIKA,WRÓBLEWSKA,DOLNOŚLĄSKIE,22/06/1970,GXY933570
rec-2402-org,NATALIA,ANNA,PRZYBYŁA,ŁÓDZKIE,25/05/2009,ETW652057
rec-2403-dup-0,ANASTAZJA,,SADOWSKA,MAZOWIECKIE,09/03/1956,LDN734781
rec-2403-org,ANASTAZJA,MARIA,SADOWSKA,MAZOWIECKIE,09/03/1965,LDN734771
rec-2404-org,HANNA,OLIWIA,MICHALCZYK,DOLNOŚLĄSKIE,20/09/1989,DCY458169
rec-2405-org,ELIZA,ALEKSANDRA,ZALEWSKA,WIELKOPOLSKIE,11/03/2018,GCJ147810
rec-2406-dup-0,ZUŻANNA,,PAWLIK,MAŁOPOLSKIE,28/05/1972,
rec-2406-org,ZUZANNA,KLARA,PAWLIK,MAŁOPOLSKIE,28/05/1972,WMD334692
rec-2407-dup-0,AGATA,,NA,WIELKOPOLSKIE,18/10/1947,EAS969378
rec-2407-org,AGATA,KORNELIA,MATUSIAK,WIELKOPOLSKIE,18/10/1974,EAS969378
rec-2408-org,AMELIA,MARIA,MAJ,ŁÓDZKIE,28/11/1981,GEY498140
rec-2409-org,NADIA,ALICJA,ROŻEK,POMORSKIE,23/10/1989,KHF328993
rec-2410-org,LAURA,MAJA,STASIAK,MAZOWIECKIE,04/09/1946,AHM471900
rec-2411-org,JULIA,PAULA,RUDNICKA,ŁÓDZKIE,03/12/1967,ZHF885732
rec-2412-org,ZUZANNA,MARLENA,PIĄTKOWSKA,OPOLSKIE,27/12/1989,PZG323020
rec-2413-org,LENA,JULIA,KULIG,POMORSKIE,13/03/2021,AGN719091
rec-2414-org,NATALIA,OLGA,MUSIAŁ,WIELKOPOLSKIE,11/06/1954,GSY463797
rec-2415-org,MARIANNA,ANETA,BOGDAŃSKA,DOLNOŚLĄSKIE,13/06/1975,AJM176308
rec-2416-dup-0,,KLAUDIA,NA,MAŁOPOLSKIE,19/10/1969,
rec-2416-org,DOROTA,KLAUDIA,SZYMCZYK,MAŁOPOLSKIE,19/10/1969,WTS463594
rec-2417-org,BLANKA,JULIA,CHMURA,ŁÓDZKIE,08/10/1983,ZWZ632759
rec-2418-org,MILA,MAJA,PAŁKA,POMORSKIE,04/03/2011,CWD908983
rec-2419-org,AURELIA,MONIKA,GAWEŁ,POMORSKIE,01/11/2001,RRK939939
rec-2420-org,JUSTYNA,LENA,GOŁĘBIOWSKA,POMORSKIE,26/04/1991,SNP644794
rec-2421-org,BIANKA,KAJA,MŁYNARCZYK,KUJAWSKO-POMORSKIE,09/01/1940,AXN524344
rec-2422-dup-0,LENA,,LEWANDOVSKA,MAZOWIECKIE,31/01/1919,MGY499297
rec-2422-org,LENA,ANNA,LEWANDOWSKA,MAZOWIECKIE,31/01/1991,MGY499297
rec-2423-dup-0,LENA,,ŚLEDZII,MAZOWIECKIE,26/07/2090,GZA264472
rec-2423-org,LENA,MARIA,ŚLEDŹ,MAZOWIECKIE,26/07/2009,GZA264472
rec-2424-org,IDA,EWELINA,GRUSZKA,ZACHODNIOPOMORSKIE,13/12/1986,TLD624100
rec-2425-org,JULIA,MICHALINA,AUGUSTYN,WIELKOPOLSKIE,02/05/1979,PGG628669
rec-2426-org,ALICJA,GABRIELA,LACH,PODKARPACKIE,12/04/1986,JMX072526
rec-2427-org,IGA,WIKTORIA,MUSZYŃSKA,KUJAWSKO-POMORSKIE,09/08/1941,JAN489113
rec-2428-org,MARTA,SANDRA,KOZŁOWSKA,ŚLĄSKIE,04/07/1970,WTP815149
rec-2429-org,HANNA,HELENA,STANKIEWICZ,WARMIŃSKO-MAZURSKIE,07/04/1944,HSP508850
rec-2430-org,LAURA,ROZALIA,SUROWIEC,ŚLĄSKIE,11/04/1966,XTG842891
rec-2431-dup-0,MARYLA,,BYALA,,04/03/1980,DKZ738028
rec-2431-org,MARYLA,CELINA,BIAŁA,OPOLSKIE,04/03/1980,DKZ738028
rec-2432-org,ZUZANNA,MAGDALENA,NOWICKA,ŚLĄSKIE,08/09/2009,FNP129960
rec-2433-org,VICTORIA,KATARZYNA,SZEWCZYK,ŁÓDZKIE,12/11/1983,KCA348106
rec-2434-dup-0,MAGDALENA,,WIŚNIEWSKA,,28/06/1968,LYN795856
rec-2434-org,MAGDALENA,MAGDALENA,WIŚNIEWSKA,ŚLĄSKIE,28/06/1986,LYN795856
rec-2435-dup-0,POLA,,RATAJCŹYK,,15/12/2016,NNM093213
rec-2435-org,POLA,AGNIESZKA,RATAJCZYK,WIELKOPOLSKIE,15/12/2016,NNM093213
rec-2436-org,MIROSLAVA,NADIA,GRZYBEK,ŚLĄSKIE,10/08/2003,HLH411238
rec-2437-org,OLIWIA,HALINA,KOWALCZYK,MAZOWIECKIE,03/12/1943,WJN161851
rec-2438-org,KLARA,BLANKA,DOBRZAŃSKA,ŚWIĘTOKRZYSKIE,03/05/1968,TJH807978
rec-2439-org,MILENA,ZUZANNA,KOZIK,MAŁOPOLSKIE,18/06/1966,EPZ997856
rec-2440-org,MELANIA,CECYLIA,ZWOLIŃSKA,MAZOWIECKIE,05/06/1987,XDG666202
rec-2441-dup-0,,,MAJ,,12/03/1973,WAZ431768
rec-2441-org,HELENA,REGINA,MAJ,ŁÓDZKIE,12/03/1973,WAZ431768
rec-2442-org,AMELIA,LILIANNA,SKOWRONEK,LUBELSKIE,09/08/1962,WEN677281
rec-2443-org,ADRIANNA,MARIA,FILIPEK,KUJAWSKO-POMORSKIE,14/09/2011,MZK520147
rec-2444-org,IGA,KATARZYNA,SMOLIŃSKA,ŁÓDZKIE,12/04/1995,PNG466099
rec-2445-org,MARIA,BARBARA,KOZAK,ŚWIĘTOKRZYSKIE,22/09/1970,SRD444671
rec-2446-org,IDA,JOANNA,OWCZAREK,ŁÓDZKIE,22/07/2005,FLZ739097
rec-2447-org,ANNA,NATALIA,JAKUBOWSKA,PODLASKIE,21/02/2001,NRA523752
rec-2448-dup-0,,KINGA,NA,MAZOWIECKIE,05/09/1957,
rec-2448-org,ANTONINA,KINGA,BARAN,MAZOWIECKIE,05/09/1957,PLL429347
rec-2449-org,ALICJA,MARIA,ZIELIŃSKA,DOLNOŚLĄSKIE,20/08/1978,HMN654698
rec-2450-org,ANNA,JOLANTA,POPŁAWSKA,PODKARPACKIE,08/08/1973,JFP497483
rec-2451-org,LAURA,JANINA,KARWOWSKA,LUBELSKIE,23/03/1956,XPT461316
rec-2452-org,MARCELINA,ANNA,KULIG,WIELKOPOLSKIE,02/08/1985,HSW277337
rec-2453-dup-0,KORNELIA,HELENA,NA,,05/07/2013,TMM282718
rec-2453-org,KORNELIA,HELENA,KŁOSOWSKA,MAZOWIECKIE,05/07/2013,TMM283718
rec-2454-org,BIANKA,DOMINIKA,RUCIŃSKA,DOLNOŚLĄSKIE,10/12/1949,DJD610071
rec-2455-dup-0,ZIOFYA,MATYLDA,URBAN,,22/09/1966,
rec-2455-org,ZOFIA,MATYLDA,URBAN,ZACHODNIOPOMORSKIE,22/09/1966,WYG504249
rec-2456-org,BLANKA,KRYSTYNA,KWAŚNIEWSKA,ZACHODNIOPOMORSKIE,02/04/1992,SZH461650
rec-2457-org,JOANNA,MAYA,MIKOŁAJCZYK,KUJAWSKO-POMORSKIE,28/11/1971,CHE786486
rec-2458-org,ANNA,KAROLINA,GADOMSKA,POMORSKIE,22/11/1967,AHK611904
rec-2459-dup-0,,,PAJOMK,ŚLĄSKIE,31/07/1968,CPA210415
rec-2459-org,NELA,MAGDALENA,PAJĄK,ŚLĄSKIE,31/07/1968,CPA210415
rec-2460-dup-0,GABRIYELA,,MALEK,ŚLĄSKIE,22/02/1966,ZXP215984
rec-2460-org,GABRIELA,ALICJA,MAŁEK,ŚLĄSKIE,22/02/1966,ZXP215984
rec-2461-org,HANNA,ALICJA,ZIÓŁKOWSKA,MAŁOPOLSKIE,01/06/1982,LFF078303
rec-2462-org,MICHALINA,URSZULA,SZCZEPANIK,ŚLĄSKIE,13/12/1985,CMZ687044
rec-2463-org,JULIA,AGATA,KALINOWSKA,WIELKOPOLSKIE,12/04/1958,WYL907511
rec-2464-org,OTYLIA,MARIA,GÓRALCZYK,ŚLĄSKIE,20/10/1980,LXC316815
rec-2465-org,ZOFIA,WIKTORIA,KARPIŃSKA,LUBELSKIE,01/03/1973,TFD402445
rec-2466-org,MARTYNA,LAURA,CHRZANOWSKA,PODKARPACKIE,01/05/1974,XJY609135
rec-2467-org,AURELIA,MAGDALENA,SOCHA,ŁÓDZKIE,21/06/1997,YSC503419
rec-2468-org,JUSTYNA,ADA,MIERZEJEWSKA,MAZOWIECKIE,25/08/1974,CSM219110
rec-2469-org,AGNIESZKA,KRZYSZTOFA,ZIĘBA,MAŁOPOLSKIE,08/04/1981,SLY876590
rec-2470-dup-0,JULIIA,,ŚLIWA,ŚLĄSKIE,24/02/1937,XXT456882
rec-2470-org,JULIA,JUSTYNA,ŚLIWA,ŚLĄSKIE,24/02/1973,XXT456882
rec-2471-dup-0,LARA,,NOWATZZYK,,06/03/1981,KGW603988
rec-2471-org,LARA,EWA,NOWACZYK,ŚLĄSKIE,06/03/1981,KGW603988
rec-2472-org,LAURA,MAJA,KRÓL,ŚWIĘTOKRZYSKIE,23/11/1968,GAT516056
rec-2473-org,IGA,ZUZANNA,LISOWSKA,MAZOWIECKIE,15/05/1951,AEH038895
rec-2474-org,BLANKA,ZOFIA,KRYSIAK,WARMIŃSKO-MAZURSKIE,03/10/1959,LGG238181
rec-2475-org,ALEKSANDRA,WIKTORIA,MISIAK,MAŁOPOLSKIE,26/02/1973,KWJ253805
rec-2476-org,SOFIIA,MONIKA,BĄK,MAZOWIECKIE,14/01/1934,YTL525721
rec-2477-org,ŁUCJA,RENATA,MATUSZEWSKA,WARMIŃSKO-MAZURSKIE,08/02/1936,YYZ379161
rec-2478-org,MIRIAM,KATARZYNA,WESOŁOWSKA,WIELKOPOLSKIE,13/02/1944,LSX573526
rec-2479-dup-0,OLIVIA,,KEŁPA,LUBUSKIE,12/07/1977,
rec-2479-org,OLIVIA,MARIANNA,KĘPA,LUBUSKIE,12/07/1977,MTT147921
rec-2480-org,HANNA,RENATA,KARWOWSKA,ŚLĄSKIE,30/03/1978,YSN328466
rec-2481-org,NELA,ANNA,MROZEK,MAŁOPOLSKIE,05/05/2010,WXR593588
rec-2482-org,OLIWIA,MARTA,OWCZAREK,KUJAWSKO-POMORSKIE,10/07/1972,FJX500132
rec-2483-org,ALISA,PATRYCJA,ŚWITAŁA,PODKARPACKIE,29/06/1977,EHF670401
rec-2484-dup-0,ZUZANNA,MARIA,ŁLODARCZYK,,08/06/1989,JJS21q852
rec-2484-org,ZUZANNA,MARIA,WŁODARCZYK,PODKARPACKIE,08/06/1989,JJS212852
rec-2485-org,NATALIA,WIKTORIA,ORZECHOWSKA,POMORSKIE,04/01/1976,JFL636970
rec-2486-dup-0,,ZOFIA,SIKORSKA,ŁÓDZKIE,12/10/2060,HNA141324
rec-2486-org,ZOFIA,ZOFIA,SIKORSKA,ŁÓDZKIE,12/10/2006,HNA141224
rec-2487-org,ZUZANNA,MAŁGORZATA,MARCINKOWSKA,MAZOWIECKIE,09/02/1939,AZP092667
rec-2488-org,HANNA,ALINA,TKACZ,MAZOWIECKIE,23/10/1948,DAJ648811
rec-2489-org,MARTA,ANNA,PORĘBSKA,ŁÓDZKIE,29/12/1963,TLK405401
rec-2490-dup-0,,MARIA,SZOSTAK,,09/11/1937,CLP039860
rec-2490-org,ANASTAZJA,MARIA,SZOSTAK,PODKARPACKIE,09/11/1973,CLP039860
rec-2491-org,LILIANNA,MIA,MARKOWSKA,PODKARPACKIE,01/10/2005,KHZ816065
rec-2492-org,MALWINA,PAULINA,TOMASZEWSKA,DOLNOŚLĄSKIE,30/04/1987,AXM805635
rec-2493-dup-0,EMIILIA,,PAWLAK,WIELKOPOLSKIE,02/07/1982,
rec-2493-org,EMILIA,ALEKSANDRA,PAWLAK,WIELKOPOLSKIE,02/07/1982,LKP256344
rec-2494-org,MARCELINA,AGNIESZKA,ŚMIGIELSKA,ŁÓDZKIE,19/12/1985,JCH589073
rec-2495-dup-0,MYLA,,WIELGUS,,25/02/1973,ZRT814640
rec-2495-org,MILA,WANDA,WIELGUS,LUBELSKIE,25/02/1973,ZRT814640
rec-2496-dup-0,,WIKTORIA,GRABOVSKA,ŁÓDZKIE,23/07/1992,XZA6762p9
rec-2496-org,LAURA,WIKTORIA,GRABOWSKA,ŁÓDZKIE,23/07/1992,XZA676209
rec-2497-org,LAURA,KRYSTYNA,KOWALIK,LUBELSKIE,10/03/1976,GDC375509
rec-2498-org,ZOFIA,MARIA,GALIŃSKA,POMORSKIE,22/08/1959,ENR655743
rec-2499-org,LAILA,JÓZEFA,SOBCZAK,OPOLSKIE,16/02/1960,YHN006226
rec-2500-dup-0,,JULIA,MATUSIIAK,ŚWIĘTOKRZYSKIE,27/02/1956,
rec-2500-org,ESTERA,JULIA,MATUSIAK,ŚWIĘTOKRZYSKIE,27/02/1956,HDY436780
rec-2501-dup-0,EMIILIA,MARIA,NA,WIELKOPOLSKIE,20/10/1978,ZNR059584
rec-2501-org,EMILIA,MARIA,ZIELIŃSKA,WIELKOPOLSKIE,20/10/1987,ZNR059584
rec-2502-org,KLARA,ALICJA,SUŁKOWSKA,MAZOWIECKIE,21/01/1947,HHH521580
rec-2503-dup-0,ZOFIIA,MELISA,NA,WIELKOPOLSKIE,20/06/1964,
rec-2503-org,ZOFIA,MELISA,IWAŃSKA,WIELKOPOLSKIE,20/06/1964,KZT359476
rec-2504-dup-0,SARA,,ZAJĄTZ,WIELKOPOLSKIE,18/07/1956,JET265047
rec-2504-org,SARA,OLIWIA,ZAJĄC,WIELKOPOLSKIE,18/07/1965,JET265047
rec-2505-dup-0,MAJA,,BLASŻTZZYK,ŚWIĘTOKRZYSKIE,09/02/1959,DLR633855
rec-2505-org,MAJA,MARIKA,BŁASZCZYK,ŚWIĘTOKRZYSKIE,09/02/1959,DLR643855
rec-2506-dup-0,ŹURZANNA,AGNIESZKA,PATZZKOŁSKA,ŁÓDZKIE,31/08/1989,
rec-2506-org,ZUZANNA,AGNIESZKA,PACZKOWSKA,ŁÓDZKIE,31/08/1989,TKY639535
rec-2507-org,MARIA,ANNA,GUTOWSKA,WIELKOPOLSKIE,03/07/1945,WDZ336927
rec-2508-org,ADRIANNA,ANNA,OLEJNIK,ŚWIĘTOKRZYSKIE,26/10/1927,LSH715483
rec-2509-org,NELA,WIKTORIA,PALUCH,ŁÓDZKIE,21/10/1977,FDS695390
rec-2510-dup-0,NADYA,,CHRZANOWSKA,LUBUSKIE,20/07/1980,
rec-2510-org,NADIA,STANISŁAWA,CHRZANOWSKA,LUBUSKIE,20/07/1980,NMG592456
rec-2511-org,ALEKSANDRA,ELIZA,PAWŁOWSKA,OPOLSKIE,05/03/1991,WTC712650
rec-2512-dup-0,ALEKSANDRA,,WDOŁIAK,,19/09/1971,CSZ420661
rec-2512-org,ALEKSANDRA,MARTA,WDOWIAK,LUBUSKIE,19/09/1971,CSZ420661
rec-2513-dup-0,LENA,ZOFIA,TZIHMURA,,20/11/2012,XRZ549895
rec-2513-org,LENA,ZOFIA,CHMURA,PODLASKIE,20/11/2012,XRZ548895
rec-2514-org,ZOFIA,RITA,KARWOWSKA,ŚLĄSKIE,28/10/1963,ZDN649695
rec-2515-org,GAJA,LIDIA,NOWICKA,MAŁOPOLSKIE,17/05/1960,JNJ128008
rec-2516-dup-0,KAJA,,NA,MAŁOPOLSKIE,02/02/1994,KTY9i3278
rec-2516-org,KAJA,ZOFIA,NOWAKOWSKA,MAŁOPOLSKIE,02/02/1994,KTY983278
rec-2517-org,KLARA,TERESA,WITCZAK,LUBELSKIE,29/12/1990,TSE965852
rec-2518-org,SARA,LENA,GÓRECKA,DOLNOŚLĄSKIE,03/05/1933,XDG391643
rec-2519-org,JULIA,URSZULA,PRZYBYŁA,ŁÓDZKIE,02/02/1982,DXJ434255
rec-2520-dup-0,,DOMINIKA,KVIECIEŃ,MAŁOPOLSKIE,28/07/1916,LPG751674
rec-2520-org,MAJA,DOMINIKA,KWIECIEŃ,MAŁOPOLSKIE,28/07/1961,LPG751674
rec-2521-org,MARIA,JÓZEFA,JĘDRZEJCZYK,MAZOWIECKIE,02/08/1959,LWS629215
rec-2522-org,WIKTORIA,ZOFIA,WOJTASIK,ŚLĄSKIE,13/10/1954,XKK861116
rec-2523-org,LAURA,BEATA,ZIELIŃSKA,ZACHODNIOPOMORSKIE,05/01/1970,GZN736189
rec-2524-org,KAJA,KATARZYNA,NOWAK,MAŁOPOLSKIE,02/09/1964,YKT348138
rec-2525-org,MAJA,ZUZANNA,KACZMARSKA,KUJAWSKO-POMORSKIE,06/06/1993,RFR291810
rec-2526-org,ROZALIA,ANNA,GÓRSKA,ZACHODNIOPOMORSKIE,27/03/1982,WPM784312
rec-2527-org,ZLATA,ALEKSANDRA,LECH,MAŁOPOLSKIE,15/10/1981,HHL637812
rec-2528-dup-0,MAŁGORATA,,ADAMEK,DOLNOŚLĄSKIE,02/04/1951,
rec-2528-org,MAŁGORZATA,WERONIKA,ADAMEK,DOLNOŚLĄSKIE,02/04/1951,NGG947670
rec-2529-org,LENA,POLA,PŁATEK,ŁÓDZKIE,18/09/1986,FPD277443
rec-2530-org,MIRA,MARIA,ŻUKOWSKA,DOLNOŚLĄSKIE,28/09/1969,NYA384952
rec-2531-dup-0,,,DOMBEK,WIELKOPOLSKIE,17/06/1991,WJC223686
rec-2531-org,MARIA,HANNA,DĄBEK,WIELKOPOLSKIE,17/06/1991,WJC223686
rec-2532-org,HANNA,MARTA,SOSNOWSKA,ŁÓDZKIE,27/09/1991,HEC983201
rec-2533-org,MARCELINA,KINGA,MAŁEK,MAŁOPOLSKIE,03/05/1970,ATY051061
rec-2534-dup-0,PAULA,,CŻARNECKA,WIELKOPOLSKIE,05/08/1959,RDY809955
rec-2534-org,PAULA,HALINA,CZARNECKA,WIELKOPOLSKIE,05/08/1995,RDY809955
rec-2535-org,ANNA,MARCELINA,BEDNARZ,ŚWIĘTOKRZYSKIE,22/07/1946,LKR732662
rec-2536-dup-0,,,ŻEBROŁSKA,POMORSKIE,11/02/1991,TWX337405
rec-2536-org,MARIA,ANTONINA,ŻEBROWSKA,POMORSKIE,11/02/1991,TWX337405
rec-2537-dup-0,LYDIIA,ELŻBIETA,SUROVIEC,WARMIŃSKO-MAZURSKIE,22/04/1968,KSW865740
rec-2537-org,LIDIA,ELŻBIETA,SUROWIEC,WARMIŃSKO-MAZURSKIE,22/04/1986,KSW865740
rec-2538-org,ZOFIA,JADWIGA,SADOWSKA,ŚLĄSKIE,17/02/1967,ERA002106
rec-2539-org,MARTA,ALEKSANDRA,OLEJNICZAK,PODKARPACKIE,14/11/2002,TTR685196
rec-2540-org,LILIANA,ANNA,KUBIAK,ŚWIĘTOKRZYSKIE,22/12/1948,SXL771265
rec-2541-org,KALINA,MARIA,GRZEGORCZYK,KUJAWSKO-POMORSKIE,17/10/2007,DTN811483
rec-2542-org,HELENA,HELENA,LEWANDOWSKA,ZACHODNIOPOMORSKIE,24/06/1966,RLA591678
rec-2543-org,ZUZANNA,KATARZYNA,CIEŚLAK,WIELKOPOLSKIE,05/11/1992,AGP052244
rec-2544-org,MICHALINA,MARIA,PŁONKA,ŚLĄSKIE,17/03/1991,WRZ146911
rec-2545-dup-0,MAJA,,KARAS,DOLNOŚLĄSKIE,09/05/2001,
rec-2545-org,MAJA,DANUTA,KARAŚ,DOLNOŚLĄSKIE,09/05/2001,FLJ123636
rec-2546-org,MATYLDA,ZOFIA,KUCHARSKA,POMORSKIE,24/06/1967,KRT983260
rec-2547-dup-0,,,NA,MAZOWIECKIE,12/01/1999,HJD978306
rec-2547-org,LENA,MAJA,KULIG,MAZOWIECKIE,12/01/1999,HJD978306
rec-2548-org,KLARA,PATRYCJA,KOWALEWSKA,WIELKOPOLSKIE,06/05/1977,NEZ746300
