rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-0854-dup-0,ŹUŹANNA,,WITEK,,24/05/1974,XEM168358
rec-0854-org,ZUZANNA,WIKTORIA,WITEK,WARMIŃSKO-MAZURSKIE,24/05/1974,XEM168358
rec-0855-org,JULIA,MAJA,DŁUGOSZ,OPOLSKIE,17/02/1986,XRM748821
rec-0856-dup-0,MARTYNA,NATALIA,RAK,,13/03/1973,LMN300197
rec-0856-org,MARTYNA,NATALIA,ŻAK,ŚLĄSKIE,13/03/1937,LMN300197
rec-0857-org,NATALIA,MARIA,RUDNICKA,WIELKOPOLSKIE,08/02/1984,NHD180930
rec-0858-org,MARIA,ŁUCJA,PIĄTKOWSKA,LUBELSKIE,26/09/2008,FDD986172
rec-0859-dup-0,,,TZHMIELEWSKA,DOLNOŚLĄSKIE,03/05/1948,YLE824515
rec-0859-org,RÓŻA,NINA,CHMIELEWSKA,DOLNOŚLĄSKIE,03/05/1948,YLE824515
rec-0860-org,MILENA,LIDIA,JĘDRZEJCZYK,MAZOWIECKIE,08/03/1968,GPC252248
rec-0861-org,LENA,BOGUSŁAWA,PAWŁOWSKA,LUBELSKIE,25/05/1943,XXF946158
rec-0862-dup-0,MARIIIA,,MAJ,MAŁOPOLSKIE,22/12/1975,KTM519286
rec-0862-org,MARIA,MARIA,MAJ,MAŁOPOLSKIE,22/12/1957,KTM519286
rec-0863-dup-0,,LAURA,TRELA,MAZOWIECKIE,22/10/1916,FCS88w790
rec-0863-org,GABRIELA,LAURA,TRELA,MAZOWIECKIE,22/10/1961,FCS881790
rec-0864-dup-0,ALITZJA,,KUBICKA,DOLNOŚLĄSKIE,14/03/1995,CGK826q46
rec-0864-org,ALICJA,ANASTAZJA,KUBICKA,DOLNOŚLĄSKIE,14/03/1995,CGK826246
rec-0865-org,RÓŻA,WIKTORIA,WACHOWIAK,ZACHODNIOPOMORSKIE,21/03/1952,EXL055440
rec-0866-dup-0,LIIDIA,LUCYNA,ŻIELIŃSKA,ŁÓDZKIE,07/09/1945,SLT996264
rec-0866-org,LIDIA,LUCYNA,ZIELIŃSKA,ŁÓDZKIE,07/09/1954,SLT996264
rec-0867-dup-0,WIKTORYA,MARIA,KRYSIIAK,KUJAWSKO-POMORSKIE,26/04/1937,FEN589775
rec-0867-org,WIKTORIA,MARIA,KRYSIAK,KUJAWSKO-POMORSKIE,26/04/1937,FEN589774
rec-0868-dup-0,BARBARA,,JAROSŻ,PODKARPACKIE,26/11/2008,KAF001164
rec-0868-org,BARBARA,IRENA,JAROSZ,PODKARPACKIE,26/11/2008,KAF001154
rec-0869-org,LENA,KORNELIA,RUTKOWSKA,KUJAWSKO-POMORSKIE,27/05/1991,RRT627907
rec-0870-dup-0,MAJA,,VRÓBEL,KUJAWSKO-POMORSKIE,13/05/1975,CYGy25732
rec-0870-org,MAJA,JULIA,WRÓBEL,KUJAWSKO-POMORSKIE,13/05/1975,CYG725732
rec-0871-dup-0,JANIIINA,,CIEŚLAK,ŚLĄSKIE,09/03/1967,ARC108020
rec-0871-org,JANINA,KAJA,CIEŚLAK,ŚLĄSKIE,09/03/1976,ARC108020
rec-0872-dup-0,,HELENA,KOSTŻEWA,MAZOWIECKIE,18/08/1963,
rec-0872-org,ZUZANNA,HELENA,KOSTRZEWA,MAZOWIECKIE,18/08/1963,EEW535957
rec-0873-org,MARTA,WIKTORIA,WOJTAS,MAŁOPOLSKIE,09/10/1978,SFX957506
rec-0874-org,LAURA,BERNADETA,LEWANDOWSKA,LUBELSKIE,08/06/2014,NGZ900353
rec-0875-org,LAURA,IRENA,MATUSZEWSKA,ŚLĄSKIE,25/05/1981,DHA434289
rec-0876-org,DOROTA,IRENA,SZYMAŃSKA,ŚLĄSKIE,02/08/1979,ARK105252
rec-0877-dup-0,ŻUZANNA,HELENA,KOWALSKA,POMORSKIE,06/08/1918,XSF218271
rec-0877-org,ZUZANNA,HELENA,KOWALSKA,POMORSKIE,06/08/1981,XSF218371
rec-0878-org,ALEKSANDRA,MARIA,KANIA,KUJAWSKO-POMORSKIE,22/03/2012,ZSR608369
rec-0879-org,ROZALIA,HANNA,DZIURA,ŚWIĘTOKRZYSKIE,02/05/2008,WXT351968
rec-0880-dup-0,,,PAWŁOWSKA,PODLASKIE,18/08/1967,HZT637741
rec-0880-org,AMELIA,BARBARA,PAWŁOWSKA,PODLASKIE,18/08/1967,HZT647741
rec-0881-dup-0,,ANNA,TOMASIIYK,WIELKOPOLSKIE,08/12/1953,APG01ik82
rec-0881-org,LETTY,ANNA,TOMASIK,WIELKOPOLSKIE,08/12/1953,APG019182
rec-0882-org,EMILIA,JOANNA,SOBCZAK,DOLNOŚLĄSKIE,21/02/1997,ZGX777403
rec-0883-org,JULIA,MARIA,JANOWSKA,WIELKOPOLSKIE,19/02/1978,SCM167570
rec-0884-org,FELICJA,MAGDALENA,NOWAK,MAZOWIECKIE,12/02/1979,GSZ195945
rec-0885-dup-0,EMILIIA,KLARA,NOŁAKOWSKA,LUBELSKIE,14/07/1991,FFR99818w
rec-0885-org,EMILIA,KLARA,NOWAKOWSKA,LUBELSKIE,14/07/1991,FFR998182
rec-0886-org,ZUZANNA,MARIANNA,WÓJCIK,ŚWIĘTOKRZYSKIE,16/08/1970,DLM801948
rec-0887-dup-0,ANIELA,,SZYMCZYK,,14/09/2010,HXX180974
rec-0887-org,ANIELA,MARIA,SZYMCZYK,PODLASKIE,14/09/2001,HXX180974
rec-0888-org,KAROLINA,MILENA,WÓJCIK,KUJAWSKO-POMORSKIE,20/04/1973,KAF604210
rec-0889-org,ANIELA,ZUZANNA,OLEJNICZAK,LUBELSKIE,05/11/1956,YYE281847
rec-0890-dup-0,,MARIA,TOMASZEWSKA,POMORSKIE,04/11/1939,ZPA42q381
rec-0890-org,WIKTORIA,MARIA,TOMASZEWSKA,POMORSKIE,04/11/1993,ZPA421281
rec-0891-org,MICHALINA,ZOFIA,SOKOŁOWSKA,ŚLĄSKIE,27/03/1960,REF596189
rec-0892-org,MARCELINA,ANASTAZJA,DZIEDZIC,DOLNOŚLĄSKIE,09/08/1969,SJF216227
rec-0893-dup-0,,OLIWIA,JÓŹWYAK,MAZOWIECKIE,03/04/1945,YCX694378
rec-0893-org,MARIA,OLIWIA,JÓŹWIAK,MAZOWIECKIE,03/04/1954,YCX694378
rec-0894-dup-0,,ZOFIA,WILK,OPOLSKIE,26/08/1965,RNW430345
rec-0894-org,ANTONINA,ZOFIA,WILK,OPOLSKIE,26/08/1956,RNW439345
rec-0895-dup-0,,,GRZEGORCZYK,WIELKOPOLSKIE,07/07/1963,PPP410285
rec-0895-org,HANNA,KATARZYNA,GRZEGORCZYK,WIELKOPOLSKIE,07/07/1963,PPP410185
rec-0896-org,MELANIA,TERESA,MAKOWSKA,MAŁOPOLSKIE,30/07/1969,NCS453694
rec-0897-org,WERONIKA,LUCYNA,NOWAK,PODKARPACKIE,28/03/2020,HCZ916215
rec-0898-org,MARCELINA,DOMINIKA,WITEK,MAZOWIECKIE,25/07/1990,ZFW466325
rec-0899-org,ZOFIA,NADIA,KOTOWSKA,MAŁOPOLSKIE,01/02/1969,DMY317633
rec-0900-dup-0,MAJA,,NA,ZACHODNIOPOMORSKIE,19/06/1954,
rec-0900-org,MAJA,EMILIA,SZCZEPANIAK,ZACHODNIOPOMORSKIE,19/06/1954,NPN929171
rec-0901-org,MAJA,MAGDALENA,ŁUKASZEWICZ,ZACHODNIOPOMORSKIE,17/06/1962,EZC362675
rec-0902-dup-0,LENA,,KWIATKOWSKA,,22/11/1966,
rec-0902-org,LENA,JANINA,KWIATKOWSKA,WIELKOPOLSKIE,22/11/1966,CZF262884
rec-0903-org,SANDRA,ELŻBIETA,KOWALSKA,WIELKOPOLSKIE,08/12/1936,MKT920325
rec-0904-org,LILIA,POLA,SOŁTYS,PODLASKIE,02/11/1969,KAG748830
rec-0905-dup-0,,,DŁUGOSZ,ZACHODNIOPOMORSKIE,04/06/1971,
rec-0905-org,EWA,ANNA,DŁUGOSZ,ZACHODNIOPOMORSKIE,04/06/1971,SLJ132787
rec-0906-dup-0,MICHALINA,,JANUS,,28/09/1941,
rec-0906-org,MICHALINA,AGATA,JANUS,DOLNOŚLĄSKIE,28/09/1941,NRP077021
rec-0907-dup-0,,,NA,MAZOWIECKIE,03/09/2000,MGD981423
rec-0907-org,HELENA,ŁUCJA,WOŹNIAK,MAZOWIECKIE,03/09/2000,MGD981423
rec-0908-dup-0,ANTONYNA,LEAH,KAPUŚCINISKA,DOLNOŚLĄSKIE,13/02/1955,RTZi23913
rec-0908-org,ANTONINA,LEAH,KAPUŚCIŃSKA,DOLNOŚLĄSKIE,13/02/1955,RTZ823912
rec-0909-dup-0,ARIIANA,MICHALINA,CYCHOSZ,OPOLSKIE,25/11/1972,FTL139986
rec-0909-org,ARIANA,MICHALINA,CICHOSZ,OPOLSKIE,25/11/1972,FTL139086
rec-0910-org,MARIA,WIKTORIA,DĄBROWSKA,LUBELSKIE,10/12/1985,KSR613652
rec-0911-org,MAJA,SYBILLA,STĘPNIEWSKA,MAŁOPOLSKIE,16/04/1966,LRF773484
rec-0912-dup-0,ALITZJA,,SIIKORSKA,ZACHODNIOPOMORSKIE,06/12/2012,JZY666114
rec-0912-org,ALICJA,KAROLINA,SIKORSKA,ZACHODNIOPOMORSKIE,06/12/2012,JZY666114
rec-0913-org,MIIA,MARTA,MICHALSKA,POMORSKIE,22/04/1975,MLS504932
rec-0914-org,OLIWIA,WIKTORIA,MIKOŁAJCZYK,DOLNOŚLĄSKIE,29/01/2011,KAA100908
rec-0915-org,GABRIELA,MAGDALENA,OLSZEWSKA,WIELKOPOLSKIE,15/04/1959,XYP417297
rec-0916-org,ALICJA,ZOFIA,LORENC,KUJAWSKO-POMORSKIE,24/02/1965,GJZ719467
rec-0917-org,MAJA,KATARZYNA,ŚWITAŁA,ŚLĄSKIE,21/04/2002,KML254831
rec-0918-dup-0,ŁIKTORIA,ANIELA,SZULC,ŁÓDZKIE,19/01/2081,RAN258279
rec-0918-org,WIKTORIA,ANIELA,SZULC,ŁÓDZKIE,19/01/2018,RAN258270
rec-0919-org,MARCELINA,MARIA,WIECZOREK,WARMIŃSKO-MAZURSKIE,24/06/1974,YPD717021
rec-0920-dup-0,KAMYLA,ANNA,URBANIIAK,ŚLĄSKIE,13/09/1955,
rec-0920-org,KAMILA,ANNA,URBANIAK,ŚLĄSKIE,13/09/1955,HSP350961
rec-0921-dup-0,,,URBAN,PODKARPACKIE,19/08/1977,EPE57p241
rec-0921-org,ALEKSANDRA,ANTONINA,URBAN,PODKARPACKIE,19/08/1977,EPE570241
rec-0922-org,MELISA,LAURA,ZAGÓRSKA,WIELKOPOLSKIE,18/11/1988,CCL389809
rec-0923-dup-0,ZUŻANNA,,BUCZYŃSKA,,02/11/1994,TTF294729
rec-0923-org,ZUZANNA,SŁAWA,BUCZYŃSKA,ZACHODNIOPOMORSKIE,02/11/1994,TTF294729
rec-0924-org,LENA,ANTONINA,DUDEK,MAZOWIECKIE,16/08/1980,LTT556481
rec-0925-org,KAJA,JOANNA,NOWACZYK,OPOLSKIE,16/03/1967,WPH696450
rec-0926-org,ALICJA,HELENA,WITKOWSKA,ZACHODNIOPOMORSKIE,20/10/1995,EZS271885
rec-0927-dup-0,,ZOFIA,JABLONIISKA,POMORSKIE,25/06/2014,DXK0e3086
rec-0927-org,LILIANA,ZOFIA,JABŁOŃSKA,POMORSKIE,25/06/2014,DXK033086
rec-0928-dup-0,LENA,,SŹYSZKA,OPOLSKIE,30/05/1963,HZZ511080
rec-0928-org,LENA,MARIA,SZYSZKA,OPOLSKIE,30/05/1936,HZZ511080
rec-0929-org,NADIA,TERESA,ŚWIDERSKA,WIELKOPOLSKIE,15/05/2014,JZK497488
rec-0930-org,HANNA,EDYTA,MODZELEWSKA,MAZOWIECKIE,03/12/1974,NKW426429
rec-0931-org,ANTONINA,MARIANNA,PAWLAK,ŁÓDZKIE,06/02/1966,PTN264898
rec-0932-org,GABRIELA,MICHALINA,WASILEWSKA,PODKARPACKIE,05/09/1967,NHL734744
rec-0933-org,MARCELINA,JULIA,SZOT,MAZOWIECKIE,01/01/1963,AZJ730844
rec-0934-org,ZUZANNA,ANNA,PUCHALSKA,MAŁOPOLSKIE,21/12/1966,SPS774755
rec-0935-org,ANTONINA,URSZULA,MICHALCZYK,ZACHODNIOPOMORSKIE,09/08/1955,MYJ624214
rec-0936-org,MARCELA,ALICJA,MORAWSKA,MAŁOPOLSKIE,09/12/1965,CJJ194097
rec-0937-org,ZUZANNA,ZOFIA,TRACZYK,LUBELSKIE,03/12/1956,TSH973065
rec-0938-dup-0,JULYA,,KOZIEŁ,ŚLĄSKIE,19/11/1995,LNZ109951
rec-0938-org,JULIA,MAŁGORZATA,KOZIEŁ,ŚLĄSKIE,19/11/1959,LNZ109951
rec-0939-org,ALEKSANDRA,ŁUCJA,BIELAK,MAZOWIECKIE,30/10/1986,YHZ526241
rec-0940-org,NADIA,BARBARA,SKÓRA,WARMIŃSKO-MAZURSKIE,04/08/1978,ZCT292223
rec-0941-org,NATALIA,MICHALINA,GĄSIOR,ŚLĄSKIE,24/02/1958,ASM209380
rec-0942-dup-0,,KAROLINA,BEDNARSKA,ŚLĄSKIE,04/01/1956,
rec-0942-org,JAGODA,KAROLINA,BEDNARSKA,ŚLĄSKIE,04/01/1965,XXN510834
rec-0943-org,MAJA,KAROLINA,NOWAK,ZACHODNIOPOMORSKIE,07/01/1998,CFF782333
rec-0944-org,ŁUCJA,JULIA,ŚWIĄTEK,ŚLĄSKIE,14/10/2001,KGL422702
rec-0945-org,POLA,AMELIA,KORZENIOWSKA,PODLASKIE,08/04/1981,KRD883568
rec-0946-org,ZUZANNA,EWA,MICHALCZYK,PODKARPACKIE,29/07/1985,GME365866
rec-0947-org,JULIA,ŁUCJA,SZULC,ZACHODNIOPOMORSKIE,01/09/1998,GPL769334
rec-0948-org,MARIA,STANISŁAWA,GÓRAL,ŁÓDZKIE,13/08/1968,NTR000377
rec-0949-org,MARIA,WIKTORIA,NOWAK,POMORSKIE,18/12/1982,RPC662813
rec-0950-org,IZABELA,JADWIGA,PAWLAK,MAŁOPOLSKIE,23/09/1966,REC456730
rec-0951-org,NINA,ANNA,LIPIŃSKA,ŚWIĘTOKRZYSKIE,02/10/1994,CKK678164
rec-0952-org,LENA,PATRYCJA,WIŚNIEWSKA,ZACHODNIOPOMORSKIE,30/04/1925,KDE789333
rec-0953-org,OLIMPIA,WIKTORIA,KACZYŃSKA,PODKARPACKIE,29/09/1955,AMK514808
rec-0954-org,OLIWIA,KRYSTYNA,KARWOWSKA,MAZOWIECKIE,13/11/1948,WLY915895
rec-0955-org,KORNELIA,MARTA,WILCZYŃSKA,MAZOWIECKIE,10/11/1983,TDJ133543
rec-0956-org,ALEKSANDRA,TERESA,MAJCHRZAK,MAZOWIECKIE,06/08/1970,DNL923113
rec-0957-org,POLA,STANISŁAWA,CZERWIŃSKA,ŚLĄSKIE,06/04/1975,LRW776954
rec-0958-org,LAURA,MARIA,NOWAK,MAZOWIECKIE,28/08/1966,LGS531235
rec-0959-org,RÓŻA,ANNA,MAJEWSKA,ŁÓDZKIE,11/03/1994,YHW640476
rec-0960-org,LENA,ANNA,DOBROWOLSKA,ŁÓDZKIE,04/11/1973,KFX553160
rec-0961-dup-0,,WIKTORIA,NA,WIELKOPOLSKIE,25/05/1982,CPC29i501
rec-0961-org,KLARA,WIKTORIA,STASIAK,WIELKOPOLSKIE,25/05/1982,CPC298501
rec-0962-org,ZUZANNA,ALEKSANDRA,GÓRECKA,WIELKOPOLSKIE,21/02/1986,NSC753840
rec-0963-org,HELENA,EWA,ANDRZEJEWSKA,ŁÓDZKIE,18/04/1983,TJS526214
rec-0964-org,MARYLA,JOANNA,MIERZWA,ŚLĄSKIE,16/01/1933,LGN868330
rec-0965-org,MARIA,MAŁGORZATA,MUSIAŁ,ŚLĄSKIE,04/04/1976,GST606463
rec-0966-org,NATALIA,KINGA,PASZKOWSKA,LUBUSKIE,23/02/1970,KZW832758
rec-0967-org,ALEKSANDRA,ALICJA,SZUBA,ŚLĄSKIE,01/05/1982,HRC791917
rec-0968-org,PAULINA,BARBARA,GUT,POMORSKIE,17/08/1964,MLE896903
rec-0969-dup-0,ALEKSANDRA,JADWIGA,BYERNATŹKA,LUBUSKIE,08/12/1963,WFCw63916
rec-0969-org,ALEKSANDRA,JADWIGA,BIERNACKA,LUBUSKIE,08/12/1936,WFC263916
rec-0970-org,LILIANA,MARIA,KOWALSKA,PODLASKIE,12/10/1967,GMD015089
rec-0971-org,OLEKSANDRA,LILIANA,DROŻDŻ,ŁÓDZKIE,09/05/2009,FGS039054
rec-0972-dup-0,MAJA,,LEVANDOWSKA,,23/11/1977,YJX421900
rec-0972-org,MAJA,NATALIA,LEWANDOWSKA,LUBELSKIE,23/11/1977,YJX421900
rec-0973-org,ALICJA,HONORATA,KISIEL,MAZOWIECKIE,16/12/1956,ZAL916622
rec-0974-org,ALEKSANDRA,WERONIKA,MICHAŁOWSKA,KUJAWSKO-POMORSKIE,20/09/1931,JAY336762
rec-0975-org,CELINA,JULIA,KUROWSKA,MAZOWIECKIE,07/07/1975,JSC839890
rec-0976-dup-0,ZOFIIA,,JURKOWSKA,ZACHODNIOPOMORSKIE,30/01/1995,
rec-0976-org,ZOFIA,ALEKSANDRA,JURKOWSKA,ZACHODNIOPOMORSKIE,30/01/1995,ZEC451515
rec-0977-org,GABRIELA,KLAUDYNA,DOMINIAK,KUJAWSKO-POMORSKIE,22/03/1947,MMS752855
rec-0978-org,LILIANA,WIKTORIA,JANOWSKA,ZACHODNIOPOMORSKIE,29/07/1965,CJD461726
rec-0979-org,GABRIELA,MARTA,TWARDOWSKA,MAZOWIECKIE,05/07/1993,DPW644374
rec-0980-org,POLINA,NARCYZA,NIEWIADOMSKA,MAZOWIECKIE,12/09/1974,JGG730537
rec-0981-dup-0,KLARA,DANUTA,TOMASŹEVSKA,,20/01/1917,WNT394770
rec-0981-org,KLARA,DANUTA,TOMASZEWSKA,ZACHODNIOPOMORSKIE,20/01/1971,WNT394770
rec-0982-org,JADWIGA,ANIELA,FILIPIAK,KUJAWSKO-POMORSKIE,23/11/1974,CTS680782
rec-0983-org,ALICJA,ŁUCJA,WYSOCKA,MAZOWIECKIE,05/02/1987,ZFT629453
rec-0984-org,JAŚMINA,EMILIA,WERNER,LUBELSKIE,03/06/1970,ZZP586826
rec-0985-org,BIANKA,MARIA,GRZYBOWSKA,KUJAWSKO-POMORSKIE,14/06/1985,ENA433902
rec-0986-org,JULIA,LAURA,KULIK,MAZOWIECKIE,15/02/2009,WXN500599
rec-0987-dup-0,MARYA,,WŁODARCZYK,LUBELSKIE,22/02/1997,CFY438359
rec-0987-org,MARIA,ANASTAZJA,WŁODARCZYK,LUBELSKIE,22/02/1997,CFY437359
rec-0988-org,EMMA,NELA,LASEK,LUBUSKIE,28/02/1990,HNX169953
rec-0989-org,MICHALINA,POLA,WIĘCEK,MAZOWIECKIE,29/04/2001,YJK512591
rec-0990-dup-0,OLIWYA,,GŻYBOŁSKA,WARMIŃSKO-MAZURSKIE,09/10/1977,HZJ241343
rec-0990-org,OLIWIA,OLIWIA,GRZYBOWSKA,WARMIŃSKO-MAZURSKIE,09/10/1977,HZJ241343
rec-0991-org,MAJA,ANNA,JANKOWSKA,PODLASKIE,21/03/2010,YNR637271
rec-0992-dup-0,HELENA,,GRUTZA,,26/05/1935,KAE309426
rec-0992-org,HELENA,KLAUDIA,GRUCA,ŚLĄSKIE,26/05/1935,KAE309426
rec-0993-org,NADIA,DOROTA,STASIAK,WIELKOPOLSKIE,30/04/1965,DSR699417
rec-0994-org,MICHALINA,ANNA,DUDZIŃSKA,LUBELSKIE,04/02/1971,NCK981108
rec-0995-org,KASJA,MONIKA,TOMCZAK,MAŁOPOLSKIE,15/09/1976,NFW779014
rec-0996-dup-0,LENA,KLAUDIA,PIASETZKA,PODLASKIE,15/02/2050,YYE117288
rec-0996-org,LENA,KLAUDIA,PIASECKA,PODLASKIE,15/02/2005,YYE117188
rec-0997-org,ZUZANNA,NIKOLA,GRACZYK,MAZOWIECKIE,09/10/1987,ADR254816
rec-0998-org,EMILIA,GLORIA,OLSZEWSKA,ŁÓDZKIE,09/10/1937,SRH594763
rec-0999-dup-0,,JOANNA,DENBSKA,WARMIŃSKO-MAZURSKIE,08/12/1927,XGY706299
rec-0999-org,MAJA,JOANNA,DĘBSKA,WARMIŃSKO-MAZURSKIE,08/12/1972,XGY706299
rec-1000-org,POLA,BEATA,CZARNECKA,ŚWIĘTOKRZYSKIE,22/02/1986,TLR074794
rec-1001-dup-0,,,KWIATKOWSKA,MAZOWIECKIE,28/07/2000,RSFp38104
rec-1001-org,ADRIANNA,HELENA,KWIATKOWSKA,MAZOWIECKIE,28/07/2000,RSF038104
rec-1002-org,LAURA,ANNA,DZIEDZIC,ŚLĄSKIE,19/09/2006,YWG839132
rec-1003-org,LENA,IRENA,WÓJCIK,ŚLĄSKIE,16/04/1962,FXR018576
rec-1004-org,MARCELINA,RITA,JARZĄBEK,DOLNOŚLĄSKIE,06/12/1951,EAM808866
rec-1005-org,HELENA,MARIA,SĘK,LUBELSKIE,07/10/1961,NGN078199
rec-1006-org,MAJA,ANASTAZJA,ŻUKOWSKA,PODKARPACKIE,27/04/1989,XLL452538
rec-1007-org,HANNA,ROZALIA,CZAPLIŃSKA,WIELKOPOLSKIE,01/01/1955,DCE758212
rec-1008-org,LILIANNA,WIKTORIA,GRZYB,PODKARPACKIE,24/05/2000,WWF810749
rec-1009-dup-0,,,ADAMCZYK,ŁÓDZKIE,25/12/1976,MWW577432
rec-1009-org,RÓŻA,ALEKSANDRA,ADAMCZYK,ŁÓDZKIE,25/12/1967,MWW577432
rec-1010-org,ELIZA,MAŁGORZTA,WYSOCKA,MAŁOPOLSKIE,26/04/1977,XXW942418
rec-1011-org,MARCELINA,AGNIESZKA,MAŁECKA,LUBUSKIE,12/05/1991,EKH531028
rec-1012-org,ADRIANNA,MICHALINA,KUSIAK,MAZOWIECKIE,24/01/1970,TJR205543
rec-1013-org,KLARA,NINA,BARANOWSKA,ŚLĄSKIE,02/05/1994,CWK379407
rec-1014-org,POLA,MAGDALENA,NIEMIEC,MAZOWIECKIE,08/12/1934,YFH750952
rec-1015-org,LAURA,ALICJA,KOZIEŁ,ZACHODNIOPOMORSKIE,06/11/1952,SPL696425
rec-1016-dup-0,WERONIIKA,DOMINIKA,NA,MAZOWIECKIE,02/02/1923,ZJJ335390
rec-1016-org,WERONIKA,DOMINIKA,MICHALSKA,MAZOWIECKIE,02/02/1932,ZJJ335390
rec-1017-org,MARIANNA,BLANKA,GOŁĘBIEWSKA,ŚWIĘTOKRZYSKIE,17/01/1993,SPJ582540
rec-1018-org,LILIANA,HANNA,MARKOWSKA,MAZOWIECKIE,16/07/1999,LHH735446
rec-1019-org,LILIANA,TERESA,PASZKIEWICZ,WIELKOPOLSKIE,26/11/2000,NCZ538172
rec-1020-dup-0,WIKTORIA,AGNIESZKA,NA,KUJAWSKO-POMORSKIE,20/02/1928,WLC319784
rec-1020-org,WIKTORIA,AGNIESZKA,ŻURAWSKA,KUJAWSKO-POMORSKIE,20/02/1982,WLC319783
rec-1021-dup-0,PATRYTZJA,,KOZYK,KUJAWSKO-POMORSKIE,14/08/1980,SGT132023
rec-1021-org,PATRYCJA,NATALIA,KOZIK,KUJAWSKO-POMORSKIE,14/08/1980,SGT132023
rec-1022-org,POLA,KATARZYNA,JANIK,WIELKOPOLSKIE,17/05/1952,LFA994262
rec-1023-org,ALICJA,MARIA,SADOWSKA,ŚLĄSKIE,27/02/1994,EHN344326
rec-1024-dup-0,,JADWIGA,MARSZAŁEK,,01/09/2013,FLY105704
rec-1024-org,NIKOLA,JADWIGA,MARSZAŁEK,MAZOWIECKIE,01/09/2013,FLY105804
rec-1025-org,ALICJA,MARTA,TRACZ,ŁÓDZKIE,16/04/1965,DDZ388848
rec-1026-org,ZUZANNA,MAJA,GROCHOWSKA,MAŁOPOLSKIE,16/02/1965,DFS655712
rec-1027-dup-0,MARTA,,SKOWRON,,08/11/1946,WSZ781538
rec-1027-org,MARTA,ZUZANNA,SKOWRON,PODKARPACKIE,08/11/1946,WSZ791538
rec-1028-dup-0,AGNIESŻKA,LENA,DOŁBROVSKA,OPOLSKIE,11/01/1909,TYH658810
rec-1028-org,AGNIESZKA,LENA,DĄBROWSKA,OPOLSKIE,11/01/1990,TYH658810
rec-1029-org,MARCELINA,ANNA,BOBROWSKA,POMORSKIE,13/03/1978,JGP366630
rec-1030-org,IZABELA,LENA,JABŁOŃSKA,DOLNOŚLĄSKIE,29/09/1970,SGK721446
rec-1031-dup-0,,ALEKSANDRA,KOZIIOL,MAZOWIECKIE,26/10/1957,ADE394252
rec-1031-org,LIDIA,ALEKSANDRA,KOZIOŁ,MAZOWIECKIE,26/10/1975,ADE394252
rec-1032-org,ALEKSANDRA,HANNA,KWAŚNIEWSKA,ZACHODNIOPOMORSKIE,28/06/1958,ETA302286
rec-1033-org,BLANKA,NADIA,FRĄTCZAK,OPOLSKIE,03/05/1972,SNW665743
rec-1034-org,MILENA,MARZENA,PIOTROWSKA,MAŁOPOLSKIE,13/02/1950,FSL854465
rec-1035-org,LIWIA,ZUZANNA,WIŚNIEWSKA,KUJAWSKO-POMORSKIE,04/08/2013,YPM326220
rec-1036-dup-0,LYLIIIANA,,MITZHALAK,MAŁOPOLSKIE,20/07/1949,YRD960151
rec-1036-org,LILIANA,HALINA,MICHALAK,MAŁOPOLSKIE,20/07/1949,YRD960151
rec-1037-org,ZUZANNA,EMMA,ROGALA,MAŁOPOLSKIE,04/07/1945,KJY439632
rec-1038-org,APOLONIA,ANTONINA,DZIEDZIC,DOLNOŚLĄSKIE,11/12/1944,DDZ198094
rec-1039-org,AMELIA,MARIA,KOŁODZIEJCZAK,LUBELSKIE,18/10/1962,EWJ031906
rec-1040-org,MARCELINA,EWA,KACZMAREK,MAZOWIECKIE,20/02/1968,LWG598133
rec-1041-dup-0,,MARIA,NA,MAŁOPOLSKIE,27/07/2005,THA90q575
rec-1041-org,ANASTAZJA,MARIA,ŚWIĄTEK,MAŁOPOLSKIE,27/07/2005,THA902575
rec-1042-org,AMELIA,ANNA,DOMAŃSKA,MAZOWIECKIE,01/08/1991,XCZ671798
rec-1043-dup-0,VANESSA,MARIA,RYBARTZZYK,WIELKOPOLSKIE,26/04/1989,
rec-1043-org,VANESSA,MARIA,RYBARCZYK,WIELKOPOLSKIE,26/04/1998,GFL362856
rec-1044-org,NATALIA,ANNA,PIOTROWSKA,KUJAWSKO-POMORSKIE,22/10/1985,GRN291480
rec-1045-dup-0,MARYIIA,RENATA,NA,KUJAWSKO-POMORSKIE,15/06/1927,PRG750473
rec-1045-org,MARIA,RENATA,CZYŻ,KUJAWSKO-POMORSKIE,15/06/1972,PRG750473
rec-1046-org,WIKTORIA,MARIA,PALUCH,MAZOWIECKIE,13/10/1954,YJG430899
rec-1047-org,RUTA,MARIA,NOWAK,DOLNOŚLĄSKIE,07/01/1971,XLL797468
rec-1048-org,BLANKA,LENA,KUBIAK,ŚLĄSKIE,28/12/1938,ZZX904532
rec-1049-dup-0,ARIINA,MONIKA,PAŁKA,,06/08/1978,
rec-1049-org,ARINA,MONIKA,PAŁKA,ŁÓDZKIE,06/08/1978,JEF853020
rec-1050-org,HANNA,ANNA,KOWALSKA,ŁÓDZKIE,14/01/1993,FGA083255
rec-1051-org,LILIANA,LUCYNA,MICHALSKA,OPOLSKIE,29/07/1972,XLN426656
rec-1052-dup-0,KORNELIIA,,SOWIŃSKA,WIELKOPOLSKIE,01/06/1959,
