rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-6469-org,WIKTORIA,ANTONINA,KOZŁOWSKA,ŁÓDZKIE,11/04/1971,HAE725928
rec-6470-org,IZABELA,MARIA,DĄBROWSKA,WARMIŃSKO-MAZURSKIE,22/07/1992,GRR270456
rec-6471-dup-0,,WIKTORIA,JAROS,,09/06/1956,DZM369895
rec-6471-org,HANNA,WIKTORIA,JAROS,OPOLSKIE,09/06/1965,DZM369895
rec-6472-org,AURELIA,KAROLINA,SZCZEPAŃSKA,POMORSKIE,23/10/1992,FGH282682
rec-6473-org,OLGA,MONIKA,PAWLAK,MAZOWIECKIE,30/03/1955,CRS562107
rec-6474-dup-0,MAJA,,NA,DOLNOŚLĄSKIE,03/09/1982,
rec-6474-org,MAJA,MARIA,MASŁOWSKA,DOLNOŚLĄSKIE,03/09/1982,MJH934514
rec-6475-dup-0,URSŹULA,,NA,LUBELSKIE,06/11/1954,MNT789248
rec-6475-org,URSZULA,ANNA,CYBULSKA,LUBELSKIE,06/11/1954,MNT789248
rec-6476-dup-0,ALIICJA,ANASTAZJA,MARKOVSKA,KUJAWSKO-POMORSKIE,10/03/1984,ZTS24y999
rec-6476-org,ALICJA,ANASTAZJA,MARKOWSKA,KUJAWSKO-POMORSKIE,10/03/1984,ZTS247999
rec-6477-org,ZOFIA,HENRYKA,KOWALCZUK,LUBUSKIE,17/04/1962,MRK191505
rec-6478-org,ZOFIA,BOŻENA,KOŁODZIEJ,LUBELSKIE,03/03/1996,NFC178024
rec-6479-org,ZUZANNA,ANNA,STRZELECKA,OPOLSKIE,16/04/2012,GGX418473
rec-6480-org,NELA,RÓŻA,GAŁKA,ZACHODNIOPOMORSKIE,14/06/1962,YER905755
rec-6481-org,HANNA,NATALIA,MALINOWSKA,MAŁOPOLSKIE,08/03/1977,AWC982607
rec-6482-org,KATARZYNA,IRENA,GÓRSKA,ŚLĄSKIE,05/05/1958,MLC622180
rec-6483-dup-0,ZUŹANNA,,KOT,,19/06/1970,SMR662087
rec-6483-org,ZUZANNA,LAURA,KOT,WIELKOPOLSKIE,19/06/1970,SMR662087
rec-6484-dup-0,MARIIA,,TRELA,ŚLĄSKIE,30/10/1979,WZH500203
rec-6484-org,MARIA,MONIKA,TRELA,ŚLĄSKIE,30/10/1997,WZH500203
rec-6485-dup-0,WIYKTORIIA,ZOFIA,WOS,ŚLĄSKIE,13/08/1982,HCW887225
rec-6485-org,WIKTORIA,ZOFIA,WOŚ,ŚLĄSKIE,13/08/1982,HCW887215
rec-6486-dup-0,LENA,,SZYMAŃSKA,,13/10/1975,WKS000956
rec-6486-org,LENA,BEATA,SZYMAŃSKA,MAZOWIECKIE,13/10/1957,WKS000956
rec-6487-org,ALEKSANDRA,DANUTA,JURKOWSKA,WIELKOPOLSKIE,26/08/1990,SXH157324
rec-6488-org,KORNELIA,RENATA,KUROWSKA,POMORSKIE,10/07/1971,FJD487680
rec-6489-org,KATERYNA,WERONIKA,PAWLAK,MAZOWIECKIE,05/10/1955,PEW958427
rec-6490-org,MAGDALENA,IRENA,NOWAK,MAŁOPOLSKIE,04/10/1993,ZZW443810
rec-6491-org,JULIA,DOMINIKA,KOT,LUBUSKIE,16/11/1984,XMC629655
rec-6492-org,AMELIA,DOROTA,MARCHEWKA,MAZOWIECKIE,26/06/1968,WXE013539
rec-6493-dup-0,EMMA,JULIA,NA,WIELKOPOLSKIE,01/12/1969,JPJ688381
rec-6493-org,EMMA,JULIA,SADOWSKA,WIELKOPOLSKIE,01/12/1996,JPJ588381
rec-6494-org,ANTONINA,POLA,ZALEWSKA,WIELKOPOLSKIE,14/12/2003,TEC872679
rec-6495-org,DANIELLA,ALEKSANDRA,JANOWSKA,MAZOWIECKIE,10/03/1982,EJW597943
rec-6496-org,IGA,MILENA,FURMAN,ŁÓDZKIE,24/02/1988,AWT813267
rec-6497-org,LIDIA,MARIA,KAŹMIERCZAK,PODLASKIE,19/02/1997,RWS841075
rec-6498-org,NINA,MONIKA,JABŁOŃSKA,ŚLĄSKIE,24/03/1974,WCX177848
rec-6499-dup-0,NYKOL,,GOŁĘBIOWSKA,OPOLSKIE,26/10/1995,RRE909618
rec-6499-org,NIKOL,HELENA,GOŁĘBIOWSKA,OPOLSKIE,26/10/1995,RRE900618
rec-6500-dup-0,,OLIWIA,WIŚNIEŁSKA,ZACHODNIOPOMORSKIE,13/03/1974,SKJ788673
rec-6500-org,MIJA,OLIWIA,WIŚNIEWSKA,ZACHODNIOPOMORSKIE,13/03/1947,SKJ788673
rec-6501-dup-0,KLARA,SOFIA,NA,DOLNOŚLĄSKIE,31/05/1916,PDT67574y
rec-6501-org,KLARA,SOFIA,JAWORSKA,DOLNOŚLĄSKIE,31/05/1961,PDT675746
rec-6502-org,AMELIA,WŁADYSŁAWA,GÓRALCZYK,MAZOWIECKIE,08/03/1995,MLY796346
rec-6503-org,EMILIA,ALICJA,ROSA,ŚLĄSKIE,01/06/1978,NAM346190
rec-6504-dup-0,LENA,SYLWIA,KOŹLOVSKA,WIELKOPOLSKIE,25/09/1987,PTR646426
rec-6504-org,LENA,SYLWIA,KOZŁOWSKA,WIELKOPOLSKIE,25/09/1978,PTR646326
rec-6505-org,MICHALINA,MARIA,ZALEWSKA,MAZOWIECKIE,04/01/1997,HGN041621
rec-6506-org,MATYLDA,HELENA,PASEK,MAZOWIECKIE,30/07/1977,NFX703450
rec-6507-org,JULIA,EWELINA,CHMIELEWSKA,WARMIŃSKO-MAZURSKIE,24/11/1955,RDH959440
rec-6508-dup-0,ANNA,ANIELA,ZAVADA,MAZOWIECKIE,22/02/1963,DYG309112
rec-6508-org,ANNA,ANIELA,ZAWADA,MAZOWIECKIE,22/02/1936,DYG309111
rec-6509-org,LINDA,EMILIA,STACHOWSKA,ŚWIĘTOKRZYSKIE,11/03/1996,TSZ963749
rec-6510-org,EMILIA,HELENA,SZELIGA,WIELKOPOLSKIE,24/07/2002,WNK108727
rec-6511-org,BIANKA,WERONIKA,NOWAK,WARMIŃSKO-MAZURSKIE,27/09/1951,FFX292637
rec-6512-org,MELA,ANNA,MICHALSKA,PODKARPACKIE,15/01/1930,MNM625116
rec-6513-dup-0,,,LEŚNIEWSKA,POMORSKIE,20/02/1935,TZR693241
rec-6513-org,MAJA,ZOFIA,LEŚNIEWSKA,POMORSKIE,20/02/1953,TZR693241
rec-6514-org,ALICJA,HANNA,STĘPIEŃ,POMORSKIE,10/08/1933,NZP516892
rec-6515-dup-0,VANDA,,KAMINISKA,MAZOWIECKIE,04/07/1959,HXK450511
rec-6515-org,WANDA,ANNA,KAMIŃSKA,MAZOWIECKIE,04/07/1959,HXK450511
rec-6516-org,LAURA,FAUSTYNA,ZIELIŃSKA,MAŁOPOLSKIE,05/10/1983,DPT839151
rec-6517-org,ANTONINA,ZOFIA,NAPIERAŁA,LUBELSKIE,15/01/1976,JPE095598
rec-6518-org,MARIKA,AURELIA,MATUSZEWSKA,MAZOWIECKIE,25/04/1982,KSW177757
rec-6519-org,ALICJA,ALICJA,JANISZEWSKA,MAZOWIECKIE,12/09/1970,LMN215400
rec-6520-org,ANITA,NADIA,ŚLUSARCZYK,MAŁOPOLSKIE,22/10/1996,TFG968753
rec-6521-org,ŁUCJA,POLINA,ANDRZEJEWSKA,MAŁOPOLSKIE,17/06/1976,NGM688740
rec-6522-org,MELANIA,MARIA,OLSZEWSKA,MAŁOPOLSKIE,11/12/1970,ZLT198546
rec-6523-org,MARIA,NADIA,SKIBIŃSKA,MAŁOPOLSKIE,13/10/1986,XJZ511318
rec-6524-dup-0,EMILYA,,ROBAK,KUJAWSKO-POMORSKIE,18/11/1996,ETX982234
rec-6524-org,EMILIA,WERONIKA,ROBAK,KUJAWSKO-POMORSKIE,18/11/1969,ETX982234
rec-6525-dup-0,MITZHALINA,ZOFIA,MAZUR,PODKARPACKIE,25/08/1995,XDG962279
rec-6525-org,MICHALINA,ZOFIA,MAZUR,PODKARPACKIE,25/08/1959,XDG962269
rec-6526-org,HANNA,JOY,GRABARCZYK,WIELKOPOLSKIE,12/03/1983,DLJ376665
rec-6527-org,OLIWIA,ANNA,SMOLIŃSKA,MAZOWIECKIE,24/08/1971,EWN754874
rec-6528-dup-0,,,ZIELIŃSKA,MAŁOPOLSKIE,11/01/1960,JGM0072i9
rec-6528-org,POLA,ANNA,ZIELIŃSKA,MAŁOPOLSKIE,11/01/1960,JGM007299
rec-6529-org,ZOFIA,KRYSTYNA,WÓJTOWICZ,KUJAWSKO-POMORSKIE,06/06/1962,WTP282633
rec-6530-org,MARCELINA,AMELIA,MICHALAK,ŁÓDZKIE,14/12/1945,KCC520711
rec-6531-org,MATYLDA,EMILIA,PIASECKA,KUJAWSKO-POMORSKIE,27/03/1965,KLL868367
rec-6532-org,LENA,LAURA,KONARSKA,MAŁOPOLSKIE,02/09/1948,FRN144680
rec-6533-org,HELENA,FAUSTYNA,PŁONKA,LUBUSKIE,05/06/1975,NRJ160538
rec-6534-org,ŁUCJA,EWA,LEWANDOWSKA,WARMIŃSKO-MAZURSKIE,03/02/1999,SDS684384
rec-6535-dup-0,OLIIWIA,WIOLETTA,SAFICKA,POMORSKIE,13/03/2030,MEG953836
rec-6535-org,OLIWIA,WIOLETTA,SAWICKA,POMORSKIE,13/03/2003,MEG953836
rec-6536-org,ROZALIA,JULIA,GAWLIK,WARMIŃSKO-MAZURSKIE,13/03/1935,RGX227870
rec-6537-org,ZUZANNA,MARIA,ŚPIEWAK,LUBUSKIE,14/06/1974,FZH434866
rec-6538-org,WIKTORIA,HANNA,RUTKOWSKA,OPOLSKIE,23/06/2011,RAC056237
rec-6539-dup-0,ANTONYNA,,SOBCZYK,ŚLĄSKIE,28/01/1938,FWR114633
rec-6539-org,ANTONINA,MARTA,SOBCZYK,ŚLĄSKIE,28/01/1983,FWR114633
rec-6540-dup-0,MARYYA,,CIEŚLAK,PODLASKIE,08/09/1996,FJS03e887
rec-6540-org,MARIIA,MARIA,CIEŚLAK,PODLASKIE,08/09/1996,FJS034887
rec-6541-org,NINA,RITA,SOKOŁOWSKA,WIELKOPOLSKIE,13/12/1956,RDH635524
rec-6542-org,HELENA,MARIA,SMOLIŃSKA,WIELKOPOLSKIE,08/04/1981,LPK597931
rec-6543-dup-0,MAJA,KORNELIA,OREL,,05/10/1966,
rec-6543-org,MAJA,KORNELIA,ORZEŁ,ŁÓDZKIE,05/10/1966,XNH668704
rec-6544-dup-0,HANNA,BEATA,NA,,13/01/1918,DGR865764
rec-6544-org,HANNA,BEATA,GRABOWSKA,MAZOWIECKIE,13/01/1981,DGR865764
rec-6545-org,DOMINIKA,GABRIELA,GŁOWACKA,KUJAWSKO-POMORSKIE,16/02/1980,HRS522902
rec-6546-org,NELA,EVA,KULIKOWSKA,MAŁOPOLSKIE,27/12/1969,GFK264458
rec-6547-org,NATALIA,ANNA,STEFAŃSKA,POMORSKIE,20/08/1999,NNJ792126
rec-6548-dup-0,SOFIYA,MARIA,WÓJCIK,,23/04/1968,HYH391598
rec-6548-org,SOFIIA,MARIA,WÓJCIK,WIELKOPOLSKIE,23/04/1968,HYH491598
rec-6549-dup-0,MARYKA,,MICHALOWSKA,DOLNOŚLĄSKIE,23/11/1983,CNH145343
rec-6549-org,MARIKA,MAŁGORZATA,MICHAŁOWSKA,DOLNOŚLĄSKIE,23/11/1983,CNH145343
rec-6550-org,NATALIA,JULIA,MATYSIAK,POMORSKIE,23/10/1984,RZW007348
rec-6551-dup-0,MAJA,ZOFIA,POREŁBSKA,MAŁOPOLSKIE,28/03/1917,ZKN5740o7
rec-6551-org,MAJA,ZOFIA,PORĘBSKA,MAŁOPOLSKIE,28/03/1971,ZKN574097
rec-6552-dup-0,RÓRZA,,BUCŹEK,DOLNOŚLĄSKIE,04/06/1983,MAE834786
rec-6552-org,RÓŻA,ANNA,BUCZEK,DOLNOŚLĄSKIE,04/06/1983,MAE834786
rec-6553-org,MARIA,ALICJA,MICHALSKA,PODKARPACKIE,15/07/1952,FYC224344
rec-6554-org,JAGODA,KAROLINA,GRZEGORCZYK,MAZOWIECKIE,09/08/1959,MJK933583
rec-6555-dup-0,BLANKA,,SADOVSKA,PODKARPACKIE,09/08/1949,TLA586151
rec-6555-org,BLANKA,ALICJA,SADOWSKA,PODKARPACKIE,09/08/1994,TLA586151
rec-6556-org,KLARA,URSZULA,MICHALSKA,MAZOWIECKIE,03/06/1973,RXA327961
rec-6557-org,MICHALINA,ELŻBIETA,KULA,MAZOWIECKIE,02/04/1961,KXS774234
rec-6558-dup-0,OLIVIA,TERESA,VÓJCIIIK,WIELKOPOLSKIE,26/11/1993,NLX508308
rec-6558-org,OLIWIA,TERESA,WÓJCIK,WIELKOPOLSKIE,26/11/1993,NLX608308
rec-6559-org,AGATA,SOPHIA,PAWLIKOWSKA,ŁÓDZKIE,01/09/1957,KWT929843
rec-6560-org,ANNA,SYLWIA,ZAJĄC,MAZOWIECKIE,13/03/1998,LPJ825691
rec-6561-org,POLA,MARIA,TOMASZEWSKA,ŚLĄSKIE,19/05/1977,WSE544052
rec-6562-dup-0,,,GAWEŁ,MAZOWIECKIE,30/05/1940,NFG541388
rec-6562-org,LENA,ANNA,GAWEŁ,MAZOWIECKIE,30/05/1940,NFG541488
rec-6563-org,MARIA,ALICJA,DOBOSZ,POMORSKIE,30/12/1972,WNL124838
rec-6564-dup-0,MICHALIINA,ZUZANNA,KUTZHARCZYK,OPOLSKIE,27/02/1907,PTZ257520
rec-6564-org,MICHALINA,ZUZANNA,KUCHARCZYK,OPOLSKIE,27/02/1970,PTZ257520
rec-6565-org,NELA,EWA,CHRZANOWSKA,DOLNOŚLĄSKIE,14/04/1944,WWE669975
rec-6566-org,ESTERA,ŁUCJA,ORŁOWSKA,LUBUSKIE,27/04/1936,LZJ371954
rec-6567-org,POLA,JOANNA,KOWALEWSKA,POMORSKIE,17/08/1948,SED776739
rec-6568-org,ADRIANNA,ADRIANNA,BORKOWSKA,WARMIŃSKO-MAZURSKIE,08/08/1953,GWJ047361
rec-6569-org,ANIELA,MARIA,LESZCZYŃSKA,DOLNOŚLĄSKIE,12/07/1955,MFE252590
rec-6570-org,OLIWIA,MARIA,JANISZEWSKA,PODKARPACKIE,07/12/1999,NTA806921
rec-6571-org,MARTYNA,IWONA,KOWALCZYK,WIELKOPOLSKIE,08/05/1942,FEJ057817
rec-6572-org,ALEKSANDRA,JULITA,JEDYNAK,ZACHODNIOPOMORSKIE,11/08/1995,JCJ893831
rec-6573-dup-0,ANTONIINA,,ŚLIWA,,16/08/1953,WNZ486680
rec-6573-org,ANTONINA,ALICJA,ŚLIWA,KUJAWSKO-POMORSKIE,16/08/1953,WNZ486680
rec-6574-org,ZUZANNA,WERONIKA,SZULC,WIELKOPOLSKIE,11/07/1954,RMF989509
rec-6575-org,SARA,MONIKA,KOZIEŁ,MAŁOPOLSKIE,18/06/1946,CRW495328
rec-6576-org,MICHALINA,NADIA,JANISZEWSKA,ŚLĄSKIE,09/12/1938,AFY728372
rec-6577-dup-0,DARYA,JULIA,KOŻIIOŁ,ŚLĄSKIE,26/01/1907,FMT057657
rec-6577-org,DARIA,JULIA,KOZIOŁ,ŚLĄSKIE,26/01/1970,FMT057657
rec-6578-org,ANTONINA,ELŻBIETA,SZYMANOWSKA,WIELKOPOLSKIE,17/04/1946,MSW322735
rec-6579-org,MARIA,OLIVIA,WIŚNIEWSKA,LUBELSKIE,19/10/1987,GWZ872062
rec-6580-org,EMILIA,IRENA,GROCHOWSKA,MAZOWIECKIE,10/04/1949,YJF478915
rec-6581-org,RITA,MARIA,KOWALCZYK,ZACHODNIOPOMORSKIE,13/01/1969,ZAH216795
rec-6582-dup-0,AMELIIA,ALEKSANDRA,SZEWCŻYK,WARMIŃSKO-MAZURSKIE,26/11/1996,YYC488356
rec-6582-org,AMELIA,ALEKSANDRA,SZEWCZYK,WARMIŃSKO-MAZURSKIE,26/11/1969,YYC488356
rec-6583-org,SOFIA,DANUTA,SERAFIN,DOLNOŚLĄSKIE,12/01/1970,ZDS870856
rec-6584-org,EMILIA,AGATA,DĄBEK,MAŁOPOLSKIE,29/07/1991,ZSC851746
rec-6585-org,POLINA,MAGDALENA,ZARZYCKA,ZACHODNIOPOMORSKIE,22/09/1942,EWC170725
rec-6586-org,LAURA,RÓŻA,RUCIŃSKA,KUJAWSKO-POMORSKIE,15/05/1972,FNC925486
rec-6587-dup-0,OLIŁYA,OLGA,NA,LUBELSKIE,21/05/1969,JDA678946
rec-6587-org,OLIWIA,OLGA,BIELAWSKA,LUBELSKIE,21/05/1996,JDA678946
rec-6588-org,LENA,ANTONINA,WOJCIECHOWSKA,ŁÓDZKIE,27/11/1986,JWR253356
rec-6589-dup-0,MALŁIINA,ELIZABETH,NA,KUJAWSKO-POMORSKIE,30/05/1952,
rec-6589-org,MALWINA,ELIZABETH,URBAŃSKA,KUJAWSKO-POMORSKIE,30/05/1952,STS020182
rec-6590-org,KINGA,KRYSTYNA,MROCZKOWSKA,DOLNOŚLĄSKIE,19/09/1962,MZC296644
rec-6591-org,ANTONINA,WIKTORIA,KOSIŃSKA,PODKARPACKIE,18/09/1988,ARD128342
rec-6592-org,NELA,SARA,JASTRZĘBSKA,MAZOWIECKIE,18/09/2001,JSG997495
rec-6593-dup-0,ZUZANNA,,KASPEREK,MAŁOPOLSKIE,08/05/1914,
rec-6593-org,ZUZANNA,ANNA,KASPEREK,MAŁOPOLSKIE,08/05/1941,WSH300211
rec-6594-org,MAJA,ALEKSANDRA,BIAŁAS,KUJAWSKO-POMORSKIE,28/01/1955,PSK096055
rec-6595-org,NIKOLA,JOANNA,GAŁĄZKA,WIELKOPOLSKIE,18/08/2012,YPT624615
rec-6596-dup-0,,,ZIĘTEK,PODKARPACKIE,14/01/1929,RPT530179
rec-6596-org,MARIA,OLIWIA,ZIĘTEK,PODKARPACKIE,14/01/1992,RPT530179
rec-6597-org,AMELIA,ZOFIA,MAZUR,ŁÓDZKIE,17/12/1983,DWX952590
rec-6598-org,WIKTORIA,GRAŻYNA,ZABOROWSKA,MAZOWIECKIE,26/01/1935,HKD740407
rec-6599-dup-0,URSŹULA,ŁUCJA,ADAMCZEWSKA,,01/09/2031,KGY991333
rec-6599-org,URSZULA,ŁUCJA,ADAMCZEWSKA,LUBELSKIE,01/09/2013,KGY991333
rec-6600-org,MIA,TERESA,LISIECKA,WIELKOPOLSKIE,08/09/1957,DKT254283
rec-6601-org,ZUZANNA,MONIKA,GRZYBOWSKA,POMORSKIE,28/12/1962,GLL071116
rec-6602-org,GABRIELA,MAŁGORZATA,WROŃSKA,OPOLSKIE,16/04/1986,NYA594096
rec-6603-org,LIWIA,IGA,GACEK,POMORSKIE,17/03/1971,HNC703521
rec-6604-org,MIRA,MARIA,KUREK,ZACHODNIOPOMORSKIE,03/08/1969,DJA284376
rec-6605-org,MILIENA,ANNA,MROCZKOWSKA,MAZOWIECKIE,20/03/1990,SSZ618954
rec-6606-org,LENA,LILIANA,SOKOŁOWSKA,MAZOWIECKIE,03/08/1980,ZDA245322
rec-6607-org,ANTONINA,ALICJA,BARTOSZEK,DOLNOŚLĄSKIE,06/02/1977,ZGW906314
rec-6608-org,WIKTORIA,LEOKADIA,ŻYŁA,ŁÓDZKIE,24/07/1964,YDK945854
rec-6609-org,ANNA,EWA,BARAŃSKA,MAZOWIECKIE,02/06/2003,YEG316370
rec-6610-dup-0,ŻOFYIA,,NA,MAZOWIECKIE,14/09/1979,JLM673024
rec-6610-org,ZOFIA,ANGELIKA,KOWALCZYK,MAZOWIECKIE,14/09/1979,JLM673024
rec-6611-org,IGA,EMILIA,WROŃSKA,MAŁOPOLSKIE,03/02/2003,CEJ464339
rec-6612-dup-0,NATALYA,PAULINA,OWCZAREK,,24/02/1975,YAF004339
rec-6612-org,NATALIA,PAULINA,OWCZAREK,LUBELSKIE,24/02/1957,YAF004339
rec-6613-dup-0,,,KOWALSKA,DOLNOŚLĄSKIE,25/04/2030,NLN112960
rec-6613-org,JULIA,SYLWIA,KOWALSKA,DOLNOŚLĄSKIE,25/04/2003,NLN112960
rec-6614-dup-0,,ANTONINA,NOŁAK,MAŁOPOLSKIE,03/01/1906,DRK208833
rec-6614-org,ANTONINA,ANTONINA,NOWAK,MAŁOPOLSKIE,03/01/1960,DRK208833
rec-6615-org,WIKTORIA,HELENA,DROZD,KUJAWSKO-POMORSKIE,30/09/1945,EGD561807
rec-6616-org,ALEKSANDRA,FAUSTYNA,PAWŁOWSKA,DOLNOŚLĄSKIE,12/09/1987,GMA725404
rec-6617-dup-0,ANIIELA,ZOFIA,PŁONKA,WIELKOPOLSKIE,03/03/1917,JFZ76693t
rec-6617-org,ANIELA,ZOFIA,PŁONKA,WIELKOPOLSKIE,03/03/1971,JFZ766936
rec-6618-org,ZOFIA,LILIANA,KOWALSKA,KUJAWSKO-POMORSKIE,15/09/1931,SZG315239
rec-6619-org,ANNA,CZESŁAWA,KANIEWSKA,DOLNOŚLĄSKIE,08/05/1973,HNA979803
rec-6620-org,HANNA,JOANNA,BROŻEK,POMORSKIE,16/08/1960,ATL372853
rec-6621-org,HANNA,HALINA,BIAŁA,KUJAWSKO-POMORSKIE,03/03/1932,ALZ615840
rec-6622-org,RÓŻA,BARBARA,JAROSZ,WIELKOPOLSKIE,12/06/1984,PDZ092356
rec-6623-dup-0,ZOFIA,,NA,WARMIŃSKO-MAZURSKIE,16/01/1918,DDS373856
rec-6623-org,ZOFIA,DOROTA,MAZUR,WARMIŃSKO-MAZURSKIE,16/01/1981,DDS373856
rec-6624-org,NIKOLA,KORNELIA,SIKORA,LUBELSKIE,12/12/1938,ZTJ431621
rec-6625-dup-0,ELIIZA,,KŁOSOVSKA,PODLASKIE,16/06/1945,RAC937895
rec-6625-org,ELIZA,STEFANIA,KŁOSOWSKA,PODLASKIE,16/06/1945,RAC937895
rec-6626-dup-0,MARYANNA,,BEDNARZ,MAŁOPOLSKIE,11/07/1916,AJY165494
rec-6626-org,MARIANNA,ANNA,BEDNARZ,MAŁOPOLSKIE,11/07/1961,AJY165494
rec-6627-dup-0,JAGODA,,TŻYCHA,ŁÓDZKIE,02/06/1987,GAA64295
rec-6627-org,JAGODA,ZOFIA,CICHA,ŁÓDZKIE,02/06/1987,GAA642295
rec-6628-dup-0,MARCELIINA,,MICHAŁOVSKA,ŚLĄSKIE,08/06/1973,KMZ905355
rec-6628-org,MARCELINA,ANTONINA,MICHAŁOWSKA,ŚLĄSKIE,08/06/1973,KMZ905355
rec-6629-org,MARIA,ANNA,MICHALSKA,ŚLĄSKIE,09/02/1995,HJS584634
rec-6630-dup-0,HANNA,ANNA,NA,,20/09/2002,
rec-6630-org,HANNA,ANNA,BĄK,WIELKOPOLSKIE,20/09/2002,PDC540218
rec-6631-dup-0,ŻOFIA,,ŁASILEWSKA,WIELKOPOLSKIE,07/06/2017,RJS714703
rec-6631-org,ZOFIA,DOMINIKA,WASILEWSKA,WIELKOPOLSKIE,07/06/2017,RJS714703
rec-6632-org,BOGDANA,MARTYNA,BALICKA,PODKARPACKIE,20/01/1959,ZAG023004
rec-6633-dup-0,URSŻULA,,BUREK,ZACHODNIOPOMORSKIE,19/09/1984,PNT9670u6
rec-6633-org,URSZULA,WERONIKA,BUREK,ZACHODNIOPOMORSKIE,19/09/1984,PNT967076
rec-6634-org,AGATA,OLIVIA,MARKIEWICZ,ŚLĄSKIE,08/03/1991,SFX318350
rec-6635-org,MAJA,ROZALIA,RUSIN,ŚWIĘTOKRZYSKIE,03/04/1937,YRT816889
rec-6636-org,CELINA,MARTA,MAKOWSKA,KUJAWSKO-POMORSKIE,08/05/1992,LEZ239822
rec-6637-org,NELA,ANTONINA,PAWLAK,POMORSKIE,23/01/1939,CYY490751
rec-6638-dup-0,ZOFIA,,KASPRZAK,,01/11/1971,
rec-6638-org,ZOFIA,ANNA,KASPRZAK,ŚWIĘTOKRZYSKIE,01/11/1971,MJC447875
rec-6639-dup-0,ŻUZANNA,AGNIESZKA,SZTZZERBA,PODLASKIE,14/11/1957,WRT966t25
rec-6639-org,ZUZANNA,AGNIESZKA,SZCZERBA,PODLASKIE,14/11/1957,WRT966625
rec-6640-org,LENA,KAMILA,SZCZERBA,MAZOWIECKIE,07/05/1952,KEY018090
rec-6641-org,MICHALINA,MARIA,WRÓBLEWSKA,MAZOWIECKIE,22/12/1984,MZG239311
rec-6642-org,SOFIA,JOLANTA,KRAKOWIAK,DOLNOŚLĄSKIE,08/03/1997,SRS754562
rec-6643-org,OLIMPIA,AMELIA,GÓRALCZYK,ŚWIĘTOKRZYSKIE,21/02/1978,CPL106153
rec-6644-dup-0,,ALEKSANDRA,OLSŹEWSKA,LUBELSKIE,14/09/1987,NTM639267
rec-6644-org,LAURA,ALEKSANDRA,OLSZEWSKA,LUBELSKIE,14/09/1987,NTM639367
rec-6645-dup-0,,MARIA,NA,,08/10/1970,RAX848626
rec-6645-org,ANIELA,MARIA,BIELAK,ŚLĄSKIE,08/10/1970,RAX848626
rec-6646-org,MAJA,ZOFIA,STACHOWSKA,MAZOWIECKIE,22/11/1973,CEG773229
rec-6647-org,BIANKA,ŁUCJA,JAKUBOWSKA,MAŁOPOLSKIE,30/05/1983,PWP215873
rec-6648-org,SOLOMIIA,HALINA,KAMIŃSKA,PODKARPACKIE,25/10/1969,DAD600363
rec-6649-dup-0,ANASTAŻJA,DOBRAWA,WOS,,01/04/1996,XAH611297
rec-6649-org,ANASTAZJA,DOBRAWA,WOŚ,MAZOWIECKIE,01/04/1996,XAH611297
rec-6650-org,MARIETTA,ZOFIA,FURMAN,KUJAWSKO-POMORSKIE,06/05/1995,WPS121940
rec-6651-org,LAURA,MARIA,MICHALAK,DOLNOŚLĄSKIE,16/03/1993,CTA451579
rec-6652-dup-0,,MARIA,ORLOLSKA,POMORSKIE,10/11/1936,
rec-6652-org,FLORENTYNA,MARIA,ORŁOWSKA,POMORSKIE,10/11/1936,TGR795845
rec-6653-org,LILIANA,ANNA,GOŁĘBIOWSKA,DOLNOŚLĄSKIE,27/04/1985,RRE424518
rec-6654-dup-0,ZUZANNA,,WALKOWIAK,,01/08/1953,PAP199i84
rec-6654-org,ZUZANNA,ANNA,WALKOWIAK,POMORSKIE,01/08/1953,PAP199984
rec-6655-org,DOMINIKA,RÓŻA,MARKOWSKA,ŚLĄSKIE,26/08/1943,CFX739166
rec-6656-dup-0,,,NOVAK,MAZOWIECKIE,19/06/1977,JMS725085
rec-6656-org,HELENA,EMILIA,NOWAK,MAZOWIECKIE,19/06/1977,JMS725085
rec-6657-org,RITA,ANNA,KRUCZEK,MAZOWIECKIE,13/08/1998,CHS017878
rec-6658-org,KAROLINA,IWONA,KISIEL,MAZOWIECKIE,14/07/1969,AGS752466
rec-6659-org,ELIZA,ANASTAZJA,KRÓL,WIELKOPOLSKIE,13/05/1938,MZE011173
rec-6660-org,LILIA,JADWIGA,SOŁTYS,ŁÓDZKIE,15/03/1995,CMW612698
rec-6661-org,LENA,ZOFIA,MŁYNARCZYK,ŚLĄSKIE,04/08/1941,XRG882615
rec-6662-org,EMILIA,MAŁGORZATA,DUDEK,MAZOWIECKIE,20/12/1942,RPZ079067
rec-6663-dup-0,HANNA,,KATŹŹMAREK,MAŁOPOLSKIE,04/06/1981,
rec-6663-org,HANNA,TERESA,KACZMAREK,MAŁOPOLSKIE,04/06/1981,PTA094379
rec-6664-dup-0,EMILIA,,BUKOWSKA,,17/03/1937,SLJ0177o3
rec-6664-org,EMILIA,MIA,BUKOWSKA,ŁÓDZKIE,17/03/1937,SLJ017703
rec-6665-dup-0,,ALEKSANDRA,KUBIAK,,29/11/1989,ZLM967516
rec-6665-org,DOBROMIŁA,ALEKSANDRA,KUBIAK,KUJAWSKO-POMORSKIE,29/11/1998,ZLM967516
