rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-0201-dup-0,ANTONYNA,,FILIPEK,WIELKOPOLSKIE,27/03/2009,ZXF6262k4
rec-0201-org,ANTONINA,SYLWIA,FILIPEK,WIELKOPOLSKIE,27/03/2009,ZXF626214
rec-0202-dup-0,HANNA,,NA,,04/09/1976,DWD904539
rec-0202-org,HANNA,ANIELA,WOJTCZAK,WIELKOPOLSKIE,04/09/1976,DWD904539
rec-0203-dup-0,LENA,,MANIKA,ŚLĄSKIE,13/02/1948,TKR09q936
rec-0203-org,LENA,ŁUCJA,MAŃKA,ŚLĄSKIE,13/02/1948,TKR091936
rec-0204-org,SAMANTHA,KATARZYNA,GAWROŃSKA,LUBELSKIE,31/10/2001,GTA235065
rec-0205-dup-0,,FAUSTYNA,LASKOŁSKA,WARMIŃSKO-MAZURSKIE,15/02/1948,THC691099
rec-0205-org,ADRIANNA,FAUSTYNA,LASKOWSKA,WARMIŃSKO-MAZURSKIE,15/02/1984,THC691099
rec-0206-dup-0,MIITŻHALINA,MARIANNA,TUREK,,21/01/1989,RND824218
rec-0206-org,MICHALINA,MARIANNA,TUREK,DOLNOŚLĄSKIE,21/01/1998,RND824218
rec-0207-org,NIKOLA,ERYKA,SZYMKOWIAK,DOLNOŚLĄSKIE,08/12/1937,RKC623457
rec-0208-org,POLA,KRYSTYNA,KALINOWSKA,MAZOWIECKIE,17/03/1987,XMY222643
rec-0209-org,JULIA,ŁUCJA,MUCHA,MAZOWIECKIE,26/01/1966,CHJ394316
rec-0210-org,MAJA,BARBARA,PIĘTKA,LUBUSKIE,02/12/1968,KKN571675
rec-0211-org,MICHALINA,ARIA,ZAWADZKA,MAZOWIECKIE,08/10/1978,YYL753729
rec-0212-org,ADELINA,ŁUCJA,SZYMANIAK,LUBELSKIE,16/01/1974,GMA468675
rec-0213-org,GAJA,MALWINA,KOZŁOWSKA,PODLASKIE,04/08/1995,LJS294423
rec-0214-org,GAJA,RÓŻA,FRĄTCZAK,WIELKOPOLSKIE,09/06/1960,JAK778821
rec-0215-dup-0,,,SKRYPEK,WIELKOPOLSKIE,18/06/1968,HRA930413
rec-0215-org,LENA,POLA,SKRZYPEK,WIELKOPOLSKIE,18/06/1968,HRA930413
rec-0216-org,JAGODA,BARBARA,OSOWSKA,WIELKOPOLSKIE,04/07/1980,DPJ976584
rec-0217-org,MARCELINA,AGNIESZKA,GOŁĘBIEWSKA,MAŁOPOLSKIE,19/01/1986,LRA052193
rec-0218-dup-0,,NATALIA,KNAPIK,MAZOWIECKIE,01/07/1994,CRN977677
rec-0218-org,LAURA,NATALIA,KNAPIK,MAZOWIECKIE,01/07/1949,CRN977667
rec-0219-org,LAURA,ZOFIA,RUTKOWSKA,MAŁOPOLSKIE,18/06/1973,DDW819990
rec-0220-org,MAJA,CARLA,CIEŚLAK,ŁÓDZKIE,03/07/1967,ECA000934
rec-0221-org,VERA,ZUZANNA,DOMAGAŁA,WARMIŃSKO-MAZURSKIE,20/10/2009,RFE126357
rec-0222-dup-0,ALYCJA,ILONA,NA,MAZOWIECKIE,28/05/2013,
rec-0222-org,ALICJA,ILONA,ZIELIŃSKA,MAZOWIECKIE,28/05/2013,CML563449
rec-0223-org,ZOFIA,ZOFIA,WITKOWSKA,LUBELSKIE,19/01/1985,CFW160747
rec-0224-org,ALICJA,MARIA,BŁASZCZYK,ZACHODNIOPOMORSKIE,02/02/1952,HNE221913
rec-0225-org,HANNA,GABRIELA,WITEK,WARMIŃSKO-MAZURSKIE,12/12/1972,KKE698245
rec-0226-org,ALICJA,TERESA,CICHOSZ,ŚLĄSKIE,16/02/1966,WXC524099
rec-0227-dup-0,HELENA,,STEFANIAK,MAŁOPOLSKIE,13/03/1957,DCKw02513
rec-0227-org,HELENA,JUSTYNA,STEFANIAK,MAŁOPOLSKIE,13/03/1975,DCK202513
rec-0228-dup-0,WIKTORIA,,NA,ŚLĄSKIE,23/11/1957,MSM566524
rec-0228-org,WIKTORIA,ZUZANNA,SZAFRAŃSKA,ŚLĄSKIE,23/11/1975,MSM566524
rec-0229-org,ŁUCJA,GRAŻYNA,ŚLIWIŃSKA,KUJAWSKO-POMORSKIE,24/06/1959,JRT933833
rec-0230-org,MARIA,MICHALINA,JUREK,WIELKOPOLSKIE,21/06/1951,RHX314427
rec-0231-dup-0,OLIVIA,,KUCHARSKA,LUBELSKIE,14/04/1991,MKHr29759
rec-0231-org,OLIWIA,MARIA,KUCHARSKA,LUBELSKIE,14/04/1991,MKH529759
rec-0232-org,LENA,POLA,GRABOWSKA,ŁÓDZKIE,22/06/1999,YRH235428
rec-0233-org,IZABELA,HILDA,KOWAL,WIELKOPOLSKIE,19/12/1976,EZX088950
rec-0234-dup-0,ANTONIINA,HALINA,NA,,18/09/1990,TSC077821
rec-0234-org,ANTONINA,HALINA,SZYMAŃSKA,MAŁOPOLSKIE,18/09/1990,TSC077821
rec-0235-org,MAJA,EWA,WIECZOREK,POMORSKIE,05/02/1981,PZJ545487
rec-0236-org,ŁUCJA,ANNA,KĘPA,DOLNOŚLĄSKIE,26/10/2005,LXG038254
rec-0237-org,LAURA,MARIA,GWÓŹDŹ,WIELKOPOLSKIE,27/03/1954,YKK043911
rec-0238-org,KLARA,ANNA,WILK,WARMIŃSKO-MAZURSKIE,01/12/1960,NWA071364
rec-0239-org,ZOFIA,MARIOLA,ROSZAK,ZACHODNIOPOMORSKIE,17/02/2007,ZKM770852
rec-0240-dup-0,,ZUZANNA,KAMYŃSKA,ŚLĄSKIE,01/07/1996,GKE6o1943
rec-0240-org,MILENA,ZUZANNA,KAMIŃSKA,ŚLĄSKIE,01/07/1996,GKE691943
rec-0241-dup-0,JANYNA,RITA,NA,POMORSKIE,01/07/1963,
rec-0241-org,JANINA,RITA,SKIBA,POMORSKIE,01/07/1963,ZPN572971
rec-0242-org,EWA,EMILIA,SADOWSKA,LUBELSKIE,11/05/1984,XEP961129
rec-0243-dup-0,,,NOWAKOWSKA,ŁÓDZKIE,19/12/2000,HWA639417
rec-0243-org,EMILIA,RENATA,NOWAKOWSKA,ŁÓDZKIE,19/12/2000,HWA639418
rec-0244-org,ABIGAIL,EWA,PELC,POMORSKIE,06/05/1998,NCL992851
rec-0245-org,HANNA,DOMINIKA,KRAWCZYK,DOLNOŚLĄSKIE,13/11/1982,DAR000820
rec-0246-dup-0,ŻURZANNA,NATALIA,LEŚNIEWSKA,,06/02/1977,HWC83o393
rec-0246-org,ZUZANNA,NATALIA,LEŚNIEWSKA,DOLNOŚLĄSKIE,06/02/1977,HWC839393
rec-0247-org,AMELIA,CECYLIA,WAWRZYNIAK,ŚWIĘTOKRZYSKIE,24/04/1936,JDH906642
rec-0248-org,OLIWIA,JANINA,BEDNARSKA,ŚLĄSKIE,08/10/1988,WDK070949
rec-0249-org,ŁUCJA,ANNA,PIOTROWSKA,DOLNOŚLĄSKIE,27/01/1958,HAC997284
rec-0250-org,ŁUCJA,JULIA,STANKIEWICZ,PODKARPACKIE,04/07/1948,NHE647403
rec-0251-dup-0,,,NA,ŁÓDZKIE,30/08/1993,WKZ809969
rec-0251-org,HANNA,HELENA,KARPIŃSKA,ŁÓDZKIE,30/08/1993,WKZ809969
rec-0252-org,LAURA,EWA,DRABIK,OPOLSKIE,14/08/1989,AZL099734
rec-0253-org,EDYTA,ANNA,GĄSIOR,ŁÓDZKIE,28/06/1976,KYM776770
rec-0254-org,GABRIELA,DOMINIKA,PIOTROWSKA,ŚLĄSKIE,09/11/1968,NXE263034
rec-0255-org,GAJA,ZUZANNA,SUSKA,MAŁOPOLSKIE,01/10/1966,PFF158902
rec-0256-org,LILIANA,KRYSTYNA,CIEŚLIK,MAZOWIECKIE,27/10/1979,GTM647631
rec-0257-org,ZUZANNA,MARIA,KONIECZNA,MAŁOPOLSKIE,27/02/2007,LTK670083
rec-0258-org,LIVIA,WIOLETTA,KOWALCZUK,MAZOWIECKIE,14/12/1952,YHL072625
rec-0259-org,MIA,KATARZYNA,GROCHOWSKA,ŚLĄSKIE,01/11/1999,YEY068978
rec-0260-org,MALWINA,KORNELIA,GŁOGOWSKA,MAŁOPOLSKIE,06/11/1963,SKH769586
rec-0261-dup-0,KARYNA,,NA,WARMIŃSKO-MAZURSKIE,07/12/1980,DCC185294
rec-0261-org,KARINA,GABRIELA,SERAFIN,WARMIŃSKO-MAZURSKIE,07/12/1980,DCC185294
rec-0262-dup-0,YASMINA,,NADOLSKA,ŁÓDZKIE,14/08/1903,RKF6744p3
rec-0262-org,YASMINA,KAROLINA,NADOLSKA,ŁÓDZKIE,14/08/1930,RKF674403
rec-0263-org,JULIA,NELA,RUTKOWSKA,POMORSKIE,05/09/1993,GPZ650917
rec-0264-org,BARBARA,MICHALINA,ADAMCZAK,MAZOWIECKIE,26/04/1968,ATR727280
rec-0265-org,KLARA,AMELIA,ŚWIDERSKA,PODKARPACKIE,14/06/1957,NXL027936
rec-0266-org,POLA,MARIA,SADOWSKA,MAZOWIECKIE,12/08/1979,PHA446262
rec-0267-org,ALICJA,IZABELA,CISZEWSKA,OPOLSKIE,25/04/1977,FTY772802
rec-0268-org,MILENA,MAGDALENA,KALINOWSKA,KUJAWSKO-POMORSKIE,09/09/1978,CJX814360
rec-0269-org,ŁUCJA,ANTONINA,URBAŃCZYK,POMORSKIE,04/07/1970,DPD546620
rec-0270-org,ALEKSANDRA,ALEKSANDRA,NIEDZIELSKA,ŁÓDZKIE,30/03/2011,SEM914055
rec-0271-org,APOLONIA,ALEKSANDRA,RÓŻAŃSKA,MAŁOPOLSKIE,26/02/1981,HFW289324
rec-0272-org,MILENA,LAURA,TRZCIŃSKA,LUBELSKIE,25/03/1955,JFM916075
rec-0273-org,IGA,MARIA,ZAWADZKA,PODKARPACKIE,01/01/1979,DJG045108
rec-0274-dup-0,MAGDALENA,,LISŹKA,LUBUSKIE,19/08/1985,FHY269122
rec-0274-org,MAGDALENA,GABRIELA,LISZKA,LUBUSKIE,19/08/1958,FHY269122
rec-0275-dup-0,ZOFIA,,NA,DOLNOŚLĄSKIE,11/12/2003,JKN810893
rec-0275-org,ZOFIA,ALICJA,LIS,DOLNOŚLĄSKIE,11/12/2003,JKN820893
rec-0276-dup-0,ŁUCJA,KATARZYNA,POPŁAVSKA,,20/10/1969,NJE351216
rec-0276-org,ŁUCJA,KATARZYNA,POPŁAWSKA,ŚWIĘTOKRZYSKIE,20/10/1996,NJE351216
rec-0277-org,MAJA,TERESA,MIKOŁAJCZYK,MAŁOPOLSKIE,27/10/1982,HYM566255
rec-0278-dup-0,NATALYA,,WOŹNIICA,ŚLĄSKIE,26/06/1978,DWR837053
rec-0278-org,NATALIA,ZOFIA,WOŹNICA,ŚLĄSKIE,26/06/1978,DWR837053
rec-0279-org,TAISIIA,GABRIELA,KOSTRZEWA,MAZOWIECKIE,26/09/1976,JAR033536
rec-0280-org,LAURA,AMELIA,GÓRA,DOLNOŚLĄSKIE,06/03/1949,RHN113611
rec-0281-org,AURELIA,ANNA,RÓŻYCKA,POMORSKIE,13/07/1964,HEG472628
rec-0282-org,EMILIA,EWA,ZAJĄC,LUBELSKIE,21/06/1992,STR399300
rec-0283-org,POLA,MARIA,KANIEWSKA,MAZOWIECKIE,03/12/1986,ZRC148744
rec-0284-org,MAJA,KAZIMIERA,SURMA,WIELKOPOLSKIE,06/10/1971,MRF859763
rec-0285-org,ZOFIA,MARTA,NOWAK,ZACHODNIOPOMORSKIE,02/02/1928,SAL901784
rec-0286-org,WERONIKA,ELŻBIETA,GÓRSKA,WIELKOPOLSKIE,07/08/1996,ACD217447
rec-0287-dup-0,AGATA,ANGELIKA,NA,PODKARPACKIE,23/10/1919,
rec-0287-org,AGATA,ANGELIKA,BIERNACKA,PODKARPACKIE,23/10/1991,MPP940957
rec-0288-org,HANNA,BARBARA,GRZYBOWSKA,ŁÓDZKIE,12/05/1969,GDE834327
rec-0289-dup-0,OLIWYA,MARTA,JÓŹVIK,LUBUSKIE,13/06/1995,
rec-0289-org,OLIWIA,MARTA,JÓŹWIK,LUBUSKIE,13/06/1995,PAK963843
rec-0290-org,ALICJA,ALEKSANDRA,ORZECHOWSKA,ŁÓDZKIE,27/10/1968,TDW893589
rec-0291-org,MARTYNA,ANNA,KOPEĆ,MAZOWIECKIE,21/07/1977,JGL780924
rec-0292-org,LEA,HANNA,JACKOWSKA,ŚLĄSKIE,29/10/1962,EGE720728
rec-0293-org,ADRIANNA,ELŻBIETA,PIERZCHAŁA,WIELKOPOLSKIE,07/02/1968,TYG554337
rec-0294-org,GABRIELA,ANASTAZJA,KRUPA,WIELKOPOLSKIE,25/07/2000,MAE260774
rec-0295-dup-0,ANASTARZJA,,PIETRZAK,ŚLĄSKIE,09/04/1970,
rec-0295-org,ANASTAZJA,MARIA,PIETRZAK,ŚLĄSKIE,09/04/1970,ZHY579049
rec-0296-dup-0,OLIWYA,,WYSOTZKA,WARMIŃSKO-MAZURSKIE,08/02/1994,ZGG962673
rec-0296-org,OLIWIA,WANDA,WYSOCKA,WARMIŃSKO-MAZURSKIE,08/02/1994,ZGG962673
rec-0297-dup-0,,EWA,BEDNAREK,ŁÓDZKIE,10/11/1907,YNC1319r9
rec-0297-org,INGA,EWA,BEDNAREK,ŁÓDZKIE,10/11/1970,YNC131949
rec-0298-org,LAURA,MARIA,KRAWCZYK,ŚLĄSKIE,26/01/1956,SGX670529
rec-0299-org,ROZALIA,ZOFIA,BATOR,DOLNOŚLĄSKIE,08/12/1977,WGY676533
rec-0300-org,AGATA,MAJA,KWAŚNIEWSKA,WIELKOPOLSKIE,06/01/2002,WYW912994
rec-0301-org,HANNA,ELŻBIETA,SZCZERBA,MAZOWIECKIE,08/04/1977,FHK578282
rec-0302-dup-0,GABRIIELA,,GRUSZCZYŃSKA,MAŁOPOLSKIE,21/06/1935,TWY607767
rec-0302-org,GABRIELA,ANNA,GRUSZCZYŃSKA,MAŁOPOLSKIE,21/06/1953,TWY607767
rec-0303-dup-0,BIANKA,,MALINOVSKA,POMORSKIE,20/12/1973,LWY684866
rec-0303-org,BIANKA,ZDZISŁAWA,MALINOWSKA,POMORSKIE,20/12/1973,LWY684876
rec-0304-dup-0,ADA,,CYBULSKA,MAZOWIECKIE,27/02/1958,
rec-0304-org,ADA,KAROLINA,CYBULSKA,MAZOWIECKIE,27/02/1985,DJX234033
rec-0305-org,POLA,KORNELIA,JANIAK,MAZOWIECKIE,30/03/1964,EHD446143
rec-0306-org,IGA,ANNA,URBAŃSKA,DOLNOŚLĄSKIE,25/12/1981,AYT907933
rec-0307-org,MARIA,MAGDALENA,ŁUKASZEWICZ,ŁÓDZKIE,05/06/1986,EKZ009170
rec-0308-org,MARIA,MARIA,PIĄTEK,POMORSKIE,28/09/1971,WMW652968
rec-0309-dup-0,APOLONYA,DOMINIKA,SOSNOWSKA,ŚLĄSKIE,13/03/2001,YKK994771
rec-0309-org,APOLONIA,DOMINIKA,SOSNOWSKA,ŚLĄSKIE,13/03/2010,YKK894771
rec-0310-dup-0,BARBARA,FELICJA,NA,,14/03/1943,
rec-0310-org,BARBARA,FELICJA,STANISŁAWSKA,WARMIŃSKO-MAZURSKIE,14/03/1943,KST150209
rec-0311-org,OLIWIA,ZUZANNA,ADAMSKA,LUBELSKIE,01/05/1996,GNJ075275
rec-0312-org,POLA,EMILIA,ŚWIĄTEK,POMORSKIE,05/09/1985,HMP658452
rec-0313-org,OLESIA,BRONISŁAWA,ZALEWSKA,DOLNOŚLĄSKIE,23/09/1942,DMA034031
rec-0314-org,LAURA,EWA,MATUSZAK,MAZOWIECKIE,02/01/1990,CYX561333
rec-0315-dup-0,KAIRA,,NA,ŁÓDZKIE,11/09/1997,TAS000056
rec-0315-org,KAIRA,SYLWIA,KAWKA,ŁÓDZKIE,11/09/1979,TAS000056
rec-0316-org,NIKOLA,CARMEN,JASTRZĘBSKA,WIELKOPOLSKIE,15/04/1969,JPC520395
rec-0317-org,HANNA,ZUZANNA,WĘGRZYN,POMORSKIE,31/03/1958,MRY239377
rec-0318-dup-0,WERONIIKA,DOROTA,NA,ŚLĄSKIE,14/11/2004,KEH42yt71
rec-0318-org,WERONIKA,DOROTA,TKACZYK,ŚLĄSKIE,14/11/2004,KEH426571
rec-0319-org,SOFIIA,RÓŻA,KAŹMIERCZAK,MAZOWIECKIE,11/04/1999,YZP692498
rec-0320-org,ANNA,KATARZYNA,TOKARCZYK,WIELKOPOLSKIE,07/11/1995,ATJ011765
rec-0321-dup-0,,,DĄBROŁSKA,WIELKOPOLSKIE,30/11/1979,PJA306867
rec-0321-org,MARIANNA,ELŻBIETA,DĄBROWSKA,WIELKOPOLSKIE,30/11/1979,PJA306867
rec-0322-org,MAJA,MARIA,CZAJKA,LUBELSKIE,09/11/1967,JNG848196
rec-0323-dup-0,,,SOBCZAK,ŁÓDZKIE,05/09/1933,
rec-0323-org,MAJA,MAGDALENA,SOBCZAK,ŁÓDZKIE,05/09/1933,DDC071181
rec-0324-org,HELENA,RENATA,WALCZAK,WIELKOPOLSKIE,11/06/1983,FWR332646
rec-0325-org,MAGDALENA,ANNA,PIĘTA,ŁÓDZKIE,25/04/1991,YMG346832
rec-0326-org,LILIANA,JADWIGA,BARAŃSKA,MAŁOPOLSKIE,23/03/1994,PDM471198
rec-0327-dup-0,NADYIA,,BĄK,KUJAWSKO-POMORSKIE,13/03/1990,
rec-0327-org,NADIA,ANNA,BĄK,KUJAWSKO-POMORSKIE,13/03/1990,FJL871797
rec-0328-org,ALINA,DOMINIKA,GACEK,DOLNOŚLĄSKIE,17/10/1963,EPH757403
rec-0329-org,ROZALIA,SABINA,MAJEWSKA,DOLNOŚLĄSKIE,10/11/1994,GTK259775
rec-0330-org,MATYLDA,JULIA,GAŁĄZKA,WIELKOPOLSKIE,29/06/1948,KXG382321
rec-0331-org,MARIA,HELENA,WOJTCZAK,ŚLĄSKIE,14/01/1955,NDZ614510
rec-0332-org,HANNA,KRYSTYNA,DĄBKOWSKA,PODLASKIE,01/10/1995,PKS583003
rec-0333-org,HANNA,JADWIGA,KAŹMIERSKA,LUBELSKIE,21/07/1987,GFT552754
rec-0334-dup-0,ALIYTZJA,IRENA,PYĄTEK,WIELKOPOLSKIE,18/08/1997,YTS173085
rec-0334-org,ALICJA,IRENA,PIĄTEK,WIELKOPOLSKIE,18/08/1997,YTS173985
rec-0335-dup-0,YEVA,,KOZŁOŁSKA,ŁÓDZKIE,29/06/1928,NPE280617
rec-0335-org,YEVA,HELENA,KOZŁOWSKA,ŁÓDZKIE,29/06/1982,NPE280617
rec-0336-org,IGA,ALICJA,RÓŻYCKA,ŚWIĘTOKRZYSKIE,08/12/1946,LSZ315935
rec-0337-org,RÓŻA,MANUELA,MACKIEWICZ,DOLNOŚLĄSKIE,31/08/2007,YMW345804
rec-0338-dup-0,,,JAMRÓŹ,ZACHODNIOPOMORSKIE,07/05/1981,KYZ177277
rec-0338-org,HELENA,MARIA,JAMRÓZ,ZACHODNIOPOMORSKIE,07/05/1981,KYZ177277
rec-0339-org,ALISA,MIA,SZEWCZYK,WIELKOPOLSKIE,10/03/1990,RYA106008
rec-0340-org,IGA,MARIA,SZYMCZAK,KUJAWSKO-POMORSKIE,11/09/1994,RYX833657
rec-0341-org,SOFIA,ANIELA,BUGAJSKA,WIELKOPOLSKIE,23/03/2006,XZM330859
rec-0342-dup-0,,EMILIA,FLOREK,,13/04/1969,WGE642299
rec-0342-org,NELA,EMILIA,FLOREK,KUJAWSKO-POMORSKIE,13/04/1996,WGE642299
rec-0343-org,OLGA,BARBARA,SKIBIŃSKA,DOLNOŚLĄSKIE,10/01/1959,KFY212707
rec-0344-org,KATARINA,MARIA,NOWAK,MAZOWIECKIE,10/06/1998,HNY332772
rec-0345-org,JAGODA,MAŁGORZATA,GŁOWACKA,LUBUSKIE,26/10/2014,TYG792793
rec-0346-org,ZOFIA,JADWIGA,MACH,MAŁOPOLSKIE,03/05/1945,SJY964026
rec-0347-org,ALEKSANDRA,KAROLINA,SCHMIDT,DOLNOŚLĄSKIE,08/02/1997,JAD190231
rec-0348-org,MALWINA,WIKTORIA,LITWIN,MAZOWIECKIE,13/08/1986,PMX908395
rec-0349-org,MARCELINA,IGA,MARSZAŁEK,MAZOWIECKIE,12/05/1984,PLT678073
rec-0350-dup-0,,GRAŻYNA,NA,LUBELSKIE,03/01/1956,WYA768795
rec-0350-org,ANNA,GRAŻYNA,PŁONKA,LUBELSKIE,03/01/1965,WYA768795
rec-0351-dup-0,ANTONINA,,ADAMSKA,WIELKOPOLSKIE,19/05/1938,HKT7q7162
rec-0351-org,ANTONINA,IRENA,ADAMSKA,WIELKOPOLSKIE,19/05/1983,HKT717162
rec-0352-org,JULIA,KATARZYNA,TOKARCZYK,ŚLĄSKIE,24/07/1935,HMJ110769
rec-0353-org,SOFIA,ANNA,KRÓL,MAŁOPOLSKIE,04/09/1989,GMC117603
rec-0354-org,EMILIA,AGATA,BALCERZAK,PODLASKIE,27/08/2010,CFG068746
rec-0355-org,IGA,KATARZYNA,MARKOWSKA,ŚLĄSKIE,24/11/2001,STY756382
rec-0356-org,AMELIA,MARIA,WOJCIECHOWSKA,MAŁOPOLSKIE,07/12/1977,ZNM130222
rec-0357-org,KORNELIA,KAROLINA,WOŹNIAK,ŚLĄSKIE,26/02/1952,MZY252398
rec-0358-org,MIA,ANNA,ŁUKASZEWICZ,WARMIŃSKO-MAZURSKIE,14/03/1977,LKX388122
rec-0359-org,ALEKSANDRA,MAGDALENA,LIS,ŁÓDZKIE,16/06/1979,SCH957556
rec-0360-org,LAURA,ALINA,ZALEWSKA,ŚLĄSKIE,29/05/1930,FNX753600
rec-0361-org,RÓŻA,LIWIA,TOMCZYK,KUJAWSKO-POMORSKIE,13/01/1967,FTK959043
rec-0362-org,ALICJA,MAJA,MIKOŁAJCZAK,KUJAWSKO-POMORSKIE,16/03/1943,MKJ535251
rec-0363-org,EMILIA,MARIA,CZAJA,MAZOWIECKIE,25/03/2006,GAD076280
rec-0364-dup-0,MIILENA,TERESA,NA,MAZOWIECKIE,08/11/2011,
rec-0364-org,MILENA,TERESA,OLSZEWSKA,MAZOWIECKIE,08/11/2011,KLX506124
rec-0365-dup-0,OLIIWIA,MARIA,GROCHOVSKA,ŚLĄSKIE,28/09/2003,
rec-0365-org,OLIWIA,MARIA,GROCHOWSKA,ŚLĄSKIE,28/09/2003,YCC557494
rec-0366-org,MARIYA,DANUTA,KANIA,ŁÓDZKIE,03/02/2011,STL903662
rec-0367-org,BIANKA,DOROTA,JANIK,ŚLĄSKIE,19/02/1966,MPA116267
rec-0368-org,KINGA,KAZIMIERA,ZAWADA,WIELKOPOLSKIE,30/09/1958,JSE603763
rec-0369-dup-0,APOLONIIIIA,MAŁGORZATA,WLODARCZYK,ŚLĄSKIE,28/09/1974,TJS721091
rec-0369-org,APOLONIA,MAŁGORZATA,WŁODARCZYK,ŚLĄSKIE,28/09/1947,TJS721091
rec-0370-org,KORNELIA,WIKTORIA,BEDNAREK,ŚLĄSKIE,13/03/1985,YCZ641446
rec-0371-org,ZOFIA,JANINA,NOWICKA,WIELKOPOLSKIE,11/05/1977,PTJ552672
rec-0372-org,MALWINA,EWA,MATUSZEWSKA,KUJAWSKO-POMORSKIE,01/01/1950,SRR727747
rec-0373-org,POLINA,MONIKA,WÓJCIK,ZACHODNIOPOMORSKIE,02/06/1949,GKX956643
rec-0374-org,WIKTORIA,URSZULA,KAŹMIERCZAK,PODLASKIE,04/03/1987,EDF570121
rec-0375-org,LILIANA,LILIANA,NIEMIEC,WIELKOPOLSKIE,24/09/1974,HGM914674
rec-0376-org,NADIA,MICHALINA,JAGIELSKA,ŚLĄSKIE,31/08/1951,HHC590327
rec-0377-org,ZUZANNA,FAUSTYNA,GAŁKA,POMORSKIE,18/12/1970,HPT762408
rec-0378-dup-0,OLIWIIA,ANTONINA,SĘK,POMORSKIE,07/08/1997,
rec-0378-org,OLIWIA,ANTONINA,SĘK,POMORSKIE,07/08/1979,RPC742243
rec-0379-org,MAJA,LILIANA,STEC,ŚLĄSKIE,05/12/1981,RMZ716837
rec-0380-org,EVA,KAZIMIERA,KRAUZE,KUJAWSKO-POMORSKIE,04/11/2006,HEF953513
rec-0381-dup-0,JAGODA,IRENA,NA,PODKARPACKIE,16/02/1927,
rec-0381-org,JAGODA,IRENA,LEWANDOWSKA,PODKARPACKIE,16/02/1972,PFN966028
rec-0382-org,POLA,ANNA,MICHALCZYK,DOLNOŚLĄSKIE,28/09/1944,JWK248782
rec-0383-org,ZUZANNA,NADIA,ZAKRZEWSKA,PODLASKIE,20/07/2012,FSF522681
rec-0384-org,KINGA,ANASTAZJA,WŁODARCZYK,LUBELSKIE,07/06/1992,FJN457502
rec-0385-org,ZUZANNA,KLAUDIA,ROGALA,PODLASKIE,24/10/2011,MGF408766
rec-0386-dup-0,JULYA,,GOŁĘBIOWSKA,ŁÓDZKIE,17/05/1973,JDT735512
rec-0386-org,JULIA,JULIA,GOŁĘBIOWSKA,ŁÓDZKIE,17/05/1937,JDT735512
rec-0387-org,JULIA,ANNA,KARWOWSKA,MAŁOPOLSKIE,07/10/1984,NHG341107
rec-0388-org,ZUZANNA,ZOFIA,SKOWROŃSKA,POMORSKIE,30/04/1958,KDL558237
rec-0389-org,LENA,MARIA,SIERADZKA,WIELKOPOLSKIE,29/04/1959,YZM576230
rec-0390-org,ANNA,ADA,JASIŃSKA,LUBELSKIE,26/07/1959,XAJ123475
rec-0391-org,NELA,HELENA,KOWALIK,MAZOWIECKIE,07/09/1975,MXP824710
rec-0392-org,ZOFIA,ANNA,WOLNA,DOLNOŚLĄSKIE,17/04/1946,PPW928467
rec-0393-org,EMILIA,KATARZYNA,KOŁODZIEJSKA,ZACHODNIOPOMORSKIE,04/02/1970,PKD938679
rec-0394-dup-0,ANIIIELA,,NA,LUBELSKIE,03/04/1987,REM472275
rec-0394-org,ANIELA,JOANNA,SZULC,LUBELSKIE,03/04/1987,REM472275
rec-0395-org,ZUZANNA,HELENA,WÓJCIK,WIELKOPOLSKIE,01/03/1995,XHY365000
rec-0396-org,MILENA,MARIA,KUBACKA,PODKARPACKIE,05/04/1974,JHW331021
rec-0397-dup-0,MICHALYNA,WERONIKA,NA,MAZOWIECKIE,30/09/1937,CLH626978
rec-0397-org,MICHALINA,WERONIKA,NOWAK,MAZOWIECKIE,30/09/1973,CLH626978
rec-0398-org,MARIKA,ANNA,KRÓL,MAZOWIECKIE,24/03/1988,DCD150136
rec-0399-org,CECYLIA,ANNA,SKOCZYLAS,DOLNOŚLĄSKIE,13/03/1981,DDN128536
rec-0400-dup-0,ALITZJA,,BAK,MAŁOPOLSKIE,03/10/1978,GLY782958
rec-0400-org,ALICJA,NATALIA,BĄK,MAŁOPOLSKIE,03/10/1978,GLY782958
rec-0401-org,AMELIA,SOFIA,ŚLIWA,KUJAWSKO-POMORSKIE,09/11/1968,TCZ201517
rec-0402-org,MAJA,RITA,WIŚNIEWSKA,LUBUSKIE,18/11/2013,MFN499736
rec-0403-org,KORNELIA,DOROTA,KULIŃSKA,PODKARPACKIE,23/07/1962,HSZ291444
rec-0404-dup-0,JULIA,IGA,VRÓBEL,DOLNOŚLĄSKIE,19/02/1993,
rec-0404-org,JULIA,IGA,WRÓBEL,DOLNOŚLĄSKIE,19/02/1939,LDZ834424
rec-0405-dup-0,,,LIPIŃSKA,MAŁOPOLSKIE,06/01/1974,EXX605231
rec-0405-org,OLIWIA,DANUTA,LIPIŃSKA,MAŁOPOLSKIE,06/01/1974,EXX705231
rec-0406-org,HELENA,ZUZANNA,SOJKA,LUBUSKIE,30/10/1975,JKJ882260
rec-0407-dup-0,,JULIA,NA,ŚLĄSKIE,18/10/1997,ENG713033
