rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-5541-org,GABRIELA,GABRIELA,ZAPAŁA,LUBUSKIE,29/04/1966,KAM321912
rec-5542-dup-0,,KATARZYNA,NIEDZIIIELA,ŚLĄSKIE,14/11/1986,NJC144364
rec-5542-org,ANDŻELIKA,KATARZYNA,NIEDZIELA,ŚLĄSKIE,14/11/1968,NJC144364
rec-5543-org,LILA,PAULINA,KUREK,WIELKOPOLSKIE,11/06/1953,HYM242360
rec-5544-org,ALEKSANDRA,MAGDALENA,WŁODARCZYK,OPOLSKIE,28/06/1956,XAJ720874
rec-5545-org,BOGNA,ROKSANA,WALKOWIAK,ŚLĄSKIE,30/12/1989,JSS353703
rec-5546-org,NIKOL,MARIA,LOREK,WIELKOPOLSKIE,10/06/1991,EJX925053
rec-5547-org,MILANA,ANNA,KARAŚ,DOLNOŚLĄSKIE,09/04/1984,XPP172106
rec-5548-dup-0,,MAŁGORZATA,NOWICKA,WIELKOPOLSKIE,04/09/1968,FEM2656r5
rec-5548-org,MAJA,MAŁGORZATA,NOWICKA,WIELKOPOLSKIE,04/09/1986,FEM265655
rec-5549-org,EWA,MARCELINA,JABŁOŃSKA,PODKARPACKIE,03/02/1973,SFN714354
rec-5550-org,WIKTORIA,RITA,ZAJĄC,KUJAWSKO-POMORSKIE,15/04/1954,TSE305731
rec-5551-org,OLIWIA,HELENA,MARCINKOWSKA,MAZOWIECKIE,22/11/2007,WXW175116
rec-5552-dup-0,MATYLDA,,GARBACZ,ŚWIĘTOKRZYSKIE,01/03/1927,
rec-5552-org,MATYLDA,ZOFIA,GARBACZ,ŚWIĘTOKRZYSKIE,01/03/1972,JMT672470
rec-5553-org,JULIA,ŁUCJA,SERAFIN,MAŁOPOLSKIE,15/07/1979,JGW583762
rec-5554-org,LUIZA,STEFANIA,ŚPIEWAK,ŚLĄSKIE,30/11/1947,WES536697
rec-5555-org,ELIZA,ALEXANDRA,LASOTA,KUJAWSKO-POMORSKIE,10/05/1954,TKN158244
rec-5556-dup-0,FLORENTYNA,EWELINA,OSTROŁSKA,,10/01/1960,GFH412284
rec-5556-org,FLORENTYNA,EWELINA,OSTROWSKA,MAŁOPOLSKIE,10/01/1960,GFH413284
rec-5557-org,AGATA,DAGMARA,DUDA,ŁÓDZKIE,25/06/1977,RAZ534622
rec-5558-org,EMMA,ANASTAZJA,NOWICKA,WIELKOPOLSKIE,26/05/1991,ZRD042034
rec-5559-org,ZUZANNA,ŁUCJA,BRZEZIŃSKA,MAZOWIECKIE,22/06/1931,XKC585100
rec-5560-org,WIKTORIA,KORNELIA,BUCZKOWSKA,WIELKOPOLSKIE,19/12/1998,WTL703491
rec-5561-org,OLIWIA,ŁUCJA,GUT,MAŁOPOLSKIE,23/11/1965,GSK528629
rec-5562-dup-0,MALWINA,SOFIA,JABLOŃSKA,LUBELSKIE,22/04/1946,FYF087u06
rec-5562-org,MALWINA,SOFIA,JABŁOŃSKA,LUBELSKIE,22/04/1964,FYF087706
rec-5563-dup-0,NADYYA,,STANEK,LUBUSKIE,01/02/2017,REA336299
rec-5563-org,NADIA,WANDA,STANEK,LUBUSKIE,01/02/2017,REA335299
rec-5564-dup-0,NADIIA,KAMILA,LORENTRZ,MAZOWIECKIE,22/05/1959,WJH649790
rec-5564-org,NADIA,KAMILA,LORENC,MAZOWIECKIE,22/05/1959,WJH640790
rec-5565-org,EVA,ELŻBIETA,WOŹNIAK,WIELKOPOLSKIE,04/10/1982,ASY215022
rec-5566-dup-0,GABRIELA,,KOZIOŁ,PODLASKIE,05/09/1946,KCD36441q
rec-5566-org,GABRIELA,ZOFIA,KOZIOŁ,PODLASKIE,05/09/1964,KCD364411
rec-5567-org,LILIANA,HELENA,ORZECHOWSKA,MAZOWIECKIE,18/09/2011,JRL985362
rec-5568-org,ANASTASIIA,MAGDALENA,KALINOWSKA,ŁÓDZKIE,25/02/1951,MZF532828
rec-5569-org,AGATA,MARIA,MAZUREK,LUBUSKIE,11/07/2007,MRW402511
rec-5570-org,EMILIA,WIKTORIA,ZDUNEK,MAŁOPOLSKIE,05/05/1995,AZM477940
rec-5571-org,JAGODA,WERONIKA,KLIMEK,LUBELSKIE,15/10/1952,ASG532367
rec-5572-org,LAURA,NIKOLA,NOWICKA,PODLASKIE,07/01/1985,HKT551328
rec-5573-dup-0,MARTZELIINA,,SOWIŃSKA,PODLASKIE,19/04/1918,AES906821
rec-5573-org,MARCELINA,LUCYNA,SOWIŃSKA,PODLASKIE,19/04/1981,AES906821
rec-5574-org,TOLA,MARIA,GŁOWACKA,DOLNOŚLĄSKIE,10/09/2004,LCA117699
rec-5575-org,EMILIA,MAGDALENA,PIĘTKA,WIELKOPOLSKIE,09/07/1972,NKM157457
rec-5576-org,DARIA,AMELIA,MARCHEWKA,LUBELSKIE,01/06/1996,EGM218557
rec-5577-org,IGA,NAOMI,DOMAŃSKA,LUBELSKIE,03/05/1969,FXW611202
rec-5578-org,HELENA,MARIA,MUCHA,MAZOWIECKIE,09/12/1970,DRW640222
rec-5579-dup-0,,STANISŁAWA,STACHURSKA,,20/01/1947,PXT512955
rec-5579-org,GABRIELA,STANISŁAWA,STACHURSKA,MAZOWIECKIE,20/01/1974,PXT512955
rec-5580-dup-0,ŹUZIANNA,,WÓJCIK,MAZOWIECKIE,03/07/2010,
rec-5580-org,ZUZANNA,ROZALIA,WÓJCIK,MAZOWIECKIE,03/07/2010,FJN115640
rec-5581-org,ALINA,OLIWIA,WASILEWSKA,WIELKOPOLSKIE,23/09/1969,LYA178405
rec-5582-org,NATALIA,HELENA,GÓRSKA,ŚWIĘTOKRZYSKIE,17/05/1935,PJT891650
rec-5583-org,HANNA,MAŁGORZATA,KANIA,KUJAWSKO-POMORSKIE,24/08/1953,ARK300952
rec-5584-org,LAURA,MAŁGORZATA,LASOTA,LUBELSKIE,08/03/1951,ZJR385571
rec-5585-dup-0,,,MAKUCH,MAZOWIECKIE,26/07/1985,RNF291191
rec-5585-org,EMILIA,DOROTA,MAKUCH,MAZOWIECKIE,26/07/1958,RNF291191
rec-5586-org,MICHALINA,MARIA,MICHALSKA,LUBELSKIE,13/12/1998,FDH380439
rec-5587-org,WERONIKA,MAŁGORZATA,NOWICKA,ŚWIĘTOKRZYSKIE,16/11/2005,XXK913982
rec-5588-org,MICHALINA,KATARZYNA,GÓRNIAK,ZACHODNIOPOMORSKIE,05/01/1986,SYM527062
rec-5589-org,WANDA,LAURA,GORCZYCA,ŁÓDZKIE,05/06/1986,KHA945050
rec-5590-org,EVA,ANNA,JANAS,POMORSKIE,26/05/1963,ERR025029
rec-5591-org,DARIA,BEATA,KORZENIOWSKA,MAŁOPOLSKIE,02/04/1981,HDP425680
rec-5592-org,ANASTASIA,ANIELA,WOJTCZAK,WIELKOPOLSKIE,30/11/1992,XGA820625
rec-5593-org,JULIA,MARIOLA,PODGÓRSKA,ŚLĄSKIE,03/05/1961,NEP359665
rec-5594-org,LENA,MAJA,SAWICKA,LUBELSKIE,19/09/2009,WLS649509
rec-5595-org,JOANNA,LENA,GORCZYCA,WIELKOPOLSKIE,18/06/1994,YAN751110
rec-5596-org,AURELIA,WIKTORIA,GORCZYCA,PODKARPACKIE,03/05/1972,MFY335479
rec-5597-org,ADELA,CECYLIA,SZYDŁOWSKA,WARMIŃSKO-MAZURSKIE,12/06/2003,SKS092058
rec-5598-dup-0,AURIIIKA,MICHALINA,ŁUCZAK,,28/04/1978,ARS271413
rec-5598-org,AURIKA,MICHALINA,ŁUCZAK,MAŁOPOLSKIE,28/04/1978,ARS261413
rec-5599-org,MALWINA,MARIA,KWIECIEŃ,ZACHODNIOPOMORSKIE,18/05/1975,CGY300856
rec-5600-dup-0,WIIKTORIA,,CZERWIŃSKA,DOLNOŚLĄSKIE,11/06/1960,NHP329983
rec-5600-org,WIKTORIA,PAULINA,CZERWIŃSKA,DOLNOŚLĄSKIE,11/06/1960,NHP319983
rec-5601-org,JULIA,AMELIA,WIŚNIEWSKA,MAZOWIECKIE,27/01/1959,KXG385382
rec-5602-org,MILANA,JULIA,GRZEŚKOWIAK,ŚLĄSKIE,01/09/2010,HYR442611
rec-5603-dup-0,URSŻULA,LENA,ZIENTEK,ŚLĄSKIE,07/02/1948,YDD633997
rec-5603-org,URSZULA,LENA,ZIĘTEK,ŚLĄSKIE,07/02/1948,YDD533997
rec-5604-org,LENA,MARTYNA,ZAWADZKA,PODKARPACKIE,30/08/1969,NZM606149
rec-5605-dup-0,ZOFIA,,CHMIELEVSKA,LUBELSKIE,25/12/1985,
rec-5605-org,ZOFIA,ALEKSANDRA,CHMIELEWSKA,LUBELSKIE,25/12/1985,WJL569880
rec-5606-org,POLA,MATYLDA,SZCZYGIEŁ,POMORSKIE,15/09/1964,EXZ984171
rec-5607-org,IZABELA,ANNA,SIKORA,PODKARPACKIE,12/12/1946,TXW847733
rec-5608-org,AGATA,BARBARA,KOT,MAZOWIECKIE,04/09/1996,YJL451606
rec-5609-dup-0,HELENA,,KRÓL,MAŁOPOLSKIE,11/06/1908,TJT541775
rec-5609-org,HELENA,MARIA,KRÓL,MAŁOPOLSKIE,11/06/1980,TJT541764
rec-5610-dup-0,ANTONIINA,ANNA,NA,DOLNOŚLĄSKIE,14/07/1997,
rec-5610-org,ANTONINA,ANNA,CHRZANOWSKA,DOLNOŚLĄSKIE,14/07/1997,TTW096700
rec-5611-dup-0,,GENOWEFA,JANKOVSKA,,03/05/2010,TZP034152
rec-5611-org,NATALIA,GENOWEFA,JANKOWSKA,MAŁOPOLSKIE,03/05/2010,TZP034152
rec-5612-org,ANTONINA,RITA,PIECHOTA,POMORSKIE,12/09/1946,CJP376093
rec-5613-org,POLA,TERESA,MAĆKOWIAK,KUJAWSKO-POMORSKIE,13/04/1972,STP629515
rec-5614-org,NIKOLA,SYLWIA,FILIPIAK,ŚWIĘTOKRZYSKIE,30/11/1982,CGJ547098
rec-5615-dup-0,MARCELYNA,MAŁGORZATA,NA,MAŁOPOLSKIE,06/09/1976,GML812t47
rec-5615-org,MARCELINA,MAŁGORZATA,OSTROWSKA,MAŁOPOLSKIE,06/09/1976,GML812547
rec-5616-dup-0,MARIA,,PYETRAS,WIELKOPOLSKIE,09/11/1916,MZC297159
rec-5616-org,MARIA,EMILIA,PIETRAS,WIELKOPOLSKIE,09/11/1961,MZC297159
rec-5617-org,JULIA,JANINA,CIEŚLA,WIELKOPOLSKIE,05/08/1975,MER367104
rec-5618-dup-0,,STEFANIA,KRZEMYNISKA,,11/01/1961,KGR064946
rec-5618-org,JULIA,STEFANIA,KRZEMIŃSKA,LUBELSKIE,11/01/1961,KGR064946
rec-5619-org,GABRIELA,MARIANNA,DĄBROWSKA,POMORSKIE,05/03/2010,ESP991547
rec-5620-dup-0,,,LIPINSKA,KUJAWSKO-POMORSKIE,17/07/1938,YAJ313202
rec-5620-org,GAIA,FAUSTYNA,LIPIŃSKA,KUJAWSKO-POMORSKIE,17/07/1938,YAJ313202
rec-5621-org,ZOFIA,TERESA,SOKOŁOWSKA,MAZOWIECKIE,14/08/1972,SHX043898
rec-5622-org,NADIA,OLGA,DĄBROWSKA,MAŁOPOLSKIE,15/01/1979,PXS098357
rec-5623-org,OLIWIA,APOLONIA,SOBIERAJ,PODKARPACKIE,04/04/1989,RPC986979
rec-5624-org,SOLOMIJA,MARIA,PIETRZYK,MAZOWIECKIE,27/06/1984,XSL565921
rec-5625-org,POLA,REGINA,PAWLAK,ŚLĄSKIE,27/10/2019,HZW521673
rec-5626-org,OLIWIA,LILIANNA,KULIŃSKA,ŚWIĘTOKRZYSKIE,09/02/1994,KGZ106877
rec-5627-org,ŁUCJA,CZESŁAWA,LIPIŃSKA,MAZOWIECKIE,12/10/1936,TTG788612
rec-5628-org,MIROSŁAWA,ANNA,KOWALSKA,ŚWIĘTOKRZYSKIE,17/01/1983,WSR785155
rec-5629-org,ALICJA,ZUZANNA,PIOTROWSKA,WIELKOPOLSKIE,12/04/1971,XTE552109
rec-5630-org,POLA,MARIA,WŁODARCZYK,PODKARPACKIE,23/08/1999,XWL051455
rec-5631-org,HELENA,KATARZYNA,MALEC,WIELKOPOLSKIE,05/08/1934,DGR462909
rec-5632-dup-0,,,RUDNICKA,POMORSKIE,06/12/2004,XLG926w37
rec-5632-org,IZABELA,EWA,RUDNICKA,POMORSKIE,06/12/2004,XLG926337
rec-5633-dup-0,ROZALIA,,OLEJNITZZAK,,15/08/1976,MMJ327607
rec-5633-org,ROZALIA,MARIA,OLEJNICZAK,MAŁOPOLSKIE,15/08/1976,MMJ327607
rec-5634-org,LENA,LAURA,OLSZEWSKA,MAŁOPOLSKIE,02/05/1977,AYA640460
rec-5635-dup-0,ZOFIA,ANTONINA,JĘDRZEJEWSKA,,11/04/2040,RNJ635417
rec-5635-org,ZOFIA,ANTONINA,JĘDRZEJEWSKA,PODKARPACKIE,11/04/2004,RNJ735417
rec-5636-org,MAJA,HELENA,GABRYŚ,DOLNOŚLĄSKIE,05/03/1983,PHM479149
rec-5637-dup-0,,AURELIA,ZAJĄC,,15/02/1988,
rec-5637-org,ZOFIA,AURELIA,ZAJĄC,DOLNOŚLĄSKIE,15/02/1988,TDA692719
rec-5638-org,ANIELA,URSZULA,DUDA,ZACHODNIOPOMORSKIE,05/08/2002,XXJ648997
rec-5639-dup-0,DIANA,KATARZYNA,BALITZKA,,14/01/1998,TSN62869
rec-5639-org,DIANA,KATARZYNA,BALICKA,MAZOWIECKIE,14/01/1998,TSN628639
rec-5640-org,ANTONIA,ANNA,GÓRNIAK,KUJAWSKO-POMORSKIE,12/03/1960,LPL693364
rec-5641-dup-0,AMELIIA,MAGDALENA,KWIATKOVSKA,LUBELSKIE,05/02/1915,MFC709760
rec-5641-org,AMELIA,MAGDALENA,KWIATKOWSKA,LUBELSKIE,05/02/1951,MFC709760
rec-5642-org,NIKOLA,MAJA,CHOJNACKA,ZACHODNIOPOMORSKIE,18/12/1959,FKF948870
rec-5643-org,OLIWIA,FAUSTYNA,KAŁUŻA,WARMIŃSKO-MAZURSKIE,14/06/1972,CEH348468
rec-5644-org,IZABELA,MARIA,NOWIŃSKA,MAZOWIECKIE,17/01/1976,TNN515684
rec-5645-org,KRYSTYNA,KRYSTYNA,ĆWIKLIŃSKA,MAZOWIECKIE,24/07/2007,TRY324140
rec-5646-org,ALEKSANDRA,SABINA,PRZYBYLSKA,LUBELSKIE,16/03/1990,WLA420920
rec-5647-org,MARIA,MIECZYSŁAWA,NIEDZIELA,ŁÓDZKIE,17/07/1963,CZY297339
rec-5648-org,LISA,ANNA,KWIATKOWSKA,ŁÓDZKIE,27/10/1968,DAY144011
rec-5649-org,LIWIA,ANNA,BOGACZ,DOLNOŚLĄSKIE,03/11/1993,EPN608701
rec-5650-org,MONIKA,MARTA,DZIKOWSKA,MAZOWIECKIE,09/09/1963,ZDM427920
rec-5651-org,HELENA,JADWIGA,ŁUKASZEWSKA,ŚLĄSKIE,20/04/2012,SMS074227
rec-5652-org,OLEKSANDRA,MARIA,WALCZYK,PODLASKIE,23/08/1978,TFE397212
rec-5653-org,ANNA,WIKTORIA,KACZMAREK,WIELKOPOLSKIE,07/06/1985,MSR947579
rec-5654-org,EMILIA,MARIA,PRZYBYLSKA,ŚLĄSKIE,10/09/2011,SPA948073
rec-5655-org,KALINA,MARIA,KUCHARSKA,MAŁOPOLSKIE,29/10/1954,YKX626014
rec-5656-dup-0,ROZALIIA,EWA,RUDZINSKA,KUJAWSKO-POMORSKIE,25/12/1979,
rec-5656-org,ROZALIA,EWA,RUDZIŃSKA,KUJAWSKO-POMORSKIE,25/12/1979,FZY271934
rec-5657-dup-0,,NADZIEJA,KULYKOWSKA,ŚLĄSKIE,29/06/2041,NZL326549
rec-5657-org,KAJA,NADZIEJA,KULIKOWSKA,ŚLĄSKIE,29/06/2014,NZL326549
rec-5658-org,NADIA,ALEKSANDRA,PASZKOWSKA,ŁÓDZKIE,09/12/1975,SRH141903
rec-5659-org,ANTONINA,HANNA,ŁAPIŃSKA,WIELKOPOLSKIE,03/09/1966,DCG581247
rec-5660-dup-0,GAJA,,ZEBROWSKA,ŁÓDZKIE,17/10/1937,SSK452951
rec-5660-org,GAJA,ZOFIA,ŻEBROWSKA,ŁÓDZKIE,17/10/1973,SSK452951
rec-5661-org,OLIVIA,AGATA,DUDA,PODKARPACKIE,22/07/1984,RDP152229
rec-5662-org,WANDA,HANNA,GĄSIOROWSKA,WIELKOPOLSKIE,22/07/1927,SXT636177
rec-5663-dup-0,LAURA,,RESŻKA,WIELKOPOLSKIE,25/02/1945,EHN352358
rec-5663-org,LAURA,HELENA,RESZKA,WIELKOPOLSKIE,25/02/1954,EHN352358
rec-5664-org,JULIA,ZOFIA,NOWAK,KUJAWSKO-POMORSKIE,12/06/1993,WZE561591
rec-5665-org,MIA,KATARZYNA,OLSZEWSKA,ŚLĄSKIE,27/11/1977,HNS670496
rec-5666-org,NAOMI,MARIA,KRAKOWSKA,WARMIŃSKO-MAZURSKIE,28/06/2007,DJC570770
rec-5667-org,LIWIA,HELENA,KOZIK,OPOLSKIE,17/10/1986,HYZ706076
rec-5668-org,BLANKA,MARIA,NOWAK,OPOLSKIE,04/06/1952,DXG822952
rec-5669-dup-0,LILIIANNA,,BRZEZIŃSKA,LUBUSKIE,30/06/1965,
rec-5669-org,LILIANNA,AMELIA,BRZEZIŃSKA,LUBUSKIE,30/06/1965,ZYK763506
rec-5670-org,AMELIA,JULIA,WILCZYŃSKA,WARMIŃSKO-MAZURSKIE,20/06/1968,DNZ145076
rec-5671-org,NADIA,ANASTAZJA,SOCHA,MAŁOPOLSKIE,24/03/1994,CWY427942
rec-5672-dup-0,KLARA,,FERENC,LUBELSKIE,09/03/1978,
rec-5672-org,KLARA,KLARA,FERENC,LUBELSKIE,09/03/1987,ZMG541685
rec-5673-org,AMELIA,ANNA,DOMAGAŁA,PODKARPACKIE,14/12/1977,EMM106421
rec-5674-org,NINA,MONIKA,LACHOWICZ,MAZOWIECKIE,18/10/1988,JKR327901
rec-5675-dup-0,,FAUSTYNA,STANEK,ŚWIĘTOKRZYSKIE,26/02/1989,
rec-5675-org,ANTONINA,FAUSTYNA,STANEK,ŚWIĘTOKRZYSKIE,26/02/1998,HYR681450
rec-5676-org,WARWARA,MAJA,KRÓLIKOWSKA,LUBELSKIE,02/11/1971,GNL847793
rec-5677-org,ZOFIA,LIDIA,LEŚNIEWSKA,ŚWIĘTOKRZYSKIE,07/09/1938,ERD369938
rec-5678-org,KARYNA,MARIA,GAWROŃSKA,MAZOWIECKIE,07/02/1965,YPS366813
rec-5679-org,JUDYTA,JOANNA,ZIELIŃSKA,WARMIŃSKO-MAZURSKIE,01/07/1985,YJF599942
rec-5680-org,KALINA,ELŻBIETA,SOŁTYS,KUJAWSKO-POMORSKIE,01/10/2016,MTH543101
rec-5681-org,EMILIIA,ALICJA,CZECH,PODKARPACKIE,05/11/1969,FYF381231
rec-5682-org,NELA,MARIA,BEDNARCZYK,MAZOWIECKIE,17/09/1991,RPP853997
rec-5683-org,LENA,WERONIKA,DOMAŃSKA,POMORSKIE,27/11/2006,NRC796820
rec-5684-org,MARIA,MAŁGORZATA,LISIECKA,MAŁOPOLSKIE,31/10/1988,ZPZ274369
rec-5685-org,MELODIA,NOEMI,BRODA,DOLNOŚLĄSKIE,05/01/1949,FZP387636
rec-5686-org,HELENA,KORNELIA,SZATKOWSKA,ZACHODNIOPOMORSKIE,22/07/1989,LYH060666
rec-5687-org,OLIWIA,MARIA,TOMCZYK,LUBELSKIE,01/01/1956,MSF360381
rec-5688-org,LAURA,KLAUDIA,ZAREMBA,KUJAWSKO-POMORSKIE,22/08/2000,FPG969068
rec-5689-dup-0,YGA,HELENA,ŻEPKA,DOLNOŚLĄSKIE,25/09/1956,STW228537
rec-5689-org,IGA,HELENA,RZEPKA,DOLNOŚLĄSKIE,25/09/1965,STW228537
rec-5690-dup-0,EVELYINA,AURELIA,WOJCYECHOWSKA,MAŁOPOLSKIE,06/05/2011,
rec-5690-org,EVELINA,AURELIA,WOJCIECHOWSKA,MAŁOPOLSKIE,06/05/2011,HJH568523
rec-5691-org,AMELIA,GLORIA,GUT,MAZOWIECKIE,10/01/1989,KEH241875
rec-5692-dup-0,,,KOT,MAZOWIECKIE,12/10/1937,YGE125332
rec-5692-org,WIKTORIA,INKA,KOT,MAZOWIECKIE,12/10/1973,YGE125332
rec-5693-org,KALINA,ZUZANNA,CIEŚLA,MAŁOPOLSKIE,10/07/2010,KKL054844
rec-5694-dup-0,KARYNA,,MALINOWSKA,MAŁOPOLSKIE,28/01/1965,
rec-5694-org,KARINA,JÓZEFA,MALINOWSKA,MAŁOPOLSKIE,28/01/1965,GKE410768
rec-5695-org,JULIA,RÓŻA,WÓJCIAK,MAŁOPOLSKIE,19/08/2009,EZS000924
rec-5696-org,LENA,JULIA,PAŁKA,ŚLĄSKIE,22/01/1978,SCJ129847
rec-5697-org,ELIZA,MARIA,WIŚNIEWSKA,MAŁOPOLSKIE,29/10/2007,YWH226328
rec-5698-dup-0,HANNA,,KULYG,,05/09/2007,XLL279395
rec-5698-org,HANNA,MATYLDA,KULIG,DOLNOŚLĄSKIE,05/09/2007,XLL279395
rec-5699-org,AMELIA,IWONA,ROGALSKA,MAŁOPOLSKIE,27/12/1967,SXA840973
rec-5700-org,LILIANNA,KLARA,SMOLIŃSKA,POMORSKIE,08/12/1966,PNY262167
rec-5701-org,ANTONINA,GABRIELA,NIEDZIELA,LUBELSKIE,19/10/1944,GMD379369
rec-5702-org,KLARA,GRAŻYNA,PISKORZ,DOLNOŚLĄSKIE,14/11/2012,JST797832
rec-5703-org,ARINA,MIA,PAWELEC,ŚLĄSKIE,19/11/1995,ERR841511
rec-5704-org,JOWITA,ALEKSANDRA,MALEC,MAZOWIECKIE,31/03/1985,CEP169100
rec-5705-dup-0,ŻOFIA,JOANNA,URBANYAK,ŁÓDZKIE,29/05/2011,NLS9y4527
rec-5705-org,ZOFIA,JOANNA,URBANIAK,ŁÓDZKIE,29/05/2011,NLS964627
rec-5706-org,JULIA,AGATA,WOŹNIAK,MAŁOPOLSKIE,13/10/2001,CMX126307
rec-5707-dup-0,RÓZA,,KĘDCIERSKA,LUBELSKIE,16/09/1970,STD368061
rec-5707-org,RÓŻA,OLIWIA,KĘDZIERSKA,LUBELSKIE,16/09/1970,STD368061
rec-5708-org,AGNIESZKA,KATARZYNA,WYRZYKOWSKA,DOLNOŚLĄSKIE,06/07/1985,MZN982601
rec-5709-org,MATYLDA,WIKTORIA,DUDZIAK,DOLNOŚLĄSKIE,29/03/1988,HWA310155
rec-5710-org,NELA,MARIA,SZYMAŃSKA,ŚLĄSKIE,18/05/1958,SLZ374970
rec-5711-org,POLA,AGATA,CHOJNOWSKA,DOLNOŚLĄSKIE,17/07/1941,RNF189524
rec-5712-org,MARIA,IZABELA,KOWALSKA,POMORSKIE,12/09/1980,XES025923
rec-5713-dup-0,MAGDALENA,,PYETRYK,,13/07/2012,CKR255597
rec-5713-org,MAGDALENA,HELENA,PIETRZYK,ŚLĄSKIE,13/07/2012,CKR255597
rec-5714-org,HELENA,ZOFIA,GRABOWSKA,ŁÓDZKIE,31/10/1990,XNA758716
rec-5715-org,WANDA,JADWIGA,NOWAK,POMORSKIE,22/12/1977,YAJ546921
rec-5716-dup-0,AMELIA,MAGDALENA,KOZIEL,ŁÓDZKIE,19/10/2020,
rec-5716-org,AMELIA,MAGDALENA,KOZIEŁ,ŁÓDZKIE,19/10/2002,CDY463080
rec-5717-org,ALEKSANDRA,ZOFIA,CZECH,LUBELSKIE,16/05/1991,NLK741938
rec-5718-org,HELENA,ANNA,NOWACZYK,WIELKOPOLSKIE,14/06/2000,CMK909596
rec-5719-org,STELLA,ŁUCJA,CZARNECKA,MAZOWIECKIE,09/01/1975,LTN987649
rec-5720-org,ANTONINA,MARIA,ZAWADA,WARMIŃSKO-MAZURSKIE,12/10/1945,FFD003761
rec-5721-dup-0,ANNA,,LEŚNIEVSKA,ŁÓDZKIE,03/02/1985,XXW039867
rec-5721-org,ANNA,JUSTYNA,LEŚNIEWSKA,ŁÓDZKIE,03/02/1985,XXW038867
rec-5722-org,SARA,KRYSTYNA,CZYŻEWSKA,MAŁOPOLSKIE,28/03/1934,SXH266613
rec-5723-org,AURORA,BARBARA,WOŹNIAK,ŁÓDZKIE,09/07/1970,XYZ254344
rec-5724-org,IGA,JADWIGA,SZCZYGIEŁ,KUJAWSKO-POMORSKIE,17/12/1966,NCG248197
rec-5725-org,KORNELIA,AURELIA,KUBIK,WIELKOPOLSKIE,23/09/1976,YYN893658
rec-5726-org,RÓŻA,BOGUMIŁA,ZAKRZEWSKA,ZACHODNIOPOMORSKIE,14/10/1999,ZAL076438
rec-5727-org,LAURA,OLA,WÓJTOWICZ,ŚLĄSKIE,06/03/1959,YGR214860
rec-5728-org,NADIA,KATARZYNA,ZYCH,WARMIŃSKO-MAZURSKIE,12/10/1928,LAR058616
rec-5729-dup-0,IGA,,NIIEWIADOMSKA,WIELKOPOLSKIE,19/03/1908,MZW101089
rec-5729-org,IGA,KAROLINA,NIEWIADOMSKA,WIELKOPOLSKIE,19/03/1980,MZW101089
rec-5730-org,OLIWIA,ELŻBIETA,KACZMARCZYK,POMORSKIE,03/02/1951,KMZ741207
rec-5731-org,LAURA,ANIELA,TRACZYK,DOLNOŚLĄSKIE,09/09/1968,DTA057554
rec-5732-org,ZOFIA,MARIA,POLAK,MAZOWIECKIE,26/10/1989,WEH781454
rec-5733-dup-0,,JANINA,JASTRĘBSKA,,20/02/1982,MLE770724
rec-5733-org,LAURA,JANINA,JASTRZĘBSKA,KUJAWSKO-POMORSKIE,20/02/1982,MLE770724
rec-5734-org,NIKOLA,ZUZANNA,LASOTA,ŚLĄSKIE,26/02/1967,XGS747799
rec-5735-org,MAJA,BLANKA,GAJEWSKA,DOLNOŚLĄSKIE,01/02/1962,CPW980471
rec-5736-dup-0,DIANA,,GÓRA,ZACHODNIOPOMORSKIE,20/11/1979,
rec-5736-org,DIANA,MARIANNA,GÓRA,ZACHODNIOPOMORSKIE,20/11/1997,XAX900733
rec-5737-dup-0,DOMINIIKA,,JANUS,DOLNOŚLĄSKIE,17/01/2000,LPR34296k
rec-5737-org,DOMINIKA,HENRYKA,JANUS,DOLNOŚLĄSKIE,17/01/2000,LPR342961
rec-5738-dup-0,JAGODA,,KRUPA,LUBUSKIE,07/02/1928,TKT340383
rec-5738-org,JAGODA,PELAGIA,KRUPA,LUBUSKIE,07/02/1982,TKT350383
rec-5739-org,MELANIA,GRAŻYNA,NOWACZYK,MAZOWIECKIE,01/12/2007,CZL670577
rec-5740-org,MAJA,MONIKA,TARNOWSKA,MAŁOPOLSKIE,22/11/2002,TZD532685
rec-5741-dup-0,MARIIKA,,SOTZHACKA,WIELKOPOLSKIE,31/05/1971,PCW935651
rec-5741-org,MARIKA,EWA,SOCHACKA,WIELKOPOLSKIE,31/05/1971,PCW935651
rec-5742-org,ANTONINA,MARIA,ŁUKASIK,DOLNOŚLĄSKIE,14/06/1978,CES607744
rec-5743-org,HANNA,EWA,CZERWIŃSKA,DOLNOŚLĄSKIE,07/01/1981,KCD387919
rec-5744-dup-0,ANTONIINA,,WOJTZIECHOWSKA,MAŁOPOLSKIE,01/06/1984,PJX672390
rec-5744-org,ANTONINA,PAULINA,WOJCIECHOWSKA,MAŁOPOLSKIE,01/06/1984,PJX672390
rec-5745-org,AMELIA,AGATA,LASOTA,OPOLSKIE,25/09/1972,SNF152149
rec-5746-dup-0,MAJA,MARIA,VASIAK,KUJAWSKO-POMORSKIE,23/10/1929,PCY659813
rec-5746-org,MAJA,MARIA,WASIAK,KUJAWSKO-POMORSKIE,23/10/1992,PCY659823
