rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-0204-org,WIKTORIA,IRENA,MISZTAL,ŚLĄSKIE,16/04/1997,DNZ177826
rec-0205-dup-0,KORNELIIA,,CIICHA,POMORSKIE,14/10/1935,GDL351836
rec-0205-org,KORNELIA,KATARZYNA,CICHA,POMORSKIE,14/10/1935,GDL351836
rec-0206-dup-0,HANNA,,NA,DOLNOŚLĄSKIE,17/10/1994,HLT61t125
rec-0206-org,HANNA,ZOFIA,LECH,DOLNOŚLĄSKIE,17/10/1994,HLT616125
rec-0207-dup-0,OLENA,,SŻCZEPANIAK,WIELKOPOLSKIE,26/08/2020,TXL732539
rec-0207-org,OLENA,MAJA,SZCZEPANIAK,WIELKOPOLSKIE,26/08/2002,TXL732539
rec-0208-dup-0,HELENA,,NA,ŁÓDZKIE,13/10/1964,
rec-0208-org,HELENA,OLIWIA,NOWAK,ŁÓDZKIE,13/10/1964,WRE469871
rec-0209-dup-0,,KINGA,FIJAŁKOWSKA,WARMIŃSKO-MAZURSKIE,15/01/1928,NPT419965
rec-0209-org,MARCELINA,KINGA,FIJAŁKOWSKA,WARMIŃSKO-MAZURSKIE,15/01/1982,NPT419865
rec-0210-org,WIKTORIA,MAŁGORZATA,BEDNAREK,WARMIŃSKO-MAZURSKIE,15/11/1973,PDG655895
rec-0211-org,AMELIA,DOMINIKA,NOWAKOWSKA,WARMIŃSKO-MAZURSKIE,25/03/1967,SHL406499
rec-0212-org,KARINA,GABRIELA,KASZUBA,ŚLĄSKIE,24/05/1944,CWA314044
rec-0213-org,ANNA,EWA,WROŃSKA,POMORSKIE,29/11/2006,RKW879148
rec-0214-org,IGA,MARIA,ŚLIWA,POMORSKIE,01/02/2001,AAH191778
rec-0215-org,DIANA,LARA,PAWŁOWSKA,PODKARPACKIE,16/09/1990,CNZ935137
rec-0216-org,DAGMARA,ZOFIA,LACHOWICZ,ŚLĄSKIE,22/06/1998,LZA714408
rec-0217-org,MICHALINA,JOANNA,ROGOZIŃSKA,ŚLĄSKIE,01/09/1974,DGT029667
rec-0218-org,EMILIA,BARBARA,WASIAK,PODLASKIE,17/07/1989,XTT177796
rec-0219-dup-0,,,WYECZOREK,POMORSKIE,19/10/1944,XZM610977
rec-0219-org,POLA,MARIA,WIECZOREK,POMORSKIE,19/10/1944,XZM610977
rec-0220-org,POLA,MARIA,WILCZYŃSKA,WIELKOPOLSKIE,10/07/2003,MTZ774257
rec-0221-org,NADIA,MAŁGORZATA,LIPSKA,KUJAWSKO-POMORSKIE,10/11/2015,EAE922483
rec-0222-org,MARCELINA,ŁUCJA,BIELIŃSKA,DOLNOŚLĄSKIE,23/05/2021,DGG856411
rec-0223-org,AMELIA,NATALIA,MAŁEK,ŚWIĘTOKRZYSKIE,26/02/2006,GCF410633
rec-0224-org,MICHALINA,ZOFIA,JURCZAK,KUJAWSKO-POMORSKIE,23/11/1957,NNZ251405
rec-0225-org,NATALIA,AURELIA,RYŚ,WARMIŃSKO-MAZURSKIE,05/01/1959,WPA936542
rec-0226-org,IGA,RITA,RAK,ŚLĄSKIE,28/01/1984,MYL826203
rec-0227-org,AMELIA,MAŁGORZATA,TOMCZYK,ZACHODNIOPOMORSKIE,08/11/1946,CLN418177
rec-0228-org,VICTORIA,MARTA,SZCZYGIELSKA,ŚLĄSKIE,15/12/1943,MSM059761
rec-0229-dup-0,MARIA,KATARZYNA,WALCŻAK,,15/06/1958,ADE458301
rec-0229-org,MARIA,KATARZYNA,WALCZAK,MAŁOPOLSKIE,15/06/1985,ADE458301
rec-0230-org,HELENA,ANETA,NOWAK,ŁÓDZKIE,08/06/1988,EYC144311
rec-0231-dup-0,,,PLUTA,WIELKOPOLSKIE,08/11/1946,XEH235390
rec-0231-org,MAJA,KAROLINA,PLUTA,WIELKOPOLSKIE,08/11/1964,XEH235390
rec-0232-org,ZUZANNA,OLIWIA,MAŃKA,ŁÓDZKIE,15/12/1994,AYR311486
rec-0233-org,WIKTORIA,EWA,BRZOZOWSKA,POMORSKIE,16/03/1993,KMF864951
rec-0234-org,KORNELIA,MARIA,NOWAK,KUJAWSKO-POMORSKIE,17/10/1996,MPP375593
rec-0235-dup-0,JULYA,,KULYG,LUBELSKIE,20/02/1966,WLL492508
rec-0235-org,JULIA,ZOFIA,KULIG,LUBELSKIE,20/02/1966,WLL492508
rec-0236-org,LENA,WIOLETTA,ŻMUDA,KUJAWSKO-POMORSKIE,05/09/1966,SLT989095
rec-0237-dup-0,,,NA,LUBELSKIE,12/07/1981,WLR667652
rec-0237-org,JULIA,HALINA,KOWALIK,LUBELSKIE,12/07/1981,WLR667652
rec-0238-org,MIA,KLARA,KUBICKA,DOLNOŚLĄSKIE,06/12/1990,FGF597519
rec-0239-org,MATYLDA,HANNA,WILCZYŃSKA,PODKARPACKIE,15/11/1967,PJR393750
rec-0240-dup-0,MIICHALINA,STANISŁAWA,NA,MAŁOPOLSKIE,01/05/1966,YFX096673
rec-0240-org,MICHALINA,STANISŁAWA,NOWAKOWSKA,MAŁOPOLSKIE,01/05/1966,YFX096773
rec-0241-org,ZUZANNA,KRYSTYNA,SĘK,WIELKOPOLSKIE,10/04/1972,KCR829462
rec-0242-org,WIKTORIA,PAULINA,ZALEWSKA,LUBELSKIE,21/09/1952,ZZR011519
rec-0243-org,HANNA,LILLA,BOBROWSKA,POMORSKIE,28/02/1975,LNP618121
rec-0244-org,JULIA,ANNA,SCHMIDT,WIELKOPOLSKIE,21/04/1984,RYG930768
rec-0245-dup-0,LIYDIIA,,JANOWSKA,MAZOWIECKIE,30/12/1985,FYL12i80w
rec-0245-org,LIDIA,JOANNA,JANOWSKA,MAZOWIECKIE,30/12/1985,FYL128803
rec-0246-dup-0,,,ZAWADA,LUBELSKIE,25/06/1957,ENF563969
rec-0246-org,ADA,EWA,ZAWADA,LUBELSKIE,25/06/1975,ENF563969
rec-0247-org,WANDA,JAŚMINA,GÓRSKA,MAZOWIECKIE,10/08/1982,HTP151628
rec-0248-org,MICHALINA,JULIA,PAWŁOWSKA,MAŁOPOLSKIE,17/05/1976,WRR729051
rec-0249-dup-0,,,KAPUSTA,WARMIŃSKO-MAZURSKIE,14/06/1995,DYM390175
rec-0249-org,ALEKSANDRA,JULIA,KAPUSTA,WARMIŃSKO-MAZURSKIE,14/06/1959,DYM390175
rec-0250-org,ALICJA,PATRYCJA,GRABOWSKA,PODKARPACKIE,21/01/1975,YCE079321
rec-0251-org,GABRIELA,KLAUDIA,BOJARSKA,MAŁOPOLSKIE,28/10/1972,WPR382098
rec-0252-dup-0,MITZHALINA,,MAŻUR,MAŁOPOLSKIE,16/09/1976,KES783301
rec-0252-org,MICHALINA,DOROTA,MAZUR,MAŁOPOLSKIE,16/09/1976,KES783301
rec-0253-dup-0,,AURELIA,KONOPKA,,01/11/1916,ZKM737730
rec-0253-org,KALINA,AURELIA,KONOPKA,MAZOWIECKIE,01/11/1961,ZKM737730
rec-0254-org,IGA,ELŻBIETA,KUCHARSKA,DOLNOŚLĄSKIE,11/01/2009,XHX824971
rec-0255-org,NELA,ANNA,KWIATKOWSKA,KUJAWSKO-POMORSKIE,28/04/1981,NTR429172
rec-0256-dup-0,LILIANA,MARIA,PAŁELEC,PODKARPACKIE,16/12/1996,
rec-0256-org,LILIANA,MARIA,PAWELEC,PODKARPACKIE,16/12/1969,WRG025024
rec-0257-org,NATALIA,JADWIGA,ZYGMUNT,MAŁOPOLSKIE,21/03/2018,FJW227324
rec-0258-org,ANNA,ELŻBIETA,WOLAK,POMORSKIE,17/07/1999,DTA575773
rec-0259-org,ANATOLIA,MARIA,PIETRZAK,ŁÓDZKIE,05/02/1986,LNC860901
rec-0260-dup-0,KLARA,,NA,PODLASKIE,20/09/1999,MJD0742r5
rec-0260-org,KLARA,MARIA,ŚWIERCZEK,PODLASKIE,20/09/1999,MJD074245
rec-0261-org,DAGMARA,SARA,WOLSKA,ŚLĄSKIE,09/08/2004,FTZ415221
rec-0262-org,ARINA,MARTA,KRÓL,ŁÓDZKIE,15/10/1941,WYY388829
rec-0263-dup-0,ALEKSANDRA,MONIKA,MRÓŹ,,26/06/1908,SPK533051
rec-0263-org,ALEKSANDRA,MONIKA,MRÓZ,PODLASKIE,26/06/1980,SPK533051
rec-0264-org,MICHALINA,KINGA,WYSZYŃSKA,ŚLĄSKIE,07/06/1984,RPT053045
rec-0265-org,DAIANA,HONORATA,MARCHEWKA,MAZOWIECKIE,21/04/2003,GPY563146
rec-0266-org,ZUZANNA,KATARZYNA,MACIEJEWSKA,DOLNOŚLĄSKIE,04/08/2005,CTE057157
rec-0267-org,NELA,ALICJA,WRÓBLEWSKA,PODLASKIE,18/01/1990,KPA420764
rec-0268-dup-0,EMIILIIA,ALEKSANDRA,BOGACZ,DOLNOŚLĄSKIE,18/12/1957,ZXL313256
rec-0268-org,EMILIA,ALEKSANDRA,BOGACZ,DOLNOŚLĄSKIE,18/12/1975,ZXL313356
rec-0269-org,ANNA,MARIA,GWÓŹDŹ,ŁÓDZKIE,04/01/2003,ZZN812806
rec-0270-dup-0,,TERESA,WOŹNIAK,MAZOWIECKIE,05/12/1949,
rec-0270-org,ZOFIA,TERESA,WOŹNIAK,MAZOWIECKIE,05/12/1994,TST353038
rec-0271-dup-0,JULIIA,KAROLINA,NA,MAZOWIECKIE,07/07/1917,TGW823262
rec-0271-org,JULIA,KAROLINA,KOŁODZIEJCZYK,MAZOWIECKIE,07/07/1971,TGW823262
rec-0272-org,NATALIA,IWONA,LEŚNIAK,ŚLĄSKIE,26/04/1993,HMD890724
rec-0273-org,KATARZYNA,ANNA,TOMALA,LUBELSKIE,10/11/1990,KFL368287
rec-0274-org,OLIWIA,MARIA,MARSZAŁEK,PODKARPACKIE,09/08/1992,HZD074635
rec-0275-org,LILIANA,AGNIESZKA,MALIK,PODKARPACKIE,01/12/1960,EYC530899
rec-0276-org,MARIA,PAULINA,KOSIŃSKA,MAZOWIECKIE,24/08/2021,DNG672430
rec-0277-org,MAJA,MONIKA,LESZCZYŃSKA,ŚLĄSKIE,26/03/2014,EXE020625
rec-0278-org,LUIZA,MAGDALENA,MICHALAK,PODLASKIE,13/09/1999,GXD537126
rec-0279-dup-0,GABRIELA,BARBARA,NA,ŚLĄSKIE,29/12/1907,DPH0916q2
rec-0279-org,GABRIELA,BARBARA,KOWALSKA,ŚLĄSKIE,29/12/1970,DPH091612
rec-0280-dup-0,MYA,,GÓRSKA,,25/08/2005,EFD972709
rec-0280-org,MIA,NIKOLA,GÓRSKA,WARMIŃSKO-MAZURSKIE,25/08/2005,EFD972709
rec-0281-org,BLANKA,APOLONIA,JAKUBOWSKA,ŚWIĘTOKRZYSKIE,30/08/1985,ETH929150
rec-0282-org,FELICJA,MAJA,JASKULSKA,WIELKOPOLSKIE,09/10/1930,PXZ094181
rec-0283-org,HANNA,MAGDALENA,MODZELEWSKA,DOLNOŚLĄSKIE,25/06/2003,YKD849356
rec-0284-dup-0,,RITA,KOWALCŹYK,WIELKOPOLSKIE,29/09/1956,TGJ960630
rec-0284-org,MILENA,RITA,KOWALCZYK,WIELKOPOLSKIE,29/09/1965,TGJ960630
rec-0285-org,LAURA,ZOFIA,SMOLIŃSKA,ŚLĄSKIE,14/06/2013,HCM756539
rec-0286-dup-0,EMYLIA,ELŻBIETA,NA,,25/11/1979,SGW643571
rec-0286-org,EMILIA,ELŻBIETA,AUGUSTYNIAK,OPOLSKIE,25/11/1979,SGW643571
rec-0287-dup-0,,AMELIA,KACŹMAREK,KUJAWSKO-POMORSKIE,19/10/1980,FNC47t364
rec-0287-org,APOLONIA,AMELIA,KACZMAREK,KUJAWSKO-POMORSKIE,19/10/1980,FNC476364
rec-0288-org,SARA,JUDYTA,JANKOWSKA,MAZOWIECKIE,01/01/1960,YNT830263
rec-0289-org,ZUZANNA,POLA,KAMIŃSKA,WIELKOPOLSKIE,17/10/1950,GSC699280
rec-0290-org,OLEKSANDRA,BLANKA,CZARNECKA,MAŁOPOLSKIE,21/01/1964,YRK584590
rec-0291-org,LAURA,KATARZYNA,WOJDA,ZACHODNIOPOMORSKIE,03/10/1962,MND401865
rec-0292-dup-0,MAJA,ANETA,DZIUBA,,08/07/1948,FTJ519122
rec-0292-org,MAJA,ANETA,DZIUBA,POMORSKIE,08/07/1984,FTJ529122
rec-0293-org,ANIELA,NATALIA,URBAN,PODKARPACKIE,29/03/1980,PRN919484
rec-0294-dup-0,,,TKACZ,POMORSKIE,27/12/1951,
rec-0294-org,WANDA,WANDA,TKACZ,POMORSKIE,27/12/1951,ZKF153205
rec-0295-org,LAURA,ROKSANA,KOPEĆ,ZACHODNIOPOMORSKIE,10/11/1979,DZN827277
rec-0296-org,NIKOLA,MARIA,KRUSZEWSKA,KUJAWSKO-POMORSKIE,14/02/2006,SHW917279
rec-0297-org,MAŁGORZATA,KRYSTYNA,KULIŃSKA,OPOLSKIE,05/12/1989,XYH632498
rec-0298-dup-0,,,ZAKRZEWSKA,POMORSKIE,20/02/1988,
rec-0298-org,JULIA,MARIA,ZAKRZEWSKA,POMORSKIE,20/02/1988,XZW439538
rec-0299-org,ANASTAZJA,ZOFIA,AUGUSTYN,DOLNOŚLĄSKIE,24/07/2008,AWP781964
rec-0300-org,EMILIA,JOLANTA,FIGIEL,ŚWIĘTOKRZYSKIE,06/09/1973,MWF152601
rec-0301-dup-0,YGA,,KRUPA,,27/11/1984,NEW853823
rec-0301-org,IGA,ANNA,KRUPA,LUBELSKIE,27/11/1984,NEW853823
rec-0302-org,IZABELA,ZOJA,PIĄTEK,DOLNOŚLĄSKIE,11/01/1969,JNW128621
rec-0303-dup-0,AMELYA,STEFANIA,NA,,19/08/1991,SCA993531
rec-0303-org,AMELIA,STEFANIA,KOCHAŃSKA,LUBELSKIE,19/08/1991,SCA993531
rec-0304-org,ANTONINA,LAURA,MAREK,LUBELSKIE,21/08/1953,SPS655940
rec-0305-dup-0,MIITZHALINA,ALICJA,MARKOVSKA,KUJAWSKO-POMORSKIE,11/01/1968,FYS579873
rec-0305-org,MICHALINA,ALICJA,MARKOWSKA,KUJAWSKO-POMORSKIE,11/01/1986,FYS579873
rec-0306-org,CELINA,MARIA,SŁOWIK,LUBELSKIE,28/12/1987,SYC067135
rec-0307-org,NADIA,ALICJA,WIECZOREK,MAŁOPOLSKIE,13/07/2008,NRZ548655
rec-0308-org,WIKTORIA,RÓŻA,ŻUREK,ŚLĄSKIE,25/11/1972,SSS715832
rec-0309-org,MARTA,MARIA,KUCZYŃSKA,PODLASKIE,19/01/1943,KSC206886
rec-0310-dup-0,,MARIA,WILCZYNSKA,PODKARPACKIE,19/05/2004,
rec-0310-org,AMELIA,MARIA,WILCZYŃSKA,PODKARPACKIE,19/05/2004,ELX829021
rec-0311-dup-0,LUCJA,KATARZYNA,NA,ŚWIĘTOKRZYSKIE,07/06/1989,DMA000i13
rec-0311-org,ŁUCJA,KATARZYNA,MARCINIAK,ŚWIĘTOKRZYSKIE,07/06/1989,DMA000913
rec-0312-org,ZOFIA,MAGDALENA,ZIELIŃSKA,MAZOWIECKIE,02/10/1995,SFG138450
rec-0313-org,GAJA,BARBARA,WAGNER,WIELKOPOLSKIE,09/08/1959,HYT432849
rec-0314-org,KAJA,MAŁGORZATA,RUDZIŃSKA,MAZOWIECKIE,04/07/1957,JJN437878
rec-0315-org,AMELIA,DANUTA,KUCHTA,KUJAWSKO-POMORSKIE,28/05/2017,RJL030046
rec-0316-org,HANNA,HELENA,KOMOROWSKA,DOLNOŚLĄSKIE,12/10/1991,XLZ918373
rec-0317-org,MAGDALENA,JOANNA,DUDZIŃSKA,ŚLĄSKIE,26/06/1976,RSX141347
rec-0318-org,MAJA,KRYSTYNA,KRAKOWIAK,ŁÓDZKIE,04/11/1946,AMR513275
rec-0319-org,NELA,HALINA,PIWOWARCZYK,PODLASKIE,26/06/1939,JWL485177
rec-0320-org,MIA,NATALIA,STACHOWIAK,PODKARPACKIE,09/01/1978,CHG025411
rec-0321-dup-0,ELA,,NA,OPOLSKIE,27/06/1992,JDF014842
rec-0321-org,EWA,MAGDA,ROMANOWSKA,OPOLSKIE,27/06/1992,JDF014842
rec-0322-dup-0,ŹUŹANNA,JULIA,KOWALCŻYK,,25/11/1989,MWL928769
rec-0322-org,ZUZANNA,JULIA,KOWALCZYK,MAZOWIECKIE,25/11/1989,MWL928769
rec-0323-org,BIANKA,ŁUCJA,WNUK,MAZOWIECKIE,27/03/1953,HLD189696
rec-0324-org,JOANNA,MARIA,KOWALCZYK,MAŁOPOLSKIE,25/08/2005,JGW870150
rec-0325-dup-0,MITZHALINA,MAŁGORZATA,BEDNAR,MAŁOPOLSKIE,17/12/1973,SJL368494
rec-0325-org,MICHALINA,MAŁGORZATA,BEDNARZ,MAŁOPOLSKIE,17/12/1937,SJL368494
rec-0326-org,PAULINA,KLARA,MALINOWSKA,ZACHODNIOPOMORSKIE,04/07/1970,KNN300566
rec-0327-org,NELA,WIKTORIA,BORYS,ŁÓDZKIE,26/05/2007,TDZ983111
rec-0328-org,HANNA,MICHALINA,WOŁOSZYN,WARMIŃSKO-MAZURSKIE,28/11/1965,AKY266615
rec-0329-org,OLIWIA,SONIA,LEWANDOWSKA,WARMIŃSKO-MAZURSKIE,03/10/1961,CLF311148
rec-0330-org,MIROSLAVA,MARIA,NAWROCKA,WARMIŃSKO-MAZURSKIE,25/03/2004,YKE775605
rec-0331-org,SOFIJA,MARIA,SOSNOWSKA,KUJAWSKO-POMORSKIE,17/06/1979,HGC282629
rec-0332-org,IGA,JULIA,SALAMON,MAZOWIECKIE,15/06/1985,GWS240259
rec-0333-dup-0,WIKTORYA,,LIPIIŃSKA,MAZOWIECKIE,04/10/2000,CWK674137
rec-0333-org,WIKTORIA,WERONIKA,LIPIŃSKA,MAZOWIECKIE,04/10/2000,CWK674137
rec-0334-dup-0,MICHALIINA,,BILIŃSKA,WIELKOPOLSKIE,18/08/1993,
rec-0334-org,MICHALINA,MAGDALENA,BILIŃSKA,WIELKOPOLSKIE,18/08/1993,PDN395918
rec-0335-org,HANNA,MAŁGORZATA,ROGALSKA,MAŁOPOLSKIE,17/07/2001,SNL676588
rec-0336-org,RÓŻA,MARIA,ROSZKOWSKA,DOLNOŚLĄSKIE,02/02/2000,CGR306561
rec-0337-org,MICHALINA,ZOFIA,WACH,MAZOWIECKIE,26/10/1961,XAM939196
rec-0338-org,NELA,BARBARA,ŻUKOWSKA,KUJAWSKO-POMORSKIE,06/05/2002,DFJ112090
rec-0339-dup-0,JAGODA,,JANOLSKA,ŚLĄSKIE,24/06/1988,
rec-0339-org,JAGODA,ANTONINA,JANOWSKA,ŚLĄSKIE,24/06/1988,SHS544707
rec-0340-org,LAURA,MAŁGORZATA,KOPEĆ,ŁÓDZKIE,19/05/1977,JYT344412
rec-0341-org,LENA,JANINA,AUGUSTYNIAK,LUBUSKIE,21/05/1998,KSF623880
rec-0342-dup-0,KORNELIIA,,SOBCZYK,MAŁOPOLSKIE,05/08/2013,FHR78t288
rec-0342-org,KORNELIA,BOGUSŁAWA,SOBCZYK,MAŁOPOLSKIE,05/08/2013,FHR786288
rec-0343-dup-0,EMILIIA,MARIA,KAMIIŃSKA,OPOLSKIE,17/02/1905,MLJ764902
rec-0343-org,EMILIA,MARIA,KAMIŃSKA,OPOLSKIE,17/02/1950,MLJ764902
rec-0344-org,MARIA,EMILIA,GIL,DOLNOŚLĄSKIE,20/12/1965,YSG828440
rec-0345-dup-0,ROŻALIA,WIKTORIA,GRABOFSKA,LUBELSKIE,20/01/1926,EKH756809
rec-0345-org,ROZALIA,WIKTORIA,GRABOWSKA,LUBELSKIE,20/01/1962,EKH756809
rec-0346-dup-0,,OLA,GAVROŃSKA,DOLNOŚLĄSKIE,11/03/1955,
rec-0346-org,WIKTORIA,OLA,GAWROŃSKA,DOLNOŚLĄSKIE,11/03/1955,XDK203906
rec-0347-org,HANNA,MARIA,KOWALIK,PODKARPACKIE,25/04/1956,LME932322
rec-0348-org,KAJA,ZOFIA,JAKUBOWSKA,MAŁOPOLSKIE,02/01/1960,AWD496361
rec-0349-org,ALICJA,MARIA,OLSZEWSKA,MAŁOPOLSKIE,20/07/1945,MPH546564
rec-0350-org,GABRIELA,WIOLETA,KOWALSKA,ŚWIĘTOKRZYSKIE,07/08/1957,WGK413345
rec-0351-dup-0,,,SAWITZKA,MAŁOPOLSKIE,21/01/1945,HND840164
rec-0351-org,NADIA,ANNA,SAWICKA,MAŁOPOLSKIE,21/01/1945,HND840164
rec-0352-org,LIWIA,JULIA,PUCHAŁA,DOLNOŚLĄSKIE,19/01/1948,FNP222317
rec-0353-dup-0,,,WESOŁOWSKA,MAŁOPOLSKIE,08/10/1962,
rec-0353-org,ANTONINA,KAROLINA,WESOŁOWSKA,MAŁOPOLSKIE,08/10/1962,YNR745396
rec-0354-org,JULIA,IZABELA,KOWALCZYK,ŁÓDZKIE,11/05/1975,LRK721279
rec-0355-org,LAURA,ZOFIA,RESZKA,ŚLĄSKIE,23/08/1938,WCK695709
rec-0356-dup-0,MIILENA,ŁUCJA,NOŁAK,KUJAWSKO-POMORSKIE,27/02/1974,RSZ251561
rec-0356-org,MILENA,ŁUCJA,NOWAK,KUJAWSKO-POMORSKIE,27/02/1947,RSZ251561
rec-0357-dup-0,ŻUZANNA,ŁUCJA,PIASETZKA,,25/08/1969,KYG360696
rec-0357-org,ZUZANNA,ŁUCJA,PIASECKA,POMORSKIE,25/08/1969,KYG360696
rec-0358-org,LILIANNA,JULIA,WERNER,MAZOWIECKIE,01/04/1924,WAN223736
rec-0359-dup-0,MAJA,,PIEKARSKA,MAZOWIECKIE,29/12/1967,ZYS559213
rec-0359-org,MAJA,NATALIA,PIEKARSKA,MAZOWIECKIE,29/12/1976,ZYS550113
rec-0360-org,MATYLDA,JAŚMINA,KRUK,WARMIŃSKO-MAZURSKIE,24/01/1979,ZWR415215
rec-0361-org,ZOFIA,MARIA,CEBULA,MAZOWIECKIE,02/07/1977,SSZ170919
rec-0362-org,MARTYNA,LAURA,CHMURA,WIELKOPOLSKIE,31/10/1967,MDJ616948
rec-0363-dup-0,AMYNA,,KULYK,ŚWIĘTOKRZYSKIE,16/09/1985,ZDT346974
rec-0363-org,AMINA,MAŁGORZATA,KULIK,ŚWIĘTOKRZYSKIE,16/09/1985,ZDT346974
rec-0364-org,ZUZANNA,JOANNA,KRÓL,PODLASKIE,11/05/1997,FXK311962
rec-0365-dup-0,,,SŻCZYGIIELSKA,MAŁOPOLSKIE,10/02/2005,TLH839197
rec-0365-org,SARA,LUDWIKA,SZCZYGIELSKA,MAŁOPOLSKIE,10/02/2005,TLH839197
rec-0366-org,PAULINA,MARIA,PIETRUSZKA,DOLNOŚLĄSKIE,13/03/2011,HSM509230
rec-0367-org,JAGNA,ANETA,KOS,ŚLĄSKIE,11/08/1960,ZZT995262
rec-0368-org,OLIWIA,ALICJA,RUTKOWSKA,LUBUSKIE,12/11/1952,RHC690092
rec-0369-org,BLANKA,MARIANNA,BARAN,ŁÓDZKIE,30/09/1976,NES339859
rec-0370-org,LILIANA,ZOFIA,RUDZKA,MAZOWIECKIE,28/02/1987,GFE403518
rec-0371-org,LENA,ANNA,SZAREK,MAŁOPOLSKIE,17/07/1964,HLE514822
rec-0372-org,LIVIA,IRENA,KĘPA,MAŁOPOLSKIE,14/01/1966,PZD587492
rec-0373-org,ZUZANNA,EWA,PRZYBYŁ,LUBELSKIE,03/08/1990,LAD879419
rec-0374-org,AMELIA,AURELIA,SZEWCZYK,MAZOWIECKIE,08/11/1953,TEJ373054
rec-0375-org,LILIANA,RITA,ADAMOWICZ,POMORSKIE,03/07/1940,CWY712358
rec-0376-org,ANTONINA,ŁUCJA,MOTYKA,PODKARPACKIE,16/12/1943,SJC427943
rec-0377-org,POLA,MARIA,ANTCZAK,PODKARPACKIE,20/06/2001,GMF123889
rec-0378-dup-0,DALIYA,,PRYBYLSKA,WARMIŃSKO-MAZURSKIE,02/12/1988,DDD888663
rec-0378-org,DALIA,MAGDALENA,PRZYBYLSKA,WARMIŃSKO-MAZURSKIE,02/12/1988,DDD888663
rec-0379-org,ZUZANNA,ANIELA,ZIELIŃSKA,WIELKOPOLSKIE,05/11/1950,PRP733446
rec-0380-dup-0,ALICJA,,DOBROWOLSKA,,18/05/2000,XNF4e4136
rec-0380-org,ALICJA,APOLONIA,DOBROWOLSKA,WARMIŃSKO-MAZURSKIE,18/05/2000,XNF434136
rec-0381-org,MIIA,MONIKA,WIŚNIEWSKA,POMORSKIE,03/12/1990,MKZ529625
rec-0382-org,HELENA,GABRIELA,BOŻEK,OPOLSKIE,03/02/2005,DFM334837
rec-0383-dup-0,FELYCJA,TERESA,VROŃSKA,ŚLĄSKIE,28/12/1951,SKH2469e7
rec-0383-org,FELICJA,TERESA,WROŃSKA,ŚLĄSKIE,28/12/1951,SKH246937
rec-0384-org,ZOFIA,HELENA,CZECH,PODKARPACKIE,20/04/1958,AGR110599
rec-0385-dup-0,LAURA,TERESA,WIIŚNIEWSKA,DOLNOŚLĄSKIE,01/11/2090,FDY7i8924
rec-0385-org,LAURA,TERESA,WIŚNIEWSKA,DOLNOŚLĄSKIE,01/11/2009,FDY788924
rec-0386-dup-0,,ANTONINA,MROTZŻKOWSKA,ŚLĄSKIE,30/06/1967,
rec-0386-org,IGA,ANTONINA,MROCZKOWSKA,ŚLĄSKIE,30/06/1967,FED720588
rec-0387-org,MAJA,EMILIA,KOŁODZIEJSKA,POMORSKIE,30/11/1941,CSK882691
rec-0388-org,JANINA,ANASTAZJA,GÓRNA,WIELKOPOLSKIE,13/02/1972,TJK282055
rec-0389-org,ANIELA,MARIA,NOWACKA,WIELKOPOLSKIE,26/12/1984,LCW959697
rec-0390-dup-0,,ALICJA,PIOTROVSKA,LUBELSKIE,28/11/1927,PCS987285
rec-0390-org,IVANNA,ALICJA,PIOTROWSKA,LUBELSKIE,28/11/1972,PCS987285
rec-0391-org,CLARA,BEATA,JABŁOŃSKA,DOLNOŚLĄSKIE,13/08/1978,ECN551048
rec-0392-org,OKTAVIA,ANTONINA,GRZYWACZ,ŚLĄSKIE,11/04/1976,ENJ355825
rec-0393-org,ŁUCJA,MARIA,KWIATKOWSKA,LUBUSKIE,10/10/1977,KTA645369
rec-0394-dup-0,,WIKTORIA,BARTKOWIAK,DOLNOŚLĄSKIE,25/01/1958,
rec-0394-org,GABRIELA,WIKTORIA,BARTKOWIAK,DOLNOŚLĄSKIE,25/01/1985,LWG844931
rec-0395-org,OLIWIA,ELŻBIETA,MADEJ,MAŁOPOLSKIE,05/03/1975,TMG297045
rec-0396-org,ANASTAZJA,MARTYNA,KANIA,WIELKOPOLSKIE,21/08/2004,YYK852243
rec-0397-org,AGATA,KATARZYNA,WILK,WARMIŃSKO-MAZURSKIE,14/06/1975,GZM094679
rec-0398-dup-0,BLANKA,,NA,LUBELSKIE,24/08/1997,KNK605318
rec-0398-org,BLANKA,JULIA,RAKOWSKA,LUBELSKIE,24/08/1979,KNK605318
rec-0399-org,AURELIA,HELENA,BIELAK,PODKARPACKIE,07/04/1949,YKD065774
rec-0400-org,ZUZANNA,JADWIGA,WÓJCICKA,WIELKOPOLSKIE,21/09/1974,XRX179411
rec-0401-org,LAURA,MARIA,STĘPIEŃ,DOLNOŚLĄSKIE,06/08/1957,CWN835683
rec-0402-dup-0,ALEKSANDRA,,MATUSYAK,,16/03/1962,GRJ258528
rec-0402-org,ALEKSANDRA,MONIKA,MATUSIAK,ŚLĄSKIE,16/03/1962,GRJ258528
rec-0403-org,NIKOLA,MARCELINA,MACIEJEWSKA,ŁÓDZKIE,23/12/1956,LNL398171
rec-0404-org,LILIANA,ZOFIA,ZAWISZA,MAZOWIECKIE,17/03/1958,RGC512829
