rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-1857-org,HANNA,DANUTA,GOLA,WARMIŃSKO-MAZURSKIE,18/08/1973,FWD263647
rec-1858-org,ANTONINA,AGNIESZKA,KOZERA,KUJAWSKO-POMORSKIE,09/05/1948,LEC482814
rec-1859-org,LENA,NATALIA,KUCHARCZYK,WARMIŃSKO-MAZURSKIE,09/09/1978,NGC954720
rec-1860-dup-0,ANIELA,ALEKSANDRA,SWIDERSKA,ŁÓDZKIE,15/04/1908,PDR1q7123
rec-1860-org,ANIELA,ALEKSANDRA,ŚWIDERSKA,ŁÓDZKIE,15/04/1980,PDR117123
rec-1861-org,JASMINE,EWA,JABŁOŃSKA,MAŁOPOLSKIE,28/10/1971,ZNW294681
rec-1862-org,ZUZANNA,JADWIGA,GRZESIK,POMORSKIE,14/11/1976,JKJ105417
rec-1863-org,MARIA,ANNA,KACZMAREK,ZACHODNIOPOMORSKIE,01/06/1986,YRD096863
rec-1864-dup-0,HANNA,OLIMPIA,DĄBROŁSKA,PODKARPACKIE,29/08/2001,
rec-1864-org,HANNA,OLIMPIA,DĄBROWSKA,PODKARPACKIE,29/08/2010,CJS353389
rec-1865-org,ALICJA,WANDA,SŁOWIŃSKA,MAZOWIECKIE,29/09/1928,ZCG045714
rec-1866-org,JÓZEFINA,BARBARA,ADAMSKA,WIELKOPOLSKIE,10/06/1961,RRA991906
rec-1867-org,LENA,KINGA,OLSZEWSKA,DOLNOŚLĄSKIE,15/07/1977,JZX376795
rec-1868-dup-0,ANNA,ALICJA,KALIIIIŃSKA,,17/12/1908,KPW667376
rec-1868-org,ANNA,ALICJA,KALIŃSKA,ŚWIĘTOKRZYSKIE,17/12/1980,KPW667376
rec-1869-dup-0,NATALIIA,HANNA,MUSIAŁ,,12/07/1991,
rec-1869-org,NATALIA,HANNA,MUSIAŁ,MAZOWIECKIE,12/07/1991,TJH306754
rec-1870-org,HELENA,VIVIENNE,SIKORA,LUBELSKIE,22/06/1966,EXX368382
rec-1871-dup-0,ALITZJA,MIROSŁAWA,TUROWSKA,POMORSKIE,04/03/1919,NEH32u865
rec-1871-org,ALICJA,MIROSŁAWA,TUROWSKA,POMORSKIE,04/03/1991,NEH328865
rec-1872-org,ANASTAZJA,ELENA,JAGIEŁŁO,MAZOWIECKIE,14/02/1972,YED896152
rec-1873-org,LIWIA,MAGDALENA,SOBOLEWSKA,DOLNOŚLĄSKIE,27/03/1952,YLR583008
rec-1874-org,ANNA,URSZULA,BIELAK,ŁÓDZKIE,24/10/1989,WDZ537834
rec-1875-org,ALICJA,BARBARA,MARSZAŁEK,WIELKOPOLSKIE,19/01/1965,HHX435238
rec-1876-org,EMANUELA,HELENA,PRZYBYLSKA,OPOLSKIE,19/12/1971,KTT139926
rec-1877-org,KLARA,HALINA,KOWALSKA,WIELKOPOLSKIE,04/11/1958,NEE708592
rec-1878-dup-0,ZOFIYA,,SAWICKA,WIELKOPOLSKIE,18/04/1982,XZG973514
rec-1878-org,ZOFIA,ZOFIA,SAWICKA,WIELKOPOLSKIE,18/04/1982,XZG873514
rec-1879-org,NATALIA,WERONIKA,ORŁOWSKA,PODKARPACKIE,07/08/1976,YEZ724129
rec-1880-org,POLA,DOMINIKA,KNAPIK,DOLNOŚLĄSKIE,14/07/1997,CZY410727
rec-1881-org,OLGA,MAJA,KOPCZYŃSKA,MAZOWIECKIE,20/01/1969,AAR365847
rec-1882-org,OLIWIA,MARIA,MARKOWSKA,ZACHODNIOPOMORSKIE,23/07/1955,SHG763874
rec-1883-dup-0,JUDYTA,,SIWIEC,MAZOWIECKIE,15/07/2010,XFM340037
rec-1883-org,JUDYTA,LUNA,SIWIEC,MAZOWIECKIE,15/07/2001,XFM340027
rec-1884-org,POLA,MONIKA,STANEK,PODLASKIE,19/08/1980,TEN129471
rec-1885-org,MELANIA,ANNA,ORZECHOWSKA,ŁÓDZKIE,21/07/1985,JDT043015
rec-1886-dup-0,,,ZIIELIŃSKA,ŚLĄSKIE,10/08/1947,RWC528574
rec-1886-org,ALEKSANDRA,LAURA,ZIELIŃSKA,ŚLĄSKIE,10/08/1947,RWC528574
rec-1887-org,ELIZA,ANNA,WILK,ŚWIĘTOKRZYSKIE,24/12/1950,PKS147854
rec-1888-org,MAGDALENA,STANISŁAWA,ŚLIWA,WIELKOPOLSKIE,01/01/1989,ZFZ830123
rec-1889-dup-0,JULIA,,NA,MAZOWIECKIE,21/12/1983,FWP56y561
rec-1889-org,JULIA,MARIA,NOWAKOWSKA,MAZOWIECKIE,21/12/1983,FWP567561
rec-1890-org,ELENA,AGNIESZKA,KOZAKIEWICZ,LUBELSKIE,25/06/1996,MMM177993
rec-1891-org,MIA,ALEKSANDRA,TOMASZEWSKA,ZACHODNIOPOMORSKIE,16/09/1978,JRF116508
rec-1892-org,IGA,MARIA,WIECZOREK,WIELKOPOLSKIE,06/05/2019,NWD048956
rec-1893-org,MARCELINA,AGATA,CZEKAJ,MAZOWIECKIE,15/05/1963,RKZ248369
rec-1894-org,LILIANA,FAUSTYNA,GOŁĘBIOWSKA,DOLNOŚLĄSKIE,31/07/1957,EYG228103
rec-1895-org,ANNA,IWONA,ZIELIŃSKA,LUBELSKIE,22/11/1989,GTN778178
rec-1896-org,JOANNA,JOLANTA,SKRZYPCZAK,ZACHODNIOPOMORSKIE,26/09/2008,DXH128686
rec-1897-org,WIKTORIA,MARIA,LEWICKA,MAZOWIECKIE,07/04/1962,EXW166457
rec-1898-org,ZOFIA,ŁUCJA,MICHALCZYK,OPOLSKIE,06/11/2011,RDK323899
rec-1899-org,ZUZANNA,KLARA,ADAMCZYK,DOLNOŚLĄSKIE,27/08/1975,ZZR439809
rec-1900-org,HANIFA,TERESA,KOWALCZYK,MAZOWIECKIE,02/04/1940,XNR778027
rec-1901-org,EMILIA,GABRIELA,ZAWADZKA,WIELKOPOLSKIE,21/04/1995,ZFH587821
rec-1902-org,ADRIANNA,MARIA,MATUSZEWSKA,WARMIŃSKO-MAZURSKIE,15/01/2021,EZC099043
rec-1903-org,JULIA,DOMINIKA,KLIMEK,ŚLĄSKIE,22/09/1940,RDL973039
rec-1904-dup-0,WIRA,ALICJA,SYKORA,,22/11/1974,ADW596843
rec-1904-org,VIRA,ALICJA,SIKORA,PODLASKIE,22/11/1974,ADW596843
rec-1905-dup-0,DARYNA,,GÓRETZKA,DOLNOŚLĄSKIE,04/07/1946,
rec-1905-org,DARYNA,AGNIESZKA,GÓRECKA,DOLNOŚLĄSKIE,04/07/1946,RLC732066
rec-1906-org,AMELIA,ALICJA,BŁASZCZYK,ŚLĄSKIE,28/12/1965,DWJ649586
rec-1907-dup-0,KLEMENTYNA,,ŁRÓBLEWSKA,LUBUSKIE,23/03/1978,XKK983097
rec-1907-org,KLEMENTYNA,ELIZA,WRÓBLEWSKA,LUBUSKIE,23/03/1978,XKK982097
rec-1908-org,BARBARA,SARA,KOBUS,POMORSKIE,12/03/1936,DYH080246
rec-1909-dup-0,ANTONIINA,,SOBAŃSKA,ZACHODNIOPOMORSKIE,20/08/1987,RGN453883
rec-1909-org,ANTONINA,RÓŻA,SOBAŃSKA,ZACHODNIOPOMORSKIE,20/08/1987,RGN553883
rec-1910-org,NELA,KINGA,WRÓBEL,KUJAWSKO-POMORSKIE,09/12/1960,FAH086929
rec-1911-dup-0,,,VALCŻAK,PODLASKIE,29/10/1974,GKX165102
rec-1911-org,HANNA,ZOFIA,WALCZAK,PODLASKIE,29/10/1974,GKX165102
rec-1912-org,JAŚMINA,MARIA,ŁUKASZEWSKA,PODKARPACKIE,18/10/1985,AMH294239
rec-1913-org,ZUZANNA,STEFANIA,SIKORA,POMORSKIE,17/10/1946,SJK764682
rec-1914-org,DARIA,JULIA,ORZECHOWSKA,ŚLĄSKIE,20/06/1992,CRA207561
rec-1915-dup-0,,MARIA,URBANYAK,MAŁOPOLSKIE,28/02/1927,RLL005084
rec-1915-org,HANNA,MARIA,URBANIAK,MAŁOPOLSKIE,28/02/1972,RLL005084
rec-1916-org,ANNA,HELENA,KRAKOWSKA,MAŁOPOLSKIE,14/01/1943,WNC137291
rec-1917-org,EMILIA,HELENA,DUDA,MAZOWIECKIE,02/12/1976,YLM595602
rec-1918-org,MILENA,MARIA,CHMIEL,PODKARPACKIE,05/04/1949,WGX017678
rec-1919-dup-0,,,WOŹNIAK,PODLASKIE,28/05/1913,MDH611910
rec-1919-org,ANETA,KAROLINA,WOŹNIAK,PODLASKIE,28/05/1931,MDH611910
rec-1920-dup-0,ZIUŹANNA,MARIA,KUBATŹKA,WIELKOPOLSKIE,14/07/1990,DLA463428
rec-1920-org,ZUZANNA,MARIA,KUBACKA,WIELKOPOLSKIE,14/07/1990,DLA463328
rec-1921-org,NIKOLA,SABINA,BIELECKA,WIELKOPOLSKIE,13/09/1972,WNF948948
rec-1922-org,ZUZANNA,STEFANIA,RUSEK,MAZOWIECKIE,17/07/1995,MTT967927
rec-1923-org,JULIA,JUSTYNA,ZAREMBA,WIELKOPOLSKIE,11/05/1999,PEX999885
rec-1924-org,NADIA,ANNA,PIECH,MAZOWIECKIE,01/10/1963,HEP495769
rec-1925-org,ALICJA,HELENA,NOWAK,MAZOWIECKIE,07/07/1969,KWW129781
rec-1926-org,ANNA,HANNA,CZARNECKA,PODKARPACKIE,15/11/1995,AFK378865
rec-1927-org,POLA,ALEKSANDRA,SOŁTYS,WIELKOPOLSKIE,13/02/2003,MLS702408
rec-1928-org,KORNELIA,KATARZYNA,MRÓZ,KUJAWSKO-POMORSKIE,20/07/1974,APW989551
rec-1929-dup-0,MAŁGORATA,ALINA,NOWAK,,01/11/1957,HDT173802
rec-1929-org,MAŁGORZATA,ALINA,NOWAK,PODKARPACKIE,01/11/1975,HDT173802
rec-1930-org,ALEKSANDRA,AGNIESZKA,SADOWSKA,ŚLĄSKIE,05/02/1948,YFN012270
rec-1931-org,CORNELIA,MARIA,NOWAK,MAZOWIECKIE,24/03/1950,MJS700350
rec-1932-org,MAŁGORZATA,KLAUDIA,SZADKOWSKA,DOLNOŚLĄSKIE,25/10/1949,XZA593166
rec-1933-org,LENA,ZOFIA,WIŚNIEWSKA,MAZOWIECKIE,23/07/1994,ZRN270392
rec-1934-dup-0,NADYA,WIKTORIA,LENART,,19/12/2010,REZ756963
rec-1934-org,NADIA,WIKTORIA,LENART,LUBELSKIE,19/12/2001,REZ756963
rec-1935-org,MILENA,ILONA,RUSIN,WIELKOPOLSKIE,17/11/1976,NYT139131
rec-1936-org,ANNA,JULIA,NOWACKA,POMORSKIE,28/03/1994,DHC599326
rec-1937-org,LENA,NATALIA,BOROWSKA,KUJAWSKO-POMORSKIE,04/08/2001,JFT185014
rec-1938-dup-0,LYILIA,WERONIKA,NA,,17/09/1963,YYP730915
rec-1938-org,LILIA,WERONIKA,DŁUGOSZ,PODKARPACKIE,17/09/1963,YYP730915
rec-1939-org,EMILIA,EMILIA,DĘBOWSKA,ŚLĄSKIE,26/07/1967,KNX173061
rec-1940-dup-0,ZOFIA,MALINA,NA,,16/02/1963,
rec-1940-org,ZOFIA,MALINA,WÓJCIK,WIELKOPOLSKIE,16/02/1963,FSD848943
rec-1941-dup-0,MAJA,MAGDALENA,KWIIATKOVSKA,MAŁOPOLSKIE,02/02/1939,
rec-1941-org,MAJA,MAGDALENA,KWIATKOWSKA,MAŁOPOLSKIE,02/02/1993,NEZ855606
rec-1942-org,STEFANIA,MARIA,JAGIEŁŁO,LUBELSKIE,23/07/1987,SCX163562
rec-1943-dup-0,MAJA,,NA,ŚLĄSKIE,18/02/1993,NAG906347
rec-1943-org,MAJA,ANNA,KORCZAK,ŚLĄSKIE,18/02/1939,NAG906347
rec-1944-dup-0,LANDA,DOROTA,ŁUTZZAK,,01/06/1977,JYW124949
rec-1944-org,WANDA,DOROTA,ŁUCZAK,MAZOWIECKIE,01/06/1977,JYW124949
rec-1945-org,NADIA,ROZALIA,GĄSIOROWSKA,ZACHODNIOPOMORSKIE,17/03/2007,WGR861455
rec-1946-org,ZOFIA,RENATA,KOWALCZYK,KUJAWSKO-POMORSKIE,22/04/1930,AMP864146
rec-1947-dup-0,MYCHALINA,URSZULA,KOZŁOWSKA,ŚLĄSKIE,25/03/1925,DXA898398
rec-1947-org,MICHALINA,URSZULA,KOZŁOWSKA,ŚLĄSKIE,25/03/1952,DXA899398
rec-1948-dup-0,,,CICHOCKA,PODKARPACKIE,16/04/1956,
rec-1948-org,LAURA,LIDIA,CICHOCKA,PODKARPACKIE,16/04/1956,FMW564918
rec-1949-dup-0,ANTONYNA,,GABRYŚ,,27/07/1974,EFF297769
rec-1949-org,ANTONINA,RITA,GABRYŚ,DOLNOŚLĄSKIE,27/07/1974,EFF297769
rec-1950-org,NADIA,WIKTORIA,SZCZEPANIAK,POMORSKIE,01/06/1939,XFZ455230
rec-1951-dup-0,ZUZANNA,HERMINA,BYLSKA,,08/05/1963,
rec-1951-org,ZUZANNA,HERMINA,BILSKA,ŁÓDZKIE,08/05/1963,LRR602500
rec-1952-org,IRIS,OLA,SZCZEPAŃSKA,WIELKOPOLSKIE,04/05/2005,YFX025997
rec-1953-org,BLANKA,DOROTA,DROŻDŻ,ŚWIĘTOKRZYSKIE,25/01/2002,ASM310707
rec-1954-org,SOPHIA,MARIANNA,DRZEWIECKA,OPOLSKIE,01/08/1947,DDN450345
rec-1955-org,IGA,IZABELLA,LISOWSKA,OPOLSKIE,11/02/2002,WMA063924
rec-1956-org,OLIWIA,FAUSTYNA,KĘPKA,OPOLSKIE,18/03/1997,TRN802067
rec-1957-org,ANASTAZJA,SABINA,MAJCHER,DOLNOŚLĄSKIE,26/12/1972,XWM175211
rec-1958-org,SARA,WERONIKA,KANIA,ŚLĄSKIE,15/05/1950,JCA158470
rec-1959-dup-0,,,PIERZCHAŁA,WIELKOPOLSKIE,30/12/1914,XCH210287
rec-1959-org,JUSTYNA,SOFIA,PIERZCHAŁA,WIELKOPOLSKIE,30/12/1941,XCH210287
rec-1960-org,LILIANA,MIA,MUCHA,POMORSKIE,14/08/1988,RAZ984522
rec-1961-org,JULIA,ZOFIA,MALINOWSKA,LUBUSKIE,16/02/1990,FZR086823
rec-1962-dup-0,ALITZJA,,NA,WIELKOPOLSKIE,20/11/1966,TLS255482
rec-1962-org,ALICJA,ANNA,ZAJĄCZKOWSKA,WIELKOPOLSKIE,20/11/1966,TLS255482
rec-1963-org,HELENA,KLARA,GRZESIAK,OPOLSKIE,27/03/1968,TZW911450
rec-1964-org,NEL,MONIKA,ZAKRZEWSKA,DOLNOŚLĄSKIE,15/10/1963,PSN705194
rec-1965-org,MARCELINA,JULIA,SIKORSKA,KUJAWSKO-POMORSKIE,11/07/1994,NLN615197
rec-1966-org,ALEKSANDRA,MAGDALENA,SZYMCZAK,MAŁOPOLSKIE,16/12/1971,MST762231
rec-1967-org,LENA,ROZALIA,MAREK,ZACHODNIOPOMORSKIE,17/08/1973,GWK002011
rec-1968-org,WIKTORIA,ESTERA,KARCZEWSKA,DOLNOŚLĄSKIE,05/11/2000,KGP678271
rec-1969-org,MARIA,IZABELA,STEFANIAK,ŚLĄSKIE,27/07/1957,DMK363500
rec-1970-org,ZOFIA,SOFIA,MAŁECKA,MAZOWIECKIE,27/03/1931,AEX336816
rec-1971-org,LAURA,ALEKSANDRA,WDOWIAK,ŁÓDZKIE,07/10/1972,JST013158
rec-1972-org,MICHALINA,ELŻBIETA,WOŹNIAK,ŚLĄSKIE,05/10/1968,RWT922810
rec-1973-org,HELENA,EMMA,WACHOWIAK,MAŁOPOLSKIE,13/09/1938,TKZ001063
rec-1974-org,AURELIA,BIANKA,BERNAT,MAZOWIECKIE,14/11/1937,NGN993360
rec-1975-org,LIWIA,LIDIA,RAK,MAŁOPOLSKIE,24/03/1993,HFW246512
rec-1976-org,KRISTINA,MAŁGORZATA,GIL,WIELKOPOLSKIE,24/12/1970,DYG278846
rec-1977-dup-0,ALEKSANDRA,,PAWLOWSKA,WARMIŃSKO-MAZURSKIE,24/09/2004,
rec-1977-org,ALEKSANDRA,JOLANTA,PAWŁOWSKA,WARMIŃSKO-MAZURSKIE,24/09/2004,PKC031210
rec-1978-org,GABRIELA,LAURA,DUDZIK,KUJAWSKO-POMORSKIE,10/11/1973,GTF214854
rec-1979-org,MARCELINA,AMELIA,BOBER,PODLASKIE,04/06/1973,LHS333515
rec-1980-dup-0,MAJA,,VIECZOREK,ZACHODNIOPOMORSKIE,27/07/1945,
rec-1980-org,MAJA,IRENA,WIECZOREK,ZACHODNIOPOMORSKIE,27/07/1945,FLP474745
rec-1981-dup-0,LENA,LENA,KOWALTZZUK,,28/11/1984,MRT291286
rec-1981-org,LENA,LENA,KOWALCZUK,PODLASKIE,28/11/1948,MRT291286
rec-1982-org,LILIANA,ANNA,KOWALSKA,MAZOWIECKIE,05/03/1929,FXA130453
rec-1983-dup-0,ALEKSANDRA,,WYĘCKOWSKA,POMORSKIE,12/01/1918,AZA732562
rec-1983-org,ALEKSANDRA,MARIANNA,WIĘCKOWSKA,POMORSKIE,12/01/1981,AZA732562
rec-1984-org,LILIANA,OKTAWIA,SOCHA,POMORSKIE,13/10/1961,KYM202301
rec-1985-org,NATALIA,MAGDALENA,NOWAKOWSKA,WIELKOPOLSKIE,17/10/1960,YNZ836065
rec-1986-org,ŁUCJA,ANNA,MAJ,PODLASKIE,29/11/1960,LPM146876
rec-1987-org,MATYLDA,TERESA,GÓRNA,WIELKOPOLSKIE,27/04/1988,CSG855587
rec-1988-org,ZUZANNA,JOANNA,MAZUREK,ŚLĄSKIE,26/10/1999,PWL260785
rec-1989-org,WIKTORIA,OLIVIA,OLSZEWSKA,LUBELSKIE,12/07/2005,SPY650934
rec-1990-org,ANTONINA,MARIA,SOWIŃSKA,PODKARPACKIE,01/11/1987,ETS564103
rec-1991-dup-0,LENA,ZUZANNA,WRÓBLEWSKA,,04/12/1986,
rec-1991-org,LENA,ZUZANNA,WRÓBLEWSKA,PODLASKIE,04/12/1968,LSA905759
rec-1992-org,VIRA,ALEKSANDRA,BALICKA,OPOLSKIE,22/06/1990,WMC218126
rec-1993-org,NATALIA,NADIA,ZIELIŃSKA,MAZOWIECKIE,13/02/1980,DKN014205
rec-1994-org,WERONIKA,ZOFIA,JÓŹWIAK,ZACHODNIOPOMORSKIE,14/02/1984,WSP980978
rec-1995-dup-0,MARTZELINA,GLORIA,KRAWCŹYK,WARMIŃSKO-MAZURSKIE,01/09/1954,
rec-1995-org,MARCELINA,GLORIA,KRAWCZYK,WARMIŃSKO-MAZURSKIE,01/09/1954,ZTL143458
rec-1996-dup-0,JULYA,,CŻYŻEŁSKA,PODLASKIE,06/07/1969,FZE275309
rec-1996-org,JULIA,ELŻBIETA,CZYŻEWSKA,PODLASKIE,06/07/1969,FZE275309
rec-1997-org,MARIIA,NATALIA,ROGALA,MAŁOPOLSKIE,29/09/1943,RSX459376
rec-1998-org,ANTONINA,RÓŻA,MALINOWSKA,ŁÓDZKIE,16/10/2005,YLP015697
rec-1999-dup-0,LILIANA,ANNA,NA,,13/05/1941,ALH10871y
rec-1999-org,LILIANA,ANNA,ROBAK,MAZOWIECKIE,13/05/1941,ALH108717
rec-2000-org,AMELIA,LENA,GÓRALCZYK,WIELKOPOLSKIE,01/05/1945,WHS025165
rec-2001-dup-0,SYLFIA,JULIA,NA,ŁÓDZKIE,24/08/1967,YKK6199r0
rec-2001-org,SYLVIA,JULIA,KRUSZEWSKA,ŁÓDZKIE,24/08/1967,YKK619950
rec-2002-dup-0,,HANNA,NA,PODKARPACKIE,29/05/1982,CWP828433
rec-2002-org,ALEKSANDRA,HANNA,JAROSZ,PODKARPACKIE,29/05/1982,CWP829433
rec-2003-dup-0,JULYA,ANNA,NA,MAZOWIECKIE,10/04/1928,RLL436938
rec-2003-org,JULIA,ANNA,BIENIEK,MAZOWIECKIE,10/04/1982,RLL436938
rec-2004-org,KLARA,MARIA,SZYMKOWIAK,KUJAWSKO-POMORSKIE,03/03/1987,HRP112209
rec-2005-org,IGA,KAROLINA,ŻMUDA,KUJAWSKO-POMORSKIE,13/08/1990,HCH147916
rec-2006-dup-0,ADRIANNA,,CHOLEŁA,WIELKOPOLSKIE,24/01/1908,CTW427307
rec-2006-org,ADRIANNA,MAŁGORZATA,CHOLEWA,WIELKOPOLSKIE,24/01/1980,CTW427307
rec-2007-org,NINA,ANNA,LISOWSKA,WIELKOPOLSKIE,01/08/1989,DDM780652
rec-2008-org,GABRIELA,ŁUCJA,KĘDZIOR,ŁÓDZKIE,22/03/1958,LRS009793
rec-2009-org,OLIWIA,ALICJA,SIKORSKA,ŁÓDZKIE,25/12/1990,DKY802375
rec-2010-org,SARA,KAROLINA,CZARNECKA,ŚLĄSKIE,18/05/1938,DGH007766
rec-2011-dup-0,,,CZAJKOWSKA,PODKARPACKIE,09/01/1947,LLH376001
rec-2011-org,POLA,WERONIKA,CZAJKOWSKA,PODKARPACKIE,09/01/1974,LLH376001
rec-2012-org,BLANKA,ZOFIA,STANKIEWICZ,DOLNOŚLĄSKIE,22/08/1967,HWY695070
rec-2013-org,NELLA,ILONA,URBAN,PODKARPACKIE,14/01/1984,HGD523262
rec-2014-dup-0,,KATARZYNA,NA,KUJAWSKO-POMORSKIE,26/12/1978,
rec-2014-org,EMILIA,KATARZYNA,KASPRZYK,KUJAWSKO-POMORSKIE,26/12/1978,EKY376880
rec-2015-org,MARTYNA,JULIA,KRAJEWSKA,PODKARPACKIE,20/05/1962,ZLF575824
rec-2016-dup-0,ŻUZANNA,,ŁUKASIK,DOLNOŚLĄSKIE,20/11/1977,FTP2606e1
rec-2016-org,ZUZANNA,PAULINA,ŁUKASIK,DOLNOŚLĄSKIE,20/11/1977,FTP260641
rec-2017-org,ALICJA,ALEKSANDRA,KRAWCZYK,PODKARPACKIE,07/11/1970,YFK414217
rec-2018-org,LENA,MARIA,KACZMAREK,MAZOWIECKIE,12/02/1955,KRH783866
rec-2019-org,GABRIELA,ANNA,GIL,MAZOWIECKIE,21/04/1995,NZX844582
rec-2020-org,GAJA,KRYSTYNA,KOTOWSKA,WIELKOPOLSKIE,04/09/1969,DWL792466
rec-2021-org,ANIELA,ZOFIA,PAWŁOWSKA,MAZOWIECKIE,10/11/1969,CCP528659
rec-2022-dup-0,HANNA,,MODRZEJEVSKA,DOLNOŚLĄSKIE,28/03/1974,
rec-2022-org,HANNA,ALICJA,MODRZEJEWSKA,DOLNOŚLĄSKIE,28/03/1974,YCY532202
rec-2023-org,WIKTORIA,LENA,KACZMAREK,KUJAWSKO-POMORSKIE,12/07/1951,DNT095913
rec-2024-org,KAJA,BARBARA,PRZYBYSZ,MAZOWIECKIE,31/03/2000,YKA271185
rec-2025-dup-0,,,FYLK,ZACHODNIOPOMORSKIE,27/05/2003,WKA795430
rec-2025-org,ZUZANNA,JULIA,WILK,ZACHODNIOPOMORSKIE,27/05/2003,WKA795430
rec-2026-dup-0,SOFYA,,SOKOLOWSKA,MAZOWIECKIE,04/02/1986,CCM281371
rec-2026-org,SOFIA,DOMINIKA,SOKOŁOWSKA,MAZOWIECKIE,04/02/1986,CCM281371
rec-2027-org,GABRIELLA,HELENA,JASTRZĘBSKA,MAŁOPOLSKIE,17/04/1956,SHL722830
rec-2028-dup-0,,EWA,JANISŹEWSKA,MAZOWIECKIE,09/10/1978,
rec-2028-org,ILANA,EWA,JANISZEWSKA,MAZOWIECKIE,09/10/1978,DSR958709
rec-2029-org,NADIA,LIWIA,PIEKARSKA,PODKARPACKIE,04/11/1960,ZTG688235
rec-2030-org,OLIVIA,GABRIELA,GÓRALCZYK,PODKARPACKIE,07/01/1930,GXJ657947
rec-2031-dup-0,ALICJA,,JANIIAK,,09/03/1980,TTR884610
rec-2031-org,ALICJA,RÓŻA,JANIAK,PODKARPACKIE,09/03/1980,TTR884610
rec-2032-dup-0,,,BEDNAŻ,MAZOWIECKIE,07/12/1954,SDC935206
rec-2032-org,MARCELINA,EWA,BEDNARZ,MAZOWIECKIE,07/12/1954,SDC935206
rec-2033-dup-0,,,TOKARSKA,ŁÓDZKIE,12/07/1982,
rec-2033-org,JULIANNA,JULIA,TOKARSKA,ŁÓDZKIE,12/07/1982,LCS391408
rec-2034-org,HANNA,ANNA,NOWICKA,ŚLĄSKIE,19/12/1952,YKJ462102
rec-2035-org,OLGA,KLARA,LIPIŃSKA,PODLASKIE,08/08/1940,KKK563330
rec-2036-dup-0,,,MODRZEJEWSKA,WIELKOPOLSKIE,25/06/1963,CKY713153
rec-2036-org,JAGODA,ZOFIA,MODRZEJEWSKA,WIELKOPOLSKIE,25/06/1936,CKY713153
rec-2037-org,DIANA,EMILIA,WOJTOWICZ,MAŁOPOLSKIE,03/07/1945,HLE620460
rec-2038-org,HELENA,OLIWIA,GRZYBOWSKA,PODLASKIE,17/07/1981,FRX171473
rec-2039-org,EWELINA,WIKTORIA,GAJDA,ŚLĄSKIE,22/04/2001,RCJ652117
rec-2040-org,LILIANNA,BARBARA,KOBUS,ŁÓDZKIE,25/05/1987,FXZ491171
rec-2041-org,VANESSA,MARIA,BOREK,PODKARPACKIE,29/11/1958,HDM039255
rec-2042-org,MICHALINA,LIDIA,GAWRON,KUJAWSKO-POMORSKIE,26/12/1971,ARR253202
rec-2043-dup-0,ALEKSANDRA,MARIA,DOMBROWSKA,ŚWIĘTOKRZYSKIE,15/05/1926,EAL594077
rec-2043-org,ALEKSANDRA,MARIA,DĄBROWSKA,ŚWIĘTOKRZYSKIE,15/05/1962,EAL594078
rec-2044-org,KLARA,ZUZANNA,MACIEJEWSKA,ŚLĄSKIE,01/10/2008,CGT806847
rec-2045-dup-0,MIILA,ANNA,STAWICKA,,03/05/1937,LPX791958
rec-2045-org,MILA,ANNA,STAWICKA,PODKARPACKIE,03/05/1973,LPX791958
rec-2046-org,ADELA,HALINA,KOZAK,MAŁOPOLSKIE,05/06/1964,XKE191853
rec-2047-org,JULIA,IWONA,KOWALCZYK,POMORSKIE,12/10/1970,FSG795075
rec-2048-org,ANNA,KINGA,DZIKOWSKA,WIELKOPOLSKIE,05/02/1952,YCK369048
rec-2049-org,MICHELLE,EWA,WOŹNIAK,LUBELSKIE,01/08/1973,AGH374546
rec-2050-org,OLIWIA,JOLANTA,STĘPIEŃ,WIELKOPOLSKIE,22/08/2008,YLK911367
rec-2051-dup-0,NYIIKOLA,,KSIĄŻEK,ŚLĄSKIE,09/11/1971,DME8243r7
rec-2051-org,NIKOLA,STANISŁAWA,KSIĄŻEK,ŚLĄSKIE,09/11/1971,DME824357
rec-2052-dup-0,GABRIIELA,,ŻALEWSKA,POMORSKIE,01/02/1979,EWW746872
rec-2052-org,GABRIELA,ROMA,ZALEWSKA,POMORSKIE,01/02/1979,EWW746872
rec-2053-org,ZOFIA,HELENA,MAŁKOWSKA,LUBELSKIE,19/09/1947,MGW100801
rec-2054-org,LILIANA,MAŁGORZATA,MUCHA,WIELKOPOLSKIE,13/06/2006,NEP669599
rec-2055-dup-0,ALITZIJA,,BŁASZCZYK,ŚLĄSKIE,06/11/1988,DGE4t4075
rec-2055-org,ALICJA,ELŻBIETA,BŁASZCZYK,ŚLĄSKIE,06/11/1988,DGE454075
rec-2056-org,JULIA,EMMA,SIKORSKA,MAZOWIECKIE,03/06/2009,AZE237984
rec-2057-org,EMILIA,OLIWIA,JANAS,MAZOWIECKIE,21/09/1960,GXZ053389
rec-2058-dup-0,MYLENA,,BARANISKA,POMORSKIE,23/06/1976,KML105070
rec-2058-org,MILENA,KATARZYNA,BARAŃSKA,POMORSKIE,23/06/1976,KML105070
rec-2059-org,ADELINA,URSZULA,RATAJCZAK,DOLNOŚLĄSKIE,24/07/1941,NNR990986
rec-2060-dup-0,LILIIANA,,PLUTA,ŚLĄSKIE,18/05/1990,NLF529413
