rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-0201-org,ZOFIA,ZOFIA,NOWAKOWSKA,ŚWIĘTOKRZYSKIE,07/06/1963,DKY449176
rec-0202-dup-0,ALIŹA,WIOLETA,NA,MAŁOPOLSKIE,21/02/1965,ENYy22585
rec-0202-org,ALIZA,WIOLETA,GRUCA,MAŁOPOLSKIE,21/02/1965,ENY722585
rec-0203-dup-0,,ZUZANNA,CZERWINSKA,LUBELSKIE,05/02/1976,
rec-0203-org,NINA,ZUZANNA,CZERWIŃSKA,LUBELSKIE,05/02/1976,GJW602924
rec-0204-org,MICHALINA,JADWIGA,KANIA,LUBUSKIE,09/08/1977,JMT474416
rec-0205-org,CELINA,ANNA,CZARNECKA,WIELKOPOLSKIE,03/01/2011,MJE482320
rec-0206-org,HELENA,MARIA,JANKOWSKA,PODKARPACKIE,26/11/1972,GRA123029
rec-0207-org,DOMINIKA,ZOFIA,JAWORSKA,POMORSKIE,14/08/1957,TGR189303
rec-0208-dup-0,,,NA,ŁÓDZKIE,11/03/2000,YJD619804
rec-0208-org,STEFANIA,ELEONORA,RUDNICKA,ŁÓDZKIE,11/03/2000,YJD619804
rec-0209-org,AMELIA,TERESA,BRZEZIŃSKA,MAZOWIECKIE,01/07/1997,TGZ392862
rec-0210-org,MICHALINA,JÓZEFA,PAPROCKA,ŁÓDZKIE,22/08/1965,JTM127758
rec-0211-org,ALEKSANDRA,IRENA,PRZYBYŁA,WARMIŃSKO-MAZURSKIE,09/09/1994,JMT274456
rec-0212-org,KLARA,ZOFIA,ŁAPIŃSKA,LUBUSKIE,27/10/1964,TMW427538
rec-0213-org,GABRIELA,MARCELINA,BŁAŻEJEWSKA,MAŁOPOLSKIE,23/06/1972,GGH514018
rec-0214-org,JULIA,MARIA,DUDEK,MAZOWIECKIE,27/06/1989,SDG273735
rec-0215-org,ZOFIA,TETIANA,SKONIECZNA,LUBUSKIE,13/12/1965,PZH698109
rec-0216-org,HELENA,HANNA,STACHOWICZ,ZACHODNIOPOMORSKIE,03/08/1988,LGX890647
rec-0217-org,ŁUCJA,OKTAWIA,JÓŹWIAK,LUBELSKIE,24/05/1968,RRL112229
rec-0218-org,ZOFIA,JAŚMINA,SIENKIEWICZ,PODKARPACKIE,10/08/1965,SKS946133
rec-0219-dup-0,DANYELA,,AUGUSTYN,MAZOWIECKIE,12/07/1965,EKT465598
rec-0219-org,DANIELA,WIKTORIA,AUGUSTYN,MAZOWIECKIE,12/07/1956,EKT465598
rec-0220-org,EMILIA,KALINA,KUBIAK,WIELKOPOLSKIE,19/05/1969,ERF176721
rec-0221-org,WIKTORIA,MARIA,SOSNOWSKA,POMORSKIE,09/04/1991,WGM810229
rec-0222-org,ZOFIA,BOGUSŁAWA,URBAŃCZYK,MAŁOPOLSKIE,10/06/1963,MZX998055
rec-0223-org,ZOFIA,LAURA,SOWIŃSKA,MAZOWIECKIE,10/07/1956,MFS402263
rec-0224-org,KORNELIA,ALICJA,KRAKOWSKA,MAŁOPOLSKIE,13/01/1967,CDS216167
rec-0225-dup-0,NADIYA,,OŻÓG,POMORSKIE,31/03/2022,KGX7o0679
rec-0225-org,NADIA,DOMINIKA,OŻÓG,POMORSKIE,31/03/2022,KGX700679
rec-0226-org,LAURA,NIKOLA,CZARNECKA,POMORSKIE,30/08/1948,NKR622855
rec-0227-dup-0,LILIANNA,MARIA,MICHALEK,KUJAWSKO-POMORSKIE,20/03/1919,ERP419928
rec-0227-org,LILIANNA,MARIA,MICHAŁEK,KUJAWSKO-POMORSKIE,20/03/1991,ERP419028
rec-0228-org,KORNELIA,CIRILLA,GRABOWSKA,ZACHODNIOPOMORSKIE,28/06/1992,PZA990105
rec-0229-org,MARTYNA,KATARZYNA,WÓJCIK,PODLASKIE,29/06/1984,KLG346259
rec-0230-org,ŁUCJA,WIKTORIA,MUCHA,MAZOWIECKIE,10/01/1970,FDD477793
rec-0231-org,LILIANNA,ALICJA,KOZŁOWSKA,WIELKOPOLSKIE,12/10/2005,ZCN980823
rec-0232-org,POLA,PATRYCJA,NOWAK,MAZOWIECKIE,21/02/1949,RWH562935
rec-0233-org,MARCELINA,ANNA,BOREK,POMORSKIE,20/11/1996,JNL133855
rec-0234-dup-0,JULYTA,KARIN,ROMANOŁSKA,,07/09/2003,TMX802916
rec-0234-org,JULITA,KARIN,ROMANOWSKA,LUBELSKIE,07/09/2003,TMX802916
rec-0235-org,ALEKSANDRA,URSZULA,NOWAK,MAZOWIECKIE,19/07/1996,SGM379193
rec-0236-dup-0,HELENA,ŁUCJA,SZCZEPANISKA,OPOLSKIE,03/01/2040,
rec-0236-org,HELENA,ŁUCJA,SZCZEPAŃSKA,OPOLSKIE,03/01/2004,NRW180807
rec-0237-org,JULIA,JULIA,WÓJTOWICZ,PODKARPACKIE,18/11/1959,ZZM531102
rec-0238-org,ZUZANNA,KAMILA,LEWANDOWSKA,PODKARPACKIE,13/03/1978,SSG031668
rec-0239-dup-0,KRISTYNA,GERDA,OSINISKA,KUJAWSKO-POMORSKIE,24/08/1965,PFG079337
rec-0239-org,KRISTINA,GERDA,OSIŃSKA,KUJAWSKO-POMORSKIE,24/08/1965,PFG979337
rec-0240-dup-0,MATYLDA,,MAŹUR,POMORSKIE,26/07/1985,TCW186895
rec-0240-org,MATYLDA,ANNA,MAZUR,POMORSKIE,26/07/1958,TCW186895
rec-0241-org,HELENA,MARIA,DUDA,WIELKOPOLSKIE,31/05/1962,WMZ735530
rec-0242-org,KAROLINA,KLARA,BRODA,PODKARPACKIE,15/12/2015,HFJ382956
rec-0243-org,ZUZANNA,DANUTA,SADOWSKA,POMORSKIE,01/04/1974,WTK678255
rec-0244-org,AMELIA,LILIANNA,TKACZYK,DOLNOŚLĄSKIE,25/08/1981,XDJ916726
rec-0245-org,BLANKA,MARIA,JASIŃSKA,ŚLĄSKIE,11/02/1978,HMX518554
rec-0246-dup-0,WIKTORIA,,DROŻD,POMORSKIE,27/03/1974,
rec-0246-org,WIKTORIA,KAMILA,DROZD,POMORSKIE,27/03/1974,KNP919256
rec-0247-org,ANTONINA,LENA,LEŚNIEWSKA,LUBUSKIE,28/01/1963,YYZ105030
rec-0248-dup-0,LENA,,NA,ŚLĄSKIE,23/12/1974,HPF371364
rec-0248-org,LENA,ELŻBIETA,WIECZOREK,ŚLĄSKIE,23/12/1974,HPF271364
rec-0249-org,RÓŻA,MARIA,ADAMSKA,ŁÓDZKIE,10/04/1992,FNE102560
rec-0250-org,ANASTAZJA,ZOFIA,MIKOŁAJCZYK,ŚLĄSKIE,05/04/1953,AKZ892037
rec-0251-dup-0,ROŹALIA,JAGODA,MAŻETŻ,DOLNOŚLĄSKIE,02/10/1996,CDS903777
rec-0251-org,ROZALIA,JAGODA,MARZEC,DOLNOŚLĄSKIE,02/10/1969,CDS903777
rec-0252-dup-0,IIGA,,VOLSKA,OPOLSKIE,04/12/1985,ASR226690
rec-0252-org,IGA,MARINA,WOLSKA,OPOLSKIE,04/12/1985,ASR226690
rec-0253-org,ANASTASIIA,EWA,DUDA,ŁÓDZKIE,10/06/1976,XEM347614
rec-0254-org,LILIANNA,MARIA,BEDNARZ,MAŁOPOLSKIE,28/06/1985,NEJ061595
rec-0255-org,ZOFIA,HANNA,WRÓBLEWSKA,PODLASKIE,03/09/1989,DJW958194
rec-0256-org,AURORA,JANINA,WĘGRZYN,MAŁOPOLSKIE,22/07/1971,TEK351978
rec-0257-org,MICHALINA,PAULINA,ZIELIŃSKA,WIELKOPOLSKIE,14/12/1981,YHC434310
rec-0258-org,LILIANA,JANINA,MROWIEC,DOLNOŚLĄSKIE,19/04/2009,NKE791213
rec-0259-org,KORNELIA,MARIANNA,FILIPOWICZ,MAZOWIECKIE,21/08/1956,JGA594830
rec-0260-org,ANTONINA,HELENA,JAKUBCZYK,MAZOWIECKIE,12/08/1945,PHT911873
rec-0261-org,NATALIA,PAULINA,NOWAKOWSKA,PODLASKIE,26/01/1992,FWG298824
rec-0262-org,JAGODA,MARIA,NOWAK,MAZOWIECKIE,20/08/1975,RNZ087550
rec-0263-org,OLIWIA,NADIA,KUCHARCZYK,MAŁOPOLSKIE,14/05/1975,JGG519392
rec-0264-org,ŁUCJA,EWA,CZAJKOWSKA,MAZOWIECKIE,24/02/2010,AXA263109
rec-0265-org,LILIANNA,MARIA,KOWAL,PODKARPACKIE,22/03/1968,MNN733155
rec-0266-org,ELIZABETH,MILENA,JURKIEWICZ,ŚLĄSKIE,10/07/1996,YMR911590
rec-0267-org,HELENA,HELENA,WAJDA,ŚLĄSKIE,11/04/1940,HPF625235
rec-0268-org,LENA,JAGODA,NOWICKA,PODKARPACKIE,31/12/2013,ZAT487449
rec-0269-dup-0,ELIIA,JULIA,RUTKOLSKA,WIELKOPOLSKIE,06/11/1970,TWA609528
rec-0269-org,ELIA,JULIA,RUTKOWSKA,WIELKOPOLSKIE,06/11/1970,TWA609428
rec-0270-dup-0,POLA,,PAWŁOWSKA,MAŁOPOLSKIE,08/05/1907,
rec-0270-org,POLA,MAGDALENA,PAWŁOWSKA,MAŁOPOLSKIE,08/05/1970,NWH242556
rec-0271-org,FELICJA,MONIKA,PAWLAK,ŁÓDZKIE,13/08/1951,LYX595137
rec-0272-dup-0,ALICJA,IZABELA,KOŹAK,MAZOWIECKIE,09/06/1974,
rec-0272-org,ALICJA,IZABELA,KOZAK,MAZOWIECKIE,09/06/1947,JAJ597900
rec-0273-org,DOMINIKA,ANIELA,DOBRZYŃSKA,ŚLĄSKIE,24/03/2007,JGK349445
rec-0274-org,GABRIELA,JULIA,SOBOLEWSKA,ŁÓDZKIE,14/01/1947,CGY070618
rec-0275-dup-0,LAURA,,KWIATKOŁSKA,ŁÓDZKIE,04/10/1966,WWG296033
rec-0275-org,LAURA,ZUZANNA,KWIATKOWSKA,ŁÓDZKIE,04/10/1966,WWG206033
rec-0276-org,KONSTANCJA,LIWIA,BIAŁEK,MAZOWIECKIE,28/09/1978,ZAL155524
rec-0277-dup-0,HANNA,,NA,LUBUSKIE,05/11/1943,CET028274
rec-0277-org,HANNA,ŁUCJA,JAKUBOWSKA,LUBUSKIE,05/11/1934,CET028274
rec-0278-org,JAGODA,EMILIA,JURKIEWICZ,DOLNOŚLĄSKIE,14/04/1993,FYP795971
rec-0279-org,RITA,LIWIA,ZIELIŃSKA,MAZOWIECKIE,06/09/1965,EDT229764
rec-0280-org,CECYLIA,KRYSTYNA,ROGOWSKA,MAZOWIECKIE,20/09/2006,KHH454366
rec-0281-org,POLA,ANNA,BOGDAŃSKA,MAŁOPOLSKIE,14/11/2007,FZE923301
rec-0282-org,LAURA,JANINA,LEWICKA,LUBUSKIE,18/08/1938,PCM740035
rec-0283-org,ŁUCJA,EMILIA,CZAPLA,ŁÓDZKIE,24/03/2001,YLN385615
rec-0284-org,STEFANIA,WERONIKA,SOLECKA,MAZOWIECKIE,04/11/1969,GTG135170
rec-0285-org,OLIWIA,ZOFIA,KRAWCZYK,PODLASKIE,30/07/1976,DXY334004
rec-0286-org,LENA,AGATA,CEBULA,LUBELSKIE,03/10/1950,GFF117162
rec-0287-org,LILIANA,MARIA,KOWALSKA,ŚLĄSKIE,01/09/1935,KHE044346
rec-0288-org,ZOFIA,LAURA,SOBOLEWSKA,MAZOWIECKIE,08/02/1930,DML257367
rec-0289-org,ANIELA,WIKTORIA,RUTKOWSKA,ŁÓDZKIE,28/03/1983,WHZ542960
rec-0290-dup-0,MYYA,DOMINIKA,SOBCZAK,,29/12/1948,PSE052042
rec-0290-org,MIA,DOMINIKA,SOBCZAK,POMORSKIE,29/12/1984,PSE052042
rec-0291-dup-0,,,ŁIILCZYŃSKA,PODLASKIE,07/12/1952,NDK306012
rec-0291-org,LILIANA,KRYSTYNA,WILCZYŃSKA,PODLASKIE,07/12/1952,NDK306012
rec-0292-org,PAULINA,MAGDALENA,WITEK,KUJAWSKO-POMORSKIE,26/04/1963,GZL665650
rec-0293-org,ZUZANNA,KAROLINA,KLIMEK,MAŁOPOLSKIE,01/01/1991,NFD362662
rec-0294-dup-0,NELIIA,,MYŚLYWIEC,WIELKOPOLSKIE,02/10/1946,SEX106279
rec-0294-org,NELIA,MARIA,MYŚLIWIEC,WIELKOPOLSKIE,02/10/1946,SEX106279
rec-0295-dup-0,,GABRIELA,KRÓL,LUBELSKIE,06/02/1929,
rec-0295-org,JULIA,GABRIELA,KRÓL,LUBELSKIE,06/02/1992,NAW590481
rec-0296-dup-0,ŹOFIIA,,PAWLICKA,,16/12/1976,YRZ717269
rec-0296-org,ZOFIA,HANNA,PAWLICKA,WARMIŃSKO-MAZURSKIE,16/12/1976,YRZ717269
rec-0297-org,LAURA,MARIA,KOWALSKA,ŁÓDZKIE,26/11/1974,MHN899721
rec-0298-org,MARCELINA,MIA,PĘKALA,OPOLSKIE,03/03/1971,XAK616930
rec-0299-org,MARCELINA,KAMILA,ORZEŁ,MAŁOPOLSKIE,04/04/1961,HLJ247729
rec-0300-org,ZOFIA,HALINA,URBAŃSKA,DOLNOŚLĄSKIE,28/10/1971,FEY946262
rec-0301-dup-0,URSŻULA,BEATA,NA,WIELKOPOLSKIE,17/05/1952,
rec-0301-org,URSZULA,BEATA,TUROWSKA,WIELKOPOLSKIE,17/05/1952,EPS075764
rec-0302-dup-0,VIITŻTORIA,JANINA,MACIOMG,ŚLĄSKIE,02/12/1991,TKG7502y1
rec-0302-org,VICTORIA,JANINA,MACIĄG,ŚLĄSKIE,02/12/1991,TKG750261
rec-0303-dup-0,VYIVIEN,KATARZYNA,WIECZOREK,ŚLĄSKIE,28/02/1976,
rec-0303-org,VIVIEN,KATARZYNA,WIECZOREK,ŚLĄSKIE,28/02/1967,GEP170348
rec-0304-org,IGA,IGA,BUREK,MAŁOPOLSKIE,30/06/1984,ADG271106
rec-0305-org,LAURA,MARIA,WRÓBLEWSKA,MAZOWIECKIE,15/07/1986,FJW334383
rec-0306-org,HANNA,BOŻENA,MURAWSKA,ŚLĄSKIE,03/02/1960,AWD210732
rec-0307-org,NADIA,MARIA,KACZMAREK,MAZOWIECKIE,13/11/2000,JSN665900
rec-0308-org,MICHALINA,OKTAWIA,MICHALAK,DOLNOŚLĄSKIE,03/03/1975,LEY953471
rec-0309-org,RITA,MARIA,SOSNOWSKA,DOLNOŚLĄSKIE,11/07/1988,ACD806542
rec-0310-org,OLIWIA,MARLENA,WOŹNIAK,PODLASKIE,20/01/1979,XYF603056
rec-0311-dup-0,,,KAMIŃSKA,,26/05/1958,FDL534128
rec-0311-org,LIDIA,MARZENA,KAMIŃSKA,MAZOWIECKIE,26/05/1958,FDL534128
rec-0312-dup-0,,MAJA,TZHMIELEVSKA,ŚWIĘTOKRZYSKIE,18/04/1969,DZS769424
rec-0312-org,MAGDALENA,MAJA,CHMIELEWSKA,ŚWIĘTOKRZYSKIE,18/04/1996,DZS769424
rec-0313-org,JANINA,IZABELA,DUDEK,MAŁOPOLSKIE,17/05/1983,KDP323864
rec-0314-org,ZUZANNA,WERONIKA,KRUSZYŃSKA,MAŁOPOLSKIE,04/09/1994,SWA187820
rec-0315-dup-0,,CYNTIA,DZIEDZIC,,28/07/1919,YMK060479
rec-0315-org,HELENA,CYNTIA,DZIEDZIC,DOLNOŚLĄSKIE,28/07/1991,YMK060479
rec-0316-dup-0,JADŁIGA,,DUDZYAK,ZACHODNIOPOMORSKIE,22/04/2009,AJC437069
rec-0316-org,JADWIGA,MARTYNA,DUDZIAK,ZACHODNIOPOMORSKIE,22/04/2009,AJC437069
rec-0317-org,ARINA,NATALIA,MAJ,MAŁOPOLSKIE,18/04/1946,REN887159
rec-0318-dup-0,,OLIWIA,MURAVSKA,MAZOWIECKIE,28/12/1976,
rec-0318-org,NELA,OLIWIA,MURAWSKA,MAZOWIECKIE,28/12/1976,CFL645564
rec-0319-org,POLA,ŁUCJA,WOŹNIAK,DOLNOŚLĄSKIE,17/07/1993,SCZ087864
rec-0320-org,ROZALIA,ALEKSANDRA,SKIBA,OPOLSKIE,04/05/1993,RSY112977
rec-0321-org,HANNA,ANNA,MUCHA,PODKARPACKIE,27/08/1979,CMA177814
rec-0322-org,WIKTORIA,WIKTORIA,NOWAK,WIELKOPOLSKIE,27/12/1985,TSJ944968
rec-0323-org,GABRIELA,ALEKSANDRA,KIEŁBASA,LUBELSKIE,06/12/1961,DFM230735
rec-0324-org,MARCELINA,GABRIELA,ANTCZAK,MAZOWIECKIE,22/07/1974,FSP013233
rec-0325-org,KIRA,IWONA,DOLATA,MAZOWIECKIE,31/12/1944,NLG807490
rec-0326-dup-0,,KATARZYNA,NA,DOLNOŚLĄSKIE,05/11/1981,YAM710522
rec-0326-org,AMELIA,KATARZYNA,FLOREK,DOLNOŚLĄSKIE,05/11/1981,YAM710512
rec-0327-dup-0,MYLENA,,SZEWCZYK,,03/10/1982,WJK826074
rec-0327-org,MILENA,ELŻBIETA,SZEWCZYK,MAZOWIECKIE,03/10/1982,WJK826074
rec-0328-dup-0,JOANNA,,KAMIŃSKA,MAZOWIECKIE,28/01/1935,
rec-0328-org,JOANNA,ANNA,KAMIŃSKA,MAZOWIECKIE,28/01/1953,TYJ905606
rec-0329-dup-0,,,ADAMEK,LUBELSKIE,16/09/1934,
rec-0329-org,LILIANA,NATALIA,ADAMEK,LUBELSKIE,16/09/1934,KGH107500
rec-0330-dup-0,MIRELLA,PATRYCJA,NOVACZYK,,10/11/1958,
rec-0330-org,MIRELLA,PATRYCJA,NOWACZYK,DOLNOŚLĄSKIE,10/11/1958,EGP083361
rec-0331-org,MICHALINA,MARIANNA,SZYMAŃSKA,MAŁOPOLSKIE,18/12/1966,SMF729861
rec-0332-org,ZUZANNA,WERONIKA,PIOTROWSKA,LUBELSKIE,24/10/1955,XFL954555
rec-0333-org,LENA,ELIZA,KRAWCZYK,KUJAWSKO-POMORSKIE,07/05/1987,KFG181148
rec-0334-org,ALICJA,ANNA,MICHAŁEK,POMORSKIE,29/06/1982,MPH301695
rec-0335-org,MILENA,ANNA,WASIAK,DOLNOŚLĄSKIE,23/08/1979,CJG074673
rec-0336-dup-0,LIIDIA,EWA,GÓRSKA,,02/12/1949,
rec-0336-org,LIDIA,EWA,GÓRSKA,WIELKOPOLSKIE,02/12/1949,WEJ603589
rec-0337-dup-0,,MARIA,VĄSIK,WARMIŃSKO-MAZURSKIE,07/11/1983,PPEr56919
rec-0337-org,EMILIA,MARIA,WĄSIK,WARMIŃSKO-MAZURSKIE,07/11/1983,PPE456919
rec-0338-dup-0,ŹUŹANNA,,KALYNOVSKA,WIELKOPOLSKIE,13/03/1980,HCR067911
rec-0338-org,ZUZANNA,WANDA,KALINOWSKA,WIELKOPOLSKIE,13/03/1980,HCR067911
rec-0339-dup-0,,TERESA,TOMASZEVSKA,LUBELSKIE,03/06/2012,GSD263256
rec-0339-org,LILIANA,TERESA,TOMASZEWSKA,LUBELSKIE,03/06/2012,GSD263255
rec-0340-dup-0,,MARIA,NA,ŚLĄSKIE,26/11/1929,FWL334134
rec-0340-org,ZUZANNA,MARIA,KULIK,ŚLĄSKIE,26/11/1992,FWL334134
rec-0341-org,VIKTORIA,NADIA,NOWICKA,PODKARPACKIE,28/12/1984,ZZA042561
rec-0342-org,IGA,HALINA,WÓJCIK,ŁÓDZKIE,01/03/1963,KGJ101869
rec-0343-dup-0,NELA,,ŁIĘTZEK,POMORSKIE,12/07/1981,LJA878327
rec-0343-org,NELA,SOFIA,WIĘCEK,POMORSKIE,12/07/1981,LJA778327
rec-0344-dup-0,LILIIANNA,KAROLINA,NA,PODLASKIE,20/10/1948,
rec-0344-org,LILIANNA,KAROLINA,CZERNIAK,PODLASKIE,20/10/1948,DLD722086
rec-0345-org,KLARA,MARIA,WITKOWSKA,MAZOWIECKIE,16/11/1975,KTW815678
rec-0346-org,EMILIA,ANNA,POPŁAWSKA,MAZOWIECKIE,13/01/1979,PYW552663
rec-0347-org,JOANNA,MAGDALENA,GOŁĘBIEWSKA,ŚWIĘTOKRZYSKIE,25/09/1979,ATY707865
rec-0348-org,RÓŻA,ANNA,STĘPIEŃ,WARMIŃSKO-MAZURSKIE,31/12/1997,WPR794408
rec-0349-org,MARIA,RÓŻA,LITWIN,MAZOWIECKIE,05/08/1973,FFC318031
rec-0350-org,ANTONINA,AISZA,ŚLIWA,DOLNOŚLĄSKIE,19/08/1963,DNY320113
rec-0351-org,MIA,MARIA,SZOSTAK,WARMIŃSKO-MAZURSKIE,20/08/1971,KDE784383
rec-0352-org,KAJA,MARIANNA,KAMIŃSKA,ŚLĄSKIE,06/08/2011,NZN524473
rec-0353-org,RÓŻA,DARIA,JAGODZIŃSKA,LUBELSKIE,10/01/1975,HFJ534373
rec-0354-org,MELISSA,MARTA,PANEK,LUBUSKIE,27/05/1961,MJH787774
rec-0355-org,ZOFIA,ADRIANNA,MURAWSKA,POMORSKIE,17/02/1987,PJW100515
rec-0356-dup-0,,BARBARA,NA,DOLNOŚLĄSKIE,05/04/1958,PYN551988
rec-0356-org,LAURA,BARBARA,MAZURKIEWICZ,DOLNOŚLĄSKIE,05/04/1985,PYN551988
rec-0357-dup-0,LAURA,HELENA,KENDIIOR,,03/12/1977,
rec-0357-org,LAURA,HELENA,KĘDZIOR,ŚWIĘTOKRZYSKIE,03/12/1977,DEF692955
rec-0358-org,JULIA,MARIANNA,KAMIŃSKA,ZACHODNIOPOMORSKIE,04/11/1943,CHL080987
rec-0359-org,IDA,JOANNA,BIAŁECKA,MAZOWIECKIE,01/08/1972,ASE426981
rec-0360-org,HANNA,TAMARA,WIŚNIEWSKA,WIELKOPOLSKIE,27/04/1976,RKL521312
rec-0361-org,MICHALINA,ZOFIA,JUSZCZAK,ŚLĄSKIE,20/12/1981,LKW400067
rec-0362-org,LENA,MARIANNA,KACZYŃSKA,ŚLĄSKIE,22/03/1981,KSL986707
rec-0363-dup-0,,,SOCHA,KUJAWSKO-POMORSKIE,09/09/1986,HCF893369
rec-0363-org,BLANKA,MAJA,SOCHA,KUJAWSKO-POMORSKIE,09/09/1968,HCF893369
rec-0364-org,LIDIA,HELENA,PISAREK,DOLNOŚLĄSKIE,18/11/1964,YXL822365
rec-0365-org,OLIWIA,ŁUCJA,BOROWIEC,MAŁOPOLSKIE,03/11/1964,KMT336878
rec-0366-org,MARIA,MARIA,NIEMIEC,PODLASKIE,07/08/1949,HEP426174
rec-0367-org,ZUZANNA,MARIA,ADAMSKA,DOLNOŚLĄSKIE,26/12/1993,KGN936056
rec-0368-org,OLIWIA,HELENA,DUSZYŃSKA,ŚLĄSKIE,28/01/2009,PAA358234
rec-0369-org,EMILIA,MARIA,JASTRZĘBSKA,WARMIŃSKO-MAZURSKIE,01/01/1977,LMX425429
rec-0370-org,ZUZANNA,SANDRA,NOWAK,LUBUSKIE,14/08/2001,JYJ817794
rec-0371-org,JULIA,KRYSTYNA,JÓŹWIAK,WIELKOPOLSKIE,29/03/1989,DXS869869
rec-0372-org,EMILIA,CHRISTINE,OSOWSKA,ŚLĄSKIE,27/08/1976,CXM280388
rec-0373-org,ALICE,HELENA,JABŁOŃSKA,WARMIŃSKO-MAZURSKIE,09/08/1988,ZXK308726
rec-0374-org,MARCELINA,ANNA,OSOWSKA,WIELKOPOLSKIE,26/12/1988,CGA139061
rec-0375-org,HANNA,RENATA,DOMAŃSKA,PODKARPACKIE,18/08/1986,WPL348333
rec-0376-org,MIA,JULIA,CZYŻ,MAZOWIECKIE,06/06/1971,GNK309461
rec-0377-org,NATALIA,ANNA,KOZŁOWSKA,MAŁOPOLSKIE,20/09/1948,NXN778225
rec-0378-org,MARIA,KORA,RZEPKA,DOLNOŚLĄSKIE,10/11/1988,DLR512667
rec-0379-org,LILIANA,OLIWIA,NOWAK,MAZOWIECKIE,27/02/1938,CGK771146
rec-0380-dup-0,ANNA,LILIANNA,NA,LUBUSKIE,30/09/1979,AJN90q035
rec-0380-org,ANNA,LILIANNA,LEWANDOWSKA,LUBUSKIE,30/09/1997,AJN901035
rec-0381-org,IGA,MAGDALENA,KRÓLIKOWSKA,ŚLĄSKIE,09/11/1966,EXS900385
rec-0382-org,JOANNA,MARIA,JASIŃSKA,ŚLĄSKIE,22/09/1989,WWJ760624
rec-0383-org,GAJA,KINGA,GAWRON,OPOLSKIE,06/05/1973,CNK594623
rec-0384-org,BARBARA,SOPHIA,NIEMCZYK,WIELKOPOLSKIE,06/07/2004,RZS924232
rec-0385-dup-0,JULIIA,,CIEDZIC,ZACHODNIOPOMORSKIE,26/02/1988,WRA077106
rec-0385-org,JULIA,POLA,DZIEDZIC,ZACHODNIOPOMORSKIE,26/02/1988,WRA077106
rec-0386-org,POLA,OLYMPIA,GAŁĄZKA,ŚLĄSKIE,22/05/1977,HCS203581
rec-0387-org,NATALIE,LENA,KULA,MAZOWIECKIE,03/02/1952,EPF729855
rec-0388-dup-0,MARCELINA,,FRĄTZŹEK,MAŁOPOLSKIE,09/08/1988,ESX84q091
rec-0388-org,MARCELINA,BARBARA,FRĄCZEK,MAŁOPOLSKIE,09/08/1988,ESX841091
rec-0389-org,EMILIA,ZOFIA,BEDNARCZYK,LUBELSKIE,04/10/1983,XTY722377
rec-0390-org,LENA,MARIANNA,ŻAK,MAZOWIECKIE,09/12/1989,NJZ826533
rec-0391-org,MICHALINA,MARIA,KOSTKA,ŚWIĘTOKRZYSKIE,13/10/1938,YSW077237
rec-0392-dup-0,,,MAZUR,ZACHODNIOPOMORSKIE,27/10/1948,NGW483398
rec-0392-org,KAJA,MONIKA,MAZUR,ZACHODNIOPOMORSKIE,27/10/1984,NGW483398
rec-0393-dup-0,JULIA,,NA,WIELKOPOLSKIE,06/11/1961,KKZ56q827
rec-0393-org,JULIA,ANNA,PIASECKA,WIELKOPOLSKIE,06/11/1961,KKZ561827
rec-0394-org,MARCELINA,WANDA,MICHALIK,ZACHODNIOPOMORSKIE,18/04/1986,RNW100744
rec-0395-dup-0,OLIWIA,,JANUSŻ,MAŁOPOLSKIE,18/11/1986,KYX09e985
rec-0395-org,OLIWIA,MAGDALENA,JANUSZ,MAŁOPOLSKIE,18/11/1986,KYX094985
rec-0396-org,KRYSTYNA,AURELIA,PAWLIK,LUBUSKIE,08/10/1967,ZDF887053
rec-0397-dup-0,MARCELYNA,KATARZYNA,KWAŚNIEWSKA,WIELKOPOLSKIE,03/11/1959,
rec-0397-org,MARCELINA,KATARZYNA,KWAŚNIEWSKA,WIELKOPOLSKIE,03/11/1995,GNR072197
rec-0398-org,LUCY,LENA,ZIELONKA,PODLASKIE,08/01/2014,CSZ941524
rec-0399-org,NADIA,ZUZANNA,NOWAK,ZACHODNIOPOMORSKIE,21/03/1957,ZEK947362
rec-0400-org,MARTYNA,MONIKA,CZARNECKA,PODKARPACKIE,27/06/1993,KWT558946
rec-0401-dup-0,FANESSA,MARIA,KLIMEK,,25/08/1978,HAX370224
rec-0401-org,VANESSA,MARIA,KLIMEK,ZACHODNIOPOMORSKIE,25/08/1987,HAX370224
rec-0402-org,KORNELIA,ANNA,DOBROWOLSKA,MAŁOPOLSKIE,16/11/1973,LTN843556
rec-0403-org,HANNA,LILIA,BĄK,ŁÓDZKIE,15/10/1947,ZAX875996
rec-0404-dup-0,FELYTZJA,,SZYMAŃSKA,LUBELSKIE,22/09/1971,FHRp74105
rec-0404-org,FELICJA,ALDONA,SZYMAŃSKA,LUBELSKIE,22/09/1971,FHR074105
rec-0405-dup-0,ANTONYNA,NADZIEJA,BIIAŁAS,,10/02/1955,MZC098123
rec-0405-org,ANTONINA,NADZIEJA,BIAŁAS,WIELKOPOLSKIE,10/02/1955,MZC098123
rec-0406-org,MARCELINA,ANNA,PANEK,ZACHODNIOPOMORSKIE,20/05/1972,ZCF509736
rec-0407-org,LENA,DANUTA,WASIELEWSKA,MAZOWIECKIE,31/08/1969,ERR779252
