rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-3335-org,JULIA,PAULINA,RODAK,ŁÓDZKIE,09/12/1956,YPP169501
rec-3336-org,YANA,FRANCISZKA,WÓJCIK,WIELKOPOLSKIE,10/10/1933,GWZ806553
rec-3337-org,NATALIA,MARIA,NOWAK,OPOLSKIE,09/03/1969,DRM415103
rec-3338-org,MATYLDA,MARIANNA,GAŁĄZKA,DOLNOŚLĄSKIE,19/09/1953,XXA369215
rec-3339-dup-0,MARTŹELINA,JUSTYNA,ZURAWSKA,MAŁOPOLSKIE,15/02/1979,ESF862805
rec-3339-org,MARCELINA,JUSTYNA,ŻURAWSKA,MAŁOPOLSKIE,15/02/1997,ESF862805
rec-3340-dup-0,MAJA,JOLANTA,NA,ŁÓDZKIE,08/12/1927,
rec-3340-org,MAJA,JOLANTA,CHMIEL,ŁÓDZKIE,08/12/1972,CFT200385
rec-3341-dup-0,,,PIĄTKOWSKA,DOLNOŚLĄSKIE,14/01/1907,XAA333527
rec-3341-org,ZUZANNA,ANNA,PIĄTKOWSKA,DOLNOŚLĄSKIE,14/01/1970,XAA333527
rec-3342-org,HANNA,LENA,BANASZAK,OPOLSKIE,09/10/1961,DLH399712
rec-3343-dup-0,LENA,URSZULA,WOJTZIECHOWSKA,,06/06/1934,FTJ707120
rec-3343-org,LENA,URSZULA,WOJCIECHOWSKA,DOLNOŚLĄSKIE,06/06/1943,FTJ707120
rec-3344-dup-0,WIKTORIA,,KAMINSKA,POMORSKIE,25/06/1969,LYY700361
rec-3344-org,WIKTORIA,LILIANA,KAMIŃSKA,POMORSKIE,25/06/1996,LYY700361
rec-3345-dup-0,MILANA,ZOFIA,NOŁITZKA,ŚLĄSKIE,09/08/1929,HSJ958180
rec-3345-org,MILANA,ZOFIA,NOWICKA,ŚLĄSKIE,09/08/1992,HSJ958189
rec-3346-org,LIWIA,MARIA,CHRZANOWSKA,MAZOWIECKIE,26/06/1969,NYR878409
rec-3347-org,LILIANNA,JOLANTA,ŁUKASIEWICZ,PODKARPACKIE,20/11/1982,NRA663829
rec-3348-org,BLANKA,MARIA,ROMANOWSKA,ZACHODNIOPOMORSKIE,09/03/1964,HJY600268
rec-3349-org,HANNA,JULIA,ŻAK,MAZOWIECKIE,22/09/1960,NXG706115
rec-3350-dup-0,,,DŁUGOSZ,MAŁOPOLSKIE,16/05/1995,XPA972367
rec-3350-org,EWA,ZOFIA,DŁUGOSZ,MAŁOPOLSKIE,16/05/1959,XPA972367
rec-3351-dup-0,HELENA,,STASŻEWSKA,MAZOWIECKIE,14/04/1985,LPP403259
rec-3351-org,HELENA,ALEXANDRA,STASZEWSKA,MAZOWIECKIE,14/04/1958,LPP403259
rec-3352-dup-0,KLARA,,NA,,01/08/1973,THP213072
rec-3352-org,KLARA,MARIA,JABŁOŃSKA,PODLASKIE,01/08/1973,THP213072
rec-3353-dup-0,NITZOLE,NATALIA,MARTZINIAK,,12/01/1985,CZA831911
rec-3353-org,NICOLE,NATALIA,MARCINIAK,DOLNOŚLĄSKIE,12/01/1985,CZA831911
rec-3354-org,ZOJA,ANNA,URBANEK,ŁÓDZKIE,27/07/1982,ASK991823
rec-3355-org,MARCELINA,LENA,BARAN,ŁÓDZKIE,12/10/1985,DFJ139956
rec-3356-org,JAGODA,AGATA,GRZESIAK,MAŁOPOLSKIE,24/08/1965,RJT226308
rec-3357-dup-0,MYLENA,,TOKARZ,WIELKOPOLSKIE,16/06/1936,
rec-3357-org,MILENA,JULIA,TOKARZ,WIELKOPOLSKIE,16/06/1936,YZL486617
rec-3358-org,MARCELINA,WERONIKA,JURCZYK,MAŁOPOLSKIE,12/03/1959,XFM689841
rec-3359-org,ZOFIA,TERESA,KOWALCZYK,LUBELSKIE,23/10/1992,WGZ848599
rec-3360-dup-0,,BRONISŁAWA,LEVANDOLSKA,DOLNOŚLĄSKIE,01/09/1967,
rec-3360-org,MICHALINA,BRONISŁAWA,LEWANDOWSKA,DOLNOŚLĄSKIE,01/09/1967,EPR470290
rec-3361-dup-0,,JULIA,PIETRZAK,,30/05/1992,PAX705247
rec-3361-org,POLA,JULIA,PIETRZAK,POMORSKIE,30/05/1992,PAX705347
rec-3362-org,POLA,DARIA,WARCHOŁ,MAZOWIECKIE,04/10/1953,EMW949204
rec-3363-dup-0,OLIWIA,,ŁYPYTŻH,DOLNOŚLĄSKIE,27/08/1954,SFA331266
rec-3363-org,OLIWIA,LIWIA,WYPYCH,DOLNOŚLĄSKIE,27/08/1945,SFA331266
rec-3364-dup-0,JAGODA,TERESA,JANIIK,MAŁOPOLSKIE,29/04/1917,WPJw3u1t4
rec-3364-org,JAGODA,TERESA,JANIK,MAŁOPOLSKIE,29/04/1971,WPJ238164
rec-3365-dup-0,,MAŁGORZATA,FLIIS,DOLNOŚLĄSKIE,06/07/1976,GWJ150652
rec-3365-org,LILIANA,MAŁGORZATA,FLIS,DOLNOŚLĄSKIE,06/07/1967,GWJ150652
rec-3366-dup-0,MARIIA,ZUZANNA,BIERNATZKA,ŚLĄSKIE,18/01/1937,KKX421138
rec-3366-org,MARIA,ZUZANNA,BIERNACKA,ŚLĄSKIE,18/01/1973,KKX421138
rec-3367-org,ZUZANNA,ANNA,DOBROWOLSKA,ŚLĄSKIE,29/01/1937,LRS707721
rec-3368-org,IGA,HALINA,DOMAGAŁA,MAZOWIECKIE,27/10/1976,KAA222921
rec-3369-dup-0,MELISSA,,NA,MAŁOPOLSKIE,18/09/1967,
rec-3369-org,MELISSA,ELŻBIETA,WŁODARCZYK,MAŁOPOLSKIE,18/09/1967,GWT244409
rec-3370-org,ALISA,KAMILA,CZERNIAK,ZACHODNIOPOMORSKIE,19/06/1968,DXC544836
rec-3371-dup-0,JAGODA,BOGUMIŁA,BROZOWSKA,,21/05/1966,SNS523u77
rec-3371-org,JAGODA,BOGUMIŁA,BRZOZOWSKA,KUJAWSKO-POMORSKIE,21/05/1966,SNS523777
rec-3372-org,ADELINA,GRAŻYNA,GRZYBEK,DOLNOŚLĄSKIE,16/11/1963,PTC229421
rec-3373-dup-0,ROZALIA,,PIIOTROVSKA,,06/01/1980,NHL603772
rec-3373-org,ROZALIA,LAURA,PIOTROWSKA,MAZOWIECKIE,06/01/1980,NHL603772
rec-3374-dup-0,MAJA,,KOVALYK,LUBELSKIE,14/06/1969,ZPE046456
rec-3374-org,MAJA,IRENA,KOWALIK,LUBELSKIE,14/06/1969,ZPE046466
rec-3375-org,LENA,MELANIA,PUCHALSKA,LUBUSKIE,01/05/1990,LTW876719
rec-3376-org,LENA,MICHALINA,KUBICKA,WIELKOPOLSKIE,10/04/1990,WTT020749
rec-3377-org,EMILIA,HANNA,DOMAGAŁA,ZACHODNIOPOMORSKIE,01/06/1983,EEA864385
rec-3378-dup-0,,,WESOLOWSKA,PODKARPACKIE,19/08/1961,EPD548616
rec-3378-org,SARA,MONIKA,WESOŁOWSKA,PODKARPACKIE,19/08/1961,EPD548616
rec-3379-org,MARCELINA,MARIOLA,SADOWSKA,MAŁOPOLSKIE,18/01/1961,HXM955133
rec-3380-org,MARTYNA,AURELIA,WNUK,MAŁOPOLSKIE,19/12/2003,FPC980131
rec-3381-org,NADIA,LUCYNA,ZALEWSKA,LUBELSKIE,20/12/1978,EPS329977
rec-3382-org,LILIANA,PAULA,KLIMEK,MAZOWIECKIE,29/11/1941,THA550390
rec-3383-org,ADA,WIKTORIA,ŻUKOWSKA,ŚLĄSKIE,17/09/1964,LAX290094
rec-3384-org,OLIWIA,ANGELIKA,LACH,MAŁOPOLSKIE,25/11/1953,CNG092750
rec-3385-org,ŁUCJA,NATALIA,KUJAWA,MAZOWIECKIE,17/01/1971,WHY958667
rec-3386-dup-0,HANNA,MARIA,RUTKOŁSKA,KUJAWSKO-POMORSKIE,19/02/1919,
rec-3386-org,HANNA,MARIA,RUTKOWSKA,KUJAWSKO-POMORSKIE,19/02/1991,YFC073072
rec-3387-org,HELENA,MARIA,MIKOŁAJCZYK,LUBELSKIE,03/11/2001,DES740646
rec-3388-org,MARCELINA,OTYLIA,CIEŚLA,PODKARPACKIE,01/02/1931,ZAY770157
rec-3389-dup-0,,STEFANIA,JANKOŁSKA,ŚLĄSKIE,03/07/2003,WRJ603752
rec-3389-org,NELA,STEFANIA,JANKOWSKA,ŚLĄSKIE,03/07/2003,WRJ693752
rec-3390-dup-0,OLIVIA,,KRAUZE,,21/04/2000,YYM123011
rec-3390-org,OLIWIA,CIRILLA,KRAUZE,MAZOWIECKIE,21/04/2000,YYM123011
rec-3391-org,MIA,MARTA,PTAK,ZACHODNIOPOMORSKIE,02/01/1968,KCD100255
rec-3392-dup-0,ADRIYANA,ANNA,JURTZZYK,ZACHODNIOPOMORSKIE,19/10/1972,TDX874841
rec-3392-org,ADRIANA,ANNA,JURCZYK,ZACHODNIOPOMORSKIE,19/10/1972,TDX884841
rec-3393-org,ALICJA,ŁUCJA,DUDEK,ŚLĄSKIE,29/06/1975,FRD574555
rec-3394-dup-0,LENA,,JAKUBYAK,,16/12/1941,NEJ397755
rec-3394-org,LENA,MARIA,JAKUBIAK,PODKARPACKIE,16/12/1941,NEJ397755
rec-3395-org,SOFIA,MIRIAM,MISZTAL,ŚLĄSKIE,15/05/2003,AZK768035
rec-3396-org,NELA,ALEKSANDRA,SIERADZKA,WIELKOPOLSKIE,23/06/1971,KTL387639
rec-3397-org,LIDIA,MARIA,WESOŁOWSKA,MAZOWIECKIE,20/11/2011,SFY697236
rec-3398-org,LAURA,ANNA,SZYDŁOWSKA,MAZOWIECKIE,21/09/1992,RHZ117242
rec-3399-dup-0,JULYA,,MALIINOWSKA,ŁÓDZKIE,16/09/1948,JKE788149
rec-3399-org,JULIA,FAUSTYNA,MALINOWSKA,ŁÓDZKIE,16/09/1948,JKE788149
rec-3400-org,MICHALINA,EWA,KULIG,LUBELSKIE,25/08/1976,FNT111413
rec-3401-org,KAROLINA,WERONIKA,KOSTKA,OPOLSKIE,30/10/1938,ZEE268911
rec-3402-dup-0,POLA,,CZECH,WIELKOPOLSKIE,28/02/1969,ZWT1w8321
rec-3402-org,POLA,AGNIESZKA,CZECH,WIELKOPOLSKIE,28/02/1996,ZWT138321
rec-3403-org,BARBARA,KAROLINA,KWIATKOWSKA,ŚLĄSKIE,04/12/2003,SFW964224
rec-3404-org,MERVE,AGATA,JURCZAK,ZACHODNIOPOMORSKIE,30/06/1978,XPY501899
rec-3405-dup-0,DOMINYKA,,LASKOWSKA,KUJAWSKO-POMORSKIE,22/01/1973,ACA6125p8
rec-3405-org,DOMINIKA,ANNA,LASKOWSKA,KUJAWSKO-POMORSKIE,22/01/1973,ACA612508
rec-3406-org,BLANKA,ANNA,WIECZOREK,LUBELSKIE,23/02/1986,SSG102272
rec-3407-dup-0,HELENA,,BURYNSKA,WIELKOPOLSKIE,29/03/1973,
rec-3407-org,HELENA,HELENA,BURZYŃSKA,WIELKOPOLSKIE,29/03/1973,SMH013935
rec-3408-org,KLARA,MARIA,RYBKA,ŚLĄSKIE,20/07/1954,SPS308644
rec-3409-org,ZUZANNA,JANINA,TRZCIŃSKA,PODLASKIE,28/04/1956,HHH802896
rec-3410-org,IGA,ANNA,BORKOWSKA,POMORSKIE,08/04/1995,DMP818245
rec-3411-dup-0,LILIANA,,MORAŁSKA,WIELKOPOLSKIE,05/02/1974,CKZ627697
rec-3411-org,LILIANA,EMILIA,MORAWSKA,WIELKOPOLSKIE,05/02/1947,CKZ627697
rec-3412-dup-0,KLARA,,GRUSŹKA,MAZOWIECKIE,11/05/1976,EHN878975
rec-3412-org,KLARA,MARIA,GRUSZKA,MAZOWIECKIE,11/05/1967,EHN878975
rec-3413-dup-0,ANTONIINA,,NA,LUBELSKIE,12/07/1961,AEA233606
rec-3413-org,ANTONINA,MARIA,SIDOR,LUBELSKIE,12/07/1961,AEA233606
rec-3414-org,WALERIA,ANNA,WOJCIECHOWSKA,DOLNOŚLĄSKIE,11/12/2002,KLD027380
rec-3415-dup-0,,SOFIA,NA,PODLASKIE,30/03/1986,
rec-3415-org,MAJA,SOFIA,URBAŃSKA,PODLASKIE,30/03/1986,YSW706269
rec-3416-org,NADIA,ZUZANNA,PIOTROWSKA,ZACHODNIOPOMORSKIE,15/05/1956,WHW306266
rec-3417-org,FRANCISZKA,DOMINIKA,GAŁĄZKA,PODKARPACKIE,23/11/1987,CLR182377
rec-3418-org,ELIZA,POLA,KACZMAREK,ŁÓDZKIE,23/08/1975,WFN774587
rec-3419-dup-0,MICHALIINA,,VITKOWSKA,DOLNOŚLĄSKIE,26/01/1961,DGC231894
rec-3419-org,MICHALINA,MAJA,WITKOWSKA,DOLNOŚLĄSKIE,26/01/1961,DGC231894
rec-3420-org,AMELIA,HENRYKA,SURMA,MAŁOPOLSKIE,05/11/1983,SEY185615
rec-3421-org,POLA,MARIA,ŻAK,MAŁOPOLSKIE,06/02/1947,NFC659206
rec-3422-dup-0,MARTŻJANNA,,MICHALSKA,DOLNOŚLĄSKIE,01/12/1938,FJL528710
rec-3422-org,MARCJANNA,MAŁGORZATA,MICHALSKA,DOLNOŚLĄSKIE,01/12/1983,FJL528710
rec-3423-dup-0,MARIIA,,NA,ŁÓDZKIE,28/10/1983,HSH630771
rec-3423-org,MARIA,FRANCISZKA,MAZUR,ŁÓDZKIE,28/10/1983,HSH630771
rec-3424-dup-0,HANNA,RÓŻA,DOMYNYAK,OPOLSKIE,29/01/1936,
rec-3424-org,HANNA,RÓŻA,DOMINIAK,OPOLSKIE,29/01/1963,SWA940210
rec-3425-org,MAJA,WANDA,KITA,MAZOWIECKIE,12/09/1985,FDC287203
rec-3426-dup-0,,,KIEŁBASA,LUBELSKIE,11/09/1946,KEX855982
rec-3426-org,JOANNA,ANNA,KIEŁBASA,LUBELSKIE,11/09/1964,KEX855982
rec-3427-dup-0,,,JUSZTZZAK,MAŁOPOLSKIE,25/06/1981,STJ881553
rec-3427-org,ZUZANNA,BARBARA,JUSZCZAK,MAŁOPOLSKIE,25/06/1981,STJ881553
rec-3428-org,BLANKA,ANNA,JANOWSKA,POMORSKIE,26/09/1987,FXT947577
rec-3429-org,HELENA,TERESA,KOWALCZYK,MAZOWIECKIE,19/06/1983,WJH576620
rec-3430-org,MARIA,KINGA,SKRZYPCZAK,ŚLĄSKIE,09/09/1984,CSL733040
rec-3431-org,SOFIA,BARBARA,BEDNARZ,POMORSKIE,29/06/1978,NFR854095
rec-3432-org,JENNIFER,ALEKSANDRA,KAMIŃSKA,PODKARPACKIE,24/03/2021,AWG096010
rec-3433-org,JOANNA,LENA,GÓRA,ŁÓDZKIE,07/06/1978,YFJ600525
rec-3434-dup-0,POLA,,NA,MAZOWIECKIE,25/12/1965,GYK989287
rec-3434-org,POLA,MARIA,RAK,MAZOWIECKIE,25/12/1965,GYK989286
rec-3435-org,DAGMARA,MARIA,MIKOŁAJCZYK,KUJAWSKO-POMORSKIE,27/04/1980,FHJ487969
rec-3436-org,MICHALINA,STEFANIA,STACHURA,MAZOWIECKIE,01/03/1993,ZRS533953
rec-3437-org,ELIZA,MARIA,SIKORSKA,ŁÓDZKIE,18/05/1953,DCG744284
rec-3438-dup-0,,MARTA,CHMIEL,LUBUSKIE,29/04/1908,JZR097723
rec-3438-org,ZUZANNA,MARTA,CHMIEL,LUBUSKIE,29/04/1980,JZR098723
rec-3439-dup-0,ROZALIIA,,GROTZHOWSKA,WIELKOPOLSKIE,17/03/2012,RWX221546
rec-3439-org,ROZALIA,MARIA,GROCHOWSKA,WIELKOPOLSKIE,17/03/2012,RWX221546
rec-3440-org,ANTONINA,ZUZANNA,KRAWCZYK,MAZOWIECKIE,30/12/1991,ZFY299211
rec-3441-dup-0,YULIYA,HELENA,NA,,24/02/1939,RJR743089
rec-3441-org,YULIYA,HELENA,SOKÓŁ,OPOLSKIE,24/02/1993,RJR743089
rec-3442-org,ZUZANNA,ANASTAZJA,LESZCZYŃSKA,ŁÓDZKIE,23/01/1987,EEK028200
rec-3443-org,ADEL,AURELIA,MILEWSKA,ŁÓDZKIE,05/01/1993,CCF347892
rec-3444-org,NINA,ANNA,WALCZAK,DOLNOŚLĄSKIE,15/08/1945,JYN545400
rec-3445-org,WIKTORIA,WIKTORIA,SADOWSKA,ŚLĄSKIE,27/11/1982,LLG181244
rec-3446-org,NEL,ANETA,LIPIŃSKA,KUJAWSKO-POMORSKIE,13/01/1946,PHC071466
rec-3447-org,OLIWIA,MONIKA,SZYMAŃSKA,KUJAWSKO-POMORSKIE,31/10/1993,KZP223676
rec-3448-org,ANASTAZJA,DOROTA,JARZĄBEK,LUBELSKIE,09/01/1979,GAY663551
rec-3449-org,MICHALINA,JUSTYNA,JANKOWSKA,MAŁOPOLSKIE,05/08/1979,MCX540897
rec-3450-org,PATRYCJA,NATALIA,KWIATKOWSKA,KUJAWSKO-POMORSKIE,27/02/1941,RXG287100
rec-3451-dup-0,IZABELA,ANNA,NA,,11/12/1995,
rec-3451-org,IZABELA,ANNA,GRABOWSKA,ŚLĄSKIE,11/12/1995,FCY616390
rec-3452-org,KORNELIA,JADWIGA,CHMIEL,MAŁOPOLSKIE,13/12/1983,DZZ335826
rec-3453-org,AMELIA,ANTONINA,WÓJCIK,WIELKOPOLSKIE,05/05/1962,ZGT023618
rec-3454-org,SONIA,NATALIA,MĄCZKA,ŚWIĘTOKRZYSKIE,10/11/2000,ECM832012
rec-3455-dup-0,,,PRZYBYLSKA,DOLNOŚLĄSKIE,07/03/1989,NHK948360
rec-3455-org,ZOFIA,JADWIGA,PRZYBYLSKA,DOLNOŚLĄSKIE,07/03/1998,NHK948360
rec-3456-org,LENA,GRAŻYNA,SOWA,MAZOWIECKIE,17/07/1987,ZDL566017
rec-3457-dup-0,SARA,,NOVAK,,01/12/2015,GNX835886
rec-3457-org,SARA,ANTONINA,NOWAK,ŚLĄSKIE,01/12/2015,GNX835886
rec-3458-dup-0,AYANA,,STANKIEWICŹ,LUBELSKIE,18/04/1996,WHH056461
rec-3458-org,AYANA,HANNA,STANKIEWICZ,LUBELSKIE,18/04/1969,WHH056461
rec-3459-org,MONIKA,WANDA,WOJCIECHOWSKA,ŚLĄSKIE,05/02/1987,ZRJ143272
rec-3460-org,MARIANNA,WERONIKA,ZIĘBA,PODLASKIE,21/06/1970,MAL704550
rec-3461-org,AURELIA,MAJA,LEŚNIAK,WARMIŃSKO-MAZURSKIE,26/03/1974,WAM674753
rec-3462-org,ZUZANNA,VIKTORIA,SOWA,OPOLSKIE,13/03/1967,SJN071279
rec-3463-dup-0,LAURA,HANNA,KLOS,,19/10/1985,HKY744323
rec-3463-org,LAURA,HANNA,KŁOS,PODLASKIE,19/10/1958,HKY744323
rec-3464-org,JULIA,ANTONINA,BUCZKOWSKA,LUBELSKIE,02/12/1974,XSC007534
rec-3465-org,EMILIA,KINGA,LECH,MAŁOPOLSKIE,17/08/2007,YWK822385
rec-3466-dup-0,ŁANDA,,MAJEVSKA,LUBELSKIE,11/02/2009,DSA657308
rec-3466-org,WANDA,LENA,MAJEWSKA,LUBELSKIE,11/02/2009,DSA657308
rec-3467-org,ZOJA,ZOFIA,STANKIEWICZ,ZACHODNIOPOMORSKIE,21/07/1940,WSY467777
rec-3468-dup-0,NYKOLA,PAULINA,SOBANSKA,ZACHODNIOPOMORSKIE,24/02/1961,KMS806r54
rec-3468-org,NIKOLA,PAULINA,SOBAŃSKA,ZACHODNIOPOMORSKIE,24/02/1961,KMS806554
rec-3469-dup-0,MARYA,,RATZZYŃSKA,KUJAWSKO-POMORSKIE,13/11/1976,ESZ359479
rec-3469-org,MARIA,ANTONINA,RACZYŃSKA,KUJAWSKO-POMORSKIE,13/11/1976,ESZ359479
rec-3470-org,MILENA,ROKSANA,SZELĄG,ZACHODNIOPOMORSKIE,17/06/1939,ZYW218712
rec-3471-org,EMILIA,BARBARA,TRELA,ŚLĄSKIE,06/05/1943,RJM895433
rec-3472-org,LARA,ALICJA,BĄKOWSKA,PODKARPACKIE,28/12/1928,HYE564701
rec-3473-org,LILIANA,MARTYNA,PAWŁOWSKA,WIELKOPOLSKIE,16/04/1983,GFH081166
rec-3474-org,KAROLINA,PATRYCJA,MAZUR,MAŁOPOLSKIE,08/10/1965,SMH918861
rec-3475-org,AMELIA,MARIA,KOZŁOWSKA,PODKARPACKIE,15/05/1990,PYM398616
rec-3476-dup-0,LAURA,,NA,ŁÓDZKIE,22/09/1975,
rec-3476-org,LAURA,MONIKA,KOWALCZYK,ŁÓDZKIE,22/09/1975,SCD203862
rec-3477-org,JULIA,JOANNA,KOWALCZYK,KUJAWSKO-POMORSKIE,10/03/1991,RFS496643
rec-3478-dup-0,,AGNIESZKA,NOŁAKOWSKA,DOLNOŚLĄSKIE,26/06/1997,CYW434494
rec-3478-org,LENA,AGNIESZKA,NOWAKOWSKA,DOLNOŚLĄSKIE,26/06/1979,CYW434494
rec-3479-dup-0,,,MITZHALSKA,OPOLSKIE,13/06/1970,ZDE484259
rec-3479-org,LENA,MAGDALENA,MICHALSKA,OPOLSKIE,13/06/1970,ZDE484259
rec-3480-dup-0,JAGODA,MARIA,GUŹIK,,04/09/1926,SAE573832
rec-3480-org,JAGODA,MARIA,GUZIK,ŚWIĘTOKRZYSKIE,04/09/1962,SAE573832
rec-3481-org,MARIA,TERESA,WOŚ,MAŁOPOLSKIE,09/02/1963,NGL091626
rec-3482-dup-0,ŁUTZJA,,NA,POMORSKIE,29/01/2019,YKT362792
rec-3482-org,ŁUCJA,EMILIA,ZIELIŃSKA,POMORSKIE,29/01/2019,YKT362792
rec-3483-dup-0,NEL,,SOLETZKA,POMORSKIE,30/03/1960,
rec-3483-org,NEL,MAGDALENA,SOLECKA,POMORSKIE,30/03/1960,EJN258409
rec-3484-org,ZOFIA,KAROLINA,STANEK,KUJAWSKO-POMORSKIE,09/10/1946,KYL225891
rec-3485-dup-0,,MARIA,FIGURA,,26/11/2051,ATK778173
rec-3485-org,ALISA,MARIA,FIGURA,ŚLĄSKIE,26/11/2015,ATK778173
rec-3486-org,DIANA,BARBARA,CIESIELSKA,ŚLĄSKIE,17/10/1998,XJD087402
rec-3487-org,NELA,ALINA,DOMINIAK,POMORSKIE,08/09/1973,GTP647449
rec-3488-org,AMELIA,ANNA,PERKOWSKA,PODLASKIE,31/01/1965,TTW241739
rec-3489-org,LILIANA,SARA,STEFANIAK,MAZOWIECKIE,25/05/1976,REG333585
rec-3490-org,AMELIA,MARIA,KOWALCZYK,MAZOWIECKIE,24/09/1978,RRZ385995
rec-3491-org,POLA,BEATA,GRZELAK,OPOLSKIE,11/11/1988,DRE920753
rec-3492-dup-0,MARIIA,NADIA,SŻYMANOWSKA,WIELKOPOLSKIE,27/10/2015,LJA2533y1
rec-3492-org,MARIA,NADIA,SZYMANOWSKA,WIELKOPOLSKIE,27/10/2015,LJA253361
rec-3493-org,NEL,BOŻENA,ZARZYCKA,MAZOWIECKIE,16/06/1998,DHF545803
rec-3494-org,LENA,STANISŁAWA,KALINOWSKA,DOLNOŚLĄSKIE,11/01/1973,PMJ561055
rec-3495-org,MARCELINA,MONIKA,LEWANDOWSKA,MAZOWIECKIE,31/12/1941,DHR504208
rec-3496-org,MICHALINA,SARA,MAŁECKA,MAZOWIECKIE,29/07/1988,CAM707644
rec-3497-dup-0,,,BERNAT,ZACHODNIOPOMORSKIE,08/08/1995,XND500433
rec-3497-org,LENA,ANNA,BERNAT,ZACHODNIOPOMORSKIE,08/08/1959,XND500433
rec-3498-dup-0,MARYA,MARCELINA,NA,MAŁOPOLSKIE,05/01/1926,WXM018859
rec-3498-org,MARIA,MARCELINA,FRANKOWSKA,MAŁOPOLSKIE,05/01/1962,WXM018859
rec-3499-org,ZUZANNA,ŁUCJA,DOBOSZ,KUJAWSKO-POMORSKIE,15/09/1954,LNF599284
rec-3500-dup-0,,MARIA,JAKUBOWSKA,,23/10/1956,
rec-3500-org,JAGODA,MARIA,JAKUBOWSKA,PODKARPACKIE,23/10/1956,AMK211732
rec-3501-org,LIDIA,KORNELIA,MAREK,MAZOWIECKIE,27/06/1961,LNR579035
rec-3502-dup-0,WYKTORIA,SANDRA,TRZETZYAK,KUJAWSKO-POMORSKIE,25/05/1945,NLW789966
rec-3502-org,WIKTORIA,SANDRA,TRZECIAK,KUJAWSKO-POMORSKIE,25/05/1945,NLW780966
rec-3503-dup-0,ANASTAŹJA,,LIPIEC,DOLNOŚLĄSKIE,31/05/1986,MYX258246
rec-3503-org,ANASTAZJA,ZUZANNA,LIPIEC,DOLNOŚLĄSKIE,31/05/1968,MYX258246
rec-3504-org,EWA,MARIA,WASZKIEWICZ,MAZOWIECKIE,02/01/1967,HPM934992
rec-3505-dup-0,WIIKTORIA,,GŁĄB,,19/01/1938,CKY282178
rec-3505-org,WIKTORIA,JULIA,GŁĄB,ŚLĄSKIE,19/01/1938,CKY282178
rec-3506-org,KLARA,KATARZYNA,KUŚ,PODKARPACKIE,18/03/1956,LMM741960
rec-3507-org,ERYKA,HANNA,WALCZAK,WARMIŃSKO-MAZURSKIE,14/12/1962,CJM934610
rec-3508-dup-0,HELENA,,KRAKOWSKA,ŚLĄSKIE,18/05/1936,
rec-3508-org,HELENA,ALEKSANDRA,KRAKOWSKA,ŚLĄSKIE,18/05/1963,RPJ349904
rec-3509-org,NATALIA,ANNA,SKOWRON,PODLASKIE,03/10/1996,GPE041329
rec-3510-org,MARCELINA,CZESŁAWA,ADAMSKA,ŚLĄSKIE,30/08/1925,GEM542524
rec-3511-org,MAJA,MARIA,ROMANOWSKA,DOLNOŚLĄSKIE,15/01/1973,XPR299830
rec-3512-dup-0,NADYA,ELŻBIETA,GABRYSI,,11/10/1975,AZR464002
rec-3512-org,NADIA,ELŻBIETA,GABRYŚ,ZACHODNIOPOMORSKIE,11/10/1975,AZR464002
rec-3513-org,LAURA,ANNA,ROŻEK,WIELKOPOLSKIE,15/07/1962,CJZ877387
rec-3514-org,ANNA,ANNA,KOWALCZYK,MAZOWIECKIE,06/04/2010,AZJ723853
rec-3515-org,LENA,ALINA,KĘDZIERSKA,OPOLSKIE,10/02/1981,FZR238916
rec-3516-org,IGA,MARIA,SZCZEPANIK,WARMIŃSKO-MAZURSKIE,07/09/1987,YZC543951
rec-3517-dup-0,LIIDIA,,SOBCZAK,ŚLĄSKIE,30/01/1995,WEL252859
rec-3517-org,LIDIA,TERESA,SOBCZAK,ŚLĄSKIE,30/01/1959,WEL252859
rec-3518-dup-0,NATALIIA,SOFIA,GÓRSKA,KUJAWSKO-POMORSKIE,18/05/1929,APT2049w7
rec-3518-org,NATALIA,SOFIA,GÓRSKA,KUJAWSKO-POMORSKIE,18/05/1992,APT204927
rec-3519-org,ALICJA,-,BRZEZIŃSKA,DOLNOŚLĄSKIE,31/07/1992,XMH678847
rec-3520-org,HANNA,KAJA,KUCHARSKA,DOLNOŚLĄSKIE,25/04/1947,TNM536882
rec-3521-dup-0,KARINA,,MANIKA,KUJAWSKO-POMORSKIE,13/02/1973,
rec-3521-org,KARINA,LAURA,MAŃKA,KUJAWSKO-POMORSKIE,13/02/1973,CDW010103
rec-3522-org,ANITA,ANNA,JAŚKIEWICZ,WIELKOPOLSKIE,01/05/1958,XWT445214
rec-3523-org,LAURA,IZABELA,MACH,WIELKOPOLSKIE,12/08/1982,ZYW735363
rec-3524-org,LENA,KLARA,DĄBKOWSKA,LUBELSKIE,27/05/1999,CMS019064
rec-3525-org,HANNA,MONIKA,WYSOCKA,POMORSKIE,21/05/1958,SAL131644
rec-3526-org,BOHDANA,ELŻBIETA,WNUK,ŚLĄSKIE,04/02/1999,WGE263283
rec-3527-org,MARTYNA,ANNA,PELC,MAŁOPOLSKIE,18/05/1946,WLP328216
rec-3528-org,LENA,NATALIA,KRAWCZYK,MAŁOPOLSKIE,15/08/1965,YMM274841
