rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-0202-dup-0,ZUŹANNA,EWA,SZYMANISKA,MAZOWIECKIE,31/08/1918,NWS532285
rec-0202-org,ZUZANNA,EWA,SZYMAŃSKA,MAZOWIECKIE,31/08/1981,NWS532285
rec-0203-org,LAURA,MARIA,MIKOŁAJCZAK,MAZOWIECKIE,22/12/1957,EKM440965
rec-0204-org,LAURA,STANISŁAWA,STAŃCZYK,POMORSKIE,07/09/1958,DXN957543
rec-0205-dup-0,LAURA,,NA,WARMIŃSKO-MAZURSKIE,04/08/1994,JYJ52406y
rec-0205-org,LAURA,JULITA,BUJAK,WARMIŃSKO-MAZURSKIE,04/08/1994,JYJ524067
rec-0206-org,SOFIIA,SONIA,DROŻDŻ,MAŁOPOLSKIE,20/12/1996,WPX279323
rec-0207-dup-0,LAURA,AGNIESZKA,DOMBROWSKA,,27/07/1987,
rec-0207-org,LAURA,AGNIESZKA,DĄBROWSKA,OPOLSKIE,27/07/1987,ZHC346436
rec-0208-org,NADIA,OLGA,MUSIAŁ,MAŁOPOLSKIE,23/08/1975,CXL289618
rec-0209-org,LILIA,LUCIA,WÓJCIK,POMORSKIE,06/04/1997,YAS416432
rec-0210-org,JULIA,MAJA,KAŁUŻA,PODKARPACKIE,03/09/1998,MWP310030
rec-0211-org,ESTERA,ZUZANNA,RADECKA,ŚLĄSKIE,12/08/1948,DES402034
rec-0212-dup-0,HELENA,,NA,,23/07/1971,YRN927736
rec-0212-org,HELENA,MARCELINA,WRONA,ŁÓDZKIE,23/07/1971,YRN927736
rec-0213-org,GABRIELA,ELIZA,FLIS,DOLNOŚLĄSKIE,30/04/2010,DKD465014
rec-0214-org,AMELIA,MIA,KAMIŃSKA,ŚLĄSKIE,19/11/1989,DPX042692
rec-0215-dup-0,,MARIKA,ŁILCZYŃSKA,WARMIŃSKO-MAZURSKIE,19/04/1973,WGL288q19
rec-0215-org,LAURA,MARIKA,WILCZYŃSKA,WARMIŃSKO-MAZURSKIE,19/04/1973,WGL288119
rec-0216-org,MILENA,RÓŻA,STASIAK,ŚLĄSKIE,26/11/1943,HWL945550
rec-0217-org,WERONIKA,ANTONINA,WALCZAK,PODKARPACKIE,23/09/1979,XPD757976
rec-0218-org,LAURA,WERONIKA,GACEK,LUBELSKIE,03/02/1966,HYT507099
rec-0219-dup-0,EMILIIA,,GRABARCŻYK,MAŁOPOLSKIE,13/01/1980,DWT681650
rec-0219-org,EMILIA,EMILIA,GRABARCZYK,MAŁOPOLSKIE,13/01/1980,DWT681650
rec-0220-dup-0,ANTONYNA,,WOŁOSZYN,DOLNOŚLĄSKIE,07/12/1998,CFD206589
rec-0220-org,ANTONINA,STANISŁAWA,WOŁOSZYN,DOLNOŚLĄSKIE,07/12/1989,CFD206589
rec-0221-org,IZABELA,ZOFIA,MICHALAK,MAZOWIECKIE,16/05/2004,WTM137523
rec-0222-org,PATRYCJA,ZOFIA,CIEŚLAK,WARMIŃSKO-MAZURSKIE,20/08/1996,JNJ810310
rec-0223-org,POLA,NATALIA,BEDNARZ,ŚLĄSKIE,24/07/1963,SMC463551
rec-0224-org,AMELIA,MARIANNA,KUPIEC,OPOLSKIE,09/07/1976,CXF594635
rec-0225-org,MAJA,AGNIESZKA,ADAMSKA,PODKARPACKIE,18/10/1994,DLD778205
rec-0226-org,HANNA,ANIELA,NOGA,DOLNOŚLĄSKIE,11/01/1978,MDN383301
rec-0227-org,POLA,STEFANIA,DEC,ŁÓDZKIE,25/09/1967,HGF005300
rec-0228-org,KLARA,MONIKA,MODZELEWSKA,ŚLĄSKIE,09/03/1985,AMG098162
rec-0229-org,MIRA,FELICJA,ROSIŃSKA,ŚLĄSKIE,27/07/1946,DXG027993
rec-0230-org,MILENA,ANNA,WOJCIECHOWSKA,ŚLĄSKIE,01/04/2008,NKH679255
rec-0231-dup-0,ALIICJA,MARIA,LEŚNYAK,POMORSKIE,26/06/1949,DLF3325t3
rec-0231-org,ALICJA,MARIA,LEŚNIAK,POMORSKIE,26/06/1949,DLF332553
rec-0232-org,MILA,ANIELA,CHOJNACKA,PODLASKIE,05/04/1994,DYX404561
rec-0233-org,ALICJA,ZOFIA,BARAŃSKA,ZACHODNIOPOMORSKIE,30/10/1997,DJC335539
rec-0234-dup-0,ALIICJA,MARIANNA,KAMIIŃSKA,ŁÓDZKIE,18/11/1936,HKK188882
rec-0234-org,ALICJA,MARIANNA,KAMIŃSKA,ŁÓDZKIE,18/11/1963,HKK188882
rec-0235-dup-0,NIIKOLA,ELENA,ZARENBA,ŚLĄSKIE,22/06/1904,ERJ560555
rec-0235-org,NIKOLA,ELENA,ZARĘBA,ŚLĄSKIE,22/06/1940,ERJ560555
rec-0236-org,JULIA,NADZIEJA,LIS,MAŁOPOLSKIE,17/11/1990,DWK890374
rec-0237-org,ŁUCJA,WIKTORIA,RAK,WIELKOPOLSKIE,17/06/2000,CWD895801
rec-0238-org,NATALIA,ANNA,WIELGUS,WIELKOPOLSKIE,03/05/1948,ASL502998
rec-0239-org,WIKTORIA,MARIA,MATUSZAK,WIELKOPOLSKIE,08/02/1945,PZT683178
rec-0240-org,BLANKA,MARIA,LENART,ŚLĄSKIE,30/07/1964,TEF962720
rec-0241-org,NIKOLA,ELŻBIETA,TOMCZAK,ŚWIĘTOKRZYSKIE,22/12/1990,CPD679987
rec-0242-org,ANNA,EDYTA,KUJAWA,PODKARPACKIE,17/04/1998,TJC534613
rec-0243-org,DOMINIKA,MARIA,KRYSIAK,ŚLĄSKIE,24/11/1992,MWJ230495
rec-0244-org,MILANA,ANNA,WIĘCKOWSKA,ŚWIĘTOKRZYSKIE,19/09/1986,EJR740243
rec-0245-org,SARA,PAULINA,ZYCH,ŚLĄSKIE,13/08/1983,SEX199264
rec-0246-dup-0,KORNELIA,,RÓRZYTZKA,ŁÓDZKIE,24/09/1986,
rec-0246-org,KORNELIA,MAŁGORZATA,RÓŻYCKA,ŁÓDZKIE,24/09/1986,TYX708384
rec-0247-dup-0,HANNA,GABRIELA,PYASECKA,PODKARPACKIE,15/03/1948,DCR264915
rec-0247-org,HANNA,GABRIELA,PIASECKA,PODKARPACKIE,15/03/1984,DCR265915
rec-0248-dup-0,ALITZJA,,SZOT,LUBUSKIE,03/12/1983,FKE11w614
rec-0248-org,ALICJA,POLA,SZOT,LUBUSKIE,03/12/1983,FKE112614
rec-0249-org,MAŁGORZATA,GABRIELA,TOMCZAK,MAZOWIECKIE,04/06/1980,PXR484966
rec-0250-dup-0,ALICJA,,RZMUDA,ŁÓDZKIE,17/11/1950,GFC413062
rec-0250-org,ALICJA,ANNA,ŻMUDA,ŁÓDZKIE,17/11/1950,GFC413063
rec-0251-org,IGA,MARIA,ROMANIUK,MAŁOPOLSKIE,07/12/1931,SNW074945
rec-0252-dup-0,TOLA,,NOWAK,PODLASKIE,15/07/1964,YSM149670
rec-0252-org,TOLA,BEATA,NOWAK,PODLASKIE,15/07/1946,YSM148670
rec-0253-dup-0,,,MILEWSKA,PODLASKIE,18/05/1947,KPF238560
rec-0253-org,GABRIELA,TERESA,MILEWSKA,PODLASKIE,18/05/1974,KPF238560
rec-0254-org,NATALIA,MARIA,NOWAK,POMORSKIE,05/12/1949,EJE752630
rec-0255-org,OLIWIA,MARIA,WOŹNIAK,WIELKOPOLSKIE,29/04/1960,SCC410223
rec-0256-org,KAMILA,NINA,KRÓL,MAZOWIECKIE,23/06/1995,HLX821251
rec-0257-org,MAGDALENA,HELENA,CHOLEWA,LUBELSKIE,07/04/1988,SNH850047
rec-0258-org,FELICJA,HALINA,KOWALSKA,MAZOWIECKIE,27/12/1992,WGL408104
rec-0259-dup-0,,ALICE,NA,MAŁOPOLSKIE,05/09/1913,TMM483817
rec-0259-org,LENA,ALICE,NADOLSKA,MAŁOPOLSKIE,05/09/1931,TMM483817
rec-0260-dup-0,YGA,MARIA,TZŻAJKA,WIELKOPOLSKIE,22/04/1960,TGA255334
rec-0260-org,IGA,MARIA,CZAJKA,WIELKOPOLSKIE,22/04/1960,TGA255434
rec-0261-dup-0,ZOFYA,NADIA,NA,ZACHODNIOPOMORSKIE,08/11/1998,DMR706835
rec-0261-org,ZOFIA,NADIA,BOŻEK,ZACHODNIOPOMORSKIE,08/11/1998,DMR706935
rec-0262-org,MARIANNA,MALINA,MALINOWSKA,MAZOWIECKIE,28/08/1992,YJZ773018
rec-0263-dup-0,SOFIIA,HALINA,PIETZHOTA,,01/04/1993,PEA043181
rec-0263-org,SOFIA,HALINA,PIECHOTA,KUJAWSKO-POMORSKIE,01/04/1993,PEA043181
rec-0264-org,EMILIA,KATARZYNA,KOZERA,LUBELSKIE,03/05/1966,FJH670420
rec-0265-org,EMILIA,SARA,KULA,POMORSKIE,25/03/1998,MAC579773
rec-0266-org,ALICJA,ALICJA,MATYSIAK,ŚLĄSKIE,23/01/1980,GLC515174
rec-0267-dup-0,NYKOLA,RUTA,JAGODZIŃSKA,WIELKOPOLSKIE,02/02/1929,
rec-0267-org,NIKOLA,RUTA,JAGODZIŃSKA,WIELKOPOLSKIE,02/02/1992,EKA291987
rec-0268-org,MAJA,LENA,MIERZWA,LUBUSKIE,27/04/2001,LXY948630
rec-0269-dup-0,MARTZELINA,,KARPYNSKA,POMORSKIE,21/11/1954,NKL598220
rec-0269-org,MARCELINA,BEATA,KARPIŃSKA,POMORSKIE,21/11/1954,NKL598220
rec-0270-org,MIA,BERNADETA,DĄBROWSKA,WIELKOPOLSKIE,04/11/1964,ENX974172
rec-0271-org,HELENA,LILIANA,OSOWSKA,POMORSKIE,08/11/1989,WMF411498
rec-0272-org,HELENA,BARBARA,LEWANDOWSKA,WIELKOPOLSKIE,25/04/2000,RRX509618
rec-0273-org,IDA,MARIA,BRZEZIŃSKA,MAZOWIECKIE,11/08/1960,XKM665035
rec-0274-dup-0,MIICHALINA,,STANKIEWICZ,,09/06/1970,MZK462229
rec-0274-org,MICHALINA,ZOFIA,STANKIEWICZ,ŁÓDZKIE,09/06/1970,MZK462229
rec-0275-org,JAGODA,IGA,SŁAWIŃSKA,POMORSKIE,25/09/1966,ASP732977
rec-0276-dup-0,,,NOWACŻYK,ŚLĄSKIE,03/12/1993,GHL104618
rec-0276-org,SARA,ANNA,NOWACZYK,ŚLĄSKIE,03/12/1993,GHL104618
rec-0277-org,MARTYNA,MARIA,PISAREK,OPOLSKIE,05/04/1930,RLF346341
rec-0278-dup-0,,ANNA,GÓRSKA,POMORSKIE,28/02/2010,RSL937037
rec-0278-org,IGA,ANNA,GÓRSKA,POMORSKIE,28/02/2001,RSL037037
rec-0279-dup-0,LENA,,NA,ŁÓDZKIE,04/07/1925,AJG230956
rec-0279-org,LENA,ANGELIKA,KRAWIEC,ŁÓDZKIE,04/07/1952,AJG230956
rec-0280-org,GABRIELA,MONIKA,GUT,WIELKOPOLSKIE,20/07/1969,WAG325967
rec-0281-dup-0,MATYLDA,,RACZYŃSKA,,30/12/1951,
rec-0281-org,MATYLDA,BEATA,RACZYŃSKA,ŚLĄSKIE,30/12/1951,GEP080764
rec-0282-org,ZOFIA,JÓZEFINA,SOBCZYK,DOLNOŚLĄSKIE,26/08/1966,PCE709980
rec-0283-dup-0,HANNA,,NA,OPOLSKIE,06/12/1966,WPN600805
rec-0283-org,HANNA,ANNA,DUDA,OPOLSKIE,06/12/1966,WPN600905
rec-0284-org,LAURA,MARIA,BIELECKA,ŁÓDZKIE,29/08/1945,FDR485558
rec-0285-dup-0,ZUŹANNA,ANNA,JANOVSKA,DOLNOŚLĄSKIE,28/09/1976,
rec-0285-org,ZUZANNA,ANNA,JANOWSKA,DOLNOŚLĄSKIE,28/09/1976,JRR307434
rec-0286-dup-0,HANNA,,MATUSIIK,DOLNOŚLĄSKIE,09/09/1909,NYC051306
rec-0286-org,HANNA,BARBARA,MATUSIK,DOLNOŚLĄSKIE,09/09/1990,NYC051306
rec-0287-org,LAURA,HELENA,PAWLIK,WARMIŃSKO-MAZURSKIE,17/09/1980,NJK705183
rec-0288-org,MARIA,WIKTORIA,DĄBROWSKA,DOLNOŚLĄSKIE,29/11/1970,LHC116004
rec-0289-dup-0,POLYNA,LENA,STANICZAK,MAZOWIECKIE,27/06/1930,
rec-0289-org,POLINA,LENA,STAŃCZAK,MAZOWIECKIE,27/06/1930,DSD244222
rec-0290-org,ALICJA,WANDA,KARAŚ,ZACHODNIOPOMORSKIE,23/11/1953,DLJ707843
rec-0291-dup-0,OLIŁIA,,BYLSKA,ZACHODNIOPOMORSKIE,21/06/1943,LXL363980
rec-0291-org,OLIWIA,ALEKSANDRA,BILSKA,ZACHODNIOPOMORSKIE,21/06/1943,LXL363980
rec-0292-org,MICHALINA,POLA,BĄK,LUBELSKIE,06/12/2007,ZZD417191
rec-0293-org,HELENA,RENATA,SIKORA,MAŁOPOLSKIE,11/04/1995,SJK127850
rec-0294-dup-0,ZUZANNA,AMELIA,KAMINISKA,,01/05/1976,JHS0d3158
rec-0294-org,ZUZANNA,AMELIA,KAMIŃSKA,MAŁOPOLSKIE,01/05/1976,JHS063159
rec-0295-dup-0,JULYA,BLANKA,GŻELAK,,27/01/1983,SZP269010
rec-0295-org,JULIA,BLANKA,GRZELAK,WIELKOPOLSKIE,27/01/1983,SZP269010
rec-0296-org,ZUZANNA,BOŻENA,RYBICKA,LUBUSKIE,12/01/1985,ZMP341662
rec-0297-org,NELA,MARIA,NAPIERAŁA,KUJAWSKO-POMORSKIE,01/02/1967,DKZ842987
rec-0298-org,KALINA,BARBARA,KULIKOWSKA,ŚLĄSKIE,21/06/1996,KJP158699
rec-0299-dup-0,ANTONYNA,LAURA,SŻOSTAK,ŁÓDZKIE,04/10/2003,MHL561w23
rec-0299-org,ANTONINA,LAURA,SZOSTAK,ŁÓDZKIE,04/10/2003,MHL561323
rec-0300-org,OLIWIA,EWA,JANCZAK,WARMIŃSKO-MAZURSKIE,15/03/1969,NWZ038571
rec-0301-org,ANIELA,WERONIKA,SOCHA,ŚWIĘTOKRZYSKIE,19/12/1981,PDK355676
rec-0302-org,ZUZANNA,ZOFIA,SZYMAŃSKA,ŚLĄSKIE,19/11/1955,TZW164553
rec-0303-org,WIKTORIA,WIOLETTA,SZYDŁOWSKA,LUBELSKIE,28/11/2001,AAE868583
rec-0304-org,ŁUCJA,HANNA,STEFANIAK,ZACHODNIOPOMORSKIE,01/08/1960,MLW628683
rec-0305-dup-0,,AURORA,KOPEC,LUBUSKIE,30/03/1905,SRK524729
rec-0305-org,MILENA,AURORA,KOPEĆ,LUBUSKIE,30/03/1950,SRK524729
rec-0306-dup-0,,MARIA,NA,POMORSKIE,16/05/1974,LSA03410r
rec-0306-org,ŁUCJA,MARIA,DOBROWOLSKA,POMORSKIE,16/05/1974,LSA034105
rec-0307-org,OLIWIA,ANTONIA,NAWROT,WIELKOPOLSKIE,14/03/1981,HWH193560
rec-0308-org,POLA,JULIA,BORKOWSKA,PODLASKIE,23/07/1966,ZTK596589
rec-0309-org,ZOFIA,MAJA,LIS,ŁÓDZKIE,14/02/1979,AZE213041
rec-0310-org,FRANCISZKA,KRYSTYNA,TOMCZYK,PODLASKIE,13/03/1987,GPS504817
rec-0311-org,AMELIA,JOANNA,MULARCZYK,ŚLĄSKIE,19/11/1968,XRG028448
rec-0312-dup-0,,MONIKA,MILEWSKA,MAZOWIECKIE,02/01/1949,
rec-0312-org,LENA,MONIKA,MILEWSKA,MAZOWIECKIE,02/01/1994,KLG113794
rec-0313-dup-0,BARBARA,,NA,ŚWIĘTOKRZYSKIE,19/05/2000,
rec-0313-org,BARBARA,LAURA,ANTONIAK,ŚWIĘTOKRZYSKIE,19/05/2000,ECG324957
rec-0314-org,LAURA,AGATA,KUBACKA,MAZOWIECKIE,20/06/1949,XPJ693195
rec-0315-dup-0,HANNA,HELENA,NA,ŚLĄSKIE,20/07/1946,HYJ094697
rec-0315-org,HANNA,HELENA,NOWIŃSKA,ŚLĄSKIE,20/07/1964,HYJ094687
rec-0316-org,MAJA,BERNADETA,KOZIEŁ,DOLNOŚLĄSKIE,06/12/1998,LPN297533
rec-0317-org,ZUZANNA,MARIA,BRZEZIŃSKA,MAŁOPOLSKIE,28/01/1990,SCW985828
rec-0318-org,ELŻBIETA,ANIELA,KOZAK,MAZOWIECKIE,12/02/1993,LFF394511
rec-0319-org,LAURA,PAULINA,KUBIAK,WARMIŃSKO-MAZURSKIE,07/06/1991,PRJ779958
rec-0320-org,KAJA,ELŻBIETA,ZAKRZEWSKA,PODKARPACKIE,27/12/1955,WCL485705
rec-0321-org,NELA,KLAUDIA,CIESIELSKA,LUBELSKIE,06/04/1984,TPS938305
rec-0322-org,LENA,POLA,DUDZIAK,DOLNOŚLĄSKIE,03/09/1971,WTJ087038
rec-0323-org,MIA,ALICJA,SOBOLEWSKA,ŚLĄSKIE,14/06/1998,SZF403621
rec-0324-org,AGATA,MARIA,SZCZYGIEŁ,MAZOWIECKIE,10/09/1933,NNT008250
rec-0325-dup-0,SOFYA,,KOŻLOWSKA,ŚLĄSKIE,21/10/1974,KHP921321
rec-0325-org,SOFIA,PATRYCJA,KOZŁOWSKA,ŚLĄSKIE,21/10/1974,KHP921321
rec-0326-dup-0,,KAMILA,KACŹMAREK,WARMIŃSKO-MAZURSKIE,14/09/2040,PDF042089
rec-0326-org,JOANNA,KAMILA,KACZMAREK,WARMIŃSKO-MAZURSKIE,14/09/2004,PDF042089
rec-0327-dup-0,ANGELYNA,,KUBATZKA,LUBELSKIE,11/01/1988,THX250435
rec-0327-org,ANGELINA,JADWIGA,KUBACKA,LUBELSKIE,11/01/1988,THX250435
rec-0328-dup-0,LARYSA,,KONOPKA,,07/02/2008,WAD281276
rec-0328-org,LARYSA,ANNA,KONOPKA,WIELKOPOLSKIE,07/02/2008,WAD181276
rec-0329-org,ANASTAZJA,MALINA,GAJEWSKA,DOLNOŚLĄSKIE,03/09/2008,LGL917409
rec-0330-org,JAGODA,SANDRA,BEDNARSKA,LUBELSKIE,02/06/1946,ZAT541853
rec-0331-org,LENA,MARIA,ŻUREK,PODKARPACKIE,31/07/1978,YJG689705
rec-0332-org,IGA,MARIA,GÓRAL,ŚLĄSKIE,27/05/1986,KPW847440
rec-0333-org,MARCELINA,MARIA,MARCZAK,WIELKOPOLSKIE,14/05/1955,CKS924489
rec-0334-org,KLARA,EMILIA,WIŚNIEWSKA,MAZOWIECKIE,25/12/1981,ZYP199272
rec-0335-org,JULIA,IDA,LEŚNIAK,KUJAWSKO-POMORSKIE,09/09/1967,THG765505
rec-0336-org,HANNA,ŁUCJA,MROWIEC,ŚLĄSKIE,05/01/1992,HAL816571
rec-0337-dup-0,,WIESŁAWA,FRANKOWSKA,POMORSKIE,04/02/2010,
rec-0337-org,AMELIA,WIESŁAWA,FRANKOWSKA,POMORSKIE,04/02/2001,CLD493875
rec-0338-org,WIKTORIA,EMILIA,MUCHA,MAŁOPOLSKIE,13/02/2002,WWJ750317
rec-0339-org,WERONIKA,WERONIKA,NOWICKA,MAŁOPOLSKIE,10/03/1945,MKN761144
rec-0340-dup-0,NADYA,,NA,LUBELSKIE,23/07/1960,DJH815326
rec-0340-org,NADIA,ZOFIA,WÓJCIK,LUBELSKIE,23/07/1960,DJH815326
rec-0341-org,GABRIELA,BARBARA,STĘPIEŃ,MAZOWIECKIE,07/03/2009,YXG172285
rec-0342-org,OLIWIA,MARCELINA,DOBROWOLSKA,DOLNOŚLĄSKIE,16/01/1985,TDN352630
rec-0343-org,JAGODA,MARIA,PIĘTA,PODKARPACKIE,27/08/1998,PDF091339
rec-0344-dup-0,FRANCISZKA,,PANEK,,12/08/1927,CLL734826
rec-0344-org,FRANCISZKA,ALEKSANDRA,PANEK,ŚLĄSKIE,12/08/1972,CLL734826
rec-0345-org,MARCELINA,MIRIAM,MAZUR,DOLNOŚLĄSKIE,05/01/1966,FDF528026
rec-0346-dup-0,ELIŻA,TERESA,WOZNICA,MAZOWIECKIE,13/04/1937,LCS673623
rec-0346-org,ELIZA,TERESA,WOŹNICA,MAZOWIECKIE,13/04/1973,LCS673623
rec-0347-org,LENA,BARBARA,ŚLĘZAK,OPOLSKIE,18/10/2003,ERC240425
rec-0348-org,ANNA,JOLANTA,NIEWIADOMSKA,ŁÓDZKIE,12/12/2010,FMG244485
rec-0349-dup-0,MITZHALINA,,PILCH,KUJAWSKO-POMORSKIE,29/07/1986,MTG9972i7
rec-0349-org,MICHALINA,ANASTAZJA,PILCH,KUJAWSKO-POMORSKIE,29/07/1986,MTG997297
rec-0350-org,JULIA,KATARZYNA,NOWICKA,ŁÓDZKIE,27/05/1960,HGD101925
rec-0351-org,BLANKA,DANUTA,CICHOCKA,MAZOWIECKIE,06/06/1962,YGM573708
rec-0352-dup-0,,,KRASŹELSKA,PODKARPACKIE,18/08/1966,PYR864505
rec-0352-org,NATASZA,ELŻBIETA,KRASZEWSKA,PODKARPACKIE,18/08/1966,PYR864505
rec-0353-dup-0,ANNA,,MADEJ,,12/09/1967,DZL916159
rec-0353-org,ANNA,OLIWIA,MADEJ,LUBELSKIE,12/09/1976,DZL916159
rec-0354-org,HANNA,PAULINA,HAJDUK,PODLASKIE,27/08/1950,WCX562842
rec-0355-dup-0,AMELIIA,NATALIA,MAJ,DOLNOŚLĄSKIE,23/10/2041,CSKy14157
rec-0355-org,AMELIA,NATALIA,MAJ,DOLNOŚLĄSKIE,23/10/2014,CSK614157
rec-0356-org,GABRIELA,LAURA,DUDZIAK,PODKARPACKIE,12/10/1989,SEP526839
rec-0357-org,LILIANA,IWONA,WÓJCIK,MAŁOPOLSKIE,06/07/1968,WWC957612
rec-0358-dup-0,HELENA,,NA,WIELKOPOLSKIE,28/01/1965,
rec-0358-org,HELENA,ANNA,CHOJNACKA,WIELKOPOLSKIE,28/01/1965,TJC825577
rec-0359-dup-0,SARA,HELENA,BORKOVSKA,LUBELSKIE,25/10/1958,
rec-0359-org,SARA,HELENA,BORKOWSKA,LUBELSKIE,25/10/1985,YDZ228332
rec-0360-org,KORNELIA,FAUSTYNA,WIĘCKOWSKA,MAŁOPOLSKIE,25/05/2005,THH197275
rec-0361-dup-0,,ZOFIA,WOJCYECHOWSKA,MAŁOPOLSKIE,02/06/1989,
rec-0361-org,MATYLDA,ZOFIA,WOJCIECHOWSKA,MAŁOPOLSKIE,02/06/1989,AZE823547
rec-0362-dup-0,IIGA,BLANKA,ROGOŹYNSKA,KUJAWSKO-POMORSKIE,22/08/1938,LXC079864
rec-0362-org,IGA,BLANKA,ROGOZIŃSKA,KUJAWSKO-POMORSKIE,22/08/1983,LXC079864
rec-0363-org,SARA,MAGDALENA,JAGODZIŃSKA,DOLNOŚLĄSKIE,08/09/1948,EAA463098
rec-0364-dup-0,,ZOFIA,MOLENDA,PODKARPACKIE,23/04/1954,
rec-0364-org,ZUZANNA,ZOFIA,MOLENDA,PODKARPACKIE,23/04/1945,SXF260543
rec-0365-dup-0,ELIŻA,ZOFIA,NIEMIEC,DOLNOŚLĄSKIE,31/10/1937,GKG54995q
rec-0365-org,ELIZA,ZOFIA,NIEMIEC,DOLNOŚLĄSKIE,31/10/1973,GKG549952
rec-0366-org,ANNA,GABRIELA,SADOWSKA,DOLNOŚLĄSKIE,25/05/1978,RSM066973
rec-0367-org,KORNELIA,RITA,ZIELIŃSKA,MAZOWIECKIE,10/02/1976,XKM164619
rec-0368-dup-0,LAURA,,KACZIMAREK,PODKARPACKIE,22/09/1981,NPHw42581
rec-0368-org,LAURA,MARIA,KACZMAREK,PODKARPACKIE,22/09/1981,NPH344581
rec-0369-org,JULIA,MONIKA,KAŹMIERCZAK,PODKARPACKIE,04/06/1932,FPG087041
rec-0370-dup-0,LILIIA,IRENA,NA,ŚWIĘTOKRZYSKIE,11/08/1927,LFW451868
rec-0370-org,LILIA,IRENA,OLSZEWSKA,ŚWIĘTOKRZYSKIE,11/08/1972,LFW451868
rec-0371-dup-0,ZOJA,KSENIA,CZYZ,,13/04/1957,HPA338099
rec-0371-org,ZOJA,KSENIA,CZYŻ,MAŁOPOLSKIE,13/04/1975,HPA338099
rec-0372-org,LENA,MARIA,NOWAK,MAZOWIECKIE,21/05/1991,HDF563542
rec-0373-dup-0,ŹOFIA,MARIA,NA,LUBUSKIE,16/08/1967,PAJ314978
rec-0373-org,ZOFIA,MARIA,BRZOZOWSKA,LUBUSKIE,16/08/1976,PAJ314978
rec-0374-org,INGA,MARIA,MARSZAŁEK,ŚLĄSKIE,05/10/2001,ZAX882413
rec-0375-org,ZOFIA,IGA,SIERADZKA,ŁÓDZKIE,19/10/1992,JGY462193
rec-0376-org,MIA,RÓŻA,WYPYCH,LUBELSKIE,25/11/1972,LPX152834
rec-0377-org,HANNA,ALICJA,OWCZAREK,KUJAWSKO-POMORSKIE,23/09/1938,RAG606836
rec-0378-org,KLARA,NADIA,JAGIEŁŁO,DOLNOŚLĄSKIE,04/04/1959,RAM825406
rec-0379-org,NATALIA,ZOFIA,WOŹNICA,ŚLĄSKIE,16/04/2009,YHH312183
rec-0380-org,BLANKA,ŁUCJA,PRZYBYŁ,POMORSKIE,11/09/1987,NAD241072
rec-0381-org,WIKTORIA,ANNA,SKOWROŃSKA,POMORSKIE,03/01/2002,DRD750142
rec-0382-dup-0,KORNELYA,BOGNA,GRUDZIIEŃ,WIELKOPOLSKIE,26/11/1946,SKT429259
rec-0382-org,KORNELIA,BOGNA,GRUDZIEŃ,WIELKOPOLSKIE,26/11/1964,SKT429259
rec-0383-org,MARCELINA,GRAŻYNA,SZCZEPAŃSKA,OPOLSKIE,19/07/1995,AZG701285
rec-0384-dup-0,LILII,SARA,CHOJNOWSKA,,17/03/2001,MKM313814
rec-0384-org,LILI,SARA,CHOJNOWSKA,WARMIŃSKO-MAZURSKIE,17/03/2010,MKM313814
rec-0385-org,LAURA,JOANNA,ROGALSKA,MAZOWIECKIE,20/05/1961,GWD309168
rec-0386-dup-0,,RITA,NA,WIELKOPOLSKIE,01/12/1980,LCW554o44
rec-0386-org,YEVA,RITA,BRZEZIŃSKA,WIELKOPOLSKIE,01/12/1980,LCW554944
rec-0387-dup-0,LIDYA,MIRA,BYAŁA,MAŁOPOLSKIE,04/08/1964,TRT21r508
rec-0387-org,LIDIA,MIRA,BIAŁA,MAŁOPOLSKIE,04/08/1964,TRT215508
rec-0388-org,OLIWIA,MAGDALENA,KACPRZAK,WIELKOPOLSKIE,17/05/2004,ERL056870
rec-0389-org,EMILIA,DOROTA,NOWAK,ŚWIĘTOKRZYSKIE,28/07/1948,DYM225653
rec-0390-org,LENA,ŁUCJA,KOZŁOWSKA,ŁÓDZKIE,24/04/1996,FDT388187
rec-0391-dup-0,ŻUŹANNA,,WIĄCEK,ŚLĄSKIE,03/05/1938,GLX797308
rec-0391-org,ZUZANNA,MARIA,WIĄCEK,ŚLĄSKIE,03/05/1983,GLX797308
rec-0392-org,WIKTORIA,ADRIANNA,KRAWIEC,POMORSKIE,11/09/1945,WAM396439
rec-0393-dup-0,MARIYA,NOEMI,NOŁAK,MAZOWIECKIE,29/11/1960,
rec-0393-org,MARIA,NOEMI,NOWAK,MAZOWIECKIE,29/11/1960,MHH812425
rec-0394-org,MATYLDA,EMILIA,WYSOCKA,WIELKOPOLSKIE,12/11/1961,HTE747312
rec-0395-org,EWELINA,ANNA,WOJCIECHOWSKA,MAZOWIECKIE,27/03/1987,ETK730117
rec-0396-dup-0,,,LESYAK,LUBUSKIE,13/03/1976,HRC941282
rec-0396-org,ŁUCJA,ANTONINA,LESIAK,LUBUSKIE,13/03/1976,HRC941282
rec-0397-org,ANNA,MARIA,WILCZYŃSKA,POMORSKIE,26/01/1969,CTS004359
rec-0398-org,EMILIIA,DARIA,KRÓLIKOWSKA,OPOLSKIE,09/11/1971,GEJ113077
