rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-4998-org,JULITA,LIWIA,FILIPOWICZ,MAZOWIECKIE,05/06/2016,JEL756242
rec-4999-org,JUDYTA,WIKTORIA,KOŁODZIEJSKA,WIELKOPOLSKIE,08/01/1946,RTK879725
rec-5000-org,HANNA,BEATA,FALKOWSKA,WIELKOPOLSKIE,18/07/1949,XKR569367
rec-5001-org,ALICJA,LAURA,CIEŚLAK,POMORSKIE,25/10/2007,NMW253885
rec-5002-dup-0,ANTONINA,CARMEN,DĄBROŁSKA,LUBELSKIE,21/07/1986,
rec-5002-org,ANTONINA,CARMEN,DĄBROWSKA,LUBELSKIE,21/07/1968,TJJ766305
rec-5003-dup-0,HANNA,,NA,WIELKOPOLSKIE,22/10/1976,LPA061254
rec-5003-org,HANNA,KLARA,MUSIAŁ,WIELKOPOLSKIE,22/10/1967,LPA061254
rec-5004-org,HANNA,MAGDALENA,DĘBSKA,WARMIŃSKO-MAZURSKIE,22/12/1982,FRX128828
rec-5005-dup-0,MARYA,JUSTYNA,DOBROVOLSKA,WIELKOPOLSKIE,10/12/1979,JDJ952y78
rec-5005-org,MARIA,JUSTYNA,DOBROWOLSKA,WIELKOPOLSKIE,10/12/1979,JDJ952678
rec-5006-org,NADIA,ZOFIA,PAWŁOWSKA,POMORSKIE,03/07/1956,HPY890933
rec-5007-org,ANNA,EMILIA,WRÓBEL,DOLNOŚLĄSKIE,25/09/1985,EWF895061
rec-5008-dup-0,,,NA,DOLNOŚLĄSKIE,22/12/1971,HMZ904832
rec-5008-org,AMELIA,EMILIA,TRZCIŃSKA,DOLNOŚLĄSKIE,22/12/1971,HMZ904832
rec-5009-org,ROZALIA,ANNA,SOŁTYSIAK,WIELKOPOLSKIE,27/02/1980,YGZ131446
rec-5010-dup-0,KLARA,ANNA,KRAWCŻYK,MAŁOPOLSKIE,12/02/1985,
rec-5010-org,KLARA,ANNA,KRAWCZYK,MAŁOPOLSKIE,12/02/1958,ZLS390246
rec-5011-org,EMILIA,WERONIKA,KAMIŃSKA,ZACHODNIOPOMORSKIE,30/12/1992,ANH604033
rec-5012-dup-0,MAJA,,CRZARNOTA,KUJAWSKO-POMORSKIE,19/01/1907,YNX310840
rec-5012-org,MAJA,MARZENA,CZARNOTA,KUJAWSKO-POMORSKIE,19/01/1970,YNX310840
rec-5013-dup-0,POLA,,RUTKOŁSKA,,08/11/1946,TYR757366
rec-5013-org,POLA,TERESA,RUTKOWSKA,KUJAWSKO-POMORSKIE,08/11/1946,TYR757366
rec-5014-org,ROZALIA,ANIELA,MORAWSKA,PODKARPACKIE,27/04/1973,SFY142471
rec-5015-dup-0,,,WITCZAK,DOLNOŚLĄSKIE,01/02/1927,ZHX464674
rec-5015-org,NADIA,ALEKSANDRA,WITCZAK,DOLNOŚLĄSKIE,01/02/1972,ZHX464674
rec-5016-dup-0,JULYA,KAROLINA,JASINSKA,ŁÓDZKIE,11/06/1983,RNT168942
rec-5016-org,JULIA,KAROLINA,JASIŃSKA,ŁÓDZKIE,11/06/1983,RNT169942
rec-5017-org,BLANKA,INKA,CYBULSKA,LUBELSKIE,24/08/1990,MJD565950
rec-5018-dup-0,,,KALIŃSKA,DOLNOŚLĄSKIE,09/05/1981,WMJ65311t
rec-5018-org,NADIA,BARBARA,KALIŃSKA,DOLNOŚLĄSKIE,09/05/1981,WMJ653115
rec-5019-org,LILIANA,JULIA,IWAŃSKA,MAZOWIECKIE,22/04/1962,ALE086429
rec-5020-dup-0,LENA,,ŁOLNA,ŚLĄSKIE,15/03/1908,RHD408926
rec-5020-org,LENA,HALINA,WOLNA,ŚLĄSKIE,15/03/1980,RHD408926
rec-5021-dup-0,,JULIA,CŹAPLA,WIELKOPOLSKIE,05/08/1977,CXX759213
rec-5021-org,OLIWIA,JULIA,CZAPLA,WIELKOPOLSKIE,05/08/1977,CXX750213
rec-5022-org,ELENA,MAGDALENA,MICHAŁOWSKA,MAŁOPOLSKIE,02/08/1941,HFC821872
rec-5023-dup-0,MIILA,,KRÓL,MAŁOPOLSKIE,09/06/1967,NSX80723r
rec-5023-org,MILA,MARIA,KRÓL,MAŁOPOLSKIE,09/06/1967,NSX807234
rec-5024-org,MALWINA,ŁUCJA,MICHAŁEK,ZACHODNIOPOMORSKIE,24/11/1980,EFY273988
rec-5025-dup-0,,MARIA,NOVAK,MAZOWIECKIE,18/07/1987,
rec-5025-org,POLA,MARIA,NOWAK,MAZOWIECKIE,18/07/1987,EGE119801
rec-5026-org,LENA,JULIA,RADOMSKA,WIELKOPOLSKIE,14/05/1963,FXD836899
rec-5027-org,OLIWIA,BLANKA,ADAMUS,POMORSKIE,21/07/1950,CXN757339
rec-5028-org,ROZALIA,MAJA,TOMCZYK,ŁÓDZKIE,18/09/1988,GMW073907
rec-5029-org,MARIA,LAURA,DROŻDŻ,WIELKOPOLSKIE,06/09/1943,ANW206038
rec-5030-org,LENA,MARIA,NOWAKOWSKA,MAŁOPOLSKIE,26/05/1986,XHT246670
rec-5031-dup-0,NELA,,MAJEWSKA,DOLNOŚLĄSKIE,02/02/1965,LLD3o1135
rec-5031-org,NELA,ZOFIA,MAJEWSKA,DOLNOŚLĄSKIE,02/02/1956,LLD301135
rec-5032-org,HANNA,HANNA,JURKOWSKA,MAZOWIECKIE,23/11/1934,SFT679264
rec-5033-dup-0,OLYWIA,KRYSTYNA,KUCZYŃSKA,MAŁOPOLSKIE,01/02/1957,LAM400y60
rec-5033-org,OLIWIA,KRYSTYNA,KUCZYŃSKA,MAŁOPOLSKIE,01/02/1975,LAM409660
rec-5034-org,EWA,OLIWIA,MURAWSKA,PODKARPACKIE,12/02/1983,LJL307818
rec-5035-org,ANGELINA,KAROLINA,GÓRNIAK,MAZOWIECKIE,24/01/1950,JAR740412
rec-5036-org,EMILIA,CECYLIA,WŁODARCZYK,WARMIŃSKO-MAZURSKIE,23/07/1992,YHS354568
rec-5037-dup-0,OLIWIIA,,NA,MAZOWIECKIE,02/08/2018,FAG769368
rec-5037-org,OLIWIA,BLANKA,PIWOWARSKA,MAZOWIECKIE,02/08/2018,FAG769368
rec-5038-org,MAJA,IWONA,OLEKSY,DOLNOŚLĄSKIE,01/04/2004,YMZ969458
rec-5039-org,LAURA,EMILIA,ALEKSANDROWICZ,ŚLĄSKIE,13/02/1982,KYM409502
rec-5040-org,PATRYCJA,GABRIELA,PIEKARSKA,ŚLĄSKIE,16/07/1962,CDT997759
rec-5041-dup-0,OLGA,,KRAWCZYK,,12/05/1977,JPX520e04
rec-5041-org,OLGA,ELŻBIETA,KRAWCZYK,MAZOWIECKIE,12/05/1977,JPX520404
rec-5042-org,NIKOLA,DOBROCHNA,BOROWIEC,ZACHODNIOPOMORSKIE,29/08/1979,MPC193590
rec-5043-org,KIRA,EDYTA,URBANIAK,MAŁOPOLSKIE,09/11/1972,CRA444164
rec-5044-dup-0,ZUŹANNA,,DUDA,KUJAWSKO-POMORSKIE,11/05/2008,DPG494e69
rec-5044-org,ZUZANNA,MAŁGORZATA,DUDA,KUJAWSKO-POMORSKIE,11/05/2008,DPG494469
rec-5045-org,JAŚMINA,HALINA,WOŹNIAK,PODKARPACKIE,27/02/1986,ADM496053
rec-5046-org,WERONIKA,ANNA,CZARNECKA,WIELKOPOLSKIE,26/09/1964,NCG240775
rec-5047-org,IVANNA,KATARZYNA,MRÓZ,KUJAWSKO-POMORSKIE,14/07/2000,PMG067985
rec-5048-org,ZARA,MARIANNA,DROZD,MAŁOPOLSKIE,13/09/1975,FEL919399
rec-5049-org,EWA,MAGDALENA,NOWAK,PODKARPACKIE,21/01/1987,DMK445020
rec-5050-org,KAJA,GRAŻYNA,WAGNER,KUJAWSKO-POMORSKIE,27/06/1964,LPZ698178
rec-5051-org,ANNA,ELŻBIETA,STEC,DOLNOŚLĄSKIE,19/11/2002,RSF117562
rec-5052-org,ZUZANNA,PAULINA,GWÓŹDŹ,MAZOWIECKIE,01/04/1976,FZS121059
rec-5053-org,NELA,WERONIKA,KARCZEWSKA,WARMIŃSKO-MAZURSKIE,17/12/1941,ZAE726693
rec-5054-org,JULIA,WIKTORIA,LASOTA,MAŁOPOLSKIE,24/02/1963,AZK720057
rec-5055-dup-0,,,TUREK,POMORSKIE,07/04/1991,FMD886520
rec-5055-org,ANTONINA,VERONICA,TUREK,POMORSKIE,07/04/1991,FMD786520
rec-5056-org,URSZULA,EMILIA,SZEWCZYK,MAŁOPOLSKIE,08/11/1981,AJD462105
rec-5057-dup-0,RÓRA,EWA,SŁOŁIŃSKA,MAZOWIECKIE,09/08/1976,ELL155753
rec-5057-org,RÓŻA,EWA,SŁOWIŃSKA,MAZOWIECKIE,09/08/1967,ELL155753
rec-5058-org,MARTYNA,NIKOLA,JANISZEWSKA,ŚWIĘTOKRZYSKIE,12/05/1978,JXE976453
rec-5059-org,ALICJA,MARIA,WOJCIECHOWSKA,KUJAWSKO-POMORSKIE,19/04/2000,RZJ378306
rec-5060-org,SARA,ANNA,GÓRSKA,WIELKOPOLSKIE,15/11/1972,DSS860759
rec-5061-org,ALEKSANDRA,ANNA,TOMCZYK,ŁÓDZKIE,19/05/1987,NFZ606971
rec-5062-org,ŁUCJA,ZOFIA,PIOTROWSKA,PODLASKIE,26/09/1945,FEH320384
rec-5063-dup-0,,,POTOTZKA,PODKARPACKIE,08/03/1979,TRZ500143
rec-5063-org,LILIANA,BARBARA,POTOCKA,PODKARPACKIE,08/03/1979,TRZ500143
rec-5064-org,SARA,ZUZANNA,GUTOWSKA,KUJAWSKO-POMORSKIE,02/11/2014,SNG821428
rec-5065-org,OLIWIA,ALICJA,JANIAK,PODKARPACKIE,31/10/1992,GEZ561869
rec-5066-org,BARBARA,KRYSTYNA,KOSIŃSKA,ŚWIĘTOKRZYSKIE,29/09/1965,WHF373221
rec-5067-dup-0,NADYA,ANNA,ZABOROLSKA,,15/08/1967,ZCC494105
rec-5067-org,NADIA,ANNA,ZABOROWSKA,MAZOWIECKIE,15/08/1967,ZCC494105
rec-5068-org,LILIA,MARIIA,WITKOWSKA,ŚLĄSKIE,17/03/1964,GPW490938
rec-5069-org,ZOYA,IRENA,GRZEGORCZYK,LUBELSKIE,07/08/1973,MZS038482
rec-5070-dup-0,DYANA,,LAWNICŻAK,LUBELSKIE,07/04/1991,HKN279316
rec-5070-org,DIANA,MARIA,ŁAWNICZAK,LUBELSKIE,07/04/1991,HKN279316
rec-5071-org,BIBIANA,HANNA,KACZMAREK,DOLNOŚLĄSKIE,20/09/1952,SLF380348
rec-5072-org,LILIANA,ANNA,SOBAŃSKA,MAŁOPOLSKIE,24/07/1983,PTF413751
rec-5073-org,ALICJA,AURELIA,OSSOWSKA,PODLASKIE,07/01/1934,TTS207191
rec-5074-dup-0,,RÓŻA,NOVAK,ŚLĄSKIE,11/06/1969,XKJ264i55
rec-5074-org,KINGA,RÓŻA,NOWAK,ŚLĄSKIE,11/06/1969,XKJ264855
rec-5075-org,HANNA,MAJA,GAWLIK,KUJAWSKO-POMORSKIE,06/06/1965,ZXT541643
rec-5076-dup-0,ARIIANA,ANNA,NA,WIELKOPOLSKIE,07/09/1985,NTW1o6261
rec-5076-org,ARIANA,ANNA,ZIELIŃSKA,WIELKOPOLSKIE,07/09/1985,NTW106261
rec-5077-dup-0,WERONIKA,,NOVAKOWSKA,,02/09/2006,RYA925467
rec-5077-org,WERONIKA,IRENA,NOWAKOWSKA,MAZOWIECKIE,02/09/2006,RYA925467
rec-5078-org,ANNA,MARIA,KWIECIEŃ,KUJAWSKO-POMORSKIE,24/02/1971,CSS964032
rec-5079-org,LILIANNA,URSZULA,PIEKARSKA,ŚLĄSKIE,30/10/1975,JKE679456
rec-5080-dup-0,MARYA,,KUCZYŃSKA,ŁÓDZKIE,16/03/2015,
rec-5080-org,MARIA,MARIA,KUCZYŃSKA,ŁÓDZKIE,16/03/2015,ETT885487
rec-5081-dup-0,BIIANKA,,NA,MAŁOPOLSKIE,28/11/1963,HCN565226
rec-5081-org,BIANKA,EWA,BOGUCKA,MAŁOPOLSKIE,28/11/1963,HCN565226
rec-5082-dup-0,VANDA,,KRAWTZZYK,WARMIŃSKO-MAZURSKIE,05/01/1999,KRM586297
rec-5082-org,WANDA,SARA,KRAWCZYK,WARMIŃSKO-MAZURSKIE,05/01/1999,KRM586297
rec-5083-org,ZUZANNA,INGA,WOJTASZEK,MAZOWIECKIE,07/11/1985,ACM918992
rec-5084-org,LILIA,ŁUCJA,BIAŁAS,ŁÓDZKIE,11/07/2010,CHG428067
rec-5085-org,AURELIA,KINGA,CHOJNOWSKA,LUBELSKIE,03/10/1982,ZTM837914
rec-5086-dup-0,ŹOJA,,GAWLIIK,MAZOWIECKIE,14/11/1966,PFN572508
rec-5086-org,ZOJA,TERESA,GAWLIK,MAZOWIECKIE,14/11/1966,PFN572508
rec-5087-org,LENA,IZABELA,WOŹNIAK,MAZOWIECKIE,04/08/1996,FLM023072
rec-5088-org,IGA,GABRIELA,GRZYBOWSKA,MAZOWIECKIE,13/09/1967,MJE497795
rec-5089-dup-0,,,MACIEJEWSKA,ŚLĄSKIE,23/01/1975,PEWq13244
rec-5089-org,ARLETTA,MAŁGORZATA,MACIEJEWSKA,ŚLĄSKIE,23/01/1975,PEW113244
rec-5090-org,HANNA,KATARZYNA,MIKOŁAJCZYK,ŚLĄSKIE,25/05/1967,LRK071529
rec-5091-org,OLIWIA,ŁUCJA,DĄBROWSKA,MAŁOPOLSKIE,30/08/1994,ART630618
rec-5092-org,ZUZANNA,ADELA,CZYŻ,POMORSKIE,09/09/1975,AHX265263
rec-5093-org,MAJA,IZABELA,KONARSKA,MAZOWIECKIE,23/08/1959,GRE962640
rec-5094-org,RITA,SOFIJA,ŚLIWA,KUJAWSKO-POMORSKIE,19/07/1952,CGL024852
rec-5095-dup-0,OLIVIA,IZABELA,MĄTZZKA,,25/04/1977,JHA007454
rec-5095-org,OLIWIA,IZABELA,MĄCZKA,MAZOWIECKIE,25/04/1977,JHA007454
rec-5096-org,ZUZANNA,BERNADETA,FRANCZAK,WIELKOPOLSKIE,17/11/1955,CCK906410
rec-5097-org,MARIA,SYLWIA,WIŚNIEWSKA,LUBELSKIE,01/09/1941,DRW300412
rec-5098-org,JULIA,MAŁGORZATA,WIELGUS,WIELKOPOLSKIE,15/04/1986,RZH941940
rec-5099-dup-0,ZOFIA,,WIŚNYEWSKA,ŁÓDZKIE,24/11/1999,LEW998970
rec-5099-org,ZOFIA,AMELIA,WIŚNIEWSKA,ŁÓDZKIE,24/11/1999,LEW999970
rec-5100-org,ANTONIA,NIKOLA,LEWANDOWSKA,ZACHODNIOPOMORSKIE,01/07/1945,ZLN537659
rec-5101-org,OLIWIA,AGATA,BORKOWSKA,WARMIŃSKO-MAZURSKIE,01/06/1978,TDL975015
rec-5102-dup-0,ZUŻANNA,,BOGUSZ,ŚWIĘTOKRZYSKIE,03/05/1974,DPW949112
rec-5102-org,ZUZANNA,JANINA,BOGUSZ,ŚWIĘTOKRZYSKIE,03/05/1947,DPW949112
rec-5103-dup-0,ZOFIIA,KAMILA,WÓJCIK,,23/08/1925,FFC765204
rec-5103-org,ZOFIA,KAMILA,WÓJCIK,DOLNOŚLĄSKIE,23/08/1952,FFC765204
rec-5104-org,AGATA,WIKTORIA,NIEWIADOMSKA,PODKARPACKIE,27/05/1973,ZPH209824
rec-5105-org,GAJA,RÓŻA,KAMIŃSKA,ŚLĄSKIE,28/10/1963,WLP999469
rec-5106-dup-0,LUCJA,RÓŻA,VÓJTZIK,DOLNOŚLĄSKIE,04/07/1984,HNP913473
rec-5106-org,ŁUCJA,RÓŻA,WÓJCIK,DOLNOŚLĄSKIE,04/07/1948,HNP913473
rec-5107-org,OKTAWIA,RITA,MAREK,MAŁOPOLSKIE,10/11/1998,WES475244
rec-5108-org,KLARA,JULIA,KUC,PODLASKIE,03/01/1960,MAS068510
rec-5109-org,LUIZA,ANNA,NOWACZYK,WIELKOPOLSKIE,30/01/1980,MHK054800
rec-5110-dup-0,KONSTANTZJA,ZOFIA,WITCZAK,,03/12/1926,DLN181207
rec-5110-org,KONSTANCJA,ZOFIA,WITCZAK,ŚLĄSKIE,03/12/1962,DLN181207
rec-5111-org,KLARA,KATARZYNA,KOZIOŁ,ŁÓDZKIE,23/04/1992,WEP864021
rec-5112-org,MAJA,LAURA,GŁĄB,ŁÓDZKIE,09/11/1980,KAL699593
rec-5113-dup-0,ANASTASIIA,,SŻUBA,PODKARPACKIE,16/02/1903,DHT737479
rec-5113-org,ANASTASIIA,STANISŁAWA,SZUBA,PODKARPACKIE,16/02/1930,DHT737479
rec-5114-dup-0,ANYELA,NATALIA,NOWAKOWSKA,,01/11/1948,LXS946157
rec-5114-org,ANIELA,NATALIA,NOWAKOWSKA,OPOLSKIE,01/11/1984,LXS946157
rec-5115-dup-0,MARYA,,WÓJTOVICZ,MAŁOPOLSKIE,30/01/1997,XZZ837409
rec-5115-org,MARIA,EMILIA,WÓJTOWICZ,MAŁOPOLSKIE,30/01/1997,XZZ837409
rec-5116-org,ADA,EWA,DROZDOWSKA,ŁÓDZKIE,30/03/1973,FFN666595
rec-5117-org,ALICJA,JULIA,MALIK,PODLASKIE,10/05/1950,YMF466221
rec-5118-org,SARA,HELENA,JANUS,ŁÓDZKIE,28/12/1992,GGN377163
rec-5119-org,LIWIA,STANISŁAWA,SKIBA,MAZOWIECKIE,18/11/1992,FLC555973
rec-5120-org,RÓŻA,ANNA,PIECH,POMORSKIE,27/04/1964,ANS999231
rec-5121-dup-0,OLYVIIA,MARIA,MAZUREK,,10/05/1977,TAD33o272
rec-5121-org,OLIWIA,MARIA,MAZUREK,MAŁOPOLSKIE,10/05/1977,TAD339272
rec-5122-org,NATALIA,KORNELIA,CZAJKOWSKA,WIELKOPOLSKIE,22/05/1986,CSA678168
rec-5123-org,MARIA,AGATA,MARKIEWICZ,MAZOWIECKIE,04/11/1989,ESJ939219
rec-5124-org,JULIA,MARIA,GAJDA,MAŁOPOLSKIE,19/12/1990,TJG992741
rec-5125-dup-0,PAULIIINA,DANUTA,KOWALCŹYK,DOLNOŚLĄSKIE,26/11/1989,DTG642615
rec-5125-org,PAULINA,DANUTA,KOWALCZYK,DOLNOŚLĄSKIE,26/11/1998,DTG642615
rec-5126-dup-0,,OLIVIA,FYLIPIAK,,04/04/1976,HXY339379
rec-5126-org,LAURA,OLIVIA,FILIPIAK,PODLASKIE,04/04/1976,HXY339379
rec-5127-dup-0,HELENA,,NA,,23/12/1999,FYR747912
rec-5127-org,HELENA,WALENTYNA,ROMAŃSKA,KUJAWSKO-POMORSKIE,23/12/1999,FYR747912
rec-5128-org,MAJA,IZABELA,PARTYKA,ŁÓDZKIE,20/02/1987,PAD250809
rec-5129-dup-0,OLIWIA,,NA,,04/03/1950,RLK518798
rec-5129-org,OLIWIA,ALICJA,ŚWITAŁA,ŚLĄSKIE,04/03/1950,RLK518798
rec-5130-org,MAGDALENA,JOLANTA,PAWŁOWSKA,POMORSKIE,26/02/1951,RNN017845
rec-5131-dup-0,,,NA,ŁÓDZKIE,06/02/1979,TPE954303
rec-5131-org,MARIOLA,ŁUCJA,DROZD,ŁÓDZKIE,06/02/1979,TPE954303
rec-5132-org,KORNELIA,JULITA,WOŹNA,DOLNOŚLĄSKIE,16/08/1943,PWN918710
rec-5133-org,AURORA,ELŻBIETA,DOBROWOLSKA,MAŁOPOLSKIE,12/01/1968,LAK013988
rec-5134-dup-0,ŹOFIIIA,,NIEDŹWIECKA,ZACHODNIOPOMORSKIE,23/10/1978,TNT950045
rec-5134-org,ZOFIA,WIKTORIA,NIEDŹWIECKA,ZACHODNIOPOMORSKIE,23/10/1987,TNT950045
rec-5135-dup-0,LAURA,,LESIAK,ŚLĄSKIE,28/07/1937,
rec-5135-org,LAURA,WERONIKA,LESIAK,ŚLĄSKIE,28/07/1973,JXT333572
rec-5136-dup-0,OLIMPIA,,BORKOWSKA,,16/12/1968,YHS449457
rec-5136-org,OLIMPIA,MARTA,BORKOWSKA,ŁÓDZKIE,16/12/1986,YHS449457
rec-5137-dup-0,BIIIANKA,DOMINIKA,ZALEWSKA,PODLASKIE,04/11/1978,XKL911e51
rec-5137-org,BIANKA,DOMINIKA,ZALEWSKA,PODLASKIE,04/11/1987,XKL911351
rec-5138-org,BARBARA,TERESA,WÓJCIK,MAZOWIECKIE,25/08/1994,HZZ681297
rec-5139-org,OLIWIA,IWONA,BĄKOWSKA,ŁÓDZKIE,05/03/2017,AHY677218
rec-5140-org,GABRIELA,BARBARA,ŻUK,ZACHODNIOPOMORSKIE,20/01/1957,YCX758768
rec-5141-dup-0,,ZUZANNA,SIENKIEWITZZ,ŚLĄSKIE,16/04/1985,NMH298570
rec-5141-org,ALEKSANDRA,ZUZANNA,SIENKIEWICZ,ŚLĄSKIE,16/04/1985,NMH298580
rec-5142-org,KORNELIA,BOGUMIŁA,NOWIŃSKA,WARMIŃSKO-MAZURSKIE,29/11/1965,HRX310216
rec-5143-org,HANNA,ANNA,SZCZYGIEŁ,ŁÓDZKIE,31/03/1977,TEA418482
rec-5144-org,LAURA,MAJA,WŁODARCZYK,WIELKOPOLSKIE,28/11/1924,GMX665608
rec-5145-org,BLANKA,AGATA,SOJKA,MAŁOPOLSKIE,21/06/1984,HHP214033
rec-5146-org,ALEKSANDRA,HANNA,MATYSIAK,ŁÓDZKIE,15/09/1963,WEE840372
rec-5147-dup-0,OLIŁIA,,PAVLIK,MAZOWIECKIE,23/10/1950,YPX724043
rec-5147-org,OLIWIA,DANUTA,PAWLIK,MAZOWIECKIE,23/10/1950,YPX724043
rec-5148-org,MARIANNA,NINA,NOWAK,WARMIŃSKO-MAZURSKIE,26/06/1996,ZSN585875
rec-5149-org,WIKTORIA,LIDIA,WIECZOREK,MAZOWIECKIE,09/12/1987,SKZ455944
rec-5150-dup-0,MARYA,EMILIA,KIIEŁBASA,DOLNOŚLĄSKIE,07/03/1941,
rec-5150-org,MARIA,EMILIA,KIEŁBASA,DOLNOŚLĄSKIE,07/03/1941,EGM809540
rec-5151-org,RÓŻA,ALEKSANDRA,PIOTROWSKA,ŚLĄSKIE,23/01/1976,WMA259334
rec-5152-org,BARBARA,KINGA,SZCZEPAŃSKA,ŚLĄSKIE,21/04/1939,RFF427613
rec-5153-org,HELENA,ZUZANNA,FLIS,DOLNOŚLĄSKIE,20/03/1967,TGG916661
rec-5154-org,WIKTORIA,DOMINIKA,OLEŚ,DOLNOŚLĄSKIE,29/06/2004,KWF687615
rec-5155-dup-0,,,URBAŃSKA,MAZOWIECKIE,26/01/1996,MKP019584
rec-5155-org,MELANIA,ADRIANNA,URBAŃSKA,MAZOWIECKIE,26/01/1969,MKP019584
rec-5156-dup-0,LILYANA,,SYWEK,ŁÓDZKIE,01/10/1952,YWN147865
rec-5156-org,LILIANA,MICHALINA,SIWEK,ŁÓDZKIE,01/10/1952,YWN147865
rec-5157-dup-0,,ZUZANNA,KOMOROŁSKA,MAZOWIECKIE,20/08/1927,ZRK829629
rec-5157-org,ANTONINA,ZUZANNA,KOMOROWSKA,MAZOWIECKIE,20/08/1972,ZRK829629
rec-5158-dup-0,ADRYANNA,,GUT,KUJAWSKO-POMORSKIE,19/03/1977,HST048o58
rec-5158-org,ADRIANNA,HANNA,GUT,KUJAWSKO-POMORSKIE,19/03/1977,HST048958
rec-5159-org,DIANA,IWONA,TRACZ,ŚLĄSKIE,11/06/1995,WKM353324
rec-5160-org,JULIA,ANNA,GŁADYSZ,LUBELSKIE,25/11/1975,HCL591898
rec-5161-org,LAURA,ALICJA,KRUPIŃSKA,LUBELSKIE,12/08/2014,YFC123300
rec-5162-org,MAŁGORZATA,ZOFIA,ŚWIĄTEK,PODLASKIE,24/09/2006,MTP499444
rec-5163-dup-0,ŹUZANNA,LEONIA,BIERNACKA,MAZOWIECKIE,16/02/1953,DLF427823
rec-5163-org,ZUZANNA,LEONIA,BIERNACKA,MAZOWIECKIE,16/02/1935,DLF427822
rec-5164-dup-0,AMELYYA,NADZIEJA,KENPKA,KUJAWSKO-POMORSKIE,13/10/1907,EEX053292
rec-5164-org,AMELIA,NADZIEJA,KĘPKA,KUJAWSKO-POMORSKIE,13/10/1970,EEX053292
rec-5165-dup-0,NELA,,KAŹMIERTZZAK,ŚLĄSKIE,01/01/1998,EGX316777
rec-5165-org,NELA,HANNA,KAŹMIERCZAK,ŚLĄSKIE,01/01/1989,EGX316777
rec-5166-org,KALINA,MARIA,JANKOWSKA,MAŁOPOLSKIE,16/04/1985,FZS689409
rec-5167-dup-0,KORNELIIA,,NA,LUBELSKIE,03/09/1989,NHC845946
rec-5167-org,KORNELIA,BARBARA,KRYSIAK,LUBELSKIE,03/09/1989,NHC845946
rec-5168-org,KAROLINA,MARIA,PLUTA,MAŁOPOLSKIE,12/10/1952,MZA262214
rec-5169-org,HANNA,HANNA,SOSNOWSKA,MAŁOPOLSKIE,04/09/1970,KKZ035690
rec-5170-org,GABRIELA,ANTONINA,NIEMCZYK,MAŁOPOLSKIE,06/02/1937,CEL916801
rec-5171-dup-0,LIILA,BOŻENA,NA,MAZOWIECKIE,29/05/1957,TSGu80886
rec-5171-org,LILA,BOŻENA,KOZŁOWSKA,MAZOWIECKIE,29/05/1957,TSG780886
rec-5172-dup-0,LYLIA,ANNA,NA,MAŁOPOLSKIE,15/05/1985,RGR246976
rec-5172-org,LILIA,ANNA,TKACZYK,MAŁOPOLSKIE,15/05/1958,RGR246976
rec-5173-dup-0,OLIWYA,KRYSTYNA,KRAJEWSKA,MAZOWIECKIE,24/06/1936,
rec-5173-org,OLIWIA,KRYSTYNA,KRAJEWSKA,MAZOWIECKIE,24/06/1963,GNL043706
rec-5174-org,LAURA,WIKTORIA,ŚLIWIŃSKA,ŚLĄSKIE,06/10/2012,ENX122597
rec-5175-dup-0,JULYA,DOROTA,NOŁITZKA,LUBELSKIE,09/03/1992,CHS6513w2
rec-5175-org,JULIA,DOROTA,NOWICKA,LUBELSKIE,09/03/1992,CHS651322
rec-5176-org,MICHALINA,JOANNA,PIOTROWSKA,PODLASKIE,11/04/1965,CWJ192704
rec-5177-org,VICTORIA,RENATA,KRÓLIKOWSKA,WIELKOPOLSKIE,24/03/1986,PRS518620
rec-5178-dup-0,,JOANNA,BIELAWSKA,,31/03/1997,TGG640563
rec-5178-org,ZUZANNA,JOANNA,BIELAWSKA,PODKARPACKIE,31/03/1997,TGG649563
rec-5179-org,ERIKA,ELIZA,KAMIŃSKA,MAZOWIECKIE,01/09/1933,HST346904
rec-5180-org,KLARA,OLIWIA,WRÓBLEWSKA,OPOLSKIE,11/05/1970,NRK761637
rec-5181-org,LIVIA,GABRIELA,ADAMCZYK,LUBELSKIE,19/11/2002,HNE250841
rec-5182-org,NIKOLA,LILIANA,WIĄCEK,MAŁOPOLSKIE,06/12/1967,RAM165780
rec-5183-org,ALICJA,NATALIA,LASOTA,MAZOWIECKIE,08/01/1971,RPH622980
rec-5184-dup-0,ANTONIIYNA,OLIWIA,POLAK,MAZOWIECKIE,08/09/2001,PPM92i523
rec-5184-org,ANTONINA,OLIWIA,POLAK,MAZOWIECKIE,08/09/2010,PPM929523
rec-5185-org,ANTONINA,JOANNA,WIĘCKOWSKA,ZACHODNIOPOMORSKIE,18/05/1999,ADR989637
rec-5186-dup-0,,MARIOLA,NA,PODKARPACKIE,13/02/1938,TYF472885
rec-5186-org,AMELIA,MARIOLA,KOZIK,PODKARPACKIE,13/02/1983,TYF472885
rec-5187-org,CELINA,JULIA,WOJTAS,MAŁOPOLSKIE,16/05/1988,GRK589847
rec-5188-dup-0,,CECYLIA,NOWAKOVSKA,ZACHODNIOPOMORSKIE,22/07/1974,FFL166156
