rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-0944-org,MAJA,SANDRA,WŁODARCZYK,WIELKOPOLSKIE,24/07/1993,FJW110668
rec-0945-dup-0,,,TOMASZEŁSKA,ZACHODNIOPOMORSKIE,26/07/1958,HWW476480
rec-0945-org,WIKTORIA,KATARZYNA,TOMASZEWSKA,ZACHODNIOPOMORSKIE,26/07/1958,HWW476480
rec-0946-org,BIANKA,WANDA,BOROWIEC,OPOLSKIE,14/02/1977,FXJ393925
rec-0947-dup-0,,,NA,LUBELSKIE,01/05/1942,NEC634350
rec-0947-org,KLARA,EWA,GOŁĘBIEWSKA,LUBELSKIE,01/05/1942,NEC634350
rec-0948-org,POLA,ERYKA,SKOWROŃSKA,ŚLĄSKIE,22/10/1939,FJK179418
rec-0949-org,ADRIANNA,KAROLINA,MODRZEJEWSKA,KUJAWSKO-POMORSKIE,26/08/1958,TDD459469
rec-0950-dup-0,,,KRÓLIKOWSKA,MAZOWIECKIE,27/10/1909,DEP733847
rec-0950-org,JULIA,NOEMI,KRÓLIKOWSKA,MAZOWIECKIE,27/10/1990,DEP733847
rec-0951-org,NATALIA,WANDA,KŁOS,ŚLĄSKIE,13/11/1981,DFJ567399
rec-0952-org,WIKTORIA,MARIA,RYBICKA,ŁÓDZKIE,12/06/1952,XJG126531
rec-0953-dup-0,,LUDWIKA,SZOSTAK,PODKARPACKIE,12/12/1967,AKF008815
rec-0953-org,MILENA,LUDWIKA,SZOSTAK,PODKARPACKIE,12/12/1976,AKF008814
rec-0954-org,HANNA,KINGA,KONIECZNA,MAŁOPOLSKIE,31/10/1997,KPJ287573
rec-0955-org,JAGODA,EWA,ZIĘTEK,WIELKOPOLSKIE,13/11/1995,KSF112304
rec-0956-org,ROZALIA,ANETA,GÓRNIAK,WIELKOPOLSKIE,15/02/1961,CWG432612
rec-0957-org,JULIA,RÓŻA,BOGDAŃSKA,DOLNOŚLĄSKIE,18/02/1995,ZER963518
rec-0958-org,MELANIA,SARA,SOLECKA,WIELKOPOLSKIE,03/12/2000,GZY500594
rec-0959-org,LENA,MAGDALENA,KOCHANOWSKA,DOLNOŚLĄSKIE,06/09/1988,LXE093235
rec-0960-org,LILIA,MAŁGORZATA,BRZEZIŃSKA,WIELKOPOLSKIE,04/02/1962,PZJ522770
rec-0961-dup-0,,,KOWALCŹUK,MAZOWIECKIE,11/03/1962,JYM972281
rec-0961-org,LAURA,MAGDALENA,KOWALCZUK,MAZOWIECKIE,11/03/1962,JYM972281
rec-0962-org,LUIZA,RITA,SIERADZKA,ŁÓDZKIE,17/10/1961,FYG721748
rec-0963-org,JULIA,MARTA,PLUTA,MAŁOPOLSKIE,23/07/2000,XHM315313
rec-0964-org,MILENA,JULIA,ZAJĄCZKOWSKA,KUJAWSKO-POMORSKIE,24/09/1956,SLE521360
rec-0965-org,LENA,ELŻBIETA,LEWICKA,ŚLĄSKIE,16/07/1992,DMY291175
rec-0966-dup-0,DALYIIA,HANNA,SZEWCZYK,LUBELSKIE,05/05/1959,
rec-0966-org,DALIA,HANNA,SZEWCZYK,LUBELSKIE,05/05/1995,SXH712813
rec-0967-org,LILIANA,KRYSTYNA,JANKOWSKA,OPOLSKIE,25/12/1941,YGD731998
rec-0968-dup-0,GABRYELA,,PAVLAK,MAZOWIECKIE,15/11/1988,SMS145730
rec-0968-org,GABRIELA,ALICJA,PAWLAK,MAZOWIECKIE,15/11/1988,SMS145730
rec-0969-org,BLANKA,DANUTA,ADAMCZYK,DOLNOŚLĄSKIE,15/09/1997,ADN728166
rec-0970-org,ZUZANNA,LAURA,KRUK,WIELKOPOLSKIE,10/09/1940,GXF531757
rec-0971-org,IGA,MAGDALENA,MARCZAK,PODLASKIE,21/03/2014,PPD245989
rec-0972-org,NELA,DOROTA,BĄK,WARMIŃSKO-MAZURSKIE,06/12/2005,ZAJ171694
rec-0973-org,LEA,ANNA,GAWLIK,ŚLĄSKIE,05/12/2016,EZT111474
rec-0974-org,KONSTANCJA,IRENA,MICHALIK,DOLNOŚLĄSKIE,19/05/1959,PMS462267
rec-0975-dup-0,,,WÓJTOWICZ,,08/11/1988,WRA451489
rec-0975-org,LAURA,MARIA,WÓJTOWICZ,MAZOWIECKIE,08/11/1988,WRA451489
rec-0976-org,LILIANA,AGNIESZKA,BARTKOWIAK,ŁÓDZKIE,24/09/1975,SMW070623
rec-0977-org,EMILIA,ANNA,GŁOWACKA,DOLNOŚLĄSKIE,27/10/1949,DJH706114
rec-0978-org,ANTONINA,EWA,KAŁUŻA,WIELKOPOLSKIE,25/07/1936,CGT241233
rec-0979-org,ŁUCJA,IGA,KOWALCZYK,WIELKOPOLSKIE,21/12/1940,MEN875795
rec-0980-org,LEA,JOANNA,TOMCZAK,KUJAWSKO-POMORSKIE,20/07/1994,THM832663
rec-0981-org,ALICJA,KAROLINA,SZYDŁOWSKA,PODLASKIE,19/01/1972,YCZ224344
rec-0982-org,ŁUCJA,EWA,SOBAŃSKA,POMORSKIE,26/04/1964,ZHP709582
rec-0983-dup-0,,,KNAP,WIELKOPOLSKIE,09/10/1946,
rec-0983-org,HELENA,HELENA,KNAP,WIELKOPOLSKIE,09/10/1946,XLX883888
rec-0984-org,JULIA,WERONIKA,KUCZYŃSKA,PODKARPACKIE,14/10/1967,EFA392706
rec-0985-org,SOFIA,MARIA,PŁATEK,ZACHODNIOPOMORSKIE,22/03/1965,RJE396356
rec-0986-org,MARIKA,ALEKSANDRA,SZYMANOWSKA,ŁÓDZKIE,30/01/1980,LYA953143
rec-0987-org,ZUZANNA,LIDIA,TOMCZAK,WIELKOPOLSKIE,05/03/2002,FXA127938
rec-0988-org,JULIA,MARCELINA,BILIŃSKA,DOLNOŚLĄSKIE,01/09/1964,ATW083989
rec-0989-dup-0,,MARIA,NA,,16/09/1999,RKS012853
rec-0989-org,KLARA,MARIA,GÓRNIAK,ŚLĄSKIE,16/09/1999,RKS012853
rec-0990-org,ANNA,JAGODA,WÓJCIK,ŚLĄSKIE,07/08/1986,JRW796884
rec-0991-org,WIKTORIA,JULIA,SŁAWIŃSKA,KUJAWSKO-POMORSKIE,21/02/2009,RHY555155
rec-0992-dup-0,WERONIKA,BEATA,JANUSZ,WARMIŃSKO-MAZURSKIE,28/10/2001,YPX1983w6
rec-0992-org,VERONIKA,BEATA,JANUSZ,WARMIŃSKO-MAZURSKIE,28/10/2010,YPX198336
rec-0993-org,LILIA,ANNA,BIAŁKOWSKA,WIELKOPOLSKIE,19/05/1960,NYJ214155
rec-0994-org,LILIANA,AGNIESZKA,MARSZAŁEK,WARMIŃSKO-MAZURSKIE,26/05/1938,KTY802698
rec-0995-org,MAJA,AGNIESZKA,BOREK,PODKARPACKIE,13/06/1975,XMM142949
rec-0996-org,NINA,ZUZANNA,ŚWIĄTEK,WARMIŃSKO-MAZURSKIE,26/01/1962,PKL614720
rec-0997-dup-0,MELANIA,ZOFIA,NA,,04/09/1937,FLA768e31
rec-0997-org,MELANIA,ZOFIA,NIEDZIELSKA,MAŁOPOLSKIE,04/09/1937,FLA768331
rec-0998-org,JAGODA,DARIA,JASIŃSKA,MAZOWIECKIE,03/09/1970,RCZ678951
rec-0999-dup-0,NADIIA,NINA,NYEDŹIELA,ZACHODNIOPOMORSKIE,19/06/1961,DDX918679
rec-0999-org,NADIA,NINA,NIEDZIELA,ZACHODNIOPOMORSKIE,19/06/1961,DDX918670
rec-1000-org,KAROLINA,MARIA,KOWALIK,ŚLĄSKIE,31/05/1993,GDH016027
rec-1001-org,RÓŻA,WERONIKA,BIELAWSKA,ŚLĄSKIE,15/05/1975,XLN164783
rec-1002-org,POLA,ZOFIA,WILCZYŃSKA,ŚLĄSKIE,07/08/1993,SEE410322
rec-1003-org,AMELIA,WERONIKA,JASTRZĘBSKA,WARMIŃSKO-MAZURSKIE,21/06/1979,PCK012150
rec-1004-dup-0,HANNA,NOEMI,POLAŃSKA,,12/01/1927,PLN71258u
rec-1004-org,HANNA,NOEMI,POLAŃSKA,LUBELSKIE,12/01/1972,PLN712588
rec-1005-org,ANIELA,ANNA,MŁYNARCZYK,MAŁOPOLSKIE,08/10/1977,KJP395658
rec-1006-org,LAURA,MARTYNA,KWIATEK,MAZOWIECKIE,19/01/1977,ERF815510
rec-1007-org,ADRIANNA,MARIA,TOMCZAK,PODKARPACKIE,06/08/1983,SXY283002
rec-1008-dup-0,POLA,,KOWALYK,PODLASKIE,20/04/1927,ERX437233
rec-1008-org,POLA,JULIA,KOWALIK,PODLASKIE,20/04/1972,ERX437233
rec-1009-dup-0,ALITRZJA,,GRABOŁSKA,WIELKOPOLSKIE,27/12/1951,ART638472
rec-1009-org,ALICJA,ANNA,GRABOWSKA,WIELKOPOLSKIE,27/12/1951,ART638472
rec-1010-dup-0,MARIIA,,TRACŹ,MAŁOPOLSKIE,26/06/1968,XCE572962
rec-1010-org,MARIA,IRENA,TRACZ,MAŁOPOLSKIE,26/06/1968,XCE572962
rec-1011-org,LUIZA,MATYLDA,OSSOWSKA,PODKARPACKIE,08/09/1973,MMZ476440
rec-1012-dup-0,GABRYELA,,MADEJ,MAZOWIECKIE,05/03/1981,
rec-1012-org,GABRIELA,SANDRA,MADEJ,MAZOWIECKIE,05/03/1981,KHY305038
rec-1013-dup-0,VALERIA,,NA,MAZOWIECKIE,08/09/1908,HTC695240
rec-1013-org,VALERIA,WIOLETTA,JANIAK,MAZOWIECKIE,08/09/1980,HTC695240
rec-1014-org,MARIA,JANINA,KAMIŃSKA,POMORSKIE,05/06/1997,ZDH174171
rec-1015-org,HANNA,KLAUDIA,MICHALSKA,MAZOWIECKIE,30/01/1956,MCS293488
rec-1016-org,ŁUCJA,ANNA,DUDZIŃSKA,MAZOWIECKIE,28/08/1986,NZL398791
rec-1017-org,MARCELINA,ZUZANNA,STASIAK,KUJAWSKO-POMORSKIE,02/12/1956,LGW060890
rec-1018-org,RÓŻA,PAULINA,TKACZYK,ŁÓDZKIE,26/11/1981,XDN098024
rec-1019-org,KAJA,NADIA,STANISZEWSKA,PODKARPACKIE,23/08/1978,CZG724701
rec-1020-org,OLIWIA,ANNA,MAŁECKA,LUBELSKIE,14/07/1958,PRF936993
rec-1021-org,ANASTAZJA,MARIA,URBANIAK,ŚLĄSKIE,14/09/1973,ZSZ829564
rec-1022-org,ZOFIA,MAŁGORZATA,SOJKA,KUJAWSKO-POMORSKIE,10/06/1982,MKJ311389
rec-1023-org,MARTYNA,KATARZYNA,DĄBROWSKA,MAZOWIECKIE,02/06/1934,PEA465358
rec-1024-org,PAULINA,ALEKSANDRA,CHUDZIK,DOLNOŚLĄSKIE,18/01/1975,DFS969314
rec-1025-org,ANNA,POLA,WAJDA,MAZOWIECKIE,24/08/1979,FJA329170
rec-1026-org,MARIA,JAGODA,KAMIŃSKA,MAZOWIECKIE,05/02/1998,GRK451139
rec-1027-org,ANTONINA,URSZULA,BIELECKA,ZACHODNIOPOMORSKIE,19/12/1975,ZEA404106
rec-1028-org,MIROSLAWA,JULIA,KAMIŃSKA,POMORSKIE,22/04/1990,EAR309984
rec-1029-org,MAJA,MARIA,ROGOWSKA,ŚLĄSKIE,27/01/1944,KPF234405
rec-1030-org,MAJA,MARIA,SZEWCZYK,WIELKOPOLSKIE,05/11/1949,KMR244621
rec-1031-org,NADIA,KAMILA,SOLECKA,MAZOWIECKIE,25/07/1986,HFY057509
rec-1032-org,GAJA,AGNIESZKA,FIGURA,WIELKOPOLSKIE,18/10/1966,PTE161512
rec-1033-org,MILENA,ANNA,KOZŁOWSKA,DOLNOŚLĄSKIE,29/11/1933,LJS675149
rec-1034-org,LAURA,ZOFIA,LIPIŃSKA,LUBELSKIE,20/05/1956,JEM655018
rec-1035-org,MARIA,ZUZANNA,MICHALAK,WARMIŃSKO-MAZURSKIE,05/07/2000,LNG432586
rec-1036-org,JULIA,LILIA,SOBCZAK,ŁÓDZKIE,17/08/1962,PRZ237272
rec-1037-org,NIKOLA,OLIWIA,BARTOSIK,WIELKOPOLSKIE,28/10/1966,XHJ993383
rec-1038-org,IGA,ELWIRA,GAŁĄZKA,OPOLSKIE,11/12/1968,RYN081337
rec-1039-org,ANASTAZJA,EWA,TRZECIAK,ŚLĄSKIE,04/11/1975,PZG290261
rec-1040-org,ZOFIA,MARCELINA,KUJAWSKA,LUBELSKIE,10/07/1978,GRJ518572
rec-1041-dup-0,IZABELLA,,CZAJKA,,28/05/1987,NHX250192
rec-1041-org,IZABELLA,ELIZA,CZAJKA,WIELKOPOLSKIE,28/05/1978,NHX250192
rec-1042-org,JAGODA,EMILIA,MICHALAK,WIELKOPOLSKIE,09/07/1943,FGJ379043
rec-1043-org,NIKOLA,ZUZANNA,PROKOP,MAZOWIECKIE,01/05/1974,PTD041152
rec-1044-org,EMILIA,POLA,KAMIŃSKA,MAŁOPOLSKIE,03/10/1973,WLZ433046
rec-1045-dup-0,MARIIIA,ALEKSANDRA,ŹMUDA,ŚLĄSKIE,17/09/1914,DFW534664
rec-1045-org,MARIA,ALEKSANDRA,ŻMUDA,ŚLĄSKIE,17/09/1941,DFW534664
rec-1046-org,LAURA,MARIA,RATAJCZAK,ŚLĄSKIE,02/07/1982,CRK879313
rec-1047-org,ALICJA,ROKSANA,BALICKA,KUJAWSKO-POMORSKIE,26/06/2001,AYD462535
rec-1048-org,BIANKA,MARCELINA,ROSZAK,ŚWIĘTOKRZYSKIE,29/12/1994,LLJ983803
rec-1049-org,NINA,URSZULA,ZAJĄC,POMORSKIE,16/02/1988,ECE672696
rec-1050-org,ALEKSANDRA,KATARZYNA,NIEDŹWIECKA,DOLNOŚLĄSKIE,05/08/1973,TKY576876
rec-1051-dup-0,LAURA,,NOLAK,MAZOWIECKIE,08/07/1970,
rec-1051-org,LAURA,ANASTAZJA,NOWAK,MAZOWIECKIE,08/07/1970,GDH875213
rec-1052-org,SANDRA,MARIA,KACZMAREK,MAZOWIECKIE,20/01/1978,FAC755815
rec-1053-org,ROZALIA,ANNA,KACZOR,WIELKOPOLSKIE,20/06/1979,HZC564360
rec-1054-org,MAŁGORZATA,MONIKA,PIETRAS,MAZOWIECKIE,03/06/1951,SSS141091
rec-1055-org,ZUZANNA,MELEK,MALINOWSKA,ŁÓDZKIE,01/06/1952,JKM199213
rec-1056-org,HELENA,MARIA,GÓRNIAK,LUBELSKIE,07/05/1973,YHM478187
rec-1057-dup-0,,,KACZMARTZZYK,DOLNOŚLĄSKIE,14/02/2013,AZX382843
rec-1057-org,WIKTORIA,WIKTORIA,KACZMARCZYK,DOLNOŚLĄSKIE,14/02/2013,AZX382843
rec-1058-dup-0,,,ŹABOROLSKA,WARMIŃSKO-MAZURSKIE,06/06/1982,LXS596992
rec-1058-org,NATALIA,EWELINA,ZABOROWSKA,WARMIŃSKO-MAZURSKIE,06/06/1982,LXS596992
rec-1059-org,MARCELINA,NATALIA,MAZUR,POMORSKIE,18/02/1975,WYH833036
rec-1060-org,ANTONINA,MAŁGORZATA,CZAJA,PODKARPACKIE,27/01/1979,RHM308546
rec-1061-org,AGNIESZKA,DANUTA,ŁUCZAK,PODKARPACKIE,21/04/1946,FAM592335
rec-1062-org,POLA,JANINA,LESZCZYŃSKA,WIELKOPOLSKIE,29/01/1952,NSA630581
rec-1063-dup-0,EMILIA,,NA,PODKARPACKIE,16/10/1979,TJE886993
rec-1063-org,EMILIA,RÓŻA,NOWAK,PODKARPACKIE,16/10/1979,TJE786993
rec-1064-dup-0,ZUŻANNA,MARIA,WRÓBEL,KUJAWSKO-POMORSKIE,26/08/1927,
rec-1064-org,ZUZANNA,MARIA,WRÓBEL,KUJAWSKO-POMORSKIE,26/08/1972,ZCN883467
rec-1065-org,ZUZANNA,WIKTORIA,SKALSKA,WIELKOPOLSKIE,12/07/1979,KZJ947080
rec-1066-org,GRAŻYNA,ANNA,STĘPIEŃ,ŚLĄSKIE,22/07/1939,GZP804493
rec-1067-org,ZOFIA,MAJA,MALICKA,ŁÓDZKIE,18/03/1987,CAN812949
rec-1068-org,MAJA,MAGDALENA,ZAWISZA,PODLASKIE,16/03/1960,YHL605333
rec-1069-org,ADELE,FAUSTYNA,KRYSIAK,KUJAWSKO-POMORSKIE,02/07/1943,NNZ248771
rec-1070-org,EMILIA,MARIA,STASIAK,ŚLĄSKIE,04/12/1976,ALE943517
rec-1071-org,POLA,ANNA,SKRZYPEK,ŚLĄSKIE,12/01/1982,CKS940210
rec-1072-org,ZOFIA,PATRYCJA,KMIECIK,KUJAWSKO-POMORSKIE,28/06/1973,EAR862120
rec-1073-dup-0,ŻOJA,,WIECZOREK,MAZOWIECKIE,21/01/1969,KWN501565
rec-1073-org,ZOJA,DOMINIKA,WIECZOREK,MAZOWIECKIE,21/01/1969,KWN501665
rec-1074-dup-0,NATALYA,,NOFAK,KUJAWSKO-POMORSKIE,08/07/2010,JXW556189
rec-1074-org,NATALIA,MARTA,NOWAK,KUJAWSKO-POMORSKIE,08/07/2010,JXW556189
rec-1075-org,LENA,MARIA,KAMIŃSKA,WIELKOPOLSKIE,01/12/1971,PWD341019
rec-1076-dup-0,CHLOE,,ZIELINSKA,PODKARPACKIE,23/07/1989,REP020839
rec-1076-org,CHLOE,HANNA,ZIELIŃSKA,PODKARPACKIE,23/07/1998,REP020839
rec-1077-org,RÓŻA,JADWIGA,MAŁECKA,MAZOWIECKIE,24/05/1986,WDD177214
rec-1078-org,LILIANA,MAŁGORZATA,FRĄCZEK,WIELKOPOLSKIE,09/10/1972,TJC924768
rec-1079-org,MARTA,ŁUCJA,ADAMUS,ZACHODNIOPOMORSKIE,30/01/1994,JDM661337
rec-1080-org,WIKTORIA,OLIWIA,ROKICKA,ŁÓDZKIE,15/11/1927,TAC339714
rec-1081-org,LENA,HANNA,ADAMCZYK,ZACHODNIOPOMORSKIE,30/10/1974,SKK749972
rec-1082-dup-0,ŻUŻANNA,ANNA,NA,,10/01/1981,JJG619066
rec-1082-org,ZUZANNA,ANNA,JANUS,WIELKOPOLSKIE,10/01/1981,JJG619066
rec-1083-org,ELENA,MONIKA,NOWAK,MAZOWIECKIE,11/05/1992,RDK025898
rec-1084-org,ALICJA,DOMINIKA,PASZKOWSKA,ŚLĄSKIE,01/05/1981,RGR002062
rec-1085-dup-0,JOANNA,,JANTŻZAK,ŚWIĘTOKRZYSKIE,12/05/2000,XHG68813r
rec-1085-org,JOANNA,ESTERA,JANCZAK,ŚWIĘTOKRZYSKIE,12/05/2000,XHG688235
rec-1086-dup-0,OLIWIA,JANINA,PŁONKA,,27/01/1995,
rec-1086-org,OLIWIA,JANINA,PŁONKA,POMORSKIE,27/01/1959,GZR566496
rec-1087-org,BARBARA,WIKTORIA,SIKORA,PODLASKIE,29/10/1988,FMW701489
rec-1088-org,JULIA,LAURA,CZYŻEWSKA,MAZOWIECKIE,16/03/1970,TGP797306
rec-1089-org,NELA,JADWIGA,LEWICKA,DOLNOŚLĄSKIE,12/07/1968,DKF112572
rec-1090-org,WIKTORIA,ALEKSANDRA,LORENC,MAZOWIECKIE,27/08/1989,ZLG532859
rec-1091-dup-0,ZOFIA,MARTYNA,JAGODZYŃSKA,OPOLSKIE,26/01/2021,XER51e958
rec-1091-org,ZOFIA,MARTYNA,JAGODZIŃSKA,OPOLSKIE,26/01/2012,XER514958
rec-1092-org,NADIA,ANNA,BOBROWSKA,DOLNOŚLĄSKIE,28/03/1942,XHX371864
rec-1093-org,MAJA,MARIA,WIŚNIEWSKA,DOLNOŚLĄSKIE,28/04/1940,RYG936881
rec-1094-org,HANNA,JANINA,STĘPIEŃ,ŚLĄSKIE,18/02/1970,ZTS454065
rec-1095-dup-0,ELIINA,KRYSTYNA,PIISKORZ,PODKARPACKIE,16/11/1984,
rec-1095-org,ELINA,KRYSTYNA,PISKORZ,PODKARPACKIE,16/11/1984,KDT015567
rec-1096-org,NICOLA,ZOFIA,KOWALCZYK,MAZOWIECKIE,09/07/1966,ADE174731
rec-1097-org,LAURA,MARIA,MRÓZ,MAŁOPOLSKIE,06/02/1977,FHL881356
rec-1098-dup-0,MARIIA,MARCELINA,DOMAGAŁA,,25/06/1980,GSS718869
rec-1098-org,MARIA,MARCELINA,DOMAGAŁA,OPOLSKIE,25/06/1980,GSS718969
rec-1099-org,EMILIA,ZOFIA,MAZURKIEWICZ,WIELKOPOLSKIE,26/05/1968,DXG469335
rec-1100-org,VICTORIA,KATARZYNA,WAWRZYNIAK,ŚLĄSKIE,17/05/1974,CNA981438
rec-1101-org,OLIWIA,AGATA,DUDEK,KUJAWSKO-POMORSKIE,10/01/1999,NKK172889
rec-1102-dup-0,POLA,MARIANNA,SKYBA,WIELKOPOLSKIE,26/05/1983,NRH425490
rec-1102-org,POLA,MARIANNA,SKIBA,WIELKOPOLSKIE,26/05/1938,NRH425390
rec-1103-dup-0,CELINA,,URBANSKA,ŁÓDZKIE,14/10/1995,FSW344618
rec-1103-org,CELINA,ELŻBIETA,URBAŃSKA,ŁÓDZKIE,14/10/1995,FSW343618
rec-1104-org,RÓŻA,DANUTA,KOWALSKA,OPOLSKIE,14/08/1989,ZDR707144
rec-1105-org,LILIANA,POLA,KALINOWSKA,ZACHODNIOPOMORSKIE,16/10/1988,DWG237988
rec-1106-org,MARCELINA,MARIA,ŚWIERCZYŃSKA,PODKARPACKIE,12/05/1985,DSH572552
rec-1107-dup-0,NADIIA,,STRZELECKA,ZACHODNIOPOMORSKIE,18/08/1998,CGM856218
rec-1107-org,NADIA,KRYSTYNA,STRZELECKA,ZACHODNIOPOMORSKIE,18/08/1989,CGM856218
rec-1108-dup-0,,MAGDALENA,GÓRKA,MAŁOPOLSKIE,03/10/1998,NEM545048
rec-1108-org,KINGA,MAGDALENA,GÓRKA,MAŁOPOLSKIE,03/10/1989,NEM545058
rec-1109-org,APOLONIA,MARTA,MROCZEK,ŚWIĘTOKRZYSKIE,16/04/1955,WGR124547
rec-1110-org,EWA,LILA,CZAJKOWSKA,MAŁOPOLSKIE,22/12/2002,TKA112687
rec-1111-org,OLIWIA,ZOFIA,KOTOWSKA,MAZOWIECKIE,07/10/1990,TEZ783712
rec-1112-org,JULIA,AURELIA,WOŹNIAK,DOLNOŚLĄSKIE,05/11/2013,AGM620921
rec-1113-org,HANNA,ANNA,RAKOWSKA,OPOLSKIE,13/04/1978,YHK667277
rec-1114-dup-0,ANYELA,,JANUS,WIELKOPOLSKIE,08/02/1993,
rec-1114-org,ANIELA,HANNA,JANUS,WIELKOPOLSKIE,08/02/1993,YKY226521
rec-1115-org,LAURA,DOROTA,SROKA,LUBUSKIE,08/01/1962,NRS853068
rec-1116-dup-0,BARBARA,,CHMIIELEWSKA,WIELKOPOLSKIE,16/03/1974,KWX494822
rec-1116-org,BARBARA,AURELIA,CHMIELEWSKA,WIELKOPOLSKIE,16/03/1947,KWX494822
rec-1117-org,HANNA,JULIA,KAWECKA,MAZOWIECKIE,19/01/1985,MLA909649
rec-1118-org,IGA,FRANCISZKA,WIŚNIEWSKA,LUBELSKIE,03/01/1964,HSY573682
rec-1119-dup-0,POLA,MARIA,SRZYMAŃSKA,ŁÓDZKIE,17/11/1984,ALTy91645
rec-1119-org,POLA,MARIA,SZYMAŃSKA,ŁÓDZKIE,17/11/1948,ALT791645
rec-1120-dup-0,ALITZJA,,BIAŁA,MAŁOPOLSKIE,24/05/1971,YXE419802
rec-1120-org,ALICJA,BIANKA,BIAŁA,MAŁOPOLSKIE,24/05/1971,YXE410802
rec-1121-org,ANASTASIA,ZOFIA,MISIAK,PODKARPACKIE,01/08/1948,NGC689262
rec-1122-org,MARIA,MARIA,STEFAŃSKA,MAZOWIECKIE,18/01/1977,KEX652334
rec-1123-org,HANNA,MARIA,ZARĘBA,ŁÓDZKIE,02/05/1952,RJT569674
rec-1124-org,HANNA,LIDIA,SOŁTYSIAK,MAZOWIECKIE,05/03/1946,CTK519118
rec-1125-org,MAJA,KATARZYNA,ZIĘBA,POMORSKIE,26/03/1932,YJN790244
rec-1126-org,LILIANNA,ALEKSANDRA,SZYMAŃSKA,WIELKOPOLSKIE,10/08/1978,AET786402
rec-1127-dup-0,POLA,,RUSEK,,07/05/1924,WGL836958
rec-1127-org,POLA,ANTONINA,RUSEK,DOLNOŚLĄSKIE,07/05/1942,WGL836958
rec-1128-org,ADELA,WERONIKA,DUDA,MAZOWIECKIE,02/09/2008,JRG713124
rec-1129-dup-0,IGA,,STATŻHURSKA,MAZOWIECKIE,27/04/1987,FET886172
rec-1129-org,IGA,ANTONINA,STACHURSKA,MAZOWIECKIE,27/04/1978,FET886172
rec-1130-org,MARTYNA,LENA,LIPIŃSKA,PODKARPACKIE,25/03/2010,PFE944694
rec-1131-org,ALICJA,MAŁGORZATA,ROMAŃSKA,DOLNOŚLĄSKIE,23/11/1973,DPG863687
rec-1132-org,HANNA,NATALIA,POPŁAWSKA,DOLNOŚLĄSKIE,25/06/1943,EXR147622
rec-1133-org,HANNA,MARIA,WITKOWSKA,POMORSKIE,12/10/1987,WEJ774489
rec-1134-dup-0,LYDIA,MAŁGORZATA,TZHOJNACKA,WARMIŃSKO-MAZURSKIE,24/10/1926,RCS986426
rec-1134-org,LIDIA,MAŁGORZATA,CHOJNACKA,WARMIŃSKO-MAZURSKIE,24/10/1962,RCS986426
rec-1135-dup-0,MARCELYNA,,DRÓŻDŻ,PODKARPACKIE,26/09/1941,NYY493736
rec-1135-org,MARCELINA,ZUZANNA,DRÓŻDŻ,PODKARPACKIE,26/09/1941,NYY494736
rec-1136-org,MATYLDA,ELŻBIETA,KAMIŃSKA,ŁÓDZKIE,10/09/1956,EJD317849
rec-1137-org,HANNA,ALEKSANDRA,URBANOWICZ,ŚLĄSKIE,29/04/1943,NEM346635
rec-1138-org,ANNA,ANTONINA,ZARĘBA,DOLNOŚLĄSKIE,07/11/1941,AJF794149
rec-1139-org,MAJA,JOANNA,PAWŁOWSKA,ŚWIĘTOKRZYSKIE,25/08/1999,NMK631120
rec-1140-org,ZOFIA,WERONIKA,DUDEK,MAZOWIECKIE,03/08/2005,FFS279956
rec-1141-org,ZOFIA,JANINA,PRZYBYSZ,ŚWIĘTOKRZYSKIE,12/05/1944,AFT592488
rec-1142-org,ALEKSANDRA,MAGDALENA,CHMIELEWSKA,ZACHODNIOPOMORSKIE,29/11/1983,YSW552992
rec-1143-org,BLANKA,KATARZYNA,KWIATKOWSKA,WARMIŃSKO-MAZURSKIE,11/11/1948,YYY300119
rec-1144-dup-0,,,KOZIOŁ,MAZOWIECKIE,19/04/1944,CYL39t875
rec-1144-org,JAŚMINA,STEFANIA,KOZIOŁ,MAZOWIECKIE,19/04/1944,CYL386875
rec-1145-org,MICHALINA,APOLONIA,SOŁTYSIAK,DOLNOŚLĄSKIE,22/09/1967,DCG055755
rec-1146-org,ZOFIA,HELENA,WĘGRZYN,MAZOWIECKIE,20/02/1944,MDS741175
rec-1147-org,JANINA,KINGA,ROGOWSKA,ZACHODNIOPOMORSKIE,01/07/1983,MNY278022
rec-1148-org,MIRIAM,MARIA,WASIELEWSKA,PODKARPACKIE,10/05/1978,XGZ054847
rec-1149-org,ANTONINA,BEATA,WASIELEWSKA,ŚLĄSKIE,24/09/2006,DRH267000
rec-1150-dup-0,MILENA,KATARZYNA,ANDŻEJEWSKA,,20/11/1995,
rec-1150-org,MILENA,KATARZYNA,ANDRZEJEWSKA,MAZOWIECKIE,20/11/1995,RLE127435
rec-1151-dup-0,LAURA,KAROLINA,KAMIIIIŃSKA,,09/12/1970,
rec-1151-org,LAURA,KAROLINA,KAMIŃSKA,ŚLĄSKIE,09/12/1970,KEW754275
rec-1152-dup-0,EMIILIIA,MARIANNA,NA,ŚLĄSKIE,27/09/1957,RFT336681
rec-1152-org,EMILIA,MARIANNA,SOWIŃSKA,ŚLĄSKIE,27/09/1975,RFT336681
