rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-5619-dup-0,ALITZJA,,OLECH,PODLASKIE,18/06/1972,KXM05t272
rec-5619-org,ALICJA,OLIWIA,OLECH,PODLASKIE,18/06/1972,KXM055272
rec-5620-org,ANTONINA,DARIA,ZAKRZEWSKA,LUBELSKIE,03/02/1961,ZKG231685
rec-5621-dup-0,,PAULINA,DABROLSKA,,08/05/1988,SKP882586
rec-5621-org,HANNA,PAULINA,DĄBROWSKA,MAZOWIECKIE,08/05/1988,SKP882586
rec-5622-org,MAGDALENA,MARZENA,NOWAK,POMORSKIE,08/08/2009,SKS869137
rec-5623-dup-0,GABRYELA,ANNA,CHROBAK,WIELKOPOLSKIE,28/09/1946,
rec-5623-org,GABRIELA,ANNA,CHROBAK,WIELKOPOLSKIE,28/09/1964,DFZ169528
rec-5624-org,WIKTORIA,ZOFIA,SOCHA,ŚLĄSKIE,03/01/1959,MXK969724
rec-5625-dup-0,BIIANKA,SARA,DOBROVOLSKA,MAZOWIECKIE,12/10/1988,DDD687865
rec-5625-org,BIANKA,SARA,DOBROWOLSKA,MAZOWIECKIE,12/10/1988,DDD687965
rec-5626-dup-0,GABRIIELA,ANNA,PAŁLOWSKA,ŚLĄSKIE,26/12/1933,MHR396102
rec-5626-org,GABRIELA,ANNA,PAWŁOWSKA,ŚLĄSKIE,26/12/1933,MHR296102
rec-5627-org,MARIANNA,AGATA,GĄSIOROWSKA,MAŁOPOLSKIE,23/09/1953,YWA568865
rec-5628-dup-0,BARBARA,,SALAMON,,24/11/1975,FRY435946
rec-5628-org,BARBARA,MARTA,SALAMON,MAZOWIECKIE,24/11/1975,FRY435956
rec-5629-org,GABRIELA,MARIA,KRAWCZYK,WIELKOPOLSKIE,02/10/1987,KXF967332
rec-5630-dup-0,,,NA,POMORSKIE,07/07/1980,RJL807815
rec-5630-org,POLA,GABRIELA,KANIA,POMORSKIE,07/07/1980,RJL807815
rec-5631-org,ALICJA,JANINA,OLSZEWSKA,MAŁOPOLSKIE,13/09/1973,PCF552848
rec-5632-org,RITA,AMELIA,BAGIŃSKA,DOLNOŚLĄSKIE,27/05/1977,ZXM646657
rec-5633-org,ŁUCJA,EWA,WOŹNIAK,PODKARPACKIE,16/10/1978,FEJ716174
rec-5634-org,ZUZANNA,ROKSANA,DRZEWIECKA,MAZOWIECKIE,01/05/1968,PZW554888
rec-5635-dup-0,MAJA,,MROVIEC,MAŁOPOLSKIE,02/08/1979,
rec-5635-org,MAJA,WIKTORIA,MROWIEC,MAŁOPOLSKIE,02/08/1979,KPT239675
rec-5636-dup-0,NINA,,NOŁIICKA,PODKARPACKIE,03/10/1904,WYT604784
rec-5636-org,NINA,REGINA,NOWICKA,PODKARPACKIE,03/10/1940,WYT604784
rec-5637-org,POLA,IRENE,BARAN,POMORSKIE,30/11/1977,ZKZ065812
rec-5638-dup-0,AGATA,,ANTCZAK,,23/01/1966,NWS47244r
rec-5638-org,AGATA,JULIA,ANTCZAK,LUBELSKIE,23/01/1966,NWS472455
rec-5639-org,MAJA,KAROLINA,PAWLIK,WIELKOPOLSKIE,19/07/1983,LAL482556
rec-5640-org,SOFIA,JAGODA,SOCHA,MAŁOPOLSKIE,07/09/1943,WPX223320
rec-5641-org,KORNELIA,IRENA,ROMANIUK,MAZOWIECKIE,09/11/2012,NED738756
rec-5642-org,MARIA,INKA,PAWŁOWSKA,ŚLĄSKIE,13/10/1999,FWX677402
rec-5643-org,ALICJA,ZUZANNA,WRONA,WIELKOPOLSKIE,01/05/1958,PST415145
rec-5644-org,BLANKA,MARIA,MARCINIAK,PODKARPACKIE,30/06/2018,PER955245
rec-5645-org,MAŁGORZATA,KLARA,PRZYBYLSKA,WIELKOPOLSKIE,04/03/1965,HDH248911
rec-5646-dup-0,WIKTORIA,,MIISIAK,WARMIŃSKO-MAZURSKIE,20/08/1956,XYN572003
rec-5646-org,WIKTORIA,ANNA,MISIAK,WARMIŃSKO-MAZURSKIE,20/08/1956,XYN582003
rec-5647-org,LILIANA,PAULINA,KUŚ,MAZOWIECKIE,29/06/1969,NWW370966
rec-5648-org,MARTA,ŁUCJA,WILK,ŚLĄSKIE,14/02/1993,FXK151164
rec-5649-dup-0,,,GOŁĘBIOWSKA,KUJAWSKO-POMORSKIE,01/01/1964,RDE944522
rec-5649-org,ALEKSANDRA,LAURA,GOŁĘBIOWSKA,KUJAWSKO-POMORSKIE,01/01/1946,RDE944522
rec-5650-org,HELENA,KLAUDIA,MARZEC,ŚLĄSKIE,11/05/1965,HLW147413
rec-5651-org,JULIA,ANNA,WOŹNIAK,WIELKOPOLSKIE,29/09/1998,LCE220061
rec-5652-org,MILANA,INES,RÓŻAŃSKA,ŁÓDZKIE,16/01/1957,EYJ130922
rec-5653-dup-0,LAURA,,JABŁONSKA,DOLNOŚLĄSKIE,30/05/1988,YKS164493
rec-5653-org,LAURA,HELENA,JABŁOŃSKA,DOLNOŚLĄSKIE,30/05/1988,YKS174493
rec-5654-org,KAJA,ANNA,GRABOWSKA,PODLASKIE,09/12/2009,CDC072048
rec-5655-org,LILIANA,EWA,PIEKARSKA,DOLNOŚLĄSKIE,21/03/1961,LDP289569
rec-5656-org,ALEKSANDRA,PATRYCJA,DĄBROWSKA,ŁÓDZKIE,22/03/2013,KPH895336
rec-5657-org,NELA,KATARZYNA,WAGNER,ZACHODNIOPOMORSKIE,18/05/1963,YHG171727
rec-5658-org,POLA,ANNA,SIENKIEWICZ,DOLNOŚLĄSKIE,08/11/1959,FEF857017
rec-5659-org,WERONIKA,WIOLETA,MIERZEJEWSKA,MAŁOPOLSKIE,02/03/1971,HEG445765
rec-5660-org,ADELINA,HELENA,SZCZEPANIAK,LUBELSKIE,22/10/1974,WFH627980
rec-5661-org,NATALIA,JULIA,ŁUKASZEWSKA,ŚLĄSKIE,25/07/1948,AWA652753
rec-5662-org,JASMINA,LEOKADIA,GWÓŹDŹ,WIELKOPOLSKIE,30/01/1980,HTS828477
rec-5663-dup-0,RZUZANNA,,BOZEK,ŚLĄSKIE,15/05/1989,YYF823783
rec-5663-org,ZUZANNA,MARIA,BOŻEK,ŚLĄSKIE,15/05/1989,YYF823783
rec-5664-org,BLANKA,ANTONINA,MAĆKOWIAK,WARMIŃSKO-MAZURSKIE,06/01/1983,ACC674135
rec-5665-org,ZOFIA,GRAŻYNA,CICHOCKA,PODKARPACKIE,28/02/1948,AWL408247
rec-5666-org,LENA,ANTONINA,SŁAWIŃSKA,POMORSKIE,04/01/1987,CCJ902929
rec-5667-org,OLIWIA,AURELIA,SZWED,OPOLSKIE,28/06/2012,ECX891168
rec-5668-org,ALEKSANDRA,HANNA,DŁUGOSZ,ŚWIĘTOKRZYSKIE,06/10/1992,STM035955
rec-5669-org,JAŚMINA,GIZELA,KALETA,ŁÓDZKIE,16/01/1961,NSJ051040
rec-5670-org,LAURA,STANISŁAWA,CZYŻ,ŚLĄSKIE,09/04/1981,XDG352819
rec-5671-dup-0,VIKTORIA,,KAŹMIERCZAK,ŁÓDZKIE,22/06/1968,GPM0124q3
rec-5671-org,WIKTORIA,MARIA,KAŹMIERCZAK,ŁÓDZKIE,22/06/1968,GPM012413
rec-5672-org,ANTONINA,BEATA,GRUSZKA,LUBELSKIE,04/05/1967,NPY220297
rec-5673-dup-0,KONSTANTŻJA,,RADOMSKA,ZACHODNIOPOMORSKIE,19/10/1984,
rec-5673-org,KONSTANCJA,LAURA,RADOMSKA,ZACHODNIOPOMORSKIE,19/10/1984,WLS452716
rec-5674-org,IGA,BARBARA,MICHALAK,OPOLSKIE,16/05/1962,MWA533384
rec-5675-org,KONSTANCJA,MARIA,GODLEWSKA,KUJAWSKO-POMORSKIE,18/03/1953,SFJ193001
rec-5676-org,ZOFIA,MARIA,KOWALIK,MAZOWIECKIE,23/12/1982,DNE498742
rec-5677-org,POLA,MARLENA,KUCHTA,MAZOWIECKIE,17/07/1985,NTJ333408
rec-5678-dup-0,,ANNA,KUBICKA,PODLASKIE,10/09/1984,FWF057865
rec-5678-org,IGA,ANNA,KUBICKA,PODLASKIE,10/09/1948,FWF057855
rec-5679-dup-0,ANIIYELA,,MISZTAL,LUBELSKIE,05/08/1998,MXW798453
rec-5679-org,ANIELA,RÓŻA,MISZTAL,LUBELSKIE,05/08/1998,MXW798454
rec-5680-dup-0,HELENA,NEL,WIETZŹOREK,WIELKOPOLSKIE,20/05/1908,
rec-5680-org,HELENA,NEL,WIECZOREK,WIELKOPOLSKIE,20/05/1980,XJY283074
rec-5681-org,JULIA,MARIA,FILIPIAK,MAZOWIECKIE,03/09/1974,EHT127019
rec-5682-org,MELANIA,MARIA,BŁASZCZAK,PODLASKIE,11/09/1984,KDT333548
rec-5683-dup-0,POLA,,ZIELIŃSKA,MAZOWIECKIE,07/06/1957,KZH852402
rec-5683-org,POLA,ANNA,ZIELIŃSKA,MAZOWIECKIE,07/06/1975,KZH842402
rec-5684-org,OLIWIA,MALINA,MAZUREK,MAZOWIECKIE,22/07/1963,NLK427269
rec-5685-org,ŁUCJA,PAULINA,STRZELCZYK,ZACHODNIOPOMORSKIE,01/01/1979,CLL457118
rec-5686-dup-0,,OLGA,KOLODZIEJ,LUBUSKIE,31/08/1975,GCM001i33
rec-5686-org,MAGDALENA,OLGA,KOŁODZIEJ,LUBUSKIE,31/08/1975,GCM001933
rec-5687-org,NELA,ANNA,MAZUR,POMORSKIE,13/12/1967,CFA616200
rec-5688-org,KINGA,AGATA,DŁUGOSZ,WIELKOPOLSKIE,23/03/1964,GJA944194
rec-5689-dup-0,,,AMBROZIAK,ŁÓDZKIE,13/01/1909,ADP004354
rec-5689-org,AURELIA,LAURA,AMBROZIAK,ŁÓDZKIE,13/01/1990,ADP004354
rec-5690-dup-0,GABRIELA,ANNA,ROKICKA,,23/01/1968,
rec-5690-org,GABRIELA,ANNA,ROKICKA,WIELKOPOLSKIE,23/01/1986,ADE941966
rec-5691-dup-0,OLYIVIA,,ŻUKOVSKA,ŚLĄSKIE,26/12/1981,GKJ309803
rec-5691-org,OLIWIA,URSZULA,ŻUKOWSKA,ŚLĄSKIE,26/12/1981,GKJ309803
rec-5692-dup-0,DOROTA,KAROLINA,ŁOS,,19/06/1956,WPP8u3289
rec-5692-org,DOROTA,KAROLINA,ŁOŚ,ZACHODNIOPOMORSKIE,19/06/1956,WPP883289
rec-5693-org,YEVA,MARIA,MARCHEWKA,MAŁOPOLSKIE,26/01/2004,DHS858102
rec-5694-org,PAULA,ZENOBIA,JÓŹWIK,ŚLĄSKIE,23/11/1960,DXL312621
rec-5695-org,KLARA,EWA,WIECZOREK,DOLNOŚLĄSKIE,16/07/1977,FEZ926726
rec-5696-org,BARBARA,WERONIKA,JANUSZ,PODKARPACKIE,22/11/1980,AXN359791
rec-5697-org,KLARA,ALEKSANDRA,PIOTROWSKA,MAŁOPOLSKIE,09/03/1968,EDW528033
rec-5698-org,PATRYCJA,IGA,WYSOCKA,LUBELSKIE,20/04/1949,ZJP098408
rec-5699-org,HANNA,ANNA,GRODZKA,MAZOWIECKIE,17/12/1996,DHP908987
rec-5700-org,HELENA,BEATA,WIŚNIEWSKA,DOLNOŚLĄSKIE,27/12/1975,NPF173969
rec-5701-org,ANTONINA,HANNA,MAJCHER,ŚLĄSKIE,03/09/1985,XWF013370
rec-5702-dup-0,ZUŹANNA,ALEKSANDRA,SZCZENSNA,ŁÓDZKIE,19/05/1947,TYL7949o6
rec-5702-org,ZUZANNA,ALEKSANDRA,SZCZĘSNA,ŁÓDZKIE,19/05/1947,TYL794996
rec-5703-org,POLA,JAGODA,PIEKARSKA,POMORSKIE,06/01/1956,YYD496815
rec-5704-org,JULIA,SYLWIA,MICHALSKA,LUBUSKIE,01/12/2004,TZX943629
rec-5705-org,AMELIA,WIKTORIA,CZAPLA,OPOLSKIE,09/05/1974,GRX785055
rec-5706-org,EMILIA,JULITA,GRUCA,ŚLĄSKIE,01/04/1960,PYW341867
rec-5707-org,KAJA,IGA,KULIK,LUBUSKIE,03/10/1968,FNT821350
rec-5708-org,MICHALINA,JUSTYNA,MROWIEC,WIELKOPOLSKIE,27/06/1985,GNM428191
rec-5709-org,KAJA,MARIA,RUTKOWSKA,PODLASKIE,15/04/1942,WJF847139
rec-5710-dup-0,BLANKA,ALICJA,NA,,04/10/1991,KGS37u957
rec-5710-org,BLANKA,ALICJA,BIELAWSKA,ŁÓDZKIE,04/10/1991,KGS377957
rec-5711-dup-0,,JULIA,KUTZ,,02/10/1959,DRG848242
rec-5711-org,LUIZA,JULIA,KUC,KUJAWSKO-POMORSKIE,02/10/1959,DRG848242
rec-5712-org,LAURA,MARIA,SZYMAŃSKA,WARMIŃSKO-MAZURSKIE,08/04/2014,XAF340304
rec-5713-dup-0,KLARA,,MICHALCZYK,,02/10/1940,XAXu04868
rec-5713-org,KLARA,ANNA,MICHALCZYK,KUJAWSKO-POMORSKIE,02/10/1940,XAX804868
rec-5714-org,BARBARA,LEA,ZIĘBA,WIELKOPOLSKIE,24/03/1984,HMZ424026
rec-5715-org,EMILIA,HELENA,GRUDZIEŃ,ŚLĄSKIE,10/07/1982,MKJ628106
rec-5716-org,KORNELIA,MAGDALENA,GRACZYK,ŁÓDZKIE,27/05/2012,WKE257420
rec-5717-org,ZUZANNA,EWA,WRÓBEL,MAZOWIECKIE,03/09/1946,PSG089488
rec-5718-org,IDA,ANNA,ZIÓŁKOWSKA,PODKARPACKIE,11/06/1967,YDX349956
rec-5719-org,MICHALINA,KATARZYNA,GOŁĄB,WARMIŃSKO-MAZURSKIE,12/03/1938,WTJ352488
rec-5720-dup-0,RITA,,TZHMIELEWSKA,ŁÓDZKIE,13/01/1957,LXF052t69
rec-5720-org,RITA,GABRIELA,CHMIELEWSKA,ŁÓDZKIE,13/01/1957,LXF052569
rec-5721-org,MARCELINA,NADIA,DĄBROWSKA,WIELKOPOLSKIE,20/04/1974,DGE609220
rec-5722-dup-0,,,NA,MAZOWIECKIE,09/04/1999,WNY932702
rec-5722-org,HANNA,WERONIKA,KRAJEWSKA,MAZOWIECKIE,09/04/1999,WNY932702
rec-5723-dup-0,HANNA,MARIA,JAŁORSKA,ŚLĄSKIE,28/01/1928,TLM6y2q87
rec-5723-org,HANNA,MARIA,JAWORSKA,ŚLĄSKIE,28/01/1982,TLM662187
rec-5724-org,HANNA,MARIA,MICHALCZYK,MAŁOPOLSKIE,08/07/1990,XHL332557
rec-5725-org,WIKTORIA,JULIA,BOBROWSKA,PODKARPACKIE,09/02/1945,NYS575613
rec-5726-org,MAJA,POLA,SZYDŁOWSKA,WIELKOPOLSKIE,23/09/1979,CMR355718
rec-5727-dup-0,OLIWIA,,ZALEWSKA,,04/04/1973,LKXo03117
rec-5727-org,OLIWIA,MARIANNA,ZALEWSKA,LUBELSKIE,04/04/1973,LKX003117
rec-5728-org,MAJA,ANNA,WALCZAK,ŚLĄSKIE,22/05/1955,XXL571899
rec-5729-org,LILIANA,AGATA,SADOWSKA,PODLASKIE,01/08/1989,WLX017642
rec-5730-org,INGA,WIKTORIA,LEWIŃSKA,MAZOWIECKIE,20/04/1969,RNF491492
rec-5731-dup-0,,ANNA,LASKOWSKA,LUBELSKIE,16/04/1929,PPD35187w
rec-5731-org,JAGODA,ANNA,LASKOWSKA,LUBELSKIE,16/04/1992,PPD361872
rec-5732-org,HANNA,MARTA,SZYMAŃSKA,ŁÓDZKIE,04/12/1995,RYF060969
rec-5733-org,MILENA,OLIWIA,WRÓBEL,MAŁOPOLSKIE,21/11/1968,CLC325113
rec-5734-org,ZUZANNA,PAULINA,KOWALSKA,ZACHODNIOPOMORSKIE,11/04/1979,TDJ033032
rec-5735-org,PAULINA,KATARZYNA,ZAWADZKA,MAZOWIECKIE,29/10/1981,GZE956409
rec-5736-dup-0,,,KOWALSKA,MAŁOPOLSKIE,24/07/1969,GZF931519
rec-5736-org,MARHARYTA,-,KOWALSKA,MAŁOPOLSKIE,24/07/1996,GZF931519
rec-5737-org,AMELIA,WALENTYNA,PIOTROWSKA,WIELKOPOLSKIE,29/07/1949,CYP142864
rec-5738-dup-0,LILIANA,ANNA,ŻEPKA,ŚLĄSKIE,23/06/1957,MAH48474o
rec-5738-org,LILIANA,ANNA,RZEPKA,ŚLĄSKIE,23/06/1975,MAH484740
rec-5739-org,NATALIA,ZOFIA,MALICKA,ŚLĄSKIE,04/02/1987,YCF590379
rec-5740-dup-0,ANASTAŻJA,,GWÓŹDŹ,DOLNOŚLĄSKIE,15/04/2001,GCW066722
rec-5740-org,ANASTAZJA,MARIA,GWÓŹDŹ,DOLNOŚLĄSKIE,15/04/2001,GCW066822
rec-5741-org,HELENA,ANNA,STEFAŃSKA,POMORSKIE,23/02/1970,PYT537142
rec-5742-org,LIWIA,FRANCISZKA,SADOWSKA,MAZOWIECKIE,05/02/1974,KSY126371
rec-5743-org,EMILIA,MARTA,GRABOWSKA,LUBUSKIE,08/09/1952,CSF758670
rec-5744-dup-0,,,NA,DOLNOŚLĄSKIE,10/06/1940,RER921804
rec-5744-org,GAJA,ZUZANNA,BILIŃSKA,DOLNOŚLĄSKIE,10/06/1940,RER921804
rec-5745-org,SANDRA,MARIA,KOŁAKOWSKA,ŚLĄSKIE,31/12/1988,LSF282277
rec-5746-org,KORNELIA,ALINA,OSTROWSKA,MAŁOPOLSKIE,08/04/2008,WAJ945759
rec-5747-org,JOANNA,NATALIA,KAMIŃSKA,MAŁOPOLSKIE,22/04/1988,DNH280614
rec-5748-dup-0,OLIVIA,,KĘDZIORA,ŚWIĘTOKRZYSKIE,23/04/1988,XKN1i3781
rec-5748-org,OLIWIA,ALEKSANDRA,KĘDZIORA,ŚWIĘTOKRZYSKIE,23/04/1988,XKN183781
rec-5749-org,NELA,ANNA,WRONA,PODLASKIE,11/09/1968,XEE097304
rec-5750-org,MAJA,LUCYNA,ŻAK,MAZOWIECKIE,26/11/1980,XHP057539
rec-5751-org,KLARA,MARIANNA,KWIECIŃSKA,ŚWIĘTOKRZYSKIE,18/04/1962,GXZ951043
rec-5752-org,ZUZANNA,ZOFIA,WOŚ,LUBELSKIE,11/05/1962,CAT309898
rec-5753-dup-0,,,MALISZEWSKA,PODKARPACKIE,01/02/1945,RSP636861
rec-5753-org,JULIA,ADRIANNA,MALISZEWSKA,PODKARPACKIE,01/02/1954,RSP636861
rec-5754-dup-0,MAJA,,TOMCZAK,WIELKOPOLSKIE,03/03/1976,CKF184801
rec-5754-org,MAJA,MARZENA,TOMCZAK,WIELKOPOLSKIE,03/03/1967,CKF194801
rec-5755-org,MAJA,ANNA,CICHOCKA,WIELKOPOLSKIE,14/02/1953,ZSC581911
rec-5756-org,ANNA,MAŁGORZATA,NIEWIADOMSKA,PODKARPACKIE,03/04/1975,DJL126985
rec-5757-dup-0,,ANASTAZJA,NA,KUJAWSKO-POMORSKIE,14/05/2008,DKN032q19
rec-5757-org,MAJA,ANASTAZJA,CEBULA,KUJAWSKO-POMORSKIE,14/05/2008,DKN032119
rec-5758-org,MATYLDA,KONSTANCJA,MALINOWSKA,ŚLĄSKIE,21/12/1986,TZM905114
rec-5759-org,MILENA,POLINA,KONIECZNA,ŚLĄSKIE,01/06/1998,YRS376443
rec-5760-dup-0,AMELIIYA,,BUCZEK,PODLASKIE,03/11/1937,
rec-5760-org,AMELIA,EWA,BUCZEK,PODLASKIE,03/11/1937,TAS925025
rec-5761-org,ZOFIA,EWA,KUCHARSKA,PODKARPACKIE,06/10/2020,HLL604605
rec-5762-org,JAGODA,SARA,NOWAK,KUJAWSKO-POMORSKIE,01/08/2007,FWA454307
rec-5763-org,POLA,EWA,SOKOŁOWSKA,MAŁOPOLSKIE,10/01/1977,JRM406459
rec-5764-org,ANTONINA,MARCELINA,KOWALCZYK,WIELKOPOLSKIE,19/05/1990,XFJ437724
rec-5765-org,OLIWIA,RÓŻA,SERAFIN,PODKARPACKIE,08/10/1994,XXA272940
rec-5766-org,NELA,MARIA,GADOMSKA,ŁÓDZKIE,11/05/2019,RDY419329
rec-5767-org,BARBARA,ZOE,OLECH,MAŁOPOLSKIE,29/03/1965,ZJJ822250
rec-5768-dup-0,MELANYA,EWA,MACYOMG,POMORSKIE,02/06/1975,
rec-5768-org,MELANIA,EWA,MACIĄG,POMORSKIE,02/06/1975,KKF127953
rec-5769-org,TINA,MAJA,MUSZYŃSKA,WARMIŃSKO-MAZURSKIE,30/05/1981,XYZ647195
rec-5770-org,ALICJA,NOEMI,ŻUKOWSKA,POMORSKIE,07/08/1985,RWJ883195
rec-5771-org,JULIA,WIKTORIA,ŻUK,MAZOWIECKIE,31/12/1992,ZTC568764
rec-5772-dup-0,KORNELIA,,MANKA,MAZOWIECKIE,15/08/1952,THW593374
rec-5772-org,KORNELIA,MARIA,MAŃKA,MAZOWIECKIE,15/08/1952,THW593375
rec-5773-dup-0,MALWIIINA,,KOŁALELSKA,MAZOWIECKIE,20/02/2009,YLJ467713
rec-5773-org,MALWINA,ELŻBIETA,KOWALEWSKA,MAZOWIECKIE,20/02/2009,YLJ467713
rec-5774-dup-0,MARIYA,,TOMASIK,LUBUSKIE,07/04/1965,DWW400966
rec-5774-org,MARIA,OLENA,TOMASIK,LUBUSKIE,07/04/1956,DWW400966
rec-5775-org,AMELIA,WERONIKA,ŁUKASIK,ŚLĄSKIE,13/12/1954,YJP540584
rec-5776-dup-0,,MARTA,PAŁLAK,ŚLĄSKIE,21/08/1946,TGG761423
rec-5776-org,ALEKSANDRA,MARTA,PAWLAK,ŚLĄSKIE,21/08/1964,TGG761423
rec-5777-org,SARA,ALICJA,BANASIK,ŚLĄSKIE,04/08/1970,ZZN382367
rec-5778-org,HELENA,MARIA,PŁATEK,MAZOWIECKIE,02/02/1935,NCY516669
rec-5779-org,ZOFIA,TERESA,ZAWADZKA,ZACHODNIOPOMORSKIE,26/04/1977,LPG214687
rec-5780-dup-0,,MAJA,KOWALEWSKA,MAZOWIECKIE,01/05/1916,LDHw72075
rec-5780-org,MAJA,MAJA,KOWALEWSKA,MAZOWIECKIE,01/05/1961,LDH272075
rec-5781-org,KORNELIA,WIOLETTA,WITKOWSKA,ŚWIĘTOKRZYSKIE,09/06/2004,LAD410421
rec-5782-dup-0,MALYNA,,LESYAK,WIELKOPOLSKIE,12/07/1950,FHA053288
rec-5782-org,MALINA,FRANCISZKA,LESIAK,WIELKOPOLSKIE,12/07/1950,FHA053288
rec-5783-org,MARCELINA,JULIA,PĘKALA,DOLNOŚLĄSKIE,31/03/2005,JFX034561
rec-5784-dup-0,ZUŹANNA,MAGDALENA,SYWIEC,ŚWIĘTOKRZYSKIE,26/11/1998,TGT61o318
rec-5784-org,ZUZANNA,MAGDALENA,SIWIEC,ŚWIĘTOKRZYSKIE,26/11/1998,TGT619318
rec-5785-org,OLIWIA,KORNELIA,MARCZAK,MAZOWIECKIE,19/07/1983,PLD392355
rec-5786-dup-0,EMILIA,,JANAS,,14/05/1970,CDW83150t
rec-5786-org,EMILIA,WIKTORIA,JANAS,MAŁOPOLSKIE,14/05/1970,CDW831506
rec-5787-org,MAJA,GABRIELA,KOWALCZYK,POMORSKIE,08/11/1986,YWK336202
rec-5788-org,MARIA,MARIA,CIEŚLAK,MAŁOPOLSKIE,23/01/1961,DMJ607272
rec-5789-dup-0,JULIIA,,MAJEŁSKA,POMORSKIE,09/07/1980,EDZ824769
rec-5789-org,JULIA,KINGA,MAJEWSKA,POMORSKIE,09/07/1980,EDZ824769
rec-5790-org,AMELIA,BEATA,BARON,MAZOWIECKIE,17/03/1935,CSX655935
rec-5791-org,LILA,PAULINA,STACHOWSKA,WARMIŃSKO-MAZURSKIE,12/01/1933,NDR708376
rec-5792-org,AMELIA,JÓZEFINA,ZIÓŁKOWSKA,MAŁOPOLSKIE,07/04/1936,EMS250959
rec-5793-dup-0,,,KALURA,ŚLĄSKIE,27/03/2008,PCG911659
rec-5793-org,MAJA,BLANKA,KAŁUŻA,ŚLĄSKIE,27/03/2008,PCG911659
rec-5794-org,KORNELIA,HELENA,GOŁĘBIEWSKA,MAZOWIECKIE,13/11/1972,YMR643350
rec-5795-org,EMILIA,MARIA,SROKA,PODLASKIE,06/11/1979,KNP562588
rec-5796-org,HANNA,MARIA,JABŁOŃSKA,ŁÓDZKIE,02/03/1955,NCL113591
rec-5797-dup-0,AMELIIA,MARYLA,KANYEVSKA,ŚLĄSKIE,28/01/1959,YKX782316
rec-5797-org,AMELIA,MARYLA,KANIEWSKA,ŚLĄSKIE,28/01/1995,YKX782316
rec-5798-dup-0,NADIA,ANNA,NA,,10/08/1982,JNH1r9606
rec-5798-org,NADIA,ANNA,DZIEDZIC,MAŁOPOLSKIE,10/08/1982,JNH159606
rec-5799-dup-0,ALEKSANDRA,SABINA,KRALTZZYK,KUJAWSKO-POMORSKIE,18/05/1974,RKW72y316
rec-5799-org,ALEKSANDRA,SABINA,KRAWCZYK,KUJAWSKO-POMORSKIE,18/05/1947,RKW726316
rec-5800-org,MAGDALENA,WIKTORIA,MAKOWSKA,ŚWIĘTOKRZYSKIE,30/06/1985,ASZ015289
rec-5801-org,LILIANA,MARIA,KOLASA,WARMIŃSKO-MAZURSKIE,03/01/2002,AJY720426
rec-5802-org,LENA,FELICYTA,MATUSZAK,ZACHODNIOPOMORSKIE,26/05/1985,GGA784342
rec-5803-org,LILIANNA,CECYLIA,LEWANDOWSKA,MAZOWIECKIE,12/03/1960,NRJ889758
rec-5804-org,KLARA,KLARA,SZYMAŃSKA,WIELKOPOLSKIE,04/06/1979,YGC681467
rec-5805-org,BARBARA,HELENA,GADOMSKA,ŚLĄSKIE,19/05/1941,WAS505475
rec-5806-org,ARIANA,MARIA,URBAN,LUBELSKIE,07/11/1938,ELW222621
rec-5807-org,POLA,MARIA,BUJAK,KUJAWSKO-POMORSKIE,04/08/1967,YEE685186
rec-5808-org,ZUZANNA,MARIOLA,LANGE,KUJAWSKO-POMORSKIE,10/06/1977,PPP704288
rec-5809-dup-0,GABRIIELA,,GOLIŃSKA,PODKARPACKIE,06/03/2012,JKE316326
rec-5809-org,GABRIELA,DOMINIKA,GOLIŃSKA,PODKARPACKIE,06/03/2021,JKE316326
rec-5810-org,ZOJA,HANNA,KACZMAREK,ŚWIĘTOKRZYSKIE,03/08/1966,SKL953970
rec-5811-org,ROZALIA,HIACYNTA,OLSZEWSKA,MAŁOPOLSKIE,29/06/1956,LHZ448823
rec-5812-dup-0,HELENA,,NA,KUJAWSKO-POMORSKIE,17/08/1995,SWP699227
rec-5812-org,HELENA,BIANKA,WÓJTOWICZ,KUJAWSKO-POMORSKIE,17/08/1959,SWP699227
rec-5813-dup-0,,,KLIMEK,LUBELSKIE,16/11/1968,SLF9r5168
rec-5813-org,AURELIA,RÓŻA,KLIMEK,LUBELSKIE,16/11/1968,SLF955168
rec-5814-org,ROZALIA,EWELINA,KACZOROWSKA,DOLNOŚLĄSKIE,09/04/1982,HJZ661923
rec-5815-org,JULIA,RITA,BANACH,WIELKOPOLSKIE,11/06/1944,TXZ681428
rec-5816-dup-0,KRYSTYNA,,KORZŁOWSKA,DOLNOŚLĄSKIE,11/05/1999,EFH228975
rec-5816-org,KRYSTYNA,JADWIGA,KOZŁOWSKA,DOLNOŚLĄSKIE,11/05/1999,EFH228974
rec-5817-org,MICHALINA,ANNA,GÓRSKA,WARMIŃSKO-MAZURSKIE,28/03/1976,FXT206845
rec-5818-org,ALEKSANDRA,MARIA,OSIŃSKA,MAZOWIECKIE,22/11/1931,FRD994810
rec-5819-org,LAURA,WERONIKA,PAWLIK,MAŁOPOLSKIE,13/10/1971,FSR883786
rec-5820-dup-0,MARTYNA,NINA,NA,OPOLSKIE,09/02/1937,DWC120973
rec-5820-org,MARTYNA,NINA,GABRYŚ,OPOLSKIE,09/02/1973,DWC120963
