rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-0207-org,ALICJA,OLIWIA,GÓRECKA,PODKARPACKIE,23/10/1964,MFF809483
rec-0208-org,ADRIANNA,ANNA,OLSZEWSKA,WIELKOPOLSKIE,03/04/1932,LSW760046
rec-0209-org,POLA,MAGDALENA,KWIATKOWSKA,LUBELSKIE,11/03/1996,SXT565099
rec-0210-dup-0,,,KUJALSKA,MAZOWIECKIE,20/04/1981,KWJ974216
rec-0210-org,HANNA,ANNA,KUJAWSKA,MAZOWIECKIE,20/04/1981,KWJ974216
rec-0211-org,NADIA,MARIA,WILK,DOLNOŚLĄSKIE,21/06/1980,PHX423154
rec-0212-dup-0,PAULYNA,,NA,ŚLĄSKIE,06/10/2022,XYJ219244
rec-0212-org,PAULINA,MAJA,DUDA,ŚLĄSKIE,06/10/2022,XYJ219244
rec-0213-dup-0,MALGORZATA,JOLANTA,KMIIECIK,WIELKOPOLSKIE,24/04/1919,LXD864980
rec-0213-org,MAŁGORZATA,JOLANTA,KMIECIK,WIELKOPOLSKIE,24/04/1991,LXD864980
rec-0214-dup-0,,,SOTZHA,WARMIŃSKO-MAZURSKIE,02/10/1931,JLH468290
rec-0214-org,POLA,MARTYNA,SOCHA,WARMIŃSKO-MAZURSKIE,02/10/1931,JLH468290
rec-0215-org,DIANA,WERONIKA,KUCHARSKA,DOLNOŚLĄSKIE,15/11/1973,KYZ235443
rec-0216-org,HELENA,KAROLINA,TUREK,ŚLĄSKIE,08/12/1983,YRH517713
rec-0217-org,ALICJA,DOROTA,BIENIEK,MAZOWIECKIE,06/01/1960,NTF966237
rec-0218-org,NADIA,WIKTORIA,OLECH,WARMIŃSKO-MAZURSKIE,17/07/1983,KZM057995
rec-0219-org,MAJA,DOMINIKA,ZIĘBA,POMORSKIE,13/01/1993,LTG142469
rec-0220-dup-0,WIIKTORYIA,EVA,URBAŃSKA,DOLNOŚLĄSKIE,15/07/1957,TXN122u63
rec-0220-org,WIKTORIA,EVA,URBAŃSKA,DOLNOŚLĄSKIE,15/07/1975,TXN122763
rec-0221-org,KORNELIA,ŁUCJA,KALINOWSKA,MAZOWIECKIE,23/08/1950,TMR434485
rec-0222-dup-0,,ANNA,JĘDRZEJEWSKA,,12/12/1984,MAE315024
rec-0222-org,MONIKA,ANNA,JĘDRZEJEWSKA,ŁÓDZKIE,12/12/1984,MAE316024
rec-0223-org,AMELIA,MARIA,PIĄTEK,KUJAWSKO-POMORSKIE,24/03/1944,EJW110793
rec-0224-org,LIDIA,MONIKA,LESZCZYŃSKA,WIELKOPOLSKIE,23/04/1981,DXL544950
rec-0225-dup-0,ŻOJA,HANNA,KOŁALCZYK,,08/09/1982,MAD158067
rec-0225-org,ZOJA,HANNA,KOWALCZYK,WIELKOPOLSKIE,08/09/1982,MAD158067
rec-0226-org,AMELIA,MARIA,ADAMCZYK,LUBELSKIE,09/05/1996,EXA368428
rec-0227-org,MICHALINA,CELINA,DZIEDZIC,PODKARPACKIE,07/01/2001,PEE043938
rec-0228-org,ANNA,MAGDALENA,WIĘCEK,WARMIŃSKO-MAZURSKIE,01/04/1981,CWJ147076
rec-0229-dup-0,LAURA,,SZCZYGYELSKA,ŚWIĘTOKRZYSKIE,29/04/2010,AJDi59654
rec-0229-org,LAURA,EWELINA,SZCZYGIELSKA,ŚWIĘTOKRZYSKIE,29/04/2010,AJD959654
rec-0230-org,ANTONINA,ZOFIA,GRABARCZYK,OPOLSKIE,23/07/1929,RWP322881
rec-0231-org,MATYLDA,APOLONIA,DOMAŃSKA,ŚLĄSKIE,03/06/1953,ZLW406042
rec-0232-org,HELENA,NADIA,ANDRZEJEWSKA,ŚLĄSKIE,19/02/1976,FWE766318
rec-0233-dup-0,NYKOLA,LILIANA,NOVAK,,07/05/1944,AGM006217
rec-0233-org,NIKOLA,LILIANA,NOWAK,DOLNOŚLĄSKIE,07/05/1944,AGM006217
rec-0234-org,ADA,ANASTASIA,WIERZBICKA,WIELKOPOLSKIE,31/05/1983,CDJ703390
rec-0235-org,LAURA,ANNA,KOWALSKA,PODKARPACKIE,20/07/1963,AKS644228
rec-0236-dup-0,OTYLIA,,KALYNOWSKA,,30/10/1991,PSR261845
rec-0236-org,OTYLIA,ALEKSANDRA,KALINOWSKA,MAŁOPOLSKIE,30/10/1991,PSR261845
rec-0237-org,ALEKSANDRA,HALINA,GRABSKA,ŚLĄSKIE,21/07/1993,TTC162371
rec-0238-org,NADIA,MARTA,PRZYBYŁA,POMORSKIE,12/07/1975,JYD305783
rec-0239-org,HANA,NADIA,MAZUREK,WIELKOPOLSKIE,11/09/1953,YJW152153
rec-0240-org,LENA,EWA,MORAWSKA,LUBELSKIE,28/03/1978,XZE081782
rec-0241-dup-0,KATARYNA,HANNA,KRUPIŃSKA,MAZOWIECKIE,05/09/1949,NPKp39314
rec-0241-org,KATARZYNA,HANNA,KRUPIŃSKA,MAZOWIECKIE,05/09/1994,NPK039314
rec-0242-org,ZUZANNA,ANNA,WIŚNIEWSKA,MAŁOPOLSKIE,03/12/1942,MXX352686
rec-0243-org,KORNELIA,LUCYNA,BRZOZOWSKA,OPOLSKIE,12/04/1974,TTX527995
rec-0244-org,POLA,OLGA,KWIECIEŃ,WIELKOPOLSKIE,03/09/1988,SAA880725
rec-0245-org,OLIWIA,JOANNA,BUCZEK,POMORSKIE,22/09/1977,YWT448568
rec-0246-org,AMELIA,ANNA,FLIS,DOLNOŚLĄSKIE,03/10/2005,PHX259908
rec-0247-org,MIRA,MARIA,WYSOCKA,MAŁOPOLSKIE,10/10/1960,CYZ350700
rec-0248-dup-0,IGA,,ADAMCŹYK,,17/07/2002,RWJ333171
rec-0248-org,IGA,CHRISTINE,ADAMCZYK,LUBELSKIE,17/07/2002,RWJ333171
rec-0249-org,EWELINA,ANNA,NOWIŃSKA,POMORSKIE,22/06/1991,RTS090867
rec-0250-org,JAGODA,JULIA,WRZESIŃSKA,ŁÓDZKIE,07/08/1983,KEA704401
rec-0251-org,MAJA,MARIA,ANDRZEJCZAK,MAZOWIECKIE,15/02/1948,PHJ059937
rec-0252-dup-0,ŁANDA,BEATA,NYEDŹWIECKA,OPOLSKIE,27/04/1947,NYW972280
rec-0252-org,WANDA,BEATA,NIEDŹWIECKA,OPOLSKIE,27/04/1947,NYW972380
rec-0253-org,MILENA,MARIA,KRUK,MAZOWIECKIE,14/03/2004,XRD349083
rec-0254-dup-0,KYNGA,MAGDALENA,LIS,,24/11/1940,
rec-0254-org,KINGA,MAGDALENA,LIS,WIELKOPOLSKIE,24/11/1940,ZHX445217
rec-0255-dup-0,MARIIA,MAJA,NA,LUBELSKIE,16/03/2000,LGW0e6005
rec-0255-org,MARIA,MAJA,KOPER,LUBELSKIE,16/03/2000,LGW036905
rec-0256-dup-0,KIRA,ZOFIA,SILĘZAK,KUJAWSKO-POMORSKIE,15/10/1917,MPZ6214t1
rec-0256-org,KIRA,ZOFIA,ŚLĘZAK,KUJAWSKO-POMORSKIE,15/10/1971,MPZ621461
rec-0257-org,IZABELA,IRENA,CIESIELSKA,ŚWIĘTOKRZYSKIE,15/12/2012,XSF302762
rec-0258-org,POLA,STANISŁAWA,ROGALA,ŚLĄSKIE,15/01/1981,ZLM778400
rec-0259-org,LENA,ANNA,WITKOWSKA,LUBELSKIE,12/11/1982,LCZ761082
rec-0260-org,ZUZANNA,HELENA,NAWROT,ŁÓDZKIE,26/02/1986,KRP368023
rec-0261-dup-0,ALEKSANDRA,ŁUCJA,BYALAS,DOLNOŚLĄSKIE,20/04/1946,
rec-0261-org,ALEKSANDRA,ŁUCJA,BIAŁAS,DOLNOŚLĄSKIE,20/04/1964,NZH107964
rec-0262-org,IGA,WIOLETTA,POGORZELSKA,WIELKOPOLSKIE,27/12/1943,MGD190160
rec-0263-org,KORNELIA,BOŻENA,GRABOWSKA,WIELKOPOLSKIE,21/06/1971,CCF155725
rec-0264-org,ZOFIA,LILIANA,ZARĘBA,ŚLĄSKIE,29/09/1951,MXD155593
rec-0265-dup-0,,HANNA,NA,WIELKOPOLSKIE,02/07/1990,
rec-0265-org,ROKSANA,HANNA,GŁOGOWSKA,WIELKOPOLSKIE,02/07/1990,CHD888226
rec-0266-org,VALERIIA,MARIA,RUDNIK,WIELKOPOLSKIE,20/04/1969,CES912332
rec-0267-org,HANNA,ANNA,CICHOŃ,PODLASKIE,03/02/1988,AXT094173
rec-0268-dup-0,,LAURA,NA,ŚLĄSKIE,08/12/1959,WLR07r740
rec-0268-org,MAJA,LAURA,JAROS,ŚLĄSKIE,08/12/1959,WLR074740
rec-0269-org,ZUZANNA,ZOFIA,LISOWSKA,PODLASKIE,20/09/1993,XRR569173
rec-0270-org,BARBARA,AGATA,KONIECZNA,MAŁOPOLSKIE,07/11/1955,DWF380269
rec-0271-org,ANTONINA,LIDIA,KASPRZYK,WIELKOPOLSKIE,06/05/1989,CCY025894
rec-0272-org,BLANKA,ZUZANNA,MICHALSKA,MAŁOPOLSKIE,16/03/1974,DPH810817
rec-0273-org,JAGODA,ANNA,KUBIAK,PODKARPACKIE,31/10/1995,XKF291651
rec-0274-org,AURELIA,ZOFIA,JÓŹWIK,MAŁOPOLSKIE,20/04/1985,FMD993160
rec-0275-dup-0,MARCELIIIINA,LAURA,ADAMOŁICZ,,14/12/1950,HMF445807
rec-0275-org,MARCELINA,LAURA,ADAMOWICZ,MAZOWIECKIE,14/12/1950,HMF445807
rec-0276-org,JAGODA,HELENA,SKOWROŃSKA,DOLNOŚLĄSKIE,15/02/1977,CJW684409
rec-0277-org,JULIA,MARCELINA,SZWARC,MAZOWIECKIE,24/03/1984,WXZ026529
rec-0278-org,IGA,ANNA,ADAMCZYK,MAZOWIECKIE,16/04/1981,RWJ807418
rec-0279-dup-0,,,FLOREK,ŚLĄSKIE,10/02/1982,JAS589259
rec-0279-org,POLA,MARIA,FLOREK,ŚLĄSKIE,10/02/1982,JAS580259
rec-0280-org,ZUZANNA,ANNA,SUŁKOWSKA,WIELKOPOLSKIE,23/03/1975,KFS028119
rec-0281-dup-0,,KATARZYNA,BORKOŁSKA,MAŁOPOLSKIE,25/02/1980,CNT6283w1
rec-0281-org,KLARA,KATARZYNA,BORKOWSKA,MAŁOPOLSKIE,25/02/1980,CNT628321
rec-0282-org,WIKTORIA,MELANIA,ZIÓŁKOWSKA,DOLNOŚLĄSKIE,06/01/1964,ASY234371
rec-0283-org,ALEKSANDRA,DANUTA,CZAJA,ZACHODNIOPOMORSKIE,16/09/1972,ZKR164928
rec-0284-org,ANTONINA,MIRELA,MAZUREK,DOLNOŚLĄSKIE,24/12/1980,DRL379563
rec-0285-org,LIWIA,JULIA,MARKOWSKA,MAZOWIECKIE,11/02/1980,ZRY822312
rec-0286-org,WIKTORIA,ZOFIA,BUKOWSKA,POMORSKIE,02/02/2006,TXZ161506
rec-0287-org,ZOYA,JULIA,WÓJTOWICZ,ŚLĄSKIE,13/04/1955,DLR887233
rec-0288-org,MARTA,MARTA,STĘPNIEWSKA,LUBELSKIE,18/02/1986,TGZ134781
rec-0289-dup-0,,,NA,ŚLĄSKIE,25/10/1973,NMK770946
rec-0289-org,LENA,ZOFIA,OLEJNICZAK,ŚLĄSKIE,25/10/1973,NMK770946
rec-0290-org,ELIZAVETA,ELENA,KRUSZEWSKA,ŚLĄSKIE,15/08/1976,YRX169442
rec-0291-org,EMILIA,MIA,MĄCZKA,WIELKOPOLSKIE,20/03/1971,PHM845762
rec-0292-org,GABRIELA,ANNABELL,GÓRA,ZACHODNIOPOMORSKIE,23/09/1956,CDY842490
rec-0293-org,LAURA,EWA,NOWAKOWSKA,ZACHODNIOPOMORSKIE,08/03/1946,DZN989111
rec-0294-org,SORIANA,ZUZANNA,BARON,MAŁOPOLSKIE,13/04/1981,YLM069994
rec-0295-org,CATALEYA,MARTA,DROZD,POMORSKIE,28/06/1987,LND119949
rec-0296-org,DARIA,MAŁGORZATA,NOWAKOWSKA,MAZOWIECKIE,14/11/1974,FHY934314
rec-0297-dup-0,ŹUZANNA,,MAJCHRAK,MAZOWIECKIE,26/08/1981,ZZJ554397
rec-0297-org,ZUZANNA,KLARA,MAJCHRZAK,MAZOWIECKIE,26/08/1981,ZZJ554397
rec-0298-org,POLA,MAŁGORZATA,ANDRZEJCZAK,PODLASKIE,06/01/1973,YDL022200
rec-0299-org,HELENA,KATARZYNA,BEDNARSKA,ŚLĄSKIE,21/11/1960,MDW216286
rec-0300-org,ZUZANNA,MARIA,JÓŹWIAK,POMORSKIE,30/12/2005,CRR733067
rec-0301-org,MARIA,NATALIA,PASZEK,POMORSKIE,21/01/1945,TGR587365
rec-0302-org,AURORA,ANNA,JACKOWSKA,WIELKOPOLSKIE,05/12/1956,CTH344151
rec-0303-org,MAGDALENA,OLIWIA,NOWAK,OPOLSKIE,27/08/1971,JHN591488
rec-0304-org,HANNA,ADRIANNA,URBANIAK,KUJAWSKO-POMORSKIE,24/12/1971,RSW648397
rec-0305-org,ANTONINA,DOROTA,KUCHARCZYK,POMORSKIE,07/07/1988,ASY888682
rec-0306-org,MICHALINA,MARIA,KOZIOŁ,ŁÓDZKIE,01/08/2005,HAM348916
rec-0307-org,ZUZANNA,WERONIKA,LEŚNIAK,ŚLĄSKIE,16/04/1969,MLH907929
rec-0308-org,RÓŻA,HELENA,KUCHTA,KUJAWSKO-POMORSKIE,03/04/1932,YAP542242
rec-0309-org,BARBARA,ALICJA,PIASECKA,ŚLĄSKIE,06/01/1962,AZT097091
rec-0310-org,LIWIA,ZOFIA,ZABOROWSKA,ŚLĄSKIE,29/05/1983,XKE606184
rec-0311-dup-0,,,PYETRAS,WIELKOPOLSKIE,06/03/1931,KSM321048
rec-0311-org,MARIA,TERESA,PIETRAS,WIELKOPOLSKIE,06/03/1931,KSM321048
rec-0312-org,JULIA,HELENA,WIECZOREK,ŚWIĘTOKRZYSKIE,11/08/1963,WLX979331
rec-0313-org,ZOJA,HELENA,CZYŻEWSKA,WIELKOPOLSKIE,29/03/2006,CWP940794
rec-0314-org,EWELINA,MONIKA,BANASIK,MAZOWIECKIE,17/01/1995,CSC852250
rec-0315-dup-0,ŻUZANNA,,JAKUBCZYK,DOLNOŚLĄSKIE,11/01/1986,
rec-0315-org,ZUZANNA,AGATA,JAKUBCZYK,DOLNOŚLĄSKIE,11/01/1986,KHD868266
rec-0316-org,ŁUCJA,BERNADETA,JACKOWSKA,WARMIŃSKO-MAZURSKIE,25/09/1974,WGP051005
rec-0317-org,NADIA,ANNA,DOMAGAŁA,ŚLĄSKIE,24/12/1975,ENJ323455
rec-0318-dup-0,OLIWIA,KORNELIA,KAMIŃSKA,,14/01/1986,YYX856e01
rec-0318-org,OLIWIA,KORNELIA,KAMIŃSKA,MAZOWIECKIE,14/01/1968,YYX856301
rec-0319-dup-0,ANASTAŻJA,MARIA,JANYTŻKA,,14/03/1972,JTP021785
rec-0319-org,ANASTAZJA,MARIA,JANICKA,WARMIŃSKO-MAZURSKIE,14/03/1972,JTP021785
rec-0320-org,GABRIELA,MAŁGORZATA,KRUSZYŃSKA,KUJAWSKO-POMORSKIE,18/05/1949,ZEJ952318
rec-0321-dup-0,LAURA,,PASZKIEWYCZ,LUBELSKIE,03/09/1924,PSX088691
rec-0321-org,LAURA,ZUZANNA,PASZKIEWICZ,LUBELSKIE,03/09/1942,PSX088691
rec-0322-org,KAROLINA,ROZALIA,OSTROWSKA,MAŁOPOLSKIE,07/08/1935,TKF896203
rec-0323-org,NINA,ZOFIA,WĄSIK,DOLNOŚLĄSKIE,11/09/1990,XZT394829
rec-0324-dup-0,,,SKŻYPCZAK,MAZOWIECKIE,18/05/1990,LXP461761
rec-0324-org,ZOFIA,MONIKA,SKRZYPCZAK,MAZOWIECKIE,18/05/1990,LXP461761
rec-0325-org,LAURA,NATALIA,WOJCIECHOWSKA,MAZOWIECKIE,20/03/1980,KMK795773
rec-0326-dup-0,,,ŹIÓLKOWSKA,ŁÓDZKIE,20/04/1999,LDC618692
rec-0326-org,LUIZA,STEFANIA,ZIÓŁKOWSKA,ŁÓDZKIE,20/04/1999,LDC618692
rec-0327-org,EMILIA,LENA,NOWACKA,ŚWIĘTOKRZYSKIE,15/02/2003,YHX543073
rec-0328-org,HELENA,BARBARA,KRÓL,WIELKOPOLSKIE,05/11/1978,WZF291969
rec-0329-org,GABRIELA,WANDA,GÓRSKA,PODKARPACKIE,02/08/1989,FZY678979
rec-0330-org,JAGODA,ZOFIA,KAMIŃSKA,DOLNOŚLĄSKIE,05/04/1953,DGC012282
rec-0331-org,ALEKSANDRA,MIRIAM,ZAGÓRSKA,PODKARPACKIE,06/08/2006,CED998292
rec-0332-org,NATALIA,MARIA,GÓRA,PODLASKIE,08/12/1974,HYH036920
rec-0333-dup-0,,,MORAVSKA,ŚLĄSKIE,15/03/1985,ZCN209489
rec-0333-org,ANTONINA,OLIWIA,MORAWSKA,ŚLĄSKIE,15/03/1985,ZCN209489
rec-0334-org,AMELIA,LILIANNA,ZAPAŁA,MAZOWIECKIE,11/02/1997,NEA298628
rec-0335-org,JASMINA,ROZALIA,LESIAK,LUBUSKIE,28/02/1985,EJP670306
rec-0336-org,ALEKSANDRA,ANNA,MAKUCH,MAŁOPOLSKIE,14/06/1967,ADF287357
rec-0337-org,OLIWIA,ELIZA,NIEMIEC,KUJAWSKO-POMORSKIE,08/08/1980,JAJ647663
rec-0338-dup-0,IIGA,,NA,WIELKOPOLSKIE,03/12/1976,GNR790112
rec-0338-org,IGA,ANNA,ADAMCZYK,WIELKOPOLSKIE,03/12/1976,GNR790112
rec-0339-org,KINGA,DIANA,KOPACZ,DOLNOŚLĄSKIE,04/06/1971,GMR116643
rec-0340-org,ZOFIA,POLA,SOKÓŁ,LUBELSKIE,01/07/1978,KDG533411
rec-0341-org,ZUZANNA,DOROTA,KOWALCZYK,ŚLĄSKIE,30/01/1974,AYD715240
rec-0342-org,KLARA,MIROSŁAWA,FRANCZAK,OPOLSKIE,23/12/1965,HJJ465712
rec-0343-org,MARCELINA,MARIA,SZEWCZYK,MAŁOPOLSKIE,26/07/1985,FDZ842649
rec-0344-org,OLIWIA,ALICJA,SZYMAŃSKA,LUBELSKIE,27/11/1989,XKF724579
rec-0345-org,MARIANA,BERNADETTA,DZIUBA,WIELKOPOLSKIE,14/09/1997,FXS357175
rec-0346-org,KONSTANCJA,WIKTORIA,SZYSZKA,WARMIŃSKO-MAZURSKIE,25/09/1994,WYD772160
rec-0347-dup-0,MAJA,ELŻBIETA,MITZHALSKA,,17/05/1988,MXF652831
rec-0347-org,MAJA,ELŻBIETA,MICHALSKA,ŚLĄSKIE,17/05/1988,MXF652731
rec-0348-org,MARCELINA,MARIA,ROMANOWSKA,MAZOWIECKIE,09/02/1984,YJR282406
rec-0349-dup-0,,HALINA,BŻORZOWSKA,ZACHODNIOPOMORSKIE,15/05/1923,JFT860140
rec-0349-org,BARBARA,HALINA,BRZOZOWSKA,ZACHODNIOPOMORSKIE,15/05/1932,JFT860140
rec-0350-org,ALICJA,MICHALINA,PAWŁOWSKA,ŚWIĘTOKRZYSKIE,09/10/1985,GNP283706
rec-0351-org,OLIWIA,JOANNA,BARTKOWIAK,PODKARPACKIE,23/03/1963,YPE311523
rec-0352-dup-0,WIIKTORIA,DARIA,FRANTZZAK,ŚLĄSKIE,11/09/1997,
rec-0352-org,WIKTORIA,DARIA,FRANCZAK,ŚLĄSKIE,11/09/1997,NDJ807785
rec-0353-dup-0,,,KRAVCZYK,MAZOWIECKIE,17/02/1987,SWC402284
rec-0353-org,HELENA,MAŁGORZATA,KRAWCZYK,MAZOWIECKIE,17/02/1987,SWC402284
rec-0354-dup-0,AGNYESŹKA,MARIA,ADAMCZYK,,10/06/1991,
rec-0354-org,AGNIESZKA,MARIA,ADAMCZYK,ZACHODNIOPOMORSKIE,10/06/1991,TND822108
rec-0355-org,OLIWIA,MILENA,BOBROWSKA,LUBELSKIE,10/02/1987,FFL211977
rec-0356-dup-0,NYKOLA,,NA,ŁÓDZKIE,01/05/1943,FCK083765
rec-0356-org,NIKOLA,JADWIGA,MACIEJEWSKA,ŁÓDZKIE,01/05/1943,FCK083765
rec-0357-dup-0,AMELYIA,NATALIA,SYKORSKA,ŚLĄSKIE,19/04/1989,YAJ527982
rec-0357-org,AMELIA,NATALIA,SIKORSKA,ŚLĄSKIE,19/04/1998,YAJ527982
rec-0358-org,MARIKA,ŁUCJA,WÓJCIK,OPOLSKIE,19/07/1954,HML008822
rec-0359-org,LILIANNA,OLGA,SZYMCZAK,MAZOWIECKIE,29/04/1934,CLT364254
rec-0360-dup-0,,IRENA,STACHOWIAK,,02/05/1977,
rec-0360-org,LAURA,IRENA,STACHOWIAK,ŁÓDZKIE,02/05/1977,PWT330510
rec-0361-org,AMELIA,KATARZYNA,PRZYBYSZ,DOLNOŚLĄSKIE,19/01/1957,RPZ202041
rec-0362-org,BARBARA,MARIA,JANKOWSKA,ZACHODNIOPOMORSKIE,12/11/2021,SJZ038173
rec-0363-dup-0,,,PODGÓRSKA,MAZOWIECKIE,15/08/1977,MTF736865
rec-0363-org,OLIWIA,TERESA,PODGÓRSKA,MAZOWIECKIE,15/08/1977,MTF736875
rec-0364-org,AMELIA,KATARZYNA,GRUDZIŃSKA,DOLNOŚLĄSKIE,04/03/1988,FMF434656
rec-0365-org,LILIANA,GABRIELA,KOŁODZIEJCZYK,MAZOWIECKIE,12/01/1984,ZSP246983
rec-0366-dup-0,LAURA,,JAWORSKA,WIELKOPOLSKIE,28/12/1918,CNE565i69
rec-0366-org,LAURA,JOLANTA,JAWORSKA,WIELKOPOLSKIE,28/12/1981,CNE565869
rec-0367-org,BLANKA,ZOFIA,KASPRZAK,ŚWIĘTOKRZYSKIE,30/05/1993,LRH317598
rec-0368-dup-0,OLIVIA,,KRAWCZYK,WARMIŃSKO-MAZURSKIE,22/09/1930,RTP331043
rec-0368-org,OLIWIA,WIKTORIA,KRAWCZYK,WARMIŃSKO-MAZURSKIE,22/09/1930,RTP321043
rec-0369-org,EMILIA,MALWINA,BANASIAK,DOLNOŚLĄSKIE,01/07/1930,AKS884109
rec-0370-dup-0,FERONYKA,,KRAJEWSKA,,08/08/1959,GKD980499
rec-0370-org,VERONIKA,KINGA,KRAJEWSKA,WIELKOPOLSKIE,08/08/1959,GKD980499
rec-0371-org,LAURA,APOLONIA,ŻUKOWSKA,WARMIŃSKO-MAZURSKIE,26/11/1965,JYT614038
rec-0372-dup-0,ALYCJA,JANINA,NA,,24/10/1969,ZXD925742
rec-0372-org,ALICJA,JANINA,JAKUBOWSKA,MAZOWIECKIE,24/10/1969,ZXD925742
rec-0373-dup-0,KORNELIA,,GATZEK,ŚWIĘTOKRZYSKIE,25/07/1975,NXJ247i59
rec-0373-org,KORNELIA,BEATA,GACEK,ŚWIĘTOKRZYSKIE,25/07/1975,NXJ247859
rec-0374-org,LAURA,WANDA,MARCZAK,ŚLĄSKIE,28/12/1986,RFF584204
rec-0375-org,KAROLINA,KRYSTYNA,GŁADYSZ,MAŁOPOLSKIE,04/07/1992,FAP475226
rec-0376-org,MAJA,EMILIA,KARPIŃSKA,LUBUSKIE,04/08/1933,RKS973020
rec-0377-org,MARCELINA,ANNA,BIAŁECKA,MAŁOPOLSKIE,26/05/1959,JYC391194
rec-0378-dup-0,,KATARZYNA,MYTZHALSKA,,10/04/1997,XEH101545
rec-0378-org,HELENA,KATARZYNA,MICHALSKA,ŚWIĘTOKRZYSKIE,10/04/1997,XEH101545
rec-0379-org,OLGA,WIKTORIA,ZAGÓRSKA,POMORSKIE,01/06/1981,MHR760711
rec-0380-org,ZOFIA,ZUZANNA,PIWOWARCZYK,PODLASKIE,27/09/1978,YEE075325
rec-0381-org,MARCELINA,AURELIA,GRABOWSKA,WIELKOPOLSKIE,28/10/1997,STW381049
rec-0382-org,POLA,WIKTORIA,SZULC,ŚWIĘTOKRZYSKIE,07/02/2000,ZST810519
rec-0383-org,MAJA,LILIANNA,WYSOCKA,MAZOWIECKIE,11/10/2015,GTA790168
rec-0384-dup-0,,,NA,LUBELSKIE,29/12/1985,CYT234309
rec-0384-org,NATALIA,MARIA,MARCINIAK,LUBELSKIE,29/12/1985,CYT234309
rec-0385-org,ZOFIA,MARIA,MOTYKA,DOLNOŚLĄSKIE,23/03/1934,TRD588583
rec-0386-org,MAGDALENA,MAŁGORZATA,ZAJĄCZKOWSKA,PODKARPACKIE,03/11/2012,LGS920262
rec-0387-dup-0,,,MURAVSKA,DOLNOŚLĄSKIE,29/12/1967,LKN408435
rec-0387-org,ANASTAZJA,KAROLINA,MURAWSKA,DOLNOŚLĄSKIE,29/12/1967,LKN408435
rec-0388-dup-0,,,MAŻUR,ŚLĄSKIE,08/08/1962,JYL897071
rec-0388-org,JULIA,ELŻBIETA,MAZUR,ŚLĄSKIE,08/08/1962,JYL897071
rec-0389-org,ANTONINA,BEATA,BARON,WIELKOPOLSKIE,08/06/1946,ANF641085
rec-0390-dup-0,,LIGIA,DŁUGOSZ,ŁÓDZKIE,21/01/2020,
rec-0390-org,AMELIA,LIGIA,DŁUGOSZ,ŁÓDZKIE,21/01/2002,KXR165336
rec-0391-org,JAGODA,RITA,WASILEWSKA,WIELKOPOLSKIE,07/12/1998,CGF071179
rec-0392-org,ROZALIA,EWA,FURMAN,DOLNOŚLĄSKIE,26/02/1992,PMW358047
rec-0393-org,ALEKSANDRA,MAJA,KOSOWSKA,ŚLĄSKIE,18/08/1986,KFN393108
rec-0394-org,KINGA,EWELINA,BĄK,MAŁOPOLSKIE,20/07/1985,WTA788129
rec-0395-org,ALEKSANDRA,JULIA,WIŚNIOWSKA,ŚLĄSKIE,18/12/1992,REY718009
rec-0396-org,LENA,EWA,BIENIEK,WIELKOPOLSKIE,04/01/1972,PFC900887
rec-0397-dup-0,,MALWINA,NA,ŁÓDZKIE,10/05/1932,
rec-0397-org,NADIA,MALWINA,PODGÓRSKA,ŁÓDZKIE,10/05/1932,CXR862031
rec-0398-org,IDA,PAULA,WRÓBEL,WIELKOPOLSKIE,18/12/1964,TCF133887
rec-0399-org,MARIANNA,MARIANNA,ŚPIEWAK,DOLNOŚLĄSKIE,04/09/1943,CLW475357
rec-0400-org,ALICJA,HANNA,WNUK,ŚLĄSKIE,30/05/1998,DWR619103
rec-0401-org,ALEKSANDRA,EWA,ZIMNA,DOLNOŚLĄSKIE,16/12/1932,KJN075446
rec-0402-dup-0,,RADOCHNA,PIIETRAK,KUJAWSKO-POMORSKIE,07/03/1998,
rec-0402-org,MAJA,RADOCHNA,PIETRZAK,KUJAWSKO-POMORSKIE,07/03/1998,TFL621017
rec-0403-org,JOLANTA,ALEKSANDRA,MAJEWSKA,LUBUSKIE,26/10/1958,HTC177362
rec-0404-org,ELENA,MARIA,DĄBROWSKA,MAZOWIECKIE,26/05/1950,NGZ017538
rec-0405-org,ZUZANNA,IZABELA,WIŚNIEWSKA,ŁÓDZKIE,28/08/1999,CNR143929
rec-0406-org,ALICJA,LILIANA,CHOJNACKA,ŚLĄSKIE,08/10/2000,DGW754359
rec-0407-org,ROZALIA,MARIA,ANDRZEJEWSKA,WARMIŃSKO-MAZURSKIE,05/06/1993,RSP566731
rec-0408-dup-0,NAOMII,,KRAJEWSKA,DOLNOŚLĄSKIE,30/07/1954,NET002705
rec-0408-org,NAOMI,AGNIESZKA,KRAJEWSKA,DOLNOŚLĄSKIE,30/07/1945,NET002705
rec-0409-org,LAURA,HANNA,RADECKA,MAZOWIECKIE,21/08/1934,DAA759880
rec-0410-org,MAŁGORZATA,OLIWIA,KOSTECKA,ŁÓDZKIE,13/11/1958,XFG542164
rec-0411-org,ANTONINA,HELENA,STANKIEWICZ,ZACHODNIOPOMORSKIE,19/03/1992,TZG223447
